"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
976,0.4,1,1,0.5,2,0.2,"relu",0.4,1,4482.05078125,76.064,0.854716778625449,0.658734946154443,-19.2237596783911,-7.33759096267803,0.323759895736741,-0.0540810946878591,3.43405135178125,1.88494285721581,0.143306936090338,0.0539224738273269,0.451360112962873,0.196536163661319,0,52,3
977,1,0.2,0,0,2,0.4,"relu",0.2,0.9,5028.71484375,80.565,0.816278572939834,0.618064521458463,-20.5640456597259,-7.26274822841857,0.258135101947618,-0.054908775885991,2.85674630912864,1.69269992083302,0.122904305966037,0.0502550068940025,0.398162986313951,0.169032282486459,0,67,3
978,0,0,0,0.5,1,0.3,"relu",0.8,0.7,4355.25,69.022,0.892519708986094,0.634586097358884,-17.6832311133183,-7.7511619941625,0.403054712389538,-0.174435182209641,4.9063032128743,2.32394601707327,0.193708631368562,0.0646484332870327,0.544430702791975,0.189147774493981,0,63,3
979,0.8,0,1,0.5,2,0.2,"relu",0.1,0.8,4639.27880859375,77.352,0.859977551084044,0.656578236604797,-18.8644007241568,-7.17222880927677,0.339014778423848,-0.0423946832097641,3.54124176627546,2.06553000555128,0.164840569057741,0.0661006830971108,0.471551212757967,0.207690061560232,0,52,3
980,0.8,0.8,1,1,2,0.4,"relu",0.5,0.1,5353.2080078125,88.572,0.780117979601667,0.646178676099609,-22.0684646590316,-7.03512552174398,0.181615277694281,0.0322195911275748,1.99534377014833,1.46019571050988,0.0668103416629123,0.031521887452061,0.333639106195569,0.180433572306101,1,57,3
981,0.4,0.4,0.5,1,2,0.4,"relu",0.3,0,5298.8916015625,85.844,0.790414580760255,0.639815600162532,-21.8593703981408,-6.99971225586181,0.191321224708093,0.0289010507633126,2.07006991936049,1.50607839003389,0.0731101128702168,0.0361437228900127,0.348863025140356,0.181265728338887,1,58,3
982,0.6,0.4,0.75,0.5,1,0.1,"relu",0.1,0.2,4439.11767578125,70.637,0.87268710263631,0.660969329581398,-18.0139455702826,-7.42712058497259,0.382313148356604,-0.0936857013254257,4.83095512351461,2.31443701538107,0.195600133540358,0.0702228636783093,0.508041727576596,0.21300181131544,0,58,3
983,0.2,0.2,0.75,0.5,1,0.2,"relu",0.4,0.5,4404.9267578125,105.51,0.885426589633537,0.653484648929312,-18.0604500069236,-7.75473103604567,0.390220363173119,-0.147885178918559,4.86544044633242,2.37475979936722,0.175765900255286,0.0585173143499508,0.526205567739806,0.192459292262198,0,49,3
984,0.4,0.6,1,0.25,2,0.1,"relu",0.9,0.4,4165.166015625,66.918,0.903997208295641,0.645916642742162,-16.7273414900271,-7.76308198779542,0.443728421393332,-0.179200748089323,5.85399266054501,2.0358654205129,0.232222801783897,0.0636985927607212,0.574389628403227,0.189163758758776,0,47,3
985,0.2,0,0.25,0.5,1,0.1,"relu",0.4,0.8,4555.5849609375,71.079,0.860944446850934,0.64688101484906,-18.6549138876772,-7.75318572301356,0.354982532204171,-0.187599188903587,4.59917877211962,2.39480152978183,0.172158616395002,0.0621331318533296,0.479874424465639,0.19879922781025,0,63,3
986,0.4,0.2,1,0,2,0.3,"relu",0.6,0.1,5025.9306640625,84.587,0.816693484348682,0.660119803825707,-20.5009686752014,-6.99277426483653,0.255690260371403,-0.00352645395354247,2.66554154311996,1.92343674151521,0.113730476182243,0.05597152682316,0.385578940788544,0.216132431997767,0,54,3
987,0,0.4,0.25,0.75,2,0.2,"relu",0.6,0,4420.822265625,71.305,0.886314023466717,0.649501163768639,-17.9798046090812,-7.38654200472934,0.383123840118005,-0.0806500830140595,4.19825669019172,1.95197912505909,0.176425681202604,0.0555078336347468,0.524438707208897,0.202299861482581,0,55,3
988,0,0.8,0.75,0.5,2,0.4,"relu",0.6,0.9,5332.662109375,81.737,0.769377550240004,0.625926332610638,-21.9955759993069,-7.14928056145747,0.182804697878413,-0.016714493959254,1.84859920815091,1.42849502584457,0.0687203931668086,0.031101961616271,0.31012522902312,0.163604796010964,2,67,3
989,0.6,1,1,0.5,1,0.3,"relu",0.5,0.5,4869.43408203125,78.417,0.832957787399133,0.667911236761737,-19.8768715046369,-7.04467483765048,0.288480504627395,-0.00682311491156017,3.05380123729703,1.89863799535001,0.131297422851419,0.0604854881086289,0.421624757163976,0.216824046025144,0,47,3
990,0.2,1,1,0.5,2,0.3,"relu",0.7,0.2,5032.634765625,80.763,0.808666195842819,0.664282641421865,-20.693086295044,-7.00271747505916,0.250908822657013,0.010125149400468,2.76767128881057,1.89769189160561,0.111881126218676,0.0584969230323264,0.379003223233845,0.21581232668549,1,56,3
991,0.6,0.6,0.5,1,1,0.3,"relu",0.6,0.6,4744.26171875,79.634,0.853048408015939,0.652276446400247,-19.5232178330438,-7.20611208812867,0.312268809054694,-0.0370911873337634,3.23213872894645,1.81970706769537,0.129064622327713,0.0535238340379717,0.457216283469271,0.212168030212062,0,54,3
992,0.6,0.8,0.5,0.75,1,0.1,"relu",0.1,0.6,4041.32861328125,70.4,0.905704457847537,0.664829217042791,-16.3456244807111,-7.91926978796756,0.465021434012452,-0.251272754874658,7.30807814111317,2.85789783047374,0.248218399183813,0.0806413589866565,0.59268820440278,0.220807695576857,0,56,3
993,0.8,1,1,0.25,2,0.4,"relu",0.4,0.9,5269.73583984375,91.161,0.777085267425216,0.610821393729651,-21.9070492337265,-7.26268365394868,0.195084752438247,-0.0162172223011559,2.21985487153996,1.56989911530021,0.0747139896188734,0.0330981287911264,0.329271587116851,0.158784968256615,4,73,3
994,0.2,1,1,0.25,2,0.2,"relu",0,0.1,4505.791015625,59.497,0.826490998042871,0.640760680547579,-20.3012926698748,-7.16686244835685,0.275540915768648,-0.0395224123499532,2.84604923175799,1.81619968945615,0.118290749072537,0.0541460907100375,0.400932983823843,0.191983127642591,0,57,3
995,1,1,0.5,0,2,0.4,"relu",1,0,5392.94921875,224.993,0.746970519592924,0.618962697261778,-22.3655243342785,-7.21839102523353,0.166519806716518,-0.0233288825012687,1.8688736674144,1.45591866544137,0.0644156386873657,0.0331631642904584,0.287755610894154,0.160810054010794,9,63,3
996,1,0.2,0.25,0,1,0.2,"relu",0,0.1,4523.5869140625,63.757,0.799301699150847,0.612538353881983,-21.2278343425218,-7.09983198097318,0.223814077573046,-0.0134819018160168,2.21169858574077,1.37728806569843,0.0998389980484604,0.0432648418395017,0.353521416687522,0.141824651000123,1,66,3
997,0.6,0,0.75,0,2,0.2,"relu",0,0.4,4453.60009765625,63.577,0.830160025723588,0.655497505240101,-20.3092510360753,-6.93948541470023,0.269749329395067,-0.00925512922157336,2.60812639060497,1.60671181425364,0.122735834550483,0.0621870658377266,0.401170168231842,0.204612970053729,0,52,3
998,0,0.6,0.5,0.5,1,0.2,"relu",0.1,0.3,4260.7802734375,70.488,0.899771805752778,0.660967496863079,-17.2907935303419,-7.59383667148307,0.420231095157555,-0.113133905489717,4.95182500444793,2.03363514320981,0.196717390428,0.0574513918760561,0.556392625899183,0.199453398601139,0,52,3
999,0.2,0.6,0,0.75,2,0.2,"relu",0,0.3,4166.29931640625,55.386,0.867894307583175,0.640332000881984,-19.0788682487139,-7.31666607076758,0.33588641057221,-0.0804554463394813,3.48141911973924,1.65163696223551,0.162890722641524,0.0575413313434137,0.481572962354103,0.185508109885321,0,57,3
1000,1,1,0.25,0.5,1,0.1,"relu",0.7,0.3,4589.74072265625,71.43,0.858240081130986,0.664615505118212,-18.7116795726326,-7.38052277806805,0.34805299495495,-0.0849791948063365,4.11062232970479,2.38629905125929,0.173255941482469,0.0675516408929896,0.469047262864922,0.211443048394284,0,52,3
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4528.0556640625,71.64,0.8852928450348,0.636998647377088,-18.2725163983261,-6.63131629215721,0.402514157333108,-0.168972275948948,4.97274261157798,2.25565836645071,0.210259232211844,0.0597341670073838,0.530194153365949,0.16816793839829,0,53,4
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5667.5634765625,91.381,0.733459686064781,0.595022574265693,-23.3702516227334,-6.0743224458548,0.156043678588967,0.00693823302232665,1.90124141143804,1.37665746902141,0.0643252665924052,0.0229865154676261,0.278351772719493,0.130249452181336,9,63,4
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5370.4677734375,91.057,0.791459899697466,0.64085007118264,-22.2571480159431,-6.11431099775169,0.220970712756016,-0.000890457533669286,2.52369075478476,1.91129273188704,0.0887939854080369,0.0365326393238937,0.357858882517035,0.183784676357081,2,53,4
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5379.8193359375,87.2,0.75380348652691,0.609099533239442,-23.157225370246,-6.05097510730473,0.16996948473654,0.0174948047023884,1.99655194234681,1.38039836792953,0.0671585121616872,0.0240973235633584,0.299893156550734,0.157168849336788,5,63,4
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4544.4375,70.73,0.887238688391019,0.649129349244028,-18.4360721408399,-6.54161297084512,0.397958561221239,-0.166686963840082,4.48555407209265,1.91114169019441,0.191884470393183,0.0623503337567766,0.528996573721143,0.19018782930002,0,52,4
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5166.31103515625,82.422,0.818336951902265,0.60572590635664,-21.0955852484468,-6.25076272256151,0.271996036453517,-0.0410662877391486,3.10165643572788,1.41021199577598,0.140210720292369,0.0370831119548537,0.409067221151245,0.136841896121469,0,67,4
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,5004.091796875,77.825,0.837369332818177,0.638891612974182,-20.4465367854871,-6.42367714695933,0.300883062233069,-0.0977377101880757,3.21893004160163,1.64763178872063,0.136774186747367,0.0495943112029303,0.434721702185471,0.181129647224739,0,49,4
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5198.11279296875,84.213,0.810060514522099,0.599371748282299,-21.3957774659623,-6.26504811818226,0.260597898483783,-0.0460897067892121,3.09266522552087,1.55131985741208,0.124952126044818,0.0350597930433851,0.404409179748787,0.134592303453558,1,68,4
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,4955.5908203125,79.406,0.847087996727065,0.608887621043584,-20.12855320667,-6.4141433652875,0.31783794016992,-0.106855452494101,3.60819824301541,1.7021799250598,0.161561068634592,0.0466561051952444,0.461913540573133,0.158648884457478,0,67,4
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4350.958984375,72.638,0.900189136288115,0.646635531899293,-17.5953735793429,-6.7459960199491,0.438338079796041,-0.263098582140519,6.03959732776025,2.4617762995117,0.223480378230963,0.0683660035570446,0.569625476299266,0.188404843410058,0,54,4
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5673.7353515625,89.594,0.73459266471634,0.622506093549672,-23.5020492997941,-6.26063687307677,0.151619764397454,-0.0402479996113755,1.70310294004954,1.27735294142923,0.0574914718003417,0.0302403536509948,0.273040705312389,0.145040312470876,6,56,4
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4738.06884765625,82.029,0.865696623695161,0.644927498597223,-19.3797365920917,-6.42347673965604,0.355318154206573,-0.104389334839453,3.87926316318342,1.70838220272275,0.159620524792256,0.0562913554842166,0.48721140303935,0.193304163257377,0,49,4
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5108.6171875,85.053,0.829281478222781,0.610024933018052,-21.0034341719754,-6.23098575213469,0.28111788213933,-0.0390599891385644,3.25253655262705,1.51013821447132,0.130904616330314,0.0373725714297779,0.426084718253435,0.146103532548758,1,63,4
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,4024.0263671875,59.285,0.885392575728044,0.625903263403263,-18.4027974371774,-6.7824749846583,0.398851078023646,-0.24651698456682,4.53309104649179,1.89726253585923,0.191687242711581,0.0618626555890041,0.524564766821169,0.165144143576961,0,63,4
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4828.853515625,76.811,0.857135569422742,0.652784562532269,-19.7348827178139,-6.19161872643931,0.33780109666532,-0.0564154861495214,3.62579839011632,1.81429295539524,0.154142261611008,0.0564667463673969,0.470565334342696,0.194379230492286,0,43,4
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5302.8251953125,87.38,0.807474834696692,0.617049706155211,-21.7381258538424,-6.18323160210048,0.237263257705577,-0.0217235611419841,2.40826873435845,1.45055119519633,0.0990902659023521,0.0341450379709322,0.375315107722334,0.152126670546925,1,65,4
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4588.798828125,70.519,0.87307630175339,0.665632647169344,-18.6839743568727,-6.55179987553187,0.387163947966581,-0.156391016653615,5.24400257321249,2.25863390460698,0.195385552802737,0.0699952123945358,0.512089163068909,0.217177035765907,0,49,4
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4238.54638671875,89.312,0.909813674913231,0.637322317081491,-16.9720309681965,-6.78126616340836,0.463185122964667,-0.242617771085504,6.10393075345119,2.11771914609248,0.255541174233027,0.0704456993662331,0.597878708158881,0.183187727880025,0,52,4
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5646.865234375,97.113,0.736546880975033,0.615514174917845,-23.2752341652668,-6.06466610592478,0.160669300654891,0.00842489007157367,1.89269672556569,1.3730688525302,0.0647515608064621,0.0270692212294046,0.284981655193053,0.156819599251208,4,61,4
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5183.30078125,81.111,0.819388587462667,0.640349393216366,-21.1944546131838,-6.10469384967838,0.263428476670736,-0.0240284481750988,2.756199398692,1.6435998960656,0.115168844774735,0.0484121374258885,0.40302601119113,0.187397149421876,2,53,4
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,4950.625,79.701,0.84215876019409,0.630378509105573,-20.2719063225315,-6.2569955271451,0.311401079926943,-0.0618844691008064,3.43155869322272,1.61984193176963,0.1406147888495,0.0504584796768177,0.444790642905652,0.169578640198004,0,53,4
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,4081.12548828125,64.904,0.917588057276374,0.627462948621206,-16.1868504130267,-7.08343083608008,0.496333788461631,-0.382457874040559,7.29880322038708,2.44207208343037,0.290604261806653,0.0736990566092009,0.626291382919834,0.169974713081345,0,54,4
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,5059.0205078125,80.188,0.836567217675306,0.627155502499539,-20.792083908418,-6.30732303978387,0.289852461920178,-0.0677529106622446,2.94465972638765,1.51029395779796,0.118830659328764,0.0390309495194604,0.425022583778237,0.157209076193543,0,58,4
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4697.71875,77.37,0.863001049880791,0.635925847852453,-19.0549000360501,-6.64370877474764,0.36809825319468,-0.188370161865995,4.600422059796,1.8883441840399,0.189480143963682,0.0574187733908144,0.490554231289219,0.174705964269976,0,52,4
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4643.220703125,76.375,0.847311337241074,0.642015508701289,-19.9883781438621,-6.29858495884529,0.323434094479185,-0.0669878848444109,3.54654592664719,2.03132093403384,0.150870295536422,0.0520223005625134,0.447430857758949,0.187237765850343,0,54,4
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,4303.82861328125,67.042,0.899285913987337,0.658966574964281,-17.3487163034196,-6.7565787371976,0.448947246436028,-0.270541605437881,6.29602810280159,2.83438202376681,0.24025794404603,0.0760631620409906,0.576021177602907,0.200535338453944,0,37,4
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,4607.3994140625,75.027,0.87924756938962,0.624438819335608,-18.848251235674,-6.57854393009134,0.386560116718481,-0.15734267441212,4.98931175142268,2.07776846860323,0.191141662007828,0.0577537539524779,0.526522792483778,0.180244401337359,0,63,4
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5591.7353515625,90.874,0.760238426489188,0.609032067575646,-22.9940268149193,-6.10831166960605,0.174312007309228,0.00363058237261863,1.84404602457001,1.30282074508282,0.0682726316013806,0.0269320914952309,0.31128803431778,0.145626708499983,7,60,4
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,5053.982421875,82.242,0.832825895903067,0.646453304595506,-20.6859022703628,-6.1061160900911,0.289607823617924,-0.0230606936085355,3.16995982392667,1.63626228692253,0.130680744803329,0.0485821745552382,0.427540855332905,0.188067849490618,1,58,4
30,1,1,1,0.75,1,0.4,"relu",1,0,5316.8232421875,84.354,0.793482928062545,0.626071272000171,-21.9578273593988,-6.28048053466962,0.231606951146689,-0.042900817341353,2.52176173139805,1.46807402438815,0.0963111403218582,0.0341034954551917,0.358892304236195,0.163793893896118,4,61,4
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4578.818359375,75.503,0.884934195243903,0.634027994177077,-18.547547810172,-6.46049753820153,0.395823736941255,-0.143550949300343,4.66496178930928,1.76861444417657,0.192765253400852,0.0578234124145376,0.529830480789279,0.181611251269991,0,51,4
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,4425.65576171875,71.382,0.890661241959527,0.626255898790302,-17.8773237892396,-6.82152379426025,0.424025043453278,-0.239898113201773,5.68645867075109,1.95085620054695,0.221571474137131,0.0661427285764745,0.555858745993847,0.167654411369368,0,55,4
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,5326.7373046875,111.377,0.793007688531777,0.638127233368059,-22.00763421093,-6.11169680324428,0.231294769318993,-0.0150855239234163,2.53505147735052,1.59577617670225,0.0987230533965773,0.0421106161776905,0.355875284333715,0.183775123718058,3,52,4
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,4775.6044921875,64.747,0.816008232895507,0.629556293604459,-21.8963047916346,-6.18525598661785,0.243945816053367,-0.00165574212995886,2.33658126034922,1.4201840556131,0.124279402631632,0.0421850672638871,0.389325643857926,0.166776151396022,1,49,4
35,0,0.6,1,1,1,0.3,"relu",0.1,1,4470.73388671875,72.543,0.872564899402654,0.646243836438791,-19.5886562667334,-6.3432440574904,0.346899297794765,-0.0871568047926459,3.64532451239214,2.33545731869434,0.145116692574725,0.0526916347882863,0.493000822719886,0.186252048364414,0,50,4
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,5230.158203125,66.876,0.746046218761736,0.612763580710828,-24.02979496633,-6.16146031777666,0.141096949076046,0.0237261043671074,1.62633613513754,1.25001734261145,0.070823531569557,0.0261767896639721,0.286046327067207,0.156695894295065,7,53,4
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4711.0859375,74.815,0.86722101239775,0.635885775794033,-19.177636763513,-6.48830115607158,0.363959016644861,-0.118467322580575,4.19786670262787,2.10233583227457,0.177816255372854,0.0595934377354562,0.493308991819839,0.186445355937555,0,50,4
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,4985.49560546875,69.642,0.786089257995246,0.612420097741199,-22.7380317514105,-6.20379458070099,0.197842321504456,-0.0145571665505757,1.92143337563607,1.29885424225037,0.090041777845948,0.0344793845568912,0.336354065327768,0.136571200918135,1,60,4
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4530.93896484375,70.118,0.883727840234814,0.664225816232697,-18.3952134979468,-6.33249867514268,0.400621787823766,-0.0767399759833747,4.91027226085915,1.91945465088892,0.201378918399874,0.0661150081287224,0.530429851654652,0.210367207266041,0,49,4
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,4396.123046875,69.656,0.898693062180897,0.62810913602198,-17.7683605937057,-6.70074396685508,0.429679728314763,-0.167105067318801,5.35170564926864,1.87702758016696,0.219498834679635,0.0590762258001232,0.564471862455038,0.165732711911125,0,51,4
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5386.279296875,88.035,0.789462493226798,0.637201699931058,-22.2174796615829,-6.07365198487738,0.216151702958969,0.00341971609899072,2.32098949850005,1.49436709065024,0.087916834173843,0.0338076712324824,0.350935672435788,0.18277134968581,6,52,4
42,0.4,0,0,1,1,0.1,"relu",0.1,0,4003.68969726562,64.278,0.922743916337004,0.634981538593924,-15.9110318832981,-7.02335365406766,0.510472385922018,-0.307725154490663,8.56101758045282,2.44225245333109,0.293297156357442,0.0646881094875534,0.638913058103312,0.182777465091785,0,55,4
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5246.642578125,84.693,0.813668349631086,0.592265551726561,-21.428026962094,-6.25583587845381,0.254951715534176,-0.0386765307811285,2.76698160499975,1.37320388416539,0.122112459230498,0.0316816779861293,0.401589599510635,0.128377749616747,0,68,4
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,4859.94140625,77.356,0.865243996653719,0.63996728297187,-19.8554202373709,-6.27411056251114,0.33208498233264,-0.0560704940511741,3.30082130056656,1.73868633935497,0.14208282672381,0.0449103865099563,0.474040774474178,0.179657718208551,0,55,4
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,5104.01025390625,80.919,0.819700803867161,0.652316089873429,-21.0612858824323,-6.14277503794757,0.277622250453582,-0.0300815091001497,3.15278648637923,1.90422596415847,0.120670186447578,0.0551650190882122,0.404834285998999,0.20367651710061,3,49,4
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4767.587890625,61.142,0.823287730135791,0.597682643554203,-22.4876880160603,-6.47892979736617,0.233069741753399,-0.0489281872341075,2.08471153476135,1.26875683073394,0.142603307452169,0.0417560121802543,0.392500218335194,0.12532042210372,0,68,4
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,5145.56591796875,96.468,0.821630209910902,0.64986524051891,-21.1435847429514,-6.08126619774622,0.270758343101033,0.00281453592573805,2.83483663037907,1.61507422222745,0.118982979125298,0.0465003074203919,0.405008388452313,0.193350102540126,1,48,4
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,4792.21484375,77.994,0.864046862360513,0.667018525562104,-19.5368160233497,-6.20988402047921,0.345764949917895,-0.0422086073936244,3.68420529019015,2.11280297677633,0.160625142439845,0.0655629312614337,0.483039917657223,0.220907481921619,0,44,4
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,5121.2158203125,66.528,0.737319836446651,0.591723598776351,-23.4942502095266,-6.20070593596485,0.155513306839307,-0.0159663807809435,1.73043195736109,1.18805758542299,0.0630661775032409,0.0198159558415422,0.273994110565826,0.108346235691562,4,66,4
50,1,1,0,0,1,0.4,"relu",0.5,0.5,5201.2529296875,83.495,0.807968389585871,0.607699544339453,-21.3797031513468,-6.24022096235085,0.260878236307605,-0.0365190383579842,3.16903259199201,1.52748511284372,0.129482563772661,0.0370958453293768,0.398139781462794,0.14788503085577,1,61,4
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4369.90234375,70.86,0.901743771426547,0.665876465532429,-17.7457579476739,-6.38327262531306,0.433307957298609,-0.0905616046648105,5.59456723010229,1.95172491299002,0.206149383640009,0.0660443271305354,0.568084390569982,0.216348813903,0,44,4
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,5576.8271484375,95.736,0.743340022364089,0.617768495520789,-23.1644000344854,-6.09563139207458,0.172573531643743,-0.0023292203915247,2.21581437015326,1.81125498081463,0.0728394933945017,0.0345912035152188,0.293958753075591,0.166008116292716,10,60,4
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5349.17236328125,80.155,0.794332095680251,0.642649183130835,-22.0826696932436,-6.144424391673,0.225656958048437,-0.0304475036745105,2.29885291430819,1.57906742800648,0.0875494600476301,0.0417687346577369,0.35793011991074,0.183781130755516,0,54,4
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,4211.4208984375,69.205,0.912348291725358,0.624940623851174,-16.8612920797098,-6.73731940214556,0.46962988635427,-0.214893339518334,6.50960264395378,1.89627527107965,0.260569288857624,0.0613316419543737,0.608087285507312,0.173694468228855,0,63,4
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5493.9560546875,86.528,0.774572683471223,0.629311380515509,-22.5952604239358,-6.11981955806859,0.197063786973024,-0.00953273599416412,2.08695386519161,1.34994862577599,0.0784787683234629,0.0305256640448368,0.330639943002118,0.161584075186058,6,65,4
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,4788.1630859375,77.659,0.864667526801202,0.649121259729058,-19.4798959549548,-6.31793324132673,0.347231939328311,-0.0680337693119184,3.7016836087397,1.80179763107967,0.164687226444247,0.0535342492971213,0.479864670022744,0.192268760254071,0,48,4
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4465.6162109375,70.738,0.890550684330348,0.631862473662932,-18.1218086668465,-6.67423572712294,0.415790701685142,-0.167705223890443,5.1922020865529,1.78913058198017,0.214754564500227,0.0576171592369044,0.553373286118573,0.16816002852288,0,53,4
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4904.7998046875,78.419,0.848633694230359,0.622604338831403,-19.9158779143987,-6.38832144403584,0.325171952575427,-0.109664125675335,3.76459152787336,1.79713844483127,0.167673334879506,0.0458613338683743,0.46384804251379,0.159095278364598,0,61,4
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,5434.12890625,83.405,0.778008862445729,0.621295263095722,-22.3535428288225,-6.132881979396,0.208774927773257,-0.0198930428287684,2.16790240024813,1.54901276136835,0.0846982417161731,0.0348737046451721,0.335805153059889,0.156516870987395,4,53,4
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5405.47216796875,85.855,0.795345945923513,0.611046751413724,-22.1836828917662,-5.99959641429233,0.214107399436821,0.0256008614619169,2.28717423064599,1.30129967387663,0.0925128543419786,0.0270329418216918,0.371650619760548,0.149410625592891,0,65,4
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,4830.64794921875,78.91,0.858045492755379,0.647293334850674,-19.6539202614339,-6.21735257364374,0.340114251861688,-0.0587877972451105,3.66117890270476,1.68111490771134,0.16078384267708,0.0564528940371829,0.470609195890642,0.195778718226573,0,54,4
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,5138.4443359375,80.294,0.817820488872831,0.594392362224931,-21.1984758048945,-6.34947564887726,0.273619386829344,-0.0717226984995865,3.39913574150055,1.75841522816576,0.13041569860517,0.0376458366787938,0.41819146823739,0.130947061193184,0,67,4
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,5019.8515625,237.557,0.837243218838304,0.647558220321982,-20.495398227304,-6.22164971233102,0.299706214277566,-0.0498411175523721,3.18503330294212,2.00414892247156,0.139506119673277,0.0532295485883111,0.434744434886954,0.191924506993935,0,50,4
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,5113.4931640625,82.025,0.828144559465408,0.62734288519839,-20.9135887907052,-6.16803243261187,0.276319320794804,-0.024444268100719,2.72069220853727,1.71527614302406,0.119724701476684,0.0434706660188156,0.415816803124879,0.171334416327529,0,61,4
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5334.14306640625,87.779,0.803176486973741,0.638681591089848,-22.0451310735296,-6.15421941713781,0.22924443615826,-0.0132943930808881,2.45219398426787,1.72457973288911,0.0888660674165123,0.039355509229851,0.368575948908113,0.181690747290253,3,53,4
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4569.9091796875,75.956,0.883659475867947,0.634840134381419,-18.4697567225907,-6.49965355615783,0.393643046774747,-0.108118632980884,4.61624112598659,1.95647564342205,0.193300772059568,0.0527644818051103,0.52858236624463,0.166819713596272,0,54,4
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,4925.4384765625,79.023,0.843467044594447,0.651081175450442,-20.1718450085239,-6.28398226281632,0.315694229503743,-0.0623754329802803,3.43454594387738,2.01306805603198,0.148268686424931,0.0548923948947601,0.451131657810077,0.193822594868973,1,52,4
