"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,4050.7197265625,50.442,0.812103622491689,0.616569254005289,-22.113217984266,-7.95759868852583,0.263342068876064,-0.0861346376978728,2.630598234746,1.68931154402729,0.132638674727931,0.0498027174408777,0.403896209328019,0.161457203690708,0,61,3
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,3702.52880859375,60.684,0.908688573306449,0.655696513807764,-16.6781043410318,-9.44526196888585,0.486504365248813,-0.698502252042244,5.78074236898267,2.13238437585649,0.298712465924967,0.079857842107933,0.598759274528216,0.185745749500678,0,47,3
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4632.619140625,71.214,0.833475867952035,0.636274038212704,-20.8677535346045,-8.2457555246182,0.315524696675965,-0.205771303471653,3.34217424913911,2.25939679454918,0.172744109327389,0.0654069147758889,0.444602894389105,0.187193288725851,0,46,3
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3812.42431640625,62.538,0.902176751688627,0.669545774071121,-17.1731803726102,-9.09847111965425,0.472944233310611,-0.455363013926127,6.85713192359293,2.53973487800762,0.29225498362125,0.0971349846583166,0.583663530963306,0.206067186307477,0,41,3
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3728.60131835938,59.857,0.908262068773,0.660041186650465,-16.7955145357664,-9.70910969208929,0.485873787732086,-0.8641141259275,6.10482456309573,2.38251949408381,0.311096751786749,0.0943634728533911,0.595596455223931,0.196085620935397,0,39,3
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4554.7333984375,69.469,0.833934504759898,0.669478234272591,-20.5168697225822,-8.07907953462293,0.325409117936325,-0.18776277200335,3.40044574884062,2.24959774058516,0.181377301666698,0.0779454007089595,0.449968184833879,0.229968199984027,0,41,3
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4216.708984375,67.033,0.869874154369548,0.636385880512495,-18.9942575508392,-8.83056713898,0.390361297739503,-0.477195585914796,4.21919771222837,1.98388573876556,0.221055136305319,0.074188195313675,0.511923663606229,0.176374830880255,0,49,3
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4818.0947265625,76.119,0.779775613082571,0.643538430700674,-22.6528796587296,-7.84377804360382,0.228375007096241,-0.0777220147516901,2.19212524001387,1.52175789377804,0.108886203912704,0.0508113132085213,0.350818419038152,0.181498025562893,2,50,3
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4264.8203125,68.865,0.872424075694117,0.652171719228749,-19.2108847084491,-8.47189068265858,0.386912767815849,-0.345438175508844,4.0951834397005,2.0903146881523,0.220650303216776,0.0789776775230175,0.516838002446193,0.19847525242433,0,45,3
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,4050.162109375,63.051,0.884420454517923,0.651590432445585,-18.2460141091528,-8.94798175830718,0.422086436845508,-0.391442597789784,4.58294766379127,1.93608634842916,0.2401022588785,0.066884007651129,0.536519350630622,0.197088915366499,0,46,3
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,3857.86694335938,53.318,0.83455858218051,0.639038622362989,-21.5603799334951,-7.72652719164868,0.288797107281823,-0.0678139164039348,2.80562850343603,1.58202504126094,0.14688006477279,0.0547112993439281,0.44396626529899,0.184359222118339,0,45,3
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,4100.6552734375,63.524,0.879616633605024,0.664655780480745,-18.4713998967164,-8.8504755817671,0.41473639321744,-0.509793179845684,4.70038227687437,3.0354926541607,0.242253652208268,0.0837072773511142,0.530279565759234,0.226394897620914,0,43,3
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4602.51953125,71.386,0.83501878726212,0.643981628459749,-20.7320696758975,-7.93735692913939,0.315963073344347,-0.139431707501253,3.23299702052025,1.89674066508041,0.176634373551329,0.0636899380470722,0.443981958710563,0.199059607748624,1,49,3
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4409.29931640625,71.555,0.85815533382659,0.650940083715371,-19.861839165143,-7.97742977876996,0.353227538178974,-0.159001978330693,3.51724374876288,2.4605929296409,0.1930831643292,0.0667928839997808,0.486007882071234,0.215014028657127,0,49,3
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,4161.16357421875,67.068,0.873533343135278,0.657486655058989,-18.7443429431306,-8.47599334753701,0.40100055067418,-0.270610962954607,4.38791172518981,2.25679467849259,0.231172423842741,0.0706196982436079,0.518761632383767,0.198515189598894,0,41,3
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,4021.08544921875,63.2,0.885500044180589,0.643974628158033,-18.1130061370599,-8.85183486403912,0.42729791592197,-0.41162328924426,4.74562120789072,2.2124949832941,0.252467960289819,0.0731727108244298,0.541731159851098,0.198990219891549,0,47,3
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4533.208984375,71.737,0.844619373519632,0.672461574882067,-20.4198862911416,-8.0691699635637,0.330434060421044,-0.290623247636915,3.20161533521617,2.05266586708323,0.176684596585573,0.0800029903059867,0.454236604331008,0.22762779013425,0,36,3
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,4304.759765625,70.812,0.844954521319942,0.664957512752228,-20.5462597459237,-7.83991092034973,0.326576863951284,-0.0946398255251821,3.27956089896578,1.93140717101081,0.164691778498699,0.0658070041547947,0.457701833391133,0.223673316346587,0,47,3
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,3545.21875,44.423,0.871657009902139,0.640547537774941,-19.192608139111,-8.36566072837064,0.391550758215158,-0.349743346381853,4.26926927475672,1.92207661259563,0.219394093689352,0.0669670386619835,0.517931472563827,0.192769494544583,0,53,3
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,3758.07275390625,60.313,0.90414897778529,0.639049088188854,-16.9282730067417,-9.25805089187974,0.479713355278802,-0.612610887047977,6.1116979185601,2.02049294321725,0.299342061253625,0.082515692408251,0.594018835875863,0.176415816579119,0,49,3
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,3699.81103515625,60.972,0.909167468935916,0.653312129722041,-16.6674521800667,-10.0316679539713,0.492790751637893,-0.919360549727421,6.59074425062435,3.2710302640498,0.310732567350914,0.0934106004515901,0.603779389623913,0.209339047933581,0,42,3
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,3520.0390625,57.174,0.916057535133515,0.705649501310369,-15.8561568134051,-8.69355469027565,0.522335038897881,-0.516140126061319,7.56924848243546,3.16326227240243,0.334516274532284,0.11571298740792,0.623736983340602,0.273108422598638,0,35,3
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,4454.9482421875,70.885,0.855682494796323,0.672361519575771,-20.0684462329177,-8.05757835306596,0.34518745090648,-0.244520353445103,3.28727090295297,2.14071149115596,0.190769101389811,0.0845085009106595,0.470109561605976,0.23695612205095,0,39,3
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,4215.1572265625,65.776,0.872746420862433,0.634315684846531,-18.9872648557561,-8.70327890634528,0.395609276040266,-0.423123779736834,4.28549642119934,2.10338605035482,0.229935905153225,0.0743405141834514,0.524443590759285,0.19156506962572,0,49,3
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,4583.48974609375,73.616,0.837638301739377,0.65466579260936,-20.646413526337,-8.16543815613393,0.319493398415836,-0.242262497110996,3.26106258094734,1.94149575365159,0.165947874010316,0.0662117329719556,0.448597623654883,0.204197297920455,0,43,3
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,4605.65185546875,70.669,0.828806589431016,0.664918666141765,-20.7461442236656,-7.88585595369263,0.314928035752602,-0.129089745908128,3.19309261129648,1.9894477778214,0.178367556083547,0.0791199155656149,0.431981234858184,0.231975676358187,1,44,3
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3676.3486328125,59.561,0.909254453286454,0.664106183948365,-16.5601647882251,-9.55916070873811,0.496056856197379,-0.76714666206099,6.64838682506038,2.20167386172545,0.321955457433177,0.095573186760369,0.603764191377467,0.204691378765069,0,40,3
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4146.3232421875,67.572,0.847933887517419,0.667984326458741,-20.2562903094908,-8.0722308493841,0.337561815853905,-0.249591938583409,3.30762317838679,2.08254638953799,0.176019934749099,0.0759133674528347,0.460008784094872,0.223201483475409,0,46,3
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4385.9267578125,70.492,0.859915205461843,0.686176819354725,-19.7964502941516,-8.09098792647031,0.356250615827901,-0.2830561880512,3.29259656839461,2.26649818629492,0.193610684764129,0.0876130526061226,0.484127407568088,0.247910377347871,0,31,3
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,4108.857421875,65.966,0.877431412153358,0.672411924981868,-18.5085054924901,-8.36142216110408,0.410001897262661,-0.315974830549065,4.27021199596644,3.4507901923637,0.238306757412159,0.088825805374155,0.525110713976927,0.227094474942301,0,41,3
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,4778.5107421875,75.853,0.83037356984187,0.631974990310715,-21.5248041210531,-7.76352789046591,0.284174742963898,-0.07479095330271,2.78758675658487,1.6299627290647,0.141787882750124,0.0532541603799022,0.436814406587183,0.184229940301925,0,50,3
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4679.94775390625,72.993,0.834248921504848,0.632604395179718,-21.0808289619004,-8.25041777183221,0.307509238985714,-0.217788335496306,3.04707627652641,1.65610569027646,0.162115068686341,0.0604153585576769,0.442315085945147,0.177109891923105,0,54,3
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4563.38427734375,71.332,0.83801083161744,0.644634527799282,-20.5557199055559,-8.05844761942268,0.3231769721044,-0.294984619827954,3.2414544812794,2.27586543956796,0.177405407002724,0.0730151276295267,0.450519142914171,0.204375516151705,0,54,3
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4287.0791015625,70.579,0.868106243238295,0.676588254501932,-19.3112520668632,-7.78545847125867,0.3766830778376,-0.147082421400727,3.74988647775537,2.37418034915642,0.197149968809618,0.0818261165746876,0.504695857766197,0.249696078740405,0,35,3
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3641.43383789062,58.873,0.913009170102423,0.663453056079192,-16.4028186472883,-9.53705021182358,0.498634249767469,-0.70972460530487,6.21106432897767,2.72534102157235,0.304144605523372,0.0872518792418139,0.608373730448363,0.207456243849679,0,43,3
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4059.80834960938,52.815,0.818414777805796,0.628932428474514,-22.1778748953099,-7.8064164442333,0.256783404641289,-0.062533629739095,2.25827493318844,1.47873139993329,0.119477662039312,0.0474316585848448,0.405676670085478,0.167555193639403,0,48,3
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4443.73486328125,89.957,0.852709687611225,0.66578062079975,-20.0175131867536,-7.9529345025274,0.347735210767633,-0.156076946359586,3.58411456845378,1.98269979303133,0.192327937254031,0.0750844441258901,0.473506816266268,0.222075239958161,0,41,3
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4392.72314453125,69.321,0.859320834158451,0.663507714675816,-19.7870062386076,-8.08020794982983,0.357464768838957,-0.211659285130216,3.70049569723004,2.02133773407847,0.19683518212466,0.0767461400639693,0.491647284641149,0.213742580424861,0,43,3
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4498.75244140625,72.699,0.8450601900788,0.670742636682976,-20.2646412014682,-7.92459020625153,0.337820236198465,-0.176433171657092,3.40559009243638,2.07128244371971,0.182918963389912,0.0732535445953134,0.45741860947497,0.230654728141476,0,40,3
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4251.03173828125,73.172,0.871354888228306,0.655511658931075,-19.1510376437023,-8.29914744318219,0.385391910198487,-0.254939363686673,3.99306262784392,2.55597563307159,0.217258003190218,0.0786107560987026,0.511383327296614,0.213915397346624,0,48,3
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4662.78857421875,71.201,0.828512135185976,0.630492191156347,-21.0035537249458,-8.24045829497177,0.30446956338545,-0.186556580596776,3.03184770309645,1.65354225041539,0.160177239139842,0.0554032606153892,0.431707996687783,0.167017539252917,1,51,3
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4073.37963867188,70.46,0.888152731505375,0.666347337325338,-18.3535329500837,-8.08390829411225,0.420937456846504,-0.17378469760858,4.42314960958433,2.19126353633764,0.238050253610209,0.0776190741434083,0.544717625264921,0.219497982591479,0,44,3
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3714.33056640625,46.214,0.84517858110235,0.611157853119833,-21.1823996377579,-8.09754816008994,0.306813618508088,-0.136597943060651,2.66927210009567,1.59169100579405,0.172808445768014,0.0595715487598151,0.451413117337788,0.165378220920616,0,59,3
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4855.6923828125,76.897,0.814299786707436,0.65257091372945,-21.8727306571378,-7.80650639962581,0.265609409145764,-0.139697083170981,2.48856406106087,2.28635843355837,0.128429765989895,0.0616515166724122,0.403333409552298,0.209662152429349,0,48,3
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3348.12524414062,58.094,0.930145734020016,0.64824481203875,-15.0816325904561,-9.90629001987794,0.55540986474675,-0.8853343360543,8.58362606856876,2.6762445055731,0.356084786004746,0.0954299632234787,0.663105551624457,0.206910025218005,0,43,3
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4213.74609375,67.732,0.834489754337739,0.655779367005455,-20.9038042054174,-8.00536574203744,0.31086757172828,-0.194382933928788,3.1615974687127,1.95101494395433,0.158181222404116,0.0627979728955404,0.442376187739627,0.216315697997437,0,49,3
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,4172.44921875,64.686,0.84680542163726,0.641285959112358,-20.4735466756574,-8.08270630731405,0.335362784077813,-0.180598169750967,3.34016135951216,2.18410983354254,0.18828614896238,0.0771424871470726,0.470829006155912,0.200053847287762,0,49,3
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3848.91137695312,64.321,0.873964834334334,0.661936061728625,-18.6502949082086,-8.79743532367796,0.40504446799356,-0.606819297143675,4.46926015888059,2.41406504452497,0.227453534266811,0.084620710421996,0.513784487745092,0.214152320030996,0,47,3
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4761.74951171875,75.578,0.819095382404331,0.657000863252358,-21.4492895225184,-7.91617163497484,0.285784744109966,-0.234343100152003,2.80147867639928,1.88942054800035,0.146578764548656,0.0647285285578756,0.41327798417142,0.218372217380709,0,37,3
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3480.14404296875,58.48,0.920994962114636,0.641434298847618,-15.6763745302088,-10.502986641068,0.531417677777732,-1.04330974013126,7.30090778758112,2.19098713597589,0.342218740853275,0.0884821239965528,0.636094196972756,0.174342297497784,0,45,3
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,4019.82080078125,65.991,0.868040936895491,0.652207653479772,-19.1103645385502,-8.59923952735916,0.387505636705888,-0.333568192226052,4.19916215045223,2.89457637962923,0.221172349144249,0.0676436407728655,0.504710953299458,0.195185016032885,0,42,3
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4113.5419921875,68.483,0.886812419731632,0.648952971269745,-18.5294334159895,-8.79500719693556,0.417279315110002,-0.440658184674096,4.53658761663637,2.33518219466853,0.239906956967645,0.0844135195833834,0.54352331053293,0.204411582769969,0,45,3
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,4815.1923828125,74.304,0.812119082098657,0.646636733552683,-21.6900717549374,-7.87904231575539,0.273176987196501,-0.179454363760418,2.66528524323683,2.01070264341873,0.13577920395045,0.0632049306962861,0.403526190150697,0.208353899312937,0,48,3
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4923.841796875,76.324,0.80301447694372,0.639513899915024,-22.1798693425742,-7.83361436817805,0.251605213919053,-0.0877896747734615,2.29708488366726,1.55486529526955,0.128040732033819,0.0526230657132304,0.387838048165745,0.188193541708633,0,51,3
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4387.90478515625,68.665,0.859194527357081,0.621771207431179,-19.7655109095014,-8.47570312246292,0.36497192028569,-0.260140289346842,4.11063932565028,1.82880155826062,0.206782562365916,0.0669981375922951,0.492546353933968,0.183566000712969,0,50,3
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4105.40283203125,68.61,0.883228520275352,0.644497620540184,-18.4928836064407,-8.78306973864305,0.411320711055749,-0.371108364233865,4.24101346278357,2.34921841090896,0.230017982376722,0.0654020044804055,0.525647515047184,0.193186753539526,0,49,3
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4520.5400390625,70.619,0.845906782381549,0.645694659736087,-20.3628499818527,-8.11600274244233,0.333326481763593,-0.191518764243647,3.41704109030959,2.03906114707237,0.180056221758785,0.0690985616618427,0.466208826535448,0.199664597066423,0,49,3
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4735.125,73.47,0.827676206961049,0.619187462067663,-21.3293981932948,-8.30318705616202,0.292324834470377,-0.211676748698517,2.77328481299589,1.65072509941319,0.14573221177847,0.0552151490339222,0.432394951242186,0.171583293497609,0,53,3
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4562.5302734375,71.776,0.841355464433045,0.644334107007469,-20.5524966613541,-7.96356280549593,0.324075076321586,-0.145458320052983,3.13543892894461,1.87442774124122,0.165405675503193,0.0663696016056143,0.457690070924432,0.197431712662303,0,50,3
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4456.37646484375,74.205,0.850344171428961,0.669601544924955,-20.0738392131148,-8.16578816168441,0.346245611168967,-0.240975445667305,3.53110325713574,2.23932189945163,0.189847140436168,0.0832794304905092,0.465749081592861,0.234963749985259,0,38,3
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,4013.69897460938,63.063,0.887392331906773,0.658421490389448,-18.0797586994784,-8.73079929931925,0.430020613918803,-0.504626818922014,4.59769280414942,2.14018280386961,0.261164304107489,0.0811695779219523,0.545128491026257,0.203932284447408,0,47,3
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,3575.107421875,58.635,0.914747634604422,0.654447234310936,-16.1045867090251,-9.5651766066487,0.509995135919696,-0.651929518914453,6.6778767759305,2.85884593894175,0.317641010714802,0.0843463835074731,0.618605379227301,0.204318390547703,0,47,3
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,3645.32373046875,61.867,0.911295301318845,0.653473981924783,-16.420369429598,-9.9406425671465,0.502092849046181,-0.849825346688768,6.78478953430559,2.9318906842193,0.307577964869978,0.0946657646182588,0.607721052125487,0.206746280828139,0,42,3
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,5034.005859375,78.264,0.788801279876884,0.605679160662123,-22.6757239523868,-8.06326894496344,0.22902099221178,-0.171895126664286,2.22152054205001,1.4880159608345,0.10619106781043,0.0412462051326394,0.365615463835595,0.148749603522845,5,58,3
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,4911.68994140625,78.419,0.8050960806465,0.643640705478343,-22.1248603123113,-7.6615834664107,0.251937554567407,-0.0558806065083836,2.43035741985642,1.57800664152053,0.123321369719292,0.0584239145079957,0.391461528936604,0.200052862451729,3,47,3
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,3779.99096679688,60.512,0.900964025161756,0.657591730618691,-17.0277107781348,-9.44916245268144,0.471786293702682,-0.67683195506804,5.7263743063534,3.17829615317103,0.290072315996912,0.0883535768671893,0.575959086475111,0.217621651275785,0,43,3
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,3597.30737304688,45.775,0.855456442264555,0.66135861932849,-20.2062037397153,-8.05899194798505,0.344454612926739,-0.160607474889343,3.40634473670217,1.93571157638764,0.173513962862112,0.0719043115714928,0.475087053039336,0.218897074112639,0,49,3
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4484.3310546875,69.121,0.84084987713433,0.669936023910199,-20.2599044018571,-7.93799693298872,0.335385142955704,-0.147983580146395,3.41106737632612,2.04405058970797,0.190052214977276,0.0766421679008932,0.458203543390314,0.225691948171408,0,40,3
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4239.7490234375,70.372,0.874886255553954,0.652675093097738,-19.1161906494167,-8.55082090556363,0.392137454446204,-0.395685881880018,4.15160207725569,2.1692821283562,0.233630171000649,0.084432710778381,0.515285354649632,0.203337705009776,0,47,3
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,4642.2353515625,75.48,0.829050904474523,0.682644102315312,-20.9109348444023,-7.90692308275525,0.306947700973187,-0.188945503028048,2.87992935730649,2.14969987925154,0.160654936173136,0.0787995429577055,0.428641610638221,0.24337993943925,1,38,3
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,4319.00390625,70.702,0.868775172051248,0.623411981769227,-19.4549465798681,-8.64812598607059,0.378650694651623,-0.297675419394461,4.04192239194004,2.11389722112172,0.223404785603907,0.0747567765576405,0.504705039040833,0.184813404785638,0,59,3
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,4007.50146484375,64.914,0.888802646570026,0.654253511977687,-18.0519056692775,-8.4590157339061,0.428894606413825,-0.297039187290297,4.65355167851746,2.26588663620916,0.250998889826223,0.0716473391447034,0.545180477267295,0.201535572667942,0,45,3
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4578.83642578125,71.025,0.834266904872227,0.647273582334558,-20.6254751697831,-8.08314163987493,0.32098167118095,-0.222960682655338,3.44664805979745,2.05537714866625,0.169755796982649,0.0752918735242782,0.450514125006509,0.211113696580724,0,53,3
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,3970.02490234375,62.668,0.890818747508279,0.674073920803058,-17.8837279748233,-8.74128043394443,0.437073690131981,-0.431322732627204,4.74616090953101,2.13679416963908,0.257104320757622,0.0866301626403134,0.551905180595913,0.211015417384992,0,40,3
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,3977.77978515625,95.593,0.890066114803863,0.66526803476648,-17.929052457053,-8.58023938746819,0.436356419085521,-0.313213614717537,4.85875316926874,2.06723106921941,0.259507377428185,0.0785976154153982,0.54997245595613,0.200767810763414,0,44,3
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,4147.947265625,71.524,0.876297154456357,0.655273183053551,-18.6849204314837,-8.59675804195974,0.404239689227866,-0.370101804968741,4.53439786776515,3.48236362667283,0.230871984574378,0.0823087495041162,0.522610767198922,0.213463690044181,0,49,3
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,4569.3818359375,71.773,0.842479563065142,0.676604873132252,-20.5827701324212,-7.56381352910731,0.321359774199965,-0.0205212430034625,3.21176516576632,1.95130466883826,0.171532784583382,0.0795703090185219,0.455694905817428,0.235965288588433,0,40,3
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,3932.51611328125,63.259,0.888321878946055,0.666720735536494,-17.7140203162051,-8.72348154250886,0.444567090149286,-0.340471158385053,5.66392028502795,2.33506572865114,0.271415759166206,0.0819011741747942,0.556800337179795,0.20911931779597,0,41,3
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3822.11645507812,60.405,0.903241337065636,0.660303694259935,-17.2169416391712,-9.11941480657072,0.469195563368634,-0.527287052335731,6.04742878017367,3.89413771503821,0.275083972132553,0.097719085130475,0.585193424279962,0.215055859822874,0,41,3
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,3734.1318359375,61.197,0.910821809098059,0.659460574186782,-16.8203779800055,-9.04430958547187,0.487337406647425,-0.500619230885972,5.81989090127233,2.6688208507768,0.313294184455612,0.100912443082736,0.601348505787868,0.202978108568357,0,51,3
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,4016.43774414062,67.495,0.877355058432879,0.656310034064099,-19.1511663617852,-8.25680911554217,0.384822676810077,-0.259917396049133,3.7444804826532,1.86955429686989,0.20263649647024,0.0734532402193544,0.519403692551304,0.199181641328291,0,46,3
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,4182.94091796875,65.857,0.874801331940745,0.652328995906232,-18.8512747554884,-8.61736162867268,0.397803628104137,-0.38920603726517,4.2485959958553,2.69067814112424,0.231574114850631,0.0764868276417801,0.517318714349293,0.20585426158484,0,45,3
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4203.43359375,68.473,0.879702862826131,0.672344542778546,-18.9342398038146,-8.28951592940476,0.394032626150503,-0.318479797929698,3.96580299569376,2.27318964815265,0.212266587468516,0.0800140158427603,0.523906322068424,0.224537960913977,0,41,3
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,3927.896484375,65.508,0.889951094211352,0.675972041513051,-17.6932338487797,-8.76453041701568,0.445257675987671,-0.558783466429305,5.496374231836,3.07503873096445,0.26182684872201,0.0938010123342115,0.552116308493535,0.226463954192463,0,39,3
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4516.4873046875,74.671,0.841632234896945,0.673277074376728,-20.3448123446166,-8.08543818808863,0.334130070528748,-0.293595538988242,3.36801994382594,2.3606092784949,0.18529104828868,0.083992611022862,0.454138351342872,0.237029115322649,0,42,3
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4136.4677734375,69.404,0.853615221006405,0.661031992565948,-19.9822945524187,-8.32445511348719,0.349794484858078,-0.268448926436655,3.54331393602216,2.23109691914782,0.181210473830006,0.0713396786239136,0.476850119898282,0.221642811818745,0,43,3
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4525.50732421875,70.772,0.845048620483056,0.64457992677744,-20.3853574028521,-7.92824598731215,0.332455175341329,-0.140528684638576,3.2989714497403,1.94632497620563,0.185252728366739,0.0704198091068498,0.462923481826169,0.201467634203373,0,49,3
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4606.66650390625,70.725,0.837960463120945,0.623345782403649,-20.7511294829438,-8.14479361969441,0.321257847687465,-0.168584821175487,3.30902124916449,1.87184526427769,0.174214888836745,0.0629790401157511,0.454167654849303,0.175198949985218,0,48,3
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4316.01806640625,70.464,0.869981524740686,0.651385436458966,-19.4415379016621,-8.24529502227912,0.373736883596373,-0.230519297796733,3.94637047398112,1.93725481198394,0.196526903551183,0.0656238881734885,0.510436044154835,0.204636305595652,0,48,3
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3442.28735351562,57.833,0.926033710641961,0.665502060807836,-15.5057961023885,-9.68675294901484,0.536205159981777,-0.724697879459641,7.74268130884943,2.51414754520101,0.334882906542622,0.084359691638835,0.641356610437858,0.216250208662653,0,38,3
