"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1266.1513671875,19.871,0.867155992708849,0.657033116060894,-31.1921953974048,-12.4395223042944,0.424617007350474,-0.173008244067936,2.7187323298803,1.68494977525684,0.253347517844823,0.106332200332879,0.609495114075425,0.271630368440268,0,8,3
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1273.24084472656,20.217,0.864881228761624,0.673126693265582,-31.5252229253637,-11.8158615982052,0.419040400956832,-0.0243012139925255,2.69404771437732,1.60829431193723,0.243148517079505,0.0923633385001865,0.602302378853501,0.278112100457053,0,6,3
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,1364.51782226562,21.257,0.822945454915583,0.658611644821962,-34.3208379935081,-11.4320098504376,0.336689697553056,0.0209566115399526,2.09439780605471,1.45364895614211,0.189217837166909,0.0826937534476394,0.531879096317842,0.284548410753501,0,7,3
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1241.6103515625,19.136,0.873913701361947,0.676943305812353,-30.2076664232861,-11.9185937962002,0.449735210498397,-0.074170224537128,3.01092679310331,1.90277061072244,0.275782237884054,0.109132332937923,0.624391722630739,0.27657418561048,0,5,3
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,1191.18237304688,18.734,0.901729824410186,0.696629806848061,-28.6045026435604,-11.9245191952685,0.495006933517419,-0.0822613606540817,3.14935209080599,1.75001232723968,0.304283058140342,0.117574510729428,0.674246233707501,0.304779665411652,0,4,3
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1207.11108398438,18.627,0.888692914424401,0.653063540662747,-29.0981376788708,-12.2567952521308,0.476733304789884,-0.123483031631015,3.0914987489312,1.58057917939736,0.289793452462999,0.0937674173541211,0.648921616567208,0.237830037180971,0,8,3
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1305.38562011719,19.692,0.848492896266455,0.698336239010842,-32.7421903772264,-11.2256534316325,0.380645426849937,0.0705011113919829,2.34632211439391,1.6271761033011,0.218799501406703,0.10640944043545,0.575327219209963,0.31442353700957,0,6,3
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1229.32543945312,18.917,0.878082074500258,0.692187009052088,-30.3145581629137,-11.6410598081191,0.449985822176813,-0.0107461653592038,2.92451071625651,1.69367269156622,0.269623201123227,0.109267797467642,0.630022875493354,0.284296821429264,0,8,3
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1330.47998046875,21.055,0.846681866516186,0.69714788812011,-32.7348908724499,-11.0069864511994,0.375468871940886,0.0859779526549199,2.13866786053825,1.63199043336766,0.213865267468187,0.107863905404469,0.567519772801885,0.327594957814382,0,3,3
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1237.86840820312,19.041,0.878782173963685,0.670111733504591,-30.243381220338,-12.4975320241733,0.454350233391142,-0.171432368478707,2.91274275866321,1.61726493192937,0.272623913523343,0.10278580349174,0.628908249048704,0.269730045794204,0,4,3
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,1226.39624023438,19.107,0.886856167110997,0.692437464064448,-29.901824684907,-11.4279150375684,0.459923237945808,0.0334856483349004,2.91484674468723,1.75177591003697,0.277956408731731,0.130066341830023,0.640789786910303,0.320477758851445,0,4,3
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,1170.51245117188,18.017,0.905260142907299,0.664381862992974,-28.2065768025667,-12.4403822954981,0.508946729744343,-0.159138095350925,3.60185436818045,1.74805659286079,0.313558798014232,0.103062084797991,0.68169054939711,0.262522685475696,0,5,3
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,1351.01049804688,20.657,0.839798118112249,0.674056062250507,-33.7226803522292,-11.1965802566203,0.351445505593855,0.0706983592866426,2.11939739344089,1.64382212089132,0.197790596903742,0.0956949358921061,0.553590776413176,0.279857307646808,0,7,3
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,1315.7685546875,19.874,0.848200876161361,0.699869193123161,-32.5091358386638,-11.0430833937679,0.3846017322768,0.0850325027446339,2.31177377389201,1.86877801016375,0.22287655379392,0.117493033575012,0.574834179226134,0.3204596697311,0,5,3
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,1192.23815917969,18.024,0.879130513661621,0.647868335368335,-29.6608893624518,-13.0597682144373,0.46982815525204,-0.358033061094034,3.23472618115539,1.83515728212936,0.293594713109662,0.105167367909027,0.6337718901405,0.25876751753237,0,8,3
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,1186.71838378906,18.089,0.896623437525915,0.679525009088501,-28.5730951196238,-12.000299221778,0.49350120001794,-0.0643728570381223,3.23049443440573,1.72202942869784,0.306632216512428,0.116527667872957,0.663116246210435,0.287992906635058,0,6,3
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,1268.77197265625,20.256,0.876611420273229,0.674880227062767,-31.5671312990197,-11.791053509912,0.42261455114012,-0.00266411701700899,2.65718350659818,1.58480414545538,0.243322169894817,0.0923908706249697,0.620015479381163,0.283395227767522,0,3,3
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,1241.75830078125,19.559,0.881876422718828,0.693203867707836,-30.597782617614,-11.72649361558,0.448473891714009,-0.0406075896481804,2.9029563882175,1.83105286566712,0.265835932733386,0.117513202026423,0.63425209315807,0.30535697405828,0,9,3
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,1225.75476074219,19.463,0.8819037548742,0.678244404038055,-30.0322078924003,-12.1840832322292,0.458742337711368,-0.233240551519756,3.16560504005467,1.70183778467134,0.272553854678766,0.0992905623969078,0.639924568995019,0.281538036064708,0,7,3
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,1303.38891601562,19.516,0.851834005529407,0.682690189733841,-32.1815539230919,-11.8990729223156,0.396987105661803,-0.0190849134068402,2.38713393103393,1.66840018066602,0.233190446474058,0.104233993887819,0.581640874617443,0.304437210224062,0,4,3
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,1218.78845214844,19.369,0.891142120477659,0.686453611056786,-29.904653748089,-12.0266659360511,0.459365239443922,-0.15147930143864,2.8484172323922,1.68454077314118,0.271050678662688,0.105150751242384,0.648691173758322,0.301853130128935,0,5,3
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,1203.58447265625,18.716,0.892047769068865,0.681772155680886,-29.0881246563519,-12.0228780187308,0.482074326662601,-0.06701137608906,3.16306817099757,1.82697018907015,0.295311357002609,0.104105016320463,0.652437081860131,0.298723746742016,0,6,3
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,1192.66357421875,18.421,0.896159767994113,0.66578842600668,-28.9202412496593,-12.8753703854657,0.486430775580422,-0.325348060839418,3.19580907203359,1.78333842580567,0.295325208648518,0.100971437515427,0.660927848869819,0.266075437634264,0,6,3
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,1219.919921875,19.394,0.895007343582359,0.679212494589479,-29.6042465603909,-12.0648679990834,0.469078650404607,-0.0904392306619879,2.89900758847163,1.79874153640418,0.276751396526529,0.111960880172349,0.654833804754638,0.295147067965438,0,6,3
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,1211.42016601562,18.597,0.885507317126113,0.680519796194399,-29.1281460856056,-12.4858503678853,0.474432945319264,-0.191064985528929,3.03093952544756,1.9062796507437,0.289236849048615,0.101692666298212,0.644570336259403,0.279988008770624,0,5,3
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,1180.46118164062,18.578,0.905731996445753,0.64846960065214,-28.5118131557569,-12.0786154278602,0.501265738103672,-0.0918301756483661,3.34456901802911,1.79222033581913,0.307540153386991,0.0954174590925827,0.680692958972152,0.24498249923866,0,10,3
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,1232.55798339844,19.204,0.882423539350719,0.695053546541642,-30.1593040331033,-12.1534663214609,0.452705025601184,-0.0932123909136926,2.8924585777631,1.7525705744176,0.263166936242293,0.110542770808451,0.635224239347131,0.302511502859291,0,5,3
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,1281.37451171875,19.314,0.859751687611822,0.682373934854094,-31.7043891659504,-11.7319997799273,0.411272885426745,-0.00998728704368512,2.64882573420744,1.5566921461033,0.24650414552433,0.107468714568938,0.594743383578765,0.285780044744654,0,6,3
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,1220.05236816406,18.866,0.888244237763545,0.677720101033593,-29.6208160106766,-12.233029301959,0.468415786313561,-0.0705176467881051,3.13821783207566,1.83043865169446,0.284745646567455,0.104026520482784,0.645358241731488,0.287965096183763,0,7,3
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,1214.82495117188,19.078,0.866675473695665,0.660394246406151,-31.5509682085363,-12.5321586094667,0.417424296558633,-0.236518816116685,2.60092312662042,1.55611709897685,0.241826925735384,0.100620888128035,0.605221045010995,0.250778475281856,0,7,3
157,1,0.4,0.25,1,0.001,2,0.1,"relu",0.7,0.8,1245.05310058594,18.93,0.881036295628509,0.647611566857599,-30.4467703539841,-12.2694404313912,0.448858532371406,-0.149478010554304,2.78389874414083,1.55638112900524,0.265537210827413,0.0904232709178495,0.63198168080259,0.238454283470718,0,7,3
158,0.8,0.2,0.25,0.25,0.002,2,0.2,"relu",0.4,0.3,1288.3984375,20.031,0.861997097495947,0.681227869719933,-31.6955827292652,-11.5978385087094,0.407191856942227,-0.00923665406763194,2.45166562360522,1.6845949817976,0.237034456718037,0.107217454723875,0.59828141906218,0.302113500373359,0,5,3
159,0.2,0.4,0.25,0,0.001,2,0.1,"relu",0,0.8,1308.56103515625,19.703,0.827234429712658,0.644991780706066,-34.1712585168833,-11.8268272318407,0.342858080903023,-0.00139972170776737,2.036021704788,1.50700592131671,0.191619810695797,0.0870161925734161,0.535355320225019,0.230562795714356,0,9,3
160,1,0,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,1243.96166992188,19.822,0.882078071822049,0.686990691554184,-30.1257612675293,-11.6214762163717,0.449266486660302,-0.0386105608376881,2.76276909189082,1.59983299901598,0.26753160100455,0.102965645388766,0.634329198487766,0.288462063053084,0,5,3
161,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0.7,0.7,1302.61352539062,20.182,0.855617834387609,0.689719216703344,-32.0773531332775,-11.6402524621331,0.393894330257555,-0.0124319138798699,2.3880289854359,1.56964749632724,0.225810612965487,0.100057568488534,0.583893404479473,0.293595185127929,0,3,3
162,0.6,1,1,0,0.001,2,0.1,"relu",1,0.3,1284.99792480469,19.482,0.855149624475002,0.672878914148755,-31.6589772531726,-11.7988473309654,0.406655149481194,-0.0615114011358952,2.67380879430949,1.63344961210631,0.245234223954529,0.098344562267161,0.590463018477673,0.278164628157353,0,7,3
163,0.2,1,1,0,0.002,2,0.2,"relu",0.2,0.9,1299.82690429688,20.563,0.858631942442165,0.687258104916835,-32.3751583916185,-11.5055760238664,0.39671431609556,0.0295423926435275,2.48386359690541,1.90655034562938,0.226387950383066,0.109517518503875,0.591287507071089,0.31510303143673,0,5,3
164,0.4,0.6,0.25,1,0.002,2,0.2,"relu",1,0.2,1313.03674316406,20.854,0.852643134688455,0.67740472343647,-32.6347665515897,-11.7885166708553,0.38487648335,-0.0230255976392492,2.40690658005722,1.59677815253686,0.21687640953796,0.0991042095362765,0.581746166755875,0.292298657323201,0,4,3
165,0.8,0.8,0,0.25,0.001,1,0.1,"relu",0.4,0.6,1162.13110351562,17.99,0.909979244455354,0.706705643709612,-27.8632467537287,-11.8028743958772,0.516866113525662,-0.00348493155885128,3.51334767849088,1.84986950338189,0.321701401979545,0.128411460306191,0.687076231041964,0.315154584583669,0,3,3
166,0.4,0.4,0,1,0.002,1,0.2,"relu",0.6,1,1239.93530273438,19.396,0.875729162496434,0.69672293461976,-30.3432311212335,-11.9756894949064,0.448086736007654,-0.107283429154671,2.8465939207288,1.77501365423112,0.271774967849939,0.121993453948811,0.626492602241407,0.312404911039531,0,3,3
167,0,1,0,0.25,0.001,2,0.2,"relu",0.1,0.8,1318.57421875,19.759,0.848255492091995,0.704615901441298,-32.6542486800307,-11.3129669033466,0.384378520066775,0.0572207071936881,2.28569550351862,1.83238723819905,0.223625371413003,0.120413487020432,0.571881307765159,0.34101014667412,0,3,3
168,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.4,0.3,1322.26770019531,20.652,0.852435558944138,0.676113994764788,-32.627875359621,-11.3512020870102,0.377796722387799,0.0108807901486165,2.22242344817289,1.55559171327075,0.214377891423386,0.10369688142687,0.575317033115809,0.311754090020788,0,6,3
169,1,0.2,0,0.75,0.001,2,0.1,"relu",1,0.4,1255.23803710938,19.114,0.874163567648769,0.711851882685216,-30.9345212935254,-11.4659815941581,0.43908600812864,0.0156174806031915,2.78904737894146,1.83392121387846,0.262846109690169,0.12337419517828,0.617533910071937,0.335876968431255,0,3,3
170,0.8,0.6,0,0,0.001,1,0.2,"relu",0.9,0.9,1257.38818359375,19.4,0.875034337488623,0.712707504870203,-30.9672663532939,-11.5518953441143,0.436405618438671,-0.0153321676972332,2.73155161069015,1.83130839363126,0.25765365420254,0.12780560148774,0.621767781394233,0.343063423848865,0,5,3
171,0.2,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.7,1116.05627441406,18.289,0.920326122705184,0.624705658832643,-26.5282621121806,-14.1358604369767,0.552054639800243,-0.484835749696966,4.0457973232304,1.7116385500084,0.347161648110845,0.0791032536349478,0.713347261395703,0.193723867330061,0,9,3
172,1,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,1287.86547851562,19.68,0.859582181779721,0.675335496367242,-31.8880493960812,-11.744713918169,0.410544024962919,0.020057999597666,2.52648186074359,1.83802243641015,0.241248782475541,0.107527137259011,0.596049734177912,0.288621373169952,0,7,3
173,0,0.6,1,0.75,0.001,1,0.1,"relu",0.3,0.6,1223.02233886719,18.892,0.888022524482618,0.672757004899862,-29.5919517318062,-11.7636826836582,0.466043270991655,-0.0637161845024967,2.86540657364115,1.58878837081285,0.281258456734365,0.108517296495112,0.645808547686554,0.282788172298346,0,7,3
174,0,1,0.5,0.75,0.002,1,0.1,"relu",0.9,0.3,1131.36755371094,17.928,0.916401748703819,0.681261716678383,-26.918938926515,-12.9177299970558,0.54053632230352,-0.301169485193785,3.98126456009231,1.96100281258244,0.334358228954175,0.109293217156827,0.707760163984117,0.287838238480611,0,8,3
175,1,0.4,1,1,0.002,2,0.1,"relu",0.4,0,1192.8759765625,18.928,0.89734161286024,0.681550361014647,-28.8890981139953,-12.1318331651279,0.487751725266424,-0.0995511002226627,3.1114954397832,1.7969480577154,0.29575861018837,0.116827337550802,0.663694500778819,0.29087940296424,0,6,3
176,0.8,0.6,0.25,0.75,0.001,2,0.1,"relu",0.9,0.8,1276.25256347656,19.284,0.860127047301811,0.643834171413536,-31.4480860674534,-11.9899774372483,0.414297189505749,-0.093820329932825,2.69331344524987,1.55054626933027,0.246103203974908,0.0948321905678552,0.602625204905882,0.252586119126855,0,9,3
177,0.8,1,0.75,0,0.002,1,0.1,"relu",0.2,1,1137.0849609375,18.182,0.91319246272585,0.650260681411475,-27.3195063543451,-13.5439165970894,0.532372529667147,-0.529302384515278,3.92909016432767,1.76371055638438,0.329746997646763,0.0934781142493688,0.695182033143735,0.235237390300378,0,8,3
178,0.8,1,0.5,1,0.002,2,0.2,"relu",0.6,0.8,1295.509765625,20.24,0.862147956140328,0.670888939837353,-31.8567998583909,-12.0237735435161,0.401484450419513,-0.15191912331359,2.35017747011055,1.63251779105125,0.23230770136277,0.106142795313451,0.59596238868926,0.287492437988537,0,6,3
179,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.4,0.9,1273.42749023438,19.683,0.869257862322288,0.669177823939729,-31.4045606522112,-11.790105088283,0.422022426075997,-0.0445613684591475,2.55585136751679,1.60485089771168,0.249255011928651,0.103998688274404,0.610949124770464,0.269615980432998,0,9,3
180,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.5,1,1144.36645507812,17.748,0.907211290379436,0.674929053897308,-27.3642831016715,-12.9740070887168,0.529125691972876,-0.29543671081318,3.71723160144326,1.82358201570174,0.333572474737074,0.108190484592109,0.683531803666103,0.295018616604331,0,7,3
181,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.9,0.6,1215.28857421875,18.665,0.889166047974328,0.638859446696748,-29.5761958454164,-12.7616805827798,0.471885397168362,-0.261916657582366,3.08924357246039,1.52297609223179,0.285624125822165,0.0795779453231193,0.649746704031924,0.213975148247944,0,10,3
182,0.8,0,0.25,1,0.002,1,0.1,"relu",1,0.2,1133.23193359375,18.15,0.91724561009833,0.701762214857453,-27.1294648865524,-12.2015331944773,0.537963120170531,-0.15370536360994,4.02125336740726,1.86427169882314,0.334759048588371,0.123234032144186,0.705311683540819,0.311797541815911,0,4,3
183,1,0.8,1,0.75,0.001,2,0.1,"relu",0,0.6,1293.75830078125,19.212,0.840072343136204,0.670672717200495,-33.1627509814463,-11.324147019261,0.368780985687296,0.0458182217806344,2.19368112078795,1.51866711335957,0.212533330020098,0.0984101661849568,0.560674233816394,0.286199371747041,0,9,3
184,0.2,0.6,0.25,0,0.001,1,0.1,"relu",0.9,0.3,1191.77709960938,18.171,0.900235615521438,0.644986568399267,-28.7753604404527,-12.1435252198178,0.49401765546146,-0.067752656275224,3.22124300017387,1.52683316192794,0.300238913330437,0.0789977191464971,0.668066070904784,0.231130565732566,0,7,3
185,0.6,0,0.25,1,0.002,1,0.2,"relu",0.3,0.3,1219.81005859375,19.383,0.894757196867036,0.667319001545192,-29.62977611882,-11.835659871249,0.467078340763102,-0.0651167101617838,2.87664301439558,1.64261854172494,0.277438655658766,0.101150366560166,0.657970027116389,0.274948693031144,0,7,3
186,0,1,0.5,0,0.001,2,0.2,"relu",0.4,0.1,1362.58618164062,20.964,0.831870785408115,0.677507985841319,-34.0768692487224,-11.3302826693915,0.339150053639331,0.0293192828465054,2.0244752950096,1.49756066181053,0.186562523261832,0.0922597521956942,0.547773155212428,0.284573687650361,0,6,3
187,0.6,0.4,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,1202.53112792969,18.604,0.890646469799259,0.664010977999073,-29.1168231745238,-12.9284740673086,0.481988609254323,-0.271230486862233,3.13718348963766,1.76819382535885,0.296364211222348,0.0986560440148708,0.654219906895105,0.258282391842657,0,10,3
188,0.8,0,0,0,0.002,1,0.1,"relu",0.7,0.9,1156.9111328125,17.998,0.907433142881099,0.689642808690428,-27.5870027900714,-12.552625855723,0.524891801855166,-0.213448771599216,3.75604254020812,2.06345861027433,0.334574521954059,0.128935139654115,0.685735319016029,0.296013516561004,0,4,3
189,0,0.2,0.25,0.75,0.001,1,0.2,"relu",0.8,0.7,1252.91296386719,19.179,0.889189000969186,0.685125871336189,-30.5554828135587,-11.3322531694703,0.439337119961459,0.000166344795444414,2.53191340407247,1.56700436061127,0.249965852828783,0.1007827765643,0.645148896415379,0.308523955059936,0,6,3
190,0.8,0.2,0,1,0.002,1,0.2,"relu",0.1,0.1,1190.38488769531,18.993,0.898455367896672,0.697824636415906,-28.7989361518688,-12.0390822832823,0.491990855312072,-0.141309954124417,3.36913207083379,1.97139631816953,0.301888303663469,0.127348857788088,0.66935645421503,0.311820188176324,0,6,3
191,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,1183.41967773438,18.313,0.887495749413187,0.689377858326271,-29.8700739449875,-12.4064514223995,0.470113539417324,-0.16810233334815,3.14757227013914,1.6722126669022,0.281466414799365,0.107666788720099,0.648107509163011,0.291405603000263,0,5,3
192,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.2,1,1387.17236328125,20.764,0.801920821616442,0.657348838698045,-35.3812299792853,-11.5651407164697,0.301886840754813,0.0340941944514704,1.91028157525172,1.4566493991015,0.164565191531732,0.0755710051179385,0.495620475081744,0.258074687164582,0,6,3
193,0.4,0.4,1,0,0.002,2,0.1,"relu",0.8,0.9,1218.09997558594,19.534,0.882339890329354,0.674689030839824,-29.8638705542708,-13.2142022409555,0.462644215163786,-0.343308943189143,3.20082972822405,1.8991385396245,0.283720810749521,0.113318266463015,0.635295732728559,0.291756731041347,0,6,3
194,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.5,1357.42041015625,20.576,0.831554553583845,0.637086396114174,-33.9616274176274,-11.6900635908432,0.346080693145468,0.0233809211162222,2.07153903131521,1.53409552569073,0.193717791773828,0.0738050673914978,0.547999031933824,0.237369223631978,0,10,3
195,0,1,0.5,0.5,0.002,2,0.2,"relu",1,0.1,1305.26220703125,20.68,0.845967290793644,0.671677745388063,-32.2551381155681,-12.1187714113696,0.390748408933455,-0.0980320048589359,2.38538512845711,1.56447203207458,0.22557699616671,0.0970658414600696,0.574245051103751,0.272992770404,0,6,3
196,0.6,0,0.5,0,0.001,1,0.1,"relu",0.1,0.8,1214.50366210938,18.9,0.891801260353467,0.659156264811027,-29.4541694775919,-11.7517345436422,0.473735348101936,-0.0316683519542606,3.0468908980551,1.63724646860591,0.284405543618502,0.100581948206927,0.64954076045462,0.272964460993668,0,7,3
197,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.4,0.4,1148.62548828125,18.016,0.909546030206973,0.683360396951667,-27.5091012449308,-12.513656084114,0.525623282145931,-0.198298630801909,3.70527273798833,1.80486512761252,0.32617009503425,0.114420910429151,0.691713163075405,0.300010744357224,0,3,3
198,0,0.8,0.75,0.25,0.002,2,0.1,"relu",0,0.3,1194.95825195312,18.387,0.884093323926364,0.6290396332063,-30.1423600345573,-13.5383728504,0.454864823451293,-0.825501705803539,2.78864112082383,1.45964091950619,0.267946134680666,0.0731301658918908,0.634123702972672,0.207494294651158,0,7,3
199,0.4,0.2,0.5,0,0.002,1,0.1,"relu",0.5,0.8,1112.37939453125,17.505,0.924871346981658,0.672559942996451,-26.2817824761629,-12.2203272969439,0.556690448912017,-0.153808397757711,4.18105896180401,1.70027257847153,0.355822884776998,0.116653153746452,0.721273962197273,0.2754155517094,0,7,3
200,0.8,0.8,0.5,1,0.001,2,0.1,"relu",0.7,0.7,1281.5341796875,19.469,0.866094231010752,0.670750321841592,-31.7055482886656,-11.8020390234424,0.413103808085029,-0.0108915246941875,2.47163740125251,1.53491117444121,0.238654049280101,0.0868264081682961,0.607387440631622,0.267186708443257,0,7,3
201,1,0.6,0,0.75,0.002,2,0.2,"relu",0.9,0.5,1285.44677734375,20.036,0.863833478695515,0.704627944806516,-31.4692784768278,-11.5005262671863,0.416681584575403,-0.0120613883950023,2.49385593875021,1.8709890483959,0.24872335950646,0.122659821719401,0.601617058104947,0.330369459210969,0,4,3
202,1,0.8,0.25,0.5,0.001,1,0.2,"relu",0.1,0.4,1308.93212890625,20.058,0.853431536880249,0.657213278344231,-32.4350482214152,-11.5372348204309,0.388929062896249,-0.0129468894758421,2.34589858653386,1.59257538963887,0.22738500450513,0.0985702061696197,0.583262145727799,0.284370804659858,0,7,3
203,0.4,0.2,0.25,0.75,0.002,1,0.1,"relu",1,0,1105.64575195312,17.649,0.923748321457507,0.656470344763996,-25.99820489895,-13.2941675101153,0.561745269761854,-0.352653299402165,4.28190925765048,1.71717535642141,0.356559370755607,0.0995973563542514,0.718022382209636,0.230638216574879,0,9,3
204,1,0.8,0.75,0.5,0.002,1,0.1,"relu",0.1,0.3,1151.92834472656,18.437,0.907818145921474,0.677208237823317,-27.8000518335265,-12.6306115547169,0.518442566123325,-0.212637589863555,3.83859865323296,1.88152799517366,0.323915795161756,0.1036069194015,0.685479969058267,0.277558568976214,0,6,3
205,0.4,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0.8,1350.6318359375,20.689,0.835802032942244,0.659956856782254,-33.499789343088,-11.5826689672024,0.354455963755692,-0.032391618310221,2.11120623066482,1.48884708016959,0.200058554658755,0.0832149368569916,0.548014280402735,0.260244731214321,0,7,3
206,0.6,0.6,1,0.25,0.001,2,0.1,"relu",0.1,0,1297.45092773438,19.459,0.857026174755431,0.668388060352346,-32.0405230975285,-12.1749421043157,0.403174367712515,-0.0795449657149399,2.44473522128486,1.5953940160082,0.237037740417353,0.0963235615728439,0.590224522664105,0.274733831587504,0,5,3
207,0,1,1,0.5,0.002,2,0.1,"relu",0.1,0.7,1220.01818847656,19.31,0.885980717714608,0.684393993719391,-29.3162545096131,-11.6530947890397,0.466756895499009,-0.08888277663631,2.923328372186,1.70295793874153,0.282829393959439,0.120415528873369,0.643533842814345,0.293577330714029,0,5,3
208,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.3,0.1,1222.06066894531,18.78,0.89146356938557,0.674837992695136,-29.6694734527899,-12.1887143493083,0.467522203923942,-0.156660090845186,2.87774862742249,1.71898716560733,0.280102304520091,0.103369886642689,0.65051982291015,0.278417425640443,0,6,3
209,0.8,0.4,0.25,0.75,0.002,2,0.1,"relu",0,1,1241.08032226562,19.146,0.853252479508007,0.618728310196564,-32.2771913848087,-12.7040302215597,0.397880981397267,-0.300395638112181,2.36499878014751,1.35880750084348,0.227901101118707,0.06765703245512,0.581278358317248,0.187249693598125,0,11,3
210,0.4,0,0,0,0.002,1,0.1,"relu",0.4,0.7,1128.59301757812,18.017,0.917502829762608,0.683063948837758,-26.656015878594,-12.9388334046268,0.545720624154845,-0.365634829128014,3.98506748642665,2.05776663450997,0.348733378946705,0.126339870864607,0.703622377495634,0.289926892641208,0,6,3
211,0.8,0.2,1,0.25,0.001,2,0.2,"relu",0.3,0.6,1360.962890625,21.008,0.830840244138736,0.683799555823365,-34.1126371280879,-11.1292511529759,0.340936588359128,0.0680347551814597,2.08213400575059,1.49642653049035,0.192851207005227,0.096852198606703,0.546212785301658,0.297591475559418,0,5,3
212,0.8,0.2,1,0.75,0.001,1,0.1,"relu",0.8,0.9,1203.07690429688,18.571,0.892543606817928,0.68728407101423,-29.1453490373003,-12.4705844129983,0.479876482615253,-0.196219033371614,3.2433228892588,2.11002131370729,0.294635591890976,0.109392725870914,0.655277763250257,0.286101186074422,0,7,3
213,0,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,1238.4873046875,19.688,0.88116914604991,0.66775466963959,-30.3406068879454,-12.4027167940794,0.44773587748615,-0.215255178807061,2.69687814978488,1.58335522095903,0.259047954874256,0.0980172509910696,0.633360002065367,0.264679965371377,0,4,3
214,0.8,1,1,0.25,0.001,2,0.2,"relu",1,1,1372.86303710938,20.908,0.822434554304209,0.70248127460429,-34.6093321087948,-10.939171469912,0.32492230572005,0.094877383324011,1.9956616873484,1.55687159335857,0.18014472877685,0.105528155710256,0.527452454750305,0.320300940951707,0,3,3
215,0.2,0.6,0.75,0.75,0.002,2,0.2,"relu",0.2,0.6,1319.89916992188,20.769,0.840945630233841,0.671725412300809,-32.733116730735,-11.7666702855906,0.378757128244775,0.00990247121777368,2.38046822632031,1.67932084897188,0.21714646411597,0.0943248530836348,0.565755857355085,0.277399737115442,0,4,3
216,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,0.5,1182.97045898438,18.305,0.904177700545213,0.654549294033421,-28.4426753117898,-12.1382198222565,0.50180866889122,-0.0530232644958102,3.41410382736767,1.70406703681072,0.305657397954283,0.0979729927396944,0.676161910053135,0.238493565483822,0,10,3
