"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3643.19311523438,62.793,0.914547798609661,0.675108856640593,-16.4109701459454,-8.22959905673369,0.510163206240288,-0.404064432286895,6.85192021917924,2.97241745743723,0.318347681132999,0.110133897475648,0.619249605637219,0.216820145770895,0,37,2
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4909.9111328125,74.538,0.811259424693507,0.657376191875004,-22.1166590700848,-7.1378059127241,0.268400579441073,0.00944222905171943,2.39874201792194,1.57922661184073,0.134805275851236,0.0614204047489404,0.403732288472979,0.200107248773377,1,41,2
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4663.19140625,70.974,0.83380639997266,0.674102737533226,-21.0053879651822,-7.5415646707286,0.3192844987317,-0.152474421848503,3.08462725443416,1.74578176503403,0.173738808246345,0.0872673670073641,0.448592965289645,0.213710326514823,0,37,2
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,4227.8212890625,67.613,0.878084013452854,0.683432153353949,-19.0445210698534,-7.57528798482333,0.405339849867184,-0.129282344824672,4.51134367070402,2.0303693214952,0.240071351814103,0.0974235270090497,0.533480574519838,0.234487744215019,0,35,2
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,4355,69.216,0.861743259114519,0.689486071201631,-19.6174311701791,-7.48013651161044,0.379324437896277,-0.106293039287536,3.91217139726456,3.02619626463481,0.210800718797377,0.0956573534474555,0.495924048791805,0.236124466868784,0,32,2
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,4080.40625,65.519,0.860409066026952,0.656458284785743,-19.5109580166743,-8.16961948236109,0.382793611831785,-0.360402338278369,4.39650234359856,2.3180850011005,0.218218147804239,0.0887104525122059,0.496497602885808,0.199829990780325,0,43,2
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,4038.2841796875,61.964,0.885384929725656,0.676261490135429,-18.1906335311122,-8.23384653565548,0.435845315450257,-0.470030481340901,5.27276140248952,3.51026027392037,0.264742683944803,0.108042113163771,0.551163995515776,0.222093341107138,0,41,2
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4208.5185546875,66.555,0.877831167206667,0.672179769258491,-18.9574573002154,-7.57516284203794,0.402936847489824,-0.15490699978608,3.9204692846115,2.32326785142905,0.234193763131121,0.104375622558857,0.522967280100455,0.220255820842179,0,41,2
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3814.50146484375,58.444,0.903267757629182,0.674516730443302,-17.1823741562752,-8.06841275963271,0.478791686204556,-0.336192280005803,6.11982254185082,3.73873565888226,0.305631921175159,0.117611521944111,0.596942173599435,0.23110846472765,0,43,2
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4520.3076171875,74.557,0.853533322875865,0.661371044247661,-20.3617710794965,-7.52940816346073,0.345664664185208,-0.0953192405728943,3.17964530562193,1.83795135508412,0.187872532625833,0.0788559837823319,0.480772095906002,0.213718917297061,0,35,2
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4254.96923828125,66.862,0.871180872533178,0.682361937158721,-19.1666596295293,-7.5995302920553,0.395087932398043,-0.157962527233614,3.98853051064514,2.33826915159682,0.225973389536468,0.0995582282891472,0.516453927220101,0.221408462908327,0,29,2
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4220.9912109375,67.3,0.879946951198042,0.66209430094234,-19.013527485418,-8.10616905926452,0.405408547330741,-0.28492449770543,4.28757452698876,1.95656853371852,0.226559598309477,0.0875375410895981,0.527486641164816,0.198776743582561,0,39,2
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4182.9697265625,66.357,0.879040112765209,0.665588668845062,-18.8423379716034,-7.73265227534526,0.408485628183068,-0.179241534701097,4.16740496885804,2.321365649037,0.23421631673263,0.0943286354909194,0.52642210423315,0.218384005805864,0,33,2
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4539.40673828125,74.702,0.858843042941928,0.655592069929674,-20.4477936888181,-7.43509399077218,0.3410131588035,-0.0621022575215605,2.95321104807982,1.64047915004848,0.174026643651174,0.069858725481602,0.48467899283946,0.195584368600269,0,39,2
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4303.54638671875,66.095,0.865776956437949,0.68295129154362,-19.3855702850129,-7.64868624261687,0.389709610861657,-0.155533416211682,4.17434221213074,2.14731010376545,0.229906768077454,0.0945323377748613,0.516659351335615,0.231996756297054,0,39,2
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4533.4453125,72.335,0.85160514546145,0.653221983504857,-20.4210402819503,-7.51367001061698,0.342297349941152,-0.100850351095778,3.02775233202029,1.70951126027836,0.173430146921394,0.0650416817733145,0.469800420474301,0.195466592329847,0,37,2
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,4060.79833984375,72.631,0.887502407559035,0.658752644180681,-18.2918881703967,-8.12835249563268,0.432685673454667,-0.294644001270073,4.5365080010076,2.96637898180562,0.251654178631335,0.0990957632445171,0.553416104274981,0.2035165812212,0,42,2
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,4001.5986328125,65.455,0.891865371146932,0.641627728021628,-18.0251092094341,-8.8809830336316,0.44561449632453,-0.572000561813511,4.8812897813069,2.23178971307916,0.262140397181458,0.0852704646253358,0.556125705990181,0.191144330830064,0,42,2
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,3856.263671875,62.362,0.903854266647588,0.67539075153728,-17.3706540915284,-8.28220584573852,0.470117551254488,-0.374086666868229,5.39260647844521,2.31916037146924,0.289854536742508,0.11141535022505,0.586088641633007,0.227604918598917,0,38,2
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4192.39794921875,65.936,0.877847495149108,0.661883489197392,-18.8846345454352,-8.03316946963154,0.410507182959023,-0.273432955809584,4.38415564869922,1.9554890739616,0.231089934990577,0.0868401535001041,0.528383906269766,0.202207566987366,0,38,2
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4509.4638671875,72.971,0.8612871377903,0.631741696259965,-20.3129916053627,-7.87902139555199,0.35176948146363,-0.194376651885574,3.24992182503265,1.60122140225108,0.174579837627437,0.0613286421610633,0.491268341644511,0.166947224941225,0,47,2
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4292.603515625,70.421,0.869951963375707,0.672933973131062,-19.3359220653648,-7.61038160739324,0.395272622035795,-0.120275136735032,4.41879569748623,1.88607953430892,0.21877576220992,0.0783441733484325,0.523061148391874,0.206648152640183,0,42,2
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3384.2490234375,61.524,0.913670955896953,0.644979218247108,-16.3889792361385,-8.93822026316669,0.51409485253784,-0.858859078232495,7.94827808319291,4.12287613390978,0.32057132644569,0.0879666153768746,0.624427607576087,0.188649113997264,0,44,2
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4341.1357421875,71.521,0.836608528938635,0.657074172528615,-21.1536408843589,-7.4882249679224,0.311571374409084,-0.0831854830844602,2.72780804018172,1.74306271240716,0.15714743864511,0.0727922604397212,0.44164856924872,0.213791709134206,0,50,2
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4520.232421875,70.388,0.846610977623346,0.692944909074634,-20.361523628691,-7.04897311601489,0.344223885274952,0.0220737079253548,3.21924805065169,2.01235327401675,0.185106014667946,0.0931373391243936,0.467221499751816,0.242695015083179,0,31,2
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,4226.541015625,65.17,0.874305958971772,0.66359200934417,-19.0388697848409,-8.02254081279234,0.401975438457357,-0.29847235116756,4.37568085428099,3.02640887650198,0.22955132069113,0.0887562760902433,0.523785086578698,0.199906890414585,0,34,2
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4463.5517578125,72.583,0.866131163095007,0.671601440863115,-20.1060873357874,-7.46516484476707,0.356999207547452,-0.0691860666002838,3.10685268272563,1.80692685799002,0.186904944569302,0.0774150370887411,0.496547423181554,0.216949859405415,0,32,2
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4280.98876953125,69.299,0.87830644763515,0.6766648659393,-19.2838570442409,-7.43217923647033,0.395884071677413,-0.101091575143447,4.10009374759945,2.0842939424993,0.226725193221865,0.0861441511551706,0.531211239522399,0.229394844857589,0,33,2
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,4012.48974609375,66.981,0.855934803029844,0.667428785367056,-20.3957829290462,-7.40112077594605,0.344500766413452,-0.0673262808790326,3.37457546852442,1.79791870261649,0.171736836947664,0.0730529995295458,0.488922848697977,0.207898860625501,0,36,2
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4732.951171875,73.584,0.837886816918981,0.67172887942041,-21.3270377679316,-7.30711132372712,0.309334729557066,-0.0380136005725208,2.89168875737222,1.56238320751431,0.166281292451122,0.0691729190941383,0.449997927099329,0.20830494253028,0,33,2
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4342.6201171875,56.501,0.774619865489461,0.625701704799517,-24.1243299182655,-7.28756756805181,0.184575005016659,-0.00974690978221343,1.71034463729609,1.2764750394919,0.0866686384423244,0.0355792242185883,0.335564334869591,0.156145453447427,0,49,2
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4607.09912109375,74.899,0.84326837011341,0.656613951776424,-20.7533168466936,-7.5090708709308,0.329237698443685,-0.0869446105183818,3.00138369421489,1.75034776124222,0.170608627610477,0.0744792792203509,0.454185583373566,0.209240180696927,0,43,2
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4149.349609375,66.91,0.887148369933759,0.661412624156459,-18.6907524637208,-7.74384052922518,0.41611652918835,-0.200456840561795,4.22367952749101,2.46553000724474,0.225598928529915,0.0863116418397942,0.539431783409924,0.205318860489926,0,36,2
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3834.3212890625,63.088,0.90365632974353,0.681230553337386,-17.271728234447,-7.83403333857069,0.477590933922959,-0.230809290565695,6.35120105413378,2.63015726848342,0.298982626272704,0.109734605372091,0.593582517890973,0.222124103463467,0,34,2
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,5162.2626953125,80.646,0.796581884391815,0.652549470622924,-23.2539539779403,-7.1343543507205,0.220482296051057,0.0243183169293531,2.02195617701606,1.46891602366518,0.101845258302686,0.0533839458942223,0.385072751111347,0.179515561653637,2,43,2
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,4293.64794921875,68.933,0.861927106812666,0.650764931146349,-19.3407290796598,-8.15486052178138,0.388996133464143,-0.342032249597936,4.52948975897374,2.86119954544925,0.220987985088243,0.0877493718493979,0.501108748966947,0.20173755822376,0,44,2
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3975.02001953125,64.37,0.890265318664269,0.640904356730236,-17.9260009249108,-8.73598990961384,0.453153795535295,-0.526797629787292,5.78948222562654,3.08831796228693,0.283931658583111,0.0952225482017442,0.564921098266259,0.195776855589116,0,44,2
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4044.54077148438,63.046,0.886675546957016,0.663744546486612,-18.218650771955,-8.24369050426391,0.433840809261181,-0.367479163636893,4.89366560129622,2.66134820036213,0.25197359664117,0.0985045753115842,0.54477805406056,0.21199970970839,0,42,2
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,4941.37451171875,77.501,0.813006425531784,0.649104934340304,-22.2585474774144,-7.41848034362543,0.264064227081379,-0.0996015675411397,2.45838432377539,1.64054648412182,0.129128228156819,0.0613277986442673,0.405289800581163,0.193362767049698,0,43,2
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,3967.9345703125,64.88,0.891541558705549,0.616503084520949,-17.8741184755365,-8.5488011461427,0.451288493386428,-0.422221780670518,5.63783627964203,3.18839957464373,0.272655825408501,0.0703708659749257,0.565126987227503,0.145049488720904,0,48,2
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,4141.3291015625,64.84,0.879106579576894,0.673991133352868,-18.6546269637801,-7.73333806244577,0.415787556947423,-0.175614135383528,4.5710676150213,3.03651520659575,0.238443471892447,0.0934121038959063,0.534518646686241,0.213494106199446,0,35,2
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3766.90014648438,46.595,0.844586412727023,0.657403702401934,-20.7615496063085,-7.490722193362,0.334532529493592,-0.107567630312263,3.18508401851017,1.82999867625368,0.186108018881737,0.0719207693188859,0.460591762774657,0.198779835150315,0,46,2
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4594.037109375,74.95,0.850726905449278,0.684088378380374,-20.7294357045259,-7.55421864207234,0.329643726820617,-0.125679414499007,2.85541431051464,2.01695053957566,0.174791146252462,0.0899489679182495,0.457994108182852,0.232920211703093,0,35,2
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3710.30346679688,62.557,0.911623328465638,0.645058766737309,-16.7130117453751,-9.27520738181098,0.497285724828655,-0.791546834487316,6.28117769459172,2.97815883200383,0.30871312247689,0.10121246832955,0.604582314965816,0.192858941451121,0,44,2
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3809.51171875,48.418,0.830907193729082,0.636023489407485,-21.4354714592778,-7.7843765323112,0.305733268460258,-0.178028100766978,2.93900193968754,1.52105088127761,0.158682383112331,0.0654949694765837,0.437939430841596,0.163663918263653,0,50,2
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4379.12255859375,70.778,0.864633584054244,0.669740057149725,-19.7257698186782,-7.48272175056724,0.375951133976041,-0.10856851287281,3.83374503488842,1.85744475329353,0.207156513094394,0.0790860245736206,0.509909531907639,0.208194261260826,1,41,2
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4775.751953125,77.931,0.818706422826036,0.673035162777052,-22.0433561978847,-7.30133011379344,0.273679498849267,-0.0612243171609975,2.54926367568117,1.63805846183197,0.131204133914224,0.0685066111479929,0.417637374723825,0.216301427173039,1,42,2
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4320.53515625,69.205,0.86966295186546,0.659908414699197,-19.6563420882338,-7.58834787471529,0.377396239678934,-0.127087372774796,3.83747579708103,1.88003168540559,0.20464388295454,0.084697706450727,0.516077753391056,0.209987488617334,0,37,2
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4152.171875,70.958,0.880961092218062,0.67236928273794,-18.7034146440713,-7.90672870954649,0.41696013245242,-0.252963059436107,4.41687473487101,2.54336606146818,0.250420088934082,0.109146908501401,0.532823828104977,0.230565912446565,0,39,2
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4112.1611328125,64.946,0.88338363535336,0.660505627957493,-18.5232607572353,-7.88046021833662,0.42422292893359,-0.206974571194982,4.50789731757372,1.87348608466498,0.245420595610035,0.0908349076773939,0.54542867955676,0.203595632243978,0,41,2
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4400.44970703125,71.976,0.839339239846413,0.661707220543384,-21.0433966860098,-7.73432670858905,0.320381102567449,-0.174656167341918,3.05543344425302,1.69546327401528,0.164517383127509,0.0771227585689804,0.455915495206041,0.205505168754578,1,42,2
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4332.435546875,72.376,0.868193953864435,0.682427228221396,-19.5178122727717,-7.68469205122093,0.383892454424066,-0.142790134809969,3.75309888461875,2.49902133889467,0.205025196588037,0.1005180722704,0.502632041871951,0.236893291073292,0,35,2
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,4455.611328125,72.313,0.853645914512402,0.67078096319619,-20.0704070617684,-7.70526607657625,0.360917012791224,-0.152936060225096,3.77922962475113,1.86108493069744,0.205589166726585,0.0869428239751868,0.49069914270868,0.211451085981281,0,44,2
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3486.1611328125,46.424,0.866424443635588,0.627777964982015,-19.5618936566503,-8.38734390820794,0.386835092207323,-0.445906415805909,4.28034187506692,2.20935613161774,0.213871323983225,0.0750495308924437,0.504186496010368,0.1619501113822,0,48,2
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4414.0263671875,69.309,0.85810471781886,0.663872258809216,-19.883077872392,-7.50149536303698,0.366263375574987,-0.0839335895226243,3.65100188741959,1.8720458031915,0.203238645051571,0.082604877514166,0.498941191136789,0.214190059969467,0,46,2
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4179.01171875,67.382,0.878752918979192,0.663633985176081,-18.8245821584573,-8.07623119806717,0.413045743234974,-0.319742318622629,4.41569250028603,2.13003964247112,0.239283844907342,0.101132293003375,0.52917258138148,0.227223514953295,0,41,2
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,5040.0927734375,79.579,0.794926890476886,0.639538594968022,-22.7031235168927,-7.39214949762403,0.243431995151651,-0.0363749736516844,2.2463859091854,1.51824448394097,0.114924472803833,0.0538282610004954,0.376355359450864,0.18389987429357,3,45,2
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,4021.81518554688,67.39,0.887152188579144,0.651304890514576,-18.1162883571005,-8.81060391324653,0.44317819328627,-0.57449292469144,5.63807994982368,3.35676271262339,0.261176587428023,0.0911959152978635,0.554455375830701,0.196211920242838,0,44,2
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4238.578125,68.61,0.879319829432883,0.68432005163547,-19.093036554091,-7.52079037837068,0.399817647688887,-0.162378685396503,3.74493888553326,2.06769757412974,0.214818690993569,0.0974967546062875,0.527605791466006,0.241309605973168,0,32,2
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,3944.0849609375,66.942,0.892301130695923,0.63325361373105,-17.7661220444701,-8.79886262905723,0.455201987535812,-0.543449291845944,5.70959048114312,2.75006257570018,0.271673649698485,0.0866543659897471,0.566143590240616,0.178081136053073,0,46,2
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4943.4775390625,77.665,0.816966954138147,0.673466832843728,-22.2679695275995,-7.10027063721647,0.261478651005271,0.0224143537032328,2.29813815492522,1.61646497480884,0.12555558717946,0.0642606509684208,0.415089997275441,0.223010055269728,2,36,2
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4474.20556640625,69.205,0.854351354702198,0.670739110994569,-20.1540698545602,-7.36749161168323,0.354923553649464,-0.0938152958317835,3.37655068183936,2.14656745974117,0.193451482776368,0.0942574717012978,0.482081214769961,0.227670057554255,0,38,2
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4019.96069335938,52.202,0.809991703742066,0.634458823697883,-22.5896105391895,-7.39034331305445,0.253306092314858,-0.0360025628182177,2.28361809286019,1.4044651628025,0.117869737551282,0.0405830978087857,0.398337486465507,0.164009418157828,1,49,2
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3585.68701171875,60.378,0.915035414187299,0.676859098393614,-16.1517666382333,-8.54776383639099,0.522307828311766,-0.555675192135671,7.26772097500347,3.80720562859381,0.334897553981192,0.107388251464389,0.627970205556313,0.224430123373387,0,29,2
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4296.546875,76.011,0.861202172548467,0.685568886044553,-20.139067772607,-7.29565312432949,0.357501222178816,-0.0649734828836153,3.3565420142781,1.95940987924229,0.184604738142782,0.0879079375207632,0.487754856033033,0.234575791467822,0,32,2
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4308.521484375,68.431,0.876269276961876,0.663381903866036,-19.4077766460645,-7.82727453070997,0.387340015342467,-0.241182628455533,3.572235147852,1.83766483642747,0.212547003967164,0.0821899629399867,0.518871001707883,0.206891579193894,0,41,2
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4348.03662109375,71.694,0.866609640473771,0.689766513386889,-19.5857337830358,-7.5246260650789,0.381438758356707,-0.191209297882102,3.89754287734074,2.67373280609993,0.214232877217576,0.105137618702417,0.500393680971442,0.245788047178492,0,37,2
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4100.6513671875,68.347,0.868481197116,0.670049992924968,-19.4957310580223,-7.8494442720051,0.384925994256681,-0.256864807562111,3.92661551331071,2.00722935439413,0.214604335278206,0.0896107750209633,0.505757288062351,0.222502873435246,0,38,2
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4597.3701171875,74.097,0.846567178420243,0.69242626543137,-20.7089084306398,-7.18901227993559,0.331800175576496,-0.0244865074589645,3.05532313060234,1.93366401826421,0.177885845386567,0.0942327923311992,0.459396632154651,0.244774883552473,0,33,2
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4642.46484375,71.395,0.836228187939086,0.637968174483992,-20.9120425254434,-7.92248945389843,0.320474435951014,-0.237399409930291,2.90899818583983,1.65544113431028,0.175230053652668,0.0726864188942291,0.444602990123132,0.176392817874695,1,45,2
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4284.69384765625,69.491,0.832020871662184,0.683317802568738,-21.3764676877435,-7.26742456038891,0.306226712298763,-0.0524737022789262,3.12102918270467,1.99178375331879,0.156249769570415,0.0907385655166735,0.44108138305122,0.235710159970548,0,32,2
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,5029.09716796875,78.449,0.799046393155053,0.645208229296439,-22.6535816104264,-7.35635375457342,0.246234509429521,-0.0443301201498344,2.18228222455728,1.53219420011978,0.125108226642972,0.0612810999320263,0.38069727217148,0.176085650733185,1,44,2
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4345.5576171875,71.808,0.867080243787509,0.682937307846344,-19.5745242553097,-7.53524727131752,0.386522084605783,-0.150956945878999,4.20392976557615,1.97316660166248,0.219856742324341,0.0931088380073568,0.51351504603436,0.228166104454691,0,33,2
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3963.47338867188,64.839,0.892213884702168,0.663065792840151,-17.8534277763416,-8.52401642351112,0.453044347715965,-0.510153753226961,5.14992612502925,2.81143997078077,0.276746783281811,0.0989843611028824,0.562078806151523,0.210383003783847,0,44,2
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,4119.67626953125,65.851,0.880179221533427,0.667752184094159,-18.5623557551015,-7.81932916105886,0.420970895979436,-0.205018827273601,4.73628613354534,2.17680983415386,0.247984397831645,0.0978121860267894,0.538969929308584,0.216653024884603,0,42,2
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4448.9384765625,71.853,0.817058940882741,0.658867137422954,-21.5826685497987,-7.453999094902,0.291176551589269,-0.0774907197331881,2.76512673293964,1.67119478573109,0.147844777282312,0.0692644313515334,0.416809361616592,0.197251479331265,2,39,2
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3636.22314453125,61.33,0.917028242934664,0.660108275714957,-16.3795198565632,-8.75541087015384,0.511436188960243,-0.4849957980548,6.58252265096855,2.47224055481867,0.320838165006504,0.102925549656605,0.62818167408078,0.196062872697228,0,45,2
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4675.1376953125,70.745,0.832351569946562,0.63551457652807,-21.0840851886211,-7.63289427681584,0.315534219456198,-0.117180705518407,3.00168240498,1.57159462836393,0.166572615251161,0.0572954916030035,0.445171165844072,0.159774987603625,0,45,2
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3960.77661132812,63.478,0.889518750317931,0.664334634858437,-18.109278943627,-8.01160797957868,0.441387229865632,-0.275681304168027,5.29941091483484,2.31945315299967,0.268012206155125,0.0915309355336893,0.561728662916877,0.209843733308641,0,39,2
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,3725.08862304688,62.423,0.909745153303679,0.654282550589024,-16.7823911479083,-8.33225983359727,0.494743891575065,-0.392986903766019,6.05395435453349,2.81720976925839,0.314455745045833,0.0947336224550895,0.606922758694709,0.184268631857335,0,47,2
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4835.39599609375,74.822,0.818100865444723,0.650105461160773,-21.7810375173021,-7.43004465533499,0.285266727685237,-0.0797064013674764,2.71272824520451,1.7434187350536,0.139138008794766,0.0675219374366821,0.416075927973681,0.18775132109402,1,43,2
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3713.4853515625,46.684,0.845632220512424,0.639851400592759,-20.9100349805024,-7.59473238447089,0.325780297919177,-0.115383027645762,2.94745578017241,1.52331810886044,0.17251345304383,0.0621987913642912,0.471334219869678,0.16877763769617,1,50,2
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,4163.99365234375,79.215,0.873433414755608,0.65302912852501,-18.7786625005201,-8.23711124898955,0.412703498124428,-0.343553819340463,4.63916562209648,2.99505819028297,0.242134614627015,0.0818665923470014,0.524069970114316,0.19340656998517,0,43,2
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4650.4052734375,74.775,0.840075861807204,0.683168965161208,-20.9477663217933,-7.21115191334999,0.324278993100292,-0.0591437196314432,3.04494303084029,2.00228909860609,0.174137582083064,0.0952194987445207,0.449814725133093,0.244396269810179,0,34,2
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,4011.85693359375,52.77,0.834710440720412,0.643414012813396,-21.6947503889733,-7.41282196001315,0.294603609202576,-0.090943770376171,2.58816274611001,1.59769843794287,0.149236939507869,0.0658796939789184,0.438130134062019,0.186263074902812,0,46,2
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,4223.3583984375,67.101,0.873420705196633,0.657695542040221,-19.0300697918501,-7.65658730342681,0.402585051149137,-0.175633785581305,4.23160358870124,2.58806467746828,0.234955452006044,0.110389102847213,0.516729178823648,0.219555193343157,0,46,2
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3882.77026367188,50.852,0.822649747045527,0.644891363914257,-21.7971301964147,-7.60973324950574,0.289617551277486,-0.152903445126996,2.76785291290459,1.72891285285583,0.141775007204526,0.0673997838687967,0.416638898576607,0.19152117413446,0,39,2
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4141.865234375,67.939,0.862049404430625,0.670963408596696,-19.9513123936872,-7.52825741430215,0.364087718866739,-0.1493024263783,3.27541643427701,2.0544097960292,0.193043803257037,0.0937241444814119,0.48691688979328,0.227176653365683,0,39,2
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,5192.2470703125,80.407,0.77439199859626,0.642892625860839,-23.3885720331645,-7.27399428936815,0.211439959084019,-0.0205502209413174,2.00698431258185,1.53914817463151,0.104223625435799,0.0561139908880755,0.345836414589754,0.18475287504869,3,46,2
