"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,3749.287109375,62.394,0.904811355543753,0.667076083356571,-18.0258801085285,-8.55904357404606,0.451076043012829,-0.354482401315346,5.46456695666169,2.8489988875446,0.24078432615624,0.0852049796962202,0.581990908570761,0.227465360358512,0,38,3
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3268.2109375,65.176,0.936012609062576,0.643193789390286,-15.628731417463,-10.0102440424419,0.555470579633672,-0.811010205042782,12.2551971748888,2.89846981776849,0.311236656880689,0.0760224570482547,0.67961621342048,0.184318257117561,0,48,3
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,4045.9140625,69.621,0.871642442057008,0.65983286171115,-19.9432126658341,-8.49686352708648,0.373577346934582,-0.337004141633368,4.32475799501333,2.58003515186122,0.175821712066744,0.0668936290920577,0.512677151726938,0.21190284071834,0,44,3
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,4112.81591796875,66.601,0.85783664467568,0.648049387157469,-20.2655478312604,-8.50209620974472,0.359213100882583,-0.191163081321314,4.52584705232599,1.95481756806222,0.17090739806235,0.0580989901072378,0.486204219415881,0.203321031983442,0,47,3
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,3973.84692382812,65.695,0.881758669270225,0.66464372697993,-19.3370371355282,-8.0510414955639,0.39168748725305,-0.18988159051574,4.1263547648333,2.12401513636056,0.193644310150249,0.0767629496292739,0.530940625616019,0.244916245021917,0,44,3
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,3686.58154296875,59.411,0.900627152722188,0.667267304449275,-17.9386827061758,-8.73424520448682,0.457156212410449,-0.375730980423153,5.8437538313287,2.53098992202545,0.240096468487204,0.0773342107290949,0.581271327946094,0.217600579385744,0,40,3
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4301.658203125,68.805,0.836710541785897,0.652392970381373,-21.3360583309164,-7.92404629872861,0.307664793965002,-0.0701723111907784,3.322127962701,2.03637290335446,0.138746602173552,0.0599348436101973,0.450464200484926,0.21606338365073,0,43,3
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,3797.328125,53.475,0.853764691192344,0.654007154326977,-20.8970608092292,-8.26985225936556,0.328780113343686,-0.294677336739636,3.03922927598099,1.77749748664564,0.160203942900511,0.0682475277982126,0.469763068090796,0.204098323804629,0,44,3
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3951.2177734375,80.336,0.87538435774928,0.617098200411806,-19.2175520825781,-9.0921805535943,0.402768308254115,-0.462559536489668,5.03483116848618,2.30075086665178,0.218100970451497,0.0603734806172133,0.53285183639275,0.175705567652823,0,51,3
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4272.8388671875,66.677,0.836659760933948,0.648576452839365,-21.1357201956949,-7.97105474708265,0.314738823014981,-0.0781582695589807,3.32263837906962,1.72209332231088,0.148536175241586,0.0574200921957513,0.450049577802887,0.204873863788471,0,37,3
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4343.39453125,66.049,0.829961732168305,0.637231919094066,-21.4890044923177,-8.48634269602551,0.304253004101993,-0.290494241980579,3.33039923021574,1.84282591898149,0.143611192675546,0.0549734347110872,0.442011936999295,0.179653783788924,0,42,3
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4356.78466796875,70.335,0.833229837964889,0.661897201028598,-21.5847829470136,-7.96033366800619,0.299756404931342,-0.155044605780602,3.38579515652917,1.99293672350829,0.134334074769331,0.0604433865113025,0.43726325796476,0.227696701291282,0,45,3
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4317.392578125,67.53,0.836308771707391,0.651483936427743,-21.391549779547,-7.96475194756652,0.30664952729341,-0.0761474668429735,3.26866460329552,2.64850212317875,0.136848485446887,0.0552606689591627,0.447467707288889,0.208622672876099,0,51,3
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4265.5087890625,64.911,0.841768895679252,0.647930313228317,-21.0820610987342,-8.20372922763614,0.319736521471341,-0.192925925547619,3.35284513588319,1.89465410898561,0.149930461588309,0.055352941700506,0.460986373842165,0.203948598252387,1,50,3
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,4087.10375976562,62.978,0.860946289091824,0.681734220068151,-19.9967348802144,-7.97842502072758,0.364725713987092,-0.121476176158104,3.97998817982857,2.2611263007573,0.18308418331,0.0794457057946568,0.494447253350553,0.244021944176633,0,39,3
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,4269.8515625,65.838,0.841111090480622,0.658763671876417,-21.1388321546864,-7.87469056982547,0.316423577582513,-0.0689498137091028,3.29465059866657,1.90106539452827,0.14756856325376,0.0615892850781027,0.465351496176232,0.223489999595666,0,42,3
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,4088.83715820312,63.812,0.862687504999015,0.647117219665044,-20.118305188955,-8.34892427740598,0.361804519431098,-0.193919032029429,3.82648730815958,2.11760693921793,0.170271634361977,0.0626334072391184,0.49663164010788,0.208955530789038,0,48,3
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,4602.572265625,70.805,0.793585304825277,0.642342909362278,-22.9211243372236,-7.72490086047113,0.234237520010945,-0.000279031709329151,2.38835853834447,1.62883622210272,0.0987413901459001,0.044020775327271,0.379628290746529,0.193524003216157,2,44,3
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,3999.7373046875,63.855,0.876800514320429,0.651153589588848,-19.4221393185041,-8.69868376655538,0.392000642054169,-0.429917986776897,4.56689188820276,2.67141374733367,0.204242692039821,0.0738074057636764,0.519676801583039,0.205850723094044,0,51,3
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,3927.18994140625,66.337,0.883077657947615,0.649838683963804,-19.2032328235769,-8.98059823486493,0.406243192866474,-0.403844164840558,4.86518734578174,2.09476630986543,0.205796573457593,0.0714855210264692,0.536254895824659,0.206467797499562,0,43,3
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,3565.07958984375,57.943,0.912365887423969,0.664357797227836,-17.2692520049087,-9.35482062758357,0.484075454516758,-0.58472075715813,7.00491776980252,2.37644104648134,0.258003367946129,0.0733556276437837,0.609201177564931,0.217353618877922,0,42,3
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,3623.451171875,57.657,0.911299014345452,0.673461900211661,-17.4755470219021,-9.02305939583821,0.477517962085191,-0.421494832605434,6.36334751524194,2.6794498560571,0.262359222160347,0.0796403630323975,0.606565782915479,0.221160596444866,0,41,3
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,3529.767578125,49.845,0.881024138508353,0.639541789688251,-19.5310028585616,-8.72865568611131,0.394893379381504,-0.376800792581573,4.49942496264762,1.67383749725121,0.182755998047159,0.0553517381182625,0.52858297181797,0.173475966836552,0,48,3
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,3746.439453125,57.482,0.900565914718669,0.659836762043242,-18.1482209885207,-8.71576414123123,0.446130477278649,-0.33960068737614,5.60079796428958,2.40742505146728,0.238418818327045,0.0816541078542669,0.575816790220324,0.223737871204099,0,38,3
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,4386.0419921875,69.341,0.822711248832636,0.651068760235726,-21.6716601069541,-8.26095216396874,0.293723001835933,-0.246318798740616,3.23897538304539,2.00332924439214,0.13931654206005,0.0575813752300563,0.427346995016093,0.199591759654547,1,46,3
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,4367.16015625,77.814,0.833104621103749,0.64252096980636,-21.3882293158069,-7.96900461412679,0.301324548145516,-0.086385238108639,3.01627547704269,1.80957923562555,0.149112219009493,0.0606514384716362,0.441419594218214,0.200969823902198,0,43,3
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,4361.47021484375,67.335,0.833863294717702,0.659943613053967,-21.5355357992829,-7.89734962433337,0.296096389974974,-0.0747532446067733,2.99563653822498,1.92449488435651,0.133883629534673,0.059419291498845,0.441791703345903,0.225017702432997,0,46,3
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,3949.6162109375,64.136,0.857888439965828,0.687988106487628,-20.5536483764375,-7.96829920219602,0.343558804141355,-0.187141659859934,3.47172609578492,2.13893924389711,0.154758126427324,0.0782867125585138,0.479008580075408,0.262751415480876,0,35,3
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,4000.90185546875,63.693,0.87099471837975,0.68389844064043,-19.5548542029351,-8.14588070641038,0.385208815962061,-0.249549890735735,4.26670184304476,2.23836053164612,0.193384730125727,0.0869014905640776,0.503551147745673,0.241900556329996,0,35,3
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,3670.89282226562,61.556,0.903035801537236,0.658913493305232,-17.7920347456932,-9.19782230980192,0.460574612482262,-0.486330320214519,6.05877012838096,2.66978300114609,0.24459331047109,0.0655009882043758,0.580933171216436,0.206861528688571,0,43,3
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4023.89135742188,63.197,0.869192568398346,0.657687209017314,-19.7491113620726,-8.64059699368966,0.378161361070127,-0.269100701478953,4.41207983250396,2.28384134719697,0.18722954604461,0.0637307923764847,0.507564785765679,0.211365456180036,0,45,3
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,3704.748046875,58.462,0.901438574859232,0.652657933622783,-18.044114020664,-9.43091136998151,0.457140017155543,-0.680617799028782,6.05893114943491,2.33187226545665,0.24027274245982,0.0749595170648614,0.58182478170751,0.200796771466101,0,42,3
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,3970.48022460938,62.264,0.876090216005174,0.665173326947598,-19.3931610743752,-8.68037502025443,0.3934152291025,-0.328386327559463,4.42960974555367,2.1413739086072,0.196627822683209,0.0688257496597253,0.52023409246246,0.217194524260999,0,43,3
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,3722.98486328125,61.901,0.882761407458429,0.66289112049454,-19.028180054145,-8.70228322140698,0.413326482046286,-0.361329243857055,5.03578856932302,2.08724221300282,0.202201109794192,0.0702152320551445,0.538814425376951,0.20964808856595,0,37,3
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,4540.34814453125,70.454,0.798132410725462,0.647011287727452,-22.5401357012406,-7.84351613489603,0.250312604381779,-0.0416243305711256,2.69254612520174,1.80905927707845,0.11330051381808,0.0519866222219762,0.38730153874855,0.203887790471432,2,53,3
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,3716.9921875,60.641,0.903848652572229,0.668638577135708,-18.0320268450835,-8.73257655425537,0.451650018779035,-0.450867159469013,5.39091170145375,2.36764945718376,0.234594532469206,0.0823148460799635,0.586101925034511,0.23815468659673,0,44,3
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3606.4755859375,59.735,0.900717846859499,0.67409593667664,-18.0119291742755,-9.04416700334985,0.454137911301996,-0.438462835077119,5.67754605410254,2.43308964897239,0.239946077769117,0.0794111851870224,0.575991729562572,0.236213686728997,0,44,3
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,3959.45385742188,60.771,0.873141353936021,0.66942292543261,-19.4352454340865,-8.60678507907151,0.393862226280916,-0.321251030620856,4.83037624930927,2.31637254422214,0.198493042992848,0.0726305411010109,0.524676472381415,0.216983621928808,0,39,3
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,3899.68505859375,61.673,0.885496328339685,0.667907510860643,-19.0817142926801,-8.452602000804,0.408592474644807,-0.275585398938916,4.83271406689133,2.39691522788798,0.203442663096353,0.0724881523362963,0.543829102289211,0.221664307919549,0,41,3
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,3838.27734375,63.073,0.893506703074897,0.653513831825047,-18.6556946981739,-8.87759927587209,0.430521310112826,-0.434943582107521,5.30838258321702,2.39556738530144,0.224598210970607,0.0745484082480189,0.560758811926408,0.20194315288101,0,45,3
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4229.91259765625,66.218,0.849128944991756,0.639315603228803,-20.9140548633255,-8.16992058054949,0.325653450625536,-0.173433958853049,3.36341822059823,2.04281193522234,0.152478684272436,0.0602789280270854,0.470603814127822,0.192612679024697,1,54,3
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4081.18090820312,65.926,0.865250746377777,0.667799204731892,-20.0061048614365,-8.25046050093294,0.367951320565303,-0.26617341423234,3.96626057773433,2.01347212525552,0.179772382796144,0.0782524870817949,0.496473208721868,0.232041937477039,0,38,3
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4305.50439453125,66.225,0.837163244860731,0.667277122597543,-21.2495396614971,-7.93640603960793,0.308716103095754,-0.0923249027472289,3.17991468669753,2.07364108635908,0.141213953339266,0.0626401691930299,0.446814987044299,0.232948042791803,0,44,3
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,3875.92724609375,51.083,0.83205505506031,0.637420226256907,-21.5732201165689,-8.27381053570251,0.301211238734607,-0.191709079206907,3.20156974542087,1.89658980991181,0.141892137024259,0.0540707685303879,0.438476165772749,0.18548993615001,0,49,3
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,4002.634765625,54.552,0.792446296154303,0.619442994502177,-23.0744172658855,-7.90091231923513,0.231383108628905,-0.0879453715837033,2.2490497351832,1.489170608616,0.0997197124449276,0.0419346805799913,0.367123593281489,0.160289481739458,1,52,3
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4297.587890625,66.135,0.835403289251316,0.646147160069326,-21.2032520595136,-8.15351377296691,0.312529311832995,-0.183474420596053,3.35623286738508,1.91846938502761,0.148523149660239,0.0591444733281201,0.450167581297946,0.202950899409352,0,47,3
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4078.88427734375,65.22,0.865395039027224,0.661496039529576,-20.0601231950464,-8.57153829790872,0.370435608386096,-0.296190515197873,4.43646206917634,2.52911890324616,0.18281356156823,0.0748394410148788,0.501555062515629,0.222273204872283,0,40,3
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4026.7197265625,55.058,0.790363698007277,0.659777541524313,-23.0290075521028,-7.54778931960253,0.231695489075712,0.0373659242985443,2.45154269024705,1.60326851384847,0.101204819590416,0.0494609152348042,0.371099355125617,0.207121317830659,0,42,3
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,4684.9306640625,71.824,0.779731429542523,0.636088865635135,-23.3378734788773,-7.89690570738501,0.2117722777312,-0.0356167690579457,2.09797925115864,1.47751412001717,0.0879050732973206,0.0382710629709959,0.349689336561868,0.182562144686771,1,48,3
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,3947.16137695312,65.991,0.883425621345356,0.678440389892446,-19.3182101902697,-8.39924984136472,0.398269268371072,-0.287994359419731,4.39784673630473,2.31106120525793,0.193285863709371,0.0818399728563317,0.528502221010084,0.242107223753477,0,37,3
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3900.34399414062,52.377,0.836201601711589,0.638731282002444,-21.8722130795919,-8.1096586551278,0.294008929570781,-0.084890644575242,2.94654363313239,1.77378577673136,0.124044089394262,0.0554598191808809,0.448251337737263,0.199805203678129,0,49,3
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4309.74609375,67.857,0.839299894096481,0.645552176094979,-21.2603205463395,-7.90918369013044,0.311322714007998,-0.162762531249007,3.38081513338874,2.01284215941721,0.147546353448646,0.0650590023804147,0.453437096295979,0.215301769931357,0,48,3
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3791.67114257812,60.832,0.897345017318017,0.650121358849539,-18.4065882353545,-9.0974912991387,0.437937614834966,-0.519836409372898,5.0908452258879,2.3509242864862,0.225200835643599,0.0819867854505138,0.568532657672255,0.217709367859811,0,45,3
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4269.26171875,67.587,0.83993559940219,0.666332303671495,-21.1842927015343,-8.12471761098019,0.317965454146857,-0.167247768672162,3.52058739972093,2.29148040245497,0.143223392543993,0.0685686804336564,0.452783086182529,0.228653501591216,0,42,3
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4349.0947265625,68.389,0.833503238187437,0.662514045150344,-21.4683891199558,-7.80035097665223,0.301164394947894,-0.0950822891596078,3.18328749501466,2.07961909192925,0.139936863359095,0.0653310974180865,0.442714917426155,0.219205487287868,0,44,3
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4054.8720703125,66.741,0.84305005790451,0.679340080164446,-21.1507620311766,-7.84392975713762,0.31893417222116,-0.101250033216812,3.46130020881533,2.28142645863513,0.141806041551857,0.0672823575888964,0.453511486772981,0.248082779471565,0,43,3
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4116.447265625,63.303,0.859371899797268,0.651113557232041,-20.2918767857079,-8.46151467365039,0.359314953766347,-0.25635142959478,4.30052540283916,2.56665521562734,0.176837743141083,0.0689209018664199,0.494336763407599,0.204854339760758,0,47,3
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3668.2177734375,58.139,0.878262026721015,0.662675337773975,-19.3518113733545,-8.61579762980878,0.400534025161274,-0.294313501742099,5.10501563490551,2.13030428383642,0.194427473149873,0.0688936215047302,0.535491262338548,0.210569540514626,0,47,3
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,3868.640625,61.674,0.889912398522833,0.663325355653787,-18.8330158095478,-8.43084091360399,0.415290328981942,-0.276668423040108,4.84862843051045,2.51527193122475,0.213916777089649,0.0811210449023828,0.554372343063787,0.224305849620826,0,42,3
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4426.8818359375,70.349,0.79632801945844,0.647255885111576,-22.9189915908759,-7.83654393490757,0.234500228400545,-0.0676033287638856,2.40682517545796,1.78013486129822,0.101222334749146,0.0485035589498413,0.377011854303258,0.201096641558613,1,45,3
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,3878.97290039062,53.762,0.825378249067332,0.64185271129317,-21.8683710471834,-7.73535576591647,0.286776425455159,-0.00662337427461696,2.86998831372382,1.67987485655344,0.129753241813585,0.0517508386903104,0.426286418383919,0.198334850851398,0,50,3
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3605.49072265625,59.927,0.912504338924599,0.64477130821912,-17.3946584775766,-9.81013004649877,0.484308290227397,-0.777773450602227,7.05416744125843,2.4182020081573,0.260734485184921,0.074415212152429,0.606479479921932,0.192575968684101,0,50,3
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4639.2763671875,70.43,0.782372398916675,0.625362507154712,-23.1576472588941,-8.31138098131709,0.226621422036176,-0.195406763720573,2.36655959666623,1.50630797971915,0.0921745910386684,0.0418907036927719,0.360407052710283,0.16872178643313,4,51,3
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4268.349609375,64.886,0.841387509252252,0.666396338187646,-20.9914712023327,-7.98879125681629,0.321478045584314,-0.208477420586906,3.4248552887201,1.97970884387223,0.156758481533485,0.0740149544083782,0.458915251916646,0.226269291778967,0,47,3
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,3982.27465820312,63.066,0.878065281120552,0.669198404837453,-19.3476662453195,-8.39991490047331,0.395306775797975,-0.240345769571912,4.52218683428428,2.35777982732295,0.20758298816696,0.0832366951108849,0.52503015866912,0.228064408845071,0,38,3
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,3946.53173828125,61.915,0.878489151799862,0.679621411343673,-19.1544207608629,-8.08330151918535,0.399537923831368,-0.174149345754608,4.51591737188637,2.57607975075527,0.206174099347551,0.0822643746809594,0.525980766750192,0.248564192664256,0,38,3
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3807.8359375,59.07,0.877189563603629,0.659375752243399,-19.0753235904709,-8.41688932119898,0.403630655772817,-0.283368788429775,4.7033711948973,2.09946943337831,0.214764329935437,0.0806065157868746,0.527115850679772,0.222409952981874,0,48,3
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,3801.8798828125,58.052,0.891100417807813,0.659033075619936,-18.5755866986594,-8.99763779335201,0.43042227916084,-0.414247405465611,5.60242507105669,3.95233421575003,0.221689815813895,0.0703671388856461,0.554752587405236,0.194442781175226,0,40,3
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,3893.10595703125,62.416,0.881568235077908,0.678579307977921,-19.057840643097,-8.43835651119197,0.408915033902746,-0.300036095015223,4.75695528391293,2.32599540722543,0.207610414450478,0.0888708890744721,0.538762110321648,0.234831491276969,0,38,3
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3826.26318359375,58.785,0.892385593577057,0.667356317275016,-18.5924680607279,-8.54857453183124,0.428502730667631,-0.260831551509098,5.25470953672305,3.05289904609422,0.223453870458997,0.0802899504164495,0.557936451953319,0.230470537675159,0,45,3
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4339.13671875,71.001,0.844488460319387,0.669593892654629,-21.531327823169,-7.94596609180489,0.302394520700441,-0.0368223980017748,3.00056300788245,1.87746627522822,0.126033054370585,0.056668600530528,0.460704609314219,0.23017428460074,0,45,3
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,3948.70190429688,61.256,0.878030027199748,0.671239953189379,-19.3240226851782,-8.47307606956057,0.39523485803184,-0.232048264518008,4.58900242469407,2.23908551268618,0.197671596100994,0.0702152792976409,0.528960750115514,0.225035315216745,0,39,3
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4038.77685546875,64.906,0.86682116013203,0.666502086396874,-19.8597736293693,-8.3903181088447,0.376454895225161,-0.254804217603967,4.47737115087078,3.2728016928642,0.186623818540728,0.0751064694142455,0.501290971015468,0.241887745298852,0,49,3
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,3948.17114257812,61.164,0.873523995006355,0.667134253329256,-19.3373168182885,-8.08689328392031,0.394419291672004,-0.141444882076864,4.7801233367043,2.42548665511232,0.200196062892734,0.0799780206922392,0.525902296410927,0.23840555238993,0,48,3
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4407.93359375,69.576,0.821277598348257,0.661943011467163,-21.8475934263124,-7.96807195373891,0.285055731305476,-0.0780433059306269,3.24303843090714,2.44620211768169,0.132830517673676,0.0630059424909351,0.426950500309571,0.22441664642958,0,43,3
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4082.95629882812,61.593,0.864153177293109,0.631122259373993,-20.0341065461327,-8.72151710516105,0.367209295571568,-0.283474179985735,4.20501533685027,2.45499014752446,0.185141950877206,0.0580908180359429,0.502194707489459,0.193887289714835,0,47,3
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4192.3984375,66.185,0.855138797413805,0.657878657069236,-20.6213555731429,-7.98707329228641,0.339488221347295,-0.172082357118653,3.50193580122483,1.84191640702148,0.155724622071102,0.063470321046977,0.475313855418879,0.219563218051228,0,41,3
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,3955.60595703125,62.614,0.880835114674173,0.655270263417083,-19.3856822223187,-8.45842914082957,0.394792017712559,-0.261666589800051,4.33462923596406,2.05025941197508,0.18792587130315,0.0656821421108331,0.531478091456069,0.211999681525442,0,49,3
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,4192.12109375,64.39,0.84470064669483,0.665278596542944,-20.6881799008679,-8.33387736362793,0.338239192760289,-0.210305818325314,4.03652519267063,2.00314899097624,0.163732985825148,0.0621778110881152,0.463359506018521,0.223513398154778,0,41,3
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,3799.84521484375,63.671,0.896451652735398,0.671623906209631,-18.339178406833,-8.40906557918797,0.431954620416585,-0.273166680656986,4.88349187780206,2.12788339819081,0.228601011890447,0.0775221609644529,0.564457187384394,0.219006678107202,0,43,3
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4004.9970703125,62.888,0.869416915438672,0.670295355648655,-19.6150114147501,-8.24612834784576,0.383180351052485,-0.192516269004543,4.38338812000801,2.4352402831532,0.195443345543893,0.075935833633472,0.516113385153808,0.235162914219019,0,38,3
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4244.9375,65.303,0.849180445716758,0.661649745630496,-20.8839729314151,-7.95123548188838,0.324656050947153,-0.114407314810099,3.29968108878967,1.87559909185603,0.151977525738787,0.0625178786633638,0.467769801780808,0.21790917655002,0,47,3
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4135.3623046875,63.071,0.863576607383647,0.642291357437221,-20.0873495009111,-8.47911814303299,0.363236515030143,-0.334809709048795,4.04173116886535,2.29375446470861,0.190190403803664,0.0735250785866915,0.492988526714852,0.206881283131749,0,46,3
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3508.50244140625,57.972,0.909526557219847,0.656032681295713,-17.374860943185,-9.96683471903799,0.483121995978036,-0.760080079878817,7.06670552470552,3.22254401175044,0.25893564221633,0.0743275260728975,0.602156105203966,0.21197053630345,0,43,3
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4023.80908203125,66.608,0.857861150143545,0.671926556315605,-20.7323064929749,-8.0036110658291,0.335505597884399,-0.169023944786279,3.2802663477345,2.0134588077567,0.149746990205275,0.066225708321686,0.475685266568538,0.235744535255521,0,35,3
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4275.9794921875,66.025,0.835442257238037,0.655316137933307,-21.0926495221738,-8.05192624370338,0.316118865007189,-0.0991164156456487,3.43148567259562,1.79893642012072,0.152470577600305,0.0589493574165114,0.451707807533003,0.202063883552051,0,40,3
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,3893.90551757812,59.688,0.888057737800967,0.661698790276624,-18.8883617662025,-8.39140071213419,0.410753851107839,-0.329418096448828,4.47240428668069,2.24305458630731,0.213402831148728,0.0764998632837273,0.546479328350485,0.219137034543952,0,47,3
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4289.54931640625,68.302,0.850492847390169,0.648520057643085,-21.0826389551662,-8.2407934232872,0.316300604308707,-0.274649976550069,2.9633519242305,1.92227186345691,0.145412019887158,0.0601487282225015,0.464136919391427,0.210999219358052,0,50,3
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4060.77099609375,62.875,0.869904345685068,0.647918881183468,-19.9045006599758,-8.50763060738104,0.37120953377063,-0.25187636440845,4.13577032199773,1.94147230881934,0.180053888884285,0.0648147440552206,0.513294942446738,0.200993787664394,0,47,3
