"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
798,0,0.8,0.5,0,0.002,1,0.1,"relu",0.8,0.4,3656.388671875,57.206,0.903997709749332,0.652455714746725,-19.2441905843246,-9.01502153043998,0.499740471550375,-0.568690458270973,5.27329187077623,2.49738883917504,0.318317968873145,0.0905247451827835,0.606836969615987,0.194278396636547,0,37,3
799,0.6,0.8,0.75,0.5,0.002,2,0.2,"relu",0.7,0.2,4486.6875,69.645,0.842412404287281,0.644412095201005,-23.6141648225883,-7.8727726342386,0.34264190975598,-0.145426024922843,2.87773427122935,1.82171177375876,0.193599229026315,0.0851701215837249,0.472554051332422,0.193568945569248,0,34,3
800,1,1,0.25,0.25,0.001,2,0.2,"relu",0.1,0.8,4716.1845703125,72.234,0.78827367071124,0.662065876974549,-25.9770631497121,-7.33153390515847,0.243715516104176,0.0313485064298607,2.06833645479108,1.56612075323243,0.124567314746054,0.0604740033968558,0.389141292713312,0.201771425563423,2,34,3
801,0.8,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.5,4530.265625,69.562,0.835642868395191,0.630544648118032,-23.8434966116198,-7.87269990523422,0.330947333830873,-0.102989112187278,2.7645502279377,1.64030293329647,0.183372586671106,0.0744177424944798,0.464979356627129,0.171397199502895,0,41,3
802,0.2,0.4,0.75,0.25,0.002,2,0.1,"relu",0.5,0.6,3959.16064453125,63.669,0.884988149243612,0.644928767136765,-20.8375952882998,-8.97676603231458,0.444427574599275,-0.643284205354898,4.1854388260455,1.92160926582361,0.264669793634722,0.0909154913431352,0.560930327868368,0.202807978871166,0,37,3
803,1,0.8,0,1,0.001,1,0.2,"relu",0.3,1,4050.02978515625,62.181,0.853429405700881,0.662142093277568,-23.096303075893,-7.78339091696444,0.361294232143461,-0.100751283788456,3.24488187551542,1.89525704226499,0.201346296173139,0.0728082447461177,0.499473895081395,0.190662391428766,0,35,3
804,0.4,1,1,0,0.001,1,0.1,"relu",0.4,0.8,4155.19970703125,62.115,0.865616061201606,0.643491962325485,-21.8696885519941,-8.04307715731446,0.404842273571448,-0.201858788930669,3.75877868606303,2.90951225267828,0.247015407513841,0.0798691611192846,0.528054421475802,0.188914647877827,0,36,3
805,0.2,0.2,0,0,0.002,2,0.2,"relu",0.3,0.2,4071.70556640625,62.564,0.876590771095581,0.658239400072383,-21.4300728144867,-8.37400058614958,0.424494552391116,-0.288979213048127,3.93389243884012,2.34035068021907,0.258775938349565,0.101594850141688,0.544631553519185,0.202280237181191,0,36,3
806,0.6,0.8,0.75,1,0.002,1,0.2,"relu",0.3,0.4,4127.2890625,72.205,0.87539702322059,0.6365184666389,-21.7259186662805,-7.92628426379008,0.411664177130621,-0.171617453408293,3.65116483067539,2.0814401520792,0.237415959321424,0.0826843491880127,0.53961531907411,0.18264988180866,0,46,3
807,0.2,0.6,0.5,0.5,0.001,2,0.1,"relu",0.4,0.6,4460.72412109375,66.748,0.842901142604754,0.627663326402822,-23.4771153050648,-7.88931926146039,0.345649216918797,-0.13006131074595,2.90554511550023,1.63300691742446,0.196169609797317,0.0664230390977219,0.479303815225883,0.176017149267707,0,41,3
808,0,0,1,0,0.002,1,0.1,"relu",0.7,0,3787.4794921875,61.035,0.893628176066574,0.654298083895131,-19.9340913369406,-8.35117391755146,0.474127653212935,-0.297429193726827,4.66898569101248,1.93404807956625,0.302838417165652,0.0928488795970372,0.587573435165341,0.188642763379966,0,35,3
809,0.4,0.2,0.5,0,0.002,2,0.1,"relu",0.8,1,3966.02099609375,62.217,0.864369274846861,0.645834027475382,-21.9691481237156,-8.09345927095486,0.403905795543379,-0.181357891251867,3.69205478273509,1.83865485681532,0.238827122240088,0.0795118567088791,0.518565117048725,0.189696125434642,0,40,3
810,0,1,0,0.75,0.001,1,0.2,"relu",0.5,0.8,4274.896484375,62.359,0.860948588818357,0.657813458468512,-22.4998353306092,-7.9565734191026,0.383691629201028,-0.135163292249214,3.35066555794602,1.74303762172432,0.231246763861792,0.0818721719947673,0.516713207848001,0.18599264433962,0,35,3
811,1,0.4,0.75,0,0.001,1,0.2,"relu",0.5,0.2,4502.0927734375,68.722,0.836708245461611,0.639559669697975,-23.6953541337429,-7.81586701594846,0.336137170005298,-0.112828768041747,2.96153530856805,1.94141921619373,0.187934664730556,0.0750667721481519,0.468338964172812,0.179478410001037,0,38,3
812,0,0.4,0,0.5,0.001,1,0.1,"relu",0.2,0.9,3809.9501953125,58.38,0.887483119270696,0.637356832652555,-20.6928887060173,-8.48071667493423,0.449070025065155,-0.279777388828939,4.42477108522376,1.94765051659623,0.27610478350069,0.0806420254647683,0.569983336934252,0.161268650988559,0,39,3
813,0.4,0.4,0.75,0,0.002,2,0.2,"relu",0.2,0.8,4362.5654296875,68.356,0.848683329008947,0.660107435513379,-22.9791927111601,-7.97758273452788,0.36182934666473,-0.187633307198774,3.05019668260614,1.91473261298118,0.206259525266024,0.0909737643041216,0.484803528814476,0.218726212223068,0,35,3
814,0.2,0.2,0.75,0.25,0.001,2,0.1,"relu",1,0.2,4546.26953125,66.671,0.831095462172309,0.612075738253084,-23.9277435581244,-8.20433731012782,0.328744317372599,-0.22550210648416,2.90256370030885,1.97780274249423,0.188737726141462,0.0577533731301818,0.463644284462966,0.155380957780102,0,46,3
815,0.6,1,0.5,0,0.001,1,0.1,"relu",0.1,0.7,4080.69067382812,60.592,0.864072134711805,0.648231528147713,-21.8622867861398,-8.06292598461239,0.404051022059791,-0.232053249428538,3.7767930789512,3.97598084319264,0.241271912068858,0.0801887019657343,0.527908534285287,0.189728150021012,0,37,3
816,0,0,1,0,0.002,2,0.1,"relu",0,0.2,3793.51293945312,45.981,0.832723243491885,0.640120933469002,-24.0349005864192,-8.13618600711651,0.330608011035245,-0.214669792967693,2.95608396918345,1.79224370664422,0.176331776697895,0.0734281280433919,0.455127922375976,0.191799139972547,0,39,3
817,0.8,1,0.25,0.75,0.002,2,0.2,"relu",0.2,0.8,4390.513671875,68.229,0.856973902347136,0.66419731667164,-23.1178570132257,-7.81330508381601,0.357772349194062,-0.104840742505145,2.87296299833981,1.94817063913483,0.203001377419553,0.0836071257750623,0.498407875466632,0.2036047033,0,32,3
818,0,1,0,0.5,0.001,1,0.2,"relu",0.3,0.3,4107.04541015625,61.134,0.875803392176454,0.659038878342173,-21.6161579617161,-7.94918051857476,0.416626026559197,-0.173069123387919,3.77187864532918,1.9919903978194,0.247151499552524,0.0855071837520463,0.543378690986572,0.197975254491694,0,32,3
819,0.4,0.4,0.25,1,0.002,2,0.1,"relu",0.6,0.5,3935.8662109375,60.972,0.888310771944145,0.671754331251516,-20.7151567298131,-8.18257446540188,0.447083190100665,-0.219733289786627,4.09003943508381,2.18161091960121,0.272306481214344,0.101614187884459,0.566657176245826,0.222360875348394,0,36,3
820,1,0.8,0,0.75,0.002,2,0.2,"relu",0.5,0.1,4282.6025390625,64.124,0.860808258754234,0.640582298543608,-22.5400087442711,-8.20191864364244,0.38485491004118,-0.19581446666197,3.41722540251694,2.0881326024155,0.240094950700072,0.0911076024743555,0.511277766825084,0.184030543914827,0,41,3
821,0.2,0.4,1,0.25,0.002,2,0.2,"relu",1,0,4416.486328125,68.912,0.847816013186815,0.657320617667986,-23.2446633989861,-7.73173083941194,0.353108430999574,-0.128231660666644,2.93847395678694,1.87884989434889,0.204399839477357,0.0845249490872908,0.480596995463188,0.205783532371229,0,38,3
822,1,1,0.5,0.25,0.002,1,0.1,"relu",1,0.3,3879.14233398438,82.968,0.884943138723806,0.647847962878819,-20.4166245625315,-9.02046681945508,0.457379449854321,-0.511121196616046,4.62077525403937,6.11206537224196,0.28748308747064,0.089451179428312,0.566035133404149,0.188645905009314,0,40,3
823,0.8,0.2,0.5,0.5,0.002,1,0.1,"relu",0.3,0.8,4112.1162109375,62.609,0.866254258170295,0.655704137324338,-21.6437249070024,-8.85509815445665,0.415293811719893,-0.54912258589941,3.97236505373243,3.69450283922744,0.253439320186663,0.084798602719306,0.524168510869726,0.193113377592247,0,34,3
824,0.6,1,1,0.75,0.001,1,0.1,"relu",0.8,0.7,4243.87841796875,63.555,0.860252844504891,0.657297523238014,-22.336363421844,-7.78982745367983,0.387708160282919,-0.193512979827562,3.51342306123615,2.42828052963547,0.23340743213984,0.088724477585519,0.513935271034608,0.21295908872561,0,36,3
825,0.8,0,0,0.5,0.001,1,0.2,"relu",0,0.6,3714.28881835938,47.416,0.850271680949931,0.632628234077668,-23.8481584100157,-7.59943542490942,0.337273370848189,-0.0296990890253565,2.83926646868259,1.55987507174709,0.174754354629062,0.0593517944774596,0.491539089877026,0.16789197590859,0,36,3
826,0,1,0.75,1,0.001,1,0.2,"relu",0.7,0.1,4240.0908203125,65.466,0.870186648670075,0.662316938492461,-22.3162520865562,-7.78036155014145,0.388257012604891,-0.156866006864228,3.21641202765217,2.05397145733213,0.21705654640755,0.0865280571876278,0.525479547824846,0.209705847199308,0,35,3
827,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.7,1,3851.91650390625,57.483,0.877824696247942,0.659441758335899,-21.4453360769883,-8.06512619603854,0.423286450441148,-0.177072046862138,4.05228833713817,2.0499172747863,0.259169562538933,0.0914533198309881,0.54679054939631,0.198405257575771,0,34,3
828,0.4,0,1,0.25,0.002,2,0.1,"relu",0.8,0.2,4090.9609375,62.46,0.873442868055061,0.657460093297658,-21.5314107496021,-8.04573984324156,0.417884866421884,-0.243753037626681,3.87909266256316,2.67321811548381,0.256689418632143,0.0988390885182803,0.536748123483297,0.214403827048838,0,34,3
829,1,0.8,0.5,0.75,0.001,1,0.2,"relu",0.6,0.7,4341.0341796875,69.009,0.854525945727322,0.639287510685445,-22.8476317406614,-7.86201194577587,0.368045312397773,-0.120239056406655,3.25503526595253,2.60425749982565,0.208742243669462,0.0679469556808424,0.50062593243074,0.17634794115017,0,36,3
830,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.2,0.9,4326.7802734375,66.058,0.837849519280319,0.662378145540786,-23.6482302738551,-7.73388520999732,0.336114392528942,-0.121008162640795,2.86967742658714,1.99489512918794,0.186693354333999,0.0823606859995903,0.468766155500569,0.213118866758109,0,36,3
831,0,1,0.25,0,0.002,2,0.2,"relu",0.5,0.1,4434.14599609375,65.992,0.843525553714063,0.657675628566954,-23.3376862899612,-7.76551399599144,0.350621753726506,-0.116343063896657,2.94508309498341,2.31076689303537,0.193902518033651,0.0778172515253087,0.478401116847513,0.190893929728311,0,35,3
832,1,0,0.25,0.5,0.002,2,0.2,"relu",1,0,4458.46728515625,70.299,0.844388373233408,0.639945107356916,-23.4655916013804,-7.88018943971249,0.344366770766507,-0.207573611126359,2.92990338030807,1.91032569347,0.190158516760909,0.0730204944744251,0.475640948341724,0.17991061095771,0,38,3
833,0.6,0.2,0,0.25,0.001,2,0.1,"relu",0.4,0,4188.05712890625,62.072,0.862675025988225,0.668188205578787,-22.0423816565663,-7.78852828455356,0.397495609917266,-0.0972823879206144,3.69086897367385,1.9684334324988,0.243545261026634,0.0957261327000718,0.520449941289772,0.219340466518073,0,35,3
834,0,0.8,0.75,1,0.002,2,0.2,"relu",0,0.2,4085.45263671875,49.48,0.809548085731371,0.620183044350003,-25.7195520878437,-7.8221673657687,0.264026781956854,-0.0857126568948608,2.10611848098086,1.43592464055197,0.137947807236769,0.0541463238127476,0.41446288426682,0.16042729600742,0,49,3
835,0.6,0.6,0.25,0.75,0.001,2,0.2,"relu",0.7,0.4,4683.48681640625,71.222,0.830389041840725,0.6537117386776,-24.649953878567,-7.56548267467884,0.300160786517306,-0.0406493763625,2.45577171518106,1.61144322303839,0.154730241719099,0.0671988769999006,0.452785868582753,0.186892389057012,0,38,3
836,0.8,1,0.5,0.5,0.001,1,0.1,"relu",0.1,0.4,4146.87548828125,63.852,0.867074971680076,0.642985085326866,-21.8269098836173,-8.50557032575615,0.406984874284047,-0.326222189259373,3.79872025105977,2.64004661175102,0.240312870288344,0.0696511113418412,0.52762296282292,0.174166824744501,0,38,3
837,0.4,0,0.75,0.5,0.001,1,0.1,"relu",0.2,0.5,4171.9013671875,62.369,0.863914370403187,0.643367096417692,-21.9575053413482,-8.66895018399927,0.403543892529351,-0.507666162160416,3.84752442544641,1.99935865780086,0.243061387187545,0.0846607280627169,0.527471166918143,0.190568210744752,0,40,3
838,0.2,0,0.75,1,0.001,2,0.1,"relu",0.7,0.1,4317.64404296875,63.289,0.859482437347398,0.66529159488463,-22.7244688615041,-7.70962814657116,0.372381407926305,-0.140588138665142,3.13984353388522,1.89040959838362,0.21049054639764,0.0869895353136224,0.510473391925208,0.210772982358573,0,32,3
839,1,0.8,0.75,0.75,0.001,2,0.1,"relu",0.2,1,4139.7060546875,61.44,0.834321002181481,0.609731970709591,-23.9024778044384,-8.62921768222299,0.331691599969298,-0.386778489241704,2.97103253132744,1.65325055287487,0.181136591429879,0.0603661643951047,0.46328688030541,0.16687181956221,0,45,3
840,0,0.2,1,0,0.001,2,0.2,"relu",0.7,0.7,4735.005859375,70.53,0.814487666049906,0.671525849343018,-24.9211674060435,-7.20216924108768,0.289084114333087,0.0337896159570139,2.42656635497879,1.65825211888388,0.149745369523594,0.0738309435670879,0.427925579673286,0.218003471599938,1,31,3
841,1,1,0,0.25,0.001,2,0.1,"relu",0.6,0.8,4206.4521484375,61.71,0.86334590938149,0.670294608470816,-22.1394535690445,-8.30199453443653,0.397611826848423,-0.271480798918406,3.6978822712469,2.06483962715242,0.241178072645035,0.0937063686073937,0.519633951526885,0.193958346082389,0,31,3
842,1,0.4,1,0.75,0.001,1,0.2,"relu",0.7,0.7,4435.9345703125,68.676,0.843775670830537,0.668561451022717,-23.3471974451185,-7.77001891145485,0.351136529979889,-0.145278225366784,3.09336280109691,3.14355696977837,0.194610262869404,0.0813566663899671,0.477757252695864,0.20816069446748,0,29,3
843,0,0,0,1,0.001,2,0.1,"relu",0.1,0.7,4062.869140625,59.952,0.874341931928011,0.654545940176338,-21.7354161883583,-7.91644939087181,0.413451037929748,-0.162677772807706,3.71774858526203,1.94911740417557,0.251370510102711,0.090417565428412,0.539242313242215,0.207468867715282,0,35,3
844,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.8,0.2,3945.34130859375,63.301,0.88350779938993,0.663232019219779,-20.7649330882255,-8.70928338097443,0.443700124501943,-0.462637817024959,4.057384143187,8.06046726550768,0.27451199177711,0.110883831042233,0.557179080916285,0.215551714801889,0,33,3
845,0,1,1,0,0.001,1,0.1,"relu",0.2,0.5,4150.00439453125,62.885,0.8650580461506,0.674541429266496,-21.841914552,-8.02766895607337,0.402417622562431,-0.162641334753816,3.6538655411392,2.03126691956633,0.240009353555566,0.100705046041252,0.523648401504779,0.222587953630797,0,27,3
846,0,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,4263.81298828125,64.197,0.863539848742063,0.648232272383183,-22.4409525073219,-7.77025581464292,0.38382027863629,-0.141236032842687,3.19020490994404,2.60845743246836,0.216794899122072,0.0829150998259026,0.50942313881698,0.198940497585141,0,35,3
847,0,0.8,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,4827.04931640625,70.728,0.806296221341,0.628691562607733,-25.4054905361433,-7.51681147208911,0.268721338293701,-0.0549409542307313,2.317744036265,1.87091190293005,0.144945302366242,0.065753318225977,0.411925115365535,0.175007394848719,0,42,3
848,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.8,0.3,4094.49072265625,60.736,0.86794842049546,0.664703826242035,-21.5499701984473,-7.92666838466386,0.413611198043955,-0.163106754028312,3.84581705461605,2.76366074713249,0.25677437078109,0.0992839646887347,0.534726821603682,0.220779803836597,0,37,3
849,0,1,1,0.5,0.001,2,0.1,"relu",0.9,1,4212.6611328125,63.766,0.843738367606685,0.628779168038622,-23.4152934630605,-8.25719988454321,0.348189211390659,-0.868231125632443,3.01650712357615,1.60798886103609,0.194959835101836,0.0689522752821847,0.478504769010246,0.162218901637093,0,46,3
850,1,0.4,0,0.75,0.001,2,0.2,"relu",0,0.9,4047.7060546875,49.369,0.813435280776892,0.594414902254392,-25.7627260252787,-7.6652242952599,0.262899694929237,-0.0504245251091888,2.15626803918868,1.29075152430881,0.133649252224276,0.0377861185148226,0.42193240880967,0.125759602095606,0,49,3
851,0,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0.8,3893.68969726562,61.173,0.884963624024328,0.64455183429346,-20.4931649426074,-9.50747100401205,0.455900119929026,-1.04818538687862,4.4036044157726,2.12205432886832,0.281432053545956,0.0823202962416069,0.563931835720913,0.179284912421288,0,39,3
852,0,0,1,0,0.002,1,0.2,"relu",0.8,0.5,4244.8935546875,64.863,0.865212585114474,0.644039936306583,-22.3415772092863,-8.33901219003134,0.389028188940304,-0.347834985461667,3.27896090988612,2.13567169331683,0.216761841281077,0.0738338960175964,0.518055187419398,0.17894283061344,0,40,3
853,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0,4134.892578125,61.442,0.867015920973238,0.641375720893987,-21.7626270849699,-8.32274561129961,0.41058014975593,-0.227165149376609,4.00179475437298,1.70305049021539,0.254558767409704,0.0755034497480348,0.530686540226875,0.16490287866432,0,34,3
854,0.4,0.8,0,0,0.001,1,0.2,"relu",0.4,0.6,4188.9912109375,62.779,0.868525306353706,0.655785744351483,-22.0473537495209,-7.95479737780098,0.400031365994232,-0.127539986780831,3.61084572030338,1.98306235719651,0.235319750047289,0.0751335519378679,0.527145270983095,0.186404028914539,0,34,3
855,0.8,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.3,4114.3759765625,66.601,0.871803015114924,0.654948430596554,-21.6545917473724,-8.03316312186642,0.412403862641165,-0.165888849577623,3.65595511107066,2.09670398813228,0.236148854445755,0.0824764368573393,0.532763199183837,0.203642048475073,0,31,3
856,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.7,1,3633.59204101562,57.286,0.890088717373172,0.652532996938415,-20.2390274634577,-9.49427812609697,0.463831872507699,-0.707822756851399,4.97195682869344,2.67824055159015,0.284548187858864,0.105372109612796,0.576931474772222,0.203266134790052,0,38,3
857,0.4,0,1,0.25,0.001,2,0.1,"relu",0.6,0.5,4536.83203125,66.932,0.830097226171332,0.637585844968329,-23.8781767586877,-7.72419025389398,0.329098021559644,-0.117896670606862,2.97221685440818,1.81928661030263,0.188968340786337,0.0723205638311582,0.4572374947596,0.18987547635873,0,43,3
858,0.2,0.8,0.5,0.25,0.002,2,0.1,"relu",0.1,0.1,3948.39501953125,60.909,0.880200809786574,0.646366743421555,-20.7814965755331,-8.86238935844006,0.444104905433956,-0.449003615007958,4.17641726593377,2.38812012257941,0.277970563803331,0.0969926230339739,0.555108867027522,0.194157030343492,0,40,3
859,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.7,3929.53442382812,61.393,0.885536102696784,0.642760434822833,-20.8355520710343,-8.6328801761155,0.445456637512497,-0.50817449933513,4.17832435048631,2.63845097836108,0.272117372855069,0.0918444941009149,0.565648636246036,0.195782625063017,0,40,3
860,0.8,0.2,0.25,0.75,0.001,1,0.1,"relu",0.5,0.8,3990.16748046875,59.48,0.87983118268284,0.638229324053393,-21.0013302053637,-8.30023824031762,0.436698618716282,-0.185633172201561,4.15298564656282,2.0603089077961,0.270162050789086,0.0701025485237224,0.555543810923547,0.171089567272573,0,40,3
861,1,1,1,1,0.002,2,0.2,"relu",0.5,0.3,4351.6728515625,65.609,0.857362511664126,0.673489088423291,-22.9035620576448,-7.68222022803367,0.367239571713912,-0.0727751933170976,3.10812940195585,2.28674425474348,0.211677706000659,0.0872777332875775,0.501621941685033,0.2071020092824,0,31,3
862,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.3,0.1,4351.57421875,66.604,0.853616204839581,0.655384942762394,-22.9031067101703,-7.73513194368623,0.366658993638174,-0.129564756784119,3.23195785172747,2.31973233849471,0.203862196250205,0.0767524630520014,0.498381677868102,0.19324712649364,0,36,3
863,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,1,3858.33740234375,59.249,0.872601082147444,0.653043224406874,-21.2600821637626,-8.40086064499136,0.427590685406608,-0.298797418530649,4.06472661507619,2.62393119985545,0.269101864779086,0.0829877164234882,0.538581982979378,0.182820254527598,0,36,3
864,0.8,0,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,4905.26953125,73.813,0.795430030372888,0.624946452535301,-25.8170810339398,-7.533542380725,0.254264824752811,-0.0391673629188026,2.28574712493047,1.78275309136941,0.137871068890488,0.0605508486425715,0.395732241498444,0.167522968929214,0,46,3
865,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.9,0.8,4401.67626953125,68.235,0.849345221859847,0.668091837591356,-23.1667308413649,-7.5824500206625,0.356705692243578,-0.0674446704975287,3.00373843353012,2.3005770149671,0.201844801571355,0.0828743967408451,0.484328137257711,0.213430158618866,0,35,3
866,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.8,4834.1826171875,72.284,0.807803040086185,0.620248751776675,-25.4430252820257,-7.76288405906856,0.268620218996005,-0.107293556443686,2.15889704328506,1.40877020923378,0.134939969505832,0.048570769499401,0.412341837730588,0.156164743985565,0,45,3
867,0.8,0,0,0.75,0.002,1,0.1,"relu",0.5,0.5,3553.1904296875,54.924,0.910298324560978,0.651207039974109,-18.7010948823329,-8.88565696884259,0.519293617593389,-0.477556525100391,5.7328388367589,2.00648116963606,0.352353667352811,0.0953293991487502,0.621762724316755,0.181918669148046,0,33,3
868,1,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,3966.53173828125,62.43,0.856629761628503,0.646947439242899,-22.9189197970659,-7.86768504345799,0.368564480252623,-0.154321983791748,3.15557094912422,1.97986714636075,0.202968078079682,0.0789956329085583,0.502525181298858,0.190115208508953,0,36,3
869,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.4,0.3,4333.41943359375,64.247,0.854031617518274,0.65200415625544,-22.8075597537343,-8.08742446097436,0.370276698625456,-0.186038128722125,3.21975934293582,2.09302814197794,0.216948339064972,0.0719098497954893,0.49955782796513,0.185279078197618,0,34,3
870,0,1,1,0.25,0.001,1,0.2,"relu",0.2,0.4,4333.70654296875,66.77,0.861409724929435,0.642586299147778,-22.8090486792596,-7.89948303943318,0.372714208006061,-0.190913554095377,3.08932100345503,1.84153376874783,0.204755087155847,0.0722290848349313,0.515841051888106,0.188225820062694,0,39,3
871,0.2,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,3727.2822265625,60.03,0.903438980313517,0.670703433293157,-19.6172876299781,-8.34650195015638,0.489012601508711,-0.231884866438261,4.67142870931437,1.86608173199183,0.320026998340431,0.10905737491428,0.603473258253558,0.203351133349212,0,35,3
872,0.4,1,0.5,0,0.001,1,0.1,"relu",0.9,0.1,4153.07763671875,61.916,0.86809739580503,0.658405665776843,-21.858312119611,-7.99655066745846,0.407377564157685,-0.158981257781214,3.78189540862057,2.34311725315101,0.241249235194452,0.0851904317892183,0.53541912341556,0.203256805890202,0,34,3
873,0.8,0.4,0.25,0,0.002,2,0.2,"relu",0,0.6,4217.6201171875,52.235,0.801574978632973,0.614130237397774,-26.077210791448,-7.57874145997516,0.252196751029359,-0.0406114348619808,2.09676697994256,1.36105352320489,0.137085099348306,0.0457596100594084,0.399370477813447,0.149640732891132,0,49,3
874,0.4,0.4,0,0,0.001,1,0.2,"relu",0.4,0.3,4097.982421875,61.73,0.880786111665014,0.671775131437903,-21.5684052279385,-7.81068212047793,0.416140424116258,-0.148190869044977,3.57410867591829,1.92498313475898,0.254101012195132,0.0992349636657249,0.549291073482254,0.217851848296893,0,33,3
875,0.2,0.6,0.75,0.75,0.001,1,0.2,"relu",0.4,0.3,4719.4833984375,69.867,0.813396335892979,0.633006657645576,-24.8394001926717,-7.59292577636991,0.291738124864956,-0.0714552895285445,2.543744086836,2.47163375907504,0.155737688188274,0.064872272891196,0.426998420054977,0.17197469581219,1,43,3
876,0,0.4,0.75,0.75,0.001,1,0.1,"relu",1,0.4,4223.78173828125,62.107,0.860893996441867,0.665623697314655,-22.2304083372836,-8.13879484149226,0.391670095260948,-0.213636746804001,3.6309725738957,2.21336012847927,0.234878172400424,0.0845103126429207,0.51122649563011,0.211765120473614,0,42,3
877,0.2,1,0.5,0.25,0.002,2,0.2,"relu",0.5,0.2,4497.302734375,67.289,0.838463960055045,0.667997514878351,-23.6700072556167,-7.69179589129951,0.33652034039257,-0.0995818936336856,2.80142244861409,1.88208074576762,0.194230430080728,0.0892364613871375,0.469781034291958,0.219403513725234,0,31,3
878,0.8,0.2,0.5,0.75,0.001,2,0.1,"relu",1,0.6,4368.00439453125,65.248,0.849923786573458,0.645472854275959,-22.9895637419495,-7.73077519898724,0.362683372612372,-0.0949788996031593,3.16468784111213,1.70752719922469,0.212345474971876,0.0685631990232359,0.492368579994836,0.193966341231266,0,33,3
879,0.8,0,0,0.75,0.002,1,0.2,"relu",0.3,1,3531.97436523438,57.635,0.893162255570642,0.676938824934273,-20.1907331959925,-8.59171571676317,0.466370219025307,-0.358498638466966,4.53565774510659,2.0534785798588,0.297372178659935,0.0979029268157982,0.580434450845155,0.210111562685172,0,29,3
880,0.6,0.2,1,0.75,0.002,1,0.2,"relu",0.1,0.6,4106.64892578125,64.008,0.875054535717105,0.636459250358716,-21.6289171253997,-8.61482452387476,0.414998340043162,-0.384648579478639,3.622765849485,2.00395259613439,0.244310944366491,0.0821079002809924,0.537165958087336,0.178682431857879,0,42,3
881,0.8,0.2,0.25,0.5,0.001,1,0.1,"relu",0.2,0.9,4083.56225585938,62.858,0.860867482897318,0.662936486201469,-22.1941994107166,-8.18426608939645,0.393712112913251,-0.26146844217512,3.59102803129431,2.0009625863363,0.232413050730415,0.0843546243863593,0.515183359112875,0.205083519983636,0,36,3
882,0.4,0.6,0.5,0.25,0.001,1,0.2,"relu",0.5,0.3,4616.884765625,74.563,0.823914659199967,0.637171376674105,-24.3033302985248,-7.60973089714237,0.312992945934808,-0.0817291878486729,2.73164691785469,1.90242424875708,0.173219845654736,0.0719990815154854,0.445692847371647,0.184720855777063,0,35,3
883,0.6,0.2,0.75,0.75,0.001,1,0.2,"relu",1,0.9,4411.4951171875,67.225,0.853993630889464,0.625139233853344,-23.2185472259783,-8.02090120017734,0.357552308041621,-0.174513150114799,3.03197519628666,2.21385183236758,0.195276591181144,0.0650565045580705,0.493620220907406,0.163315266918402,0,43,3
884,0.2,0.6,0.25,0.25,0.002,1,0.2,"relu",0.3,0.2,4028.869140625,66.146,0.877732083725238,0.640422810794762,-21.2045310984299,-8.59198695544558,0.430146527052907,-0.295879606266228,3.90558531241466,1.8301901636316,0.252035872719018,0.079404005933746,0.547502431203491,0.181362136973528,0,36,3
885,0.8,0.2,1,0.75,0.001,2,0.1,"relu",0.7,0.1,4402.798828125,65.564,0.845046503054266,0.65048642155537,-23.1726623566342,-7.94643653552366,0.356000999698392,-0.142988496817207,3.16048305940675,1.77579037034712,0.206070561496679,0.0711218909547608,0.488582416106745,0.177490760710989,0,39,3
886,0,0.6,0,0,0.001,1,0.2,"relu",0.6,0.8,4011.451171875,60.164,0.886181007402424,0.671875700633141,-21.1129626582031,-7.9094307181394,0.434921795018669,-0.126754255612836,3.92588109082301,1.90082457211143,0.26108008183342,0.0880429311758828,0.561811294785963,0.208417214784737,0,34,3
