"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,1039.54809570312,16.82,0.89410933211639,0.670721894581022,-24.751266822817,-12.528590866985,0.552448511013383,-0.593181254773275,3.37749108034405,1.73929757079367,0.400046489055159,0.144001667461435,0.667272269652787,0.267497040176465,0,3,3
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,1192.94714355469,19.088,0.859864646872028,0.707978129307494,-28.4036129787722,-10.7250559318435,0.458164866288251,-0.024403022807867,2.77878750345657,1.91973441266932,0.313231010599554,0.171584867993716,0.600969682061393,0.344830565200649,0,4,3
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,1148.00390625,19.496,0.878290911348317,0.680200828712733,-27.332596962288,-12.0187841346899,0.489647860190028,-0.372084190559946,2.7667637658359,1.63126812269937,0.332906034270709,0.131316255940808,0.62915403799991,0.274469062772216,0,5,3
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,1066.65612792969,17.976,0.896200366381373,0.657588891120637,-25.39659194234,-12.0563829694663,0.540906926143052,-0.400010107552916,3.28537312038001,1.72941782712161,0.380054609094467,0.135866430101218,0.665613013814667,0.250328981104681,0,7,3
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,1313.30798339844,20.875,0.832067108967743,0.68281515662468,-31.2828743660771,-10.628055476204,0.382598650456116,0.0534372284127586,2.1821648098686,1.52339980641921,0.244559024282214,0.115181897580348,0.549763977966455,0.300077709507577,0,3,3
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,1060.40869140625,17.522,0.884970518538704,0.687324246153611,-26.1409656303961,-11.7627188080447,0.519402609372715,-0.253598126953586,3.21718415043784,1.84507573634268,0.368120727160735,0.143991627996777,0.646480214408379,0.295231449930417,0,5,3
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,1162.38317871094,18.646,0.865655584269025,0.666676151596787,-28.2000051942238,-11.468093601385,0.468330051965801,-0.17418479888514,2.72055454105172,2.00116995378854,0.322245004516909,0.138321249774218,0.608613293148258,0.277738015313003,0,6,3
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,1133.83239746094,18.512,0.882070900692217,0.680080336330336,-26.9958463059317,-11.286286956414,0.498571203130389,-0.127608973848642,2.91795927140176,1.82404501716521,0.342977799942791,0.145284547434364,0.638649953807265,0.292134444246808,0,6,3
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,1049.40405273438,17.562,0.887878047030549,0.681875715407461,-25.6371692867367,-12.530145795027,0.532159702141793,-0.443199419249906,3.24054606469446,1.76040125472085,0.376548592812854,0.1377453580641,0.656674146562407,0.284526187437901,0,4,3
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,1231.70336914062,19.749,0.856989323913043,0.70526306071941,-29.3261559234885,-10.8571071245697,0.43699146179478,-0.0220629770167263,2.40526135688112,1.86765433691998,0.287852738914014,0.148383800117673,0.589908879768841,0.329324800625872,0,4,3
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,1254.90234375,20.645,0.847615405312303,0.681935792749285,-29.8784517961076,-11.0772552758418,0.419271703087348,-0.127817426364541,2.50646772935074,1.65659316959704,0.274611733974182,0.123900750969637,0.573453960492758,0.291678899034168,0,5,3
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,1017.58166503906,16.17,0.907756549491606,0.657208308299578,-24.2292910694151,-12.4011013936847,0.568996955006502,-0.37813673701406,3.52549283166388,1.69269716484256,0.400642758135155,0.131454811388841,0.689902592335407,0.265977424568002,0,6,3
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,1185.13403320312,18.385,0.859390653887413,0.672379905514826,-28.2140662810432,-11.7115708617019,0.462012014351522,-0.230605169227336,2.65849791134716,1.76683433808126,0.316716102123192,0.143245265844819,0.601524768250379,0.293033262285515,0,8,3
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,1075.3212890625,17.051,0.888633236266477,0.693930243037386,-25.602743035748,-11.69475561602,0.532536643454889,-0.201679178051606,3.30672213305852,1.80588114539747,0.376131810907307,0.148448731092672,0.653910166263447,0.31633972510129,0,3,3
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,1046.18090820312,17.293,0.901561920829086,0.682960290003941,-24.9090729573218,-12.2985717829702,0.54941621626021,-0.409279280596809,3.22919143463166,1.83094602626105,0.387059661479164,0.14535941246649,0.676373138033667,0.283766643626092,0,6,3
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,1230.06701660156,19.769,0.857037780684831,0.68792406887645,-29.2872696444526,-10.8077639410544,0.437242659494372,0.0308847494377383,2.35004641954101,1.58460989561505,0.291280598560955,0.12743491920359,0.587588391782144,0.303212189755585,0,4,3
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,1090.42919921875,17.281,0.887502902400722,0.660519525301271,-25.9627158671788,-12.3990780556253,0.526836538205063,-0.385663534308509,3.01245522191562,1.6219370042074,0.367816336156761,0.13250539321791,0.652711657563743,0.28275281665534,0,9,3
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1266.40576171875,20.036,0.839883271830531,0.649551312150519,-30.1542869204479,-11.1619630649385,0.408861287221499,-0.0878194621542299,2.30815399835521,1.46140071181033,0.267766997630072,0.110910304564121,0.562558118351926,0.255957441979975,0,11,3
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,1180.3671875,19.162,0.87577604457056,0.714436107690076,-28.1059136374662,-10.6611683724062,0.471282852884724,0.0449497034776341,2.59270341805939,1.70715948382851,0.30744102794274,0.149552515985474,0.62522738922484,0.33505215755454,0,2,3
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,1138.78979492188,20.103,0.884502694240943,0.680759030064586,-27.113248137841,-11.2087347877239,0.49574467630619,-0.0470613372827655,2.77206641734591,1.70235531795466,0.332167106477206,0.126054761328974,0.640078731313079,0.295553860799409,0,6,3
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,1173.8916015625,18.476,0.878527693232961,0.712138019975322,-27.94955919375,-10.322554129187,0.475226358218429,0.102921912260889,2.63457850816086,1.86852408204546,0.313031199170412,0.161270932680243,0.629344950013568,0.348591049876565,0,4,3
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,1121.51904296875,17.494,0.884556321678649,0.660554458768745,-26.8584335289656,-11.5330042674075,0.505810863408479,-0.158149474031547,2.82134716835549,1.60315801873009,0.342634779796425,0.125938234371797,0.638863812211536,0.265929038888863,0,5,3
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,1281.49645996094,20.288,0.838292541531637,0.660702587389095,-30.5963072826359,-11.1486074708339,0.402173018172961,-0.0329250006806067,2.23472202462413,1.5130037765942,0.261698209930372,0.110648618172317,0.556013602379589,0.27127200270934,0,8,3
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,1031.09362792969,15.281,0.845791933659711,0.601522327613597,-30.0880259406628,-12.231492473286,0.421931113264959,-0.280527210104015,2.2579006103762,1.24457990007183,0.274013425994705,0.0722097248594024,0.574208794459912,0.158143262724305,0,12,3
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,1261.13793945312,20.902,0.849792915542749,0.696224876681226,-30.026930259788,-10.8267086830428,0.41841430965478,-0.02666903870973,2.23343980386796,1.6676692071646,0.270892362307255,0.144767831234784,0.57371832658317,0.31984799809161,0,4,3
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,1105.47485351562,16.472,0.816036840006162,0.62561383722098,-32.3794520330441,-11.6389144155652,0.356839833128063,-0.164053611878804,1.9806158239794,1.35474562796676,0.228327376511462,0.0865315565690038,0.521855612107208,0.2069099126389,0,13,3
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,1018.30432128906,15.526,0.85976744670164,0.679929311576137,-28.9853242942084,-10.9652472556465,0.451290350701884,-0.0273234736303718,2.44332085951604,1.60569626735113,0.303906270806803,0.12694654098751,0.594436784377956,0.308322612609229,0,7,3
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,1225.97570800781,18.504,0.853653506484674,0.676354160977177,-29.1998618795806,-10.9565248100717,0.439568872571366,-0.00550710512998051,2.48737262994757,1.94280418659003,0.295303955061035,0.136548964419786,0.587409958966892,0.2935037275172,0,4,3
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,1091.36303710938,15.172,0.836683222147664,0.618368987714226,-30.3834209991354,-12.5741145085126,0.411382291678691,-0.362713661425405,2.48743451889568,1.45431289944249,0.27477445140916,0.078434645072596,0.557962558581491,0.177780119593853,0,12,3
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,1089.09362792969,17.313,0.89277404878313,0.681212438355296,-25.9306425623703,-11.3339969039789,0.530466168709869,-0.0862893551443151,3.37924739382706,2.04984533901765,0.367995841683803,0.150323060088464,0.661975048731879,0.295940561812241,0,4,3
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,990.343383789062,16.249,0.91449691948364,0.628129145986289,-23.5802561811751,-14.8055092162454,0.595115799890067,-2.32682386528127,3.58467100435776,1.54293673455293,0.43270190763001,0.135030087756192,0.705470543636838,0.219032106054051,0,9,4
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1293.18920898438,20.419,0.841337213016276,0.672984158698444,-30.7906502059522,-10.9405269383497,0.410289831801384,-0.443332373236626,2.3028324104278,1.44565641961258,0.271360423871822,0.130458181994137,0.565650417482475,0.270152719788207,0,6,4
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1348.50341796875,21.259,0.829987142316303,0.658059136630565,-32.1102563142299,-11.0605869958241,0.376231868098597,-0.470066497347994,2.07518643280672,1.4397374423808,0.242515371263097,0.128508604192178,0.544388016660532,0.263585276164796,0,7,4
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1294.98461914062,21.033,0.831530477777514,0.635598660598661,-31.6202314176728,-11.9930014755344,0.387130625029234,-1.29271995989027,2.17773985151879,1.43579899836327,0.254909187347009,0.119869487317725,0.543189319501226,0.229948323130223,0,7,4
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1235.80017089844,19.133,0.858858220732667,0.694686992901279,-29.5034560095396,-11.4641367376839,0.445443624316776,-0.887281904755409,2.45334622655086,1.60230874837383,0.299313217341648,0.15797052603518,0.595259685185729,0.317874990732862,0,5,4
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1276.28576660156,19.395,0.851279433268704,0.664046271189128,-30.3880951406158,-10.9071946335182,0.424751314951292,-0.425842440751644,2.30649504581518,1.55330509254027,0.28544777031345,0.147288390308081,0.584815501294834,0.283867781351578,0,7,4
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1094.11108398438,17.973,0.894086106181772,0.684932593861165,-26.0506473282372,-11.8237123164159,0.535477873009933,-1.04966119141396,3.06269361081943,1.75549060242262,0.378971701820816,0.170394134102216,0.664313664959642,0.293628683559215,0,8,4
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1202.26635742188,18.928,0.864957250014208,0.67265551908409,-29.0455337117264,-11.6555239098291,0.460046413078767,-0.739692010727678,2.5316626967293,1.62372475644116,0.318395174598143,0.158485466619577,0.605983673015286,0.27806579915014,0,7,4
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1101.27526855469,19.117,0.892329916855672,0.63985174878032,-26.2213125600121,-13.3526022534416,0.531891709605537,-2.11382449768272,2.92547826654501,1.51255298470701,0.376970958075591,0.136491392526698,0.658715869762989,0.24227077651623,0,11,4
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1012.5830078125,16.993,0.906261254183271,0.670390918605204,-24.1094457900394,-12.5257065305974,0.576494554289316,-1.22014455795101,3.53083731789862,1.76779085658162,0.419104455011534,0.179031377706219,0.689806698733366,0.287688471248685,0,7,4
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1259.32275390625,20.275,0.846568309143407,0.697547624333339,-29.985301348952,-10.9415100509276,0.43116268827924,-0.541824677890226,2.41791229613974,1.65863123308982,0.287938895950208,0.162222090361482,0.578119882667781,0.323138354365792,0,7,4
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1114.32214355469,17.547,0.886354184503351,0.631445935017364,-26.5310878026723,-13.9101324223534,0.524998390060503,-2.2196317804755,3.09018845113268,1.52999738327003,0.369610972003462,0.14246285350338,0.65215166819182,0.250074325101597,0,9,4
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1252.02465820312,19.707,0.858053999897385,0.679439608011037,-29.8211933164774,-12.0767997305279,0.440272263174857,-1.04731620901347,2.38931071589184,1.68495179180286,0.293522767581295,0.170130352325519,0.597058651779537,0.305867207615803,0,8,4
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1030.42468261719,15.454,0.850022277605262,0.61180327608899,-29.8844963212506,-11.6071437958719,0.435923748457287,-0.471988036524581,2.33851779193031,1.37781924744039,0.292749664513473,0.0949948162558683,0.582532770347539,0.1885131432122,0,12,4
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1164.91003417969,18.014,0.871778814187768,0.655293615115044,-27.7354641474623,-13.341592893355,0.490302161814741,-2.34325588544559,2.71603000972232,1.55395637679048,0.338612211719097,0.157860695679323,0.624543292506132,0.274418349462277,0,8,4
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1345.6982421875,20.679,0.827541707065586,0.675696525696526,-32.0540072248965,-11.5563634054377,0.376903893263437,-1.25552180432986,2.03685588867351,1.47881826753971,0.243685189255628,0.141284396748004,0.540745525675439,0.303375457498913,0,6,4
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1084.923828125,17.403,0.891107315763972,0.672269199054913,-25.8317469203466,-11.4015585792114,0.540255609263993,-0.848612512866544,3.23679002744399,1.58355092786577,0.387177741515849,0.154338938572349,0.65881687732406,0.295875101709544,0,6,4
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1182.22021484375,18.498,0.873172400373411,0.648658087943802,-28.1474681132245,-13.0247259368906,0.483595912204723,-1.37856151011649,2.76223170026629,1.60606338163919,0.335480685955597,0.165565760226958,0.621435245376254,0.250037660879384,0,9,4
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1270.22058105469,19.993,0.85111431369746,0.684994370708656,-30.2438402205339,-11.9320740146263,0.428889375501847,-1.02520881133605,2.33375796581707,1.738473570609,0.280680318421771,0.169928560471887,0.580317253134509,0.29460332375948,0,7,4
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1083.57104492188,18.292,0.90044179399141,0.687124581767439,-25.7987682429176,-11.3846537686706,0.542326212007493,-0.519566115859999,3.10066787818058,1.60986383418989,0.370910332404242,0.16355985700315,0.676926230902378,0.302524934091258,0,6,4
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1177.609375,18.009,0.871083742676103,0.68259941117084,-28.0390120520418,-11.1672579161484,0.482834691379249,-0.471112581007647,2.79072587025925,1.55557804727654,0.335182014991631,0.152597378548747,0.619075023243995,0.291399211690039,0,4,4
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,971.357177734375,15.705,0.912237875097682,0.645153193367479,-23.1274435802596,-14.9628265249342,0.60595372431599,-4.19424129245443,3.88327662625122,1.7580422869556,0.451797913578315,0.162193662069511,0.712077114459388,0.251951342145082,0,8,4
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1124.77905273438,18.107,0.886842835952985,0.689459614459614,-26.780359964969,-11.6854857345362,0.514861321082148,-0.75425934746855,2.78092779294367,1.69259658046005,0.350445158158421,0.168356246430654,0.645237990910198,0.310430284295658,0,5,4
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1083.78820800781,17.508,0.89604329973836,0.682233771519486,-25.8037155318362,-12.2277955285307,0.541608253735927,-0.932715978571492,3.11926355291338,1.67748110118328,0.385552615139198,0.179188620022282,0.667154295746995,0.293834250318758,0,6,4
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1082.38842773438,17.672,0.883546320381593,0.678412196269339,-26.7934682160971,-11.7995849590578,0.513658862459576,-0.919129005778252,2.97279827982572,1.62165557605937,0.360453453858879,0.175760545878037,0.641735571006017,0.295198811077225,0,6,4
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1037.35400390625,17.091,0.908349509701493,0.654284207855636,-24.7037521075168,-14.0858683819693,0.571059509085884,-2.23618973187051,3.25916278873468,1.68335315024499,0.402599351558981,0.165996403240661,0.692216730048218,0.267260523755978,0,9,4
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1033.97192382812,17.403,0.906949918411452,0.660055552912696,-24.618324400431,-12.9104574582265,0.571166980870832,-1.27099284403975,3.28848272005938,1.57948191675928,0.411074656339102,0.163147073572847,0.694582157392259,0.261792042366675,0,7,4
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1252.16040039062,20.217,0.863002929846133,0.670549688406831,-29.8134219955727,-10.7593387252036,0.43981891668112,-0.290274794516734,2.35685264517399,1.58324670350514,0.287314486401017,0.155906118067394,0.597444121450716,0.290182314876233,0,6,4
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1252.6806640625,19.533,0.851054731693577,0.662459894602752,-29.8255444571974,-11.5403000807099,0.435862497384288,-0.970216643538028,2.41904540573247,1.51137026587567,0.292738316494769,0.138434681956499,0.582346579191718,0.26691000157321,0,9,4
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1365.755859375,21.147,0.816733941084002,0.677220662934949,-32.5181594425534,-11.4110715434718,0.358364704929666,-0.832095496267812,2.05509491245191,1.4908531751993,0.232662614910037,0.144320060873014,0.522168837363943,0.285292391279368,0,8,4
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1213.4365234375,18.78,0.864739194116221,0.691218701932988,-28.8914386443601,-10.5064758158343,0.464156668971063,-0.253387965697101,2.47658938247574,1.57341823387353,0.317375264920167,0.158651379494,0.606244636671611,0.310942460221662,0,6,4
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,990.244995117188,15.971,0.915312078794309,0.663830085258657,-23.5773308694824,-13.2618436439837,0.597327319635832,-1.73814156668374,3.61125848601796,1.70619778130434,0.433922154265443,0.172868365346966,0.707186568246259,0.284780654062724,0,8,4
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1107.82556152344,19.316,0.896204637761792,0.662894314680029,-26.3759106625836,-12.0564888800492,0.525992655907204,-1.18388346393031,2.90123012250123,1.57537060516645,0.357852838674103,0.14971885451354,0.663010449726707,0.273676537497863,0,9,4
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1173.33911132812,17.033,0.827210931494617,0.654132441632442,-32.7640085817797,-10.996233636576,0.361922967761389,-0.521053442517346,1.93416553232608,1.40236849720945,0.226971879749268,0.110914510677833,0.536221814786654,0.252505612227671,0,7,4
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1139.33740234375,18.291,0.871795762220418,0.655274223131366,-28.9788473550847,-11.2486791261374,0.462970483073037,-0.561273769953942,2.47016339504434,1.48555063837344,0.302057949827564,0.130453492653573,0.624498570434536,0.258251716397414,0,7,4
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1209.3359375,17.36,0.820241192171579,0.616967358038787,-33.8418984543759,-11.2553409502147,0.333245012254121,-0.280183194549759,1.7006412260278,1.29423773932544,0.195223305208692,0.081195883964163,0.515716585179714,0.201571030013683,0,13,4
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1221.81384277344,19.598,0.868122834445086,0.690289076003362,-29.0892440535661,-11.1467835369414,0.458824203974404,-0.450686081105133,2.66200015758152,1.56444762192389,0.304498448053293,0.152368508065156,0.614738145305927,0.309681493363954,0,4,4
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1280.16064453125,17.991,0.779904665807645,0.613267222195794,-35.3065802047339,-11.3725234476862,0.280739052959001,-0.405111913888849,1.67276538640602,1.19349213777565,0.175698296536819,0.0677588459380989,0.461990627300093,0.176032140559962,0,9,4
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1203.77111816406,18.492,0.860765828296529,0.693720036577179,-28.6662493289024,-11.6466027006411,0.466047424904901,-0.79648025273319,2.63192356191487,1.57850771888188,0.321241162152603,0.163359018504648,0.605603487358791,0.310550490778342,0,6,4
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1009.62396240234,16.415,0.908853506847994,0.641028482099911,-24.038805811051,-14.8950568956835,0.582469384431552,-3.08116502638746,3.58109057593711,1.77067879958226,0.42260803947378,0.172247696738176,0.695912265048202,0.255390704506441,0,7,4
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1366.79162597656,21.365,0.82522620922972,0.663385358028215,-32.5409058384538,-10.3218392848928,0.359196019090868,-0.124731373004386,2.00343599323073,1.4524887923408,0.227989545602605,0.131677527389682,0.53254540495022,0.275135863303989,0,6,4
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1017.36071777344,16.852,0.913072351804307,0.673690198690199,-24.2264784916961,-12.9665369266189,0.581412653815686,-1.46167068842686,3.47140366567333,1.72090367170296,0.420770198629056,0.181485627294466,0.701608326260776,0.28182767621659,0,8,4
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1190.50305175781,18.775,0.870783110565222,0.660523867666725,-28.3496006919314,-11.3071290133671,0.477844460080185,-0.3868576103889,2.58657099194771,1.58874477992953,0.333217151440267,0.150607670068089,0.617504966154984,0.272751317783894,0,6,4
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1172.17016601562,18.892,0.881101922879651,0.668754724111867,-27.9098675706067,-12.0170795405985,0.48838053655839,-1.16770919725445,2.68255833417915,1.65046250395103,0.325117144589255,0.163768355078531,0.636671786672849,0.28919499216804,0,6,4
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1206.14624023438,18.942,0.861643843417682,0.653220489827633,-28.7181083351802,-12.9429877482568,0.466722466130958,-1.9695417848961,2.58457662367527,1.57712997378068,0.323443764178863,0.148830730217976,0.601829217855556,0.261432221039156,0,7,4
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1209.45629882812,16.828,0.808517924475281,0.624496931639789,-33.57541032138,-10.6765380975459,0.334980448781906,-0.0378331968031079,1.83708152639194,1.23960845769806,0.209152271993633,0.0800782342401967,0.502974727862731,0.196552996441599,0,10,4
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1102.23950195312,18.671,0.89744632403964,0.666200400128972,-26.2436096971519,-13.1589737994332,0.53183693364336,-2.58119635017845,3.00288095022041,1.60787024836928,0.368230638086143,0.157054433435116,0.667485553396543,0.273217863480616,0,7,4
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1166.73229980469,18.135,0.871964508501619,0.708925003567861,-27.7790329665947,-10.8659260111596,0.487623792061675,-0.520735650432622,2.85044924954903,1.74332950109703,0.342869803625135,0.183428951957547,0.622908455101931,0.343536953739067,0,5,4
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1106.21533203125,16.764,0.838385616582138,0.630888952317524,-31.0394106174439,-10.9358151533377,0.404075444842887,-0.131606023273113,2.28299030257265,1.28427004656475,0.263533241441793,0.0924295095414412,0.561972220683912,0.210710311426113,0,5,4
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1264.74633789062,19.93,0.848763218506589,0.649786126571841,-30.1128595897185,-10.8776010607622,0.431550896844478,-0.181462586601085,2.31756221330688,1.55234407902997,0.28901466800688,0.13929431797852,0.581077236495408,0.259348367970517,0,9,4
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1265.11022949219,19.691,0.852306797479973,0.680043633615062,-30.1777694396968,-11.4520146314427,0.429595438503819,-0.83868441593678,2.3866691700476,1.66073424478857,0.287683566924681,0.158253778336292,0.586000138631872,0.287455836661865,0,5,4
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1354.28979492188,21.119,0.817626671701864,0.654894642394642,-32.3825819477976,-10.6891507732964,0.365237210849346,-0.203248071972836,2.04987257260592,1.40300051631809,0.236823295822164,0.113227683156173,0.519161828627633,0.24785339157731,0,6,4
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1282.85180664062,20.054,0.844890774005337,0.685686073186073,-30.5463290360814,-11.082837746247,0.417972060904041,-0.362083622430867,2.33800713127828,1.66608485424028,0.270734764781603,0.169893186635583,0.576807200449448,0.314117209674928,0,5,4
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1162.88330078125,18.155,0.875956062078061,0.669682896468611,-27.6867617857546,-12.5987109007042,0.496784862825011,-1.19785394053485,2.79639278728444,1.65520453984594,0.345168568006712,0.164902869885315,0.631084508378071,0.278791456344272,0,7,4
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1349.6826171875,21.05,0.829212830897821,0.64915342593914,-32.1354698411615,-11.1379458822434,0.373397312049145,-0.399039851451388,2.03459970236772,1.36296136103861,0.23992106671268,0.111416686497273,0.543621567649529,0.241923741565647,0,7,4
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1103.01159667969,18.434,0.892906403249152,0.68188517831375,-26.2621911996932,-11.9732245846738,0.532768698325923,-1.03997605079411,3.14799366103647,1.59408299174159,0.375146942837471,0.165643462547463,0.662202854751972,0.295804546122115,0,5,4
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1035.20678710938,17.169,0.900145976338964,0.654214304214304,-24.6477806624624,-13.0243543077881,0.570638850912273,-1.35854707907203,3.48643238847321,1.71761265912763,0.420093369386535,0.171573026934156,0.681927794723172,0.263806659608636,0,7,4
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1166.51879882812,18.679,0.879479299891706,0.68178884607456,-27.7747035418017,-11.4369627942103,0.493467826761572,-0.560679557802542,2.65603568253474,1.62686758964672,0.336909547989018,0.152281074880435,0.636409740950038,0.288501277289015,0,10,4
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1252.45678710938,20.138,0.8581802889633,0.708218765361623,-29.8200570078258,-10.1364061281562,0.437286092395193,-0.101034258469559,2.33482887252224,1.55751075477681,0.285770751333072,0.16178805121378,0.595850080601517,0.344571481242576,0,5,4
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1190.95581054688,19.607,0.885512635132406,0.665289802789803,-28.3557815334696,-11.5763049672434,0.483162796238277,-0.663520466819872,2.50103491381956,1.73039117189834,0.3171137056352,0.16453356361945,0.638806319000419,0.274743662641336,0,6,4
