"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,4401.412109375,67.898,0.873775320911936,0.635853890583087,-19.926359056968,-8.42143804587332,0.375419676346549,-0.147435062671508,4.44309647380459,1.97329650720888,0.187313380320831,0.0619154349000461,0.525910062987072,0.170287097922502,0,49,3
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,4564.0224609375,69.51,0.838879560452444,0.626697047970362,-21.2095010783491,-8.18354256604177,0.313294567429316,-0.0899404562506499,3.52065210113717,2.03744631566045,0.151404203719157,0.050337128881435,0.463670182989419,0.176390773095312,0,58,3
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4599.28369140625,71.862,0.834679649114626,0.661880085481233,-21.3805255827914,-8.03945830392828,0.308954203421962,-0.0563149817029352,3.62221740613907,2.4953791953572,0.144793446452406,0.0577361683707206,0.448752702691939,0.214711113627996,0,42,3
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,5057.6240234375,75.916,0.745057023533438,0.611405704529808,-24.4467795681206,-7.87542474492764,0.165155848459351,-0.00921649785697463,1.88086420050678,1.43296377881147,0.0678509630742355,0.0339475104230662,0.305597724010714,0.15076198674172,8,56,3
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4945.7587890625,76.128,0.772059485113718,0.635218367613753,-23.391493668342,-7.76454250570652,0.204457640465636,0.012588815072987,2.179043839232,1.52255159739333,0.0929304384230373,0.0410122882046484,0.349512387161027,0.18716881443709,3,49,3
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,5054.076171875,76.809,0.751314455244751,0.592513880388701,-24.2760520662184,-7.86881341681012,0.167480441786338,-0.0103767147178493,1.92136589851123,1.33655308827175,0.0708991442931506,0.0280166923595201,0.317255027928612,0.131843991172357,5,64,3
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,4589.3212890625,70.098,0.842619336755622,0.666441585231638,-21.0469038627749,-7.69899436681284,0.314864300717434,-0.01155451170797,3.12981721194143,1.86786035198229,0.150584048537434,0.0660203803482381,0.461136712219094,0.22728035954916,0,50,3
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4575.7470703125,70.844,0.838942005299592,0.633275755542614,-20.8587441723346,-8.23039454041364,0.321692228303153,-0.128418935805941,3.43915136973615,1.89263656012827,0.170005750862239,0.05258968945688,0.459322852346729,0.172501897257264,0,53,3
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,4528.958984375,73.977,0.852107524132172,0.65607237777013,-21.0477721270835,-8.11988752378925,0.333297993435723,-0.0526398411390609,4.02730022727085,2.09223578442962,0.160396728125725,0.0579382850930623,0.488374335148585,0.20100365591481,1,45,3
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,4393.75146484375,67.171,0.8702495303339,0.672882985440972,-20.0904231576874,-8.31852895897802,0.373345175425525,-0.132374499546237,4.77014109533461,2.52930543148738,0.186856354244699,0.0733229523796992,0.516640635717654,0.209631066316145,0,35,3
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4733.3662109375,72.248,0.807617808271477,0.635750655016556,-22.3267769777616,-8.27210028351292,0.266626869713899,-0.0614708628154562,2.91138176132625,1.85888047842142,0.122479736508678,0.0489207678694105,0.403972016049475,0.188433615770472,3,50,3
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,4299.484375,69.145,0.884111049276431,0.663095732977369,-19.4016046908276,-8.4362962903241,0.404563797418872,-0.147376754116939,5.63341626016458,2.37760767496762,0.202347137878158,0.0628972148659507,0.544914213925648,0.213212840304193,0,40,3
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4922.615234375,75.195,0.768856808029416,0.630600383838667,-23.6895823817251,-7.95055673036644,0.200121025120289,-0.00990784240621415,2.34265851827817,1.75691434583983,0.0895184085779791,0.0372279028707038,0.342904830621551,0.152863974934553,5,57,3
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,4416.9599609375,67.289,0.862472779616942,0.653837731692825,-19.9961196317059,-8.25135715856627,0.366542321191614,-0.157700951728541,4.4899346584018,2.93474222036174,0.190876273882192,0.0739141320795121,0.502461669563867,0.209924613910992,0,46,3
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4670.3994140625,72.995,0.826082768659007,0.653709637909781,-21.419453848873,-7.73940901000305,0.293484043804516,-0.0221599938062014,3.1855736313274,2.12704638622835,0.148453007783137,0.0614225219734171,0.434009845801606,0.20699820664253,0,43,3
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4547.56884765625,70.173,0.844532501384041,0.676935371561149,-20.898801788904,-8.02648030424082,0.327115826979742,-0.0836835369905089,3.53993870071568,2.21147791939225,0.160080117223066,0.0685031969897688,0.464373024800148,0.234972722286539,0,39,3
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,4615.65087890625,70.527,0.833488521584814,0.650882091100886,-21.238237615163,-7.93445955952188,0.307837334485402,-0.0451601010201719,3.44986878741959,2.10600040358776,0.15615266199619,0.0566534813837001,0.445465579946288,0.208208752404123,0,44,3
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,4736.88037109375,72.817,0.811207326454672,0.646033053950318,-22.4873455587638,-8.21614743847834,0.269878754771587,-0.0459939274087034,3.35737563022313,1.98324234082941,0.124019078406746,0.0518284109603523,0.41958977382127,0.187244953312701,1,50,3
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,4587.42578125,73.102,0.845227056502048,0.669199386506297,-21.2478197670911,-8.12219341221599,0.316968103004604,-0.045000381799797,3.52294481340032,2.30599107206932,0.151969853423433,0.0623914099482485,0.466452969924566,0.219225040669055,1,40,3
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,4620.587890625,74.341,0.833857164614819,0.673060646621742,-21.7009106624068,-8.02544825240803,0.302432193790335,-0.034581465030195,3.4347977687894,2.03579541714368,0.135353223833844,0.0550008443322403,0.449387807118573,0.223427609074649,0,31,3
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,4785.87841796875,72.362,0.801893390851186,0.599414931164094,-22.781046219631,-8.41753757765032,0.251447606664745,-0.0838319982010273,2.85470470738108,1.78954433777277,0.11087518269131,0.0338779272812374,0.400656357102584,0.131958379205241,2,61,3
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,5037.9443359375,76.261,0.754682278885788,0.599431637406291,-24.1813176817976,-7.96408198899584,0.171341391019412,-0.0193651154148974,1.79932323404207,1.38119677474334,0.0694504056706938,0.0317224982916934,0.32493320401941,0.144363045427102,8,69,3
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,4632.22265625,70.928,0.828392142938991,0.619173497827252,-21.5533884047695,-8.34500656445664,0.293105359922558,-0.100904510416915,3.13106548087445,1.70463898956487,0.144503327861251,0.0402242549237842,0.435584514260855,0.143087039085582,0,64,3
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,4695.17626953125,72.945,0.82370003161407,0.640042948752896,-21.8282393953076,-7.93914294353188,0.285572455119316,-0.0464811717106537,3.37783714426739,2.04216718853465,0.139892711166559,0.0628123223357564,0.435229314637959,0.201887667548146,1,53,3
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,4674.142578125,69.816,0.829303311052102,0.65195226554624,-21.9030656478647,-8.15245566310385,0.290198801115817,-0.0548543888441553,3.21841746365625,1.85509297140605,0.134791119362996,0.0548832308455102,0.449536375034549,0.190986789973629,0,46,3
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,4572.13134765625,70.828,0.841762886695342,0.658454583016396,-21.2305959770478,-7.97835811508096,0.319466270823924,-0.0359852370185121,3.67151283590842,2.5665872710668,0.153111649279058,0.0652898713328547,0.464914362331229,0.224990922698173,0,47,3
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,4733.1982421875,71.547,0.814740248953877,0.672829911953537,-21.9957865121362,-7.62059495845064,0.269857766645856,0.0159819613596211,2.72083973068288,1.91719401966641,0.125465580195407,0.0606289272867745,0.416194408808204,0.223794866881178,1,39,3
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,4733.80810546875,74.683,0.818351773062993,0.640880089254671,-22.2539983566763,-7.956763322903,0.266646817063576,-0.0175185038824438,2.67237178391492,2.06106471415698,0.117368492883099,0.0553720183497802,0.417709419652308,0.200116789565015,0,47,3
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,4625.853515625,69.718,0.832662137674375,0.651148874152222,-21.4318639804428,-7.9734129731175,0.30357104356514,-0.0482363166866733,3.404497539665,1.92756501789903,0.146482870561379,0.0544524453947166,0.45298200234891,0.202553056712653,0,45,3
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,4920.9775390625,72.953,0.770414978575036,0.632554920746575,-23.2815806784499,-7.87139461393969,0.210990357765531,-0.0178461508587945,2.41923314195121,1.68178257384183,0.104602177272191,0.0473924834028299,0.344768551116496,0.169533881383732,5,54,3
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,4551.03125,70.249,0.841053255524073,0.652876329592614,-20.7961153256417,-8.02870832451091,0.328599503067238,-0.105978475282028,3.93412654844284,2.12255359651472,0.17169717062169,0.0740611283966154,0.462522816404147,0.207444303760348,0,51,3
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4575.0322265625,69.652,0.837615645071639,0.631733015642628,-21.0980557979649,-8.17893450784601,0.316962849047741,-0.0768971611795368,3.67104316090987,2.28131714750407,0.159472332115472,0.0562506428877335,0.462788119615417,0.190413960039852,0,55,3
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,4663.3525390625,72.585,0.829063389746051,0.666516881169559,-21.756929152663,-7.85544551338189,0.290145320075942,-0.0176027989750353,3.11838583930839,2.0309429841368,0.130306786605615,0.060382210709966,0.439291900908753,0.219414370707355,0,41,3
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,4563.1943359375,96.058,0.838751297294841,0.665918064059504,-20.8999191955787,-8.08087375110409,0.32134507964644,-0.0660840292845958,3.4878462742206,1.99410230538613,0.161537187085783,0.0575998287405163,0.46070300833875,0.197522507492916,1,42,3
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4756.560546875,72.989,0.805478613637579,0.658533062488108,-22.4496612417198,-8.07963577601243,0.259960152467059,-0.0573137739694124,2.79676930212713,2.35310900205418,0.117274902903714,0.0565163593335552,0.398122665996307,0.21727306462865,2,41,3
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,5012.2705078125,76.24,0.759945221813941,0.596458342103368,-24.2677371365137,-8.14072405617257,0.181541839375318,-0.055695335537759,2.14277064197118,1.51231126885841,0.0758295944566889,0.0310175014619873,0.328764106450715,0.140817686108356,7,68,3
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,4917.90234375,75.03,0.772891564992067,0.606007135012993,-23.7691452525962,-8.24572425431565,0.213245361714398,-0.045159537260194,2.73565190358729,1.92480060493944,0.0945708867200779,0.0380956138184291,0.34934087534539,0.155680470846718,5,63,3
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,4793.1962890625,73.336,0.805806086097634,0.648508287570339,-22.3964940483415,-7.72568513364409,0.24917519672794,0.0182052565245967,2.45024407586558,1.62775671720194,0.116124077385123,0.048010295877228,0.404637339189421,0.196727182833737,0,53,3
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,4625.3173828125,70.04,0.831599431373426,0.648866108230647,-21.4856173524723,-7.96954360810269,0.303291722200331,-0.0320441099217768,3.52379914201391,2.15062376698957,0.148128836211981,0.054304371040782,0.452160182620554,0.189260917799431,0,43,3
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,5103.33447265625,77.824,0.72477404059816,0.600138745162059,-24.7002533851488,-8.14924576140561,0.14901536867606,-0.039433025113562,1.82566898907106,1.45422902717398,0.0640077631861304,0.0292508164840048,0.277454478082053,0.135088773899697,11,63,3
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,4376.1357421875,63.055,0.8335061427302,0.62329284706915,-21.5401951743833,-8.15356793101486,0.299468432666192,-0.103190996497006,3.35740224063571,1.85109669857413,0.152687837627418,0.0530799580120194,0.427754210206963,0.170345713645326,0,53,3
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,4956.7919921875,75.915,0.762172747333458,0.635259812565528,-23.5604222682325,-7.85899619959385,0.198217460644328,-0.0184383320902555,2.24519577043961,1.65077339663482,0.0940098606700865,0.0469387596674438,0.329204287852165,0.185744463442012,6,49,3
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,4624.291015625,65.823,0.758027195615816,0.569930737381718,-23.7654817068787,-8.24227174712088,0.187688397713855,-0.113782679943606,2.19975351627538,1.23321244616051,0.092577592567784,0.0240017030420215,0.328767882397246,0.0806033847931363,7,65,3
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,4385.53125,64.704,0.823802847647343,0.638449408076381,-21.6242721762013,-8.23388006642586,0.28758633987317,-0.161605784494754,2.97924596633422,1.81698804034785,0.150645299561586,0.0634956508907067,0.412977019947461,0.185208045155521,0,50,3
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,4829.8271484375,72.665,0.793716003231585,0.635623885541987,-22.8490996571018,-7.97634363268319,0.23837032331247,-0.0494415839740325,2.53047164399133,1.66756237699012,0.108143834598262,0.0463704748490728,0.379391685803811,0.169828795859051,2,47,3
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,4335.8388671875,62.37,0.847048181965913,0.634009348870659,-20.798836622406,-8.29233133003244,0.329559685426239,-0.183763828568336,4.16582904542579,2.44382704415971,0.195197164324543,0.0906279836350725,0.448568768400273,0.164476280211609,1,50,3
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,4592.23193359375,69.924,0.834341301362771,0.659691213966082,-21.2512319826721,-7.77820797660451,0.307594955238924,-0.0145869887599116,3.24161087167055,2.00960664499651,0.149684428025745,0.0639836537299691,0.451205651568476,0.207029916272277,0,41,3
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,4621.90771484375,76.115,0.858182697807027,0.6517017370627,-21.1649007434813,-7.27212526166138,0.362632728155772,-0.179679399158045,4.52844075128235,3.31454578104813,0.186635150636907,0.0610608755308154,0.499401580650065,0.202571899309828,0,43,4
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,5008.57177734375,77.704,0.796780528382103,0.61303225146808,-23.8271747833555,-6.75068687159692,0.244228040583381,-0.0234483594707644,2.53573831636213,1.43173878530845,0.105205645425148,0.034111712386974,0.387160779218046,0.145158151855822,2,41,4
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,5369.87744140625,79.719,0.71202935269159,0.590153117826915,-25.9719561012924,-6.62925972658816,0.13442389853526,-0.000748414139637355,1.73380806697215,1.34679071540366,0.0594206551928736,0.0220526546262916,0.260274086973219,0.121931452627648,16,57,4
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4885.6796875,75.783,0.819641814630704,0.648702997834014,-22.931860630517,-6.52989527538604,0.277252840553866,0.00366749007879824,2.78601164492416,2.06933277401997,0.126339294482266,0.0529003470516315,0.42468454501221,0.197911765750446,1,38,4
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4984.69091796875,73.188,0.799869328408255,0.622439993161918,-23.5161731403891,-6.67281161910004,0.251611887515209,-0.0259462886048959,2.58190156245171,1.66746156086667,0.117564814139952,0.0449486391352158,0.400696197792815,0.159346163446395,2,47,4
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,5050.05810546875,75.634,0.800646132737663,0.626001983755994,-23.4507941894481,-6.58147377163676,0.242941552823777,-0.0216602241639693,2.35194325765901,1.48770139031859,0.122073462658696,0.0401319941695285,0.402072429292921,0.16367301046458,4,53,4
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4733.5576171875,70.412,0.842332138331325,0.657278913896561,-21.54034891301,-6.98709842327578,0.333969472091507,-0.119166046737066,3.62205295785382,2.40775649300289,0.1810184323203,0.0631383705497107,0.471645744848877,0.202326502777559,0,30,4
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4937.0517578125,74.422,0.819819675592168,0.619945458581822,-22.7997337388825,-6.7555800118575,0.278858863054446,-0.0461604786995028,3.03930966698381,1.66986514100694,0.146929714099826,0.039746977231704,0.425139184190294,0.145980957873584,0,50,4
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,4853.541015625,76.292,0.829717837597836,0.605824745664318,-22.4078484167329,-6.86727028774477,0.300502983547169,-0.0861311402669583,3.52671102451542,1.61378462367848,0.158120558849586,0.0416778700283132,0.444344954791537,0.126869272104706,0,51,4
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,4792.87451171875,72.742,0.833457514004353,0.602189618165554,-22.3268573444827,-7.46696952456829,0.313456030816359,-0.159097962293569,3.8452469832345,2.65663439042374,0.15240734028797,0.0391712388227578,0.455300911343803,0.151550429304035,1,54,4
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,5033.3447265625,77.238,0.792491199278739,0.619154211801271,-23.7149032731742,-6.66518526085938,0.237926984781675,-0.0475700603511463,2.47952631819704,1.57291745966332,0.109156010770359,0.0451896900351106,0.377184224442214,0.162996847285933,3,51,4
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4744.3203125,71.263,0.841097562868924,0.614965129938392,-21.7587337179626,-7.17918217018476,0.325824618023675,-0.172302108880094,3.27312255198921,1.89548244364945,0.158714356289542,0.0533048310970602,0.465555315249854,0.171132915418186,1,47,4
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,5251.7744140625,78.115,0.762963279309434,0.578551476746664,-25.3163838931952,-6.75172278456995,0.173483567801418,-0.039618579822267,1.80181570714121,1.27737167818517,0.0714642634383327,0.0227688277646004,0.341499438643324,0.108267957791158,4,63,4
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,4561.31103515625,64.998,0.829833656329765,0.61061918622079,-22.8234795174386,-6.93152396470821,0.291491400402542,-0.0521011089043837,3.16840518781108,1.64405752496478,0.137901963795036,0.0381727607397424,0.429599099304164,0.153847808357376,1,48,4
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4624.7294921875,68.958,0.861809719470886,0.632369828626513,-20.8480959792805,-7.14316197251169,0.363481560209134,-0.143520734340983,3.92324566716943,1.98899083226239,0.189623605246625,0.0529296251717966,0.504609142150413,0.177626592563939,0,44,4
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,5361.30029296875,79.912,0.716679956780357,0.569463283300182,-25.8618467496223,-6.59454423851097,0.136636089019136,-5.63198132024708e-06,1.72229591782285,1.24656000363925,0.0595364138566665,0.0190370018764983,0.267338926104199,0.114073864406665,15,66,4
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,4602.5146484375,70.695,0.861694843873899,0.631231365188584,-20.6195304091384,-7.42930171226503,0.372172826216364,-0.272451891677149,4.21576296380469,2.75402693970357,0.205121288759289,0.0565247156800383,0.502744909209562,0.197058972046615,0,45,4
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4965.57470703125,72.274,0.808968248948142,0.608834466187407,-23.2248254589524,-6.85393453220576,0.263063126520005,-0.0886251086593351,2.77469404147212,2.7721289434686,0.128851093871836,0.0532385685076955,0.416004373869225,0.160659132986289,3,56,4
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,5013.54296875,79.839,0.797836185806167,0.64303883134097,-23.8425012965566,-6.66934771031511,0.244551313415408,-0.0135173076296287,2.64487759970604,2.23389279357007,0.106825961526582,0.0485085780349852,0.389602092750383,0.19072871243596,2,44,4
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4909.5244140625,75.6,0.811244891186937,0.642247911031333,-22.7312376128444,-6.77202792273743,0.279488688692415,-0.0733196505123342,3.00727886393701,1.77268663429256,0.144590721072949,0.055186118625154,0.416984227214068,0.185352579504955,1,43,4
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4970.6123046875,74.024,0.803115423185429,0.657330103052028,-23.0387728289891,-6.5399578722852,0.264321588211992,-0.0123334235588137,2.78302092156938,2.52798786431312,0.135942369128433,0.0530665410453182,0.40020055231599,0.204571582477429,3,37,4
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,4397.67236328125,66.093,0.893625611737758,0.646498844292962,-19.1977781517664,-7.34279609605821,0.434717004357745,-0.25070025661732,5.21705719176101,3.03493169697219,0.243043578992442,0.0715812356393854,0.578170201715356,0.210111317812027,0,41,4
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4895.693359375,74.521,0.812869006470357,0.636142801049218,-23.005309832387,-6.91929897173429,0.27791424629944,-0.124992392899635,2.96189277765229,1.924273558258,0.13267054467422,0.0550155967225906,0.41563695183547,0.180367581838264,1,44,4
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4848.822265625,72.154,0.825936063140093,0.65550120556805,-22.2534118222224,-6.52583833817967,0.298109807560623,-0.0304692900670415,3.0594342925429,2.57810427075487,0.157140339727571,0.0767481751284995,0.446986682885294,0.219883387559717,1,41,4
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,4802.77001953125,71.262,0.824798186828047,0.636984999551845,-22.3895320069827,-7.24340156623166,0.29801179920796,-0.196305309659281,3.189911217089,1.72930405746707,0.148367312346181,0.0558460030705029,0.435737879573227,0.175845613433165,0,38,4
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4898.1728515625,72.853,0.811523499966042,0.644192854085902,-23.0597974348708,-7.04520812528678,0.277936601951237,-0.126738393636087,3.1411771931749,2.53177540770093,0.132167408211975,0.0548743059835137,0.423018925053678,0.192098001961102,4,43,4
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,4716.6650390625,71.225,0.849751873185761,0.634658419417778,-21.6578346866959,-6.81030886594369,0.337474998570422,-0.059145161938774,3.7955867055599,2.79601583953802,0.167306903320633,0.0535097185133157,0.489268440491256,0.193061087939226,0,41,4
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,5020.505859375,77.315,0.798886063993273,0.613130333718569,-23.6270299349934,-6.6073213430759,0.243102455169924,-0.0109006823742107,2.44954895000502,1.63478563437072,0.108656394852712,0.0442781779194259,0.391755292958633,0.172126514615296,5,50,4
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,5110.099609375,77.454,0.778430384724482,0.606666899648183,-24.36830529624,-6.91794818784329,0.213581495787091,-0.0999318057787823,2.33808207592457,1.57596389290342,0.0956077390998965,0.0433005259333904,0.357143638767176,0.148937105245038,4,54,4
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,5339.529296875,78.818,0.724848972361915,0.554104377500099,-25.7264783373736,-6.76917606015792,0.145318435557759,-0.0308109495667687,1.77912531060275,1.23140863859001,0.066071865265454,0.0162342379111918,0.283509264911311,0.0808799872340378,7,73,4
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,5188.013671875,82.774,0.753673290120496,0.600734952807145,-24.7937031196656,-6.70901395636945,0.188981740169134,-0.0285627868332778,2.13038911043516,1.71015430376548,0.0873364805317029,0.0384446288982696,0.3256021427418,0.156288761217897,10,61,4
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,4706.45703125,70.784,0.843595964258764,0.645536689988562,-21.4793383554517,-7.18210216702907,0.338645193152657,-0.280038128861791,3.78706380305232,2.40670275751842,0.180166497551365,0.0739638808143925,0.470249020022779,0.208724733568676,0,38,4
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4776.046875,81.902,0.839761044724029,0.65362534821091,-21.9224910964005,-6.66049355596987,0.317013566364871,-0.0402402651535234,3.50635864370446,2.03964558273595,0.15935545331004,0.0674035606596876,0.46331968851484,0.212106713891096,0,41,4
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4770.109375,67.586,0.796121885620289,0.617034755203204,-23.8247844159274,-6.60485033997669,0.232497889662056,-0.022440461669279,2.22117471612582,1.61229833474185,0.128470430514016,0.0498226592717537,0.379108344922601,0.17556850904753,0,51,4
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,5013.29248046875,74.698,0.765886692195503,0.611778091189856,-24.6213373561208,-6.78582572033496,0.207653724038909,-0.0451737385532355,2.43705323690447,2.15016192330169,0.0894951695988345,0.0417278674866977,0.345612586661496,0.161552845076225,4,51,4
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4784.2041015625,67.406,0.799580031491221,0.589783471133739,-23.4806038816118,-6.95616460521709,0.248060445613467,-0.0856819737115237,2.3562835179039,1.38321955165646,0.139096005393247,0.0392349718612221,0.387249764208541,0.118193199511896,1,55,4
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,5131.11328125,74.976,0.767349849728053,0.608671638818698,-24.1790986085065,-6.71321091207052,0.210906322433771,-0.0290019390533967,2.27683291980103,1.70381831726796,0.104456730478819,0.0441406573335214,0.350454724987986,0.164641615276924,7,50,4
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4912.171875,68.672,0.740458282610307,0.597631527711742,-25.3248616520626,-6.76929638252843,0.159669091800401,-0.0573527213620483,1.72612350229601,1.4120298183493,0.0752366822738859,0.0398828309014925,0.296314268652121,0.147702220191806,5,57,4
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,5120.1005859375,74.892,0.771266191511622,0.61102211810768,-24.398529644528,-6.68678470762806,0.210679336474341,-0.0244650397084361,2.30691168140716,1.85162489105622,0.095415518961545,0.0398644158005384,0.354555849741546,0.169588189078697,4,56,4
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,4544.50634765625,68.433,0.871291612556753,0.656783917211725,-20.3076777641148,-7.05204495437435,0.386393953514775,-0.143174540590293,4.61018405527393,2.55653049654641,0.203726068606401,0.0737333412148214,0.522015155845861,0.216125776443691,0,34,4
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,5303.30859375,81.051,0.733446851959385,0.616862014990357,-25.6202176460539,-6.55438378709888,0.153310790164643,0.0114187101369902,1.7331822559329,1.52141654289003,0.0626216295602768,0.0335723401967946,0.289658578295882,0.177624500736687,13,56,4
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,4658.087890625,69.108,0.859592392910087,0.622518821048233,-21.3454856721675,-7.25069829289682,0.35531803887238,-0.124548210951821,4.0869250540354,2.15872684134014,0.181069306232883,0.0431523136882807,0.512260241524554,0.165318866512776,0,51,4
