"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
785,0.8,0.6,0.75,0.5,0.001,1,0.1,"relu",0.3,1,705.48974609375,11.109,0.89354469747595,0.644884313788635,-26.8858795881783,-12.1402530943637,0.570174583637384,-0.245831516365717,3.03515067958672,1.69717487893975,0.419348825968842,0.148481030287997,0.685000828752078,0.258758394150879,0,5,2
786,0.6,0.4,0.25,0,0.001,2,0.1,"relu",0.1,1,769.122924804688,11.508,0.872245646020157,0.635581362510375,-29.7556318108885,-11.9638862077863,0.50564968740005,-0.150654385383312,2.69115452585524,1.56286620422001,0.364697683038216,0.133962162762986,0.63931921931132,0.237420592383726,0,7,2
787,0.4,0.4,0.5,0,0.001,1,0.2,"relu",1,1,800.650756835938,12.58,0.879967569297455,0.722357449363622,-29.971999681964,-10.3239867464368,0.500528814141585,0.117815800728262,2.39115813516268,1.65831356181753,0.343061862558658,0.143001985468041,0.650788683783815,0.329020797801865,0,2,2
788,0.6,0,0.5,0.25,0.002,2,0.2,"relu",0.9,0.2,813.419738769531,12.85,0.875521856595385,0.699656216554365,-30.1266922448247,-10.4903089685589,0.496258543979144,0.107048855119812,2.43934253257542,1.60361707408262,0.343571019990398,0.155369110377194,0.645944884626116,0.337689619405045,0,2,2
789,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0,0.7,872.475158691406,12.189,0.792601945686208,0.719479183368072,-36.6860924757654,-10.1102421378017,0.329326963439813,0.120130532318931,1.74741875614962,1.69273485386823,0.212611318956666,0.14864331257801,0.501310729182591,0.375551961619873,0,3,2
790,0,0.8,0.5,1,0.001,1,0.1,"relu",0.8,0.2,688.133422851562,10.582,0.910922468272233,0.702107006505155,-25.4705247461,-11.6179141665589,0.600767478048461,-0.170131064283387,3.37396130496398,1.76347060609075,0.44433136620644,0.177705544633524,0.71659050989589,0.316333967032138,0,4,2
791,0.6,1,1,0,0.001,2,0.1,"relu",0.8,0.5,803.379150390625,12.333,0.870627949250121,0.682727523391104,-29.7464112322223,-11.4607258808077,0.50788249250367,-0.11047342080812,2.65059230481908,1.55470598067207,0.365985242442494,0.150834309952628,0.644738311824148,0.303532556755149,0,3,2
792,1,0,1,0.75,0.002,2,0.2,"relu",1,0.2,805.640869140625,13.072,0.875681673698718,0.637194561268635,-29.8386066635679,-12.2508198832876,0.504618634078224,-0.248507009073656,2.50128900430704,1.39769161746688,0.353897741214701,0.102370708202719,0.645730273256022,0.221314710002619,0,5,2
793,0,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.1,755.992492675781,11.817,0.888526876713494,0.676380726612208,-27.9997780370958,-11.7949146639333,0.546423192490174,-0.212860969641029,2.93265524488048,1.63258899329225,0.396049740229678,0.153014328178234,0.673222597345597,0.293341413355674,0,3,2
794,0.4,0.4,1,0.75,0.002,2,0.1,"relu",0,1,704.181274414062,10.378,0.856852331144958,0.69188340237723,-30.8726693564258,-11.3456527903773,0.481438814806686,-0.0458494588444117,2.5329929333856,1.60950952739893,0.34480738011062,0.147332869244203,0.615059556267248,0.28491795531243,0,2,2
795,0.2,0.4,0.5,0.75,0.002,2,0.2,"relu",0.4,1,813.230163574219,13.258,0.868861919758722,0.688391383993236,-30.8537607085096,-10.7903817210619,0.479935814458782,0.0267633813372224,2.34683014017897,1.56314997029363,0.329551962902164,0.138853812295143,0.632143872330141,0.296049338912324,0,4,2
796,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.7,805.347778320312,12.785,0.874736970593525,0.692331882223858,-29.8272343040368,-11.2211279132785,0.502754012444614,-0.0292883288259191,2.57473896168843,1.65563188519485,0.350687223951852,0.148240465765952,0.646241217123307,0.304173108548611,0,2,2
797,0.4,0,0.25,0.75,0.001,1,0.2,"relu",0,0.5,761.115844726562,11.776,0.854550491237401,0.684994754902162,-32.0774787248824,-10.750282454749,0.446260859185072,0.0518856157502017,2.19515157570951,1.47970540642727,0.303751203114677,0.127625963310874,0.602741417843152,0.282794780563287,0,4,2
798,0,0.8,0.5,0,0.002,1,0.1,"relu",0.8,0.4,618.147338867188,10.325,0.924077799632648,0.635479629538272,-22.8949506733394,-11.8718268622702,0.65301073297536,-0.187677147627052,3.70720804736931,1.68723206047994,0.500488524587517,0.149621691246332,0.746421134617065,0.237946519470466,0,6,2
799,0.6,0.8,0.75,0.5,0.002,2,0.2,"relu",0.7,0.2,846.563110351562,13.387,0.858853326785215,0.644355481624,-31.3539160413227,-11.3809402645642,0.4685683395805,-0.0565976251554455,2.34862498453772,1.49188220268595,0.325868950360385,0.114227374548295,0.616798082348387,0.255110380502994,0,4,2
800,1,1,0.25,0.25,0.001,2,0.2,"relu",0.1,0.8,854.76416015625,13.521,0.848078408476294,0.700606086871519,-32.5831174533209,-11.003218172993,0.434114397721087,-0.123408524470249,2.13374274543741,1.60649140412781,0.294628275186187,0.148666172772013,0.596592567540421,0.333090335496323,0,2,2
801,0.8,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.5,807.928466796875,12.775,0.876255349634501,0.647713928732447,-29.9239905555789,-11.992174761863,0.50434739919445,-0.273360829447758,2.58713025406407,1.4827392937462,0.352359819230688,0.133388613567805,0.645581298916502,0.261756118846304,0,5,2
802,0.2,0.4,0.75,0.25,0.002,2,0.1,"relu",0.5,0.6,735.275024414062,11.533,0.891096932144244,0.663052859349156,-27.2325215294832,-12.0668829382698,0.561222159855059,-0.363970787899389,3.01831051122812,1.61928565068535,0.413283022075144,0.136844219760147,0.680587808667155,0.272070020191647,0,3,2
803,1,0.8,0,1,0.001,1,0.2,"relu",0.3,1,761.441284179688,11.969,0.885382605219235,0.693293631951039,-29.0389874602435,-11.4703291471111,0.522713190835552,-0.06893196644741,2.7713775757416,1.55618840139446,0.372024016490142,0.143872066390461,0.663305571052213,0.283455632398671,0,3,2
804,0.4,1,1,0,0.001,1,0.1,"relu",0.4,0.8,711.808166503906,10.599,0.898689060900984,0.667406079288795,-26.3651423583591,-11.8506262775045,0.583483406343743,-0.196285610414786,3.21613635989325,1.7881347248656,0.436338574576256,0.143146007385536,0.696671724237091,0.28142666721945,0,3,2
805,0.2,0.2,0,0,0.002,2,0.2,"relu",0.3,0.2,754.743286132812,11.933,0.889012256668247,0.628922437873055,-27.9538433896659,-13.0187723829111,0.54733209516322,-0.714591070821873,2.94303075101843,1.38915228555736,0.398333300989706,0.119435472753151,0.677000554262691,0.207435362926167,0,6,2
806,0.6,0.8,0.75,1,0.002,1,0.2,"relu",0.3,0.4,732.49462890625,11.639,0.904178551155567,0.67806934720515,-27.128324480371,-11.7360417486254,0.567191695600381,-0.150805550554873,2.97740703011028,1.70851137408597,0.399889026454385,0.150917637232482,0.698847261721449,0.282553186610572,0,2,2
807,0.2,0.6,0.5,0.5,0.001,2,0.1,"relu",0.4,0.6,851.608215332031,12.735,0.849044165563316,0.662136625948354,-31.5379186549383,-10.9379751297746,0.459927212666432,-0.0459189952074796,2.42735258352907,1.53836372368167,0.331047473697203,0.140009014609769,0.600788560589778,0.277533084781915,0,5,2
808,0,0,1,0,0.002,1,0.1,"relu",0.7,0,678.550231933594,10.973,0.911520644411233,0.630209333990198,-25.1314804280345,-12.9007735274934,0.61083160979378,-0.40762986208822,3.26489739632715,1.64243676105108,0.453639501961737,0.137004151820022,0.715828482753725,0.242375569272217,0,5,2
809,0.4,0.2,0.5,0,0.002,2,0.1,"relu",0.8,1,732.376342773438,11.63,0.88886537833584,0.677840283858802,-27.5308800064748,-12.079320678211,0.557036893704214,-0.217720033703141,2.93610855576862,1.83218768966833,0.408438374260463,0.153348289431568,0.674971521897168,0.270441283952866,0,7,2
810,0,1,0,0.75,0.001,1,0.2,"relu",0.5,0.8,791.782104492188,12.075,0.881865775130221,0.669711504202245,-29.3057455442719,-11.3982598570554,0.5173935085628,-0.0927195941702463,2.68745368670594,1.47712126114956,0.369614493412978,0.141989404795817,0.658421572939468,0.283611699644213,0,3,2
811,1,0.4,0.75,0,0.001,1,0.2,"relu",0.5,0.2,819.518249511719,12.89,0.869807395287155,0.684181582021088,-30.3240523512597,-10.7434096305015,0.493751115442584,0.0401139014544228,2.48047889005372,1.59608350675444,0.345061787442627,0.136569594768778,0.634834940161245,0.296967079280942,0,4,2
812,0,0.4,0,0.5,0.001,1,0.1,"relu",0.2,0.9,684.239501953125,10.782,0.900292121583111,0.64605327228784,-25.7281269463793,-13.2647294093911,0.595885202926383,-1.18985874854861,3.2421707419007,1.48993759892304,0.448131458025899,0.136933477870863,0.702257966078743,0.240458420727258,0,5,2
813,0.4,0.4,0.75,0,0.002,2,0.2,"relu",0.2,0.8,796.580444335938,12.961,0.876117449607899,0.683695436936178,-29.6032415924366,-11.4473497924594,0.512034546339281,-0.0536416101619842,2.45580948169493,1.66643146901188,0.362557488853998,0.149105485923767,0.648058601460749,0.270683712092793,0,2,2
814,0.2,0.2,0.75,0.25,0.001,2,0.1,"relu",1,0.2,799.573303222656,12.371,0.868977762510564,0.657245415192946,-29.6150880585859,-11.5798390727196,0.507424540032745,-0.141950213962715,2.63915115395873,1.55296046456473,0.368439584828045,0.141794931948932,0.639175626320991,0.281533002769678,0,3,2
815,0.6,1,0.5,0,0.001,1,0.1,"relu",0.1,0.7,710.645385742188,10.799,0.896691481899315,0.655149474439598,-26.6110440124433,-12.6552068255213,0.573583776392475,-0.326387044041717,3.20126608421514,1.85394446652994,0.421812580568548,0.130332255275772,0.692171547598903,0.273513383335085,0,2,2
816,0,0,1,0,0.002,2,0.1,"relu",0,0.2,695.9892578125,10.548,0.865981378626061,0.648779047312998,-30.8676531277468,-11.735054101775,0.483897043997525,-0.0908799687570196,2.36670802056474,1.52725930204707,0.337885903823416,0.118447960857082,0.624706631100028,0.240506070219041,0,5,2
817,0.8,1,0.25,0.75,0.002,2,0.2,"relu",0.2,0.8,829.328674316406,12.955,0.869475885310855,0.666815032247131,-30.8289949683029,-11.5347062539763,0.483323246580881,-0.0520275643216469,2.45678175179419,1.5850540241725,0.334468829167176,0.116514919997209,0.636198263227267,0.252077643408579,0,2,2
818,0,1,0,0.5,0.001,1,0.2,"relu",0.3,0.3,739.999450683594,11.252,0.89537408935589,0.670770570307607,-27.396259991102,-12.4785280083947,0.561060930830509,-0.286824459748889,2.86995241038444,1.52152930600016,0.403670322127835,0.151498384973973,0.686414393528564,0.261552754802948,0,4,2
819,0.4,0.4,0.25,1,0.002,2,0.1,"relu",0.6,0.5,689.964599609375,11.168,0.907916109007157,0.64594670590041,-25.5543616874436,-13.5995459159765,0.599659007102579,-0.597111599988041,3.41796091229528,1.59689874016826,0.445617897732935,0.148267394491152,0.712068506165232,0.241935620988569,0,5,2
820,1,0.8,0,0.75,0.002,2,0.2,"relu",0.5,0.1,768.68603515625,12.6,0.886386672124347,0.64406607053212,-28.4696975373243,-12.4646569829303,0.536046381109348,-0.273830276345369,2.92217146582274,1.38451943007543,0.384411704832278,0.116728942840233,0.671230258169835,0.224546514522877,0,3,2
821,0.2,0.4,1,0.25,0.002,2,0.2,"relu",1,0,827.529907226562,13.031,0.866390117420253,0.702873469694457,-30.6494269642885,-10.9868227209529,0.484693118818304,0.0235109362606928,2.49358809852781,1.63746877692253,0.336559879158563,0.14798693851505,0.630970006459667,0.319029040849799,0,1,2
822,1,1,0.5,0.25,0.002,1,0.1,"relu",1,0.3,679.451843261719,10.563,0.909959239074451,0.670417679599778,-25.1648976895994,-12.1156217671971,0.607101101858711,-0.254954505070963,3.33258490508286,1.58684108530525,0.457634429805731,0.148112012318037,0.715513843322669,0.273315959343256,0,4,2
823,0.8,0.2,0.5,0.5,0.002,1,0.1,"relu",0.3,0.8,613.15478515625,10.889,0.931109857479218,0.664601436515017,-22.7123448719996,-13.0041452416963,0.659722346149243,-0.454664443879437,3.74207007781062,1.74902774320235,0.499606547791941,0.154659841724177,0.754626345632889,0.27316154948207,0,4,2
824,0.6,1,1,0.75,0.001,1,0.1,"relu",0.8,0.7,750.625793457031,11.808,0.883605733480382,0.692040058706725,-27.8030803153785,-12.0441670774687,0.553049903764212,-0.15409505089474,2.94939088533244,1.77146013533867,0.413469973011678,0.152215501016346,0.668763739268445,0.292456337070909,0,1,2
825,0.8,0,0,0.5,0.001,1,0.2,"relu",0,0.6,730.096313476562,10.571,0.856155983247467,0.668650956382438,-31.9393303558247,-11.4901394372065,0.460004783888576,-0.10769716915227,2.12329807616033,1.38165030586542,0.311754834408424,0.115191742634932,0.610624635782254,0.263555779012891,0,4,2
826,0,1,0.75,1,0.001,1,0.2,"relu",0.7,0.1,806.811645507812,12.919,0.880641173813337,0.649678644971855,-29.8760202791142,-11.4934490770961,0.501653075412434,-0.0364175093082472,2.52264236760596,1.47949126218946,0.343969338163316,0.11937500429367,0.655512513349984,0.250013875485702,0,5,2
827,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.7,1,761.394592285156,11.84,0.882337976645398,0.673619359036026,-28.630602389417,-12.2274970738665,0.53507317584888,-0.272958084127359,2.65770152387826,1.47460097068575,0.390662068413511,0.14678493013159,0.662110436981981,0.269690175981167,0,2,2
828,0.4,0,1,0.25,0.002,2,0.1,"relu",0.8,0.2,753.802490234375,12.075,0.883455700197316,0.591762307194406,-27.9188463462423,-14.1140311841506,0.548186474443908,-0.946677765186046,3.02727024500963,1.31246326171458,0.405931963638298,0.0973064772711464,0.666994954078042,0.17910751003304,0,6,2
829,1,0.8,0.5,0.75,0.001,1,0.2,"relu",0.6,0.7,824.639282226562,13.226,0.863451439375456,0.678974466320145,-30.5442412022508,-10.9451369865202,0.487408163617841,0.0119865405694236,2.41222283439593,1.68303096162667,0.342111379708819,0.150117337527497,0.630518743371112,0.296497871933719,0,4,2
830,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.2,0.9,811.739074707031,12.265,0.859436360607689,0.667211332334789,-30.7249997002312,-11.5137961999044,0.478882484853345,-0.0752907424549582,2.4601096185837,1.75778638306137,0.341632685101484,0.15079622005452,0.618265237798825,0.266959458137723,0,5,2
831,0,1,0.25,0,0.002,2,0.2,"relu",0.5,0.1,797.824462890625,13.097,0.879333255402409,0.643545577650516,-29.5488293634218,-11.3833023269966,0.510510236849876,-0.0937495680688185,2.52708603734872,1.46533186984087,0.35600345811898,0.117000245938934,0.655403086026237,0.25585136048416,0,5,2
832,1,0,0.25,0.5,0.002,2,0.2,"relu",1,0,799.6171875,13.435,0.874375494316013,0.656441966241349,-29.6154291891849,-11.6203160804588,0.5086816007412,-0.0988333064595995,2.54981526499419,1.43787571556556,0.358405869183346,0.11321880060665,0.645860978651618,0.251896495306875,0,4,2
833,0.6,0.2,0,0.25,0.001,2,0.1,"relu",0.4,0,772.787841796875,11.52,0.877384216204689,0.671059547448436,-28.6332947481181,-12.9714710845154,0.528247844110854,-0.379112971000737,2.91613819576328,1.77362512967307,0.393147701500277,0.152229098159504,0.653182143600716,0.259102081772103,0,3,2
834,0,0.8,0.75,1,0.002,2,0.2,"relu",0,0.2,776.902404785156,11.608,0.831908592691114,0.708135488768205,-34.0391570485412,-10.4643600793901,0.405120692431844,0.115862831474011,1.86452796913653,1.39622159146217,0.266336517656302,0.117128430751896,0.567360782383394,0.316577538632708,0,4,2
835,0.6,0.6,0.25,0.75,0.001,2,0.2,"relu",0.7,0.4,886.495666503906,13.931,0.858514111132149,0.665819388658895,-32.8332847756529,-10.8833319836376,0.433027331980704,0.0570304654863526,2.05767702821592,1.50841040304784,0.28405107952933,0.12339028132937,0.609439882080879,0.278193036147846,0,2,2
836,0.8,1,0.5,0.5,0.001,1,0.1,"relu",0.1,0.4,706.263977050781,11.383,0.904131168637352,0.629356054896178,-26.1673164084503,-13.4728069312202,0.588587619673075,-0.573960355101361,3.24624755745712,1.47613859023001,0.436129895801427,0.112757651878772,0.70412628752523,0.202596196182524,0,4,2
837,0.4,0,0.75,0.5,0.001,1,0.1,"relu",0.2,0.5,751.5283203125,11.567,0.889606016049369,0.686654209416555,-27.8319894318954,-11.5153967876143,0.552343978942999,-0.0455010413125782,2.83767599288893,1.62061749266743,0.401452774716719,0.147019807790716,0.675593941530663,0.295533996987782,0,3,2
838,0.2,0,0.75,1,0.001,2,0.1,"relu",0.7,0.1,797.061767578125,12.363,0.874434503188343,0.684144716166321,-29.527133009722,-12.1294751982974,0.508387766683706,-0.18290697904563,2.77537241465041,1.44964892170355,0.366107707268123,0.126528531320325,0.647387033090202,0.271134079536168,0,1,2
839,1,0.8,0.75,0.75,0.001,2,0.1,"relu",0.2,1,772.292541503906,11.815,0.875058114739404,0.636447794318165,-29.6676055888223,-11.6121884356024,0.510379093790918,-0.0822654147305548,2.54003642538039,1.40571610687599,0.362795071928961,0.118581378372143,0.64694735096867,0.248738224965543,0,5,2
840,0,0.2,1,0,0.001,2,0.2,"relu",0.7,0.7,878.339233398438,13.916,0.848941374136356,0.682962019690415,-32.5328292516713,-10.7131968200945,0.437947165910939,0.0546073080853063,2.10515171441408,1.40856276225008,0.292994720468521,0.113751198898419,0.603575189459076,0.28349991287798,0,4,2
841,1,1,0,0.25,0.001,2,0.1,"relu",0.6,0.8,757.287353515625,11.971,0.887797690885704,0.71582355687294,-28.0625276531973,-10.916922750854,0.544295012982098,0.00915632611267753,2.97687411699136,1.74849547788957,0.399303725501129,0.190970093897119,0.67106992387887,0.3503814668978,0,2,2
842,1,0.4,1,0.75,0.001,1,0.2,"relu",0.7,0.7,906.371398925781,13.458,0.825584099789203,0.691853573952339,-33.5600624263485,-10.7963221779863,0.405271875457288,0.0566630028328247,2.10737771250791,1.49950628048938,0.278333746396279,0.125253054968194,0.556456631956706,0.291487886756252,0,3,2
843,0,0,0,1,0.001,2,0.1,"relu",0.1,0.7,805.037963867188,12.101,0.864216854543205,0.664927584989313,-30.2858826331453,-12.1400869319351,0.490174512899466,-0.210203614939555,2.54727484687577,1.62226207250732,0.358786587238867,0.133886983978027,0.627280291343888,0.255452822446857,0,2,2
844,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.8,0.2,722.474243164062,11.292,0.894561217433774,0.65074032905823,-26.7581985493889,-13.7972670792627,0.575425546080216,-0.761853266027552,3.05441579914863,1.63276269356435,0.424740475560497,0.137439155867222,0.691111095156651,0.235128787523679,0,3,2
845,0,1,1,0,0.001,1,0.1,"relu",0.2,0.5,664.834838867188,11.001,0.916376264297437,0.617558581678952,-24.6238852202982,-12.9412186910267,0.621097858342275,-0.320388203166731,3.42861124222336,1.57053361588328,0.459375201214749,0.122151299366503,0.728637130155449,0.21435949688625,0,5,2
846,0,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,815.178344726562,12.602,0.867252045096772,0.664522771467216,-30.1920275940258,-11.7533553277083,0.494492501080823,-0.177441964344671,2.53998003341148,1.46584829966564,0.343879899279611,0.126383250690403,0.636462249143289,0.265140634410336,0,1,2
847,0,0.8,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,892.770568847656,13.907,0.839881163145807,0.667382668771558,-33.0718305527696,-10.9091903560403,0.424474195524233,0.0176939032044302,2.13760967888778,1.41903428511551,0.287391569444197,0.122257734926876,0.589721531865203,0.289821763582034,0,5,2
848,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.8,0.3,705.348876953125,10.691,0.907150660201575,0.668999613212576,-26.123599382594,-12.0739777026616,0.592413496834237,-0.164209705899893,3.1096647903047,1.6997679323739,0.435554982075635,0.14238687899558,0.710614577963534,0.272851180539845,0,4,2
849,0,1,1,0.5,0.001,2,0.1,"relu",0.9,1,790.818420410156,11.985,0.870852227419731,0.702539461567239,-29.7588030982922,-11.3268704772835,0.50619035184486,-0.0759574696691035,2.60678626377698,1.5575578945423,0.365326870559559,0.146896073952266,0.640136271057261,0.307835373530903,0,2,2
850,1,0.4,0,0.75,0.001,2,0.2,"relu",0,0.9,821.175170898438,11.846,0.817255202670202,0.669968797206452,-34.9316911567392,-11.0939784683738,0.375533437159574,0.00119600278155293,1.96442608963015,1.34389191348089,0.254165589863742,0.120229562915774,0.539687176156414,0.258726326972136,0,3,2
851,0,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0.8,645.722045898438,10.705,0.920160501650835,0.585556670124571,-23.9158323747242,-16.1430225352653,0.63914572472622,-1.48115785932471,3.49357047773259,1.53211303301242,0.482374935326673,0.10955232186421,0.731579664651951,0.178583939312679,0,4,2
852,0,0,1,0,0.002,1,0.2,"relu",0.8,0.5,755.309875488281,12.463,0.887731253405199,0.704750624889514,-27.974494570016,-10.4538690082903,0.545368671460611,0.0800311610304855,2.81962480215384,1.67722860818729,0.385523013546041,0.142977164901145,0.677001127596388,0.319556360031148,0,2,2
853,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0,616.100036621094,9.941,0.924489172199431,0.643507235791186,-22.8184341895865,-15.5241411240144,0.655315277380263,-2.47102524188989,4.12857713225898,1.66563514791734,0.507630177629311,0.147372205419667,0.746404743019516,0.225835616603862,0,5,2
854,0.4,0.8,0,0,0.001,1,0.2,"relu",0.4,0.6,740.856811523438,11.362,0.894780745693754,0.659368135294061,-27.4413400008738,-11.3051628839617,0.557837030785126,-0.140756231001185,2.84291316408755,1.51497702885878,0.40123272863249,0.155175449384962,0.685339683801717,0.2904541709665,0,4,2
855,0.8,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.3,778.942626953125,12.997,0.875578957447689,0.652697391200478,-28.8496949785469,-12.0597088899438,0.522227870229411,-0.218285529748133,2.75916328795613,1.48567536682819,0.375458462330348,0.144537258852455,0.653427751890571,0.273335208521405,0,3,2
856,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.7,1,636.4453125,10.674,0.916307312872077,0.682409525773723,-23.9516021974669,-11.6499349828284,0.63245403485044,-0.1517372357433,3.56267793894476,1.74701462652194,0.477353593395669,0.178756682632053,0.731768765373258,0.323107149753385,0,3,2
857,0.4,0,1,0.25,0.001,2,0.1,"relu",0.6,0.5,787.876708984375,12.139,0.876300754617854,0.653122940159977,-29.1646172297356,-11.4061422930986,0.517120686176573,-0.0745867010621113,2.79556832547931,1.63240877019516,0.378054965567517,0.1432020027709,0.650547905130519,0.269256672507458,0,5,2
858,0.2,0.8,0.5,0.25,0.002,2,0.1,"relu",0.1,0.1,757.713073730469,11.791,0.886229009515963,0.657322153155486,-28.0636366597464,-12.0476401915606,0.545634253802795,-0.371932040656852,2.84612701110418,1.49613169992598,0.399520766307621,0.143908406587044,0.667621308284729,0.281338244553934,0,6,2
859,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.7,719.992065429688,11.029,0.894097877801556,0.662748031575192,-26.8989273657187,-12.7217457319811,0.570793182398148,-0.407610823390102,2.98911954090712,1.47155412933321,0.424338903701945,0.140612811201227,0.68547054658056,0.253924590994404,0,5,2
860,0.8,0.2,0.25,0.75,0.001,1,0.1,"relu",0.5,0.8,719.919128417969,11.38,0.901797059880038,0.639409170504849,-26.6653446489376,-12.3105533729307,0.576028480775964,-0.203671502248896,3.06476574925893,1.35420474452095,0.419387724509851,0.109713255784293,0.698825317780962,0.218624663614524,0,4,2
861,1,1,1,1,0.002,2,0.2,"relu",0.5,0.3,805.454467773438,12.656,0.881152212616459,0.666112011559542,-29.8312190865848,-10.875730545515,0.506842462727271,0.0104850624253278,2.42690192770656,1.53528508929847,0.346821454576917,0.134166767438688,0.65788316239545,0.292155673937002,0,5,2
862,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.3,0.1,746.13134765625,12.154,0.89512334412653,0.651590416328071,-27.6351865624078,-11.7559156723633,0.555834070789576,-0.136627159498608,2.77488443387033,1.56886671775917,0.39787795265488,0.142736850358044,0.683914939641763,0.269422190418907,0,2,2
863,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,1,702.565856933594,11.428,0.896489819305496,0.659349181339922,-26.3014762775518,-14.1866047118588,0.582586575277559,-1.06100490114822,3.30390464800827,1.76534533637759,0.432947401247099,0.14831653975685,0.691380878333937,0.270912329510868,0,4,2
864,0.8,0,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,900.412902832031,13.803,0.836165233319528,0.690853959140996,-33.355516991947,-11.2293754121652,0.415998624165781,-0.0450659823238378,2.20934081778158,1.70266938583165,0.284516149397225,0.146434878347861,0.576465713011618,0.288982897949603,0,3,2
865,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.9,0.8,898.473754882812,13.894,0.822818789459727,0.694690568918964,-33.2774984888234,-10.4982453496685,0.415052276770082,0.0880880725283231,2.22955790734772,1.63954728580041,0.292318220731022,0.146480480825667,0.56036948090267,0.31426205915648,0,5,2
866,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.8,894.85498046875,13.493,0.837911743937508,0.602983450591475,-33.1449484122228,-12.2424463015488,0.421440819887498,-0.253155736186819,2.09719596141901,1.3078635521476,0.285271404956361,0.0952290177442115,0.579461419222613,0.18997594875514,0,6,2
867,0.8,0,0,0.75,0.002,1,0.1,"relu",0.5,0.5,553.609252929688,9.625,0.946420003671102,0.64012874414109,-20.5051120073106,-15.0665129292533,0.705795604268313,-1.11726675754327,4.27275836861605,1.59264118067139,0.545808328271077,0.138911537685852,0.786557523638208,0.202749548984103,0,6,2
868,1,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,798.961059570312,12.822,0.870109346156101,0.663912724792354,-30.6028810781193,-10.7572162277644,0.488675070856869,0.0510315312074272,2.30541808815229,1.53654051770401,0.337195419758276,0.134465325403703,0.639537463265253,0.280419199791401,0,5,2
869,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.4,0.3,798.634887695312,12.291,0.872689446468159,0.68579255392527,-29.578027607063,-11.5294166794319,0.511619356026569,-0.06129820470748,2.69474470322685,1.76768336429162,0.365876376627809,0.139586202421541,0.646819356392434,0.260087091880175,0,5,2
870,0,1,1,0.25,0.001,1,0.2,"relu",0.2,0.4,782.33837890625,12.426,0.889165893111775,0.6324939578026,-28.9666592618752,-11.3841379816476,0.527884555070457,-0.0508541597281716,2.56448829991512,1.51533136560342,0.366375777942344,0.114866302861869,0.671775127682838,0.207697887054229,0,8,2
871,0.2,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,680.802734375,11.112,0.913422230553813,0.637565415266033,-25.2149010214579,-14.462030497732,0.608425878943369,-1.25292132338286,3.34047898114877,1.54314967153049,0.449907153199043,0.13444774496527,0.717154507598739,0.215092843197164,0,5,2
872,0.4,1,0.5,0,0.001,1,0.1,"relu",0.9,0.1,700.377563476562,11.008,0.903192307336725,0.680278831822042,-25.9388466229021,-11.6674647041413,0.593947650882887,-0.109753956841564,3.15572184706189,1.81852061899528,0.442328030498049,0.159160141299326,0.702515119384465,0.289283138474052,0,5,2
873,0.8,0.4,0.25,0,0.002,2,0.2,"relu",0,0.6,780.396301269531,11.481,0.841864401897441,0.648192665245134,-32.8809717532658,-11.4206941666874,0.429587901959184,-0.121790002445476,2.12540106617202,1.72681442496642,0.29014923418602,0.118928814605189,0.585493301957063,0.276559240676355,0,3,2
874,0.4,0.4,0,0,0.001,1,0.2,"relu",0.4,0.3,745.518676757812,11.793,0.892167102335286,0.683251213806769,-27.5994684848828,-11.8097587344594,0.555965587244759,-0.0986201178488516,2.98090928898939,1.51226326147418,0.40323164300857,0.150594238045397,0.683599535045844,0.286684356235404,0,1,2
