"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
876,0.2,1,1,1,0.001,1,0.2,"relu",0.2,0.2,1247.79577636719,20.231,0.870223593695191,0.683250866931422,-29.7093870516456,-11.6275086289407,0.453937689725127,-0.0712788590784234,2.55363267344765,1.62340178862869,0.295650528621434,0.138676051606438,0.614995692603664,0.293215142977256,0,5,2
877,0,1,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,1464.03894042969,21.342,0.795590473618419,0.633777665970126,-34.9086271716871,-11.3409638615736,0.312357314287103,0.0492341589747242,1.91304385429056,1.43202569214384,0.194172759485802,0.0986060601460715,0.483214281101842,0.245821830151638,0,10,2
878,0,0,0,1,0.001,1,0.2,"relu",1,0.7,1204.65673828125,18.449,0.872942422972743,0.710217541864367,-28.6823140288124,-11.7504581300499,0.483866944734537,-0.0553417261076332,2.82436859333658,1.97378455410561,0.329424257085237,0.175467314654447,0.628013528151716,0.341781229877423,0,4,2
879,0.2,0.8,0,0.75,0.002,1,0.2,"relu",0.9,0.8,1154.70837402344,17.878,0.880460890821504,0.703557357178389,-27.4935724607884,-13.0158431436967,0.510918441719671,-0.388746434990105,3.10965739978872,1.96223613012378,0.362967546667326,0.174376482131445,0.641705781978346,0.317048576310818,0,2,2
880,0.8,0.6,0,0.75,0.001,1,0.1,"relu",0.3,1,1087.13317871094,16.832,0.888387758364682,0.677430939137288,-26.8407128524897,-13.8765065466891,0.529290607216959,-0.729358801525235,3.41147460658938,2.04443465693105,0.377464563805064,0.183864027385123,0.659176829500004,0.319669779034501,0,5,2
881,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.6,1,1152.42102050781,17.792,0.869436618971654,0.680962932203012,-28.1609666650839,-13.9069502080469,0.49369227344969,-1.20194056267319,3.29596447988499,1.84185434845642,0.352089248510368,0.158288462735355,0.620589248901961,0.291941690554155,0,2,2
882,0.4,0.8,0.5,0.75,0.001,2,0.2,"relu",0.8,0,1414.90869140625,21.128,0.808082478994507,0.680295846863307,-33.696295784141,-11.0740532281996,0.346385601191956,0.0753126265559879,1.97309783912048,1.47998704161915,0.223887028921033,0.125808029161809,0.517594998365584,0.293482889173336,0,5,2
883,0.4,0.2,0.5,1,0.002,1,0.2,"relu",0.2,0.5,1182.28967285156,18.56,0.874942129928356,0.685428959635309,-28.1488419404996,-13.4076930371046,0.496058857772343,-1.03642513824238,2.87395850491592,1.8648294162558,0.340008198671464,0.161472484339569,0.634148302932686,0.319559209943853,0,6,2
884,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.3,0.6,1305.32824707031,20.192,0.85175107756805,0.673528508895572,-31.0785333125501,-11.5355478137164,0.422039543184477,-0.0116313600867989,2.35895723251321,1.63703435650949,0.276221241422713,0.143185690341691,0.582172088435065,0.293792749596899,0,7,2
885,0,0.8,0,0.25,0.001,2,0.2,"relu",1,0.9,1299.82800292969,19.205,0.845087822624419,0.651772397208905,-30.9468621051886,-12.9732828023043,0.423871360884036,-0.474306141272461,2.34480385329858,1.52091404845579,0.28481025882549,0.139617947790456,0.575791178807283,0.271560117033865,0,9,2
886,0.4,0.4,1,0,0.002,1,0.2,"relu",0.3,0.8,1234.591796875,19.943,0.863539567702594,0.666655328064058,-29.3948859149004,-12.6203759413205,0.465761371197409,-0.229735356470187,2.58390805215227,1.59398845666065,0.310691851900125,0.133642679885339,0.607321931783914,0.26233827446524,0,6,2
887,0.6,0.4,0.75,0,0.002,1,0.2,"relu",0.3,0.5,1171.15673828125,18.906,0.877740009662291,0.636400676777661,-27.8843643474049,-11.7237704670579,0.501166362369126,-0.0417326483628368,2.91576531697755,1.51985145546005,0.343793083232978,0.12772756904744,0.635355954321365,0.244040642180835,0,6,2
888,0.8,1,0.5,1,0.002,2,0.2,"relu",0.2,0,1275.48095703125,19.455,0.855543749011631,0.663735059766806,-30.3683507368218,-11.8350549494438,0.438582131162684,-0.116582531958817,2.42574664804718,1.61380315099316,0.290387350999196,0.13974348249619,0.591368528996526,0.282312798030408,0,9,2
889,0,0.6,0.25,0,0.001,2,0.2,"relu",0.7,0.6,1369.40246582031,20.744,0.831593205662869,0.687687694433726,-32.6055955816392,-11.242718416186,0.382822802397891,0.0469792735402554,2.0878684612532,1.5275337672318,0.243242496800059,0.12998825825677,0.548778031927041,0.305231768185547,0,5,2
890,1,0.8,1,0.75,0.001,1,0.1,"relu",0.1,0.6,1096.26245117188,16.945,0.89071981042896,0.707551052342719,-26.2318043722249,-12.1862788662999,0.541061235475801,-0.149509950592356,3.45337802238946,1.80255019509465,0.386018947040421,0.167401027216787,0.666030029478437,0.326470678005334,0,2,2
891,0.2,0.8,0,0,0.002,1,0.2,"relu",0.3,1,1087.26403808594,17.396,0.888271723407313,0.655899230105579,-26.8559906075618,-12.7221257006581,0.528393456605726,-0.280654040311735,3.11921850470023,1.51597435544014,0.372877958603838,0.144099547011186,0.65575511879341,0.269559535578317,0,7,2
892,1,0.6,1,1,0.002,1,0.1,"relu",0.2,0,1081.54736328125,16.842,0.892853203810077,0.654339054537467,-25.7517472728268,-13.942023077488,0.549935883669431,-0.633430007588045,3.97613849433383,1.67811092782749,0.392341992357933,0.136221848230421,0.669989821002176,0.24856958737903,0,7,2
893,0,1,0.25,0.5,0.002,1,0.2,"relu",0.8,0.4,1198.39172363281,18.513,0.87113627735314,0.70159301126563,-28.5329277216191,-11.9701598429234,0.482048365908658,-0.0824770180910365,2.70674662350574,1.63743805393049,0.330399494796274,0.145944342786315,0.619658730537969,0.293678236973351,0,3,2
894,0.8,0.6,0.5,0.25,0.001,1,0.2,"relu",0.7,0.2,1275.9990234375,19.795,0.863057880556236,0.671621118446515,-30.3769837268218,-12.0166717635463,0.440631697405238,-0.081596512897422,2.47679044137221,1.76150867362152,0.285330454156698,0.146030626204455,0.605085379667104,0.301033298101911,0,5,2
895,0.6,0.2,0.25,0.25,0.002,2,0.2,"relu",0.4,0.2,1304.59155273438,20.052,0.844336217310041,0.697248052505989,-31.0615571867323,-11.6577778290314,0.419725156012642,-0.0149152379424573,2.3339504494549,1.70803974170339,0.276178272425413,0.155426581098236,0.573545646430124,0.322490661019429,0,3,2
896,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.9,1,1170.0625,18.212,0.875404718601464,0.655893309365532,-28.4037570648768,-12.6166868877816,0.493786566379743,-0.273538064882811,2.88799555139954,1.86151856866097,0.341259621211915,0.149160107342071,0.630621132307275,0.269904730380086,0,10,2
897,0.2,0,1,0,0.002,2,0.2,"relu",0.3,0.1,1287.8955078125,19.668,0.848193895182235,0.686936485398787,-30.6637686790099,-11.8767448773036,0.430748051492252,-0.0922048272441568,2.43465039675106,1.62782544842744,0.283991210656272,0.137469738799969,0.582051587565496,0.286827961227926,0,7,2
898,1,0.2,1,1,0.002,1,0.1,"relu",0.7,0.9,1034.49609375,16.748,0.903793047325296,0.694646672771673,-24.6324645297947,-14.5811103399883,0.580423142155047,-1.70616962714654,3.80281842747393,1.86685905645965,0.423408224742596,0.180305416411235,0.691845015991102,0.311271920039731,0,3,2
899,0.2,0.6,0,0.75,0.001,2,0.2,"relu",0.8,0.8,1366.48046875,20.195,0.830873964078078,0.695621990810483,-32.528408715844,-11.5319570280208,0.38216285882147,-0.0267728696477901,2.16661396226433,1.56340132363866,0.255996718869729,0.146296998229879,0.542948186340412,0.315659200319067,0,4,2
900,0.6,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0,1063.52587890625,16.333,0.900117187622624,0.688382236150093,-25.322030395696,-15.5246636789579,0.565610844540208,-1.36133521990534,3.7417600048084,2.03837597136703,0.407950407567358,0.167640929477744,0.682603046050522,0.295106610572152,0,3,2
901,0.2,0,0.5,0.75,0.002,1,0.2,"relu",0.2,0.5,1219.43188476562,19.289,0.865734017697461,0.703962736998451,-29.0339136581327,-12.433841835401,0.471511454296534,-0.575256519039409,2.74436795140449,1.64813453780235,0.321206159085336,0.145068950604876,0.61269355534081,0.301303977770328,0,4,2
902,0,0.2,0,0.25,0.002,2,0.2,"relu",0.3,0.3,1192.20190429688,18.13,0.868933833384919,0.65007642269547,-28.3859420294673,-14.6734024245135,0.487208874560708,-1.44503091096965,2.7496334262431,1.77723849534452,0.34116746306821,0.142476085606481,0.620530172497205,0.259880844822896,0,6,2
903,0.2,0.2,0.25,0.75,0.001,1,0.2,"relu",0.2,0.6,1252.83557128906,19.285,0.859040124945614,0.693984058269773,-29.8298170027377,-11.6542114458303,0.448346060980392,-0.0525142077074707,2.49128207106793,1.56289327850411,0.304469409035052,0.145539422078867,0.600510345311803,0.304485605478158,0,3,2
904,0.8,0.4,1,0,0.002,2,0.1,"relu",0.2,0.6,1333.390625,20.274,0.824980382586186,0.660624132995165,-31.7482332163705,-12.2039528718935,0.39741084656443,-0.148652592408508,2.43564061306925,1.60941949638446,0.272251881533622,0.138426675460137,0.539784439868254,0.281485985299861,0,4,2
905,0.4,0,0,1,0.001,1,0.1,"relu",0,0.3,1000.17431640625,13.957,0.87936111001278,0.665211082274574,-28.4934937876847,-13.4033833289565,0.496259878038792,-0.845683540728906,2.65764080201385,1.72072567413268,0.33400753651744,0.155066533741939,0.634192074169862,0.285435758433164,0,6,2
906,0.6,0.6,0.25,1,0.001,1,0.1,"relu",0.2,0.7,1103.79382324219,17.163,0.893988950988029,0.707563359993916,-26.2898340949282,-12.4147494328646,0.542624252718687,-0.205093235015822,3.39506529437278,1.9146481846569,0.385426466566525,0.173710485993745,0.67200927183461,0.315663308266763,0,6,2
907,0.2,0.8,0.5,0.5,0.002,2,0.1,"relu",0.8,0.5,1163.12097167969,17.687,0.875881579290702,0.670813231081088,-27.6936022604102,-13.90999771721,0.504492723184141,-0.766754857847806,3.26518223667351,1.54478257164273,0.355174339225431,0.136314594727398,0.635946859433547,0.267844770273654,0,6,2
908,0,0.6,0.5,0.25,0.001,2,0.2,"relu",0.1,0.1,1388.20910644531,21.247,0.830470370966054,0.680311586561587,-33.060417066749,-11.236470494517,0.367867045255105,0.0354253873086859,1.99648586252746,1.56974817321807,0.230298574089585,0.134002766801064,0.545192938912172,0.307613949479734,0,4,2
909,0.8,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,1,1101.58349609375,17.496,0.88373935494827,0.682062738114325,-26.7094795141867,-14.0100773204664,0.529190716999923,-0.517439355812926,3.35910787681061,1.76023770304868,0.377938718236632,0.160184444285941,0.649966537086126,0.278148127839747,0,6,2
910,0.4,0,1,0.25,0.001,2,0.2,"relu",0.3,0.6,1419.36645507812,20.638,0.803728885467221,0.67570292545491,-33.7953506271062,-11.2972649000034,0.343127148813823,0.0291474005281882,1.93718933299745,1.68986383390409,0.221451200891837,0.150440580208377,0.497988552768291,0.293204769928339,0,6,2
911,0.8,0.4,0.75,0,0.002,1,0.2,"relu",0.7,0.7,1241.30712890625,19.328,0.862330349418172,0.68372840967087,-29.5552176322899,-12.1380873111561,0.458494963025122,-0.154271356142437,2.6114112156378,1.60449430813284,0.308451165987805,0.139184925408181,0.604746124120931,0.297522845717815,0,3,2
912,0.6,1,0.5,1,0.001,1,0.2,"relu",0.3,0.2,1255.55078125,19.172,0.859056671720668,0.701584031048317,-29.8938461960635,-11.1195926951706,0.449045612057419,0.0691604948542137,2.58405781014022,1.80284471364619,0.301172864336053,0.166755978198099,0.601902535979209,0.33673000058132,0,9,2
913,0.6,0.6,0,0.75,0.002,1,0.1,"relu",0.8,0.6,941.531799316406,15.544,0.923243379207236,0.658830671826704,-22.4173128767985,-18.2716180711801,0.627989602496911,-4.63413757341447,4.43394078910363,2.02750208882886,0.474715811607617,0.16690151082002,0.729290104746069,0.255766369462707,0,9,2
914,0.8,0.8,0,0.75,0.001,2,0.1,"relu",0,0.2,1129.97888183594,15.208,0.838233174143852,0.661600693545138,-31.6309389693964,-12.0255272918873,0.407965195816414,-0.156812520852984,2.39140106757866,1.57661634045892,0.271844882823972,0.13653087181098,0.561329165764057,0.275770127015917,0,10,2
915,0,0.8,0.75,1,0.002,2,0.1,"relu",0.2,1,1108.76123046875,17.074,0.88645677191389,0.696256301018206,-27.6773224325656,-12.4321407421492,0.511372992190093,-0.261875491571006,3.05178228613169,1.65290727604893,0.351881306270572,0.150545834789969,0.649103767853669,0.307967658687935,0,5,2
916,0.2,0,0.75,1,0.001,2,0.1,"relu",1,0.3,1260.3408203125,18.796,0.858373823499553,0.695342961712009,-30.0077951633532,-12.0522585904144,0.449402450311082,-0.0642816537747891,2.56018196433481,1.74849882645831,0.30372069103609,0.151126250955143,0.600588887424926,0.310845951276819,0,3,2
917,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,1262.0166015625,20.313,0.850617038598814,0.658419424490853,-30.7636141826755,-11.935300068777,0.428887500512317,-0.0339006369043473,2.37107955312705,1.6823557892522,0.279134571471366,0.132936891480122,0.584939145705,0.274325924898986,0,5,2
918,0,0.8,0.75,0.75,0.002,1,0.2,"relu",0.3,0.7,1201.53674316406,18.816,0.871969040042178,0.680029149275181,-28.6088878227714,-12.3953283959471,0.481463679733431,-0.316389631909798,2.81984928722438,1.54779815392836,0.322980369473349,0.137585815034547,0.621283326460559,0.298559454153069,0,4,2
919,0.2,0.6,1,0.75,0.002,1,0.2,"relu",0.2,1,1182.78491210938,18.781,0.862228392768513,0.679212997466966,-29.3280550104391,-12.4125538102081,0.468117378431299,-0.203497236215137,2.64786433944838,1.69616186793486,0.316883446365496,0.138935304661186,0.606674871282582,0.284097161723949,0,4,2
920,0.2,0.6,0,0.25,0.002,1,0.2,"relu",0.4,0.5,1077.22241210938,17.121,0.902937123114345,0.648848924444163,-25.6482132417331,-14.7841449069354,0.558072020999449,-0.816481034640212,3.63586696024513,1.67093714313652,0.398186974441766,0.145522288934141,0.683354893486452,0.239185817077188,0,9,2
921,0,0,0.25,0.5,0.001,1,0.2,"relu",1,0.7,1272.72705078125,19.453,0.85488082019771,0.678437995352678,-30.3032332909593,-12.477881490599,0.438874274187547,-0.28747660329051,2.41126683305471,1.53167674719582,0.28866624679197,0.132001050047994,0.592213699013435,0.265122817859954,0,5,2
922,0.8,0,0.25,1,0.001,1,0.1,"relu",0.6,0.6,1091.619140625,17.44,0.896478376625724,0.709029264386407,-25.9909152024023,-12.4102217170173,0.550469397269624,-0.148254160917434,3.52585915099927,1.93120660463848,0.387960143987581,0.175395267206392,0.675094766842661,0.326776019186836,0,3,2
923,0,0.8,0.25,0,0.001,1,0.2,"relu",0,1,1170.46704101562,16.787,0.819932598162048,0.656782899640043,-33.6649412184163,-11.8976076550379,0.349787239431989,-0.0224146199810668,1.89611778678701,1.38488910831139,0.215191757097243,0.0994921668781319,0.524879551744869,0.270367805938192,0,6,2
924,0.4,0.2,0.25,0.75,0.001,1,0.2,"relu",0,0.1,1239.60522460938,17.406,0.800853000815257,0.668643301877429,-34.3071372291934,-12.0151619280612,0.331644548922233,-0.0665154672165846,1.97811808911527,1.3528856760888,0.209256357963883,0.090834449535338,0.491955209154557,0.263990049381519,0,4,2
925,0.6,0.6,0,0.5,0.001,2,0.2,"relu",0.2,0,1391.63305664062,20.294,0.814689377594921,0.627660486192232,-33.1341262009586,-12.7317135115495,0.362859111099346,-0.271560980205025,2.21301122415905,1.54383212261282,0.247035329448355,0.118661469467717,0.517697188246207,0.22904307965127,0,10,2
926,0.2,1,1,0.25,0.001,1,0.2,"relu",0.8,0.5,1257.30297851562,19.867,0.862445117024537,0.671945103691135,-29.9336831537997,-11.4880479646837,0.452898379813102,0.0128589841165732,2.54701280697371,1.6931284828158,0.298421970719727,0.140424629244713,0.602205930286278,0.292627327377356,0,8,2
927,0.8,0.4,0.5,1,0.001,1,0.2,"relu",0.2,0.6,1215.57727050781,19.2,0.87987176746762,0.687471400219416,-28.9432116722909,-11.1930958673588,0.476630969922067,0.0612173894579931,2.62864833651726,1.59673809930966,0.312428633224977,0.137932226697119,0.63767465753275,0.304034444550939,0,7,2
928,1,1,0.75,0,0.002,1,0.1,"relu",0.5,0.7,1083.169921875,17.093,0.895177754949975,0.673075074910392,-25.7896378438784,-14.0160195389322,0.551457818450783,-0.74385509523889,3.65418005905476,1.85993414674978,0.398446506867109,0.168226227317743,0.67019085808325,0.281845771288045,0,5,2
929,0,1,0,0,0.001,2,0.1,"relu",0.3,0,1193.26098632812,17.73,0.870828604425537,0.668750218402996,-28.4119493734131,-13.424745914947,0.490339619552505,-0.79663525925158,2.89321454488115,1.70933051363161,0.342500687678352,0.145807775875697,0.624259531122302,0.277096478328411,0,7,2
930,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.6,0.8,1174.17419433594,18.219,0.867367426716586,0.670912310793263,-27.9556986291499,-15.0445091004196,0.49522841418061,-2.36507046746834,2.98868875184762,1.79156833597698,0.350400785282425,0.151242575874069,0.625303951716416,0.272343761534006,0,3,2
931,0.4,0.8,0.75,0.25,0.001,2,0.2,"relu",0.6,0.8,1386.9384765625,20.53,0.815783630954873,0.693214429970382,-33.0222864705175,-11.0469533782846,0.365546940458716,0.0769814324949781,2.07497463754046,1.60939304788339,0.238706488205416,0.137371628873896,0.522425013833405,0.314203697554239,0,4,2
932,0,0,0.25,1,0.002,2,0.1,"relu",1,0.9,1075.28540039062,16.725,0.900315990500962,0.678465936253635,-25.6030145384974,-14.6326349997091,0.556911449303917,-1.31805560860092,3.52678091365499,1.92333926169714,0.395255783911461,0.181638033003406,0.679690466157758,0.304831488270885,0,3,2
933,0,0,0.5,0.5,0.001,1,0.2,"relu",0,1,1218.6064453125,16.832,0.816579935821678,0.661559097868622,-33.7717911149676,-11.9366415267208,0.349172556670184,-0.0308739252861494,1.89732200529074,1.41517120980783,0.220034887375319,0.0966713870036834,0.518492185191841,0.267060542847164,0,5,2
934,0.4,0.2,0,0,0.001,1,0.1,"relu",0.1,0.1,1080.88781738281,16.678,0.898986298233204,0.699550954263256,-25.7380577956966,-13.2751828568615,0.557388097317945,-0.553510775195525,3.60111471843411,1.87432862815584,0.402115151566779,0.172995947912442,0.679060602684234,0.310934212010116,0,4,2
935,0.2,1,0.5,0.5,0.002,1,0.1,"relu",0,0.9,1092.42749023438,15.099,0.834125434651209,0.652733330015076,-31.3969687861515,-12.8299912517831,0.415591091741354,-0.450531353198343,2.41833778715635,1.48884498230742,0.284013353588771,0.12414607955586,0.553191092058173,0.253335684688877,0,10,2
936,0.2,0,0,0,0.002,1,0.1,"relu",0.8,0.4,948.384094238281,15.453,0.92212386212413,0.657184296817233,-22.5805468812607,-16.9955969719299,0.625793996668269,-1.64471238179609,4.54885889582296,1.85425002258987,0.46626273575701,0.151322658467534,0.730190924743827,0.253545432333571,0,6,2
937,0.2,0.2,0.5,0.25,0.001,2,0.1,"relu",0.5,0.5,1256.09057617188,19.224,0.852706578228162,0.669818076911331,-29.9071044887918,-12.873750026985,0.452261896188747,-0.3688129874977,2.64617057818546,1.77637852285187,0.311587501984974,0.145615457426914,0.591817790828749,0.278136201525631,0,8,2
938,0,0.6,0.75,0,0.001,2,0.2,"relu",0.9,0.5,1441.52490234375,21.31,0.804778243482739,0.683592311568502,-34.32241044514,-11.4320237831245,0.327928154589236,0.0470701988476913,1.93263670519962,1.43374434673279,0.205797013525932,0.103984443806766,0.498950152284528,0.279571880118342,0,4,2
939,0.4,0.8,0,0.25,0.002,2,0.1,"relu",0.4,0.1,1059.26831054688,16.557,0.894707428621777,0.688564788019153,-25.2207100629869,-15.140400629288,0.562222041117351,-2.45068202154286,3.81214374255159,1.8983871368819,0.412663135262771,0.187828649676804,0.677816801341955,0.319907593334963,0,4,2
940,0.6,0,0.25,0,0.002,1,0.1,"relu",0.3,0.4,1111.47717285156,17.836,0.887504691243755,0.67478683316977,-26.4641248759452,-13.4245292753625,0.538281055614656,-0.54049383084686,3.3569961938611,1.61463944100594,0.381975479669992,0.154371572345157,0.657115485434115,0.283739803217426,0,3,2
941,0,0.2,0.5,0.25,0.001,2,0.1,"relu",0.1,0.1,1265.59338378906,19.02,0.853503458155605,0.703760633472935,-30.1382217198601,-11.4565691203037,0.443987225708773,-0.0218174130433685,2.60715971219179,1.76881314815973,0.301381916818277,0.155834906783422,0.594318990238101,0.317977270096254,0,3,2
942,0.2,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.2,1218.28295898438,19.013,0.87172587067778,0.674390004102306,-29.0065919098027,-12.8785540494687,0.474785410545021,-0.347664581318009,2.90010211516711,1.59404221644375,0.316081137473983,0.140256588075255,0.620760793073981,0.295168417554338,0,4,2
943,0.4,0.8,0.75,0.5,0.001,1,0.1,"relu",0.1,0.7,1181.7978515625,17.536,0.863186610401437,0.689254713907492,-28.5688933879934,-13.8206872918535,0.481788762505597,-0.61405539766075,3.04397538946108,1.94912222981364,0.33969590927977,0.14740561366678,0.611036944033018,0.302439208606962,0,5,2
944,0.4,0,0,0,0.002,1,0.1,"relu",1,0,977.075988769531,14.985,0.913677331054858,0.669527626620881,-23.2635657080515,-16.3069766885583,0.611561709557954,-7.21584643810575,4.69188940341374,1.76283995059708,0.454575656193668,0.175613214043437,0.71386908044391,0.284214772051547,0,2,2
945,0.2,0.2,0,0.5,0.001,2,0.2,"relu",0.4,1,1273.83666992188,19.288,0.841800188562978,0.67476791469847,-31.3120681720322,-12.4056628746751,0.416578393556725,-0.232786717813856,2.2711818618807,1.59125514595348,0.282130185544326,0.145982400986726,0.568007877013883,0.2886754789228,0,7,2
946,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.3,0.3,1235.89538574219,19.11,0.866738151368638,0.659389728437347,-29.4259391455137,-13.4366477918002,0.467205733783093,-0.389355624196803,2.56114872136628,1.6275980463864,0.309626302920093,0.131411427731068,0.614398081472057,0.257261988844273,0,6,2
947,0.6,0.4,0.75,0.25,0.002,1,0.2,"relu",0.5,0.5,1290.2333984375,20.611,0.846427951502794,0.670797933694759,-30.7205551793309,-12.95865612122,0.428349765737481,-1.50981772950386,2.49299745418973,1.49655037258973,0.279836162176744,0.112909467822002,0.577285684999627,0.259686019308244,0,1,2
948,1,0.2,1,0.5,0.002,1,0.1,"relu",1,0.6,1053.3291015625,16.796,0.899650175828472,0.671460972155417,-25.0794043904686,-13.2046994276051,0.5677857321542,-0.3398588772782,3.73129613626832,1.95743849277694,0.409602061243059,0.14925954685678,0.683261117952307,0.265015861700403,0,5,2
949,0.6,1,0.25,0.75,0.001,1,0.1,"relu",0.8,0.6,1185.82275390625,18.362,0.874639087477193,0.677959874487652,-28.2346724005316,-12.3876709648866,0.495913357863805,-0.122110588901796,2.96117041338451,1.81468416042868,0.34420223230577,0.159200172634501,0.6319894624558,0.308950050224176,0,5,2
950,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,1391.23901367188,21.309,0.816630649966668,0.685218852282344,-33.1182833059001,-10.9854879815419,0.364993991444243,0.0857094449536113,2.00149585202907,1.50017887710635,0.23518165144284,0.136134057984631,0.52740964637094,0.306796638924521,0,6,2
951,0.2,0,1,0.25,0.001,2,0.1,"relu",0,0,1196.66564941406,16.404,0.802109005084909,0.664267968583445,-34.0644907360872,-11.2773707546698,0.337405659065691,0.0672226696493048,2.03196096123431,1.44841236144313,0.224827604093281,0.111113823442765,0.505235049270018,0.270345267021306,0,9,2
952,0,0.2,1,0,0.002,1,0.1,"relu",0.9,0.6,1026.49694824219,16.179,0.904307653412562,0.64961100407529,-24.4400578272994,-15.0213415501105,0.581397376860642,-1.14646348947537,3.85727912222629,1.90691281669072,0.425302311869275,0.142168723942945,0.695422127861687,0.232205506554634,0,9,2
953,0,0.8,0,0.5,0.001,2,0.2,"relu",0.8,0.3,1345.25061035156,19.497,0.829934296591362,0.656609922631748,-32.0339082381072,-11.950852975944,0.392860738612334,-0.128147836691418,2.22711696199349,1.49589663840092,0.262793418764361,0.132871600825693,0.546851434677104,0.270711451583273,0,5,2
954,0,0.6,0.25,0.75,0.002,2,0.2,"relu",0.3,0.1,1271.1962890625,19.958,0.856650014341518,0.688769343531248,-30.2665430012519,-10.9409452151533,0.441800364995345,0.0858967002266328,2.50179739596939,1.6158571393559,0.292688114919359,0.138332160870978,0.594596558381632,0.322872657211566,0,6,2
955,1,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.8,1466.45043945312,21.797,0.797170308508724,0.681434642297738,-34.9149934505446,-11.0209660921331,0.314236726672185,0.0902669080083551,1.84440767589118,1.43220162018384,0.198174694237529,0.109784199724564,0.486873446433681,0.294018810157501,0,7,2
956,1,0.6,0.75,0.25,0.002,2,0.1,"relu",0.9,1,1155.662109375,17.688,0.876850467727796,0.679860969791525,-27.9522668429176,-11.9828870641829,0.496180910656626,-0.0792038412637208,3.08876877835124,1.89740443215836,0.347603283635109,0.159609879125856,0.634675849893723,0.286594907008574,0,5,2
957,0.2,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.1,1296.80322265625,19.416,0.847456202818866,0.66639817230095,-30.8763529941704,-11.7759952285629,0.4269779296434,-0.0768692322430491,2.34489880539411,1.64450294766992,0.283603847584991,0.148421091928344,0.577804742480515,0.286076469763523,0,7,2
958,0.2,1,0.25,1,0.001,1,0.1,"relu",0.3,0.4,1124.39208984375,17.413,0.893037310903581,0.680125479679051,-26.7698547489295,-12.8242743950493,0.530309715959552,-0.23769092576403,3.17743677764632,2.12841145030601,0.367728890185739,0.166306664804361,0.665523083616436,0.302330212997608,0,5,2
959,0,0.2,1,0,0.001,2,0.2,"relu",0.5,0.6,1382.97375488281,20.682,0.824305469282626,0.690832936170238,-32.9276574420726,-11.517442969535,0.367439292031717,-0.0429143808175769,2.03634794458594,1.71763481541735,0.235767538436941,0.142898369337354,0.534084047836809,0.318818968550699,0,5,2
960,0.8,0.4,0.5,0.75,0.002,1,0.2,"relu",0.9,0.5,1194.95581054688,19.365,0.86982924457581,0.667713932892504,-28.4515104144777,-13.0475765126479,0.485777771511308,-1.87151300611765,2.89616437950912,1.61025687658819,0.332565680258834,0.134153755623872,0.621546268912487,0.276964519924794,0,7,2
961,0.6,0.6,0.5,1,0.002,1,0.1,"relu",0.2,0.4,994.314208984375,16.402,0.917994262624133,0.710185056712834,-23.6744580497024,-12.9573060502615,0.6042448290129,-0.348326850125346,4.00147946149522,2.21036081840676,0.436240415831473,0.172063813085449,0.71717709340016,0.324405070505531,0,2,2
962,0.4,1,0.75,0.75,0.002,1,0.2,"relu",0.6,0.3,1186.10363769531,18.986,0.875535361349411,0.687396642158547,-28.2405413732228,-12.681945987962,0.49376107813548,-0.644345969352325,2.97565483427497,1.54744731620497,0.335497008427736,0.139321808528414,0.630241898834376,0.294839814614874,0,4,2
963,1,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.8,1317.20373535156,19.69,0.847119617176339,0.683117277710532,-31.3621113554144,-12.0247477375206,0.415367575499226,-0.14939557111172,2.27378244483871,1.61914411368288,0.269815309736475,0.140371988964116,0.572962069903363,0.288782078622366,0,3,2
964,0.8,0.2,0,0.5,0.002,2,0.1,"relu",0.1,0.9,1040.375,16.895,0.894117315545426,0.700054274062211,-25.8636523740839,-13.7746452034339,0.550285372627639,-0.585424264341701,3.57211959268223,1.73512083434237,0.398284505343026,0.179959520767939,0.669242157519462,0.315744985427939,0,3,2
965,0,1,0.25,0,0.002,2,0.1,"relu",0.9,0.9,1171.11767578125,18.162,0.876105778498053,0.6903806951426,-27.883367098498,-11.830584129325,0.501414171997899,-0.0795992123874733,3.12532779409408,1.81324787927301,0.354115587523476,0.17546112245216,0.633221268931782,0.319663403023844,0,4,2
