"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
63,0.6,0.8,0,0.25,0.001,1,0.1,"relu",0.6,0.4,3847.51049804688,58.156,0.888142633468212,0.638813631937732,-20.2500020185118,-9.78077204208108,0.445309694814668,-0.468485358006989,4.67197844859475,2.06638910719768,0.265432169043484,0.0868174031436817,0.56325168072006,0.195733036651464,0,46,4
64,0,0.8,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4065.859375,61.089,0.868050375466438,0.633698146263921,-21.3993619747409,-9.41342749347993,0.400748412080126,-0.349055256045366,3.80313337604932,1.75321584285707,0.234313027839952,0.0724387021119025,0.519353942649662,0.192186582694935,0,48,4
65,0.4,1,1,0,0.001,1,0.2,"relu",0.9,1,4212.0322265625,64.015,0.839670708324061,0.606095255860543,-23.2214881158011,-8.64970611849773,0.327624892833695,-0.115832643952899,2.78482876423964,1.44593870061131,0.180073782823401,0.0504456070434008,0.46494633090544,0.150244483016253,0,56,4
66,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.7,0.4,4320.85546875,65.465,0.850739832424596,0.62585806004162,-22.7413559506451,-8.55794013627651,0.349730808481499,-0.0930054183292625,2.97487571052929,1.75882893567293,0.197249949659631,0.0715621479161478,0.481044790701391,0.188248522236564,0,47,4
67,0,1,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,3869.26489257812,58.275,0.881138463031419,0.619853034834479,-20.3645485302292,-9.32364709663416,0.435337021714013,-0.344032022101034,4.39668429310116,1.94485112184445,0.264183976136518,0.077463880733582,0.549146482027246,0.193471494761353,0,49,4
68,1,1,0.5,0,0.001,2,0.2,"relu",0.3,0.2,4604.4892578125,68.007,0.816347042830105,0.616170052837135,-24.2343444594129,-8.49746873433445,0.288916113807786,-0.0524370524368502,2.49987547586537,1.42421306044688,0.154907208056897,0.0448512494458904,0.427534687906666,0.152244371206272,0,44,4
69,0,0.4,0,0.25,0.002,1,0.2,"relu",0.7,0.2,3544.48291015625,56.212,0.911975125539769,0.633821057145182,-18.6552228063343,-9.68005614583024,0.50167135158973,-0.528047033939653,5.40148035182953,2.20169351022088,0.314665388927822,0.08244842902193,0.618344434296869,0.204254630825499,0,47,4
70,0.6,0.4,1,0.5,0.001,2,0.2,"relu",0.9,0.9,4710.90771484375,71.601,0.800713539694564,0.567923368240473,-24.7944094433408,-8.93058714753682,0.265754835424749,-0.129989402187118,2.30996271198751,1.26036947634253,0.137778790243565,0.024363318210542,0.40140853925318,0.0820105430290111,1,60,4
71,0.2,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,3700.08276367188,55.136,0.899071280914238,0.662537262335783,-19.4743156822894,-8.85668980840893,0.476134393003512,-0.213376975199897,5.11685883095471,2.35061620294869,0.298925523277884,0.100587698694721,0.593960473321333,0.228512629852292,0,42,4
72,0.2,0.8,0.5,0.75,0.001,2,0.1,"relu",0.2,0.7,4345.1201171875,63.622,0.841662036759046,0.604709311511821,-22.8725581523222,-9.28032250894023,0.343537788109489,-0.245668468683132,3.18514332565372,1.54645591131075,0.19879105562365,0.0614266246659217,0.47611111900942,0.128782773098534,0,51,4
73,0.8,0.4,0,0.25,0.002,1,0.1,"relu",0.4,0,3408.10302734375,52.15,0.91481367623957,0.63169413688343,-17.9374217955962,-11.4086249435761,0.529036467959681,-1.42012736256758,6.78638723350301,2.26670881753534,0.347720816612198,0.0894390485644593,0.635255888208413,0.175147825556575,0,47,4
74,0.6,0.8,0,0,0.002,2,0.1,"relu",0,0.2,3326.82470703125,39.219,0.871012916024054,0.604609935830164,-21.4467968293076,-9.2693349055518,0.401979871027189,-0.39118425534575,3.92535258284442,1.56463965245305,0.231671707941548,0.0481158821128289,0.527511082633187,0.13919074548058,0,53,4
75,0.4,0,0,0.75,0.001,2,0.1,"relu",0.1,0.1,4020.33349609375,60.18,0.871990657292663,0.637263076209432,-21.1602408282885,-9.00541930232682,0.412665640285076,-0.22321427326282,4.14435367644723,1.97960166426184,0.250091867344311,0.0831976473463045,0.539949746402497,0.190057261516962,0,39,4
76,0.4,0.8,1,0,0.001,2,0.2,"relu",0.1,0.1,4578.48583984375,69.782,0.819550498505415,0.581515685534878,-24.0974411165173,-8.75694222775082,0.295197516695607,-0.0940287120658972,2.61545340091395,1.29423830980859,0.157114089883785,0.029851583980301,0.433087894466344,0.0885717407064092,0,60,4
77,0.8,0.4,0,0.5,0.002,2,0.2,"relu",0.3,0.2,3978.05053710938,62.141,0.879635856949292,0.648142077631041,-20.9370990214599,-8.87235263712642,0.421648376596072,-0.253847787621999,4.13874261212414,2.02922673512455,0.260542259110243,0.0914532845536642,0.548369319694448,0.205440156301337,0,44,4
78,1,0.2,0,0.25,0.002,2,0.1,"relu",1,0.6,3505.224609375,54.755,0.910981953273589,0.628118513042907,-18.4484869292537,-10.930778354861,0.51091033745025,-1.11603026904504,5.70220779155555,2.78280594303294,0.328289563224913,0.0837113338024919,0.616835681551944,0.18447704979629,0,53,4
79,0,0.2,0.75,0.75,0.001,1,0.2,"relu",0.7,0.9,4335.0029296875,64.645,0.845621911173531,0.640444270028434,-22.8159773877964,-8.43828943092139,0.344457639310682,-0.054782666463988,2.95164601550746,1.72311783843255,0.18768067832697,0.0674464463851031,0.477458345750326,0.199182463098081,0,39,4
80,0.2,0.4,0.25,0.5,0.001,1,0.2,"relu",0,0.1,4003.60888671875,50.642,0.802887693332247,0.592140812821133,-25.2006341328225,-8.73956070685859,0.256344826390912,-0.0992089649771629,2.39107339823742,1.23249363976421,0.128532758267484,0.0311785679360419,0.406203953923159,0.109581042082983,0,60,4
81,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.2,0.9,3917.0810546875,62.166,0.86862153596095,0.626048807872088,-21.3250401520826,-9.50847826947921,0.404070869954379,-0.447117827530673,4.26234316770492,1.74168767150991,0.238091680048795,0.0647104804836474,0.524306627422117,0.159492289351067,0,40,4
82,0,0.8,1,1,0.001,2,0.2,"relu",0.9,1,4429.8095703125,68.525,0.815069709101389,0.610942176195029,-24.5276620150446,-8.6268121185492,0.275425977005825,-0.0586434995942437,2.33584698436041,1.49017199072032,0.137570899347728,0.0406272511949439,0.423179617993517,0.148963571130338,1,49,4
83,0.2,0.4,0.25,1,0.001,1,0.1,"relu",0.4,1,3569.33740234375,55.895,0.886080360877906,0.647308688699793,-20.2459357973124,-9.33522475655112,0.443957919480744,-0.424861801284955,4.96160758292294,2.25553219980157,0.262187896847107,0.0860228698439486,0.565970430588896,0.212898263535744,0,45,4
84,1,1,0.5,1,0.002,2,0.1,"relu",0.8,0.1,3727.46069335938,56.414,0.896878677849649,0.638469842591505,-19.6182152451412,-9.4174344054653,0.464679933027651,-0.411573952217411,4.59673486258685,1.9294346280796,0.286888751553866,0.08150762623075,0.58254239441069,0.193204568909146,0,42,4
85,0.4,0,0.25,1,0.002,1,0.2,"relu",0.4,0.4,3881.76147460938,62.552,0.885648288541832,0.642399237401038,-20.4303277554047,-9.27617152418991,0.435793663304108,-0.365794729441923,4.34130840531535,2.09585085180546,0.25256355183803,0.0860137070255048,0.556271787569787,0.212697871879573,0,43,4
86,1,0.2,0.75,0.5,0.001,1,0.1,"relu",0.4,1,3689.88818359375,57.298,0.872161802238854,0.635978983536312,-20.8143151292554,-9.44130619740629,0.419132914103517,-0.35365480800524,4.31054459138562,1.80819257054351,0.247241779237194,0.0751310372018053,0.531647304267171,0.188422434036448,0,44,4
87,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.5,0.8,3952.46484375,66.941,0.878628186405827,0.630445660588565,-20.8025601613868,-9.24704513585411,0.422362030876196,-0.363494223838721,4.13822872269203,1.76893748558744,0.2410747879731,0.0722382074824997,0.542622034728662,0.19070803653118,0,45,4
88,0.8,0.8,0.75,0.75,0.002,2,0.1,"relu",0.5,0.5,3933.81689453125,71.377,0.876530045690562,0.647498326903168,-20.7045890103825,-9.32792260076595,0.425304446732977,-0.342003941868337,4.35421958530459,2.05526820411444,0.260761295790016,0.0761785508503576,0.540087013153911,0.198146085656742,0,44,4
89,0,0.4,0,0.25,0.002,1,0.1,"relu",0.8,0.1,3323.88916015625,50.947,0.919620310142958,0.64148286437426,-17.4941347266027,-10.4201321530958,0.545003230574856,-1.03316436535319,7.04893880620253,2.28392051447011,0.359772568016297,0.089933071935767,0.646146956804623,0.183620410794284,0,47,4
90,0,0.4,0.5,0.25,0.002,1,0.2,"relu",0.1,0.7,3806.56323242188,61.87,0.888486958923235,0.652379867167449,-20.1087596402512,-9.41184058462805,0.447246607051888,-0.35260224316513,4.43609464805911,1.95099512600796,0.261869550714687,0.0807525592078238,0.563529963925569,0.220214831387702,0,40,4
91,0.4,0.8,1,1,0.001,1,0.1,"relu",0.3,0.2,3948.74658203125,58.869,0.87710366761172,0.636915618689395,-20.7828727029047,-9.05210897962258,0.421569281037065,-0.224211171490176,4.17844088676017,1.95726608206352,0.250517270682087,0.0746139685474884,0.544779068604526,0.199669023822597,0,38,4
92,1,1,0.5,0.25,0.001,2,0.1,"relu",0.8,0.7,4419.6123046875,66.945,0.833749847701512,0.597419408092943,-23.2611337181766,-9.17665827949694,0.327952279122784,-0.251007466163644,2.89387360381652,1.50917607007517,0.184120401723476,0.0467627852616016,0.457267466690124,0.13222029900338,0,58,4
93,0.2,0.2,0.5,1,0.001,1,0.2,"relu",0.8,0.8,4136.3310546875,64.6,0.867814685891166,0.626450410852067,-21.7701907326334,-8.64085946086099,0.384405540260765,-0.0766429586306489,3.4922527173289,1.7415036141148,0.213281934419997,0.0486467840986804,0.519189326275019,0.159468937537206,0,45,4
94,0.2,0.4,0.75,0.75,0.002,2,0.1,"relu",0.7,0.7,3835.87939453125,58.675,0.885331333145082,0.65214390488291,-20.1889101833642,-9.47259964512645,0.444879396469809,-0.395571661336911,4.61457750498873,2.23302400440289,0.267625453146462,0.0806560751371477,0.554864059267566,0.220791499861452,0,39,4
95,0.6,1,0,0,0.001,2,0.1,"relu",0.6,0.1,4058.61669921875,59.806,0.869722736168804,0.620567723754691,-21.3611018486272,-9.19423150941689,0.40385483573386,-0.24629509927462,3.99108514503405,1.65434487685441,0.237062497452173,0.068359224724761,0.530197673050383,0.172140897083792,0,47,4
96,1,0.2,0.5,1,0.002,2,0.1,"relu",0.2,0.2,3807.6572265625,59.276,0.891692198730248,0.621837162663988,-20.0404899401487,-9.86392947194924,0.450986778524695,-0.710418501250815,4.58489747448348,2.07013954368555,0.275819696348392,0.0678360266437442,0.568779615622816,0.168824344530987,0,46,4
97,0.6,0.6,0.75,0.5,0.001,2,0.2,"relu",0.4,0.8,4707.4677734375,70.846,0.801441200409956,0.619957759064744,-24.7766278416176,-8.23469316909304,0.265218456723813,-0.0103151431057061,2.28470302191816,1.39474084283602,0.138196738434159,0.0418378412221206,0.398392276792899,0.160923892536571,0,42,4
98,0.4,1,0.25,0.25,0.002,1,0.2,"relu",0.3,0.7,3988.88037109375,63.722,0.872969347312041,0.65140178771784,-20.9945167197658,-8.6244045629629,0.413803131998225,-0.101029383297948,3.82794598357294,1.95128994122355,0.242749642326256,0.0687011645411054,0.533770848724103,0.198960942529104,0,36,4
99,0.4,1,0.5,0,0.001,2,0.1,"relu",0.4,0.9,4181.8916015625,62.645,0.857690271673929,0.656296067443874,-22.0182360692774,-8.23223916658514,0.374168030724833,-0.0169157277693996,3.3507651456697,1.86807522708706,0.217586396056328,0.0806177588431136,0.501969477479834,0.219119026033026,0,41,4
100,0,0.6,1,0.25,0.002,2,0.2,"relu",1,0.7,4205.337890625,65.276,0.860693935906679,0.639064030671846,-22.1332523446932,-8.83138225190428,0.372120310086031,-0.186688017893081,3.18699034214543,1.7841334697601,0.202251825094115,0.0603887882239683,0.50197327569308,0.193362826023872,0,39,4
101,1,0.4,0.5,0.5,0.001,1,0.2,"relu",0.5,0.8,4323.4033203125,66.006,0.84741060308062,0.608599851158979,-22.7550708962325,-8.55915253092845,0.34631584866396,-0.0760686517269764,2.94443234327125,1.58194853447665,0.19299412869327,0.0597859352071039,0.483077779854347,0.176403344614729,0,44,4
102,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.1,0.6,4073.6064453125,62.266,0.865203509193957,0.648352811980678,-21.4866811765672,-8.77699134225547,0.393849244031855,-0.183997510543741,3.71668962594679,1.94316652823155,0.227361204669418,0.0851970556022357,0.518602878239406,0.221738214115891,0,37,4
103,1,1,0,1,0.002,2,0.1,"relu",0,0.5,3199.7861328125,38.86,0.877696946044362,0.622006436744514,-21.1126942891606,-9.59577112048644,0.415943930744365,-0.462793678943744,4.06664055243948,1.65885092745289,0.249531519738994,0.0633055755865958,0.543788114965097,0.15982842455846,0,54,4
104,0.4,0.2,0.25,1,0.001,1,0.1,"relu",0,0,3637.36572265625,45.141,0.840899988865007,0.601993126350609,-23.3336610160285,-8.96048322680185,0.327517130191896,-0.19611246346809,2.95381258257318,1.49300856677119,0.171251222784315,0.0455216775129688,0.472295264666227,0.133019347477622,0,50,4
105,0.8,0,0.75,0.5,0.001,1,0.1,"relu",0.3,0,4113.7802734375,61.261,0.858552066152733,0.61481442007295,-21.6514878268854,-9.76729049467139,0.389800869346228,-0.513820789505438,3.94426499841287,1.79938840215592,0.23352648819391,0.0743610718060689,0.506774854873674,0.167403617397337,0,52,4
106,1,0.6,0,1,0.002,2,0.2,"relu",0.8,0.1,3922.38232421875,59.675,0.884041369781061,0.628656260145473,-20.6440924038453,-9.95065417661783,0.431149085263249,-0.587877679086003,4.15681194305814,1.94362691004551,0.260055498389014,0.0795190398827333,0.554956104159114,0.184271546888734,0,51,4
107,0.4,0,0.5,0.5,0.002,2,0.1,"relu",0.1,0.5,3913.5234375,60.595,0.879214872614365,0.630151105536062,-20.5990327237413,-9.92804501147007,0.430919201173287,-0.461883727050679,4.30637228229687,2.00041723347733,0.259365374570312,0.0671334384714952,0.545091136123683,0.177102187095189,0,44,4
108,0.2,0.4,0,0.75,0.002,2,0.2,"relu",1,0.1,4041.71020507812,61.904,0.873845885917466,0.633855585171776,-21.2721402915386,-9.40136736195712,0.407832512917537,-0.331557182589914,3.91360742543021,1.82854999162331,0.23948696988691,0.0652754214819784,0.534586484223823,0.174232632361943,0,46,4
109,1,0.6,0,0.5,0.001,2,0.1,"relu",0.3,0.2,4027.42333984375,61.886,0.870540463771156,0.632114841050534,-21.197232874646,-9.58841727169945,0.410385006509832,-0.439268599018017,4.22216768785409,1.94704062175719,0.243321629848492,0.0764938085102814,0.534835608838746,0.185892491597483,0,53,4
110,0.8,1,0.75,0,0.002,1,0.1,"relu",0.1,0.6,3750.9384765625,55.882,0.888795863643234,0.638128906599536,-19.7596654879591,-10.3520495446163,0.463008029618685,-1.11883016612725,5.1580179555269,2.00544912190024,0.290402412870356,0.0915684591739191,0.572766873619284,0.205779154218845,0,42,4
111,0.8,0.8,0.75,0,0.002,2,0.1,"relu",0.7,0.2,3820.8603515625,60.722,0.885811341111281,0.64586001062336,-20.109795229527,-8.9731929295422,0.445380593913283,-0.179627464724631,4.38502157240335,1.99345300116633,0.267902951886655,0.0739240160620607,0.557892240506662,0.220672735419937,0,36,4
112,0.8,0.4,0.25,0,0.002,1,0.2,"relu",1,0.9,4038.7900390625,64.457,0.871947804417961,0.642480679187919,-21.2583549877028,-8.9375140222276,0.405100483407444,-0.21298247695679,3.75564948848973,1.93819605883368,0.236042606839199,0.083814601001139,0.525591026928188,0.210907701782067,0,41,4
113,0,0.6,1,0.5,0.002,2,0.2,"relu",0.7,1,3997.59985351562,63.748,0.856024969535873,0.602772839418458,-22.2626309984328,-8.86496777594999,0.367558419970133,-0.148947286569991,3.43286277081427,1.51855310537018,0.193072590205509,0.0412868780563187,0.495571241774,0.144184925935926,0,49,4
114,0.4,0.6,0,0.25,0.001,1,0.2,"relu",0.9,0.9,4185.01708984375,63.36,0.862049388242702,0.637645419864734,-22.0267392859876,-8.71270250933166,0.380630551758024,-0.154373427958827,3.45817194084567,1.72732819161462,0.225125795767826,0.0704409145898663,0.516957677767481,0.189516667166191,0,52,4
115,0,0.6,1,0,0.002,1,0.1,"relu",0,0.6,3575.18310546875,43.586,0.855744843206343,0.607842414966183,-22.2236663235132,-9.48266517931052,0.374265711607086,-0.265113718378789,3.60275543351255,1.55789523695708,0.213257447050055,0.048453500172319,0.50058532807094,0.145621490104308,0,46,4
116,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.1,0,4598.2158203125,70.808,0.831421021992593,0.622241861609869,-24.2011662558917,-8.38566222017306,0.292716683786729,-0.0268293850901198,2.46413326520583,1.38830388562271,0.151321518244805,0.0471200756215927,0.456961428535972,0.170777526865906,0,51,4
117,0.6,0.8,0.5,0.75,0.002,1,0.1,"relu",0.2,0.3,3972.5,62.552,0.870983765503125,0.642253418977414,-20.9079007154489,-8.94894861668476,0.415736685421198,-0.229879956839598,4.24612256715715,2.12488591532408,0.248136055084361,0.0808773577856138,0.528487850815967,0.202162863537738,0,42,4
118,0.6,0.4,0,0,0.001,1,0.1,"relu",0.4,0.6,3610.0244140625,55.235,0.903063453526425,0.638584292101864,-19.0003066562837,-10.2213924572115,0.491157422724048,-0.80910984693299,5.63261967103342,2.21406381457868,0.313892224744977,0.0976164587274525,0.607083808506454,0.204328936267284,0,46,4
119,0.6,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,4376.54248046875,66.095,0.836774117832705,0.618368908687536,-23.0344618711378,-8.81598961001283,0.335824355139184,-0.12648372867265,3.00325198336009,1.45170970685637,0.190631465567826,0.0505312928102757,0.461163018964658,0.15077791760239,0,43,4
120,0.8,0.6,0,0.75,0.002,2,0.2,"relu",0,1,3636.212890625,44.943,0.857542115820012,0.612105870754924,-22.7708394764347,-9.10490725790759,0.354479578757028,-0.261250003768105,3.16803215230762,1.43956701175485,0.212389189775201,0.0569893667649442,0.496030632927943,0.148414777518525,0,52,4
121,0.8,0.8,1,0.5,0.001,2,0.2,"relu",0.4,0.7,4760.927734375,71.144,0.797408087600849,0.589616465673711,-25.0575110726112,-8.39726308037496,0.257976569148434,-0.0464639272621269,2.36811650125255,1.40538369197644,0.133694531006396,0.0415129346342889,0.396713441877765,0.132401120655665,0,54,4
122,0.2,0.8,1,0,0.001,2,0.1,"relu",0,0.5,3664.2431640625,46.276,0.834857563737994,0.618719556254175,-23.4110457726678,-9.04486567693535,0.324061662856346,-0.15388640163244,2.75911777520094,1.48159382714149,0.174414885659527,0.046475767706644,0.451626249769331,0.138725903733509,0,50,4
123,0.6,0.6,1,1,0.001,2,0.2,"relu",0.4,0.7,4639.2607421875,70.068,0.815702020602332,0.606972621825286,-24.4174938164282,-8.88287372667451,0.281104148118,-0.151204176713863,2.37738481122497,1.48017876443161,0.145681013867574,0.0375184378325103,0.426798563623955,0.129136690235438,0,57,4
124,0.2,0.2,0.5,0.25,0.002,2,0.1,"relu",1,0.5,3836.95654296875,60.205,0.884286073588669,0.631890840400035,-20.1945297838374,-9.19596947514486,0.44368437664298,-0.306848025921926,4.50716238998299,1.83477039840058,0.270955616001261,0.0747757205587211,0.557479733200814,0.180873527572961,0,47,4
125,0.8,0.2,1,0.25,0.001,2,0.1,"relu",0.3,0.5,4332.45703125,64.493,0.841675237412061,0.603236929838376,-22.8027465573135,-8.87850333351868,0.343538829862916,-0.134740238851613,3.06042889121863,1.54928200733598,0.195044880110578,0.0427087435511415,0.473398739068754,0.130666831283979,0,54,4
126,1,0,0,0.75,0.001,2,0.1,"relu",0.9,0.1,4025.17309570312,61.209,0.873520444060665,0.609219076950605,-21.1850937518993,-9.68349621060722,0.41153086704127,-0.355215271897422,4.08071460506955,1.69233983429992,0.247979637632115,0.0534226129354062,0.537744348636301,0.140687960719483,0,51,4
127,0,0,1,0,0.001,2,0.2,"relu",0.7,0.2,4723.9091796875,68.806,0.796115351431296,0.587915835513321,-24.8627743465824,-8.79690115010923,0.262582459827734,-0.109806525585442,2.32781584958339,1.32452189348593,0.132919586208286,0.036065586627417,0.396219607085863,0.108118399682317,1,55,4
128,0.8,0.4,0.75,0.75,0.001,1,0.2,"relu",0.9,0,4427.787109375,68.764,0.834664538355378,0.602384962562763,-23.3041182557026,-9.24810634265716,0.324222016843223,-0.291458108479771,2.7292821429321,1.59510272173644,0.176813693133258,0.05873064122314,0.455085193080297,0.142812027459891,0,51,4
129,0.8,0.6,0.5,0.25,0.001,2,0.1,"relu",0.1,0.7,4224.43896484375,64.776,0.84571227499662,0.620501721321484,-22.6787967961248,-8.81759910429002,0.348934560622361,-0.0973041534620378,3.17239112410409,1.75577701834606,0.194694593812943,0.0568538499905816,0.476555185056439,0.157107258318356,0,47,4
130,0,1,0.25,0.5,0.002,1,0.2,"relu",0.1,0.6,3951.8525390625,62.815,0.881832422270175,0.623334665818326,-20.8072233929377,-9.29519388856615,0.422356048871418,-0.385265099837981,4.01207847350456,1.76241243753433,0.238599354731912,0.0680151415859207,0.544407056458362,0.178537646630928,0,47,4
131,0.2,0.2,1,0.75,0.001,2,0.2,"relu",0.9,0.5,4658.560546875,70.162,0.817951426246811,0.590019152330136,-24.5183491183351,-8.70659772635249,0.278100261662291,-0.0897479554961484,2.29707949934097,1.37740345590972,0.138131597283372,0.033420578630665,0.421957417322698,0.112051444582036,0,51,4
132,0.8,0.4,0.75,1,0.001,1,0.2,"relu",0.8,0,4174.49609375,63.425,0.863247111850126,0.626499070542634,-21.9710402119999,-8.80487241663893,0.378024637266796,-0.140163367118042,3.47513247191561,1.73711238148268,0.219998965120102,0.0717021789362092,0.512397799855212,0.17807048216671,0,52,4
133,1,0.4,0.5,1,0.001,2,0.1,"relu",0.9,0.1,4382.86083984375,65.919,0.840906277751856,0.551723308770916,-23.0677100828704,-9.21876405388822,0.334508304326405,-0.187628679508616,3.0201945496013,1.28895410443196,0.184513257091518,0.0234143227372417,0.473409146554087,0.0696213975978166,0,69,4
134,0.6,0.6,0.5,1,0.002,1,0.1,"relu",0.7,0.7,3951.32641601562,61.713,0.8765701664157,0.600862257283272,-20.7963859801879,-9.92757515544397,0.421238814190354,-0.546460894872776,4.06430016274334,1.74743826227939,0.252160110405604,0.05745617149333,0.540611448958812,0.155007249895225,0,51,4
135,0.8,0.4,1,1,0.001,1,0.2,"relu",0,1,3859.42114257812,48.279,0.817952034423043,0.616718045206192,-24.5691176057707,-8.81717273512241,0.281109931205265,-0.129569654708651,2.42076892627942,1.45791914742797,0.139281996254485,0.0463251178428279,0.429401807418538,0.149679919773278,0,53,4
136,0.2,1,0.5,0.75,0.001,2,0.1,"relu",0.5,0.7,4243.74072265625,64.482,0.851071611648678,0.634298006776405,-22.335769790432,-8.62241171128827,0.362713040775173,-0.114544600790386,3.28419183365634,1.71705293706129,0.209770411104325,0.0707263108173373,0.4913029871206,0.187890660622647,0,43,4
137,0.4,0,0.5,0.5,0.001,2,0.1,"relu",1,0.8,4289.28515625,64.146,0.845710273210555,0.629214741225237,-22.575249964288,-9.01138600802396,0.352958036838057,-0.195962163051445,3.27586137119083,1.61356266781571,0.194980944198997,0.0594310094006831,0.477841557996617,0.167009348941664,0,44,4
138,0,0.4,0,0.25,0.002,2,0.2,"relu",0,0.7,3583.58715820312,42.746,0.853249338074207,0.597454816635469,-22.9597663083662,-9.0501357815501,0.346122373433425,-0.155384470816264,2.92966439986166,1.36260876740505,0.20272263455702,0.0399149474375713,0.489339059718456,0.1248675368946,0,58,4
139,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.5,0.1,4285.923828125,65.211,0.851137667798075,0.638708934938995,-22.5575292918687,-8.41414095400427,0.35485714548043,-0.0554165419078616,3.26345841370585,1.66084766624871,0.193743749783878,0.0666826626585479,0.488411086600097,0.206331100019907,0,42,4
140,0.6,0.2,0,0,0.002,2,0.2,"relu",0.5,0.4,3947.06103515625,71.951,0.880331752139622,0.619736775605974,-20.7743098811266,-9.45653626583347,0.425364865894968,-0.412643427618662,4.08806374949954,2.26098416396535,0.262213335491467,0.064505615440737,0.549125315095272,0.179929873183507,0,55,4
141,1,0.4,0,0.75,0.001,1,0.2,"relu",0.1,0.8,4054.77587890625,63.341,0.8580280062118,0.645688435606875,-22.1774234788943,-8.77092502058645,0.374785921120978,-0.213540384532355,3.52290067979097,1.81172097302922,0.221472946478326,0.0758346471877273,0.508783001198584,0.203976743605375,0,43,4
142,0.4,0.6,0,0.5,0.002,1,0.1,"relu",0.1,0.6,3247.20190429688,51.734,0.922065506961945,0.628413719833211,-17.0998992203454,-11.9680335702404,0.5545851413969,-1.57408420467297,7.73427484917785,2.75744268623799,0.368739505432872,0.101590966265357,0.652520589240812,0.19238912548572,0,45,4
143,0.6,1,0.25,1,0.001,1,0.1,"relu",0.6,0.8,3785.498046875,58.069,0.893027808059532,0.629017158742566,-19.9237580961775,-10.6233147202138,0.456488763152352,-0.893867222284627,4.82245988431838,2.11662759384417,0.269967525559638,0.090074797326026,0.576902012112627,0.194726400198491,0,51,4
144,0.4,1,1,0.5,0.002,1,0.2,"relu",0.3,1,3817.65600585938,60.991,0.86355707610921,0.627794095866961,-21.7266728198204,-9.42295061151106,0.387651415689905,-0.376867653854167,3.6921450394822,1.79488633430493,0.217141571173644,0.066724117468283,0.506761070834545,0.164946855573139,0,44,4
145,0.4,0.8,1,0.75,0.001,1,0.1,"relu",0,0.5,3669.99487304688,46.624,0.831924920744194,0.580547129408878,-23.5340119934406,-9.48157692625877,0.327646507155696,-0.323876839309221,3.45894570792841,1.37488896087993,0.173313664448082,0.0341448640261072,0.462565740660299,0.110991149226132,0,53,4
146,0.2,0.6,0.5,1,0.001,2,0.2,"relu",0.8,0.3,4544.0263671875,68.604,0.832840953312161,0.614431637485393,-23.9160105528551,-8.50926929403917,0.300656889174455,-0.0787535821065024,2.46539830600173,1.43219716470639,0.157178460661746,0.0420253899235686,0.450123900441848,0.154417057446314,0,49,4
147,0.4,0.4,0.75,0.5,0.001,1,0.1,"relu",0.9,0,3864.87353515625,58.319,0.883088269328572,0.623817131601418,-20.3414373662218,-9.25863508393825,0.437881552484159,-0.243357752378802,4.3264722554668,1.78556141218612,0.263210528080119,0.0719683556289251,0.555545804615302,0.176799782366333,0,50,4
148,0,0,1,0,0.002,2,0.2,"relu",0,0.8,3894.22216796875,49.309,0.819975070681944,0.589642391573404,-24.6624562176398,-9.43176670047687,0.280784146831367,-0.300100510208847,2.37880442952307,1.32819710383884,0.150013117739545,0.0355024427754579,0.426100981249185,0.116976896336671,0,52,4
149,0,1,0.25,0,0.001,2,0.2,"relu",0.1,0.6,4500.3037109375,68.37,0.822215522094929,0.63114908098499,-23.8550423275987,-8.52101301475764,0.302210871842284,-0.12138369764171,2.60647670281416,1.7155726302274,0.165202289332907,0.0687080935441992,0.435394597936026,0.189626163747665,0,50,4
150,0.2,0,0.75,0.25,0.001,1,0.2,"relu",0.6,0.7,4354.7568359375,65.835,0.845383649390963,0.638719963886824,-22.9198532751845,-8.58525248574102,0.341372029831273,-0.0826736955356797,2.97714747395427,1.61176334346511,0.18904412702151,0.0595886138543847,0.475037224883668,0.182674118498226,0,43,4
151,0.8,0.6,0,0.5,0.001,2,0.2,"relu",0.9,0.5,4424.580078125,65.236,0.840254367994813,0.623500775188074,-23.2872010370717,-8.53418384533942,0.33064606270926,-0.0622878312616933,2.93281664392807,1.48164216157918,0.185686265325942,0.0508365602221351,0.470908143495542,0.15316749131298,0,44,4
