"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1364.22546386719,21.362,0.804504038756262,0.685957494886066,-33.3545145996391,-10.3804955903586,0.33487432514377,-0.10757717592967,1.96319808416248,1.48485321619978,0.21647011721313,0.141521786448668,0.503799046816628,0.299626439881636,0,5,4
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1268.39135742188,20.419,0.838322779835261,0.682916025773169,-30.9950280323999,-11.4704413116394,0.401560972841627,-1.08446386583209,2.17874200252811,1.57687905335588,0.263329811807296,0.147708320299649,0.558293792238336,0.307425208595557,0,5,4
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1157.91552734375,18.796,0.882171542904872,0.669623696409411,-27.5690697296258,-11.8124642429307,0.498900447882611,-0.957489523385792,2.73122104805968,1.59627309950385,0.338257918963355,0.15137140323959,0.637310261092232,0.278182809309513,0,8,4
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,986.018920898438,14.649,0.872942044739369,0.674833565904994,-28.4182428564421,-11.816559379075,0.479221872015835,-0.533759834716925,2.58583883134622,1.56524581735554,0.321969346733921,0.137319186759942,0.617937269788257,0.270541940248978,0,6,4
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,1062.01501464844,16.837,0.898828503210081,0.667824140145569,-25.2867276540068,-14.3638273617934,0.556488357093505,-2.35108284679665,3.21515706366398,1.78101369251906,0.402444394039309,0.190645155812604,0.678571375607811,0.297420931540891,0,8,4
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1272.314453125,19.653,0.854615408106878,0.652568793640222,-30.2952323405867,-10.9695910219946,0.428370894663832,-0.214837667807305,2.27108466353105,1.51021377423277,0.285442287181745,0.128811478091216,0.585857166996656,0.253769727687398,0,7,4
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1089.78662109375,15.422,0.834709202590737,0.603364889079175,-31.6536864597802,-12.4466674039293,0.394717043650818,-0.98578684310961,2.06118037051527,1.34426012424046,0.257219447906049,0.0948285100291413,0.547976810145226,0.188943729978949,0,11,4
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1088.30908203125,17.987,0.908321838207687,0.705879173736317,-25.9120971533378,-11.0317331630022,0.542245078822953,-0.489698441571084,2.8528071500026,1.61844903007161,0.368950454857945,0.169787435414615,0.68315209624461,0.337634772036645,0,6,4
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,1143.12548828125,17.82,0.876292754716857,0.637259235473521,-27.216634861255,-13.4450200214656,0.505816623847192,-1.59713739589074,2.96180405642988,1.46735149269373,0.362843960631486,0.136030740483732,0.635489987512086,0.232378726405645,0,10,4
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,1152.67224121094,17.507,0.875695081134215,0.655393217893218,-27.4789930780844,-12.4386219141892,0.499337585454943,-1.10959151623824,2.9419034436873,1.81661861245728,0.35344237748164,0.160245225186159,0.628229804173174,0.290218084336416,0,8,4
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1174.60180664062,18.111,0.869631974056804,0.686915861915862,-28.2863914996134,-11.662263416786,0.479376415720618,-0.809819647599245,2.75565371847614,1.66124486189218,0.32724072892107,0.164576054273573,0.619075592366023,0.306744963681053,0,7,4
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1134.68981933594,18.369,0.888957840884389,0.671296362367791,-27.0164053648361,-11.981496342233,0.513032736497331,-1.21457274005567,2.95318523899428,1.55639978818492,0.351263371207715,0.159627271388777,0.649508738227604,0.284477866950914,0,3,4
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,1350.73754882812,20.939,0.822054570840326,0.66672348815206,-32.1769292890271,-10.7502142269157,0.369219992954478,-0.247347835574061,2.02822682020105,1.35536965782089,0.237851868800017,0.112941103108008,0.531632790197061,0.267558735664867,0,6,4
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1121.53344726562,17.472,0.89058971189651,0.657718207718208,-26.7029412482473,-13.0522412185331,0.521286065036151,-1.45076473293234,2.92362596894638,1.65634163542471,0.362543876219407,0.165257913528073,0.654555583238334,0.258468505993866,0,9,4
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,1091.17578125,17.604,0.894911551957316,0.651998200212486,-25.9803586231982,-12.739687126393,0.541230430570274,-1.17680634603852,3.06713071367185,1.59414426929492,0.382548945218477,0.151204977077379,0.66942868086701,0.257433862124994,0,8,4
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1116.3837890625,17.897,0.886506224908811,0.690563669135098,-26.5804256716404,-12.8664590208886,0.521906602895894,-1.6155048848556,3.07908441917539,1.82403553561451,0.368862966277813,0.175974809181725,0.648723092321414,0.29984349262453,0,6,4
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1167.10571289062,18.787,0.870018213886884,0.67925024710739,-28.7754454932919,-11.959043294901,0.464769963238936,-1.17162803976126,2.49239363228888,1.54406783860121,0.309211931672008,0.151090882350307,0.616852811404626,0.289375688798126,0,6,4
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1097.58996582031,18.006,0.882762584115786,0.62714910750625,-27.0642231321576,-12.6609855210926,0.508303937855678,-1.44057409868112,2.78779498980358,1.3657760966214,0.354099234134692,0.110231836346732,0.645700876665709,0.193392814173936,0,7,4
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1265.96423339844,20.095,0.851587356656645,0.639211053496768,-30.1420077059493,-11.9924621348679,0.428562172363502,-1.4148835578586,2.28143012765656,1.43504596221748,0.283001001445689,0.125727755146885,0.579078310051403,0.227197990194632,0,11,4
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1067.85546875,17.074,0.900174853019871,0.662763559192131,-25.4254858423925,-12.3633473771077,0.552882602638807,-1.32460222269373,3.26340385689087,1.55101850277003,0.391756567930831,0.151791656740837,0.674562618507858,0.258308336751683,0,7,4
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,1074.51879882812,17.447,0.89685195523963,0.661526998134141,-25.5835167911183,-13.7930452673208,0.547685035711097,-2.53410819902098,3.23110938238366,1.64997173304434,0.388461504329998,0.167408529373479,0.671472385996452,0.264077863443184,0,7,4
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,1104.41918945312,17.765,0.888550757787611,0.67150937686652,-26.2959679461057,-12.7034521091343,0.526973763554105,-1.43685595901388,3.23764982620761,1.67380470143932,0.373049001611658,0.164451480594274,0.660822068422795,0.280673181985609,0,8,4
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,1391.552734375,21.598,0.813503160148818,0.680740225383083,-33.1333418322485,-10.9378356226465,0.343050907531512,-0.632012599840103,1.95409884104545,1.44450351435106,0.222098477102011,0.129463584616968,0.51436095233557,0.28527948261125,0,7,4
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,1278.56665039062,19.405,0.856425786963236,0.672040922040922,-30.4534107084013,-10.8104316350749,0.425282420629254,-0.143908614725,2.27710305491753,1.62834665804913,0.274328212708994,0.145954178964529,0.591361417942266,0.284171172310256,0,5,4
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,1050.29321289062,15.242,0.855439806591763,0.65687123722838,-28.8713040708177,-12.8980681956197,0.46287076884233,-1.07294845421604,2.54009769083955,1.55423845034197,0.322595686161881,0.137363608187149,0.594848788450127,0.260980242187043,0,5,4
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,1108.9912109375,17.868,0.892647671033488,0.687656193013336,-26.4046172385204,-12.3695499582054,0.530694511982429,-1.35008902263057,2.90877491926912,1.65598161333745,0.369582693043077,0.159040494228933,0.65931296500908,0.29822585452821,0,6,4
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,1223.76513671875,18.761,0.869112132489978,0.661695050980765,-29.1371284947036,-10.5131976170542,0.456741172002851,-0.0824266164280507,2.4425232741867,1.5024219201952,0.301632910856355,0.137013887506803,0.612589973729705,0.267431010945868,0,7,4
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,1153.34655761719,17.785,0.885749921591313,0.651890503676218,-27.4603351045674,-12.2011654952656,0.50318624704765,-1.00517594824733,2.6607007251517,1.59405748275656,0.342790077954765,0.160785443451805,0.649181381386311,0.266739552803512,0,9,4
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,1134.32885742188,18.352,0.890071185147392,0.687789128860557,-27.0077704700309,-11.4773160317332,0.513455940348296,-0.742040191697511,2.76153204022887,1.66760648301341,0.348781990470995,0.164815515575074,0.650232962269589,0.319977279846107,0,4,4
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,1209.32897949219,18.355,0.866097968436688,0.700418959347531,-28.79369649161,-11.6630978754823,0.465696015079106,-1.44204525433362,2.58564001123375,1.62072165557143,0.319447367782465,0.172680372710313,0.611348026903317,0.335165390247748,0,5,4
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,1107.33740234375,18.432,0.877017401280994,0.631932749789893,-28.0925880012884,-12.357862076019,0.484861049787284,-1.14367235369036,2.70285721723917,1.45153117376615,0.325631626146478,0.12086697863256,0.628970832498882,0.227499397773577,0,11,4
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,1078.89794921875,17.273,0.898717108941698,0.701112181469324,-25.6879083561184,-12.522675587291,0.546114636618713,-1.62811688982944,3.11849432768144,1.86175811418973,0.381470218437209,0.185554842116277,0.672388726355279,0.341817883094616,0,6,4
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,1013.02331542969,16.309,0.899573533629301,0.662875880733024,-25.0864380032926,-12.2994877533883,0.559314131423383,-0.882470218193742,3.53709123653669,1.60086847954305,0.400083358253278,0.158700027291471,0.678597831879556,0.274327502064856,0,8,4
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,1093.07446289062,18.393,0.898713060861184,0.647956871171157,-26.0252968752927,-12.3562679827763,0.534547150505752,-1.1024888168073,3.03365954669573,1.53403715268569,0.368798091395992,0.144900769865081,0.672101017320549,0.25154326195768,0,9,4
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,1035.07922363281,16.51,0.89895042639691,0.660935228792372,-24.6450540779506,-13.0637555361121,0.56393838245132,-2.03901264664037,3.45893771963094,1.61922427013611,0.40599579914799,0.157787328711064,0.676487701106003,0.27515322517136,0,8,4
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,1077.62780761719,17.849,0.899425069457074,0.663676931534074,-25.6571080362208,-12.370097118515,0.547351066272188,-1.4882727085914,3.15593064261517,1.62888482804074,0.384556762375625,0.166167029540274,0.678682771189174,0.272683143015267,0,7,4
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,1145.6806640625,18.39,0.886809412776902,0.659699691842549,-27.2783401786896,-11.5434765485346,0.505834525701201,-0.42389687414469,2.72118473725752,1.6015488432172,0.338143428634189,0.148504172138234,0.644836334462724,0.270897167085196,0,8,4
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,1236.33715820312,19.118,0.855616405211911,0.697510161795876,-29.4366197890421,-12.3223549641466,0.4480157066286,-1.5965082142492,2.52442468106229,1.54699275290244,0.304299075211004,0.16507975478347,0.591635825572048,0.31430425229761,0,5,4
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,1085.21398925781,17.351,0.896257794868215,0.655647989576561,-25.8368195241269,-12.2433583599789,0.541376112887056,-0.99820486314769,3.03604074532038,1.71008305648553,0.378092912654619,0.155097210113462,0.671672862038553,0.260168432127307,0,8,4
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,1064.47802734375,15.525,0.843142098978337,0.643247295033009,-30.503751347068,-12.858059588937,0.419078206620984,-1.41331499417414,2.42430575936769,1.36425353671449,0.280578580524216,0.105125597810337,0.566909921705257,0.233769124175428,0,6,4
157,1,0.4,0.25,1,0.001,2,0.1,"relu",0.7,0.8,1192.68005371094,18.948,0.875020328540776,0.651302004873433,-28.3963980685532,-11.4889333930165,0.478508452493394,-0.501188288762824,2.53944138948457,1.44741053651849,0.321938610110258,0.131396694791758,0.628473488764505,0.260718650550804,0,6,4
158,0.8,0.2,0.25,0.25,0.002,2,0.2,"relu",0.4,0.3,1279.341796875,20.422,0.853128085283698,0.617206074348931,-30.4605566456587,-11.1762485543976,0.422060110138205,-0.320011303078407,2.34566828254097,1.374467364766,0.272414755051809,0.100910553203579,0.58136695221832,0.206456925347546,0,12,4
159,0.2,0.4,0.25,0,0.001,2,0.1,"relu",0,0.8,1139.96069335938,16.345,0.819684494345529,0.644471930186216,-32.6709966997934,-11.0399182828214,0.362617462588742,-0.313952850593143,1.99014250598139,1.30532058472093,0.22789138382036,0.0991756304403784,0.529326764740844,0.237151233120643,0,6,4
160,1,0,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,1087.92993164062,19.107,0.905312136581057,0.672556279699137,-25.9032879599808,-11.0923831683407,0.542072097548773,-0.478482730652007,3.01879039716733,1.59121393403837,0.366287017580722,0.1548871386587,0.679761978571598,0.28808982050256,0,8,4
161,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0.7,0.7,1245.15466308594,20.099,0.861575836588522,0.685858123358123,-29.6471653656806,-11.9721967443286,0.444935182202963,-1.32747257485664,2.35463858991448,1.63781535556519,0.290054042778302,0.1574636321061,0.598822708936221,0.313296324492334,0,4,4
162,0.6,1,1,0,0.001,2,0.1,"relu",1,0.3,1287.75048828125,20.109,0.837004376731678,0.657291385862814,-30.6599114512501,-12.3238086370059,0.413943476033236,-1.63784090548331,2.32951187970558,1.55150567564674,0.284495213075945,0.141170294548409,0.561091477533872,0.26072864553418,0,6,4
163,0.2,1,1,0,0.002,2,0.2,"relu",0.2,0.9,1264.17431640625,20.087,0.845779443430847,0.690223599152171,-30.7985107074583,-10.9114391386265,0.411053379246161,-0.419385181926954,2.26618056289784,1.48586597064695,0.268829175877013,0.150738512719176,0.57144564013697,0.314733705837155,0,4,4
164,0.4,0.6,0.25,1,0.002,2,0.2,"relu",1,0.2,1177.18676757812,19.411,0.885029414108251,0.651434048755477,-28.0282294590897,-12.3011777527041,0.488791879462463,-1.7183886975372,2.53582960010575,1.51263920584201,0.328792683155657,0.143671376300293,0.642782113589833,0.261995117192435,0,7,4
165,0.8,0.8,0,0.25,0.001,1,0.1,"relu",0.4,0.6,1022.22149658203,16.265,0.906322908958375,0.667623315837602,-24.3393833688561,-13.3045789379594,0.572856504612748,-2.10323660555775,3.37476402311169,1.76106648599666,0.412927927284311,0.184763079377942,0.692561600358646,0.288556765068704,0,6,4
166,0.4,0.4,0,1,0.002,1,0.2,"relu",0.6,1,992.973937988281,16.623,0.915596427381901,0.665740344311773,-24.1071627429092,-11.9580161153416,0.585368658793747,-0.748166776687062,3.47296513586408,1.75767943354607,0.411593605145868,0.169047420085082,0.708271790843591,0.275424828420416,0,9,4
167,0,1,0,0.25,0.001,2,0.2,"relu",0.1,0.8,1255.01538085938,19.637,0.84109043952015,0.672608079750937,-31.1196965202985,-10.7083061550485,0.403368864399351,-0.205018643121708,2.21645603930929,1.48251302950652,0.262643908962291,0.130702471711484,0.566579733365237,0.271615392189585,0,4,4
168,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.4,0.3,1284.41625976562,20.362,0.852578246621719,0.686982990554419,-30.5816940448612,-11.108391669135,0.421363477297638,-0.581730435304298,2.27021710502614,1.58559023793169,0.273176069174994,0.160499270491759,0.579066549527746,0.313473826685572,0,5,4
169,1,0.2,0,0.75,0.001,2,0.1,"relu",1,0.4,1236.61682128906,18.497,0.852271152921087,0.63843438307724,-29.4480147064616,-12.3241600976824,0.446002447478164,-0.97534727113655,2.5319669084356,1.48409732800044,0.308480692334465,0.128533347028116,0.588860063033703,0.22944577417374,0,10,4
170,0.8,0.6,0,0,0.001,1,0.2,"relu",0.9,0.9,1205.29919433594,18.845,0.868835102173597,0.614509894867038,-28.6992429083822,-12.4013071371951,0.470074082741442,-0.912919142367422,2.64362349223311,1.42182825037975,0.318795201082408,0.124717336041977,0.612909350876306,0.216526588934058,0,9,4
171,0.2,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.7,962.250427246094,16.437,0.917258941186994,0.664393014393014,-22.910718198547,-13.028404895255,0.608737487707841,-1.65830720492012,3.75575764353529,1.57293680386531,0.443195325652513,0.153363447139016,0.718062119186834,0.252995895742683,0,6,4
172,1,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,1223.47729492188,18.887,0.860148048049406,0.695317182817183,-29.1302883582655,-11.3761631822573,0.453474449215042,-0.850294620574994,2.50589481388995,1.60722046013025,0.308083406130341,0.162397212189067,0.599056253539147,0.308747990866014,0,5,4
173,0,0.6,1,0.75,0.001,1,0.1,"relu",0.3,0.6,1086.13586425781,16.85,0.894232418399602,0.699257092114235,-25.860088223744,-12.4187351165518,0.540935071652697,-2.10554771031099,3.25289662975772,1.74451934092519,0.384249334244283,0.181158094454525,0.66333843395002,0.312064386870917,0,3,4
174,0,1,0.5,0.75,0.002,1,0.1,"relu",0.9,0.3,941.597595214844,15.799,0.923235482656686,0.675718395361252,-22.419097393339,-13.0894716678158,0.623732967540826,-1.55098927501073,4.09942261509963,2.50545269195347,0.45688842318326,0.195549306283318,0.729015204645688,0.287208116687453,0,7,4
175,1,0.4,1,1,0.002,2,0.1,"relu",0.4,0,1145.89514160156,18.65,0.877955481929714,0.669253431753432,-27.2831064571076,-12.3438046361423,0.504490434122903,-1.50424542953493,2.96590304192798,1.86784034957885,0.347629656627675,0.163571281621984,0.634652666966352,0.284929202198394,0,9,4
176,0.8,0.6,0.25,0.75,0.001,2,0.1,"relu",0.9,0.8,1218.30297851562,19.162,0.865385931582198,0.693766550909408,-29.0074082484687,-10.5987260318147,0.464334934205921,-0.36349172266859,2.54079351662289,1.63781714134261,0.315525496139426,0.160579686013102,0.611002801216658,0.317533986550505,0,5,4
177,0.8,1,0.75,0,0.002,1,0.1,"relu",0.2,1,990.341247558594,16.134,0.902125562112188,0.630478846550275,-24.7614813376372,-14.4158440605191,0.56668585563731,-2.06188971744906,3.55303044026796,1.60661367395815,0.409462247229199,0.137107010732751,0.682583307942824,0.211714314697699,0,9,4
178,0.8,1,0.5,1,0.002,2,0.2,"relu",0.6,0.8,1240.7236328125,19.543,0.865531809844537,0.665582895940039,-29.541380904422,-11.669567649686,0.445766776973614,-1.0686247818202,2.4040239087408,1.57138821019367,0.292298452318967,0.144074216133609,0.603248578216001,0.282712350938039,0,8,4
179,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.4,0.9,1229.8623046875,19.163,0.852096946823887,0.68392242677957,-29.3394687068777,-11.9387955302242,0.449211337764492,-1.47740259883594,2.59288038874246,1.61383805819371,0.309710792603793,0.162883791885491,0.59383234660533,0.304911335624416,0,5,4
180,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.5,1,1016.41796875,16.991,0.903135780518387,0.67792538149681,-24.9017910720821,-12.94864538958,0.564733331396497,-1.34786186260379,3.35988084755314,1.64835549013983,0.402051020653224,0.159532532114191,0.68374475960069,0.27985494677581,0,8,4
181,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.9,0.6,1192.04748535156,18.39,0.867326229652763,0.705282614211186,-28.3818803277686,-11.7274729220461,0.476474482443962,-1.17852979404225,2.86500411017332,1.71490076670605,0.328745300840508,0.180309625375799,0.613079275966617,0.33007163043473,0,4,4
182,0.8,0,0.25,1,0.002,1,0.1,"relu",1,0.2,1084.99206542969,17.82,0.892152204585377,0.665420624349196,-25.8331460434985,-12.7739000401704,0.539669213240367,-1.03505303746876,3.22975829198148,1.602297639341,0.382630611673957,0.163536934594397,0.663656856578433,0.263307088800756,0,7,4
183,1,0.8,1,0.75,0.001,2,0.1,"relu",0,0.6,1154.75854492188,16.295,0.820537748455063,0.622788917431775,-32.4396118708056,-11.0476601567094,0.365885051307483,-0.327042128027114,2.03978530475772,1.3389294134608,0.235971026124749,0.0872005909842485,0.52627083567464,0.197522538252169,0,9,4
184,0.2,0.6,0.25,0,0.001,1,0.1,"relu",0.9,0.3,1091.50756835938,18.022,0.897083143369378,0.684517929160786,-25.9893971892891,-11.870062856333,0.541255493570956,-0.88810248901022,3.11850433056432,1.6701801219518,0.376404294818204,0.166144136875542,0.673468298684594,0.292310626054533,0,7,4
185,0.6,0,0.25,1,0.002,1,0.2,"relu",0.3,0.3,1075.28955078125,17.755,0.90467464221006,0.647041847041847,-25.601939545907,-11.9163218281113,0.547691527116383,-1.01687704500228,2.98760262348229,1.53332095404885,0.380129397175449,0.143506465251863,0.677634717501728,0.247782946240731,0,10,4
186,0,1,0.5,0,0.001,2,0.2,"relu",0.4,0.1,1344.23413085938,20.529,0.833781307009276,0.7058127718842,-32.0124311470772,-10.51645343439,0.377316150927892,-0.265760783357632,2.03549457117209,1.54063793756427,0.2378715313737,0.157919802601158,0.54941949245164,0.337867940736721,0,5,4
187,0.6,0.4,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,1180.3017578125,18.286,0.868551329560538,0.646057513914657,-28.1012969658834,-13.7986305086214,0.483163382822421,-1.87052636539251,2.7221522882221,1.5451822796178,0.338678450125852,0.142785021850291,0.617481556526927,0.25024164767988,0,6,4
188,0.8,0,0,0,0.002,1,0.1,"relu",0.7,0.9,868.257690429688,14.533,0.937576411487227,0.66135778903636,-20.6731226157222,-13.850376344049,0.663031545766803,-1.8009259952157,4.45019771623467,1.92205230093707,0.50106256584303,0.184305952042178,0.760521409174657,0.268869442308327,0,7,4
189,0,0.2,0.25,0.75,0.001,1,0.2,"relu",0.8,0.7,1178.96618652344,19.119,0.886258087686653,0.700697516768945,-28.070804504576,-10.7391576723399,0.486613759298887,-0.410688168621693,2.60088655028731,1.66305860106068,0.320772015203248,0.173417806854208,0.644864759165725,0.336922794608404,0,7,4
190,0.8,0.2,0,1,0.002,1,0.2,"relu",0.1,0.1,1117.45397949219,17.859,0.885782354864538,0.654563492063492,-26.6057322155394,-12.66914962889,0.523006271519619,-1.56885540232556,3.06619973898827,1.67550067485428,0.370475466527775,0.173712095558792,0.649756169252258,0.278892449569721,0,9,4
191,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,1037.65966796875,14.86,0.856003174775237,0.656160572232001,-29.5421708800594,-11.4943326455904,0.448576949348719,-0.595534778248664,2.52239957670315,1.52085805725433,0.302690185580494,0.136535456936978,0.593024870081955,0.277231552162475,0,9,4
192,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.2,1,1294.28918457031,20.343,0.828145574466961,0.641539214753501,-32.1945883741834,-11.8172916223138,0.372707541281515,-0.926967784872396,2.06300357454165,1.41700618010133,0.238593956633828,0.115555317715678,0.539833834224755,0.230485059341757,0,9,4
193,0.4,0.4,1,0,0.002,2,0.1,"relu",0.8,0.9,1103.70288085938,17.531,0.895462006841526,0.690848635491493,-26.2782376081777,-11.9379944490778,0.532847614348376,-0.681437462973541,3.04748912059754,1.74052579384203,0.369861332299283,0.165269473692843,0.665322808319691,0.300184242740035,0,5,4
194,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.5,1363.37524414062,20.989,0.82489956206741,0.686213654070797,-32.6758920349979,-10.8248376930021,0.360362631220917,-0.357704923265244,1.9696418813699,1.42100032509375,0.226862523328213,0.134498737770074,0.530015975567658,0.290459683423306,0,6,4
195,0,1,0.5,0.5,0.002,2,0.2,"relu",1,0.1,1240.36145019531,19.816,0.863770316658414,0.679187148830006,-29.5324907902448,-11.7644134912456,0.448717451922187,-1.07094132976103,2.58596783848156,1.60023759798032,0.289179702124459,0.161170461926698,0.604366263668649,0.290179645559875,0,7,4
196,0.6,0,0.5,0,0.001,1,0.1,"relu",0.1,0.8,1093.8662109375,17.864,0.88515654716449,0.678195217480932,-26.6897338527265,-12.6046666546564,0.517617175699347,-1.36390098168453,2.95183523050468,1.61660140352926,0.363247666200717,0.165709918739354,0.649573069833682,0.281249874096664,0,7,4
197,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.4,0.4,1056.6650390625,17.384,0.89936583425474,0.646479050050479,-25.1587669599672,-12.9856941205322,0.556570887818438,-1.33259133829055,3.38283035091185,1.46727740101083,0.397229625470033,0.134321535953164,0.675482809705995,0.237118285927542,0,8,4
198,0,0.8,0.75,0.25,0.002,2,0.1,"relu",0,0.3,1007.75415039062,14.921,0.86494295328747,0.628309917595632,-29.3048686097439,-11.2005733261949,0.45454439274219,-0.296544193412825,2.50521357572839,1.35931972263244,0.302458545657971,0.101154253756785,0.605642679742783,0.221334047164783,0,9,4
199,0.4,0.2,0.5,0,0.002,1,0.1,"relu",0.5,0.8,1075.57275390625,16.765,0.889518822453612,0.647786737072451,-25.6082435429666,-14.3419502106129,0.5453878106894,-2.46643757517162,3.45847507867312,1.62823024985529,0.393350492763356,0.145093088435393,0.659878172415533,0.241618186835107,0,9,4
200,0.8,0.8,0.5,1,0.001,2,0.1,"relu",0.7,0.7,1247.79809570312,19.212,0.856430597761668,0.66481758981759,-29.7091132876596,-11.890484557837,0.442839777803587,-1.03900618084243,2.41726363138783,1.46810028258013,0.29469090940181,0.131330526238521,0.593622502243423,0.266196593835172,0,7,4
201,1,0.6,0,0.75,0.002,2,0.2,"relu",0.9,0.5,1183.69421386719,18.709,0.875034940837185,0.651375872804444,-28.1833207679822,-12.2001011549339,0.483413177793014,-1.40507043191308,2.55905844250994,1.61538017906612,0.333471014456986,0.153839531243769,0.623961869908063,0.272499485146397,0,8,4
202,1,0.8,0.25,0.5,0.001,1,0.2,"relu",0.1,0.4,1200.01049804688,19.379,0.874999761790753,0.631657165585737,-28.5714271819149,-10.9430069772205,0.470984360665734,-0.206349866097012,2.5653956284976,1.40294373855757,0.313045688854791,0.114333898786756,0.624421629092944,0.221794182723118,0,10,4
203,0.4,0.2,0.25,0.75,0.002,1,0.1,"relu",1,0,1006.60925292969,16.754,0.912100294542809,0.643943093943094,-23.9669367185465,-12.7451655816335,0.585784354199144,-1.36680877082585,3.50636976334905,1.64323431511651,0.418514764401762,0.148284804246193,0.700618172529127,0.253238745811321,0,9,4
204,1,0.8,0.75,0.5,0.002,1,0.1,"relu",0.1,0.3,1123.39208984375,17.432,0.883921898104938,0.665060138274424,-26.7486294934056,-12.5771187575815,0.520816255633668,-2.38210641004839,3.09946849504446,1.62349887557907,0.364785224042355,0.158584314053161,0.64748991510415,0.28046738235505,0,8,4
205,0.4,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0.8,1296.13879394531,20.138,0.838492958608121,0.657118080332366,-30.8615732256133,-12.1613957362155,0.408776551331703,-1.39851646179772,2.24648252891581,1.47606924142884,0.270917083515873,0.135601640509203,0.557742510310681,0.259261608561903,0,5,4
206,0.6,0.6,1,0.25,0.001,2,0.1,"relu",0.1,0,1229.60717773438,19.073,0.858889074661551,0.691268585911443,-29.2767687071263,-11.6699877085834,0.453298890292361,-0.846776605545328,2.60581806632418,1.62823098831898,0.307786479467725,0.171606727070057,0.597966666562742,0.318422280732348,0,5,4
