"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
306,0,0.7,1,0.75,2,0.5,"relu",0.6,0.8,5870.583984375,93.512,0.766568786115641,0.636979314786149,3
307,0,0.7,1,0,2,0.1,"relu",0.5,0.6,4138.6611328125,67.362,0.911278372432565,0.644174181640852,3
308,0.2,1,0.75,0.5,1,0.5,"relu",0.8,0.1,5950.28955078125,102.722,0.765286291213494,0.63264463633649,3
309,0.3,0.9,0,1,1,0.5,"relu",0.1,0.7,5601.64501953125,95.097,0.790079133279014,0.593448406309388,3
310,0.1,0.7,0,0,1,0.5,"relu",0.2,1,5074.88134765625,84.204,0.796013554582532,0.621421700115092,3
311,0.1,0.8,1,1,2,0.3,"relu",0.3,0.9,5298.43994140625,88.977,0.832936366452818,0.660304891073412,3
312,0.3,0.9,0,0.75,2,0.3,"relu",0.3,0.5,5051.49365234375,81.755,0.858097664938879,0.646007837235584,3
313,0.3,1,1,0.25,2,0.1,"relu",1,0.5,4206.7529296875,69.751,0.907898601230729,0.64320344532421,3
314,0,1,0.25,0.5,2,0.1,"relu",0.8,0.8,4202.0693359375,67.681,0.909681412110088,0.641961457608763,3
315,0.3,0.7,0,0.75,1,0.1,"relu",0.8,0.7,4193.9013671875,66.813,0.909936837899629,0.64777281008873,3
316,0.3,1,0.75,0.75,2,0.5,"relu",1,0.4,6153.65185546875,98.289,0.714467990211172,0.636072370503005,3
317,0.1,0.8,1,1,1,0.3,"relu",0.9,0.5,4955.79736328125,126.385,0.862391382862075,0.665820732887863,3
318,0,0.7,0,1,1,0.1,"relu",0.6,1,3594.642578125,61.417,0.92434629548436,0.649418292860638,3
319,0,0.7,1,0.5,2,0.3,"relu",0.4,0.2,5101.005859375,81.695,0.85581898566014,0.659169242379514,3
320,0.3,1,0.75,0.25,1,0.1,"relu",0,0.3,3804.5439453125,49.286,0.87951715833327,0.628920005122421,3
321,0.3,0.8,0.25,0.25,1,0.5,"relu",0.1,0,6025.71923828125,99.792,0.751514112011815,0.610602411599212,3
322,0.1,0.8,0,0.25,2,0.5,"relu",0,0.8,5107.43017578125,59.621,0.775279413078023,0.597954558807069,3
323,0,0.8,0.25,0.75,2,0.3,"relu",0.2,0.1,5082.44140625,82.482,0.858541618550194,0.647241145146531,3
324,0.1,0.8,0.5,1,1,0.5,"relu",0,0.2,5589.998046875,66.334,0.741556671494175,0.636590492385164,3
325,0.2,0.7,0.25,0.75,1,0.1,"relu",0.2,0.9,3915.8505859375,73.668,0.922530391946106,0.666863050836305,3
326,0.1,0.9,0.25,0.25,2,0.3,"relu",0.5,0.3,5357.6337890625,87.738,0.82209738635169,0.656180710570427,3
327,0.2,0.7,1,0,2,0.3,"relu",0.3,0.5,5302.228515625,88.37,0.832368141122399,0.669209777765648,3
328,0.3,0.7,1,0,2,0.3,"relu",0.1,0.3,5416.4931640625,90.77,0.816810147686814,0.640203519095861,3
329,0,0.7,0.75,0.75,1,0.5,"relu",0.7,0.6,5583.47265625,87.9,0.790772407804003,0.650215610153361,3
330,0.2,0.7,0,0,2,0.1,"relu",0.5,0.5,3882.15869140625,64.011,0.926946110243624,0.642070119092947,3
331,0,0.7,0.75,0.5,1,0.3,"relu",0.2,0,5045.41455078125,78.546,0.847414330617869,0.660724507452602,3
332,0.3,0.8,0.75,0.5,2,0.1,"relu",0,1,4213.2236328125,53.942,0.838029553185595,0.635284078040354,3
333,0,0.7,1,0,1,0.1,"relu",0.4,0.6,4074.26806640625,96.357,0.912830670910728,0.621841527994617,3
334,0.3,0.9,1,0.75,1,0.5,"relu",0.9,0.1,6002.1689453125,101.081,0.754320660870462,0.62106988642133,3
335,0.3,0.8,1,1,1,0.5,"relu",0,0,5469.36865234375,68.603,0.737919738895444,0.606488873255015,3
336,0.1,0.8,0.75,0.25,1,0.5,"relu",0.5,0.2,5939.8203125,99.15,0.759668176201572,0.631390144261381,3
337,0.1,0.8,0,0.25,1,0.5,"relu",0.1,0.4,5679.220703125,92.693,0.803807229570089,0.601016789395143,3
338,0.2,0.9,0.5,0.5,2,0.3,"relu",0.4,0.5,5416.59375,89.853,0.813479859747223,0.66229583431415,3
339,0.1,0.7,1,0.25,1,0.5,"relu",0.8,0.4,6121.3212890625,119.798,0.742042808382038,0.621904457957457,3
340,0.1,0.9,0.75,1,1,0.1,"relu",0.3,0.3,3867.6123046875,65.692,0.924938897899098,0.647632284014986,3
341,0.1,0.8,0.75,1,1,0.3,"relu",0.7,0.3,5025.697265625,82.715,0.856294114671943,0.637243966494213,3
342,0,0.7,0,0.75,1,0.1,"relu",0.9,0.2,3588.994140625,237.823,0.936563866300402,0.639233737461904,3
343,0.2,0.9,0.75,1,1,0.5,"relu",0.7,0.9,5963.85595703125,99.125,0.772979921880064,0.62509927074032,3
344,0.1,0.9,1,0.75,1,0.1,"relu",0.9,0.5,4298.46142578125,69.644,0.900409896416153,0.648918257264153,3
345,0.3,0.8,0.75,0.5,1,0.5,"relu",0.5,0,6024.9541015625,104.183,0.730501685998156,0.616036692771864,3
346,0.3,0.9,0,0.25,1,0.1,"relu",0.9,0.6,4525.0966796875,73.997,0.887060329510174,0.634860899147859,3
347,0.2,0.7,1,0.25,2,0.3,"relu",0.3,1,4925.79931640625,81.063,0.817540915059416,0.664714457526624,3
348,0.1,0.8,0.25,0.25,2,0.5,"relu",0.7,0.2,6287.8466796875,102.08,0.729306543690492,0.612056498122316,3
349,0.3,0.8,0.75,0.75,2,0.1,"relu",0.9,0.5,4354.490234375,74.468,0.899816933596902,0.650469994134876,3
350,0.3,1,0.75,0,1,0.5,"relu",0.8,1,5682.6708984375,96.187,0.743655553135392,0.646254373488457,3
351,0.2,0.7,1,0,1,0.5,"relu",0.8,0.3,5994.0703125,211.279,0.750865537310384,0.617490936933672,3
352,0.2,0.9,0,0,2,0.1,"relu",0.2,0.8,3771.13696289062,62.191,0.931773659350634,0.646929846155582,3
353,0.2,0.7,0,0,1,0.5,"relu",0.5,0,5794.765625,160.138,0.776142676466113,0.573479910593292,3
354,0.1,0.9,0.75,0.25,1,0.5,"relu",0.2,0.8,6035.6962890625,100.584,0.744825372515056,0.633060437437847,3
355,0,0.9,0.25,1,1,0.3,"relu",0.6,0.1,4553.02978515625,77.47,0.902283992665096,0.672028972670432,3
356,0.3,1,0.25,0.75,1,0.1,"relu",0.1,0.1,4228.4609375,70.519,0.906598847696879,0.656878660526673,3
357,0.1,0.8,0.25,0,2,0.1,"relu",0.3,0.1,4334.09765625,70.733,0.901995021030047,0.653965479800249,3
358,0.1,1,0.5,0.75,1,0.1,"relu",0.7,0.6,4130.2490234375,70.126,0.911191093646348,0.630117513623133,3
359,0.3,1,0,0.5,1,0.5,"relu",0.1,0.4,5741.830078125,94.653,0.789093642282721,0.583176935912497,3
360,0,0.7,0.5,1,1,0.1,"relu",1,0.4,4091.71704101562,67.655,0.913957907913677,0.633129847975457,3
361,0.1,0.9,1,0.25,1,0.1,"relu",0.5,0.2,3983.59301757812,69.647,0.918076035025949,0.636334459714146,3
362,0.3,1,0.5,0.25,2,0.1,"relu",0,0.3,3766.28002929688,49.702,0.883323338735034,0.65969456931236,3
363,0.3,0.7,0.75,1,1,0.1,"relu",0.3,0.3,3970.8525390625,68.507,0.920368874586245,0.651302502404418,3
364,0,1,0,1,2,0.1,"relu",1,0.2,3850.73413085938,64.41,0.928567807993103,0.64715482678118,3
365,0.3,0.7,0.25,1,2,0.5,"relu",0.3,0.6,6262.93701171875,99.605,0.764485377604125,0.577258204572279,3
366,0.1,0.8,1,0.5,1,0.3,"relu",0.6,0.7,4991.759765625,85.882,0.856769240008476,0.65788027777988,3
367,0.1,0.8,0.25,0,2,0.3,"relu",1,0.5,5442.1240234375,89.968,0.809362898975934,0.665738655182006,3
368,0.1,0.7,1,0,1,0.3,"relu",0.8,0.2,5122.71630859375,84.283,0.84529672585514,0.65729955504291,3
369,0.3,1,0.75,1,2,0.3,"relu",0.9,0.8,5259.72265625,85.046,0.83990684633432,0.650922170599749,3
370,0.1,0.7,0.75,0.75,1,0.1,"relu",0.4,0,4279.66455078125,72.356,0.900598072108479,0.661468663297669,3
371,0,0.9,1,0.5,1,0.5,"relu",0,0.9,5312.9052734375,66.134,0.731963890300761,0.627250771496608,3
372,0.2,0.7,0.75,1,2,0.5,"relu",0.5,0.5,6282.66943359375,102.439,0.735426357038688,0.558134486706355,3
373,0.2,0.9,1,0,2,0.3,"relu",0,0.5,4993.595703125,61.123,0.814729228293259,0.661037855044747,3
374,0,0.8,0,1,1,0.5,"relu",0.2,0.4,5215.95361328125,81.034,0.848341037393296,0.629552303775476,3
375,0.2,0.7,0,0.75,2,0.3,"relu",1,0.7,4960.6904296875,82.749,0.86216204959073,0.650852898188098,3
376,0,0.7,1,0.25,2,0.5,"relu",0.1,0.4,5864.86328125,90.647,0.769290720580725,0.63094687226794,3
377,0.3,0.7,0.5,0.75,2,0.5,"relu",1,0,6128.00439453125,99.282,0.74754810079879,0.632941155745529,3
378,0.3,0.9,1,1,2,0.5,"relu",1,0.2,6273.8916015625,101.228,0.725762412690756,0.571568446988908,3
379,0.1,0.8,0.5,0.75,1,0.3,"relu",0.2,0.6,5109.4287109375,86.216,0.846534150965561,0.657922960645702,3
380,0,0.8,0.25,0,1,0.1,"relu",0.2,0.2,4207.6689453125,66.49,0.905833934098803,0.645019819332468,3
381,0.1,0.8,0,0.75,2,0.1,"relu",0.3,0.3,3967.64282226562,67.275,0.924802613681872,0.636791710147554,3
382,0.3,1,0.25,0.75,1,0.5,"relu",0.1,0.5,6042.4169921875,101.93,0.739243296832321,0.621715230554655,3
383,0.3,1,1,0.75,1,0.3,"relu",0.5,1,4824.310546875,82.713,0.833934082449328,0.661609116594657,3
384,0.3,1,0.75,0,1,0.1,"relu",1,0.5,4076.9755859375,69.187,0.911224679208101,0.642530800421111,3
385,0.1,1,1,1,1,0.1,"relu",0.7,0.8,4680.16796875,77.278,0.875995844930571,0.642287720096605,3
386,0,1,0.75,0.25,1,0.5,"relu",0.3,0.8,5520.1689453125,88.635,0.815927676129393,0.6534388557678,3
387,0.1,1,0.75,0.75,1,0.5,"relu",0.7,0.7,6159.0771484375,98.833,0.729425172911732,0.614057055028423,3
388,0.2,0.7,1,0.5,1,0.1,"relu",0.8,0.1,4083.21313476562,66.901,0.91224279697678,0.640921742254655,3
389,0.1,1,0.25,0.25,2,0.1,"relu",0.4,0.5,4337.91162109375,71.87,0.899311309114362,0.662032638786269,3
390,0.1,0.7,0,0.75,1,0.1,"relu",0,0.9,3134.78295898438,40.794,0.922909964363355,0.63680928327741,3
391,0.3,0.8,1,0,2,0.3,"relu",0.5,0.1,5361.787109375,88.609,0.820039531269379,0.645249895545244,3
392,0.1,1,0.5,0.75,1,0.5,"relu",0.9,0.4,5966.52490234375,98.403,0.761961465367236,0.64262703449624,3
393,0.3,0.9,0.5,0.75,1,0.3,"relu",0.1,0.1,5189.908203125,92.162,0.84245026375731,0.669368480669141,3
394,0.3,0.7,0.75,0.75,1,0.3,"relu",0,0.3,4513.021484375,59.306,0.835801789650088,0.632359001700724,3
395,0.2,0.9,0.75,0.75,2,0.5,"relu",0.7,0.2,6363.25,100.301,0.692703959996686,0.590891507126432,3
396,0.3,1,1,0,2,0.5,"relu",0.7,0.5,6117.4501953125,101.407,0.728586898134156,0.627152037095941,3
397,0.1,0.8,0,0.75,2,0.3,"relu",0.2,0.8,4987.1650390625,81.512,0.860000519413812,0.6296727507117,3
398,0.1,0.8,0,0.75,1,0.5,"relu",0.2,0.9,5331.27587890625,93.619,0.803352578600835,0.610883568036021,3
399,0,0.8,0.5,0.5,1,0.1,"relu",1,0.4,4323.91552734375,70.599,0.900079693706684,0.642460422214453,3
400,0,0.9,0.75,0.25,1,0.5,"relu",0.9,0.2,5563.044921875,86.646,0.81736356612491,0.66433729503967,3
401,0.1,0.8,1,0,2,0.3,"relu",0.8,0,5363.3974609375,273.949,0.817598867845482,0.6529224394723,3
402,0.3,0.9,0.5,0.25,2,0.5,"relu",0,0.1,5574.2578125,67.043,0.699737218970515,0.580720182574313,3
403,0.3,0.7,0.75,0.75,2,0.5,"relu",0.8,0.1,6370.0732421875,103.953,0.675931556219136,0.566805017216249,3
404,0.3,0.8,0,0.5,2,0.5,"relu",0.6,1,5291.7919921875,87.668,0.793259420236984,0.60604504215547,3
405,0.1,0.7,0.75,1,2,0.1,"relu",0.5,0.7,4250.9560546875,70.842,0.911008318649151,0.648436131940213,3
406,0.2,0.7,0.75,0.75,2,0.5,"relu",0,0.8,5575.7763671875,66.089,0.707958115711178,0.59593146233611,3
407,0,0.7,0.25,0.5,2,0.3,"relu",0.2,1,4757.8173828125,78.297,0.835850316583155,0.660886141536728,3
408,0.2,0.9,0.25,0,2,0.3,"relu",0.6,0.5,5506.96142578125,91.781,0.806972732200928,0.646720989935671,3
409,0.1,0.9,0.75,0.75,1,0.5,"relu",0,0.9,5474.2734375,65.907,0.731726051183067,0.641169575199233,3
410,0,0.9,0.75,0,2,0.5,"relu",1,0.4,5818.35986328125,90.65,0.778283634936592,0.642380541234016,3
411,0.3,0.9,0.25,0.25,2,0.1,"relu",0.3,0.7,4221.20166015625,71.094,0.907788845482486,0.664315739573657,3
412,0.1,1,0,1,2,0.1,"relu",0.1,0.6,3897.56909179688,66.449,0.926357196540274,0.647766099013125,3
413,0.1,0.8,0.25,1,2,0.3,"relu",0.1,0.9,4679.8837890625,83.533,0.850307842476588,0.645326444740876,3
414,0.2,0.8,0.5,0.5,2,0.1,"relu",0.7,0.4,4491.767578125,74.946,0.890519058617017,0.654769639455114,3
415,0,0.7,0.5,0.75,1,0.5,"relu",0.2,0.8,5479.8046875,84.85,0.830743897885378,0.668583639809233,3
416,0,0.9,1,0,1,0.5,"relu",1,0.1,5614.8349609375,89.721,0.802329670033454,0.645465433130541,3
417,0,0.8,0,0.75,2,0.1,"relu",0.3,0.3,3911.77270507812,61.866,0.925920966077448,0.647105075254688,3
418,0.3,0.9,0,0,1,0.5,"relu",0.6,0.7,5700.9697265625,90.439,0.792867983549206,0.605045617909163,3
419,0,0.9,0.25,0.75,2,0.1,"relu",0.3,0.7,4111.01806640625,67.87,0.914350519477084,0.648123979188361,3
420,0.1,1,0.25,1,2,0.5,"relu",0.3,0.5,6144.177734375,99.338,0.740252021878374,0.574901624170945,3
421,0.1,0.9,1,0.5,1,0.3,"relu",0.5,0.9,5280.078125,92.91,0.82069301367008,0.634086278091119,3
422,0.3,0.9,0.25,0.25,2,0.3,"relu",0.7,0.5,5334.9296875,92.068,0.834683508448596,0.671956479602718,3
423,0,1,0.75,1,1,0.3,"relu",0.7,0.3,4867.9443359375,78.128,0.881616415358625,0.66773897027994,3
424,0.3,1,0,0,2,0.3,"relu",0.6,0.8,5008.0771484375,81.86,0.860010046733409,0.640089449858504,3
425,0.3,1,0.25,0,1,0.5,"relu",0.8,0.3,6052.70849609375,98.857,0.738991449603831,0.632099570302048,3
426,0.1,0.8,0,1,1,0.5,"relu",0.6,0,6009.34716796875,91.793,0.759406724692098,0.579248477284104,3
427,0.2,0.7,1,1,1,0.3,"relu",0,0.7,4679.095703125,57.959,0.83115479844616,0.639491934131568,3
428,0.3,1,0.75,0.75,2,0.1,"relu",0.8,0.3,4361.47607421875,70.37,0.902090570494759,0.666595570491501,3
429,0.3,0.7,1,0,2,0.1,"relu",0.6,0.2,4392.70458984375,72.05,0.898028952207616,0.638418649350637,3
430,0.3,1,0.25,1,1,0.1,"relu",1,0.7,4301.5166015625,76.599,0.90450230091111,0.646860564969362,3
431,0.3,0.8,1,0.25,2,0.5,"relu",0.4,0.1,6267.587890625,108.625,0.720055218279903,0.595187704372728,3
432,0,1,1,0,2,0.5,"relu",0.2,0.3,5757.9765625,91.675,0.781590556291369,0.627725217307525,3
433,0.1,1,0,1,2,0.3,"relu",0.1,0,4940.275390625,82.572,0.863694869674151,0.653025546151008,3
434,0,0.7,0.5,0,1,0.3,"relu",0.2,0.4,4728.9794921875,79.244,0.885762835142633,0.645917602405009,3
435,0,0.9,0.75,0.75,2,0.5,"relu",0.2,0,5690.8095703125,87.499,0.793131172092854,0.657534787524943,3
436,0,0.9,0.25,0.25,2,0.5,"relu",0.9,0.2,5752.1083984375,88.06,0.783851242721899,0.650582859482277,3
437,0.2,0.9,0.75,0.5,2,0.3,"relu",0.8,0.5,5245.279296875,86.854,0.836126831381237,0.65499540864419,3
438,0,0.7,0.5,0.5,1,0.3,"relu",0.1,0.8,4651.40625,78.867,0.876478926143862,0.652564224554339,3
439,0.1,0.7,0.75,0.25,2,0.1,"relu",1,1,4342.6103515625,73.057,0.882568415724505,0.652379893778901,3
440,0.3,0.9,0.5,0.25,1,0.1,"relu",0.8,0.9,4495.998046875,72.572,0.884453939422945,0.669584562021647,3
441,0.1,1,0.75,0.75,2,0.3,"relu",0.4,0.2,5432.8798828125,87.396,0.816005106884382,0.638297275117872,3
442,0.3,0.7,0.25,0,1,0.5,"relu",0,0.2,5536.6240234375,64.536,0.742798159604333,0.614483451294818,3
443,0.3,0.8,0.25,1,2,0.1,"relu",0.7,0.3,4191.7744140625,72.717,0.912923426454756,0.648975843893392,3
444,0.2,0.9,0.75,0.5,2,0.1,"relu",0.4,0.5,4407.52294921875,73.44,0.896722590811229,0.645974122587257,3
445,0.1,0.7,0,0.25,2,0.3,"relu",0,0.8,4628.55859375,55.317,0.829336167492998,0.629978557220333,3
446,0.3,0.8,0.5,1,1,0.5,"relu",0.9,0.6,5833.25390625,98.52,0.788426837963522,0.638169268505535,3
447,0,0.7,0,1,2,0.5,"relu",0.7,0.7,5498.12890625,83.222,0.813798910518899,0.616927279701092,3
448,0.1,0.9,1,1,1,0.3,"relu",1,0.8,5008.529296875,86.038,0.860615123252325,0.663854346452386,3
449,0.3,1,0.25,1,1,0.3,"relu",0.2,0.3,4908.771484375,81.584,0.866282940086452,0.66320952431585,3
450,0.1,0.8,0.5,0.5,2,0.1,"relu",1,0.3,4262.0078125,70.21,0.90686062394117,0.652825512158722,3
451,0,0.9,0.25,0,2,0.5,"relu",0.4,0,5869.56103515625,89.005,0.767636642976113,0.632637410245807,3
452,0.3,0.7,0.75,0.75,2,0.3,"relu",0.6,0.2,5335.70849609375,176.234,0.824546438909112,0.662716872078797,3
453,0,0.9,0.25,1,1,0.1,"relu",0.1,0.6,4049.44873046875,65.947,0.918445749282188,0.645671034781862,3
454,0.3,1,0.5,0.5,2,0.5,"relu",0.4,0.3,6295,100.729,0.718751892871158,0.606225738191035,3
455,0,0.9,0,0.75,1,0.1,"relu",1,0.5,4303.4072265625,67.244,0.901501143751213,0.659403125740602,3
456,0.1,0.8,0.25,0.75,1,0.5,"relu",0.9,0.1,5884.671875,97.874,0.777052119008147,0.624329712468095,3
457,0.1,0.9,1,1,1,0.1,"relu",0.6,0.6,4004.677734375,65.786,0.919593603959786,0.649611477281405,3
458,0.2,0.9,0.75,0.25,1,0.5,"relu",0.5,0.3,6011.04833984375,181.374,0.743235375142501,0.61791285917496,3
459,0.1,0.7,1,0,2,0.5,"relu",0.3,0.1,6119.25146484375,97.833,0.73195862873613,0.612746786949449,3
460,0.1,1,0.75,0.5,1,0.3,"relu",0.9,1,4714.76904296875,80.275,0.854756852200935,0.649716692949321,3
461,0,0.9,0.5,0.75,2,0.5,"relu",0.4,0.2,5701.68408203125,88.041,0.78859441989121,0.630029408271573,3
462,0.2,1,1,0.5,2,0.1,"relu",0.9,0.3,4487.87109375,248.041,0.891004933338538,0.640188263998667,3
463,0.1,1,0.25,0,1,0.1,"relu",0.2,1,3585.80200195312,64.666,0.91555434205112,0.670526208248745,3
464,0.1,1,0.75,0.25,2,0.3,"relu",0.6,0.2,5327.07958984375,86.404,0.821483521786573,0.648490774743954,3
465,0.3,0.9,1,0.5,2,0.5,"relu",0.4,0.5,6290.7265625,102.095,0.692018921714354,0.600424628299659,3
466,0.1,0.7,0,1,1,0.1,"relu",0.5,0.5,3861.06298828125,64.499,0.92434668494256,0.633944855104559,3
467,0,0.9,0,1,2,0.5,"relu",0.9,0.6,5610.88720703125,86.442,0.799258792818111,0.596188362636595,3
468,0.2,1,0,0.25,1,0.5,"relu",1,0.1,5565.6025390625,88.482,0.806571032519622,0.608253277060706,3
469,0.2,1,0.75,0.25,2,0.5,"relu",0,0.2,5612.43701171875,65.587,0.679882536297229,0.592552261558127,3
470,0.2,0.8,0.75,0.25,2,0.5,"relu",0.9,0.1,6419.7138671875,100.096,0.683881955231184,0.570898794849693,3
471,0.1,1,1,0.5,2,0.1,"relu",0.3,0.2,4890.6064453125,76.447,0.858604737816416,0.646105377953253,3
472,0.3,0.8,0.25,0.5,2,0.5,"relu",0.4,0.1,6275.845703125,99.291,0.717815254472764,0.587005758285191,3
473,0.2,0.7,0,0.75,1,0.5,"relu",0.1,0.2,5570.70654296875,99.939,0.800652459446762,0.624147301530598,3
474,0.2,0.7,0.25,1,1,0.5,"relu",0.7,1,5496.533203125,92.226,0.792320385443183,0.628391541105361,3
475,0,1,1,1,1,0.5,"relu",0.8,0.9,5510.845703125,86.976,0.834799021251276,0.665719061178594,3
476,0.2,0.7,0.75,0.75,1,0.5,"relu",0.1,0.8,5674.251953125,97.634,0.741258308865211,0.627735870033741,3
477,0.2,0.8,1,0,1,0.3,"relu",0,0.3,4864.58154296875,63.033,0.782222685542129,0.628182198461241,3
478,0,0.7,0.75,0,2,0.1,"relu",0.2,0.2,4337.84619140625,71.935,0.900316493116569,0.666328949143885,3
479,0,0.8,0.25,1,1,0.1,"relu",0.8,0.3,4262.05712890625,69.597,0.905415890218026,0.649174435194617,3
480,0.1,1,0.25,0.25,1,0.5,"relu",0.1,0.4,6177.6484375,103.481,0.719238083645895,0.593162965643789,3
481,0.2,0.8,0,1,1,0.3,"relu",1,0.1,4685.791015625,79.319,0.885304112404238,0.659353612047639,3
482,0.2,0.8,0,0.25,2,0.3,"relu",0.1,0.3,5075.3662109375,84.904,0.850458815565808,0.648907383390319,3
483,0.2,0.8,0,0.75,1,0.3,"relu",0.4,0.7,4864.4111328125,79.957,0.870950847122043,0.653688052792778,3
484,0.2,0.7,1,1,2,0.3,"relu",0,0.3,4943.66748046875,61.504,0.791551990954587,0.648783836820694,3
485,0.3,0.7,0.5,1,2,0.5,"relu",0.5,0.8,6228.68310546875,102.728,0.769209676957079,0.58745190329098,3
486,0.3,1,0,0,2,0.5,"relu",0.7,0.6,6020.11181640625,95.714,0.749437660127189,0.565746680716633,3
487,0.3,0.8,1,0.25,2,0.3,"relu",0.9,0,5301.19140625,301.015,0.828729174395953,0.651945840035511,3
488,0.1,0.8,0,0,2,0.5,"relu",0.1,0.2,5914.95751953125,92.751,0.767625197249042,0.569655876138155,3
489,0.3,0.8,0.5,0.25,1,0.5,"relu",1,0.1,6053.865234375,101.742,0.73848055539755,0.630101164806637,3
490,0.3,0.9,1,1,2,0.3,"relu",0.1,0.7,5247.953125,84.679,0.834955829026907,0.67118089692901,3
491,0.3,0.7,0.75,0.5,2,0.1,"relu",0.3,0.7,4365.8310546875,69.981,0.898084717703511,0.647050651302948,3
492,0,1,1,0.25,1,0.5,"relu",0.1,0.3,5471.5849609375,85.814,0.816799642263153,0.67675964891846,3
493,0.3,0.7,0.5,0,1,0.5,"relu",0.1,0.5,5908.8896484375,104.692,0.765598968893767,0.644729045274619,3
494,0.2,0.7,1,0.25,1,0.5,"relu",0.3,0.1,5993.201171875,98.921,0.748258520760157,0.626203390308321,3
495,0.2,0.9,1,1,2,0.1,"relu",0,0.2,4469.8603515625,57.186,0.834629116367143,0.646962064516827,3
496,0.2,1,1,0.5,2,0.3,"relu",0.4,0.7,5365.623046875,88.71,0.826402132675401,0.626149032180085,3
497,0,0.9,0.5,0.5,1,0.1,"relu",0.3,1,3892.00708007812,64.883,0.902582265338382,0.663029127184821,3
498,0.3,1,1,0.5,1,0.1,"relu",0.8,0.9,4580.0849609375,74.43,0.878511588270765,0.654395938180242,3
499,0.1,0.7,0.5,0.75,1,0.3,"relu",0.9,0.3,5131.61865234375,87.506,0.846642846622309,0.679948990372836,3
500,0,1,0,0.5,1,0.1,"relu",1,0.4,3616.568359375,60.431,0.93835284348005,0.653550144263339,3
1,0,0.9,0.5,1,1,0.3,"relu",0.8,0.2,4800.5751953125,78.671,0.899053718022303,0.641179055399239,4
2,0.1,0.9,0.75,0.75,2,0.5,"relu",0.4,0.8,6295.49169921875,102.987,0.716557525759166,0.595430022322224,4
3,0.2,0.9,0.25,0.5,2,0.3,"relu",0.3,1,5030.75146484375,83.808,0.826195621777965,0.639136475145649,4
4,0.2,0.9,0.25,0.75,1,0.5,"relu",0.3,0.5,6025.26318359375,98.657,0.791992769084321,0.594910676734071,4
5,0.2,0.7,0.5,0.25,2,0.3,"relu",0.7,0,5453,87.931,0.828264836728741,0.63391285065597,4
6,0.1,0.8,0.25,1,1,0.3,"relu",0.7,0.9,5101.3603515625,93.479,0.865390193318308,0.63723482175317,4
7,0,0.8,0.25,0.75,1,0.3,"relu",0,0.3,4571.37646484375,60.192,0.843185919959903,0.619976799449277,4
8,0.1,1,0.25,0.75,2,0.5,"relu",0.7,0.5,6240.9140625,102.609,0.774428503658318,0.596540564430473,4
9,0.1,0.7,0,0.25,1,0.5,"relu",0.3,0.5,5795.0712890625,94.155,0.803597478443599,0.590418819203223,4
10,0.3,0.8,0,1,1,0.1,"relu",0.9,0.8,4389.890625,118.148,0.904182966895753,0.619532926298981,4
11,0.3,0.8,0,0,1,0.5,"relu",0.8,0.2,5829.5341796875,95.211,0.792450342009585,0.60452918640992,4
12,0.1,0.7,0.25,0,2,0.3,"relu",1,0.4,5669.04833984375,89.866,0.807212121163733,0.630679240484286,4
13,0.2,0.7,0.5,0.5,2,0.5,"relu",0.2,0.7,6628.19970703125,102.101,0.682879436628082,0.576993642188596,4
14,0.3,0.9,0.5,0,1,0.3,"relu",0,0.9,4661.71240234375,61.208,0.846508800793633,0.635092564163665,4
15,0,0.8,0,0.25,2,0.3,"relu",0,0.1,4516.60009765625,56.345,0.839170749617447,0.606507095096545,4
16,0.2,0.8,0.5,1,2,0.1,"relu",0.1,1,4110.53125,67.032,0.889902974032831,0.613154060516446,4
17,0.1,1,0,1,1,0.1,"relu",0.3,0.5,4303.908203125,67.873,0.908505492117773,0.619312666818401,4
18,0.2,1,1,0,1,0.3,"relu",1,0.6,5179.626953125,192.994,0.853476319423136,0.639531862123605,4
19,0.1,1,0.75,0.5,1,0.1,"relu",1,0.1,4750.8525390625,78.121,0.877521526935914,0.639447431391239,4
20,0.3,0.8,0.25,0,2,0.5,"relu",0.8,0.1,6460.6650390625,207.46,0.69145155192738,0.565272921522922,4
21,0.2,1,0.5,0,2,0.3,"relu",0,0.3,5204.1650390625,63.815,0.786401844690366,0.622795101178129,4
22,0.1,0.8,0.75,0.75,2,0.1,"relu",0.8,0.3,5047.9609375,79.43,0.858487579082821,0.650860234948538,4
23,0.1,0.9,0,0.5,1,0.1,"relu",1,0.3,5132.0224609375,80.257,0.855482842318697,0.609795696148907,4
24,0.2,0.7,1,1,1,0.1,"relu",0.4,0.4,4130.46044921875,68.326,0.918063813293218,0.612862093309341,4
25,0.1,0.9,1,0.25,1,0.5,"relu",0.1,0.4,6326.673828125,108.706,0.715302326149074,0.578754279614371,4
26,0.3,0.8,1,0.25,1,0.5,"relu",0.4,0.2,6225.609375,103.54,0.760385700003294,0.611353892030498,4
27,0.2,0.9,0,0.75,2,0.3,"relu",1,0.5,5230.3525390625,82.431,0.848074599670168,0.620559830078179,4
28,0.2,0.7,0,1,2,0.1,"relu",0.2,0.2,4433.7431640625,111.059,0.902628783405668,0.644351099970366,4
