"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1068,1,0.6,0,0.75,2,0.1,"relu",0.9,0.9,3322.13525390625,56.183,0.927533499439174,0.638386285879941,-14.9645915023196,-8.92255735912115,0.544540401240067,-0.852252192003866,7.98167409990856,2.14087206132285,0.359568840886036,0.07903521530105,0.644517320656693,0.181372161813998,0,43,3
1069,0.8,1,0.25,0.5,2,0.4,"relu",0.9,0.7,4901.40478515625,120.198,0.794212340354418,0.650343776359005,-22.0793745107323,-6.95859416779293,0.229801871943752,-0.00936716922321944,2.32162067202079,1.51956248123158,0.114220148253113,0.0492015547511755,0.368609114062824,0.184368059691774,1,37,3
1070,0.4,1,0.5,0,1,0.1,"relu",0.4,0.6,3685.5625,63.798,0.898955192068637,0.632183869430062,-16.6016793666385,-8.62651621997411,0.474595519655889,-0.565948040927596,6.18984160458023,3.19871273702406,0.281622416023269,0.0622809574069993,0.572179880871886,0.17657739355766,0,48,3
1071,0.8,0.8,0.75,1,1,0.1,"relu",1,0.4,3736.60009765625,63.042,0.898427824646525,0.619936528502518,-16.8315439647551,-8.21022151945789,0.462749794809227,-0.420283272674927,5.23355180183814,1.94147625691282,0.286895034796858,0.0510156860789131,0.568082149400443,0.151356761265043,0,49,3
1072,0.4,0.8,0.25,0.75,2,0.3,"relu",0.4,0.3,4572.431640625,114.726,0.83711878073039,0.667503682161043,-20.6007278971208,-6.75910032760454,0.300754822003666,0.0352457785017615,2.84549819707131,1.74505355841677,0.156739303960109,0.0629601349480508,0.441599672631192,0.216554597760148,0,40,3
1073,0,0.6,0.5,0.25,2,0.1,"relu",1,0.3,3586.45727539062,117.675,0.908313376799154,0.650968377364316,-16.1898105022327,-8.19783981020773,0.488696602371102,-0.489844588963909,5.65162209307031,2.08542692680884,0.293998171193393,0.0799175154435525,0.591924618724371,0.195857437205079,0,45,3
1074,0.6,0,0.75,0.75,1,0.3,"relu",0.7,0.1,4410.81787109375,80.188,0.851995906081062,0.624505408579013,-19.8685248841377,-7.24514787048666,0.33313861521761,-0.0629796557750624,3.13553021587807,1.69364587238055,0.183174348547828,0.0525647602531974,0.459452313826596,0.164555473442885,0,44,3
1075,1,0.8,1,0,1,0.4,"relu",1,1,4498.27099609375,79.729,0.817973490662488,0.657053902104664,-21.2867320536712,-6.88115064300515,0.270148365297509,0.0226907852365385,2.49120603686494,1.66965329720727,0.140732756832474,0.052406276227289,0.404285506473746,0.19947168473589,1,34,3
1076,1,1,0.75,0.25,2,0.4,"relu",0.8,0.5,4972.16015625,85.552,0.784024419448035,0.650925019706746,-22.3969347536689,-6.91516061093367,0.219075800106196,-0.00335457031906675,2.13535865655442,1.5412331617996,0.103999152422984,0.0484552573385901,0.349540435694942,0.198003696352463,1,39,3
1077,0.8,0.6,0,1,1,0.4,"relu",0.7,0.4,4496.8369140625,77.211,0.842734493904326,0.624429208693168,-20.2561518622116,-7.31907200404171,0.320615176611801,-0.0872553928050079,3.08053679003567,1.86465761328472,0.180251718504287,0.064156072654769,0.449606957139523,0.16774512262368,0,46,3
1078,0.4,0.4,0,0.25,2,0.3,"relu",0.2,1,4100.56103515625,68.816,0.837703947045401,0.64002697105489,-20.3691538279871,-7.22457245161701,0.315525845198692,-0.0654186471295994,3.12576965755556,1.89436519042323,0.179167269499082,0.0678055504222759,0.441997833836798,0.180523488773828,0,43,3
1079,1,0.4,1,0.5,1,0.4,"relu",1,1,4538.35595703125,80.036,0.799528793150612,0.656121705423736,-21.5969974020598,-6.89933056863851,0.253983395960005,0.0213959807604363,2.53657013765012,1.8400318924578,0.127620498004435,0.0532898335406445,0.378820012197807,0.190287756646021,1,49,3
1080,0.2,0.2,0,0.75,1,0.1,"relu",0.5,1,3054.0966796875,54.534,0.927045378263428,0.637902861380019,-14.7441970232016,-8.55667946393089,0.553555140730834,-0.524733951368932,9.0783951526048,2.6192805041224,0.361552137488845,0.0833747068006069,0.651653921051128,0.176667321612708,0,48,3
1081,1,0.2,0,0.5,2,0.3,"relu",0,0.8,3964.767578125,52.889,0.819189097603423,0.642540229088452,-22.0504860909682,-7.2392142111995,0.255399419310352,-0.0727722823797413,2.21171717361973,1.51137004542289,0.156366468506627,0.065296658691585,0.406665470082896,0.177736667042566,0,46,3
1082,1,0,0.75,0.75,1,0.1,"relu",0.1,0.1,3785.52392578125,78.032,0.896824140535345,0.62587681635905,-17.057410168917,-8.41494073205018,0.455691364024427,-0.476763194392428,5.21732472703887,2.6607832039177,0.265541443166133,0.0650079812126946,0.56216969119478,0.168818605057283,0,46,3
1083,1,0.2,0,1,1,0.1,"relu",0.6,0.5,3170.7255859375,58.403,0.933720373089294,0.646929121358055,-14.2826496751904,-9.23701664552762,0.572831871517738,-0.763788979853575,10.3192921733233,3.87371404617245,0.360224611205402,0.084028988079433,0.668488975995214,0.187712897641396,0,44,3
1084,0.6,0.6,0.25,0.75,1,0.1,"relu",0.8,0.4,3688.00390625,64.128,0.899905318094695,0.646481648639009,-16.6126690878376,-8.03834371446536,0.471499167195405,-0.341564560213557,5.40679165478249,2.62997509405209,0.298501556919383,0.0786230147111327,0.576435053245308,0.195087233075444,0,50,3
1085,0.4,1,0.75,0.75,1,0.2,"relu",0.9,0.5,3916.19897460938,67.324,0.891122813394822,0.626232974583228,-17.6408831476943,-7.72588997896625,0.430441422063712,-0.225012318693979,4.60999949735693,2.00983173987804,0.243877271662214,0.0612146459946583,0.54745289584087,0.161720905765863,0,45,3
1086,0.2,0.2,0,0.25,1,0.4,"relu",0.7,0.5,4523.8759765625,73.364,0.838242903756562,0.6729508083569,-20.377944265096,-6.91913200855903,0.316901303395865,-0.00211736292150304,3.18739996452652,2.28609430999745,0.193509331675461,0.0871765940925812,0.443549595972013,0.228577914357515,0,31,3
1087,1,0.2,0.5,0.5,2,0.4,"relu",0.3,1,4657.3720703125,81.742,0.750641808564719,0.611653152262289,-22.9029708723162,-6.98088746001937,0.191444635994839,0.0149837801050792,2.09785040557747,1.53652622017814,0.0893788122187481,0.0379429073246553,0.319429266098071,0.158800304760868,3,49,3
1088,0.4,0.4,0.75,0.25,2,0.2,"relu",0.8,0.3,4245.62939453125,72.09,0.857416281541845,0.647669321654093,-19.1244094094533,-7.4599499625942,0.364919863492286,-0.0807345853592887,3.67225326559845,1.99010619096468,0.197487326771759,0.0519019974262048,0.476964773809795,0.190478585530303,0,46,3
1089,0.6,0.8,0,0,1,0.2,"relu",0.9,1,3441.3828125,65.044,0.915806746901985,0.661300931161337,-16.2819379410402,-7.58719737290812,0.490664808786359,-0.264017637637948,5.66272321474096,2.94258056103559,0.300611212537168,0.0961344443415618,0.607310542636838,0.206196473112031,0,36,3
1090,0,1,0,0.25,1,0.2,"relu",0.5,0.1,3536.78271484375,118.16,0.919449040780188,0.632068368743496,-15.9334566051699,-8.329940875935,0.50582506923726,-0.472898837085115,6.09636141420118,2.11523303508724,0.306959125271191,0.0762787760723602,0.618547855758874,0.17608336092738,0,43,3
1091,0.4,1,0.75,0,2,0.2,"relu",0.4,0.4,4228.76171875,74.561,0.868561743739952,0.642109371170285,-19.0484676154488,-7.2962703637723,0.37026624277527,-0.100976516205564,3.53813836989773,1.78885881410688,0.207113753937748,0.0602024292383332,0.492757961230678,0.178183022225773,0,46,3
1092,0.6,0.4,0.25,1,1,0.4,"relu",0.5,0.8,4590.599609375,84.862,0.842822627052676,0.681933302174419,-20.6785209279295,-6.79152830703233,0.298551404218769,0.0467830688017628,2.82550194945878,1.80862083058594,0.154681022623221,0.065677813551155,0.448730276456562,0.238734253481019,0,32,3
1093,0.6,1,0.5,0,2,0.1,"relu",0.1,0.4,3675.26025390625,62.902,0.902694738050257,0.609142880526129,-16.5555938589238,-8.46382333194735,0.474517828406098,-0.479387803135173,5.51017890256771,2.17787223019826,0.287572287110303,0.058190854045328,0.581196776708052,0.150440051261492,0,60,3
1094,0.6,1,0.5,0.5,2,0.4,"relu",0.6,0.2,4935.8017578125,83.608,0.786650818495539,0.634036507767472,-22.2333222153383,-6.98448834475282,0.223901137497771,0.0100210099406015,2.26059558320568,1.74994796168813,0.112137564513234,0.0410400307257153,0.35873596634726,0.175205296967599,1,44,3
1095,0.8,0.8,0.75,0,2,0.2,"relu",1,0.9,4120.697265625,72.101,0.875774009389552,0.658806809377875,-18.561957210544,-7.07956102899732,0.391092405416728,-0.0407873329662478,3.83757811394156,2.23914933738654,0.224771234385317,0.078273628626256,0.509965151229704,0.213990753712285,0,43,3
1096,0,0.4,0.5,0,1,0.2,"relu",0.9,0.3,3711.86669921875,65.455,0.908028600284067,0.639310949907397,-16.7201495231563,-7.80999150983522,0.470879946761781,-0.259179088181778,5.21607454185345,2.21027697370148,0.257261014555685,0.0634159506043598,0.589867773434205,0.195510497779046,0,50,3
1097,0.4,1,1,0.5,1,0.4,"relu",0.7,0.4,4732.4169921875,81.035,0.822502586607532,0.655306861778943,-21.3171982183524,-6.89792616919542,0.271185193574958,0.0400531782865212,2.53396719819935,1.68823713523892,0.132256666269232,0.0448595407621531,0.411032244401524,0.210194603372372,0,43,3
1098,1,0.6,0.25,0.75,1,0.4,"relu",0.4,0.3,4784.2626953125,84.816,0.813719603204937,0.651346087640504,-21.5507526637435,-6.83535840791749,0.25599960540066,0.0377962628611392,2.57363597121262,1.68301923678548,0.127659377405212,0.0525522442855365,0.399332442415199,0.188043273783057,0,37,3
1099,0.4,0.6,0.75,0,1,0.3,"relu",1,0,4357.365234375,77.242,0.860616248315976,0.644347770109191,-19.6285863900119,-7.02096969147931,0.346164341735227,-0.0202533392588171,3.20092036569321,1.64149744091148,0.187371401616983,0.0567794717291739,0.475152830547872,0.188256116629763,0,45,3
1100,0.8,0.4,0.5,0,2,0.1,"relu",1,0.9,3696.6552734375,62.448,0.904784960856392,0.650368948592299,-16.651773605485,-7.88222338032127,0.471967388858106,-0.270683542772127,5.07407073864995,3.15304239226948,0.291758675622477,0.0890666687521838,0.580579895961732,0.207380498515836,0,41,3
1101,0.4,0.2,0,0.75,1,0.2,"relu",0.4,0.6,3714.47045898438,64.714,0.905616813987201,0.646910999322167,-16.7318055365291,-7.95058787255503,0.472303228826906,-0.353106776677578,5.50929944513972,2.49206281729575,0.287914225328179,0.0835292965915594,0.584203942070982,0.186071939454216,0,35,3
1102,0.2,1,0.5,0,1,0.4,"relu",0.2,0.2,4774.96826171875,79.479,0.809000214156231,0.655243522692761,-21.5089203122194,-6.95133028337577,0.260862182842734,-0.000624749032461623,2.44556831718586,1.64942798992301,0.136892974355526,0.0571984420854059,0.392601151680472,0.196871558195489,4,35,3
1103,0.6,0.2,0.5,0.5,1,0.2,"relu",0.5,0.1,3983.3779296875,68.914,0.88640395620376,0.645988353158404,-17.9432078332988,-7.41951161193256,0.417624521357812,-0.149555410665279,4.18137214901168,1.74893935672289,0.241109172136235,0.0645243386085545,0.541553841322105,0.177858311634479,0,46,3
1104,1,0.4,0,0,2,0.4,"relu",1,0.6,4647.8583984375,123.031,0.824438181294357,0.665408872007857,-20.9446200466324,-6.97778739205861,0.290994483906635,-0.0135792365783413,2.94620444678417,1.82805154597617,0.162447371323452,0.0726052115077536,0.420226988725889,0.205855285386699,0,38,3
1105,0.8,0.6,0.75,0,1,0.2,"relu",0.1,1,3812.77368164062,67.267,0.862473332706886,0.668997549264047,-19.1709578807571,-7.01440966632914,0.365614104364981,-0.0341716504622515,3.5102260202817,2.22953271720572,0.202539845217713,0.0782274730178957,0.487768937169376,0.22079357249235,0,37,3
1106,0.2,0,0.75,0,2,0.4,"relu",0.1,0.5,4977.755859375,84.432,0.771385306103341,0.650604823828174,-22.4476728806188,-6.90035424090563,0.215216818097029,0.021716459419508,2.11694054868116,1.46623312099725,0.107602652927098,0.0482202782850846,0.339777085848768,0.197528127992629,1,50,3
1107,0.8,0.2,0.5,0.5,1,0.4,"relu",1,0.1,4828.8779296875,83.992,0.805779067682612,0.649298184894632,-21.7516426990679,-6.83686848415435,0.247807491019243,0.0317236613665391,2.34104996351895,1.44342365211321,0.122744337408598,0.0457425776007555,0.385411988120473,0.188888020099091,0,37,3
1108,0.2,0.4,0,1,2,0.3,"relu",0.7,0.2,4277.373046875,73.679,0.863162253710474,0.674937273668238,-19.2674903693553,-7.1771409470923,0.363211709229406,-0.065596460185872,3.59745491869573,1.86758413811194,0.201022690997369,0.0841359114483448,0.48646118889979,0.208279585027064,0,36,3
1109,0.2,0.4,0,0.25,2,0.1,"relu",0.3,1,3229.32763671875,58.121,0.912422707562479,0.674989498657011,-15.9327064619191,-7.97567962994491,0.505937342106174,-0.423775390621624,7.14203428821949,2.48415580407133,0.310958810998953,0.100683138432439,0.610759521369891,0.210485672795453,0,37,3
1110,0.2,0.2,0,0.5,1,0.3,"relu",0.9,0.5,4078.46044921875,69.789,0.881641699914869,0.645623038833699,-18.3714422149573,-7.50560952124831,0.403939493257092,-0.159725499078563,4.36537223610774,2.50290033230324,0.229822459591283,0.077483964945836,0.524420645218056,0.190584290918079,0,48,3
1111,0.8,0.2,0,0.5,1,0.2,"relu",0.1,0.6,4032.89794921875,71.945,0.880155198952919,0.673528980889387,-18.1748639404643,-7.36312845335136,0.41272798396472,-0.216322600441442,4.5125765379379,2.33878919160501,0.24860787105175,0.0984298501756205,0.5305045527075,0.231638345855786,0,37,3
1112,0.2,0.2,0.75,1,2,0.3,"relu",0.7,0.8,4525.7470703125,80.796,0.851294219649238,0.670130447668519,-20.3865330046744,-6.74722309936899,0.311001962495348,0.0387052104595109,2.70292588987486,1.78448283657273,0.159504607516423,0.068952776540404,0.455257931689362,0.233458017093068,0,33,3
1113,0.2,0.2,0,1,2,0.2,"relu",0.4,0.5,3992.01440429688,68.718,0.884732415777845,0.668622754853719,-17.9820518484487,-7.67448536226996,0.419305905977676,-0.219239494390855,4.45783415255114,2.11869042938724,0.248891719396095,0.0846422502504582,0.534227622544392,0.202543292027417,0,38,3
1114,0.2,0.6,0.25,0.75,2,0.1,"relu",0.9,0.8,3728.17333984375,63.003,0.901289013166028,0.650594604211356,-16.793561616261,-7.53581506109142,0.465964096137911,-0.164951848289039,5.425191359503,2.10067581323813,0.275979056007205,0.0753644104121852,0.575274005215941,0.188590537881432,0,39,3
1115,0.8,0.4,0.25,0.25,2,0.1,"relu",1,1,3836.3701171875,68.461,0.875392346799138,0.637627220495241,-18.2070151912592,-7.91955334811737,0.405685870135448,-0.272855263767325,4.38379400481352,3.90317874433122,0.240637996538266,0.0717962753080982,0.516817166643355,0.192572007446574,0,49,3
1116,0.2,0.4,1,0,1,0.1,"relu",0.4,0.3,4273.95703125,70.971,0.848036746590795,0.647689253780624,-19.2521280395867,-7.79578614427342,0.359600616002199,-0.226880914340742,3.98945224082736,2.04783882298589,0.207711604594143,0.0568204889015981,0.469770651425125,0.179432326402758,0,48,3
1117,0,0.8,0,0.5,2,0.3,"relu",0.7,0.6,4197.66845703125,68.223,0.873975273222325,0.656099998422333,-18.9083998035407,-7.28038491264808,0.380221987076453,-0.122004090766624,3.71979269460464,1.84763914577238,0.209029475284715,0.0781593060441766,0.510797133312316,0.203703944059046,0,38,3
1118,0.4,0.6,1,0,2,0.4,"relu",0.3,0.4,4934.49609375,88.764,0.789958703974983,0.65495450685806,-22.227660223505,-6.76224912715211,0.224609748768975,0.0503123772299386,2.13126830475956,1.46705789968221,0.111757015927533,0.0473677933145927,0.368009210598085,0.213659246287563,3,38,3
1119,0.2,0.2,0.75,0,1,0.4,"relu",0.8,0.9,4720.330078125,82.049,0.812857534077321,0.655272956034377,-21.2634916975145,-6.81953437314282,0.272182477706954,0.0299252868987701,2.5832750114091,1.71656641391085,0.142419520058854,0.055578756938403,0.400827605158783,0.207716661354708,1,35,3
1120,0.2,0.6,0.25,1,1,0.1,"relu",0.5,0,3823.0341796875,104.175,0.893401082103399,0.66266353499856,-17.2225616018262,-7.84716597014185,0.44684701474232,-0.367123728604562,4.87974529593821,2.14618056674962,0.274031016917843,0.0826539670898098,0.556617193768495,0.203025828114811,0,42,3
1121,0.6,0,1,0.25,1,0.3,"relu",0.9,0.7,4329.0556640625,77.495,0.857365086689808,0.628576978576979,-19.5001794797017,-7.21122856506332,0.350160712030068,-0.0603849050265586,3.33102151276851,2.12267652653896,0.189389491304364,0.0574542471424128,0.47288443396646,0.183808838828627,0,53,3
1122,0.8,1,0.5,0,1,0.4,"relu",1,0,4772.58935546875,83.283,0.804091802584423,0.641137535617231,-21.4981573235964,-6.91182792397555,0.259019722849581,0.0120683751665618,2.78384668129446,2.45666274580281,0.132992521674751,0.0569852292831557,0.389977492917952,0.199212644220235,1,44,3
1123,0,0,0.25,0.25,2,0.3,"relu",0.1,0.7,4384.39892578125,72.882,0.852447509516035,0.639655057294651,-19.8442752175965,-7.26297411705384,0.333519740274147,-0.165525493946881,3.01933311930721,1.4961911515053,0.171160267333573,0.0509155675303214,0.460109905003561,0.171984172669161,0,42,3
1124,0,0,0,0.5,2,0.4,"relu",0,1,4084.27954101562,49.74,0.807166942960781,0.638000056908686,-21.9064582990139,-7.00748635143229,0.248064977738538,-0.0067352737074674,2.34786495023264,1.51656877518193,0.138479611916289,0.057308656624284,0.386504164117144,0.177925816347008,0,49,3
1125,1,0.8,0.5,1,2,0.3,"relu",0.4,0.5,4483.50927734375,77.22,0.84584239043717,0.678155262673029,-20.1982969221585,-6.76747507070497,0.318037684534236,0.0474344397715803,3.0558266427285,1.9804417907365,0.159893742283344,0.0645119589656423,0.457818266175961,0.24419967089995,0,33,3
1126,0.6,0.2,0,1,1,0.4,"relu",1,0,4526.423828125,76.889,0.841350308608178,0.659811120915182,-20.3893037738333,-7.12986570105532,0.316238637407715,-0.0536739849899303,3.16161884268327,2.27716827066355,0.172487383114261,0.0751624655855008,0.446589376504009,0.21161108381542,0,38,3
1127,0.8,0.6,1,0.5,1,0.1,"relu",0.5,0.3,3719.10595703125,66.568,0.900403098754611,0.625409045269451,-16.7526436491736,-8.48161831161379,0.467783229725854,-0.688204787790633,5.70170039497307,2.2039405474181,0.274289173217182,0.0693666106398846,0.577826536977925,0.164248126366172,0,46,3
1128,0,0.8,0.5,0.75,2,0.1,"relu",0.5,0.8,3907.86962890625,63.389,0.886881670857499,0.63373668773415,-17.6030440258553,-8.20762963096551,0.432114697217408,-0.443420227117463,4.71599967838006,4.61210659323189,0.248089759110537,0.0700790356608446,0.538922240022736,0.1913021323781,0,47,3
1129,0,0.4,0.75,0,1,0.3,"relu",0.3,0.1,4134.443359375,109.233,0.876710022440567,0.662550062740418,-18.6250112689941,-7.20469518567517,0.38720437701475,-0.125506657677413,3.79800634008736,2.32935149550225,0.197355402233166,0.0718052902042572,0.512564839183854,0.221830354010677,0,38,3
1130,0,0.2,0.25,1,2,0.3,"relu",0,0.1,4131.046875,52.942,0.801636375987598,0.601085603623675,-22.7170721444883,-7.05586337593882,0.211692721311442,-0.00310106849809087,1.89252648822035,1.30926929819626,0.101138809312991,0.0368001735342107,0.374983148828556,0.146216497446413,0,57,3
1131,0.6,1,0.5,0.5,2,0.2,"relu",0.9,0.4,4178.54345703125,134.917,0.869086487349721,0.663126671692661,-18.8223799470751,-7.49375212071625,0.379596125151956,-0.162843547159288,3.61841484246453,1.91417993192277,0.203674200443549,0.0658454879605513,0.497124560025899,0.20333465652103,0,42,3
1132,1,0,0.75,1,1,0.4,"relu",0.4,0.8,4593.9404296875,85.32,0.846129635207736,0.671131322146551,-20.6933323897358,-6.74586805456047,0.298978961932732,0.050545107553617,2.60107573709301,1.66528109693446,0.155257312428598,0.0595358315200162,0.45050666573333,0.225245647039933,0,37,3
1133,0.8,0.8,0,0.75,1,0.2,"relu",0.7,0.7,3768.99560546875,65.818,0.90679973323702,0.650888050190081,-16.9773960650789,-7.66823865213128,0.46407573367893,-0.24384367297991,5.27234618372316,2.65768927844165,0.296875910939401,0.0917841665266175,0.584746435360284,0.196240145116895,0,43,3
1134,0,0.6,0.75,0,2,0.1,"relu",0.6,0.2,3562.12158203125,61.838,0.911470498635317,0.647034663024511,-16.0456172019628,-8.14086748450491,0.492701047849994,-0.397440710970958,5.54244462664071,2.20348187000137,0.299522903108999,0.0739465204658707,0.596857416810252,0.189571970431713,0,40,3
1135,0,0.2,0,0.5,1,0.4,"relu",0.9,0.6,4227.79296875,70.957,0.875991261169843,0.63892509070174,-19.0440386681676,-7.32423109258814,0.374696784706195,-0.102926623478581,3.71534827695671,1.88681277892829,0.199214720694577,0.0723483293458761,0.510419770056322,0.187366562396079,0,39,3
1136,0.4,0.2,0.25,0.75,1,0.4,"relu",0.8,0.3,4640.4150390625,82.783,0.835950935903194,0.658647380538243,-20.902767490054,-6.82674088973993,0.288377184675776,0.0346388866308279,2.61759556425049,1.69919105758664,0.14952827024206,0.062982107988185,0.432225511902234,0.208640075147393,0,38,3
1137,0.8,0.6,0.25,0.5,1,0.4,"relu",0.3,0,4837.5224609375,80.877,0.811581633231009,0.654218539497727,-21.7907008368208,-6.81106800736159,0.246842822923465,0.0427704877622845,2.40311254938649,1.6480866208505,0.126534764718147,0.0528512090071446,0.388410071065873,0.204343574400365,0,43,3
1138,0.6,0.6,0.75,0,1,0.1,"relu",0.1,0.1,3754.41625976562,68.898,0.890029765359771,0.637044378351485,-16.9902113998001,-8.05967348384607,0.455301485589201,-0.350115061691784,5.61914157654217,3.57626993720524,0.279510275257044,0.0736064285112381,0.556465682563987,0.179360216516118,0,47,3
1139,1,1,0,0.75,1,0.4,"relu",1,0.5,4475.8408203125,76.652,0.84311426734798,0.649920236278104,-20.1615133900687,-7.15722707885065,0.325435732030942,-0.0466449312777916,3.26809130506365,1.88010219351998,0.176615796285489,0.064514143667675,0.451290466804322,0.190364228620606,0,38,3
1140,0,0.4,0.5,0.75,2,0.4,"relu",0.6,0.5,4764.876953125,77.973,0.817620287125729,0.61235127675483,-21.4635096376903,-7.2857356864078,0.259646227942999,-0.088739339487153,2.37673449180432,1.73018881903732,0.117874758771893,0.0404955218205096,0.400786096911414,0.151881442817434,0,54,3
1141,0.2,0.6,0,0,1,0.2,"relu",0.8,0.5,3831.99096679688,67.526,0.898724073796991,0.658483268001035,-17.2612051310662,-7.30766581808489,0.448719312290742,-0.0985741461543292,5.11417788034339,2.13408868160724,0.27021708548203,0.0832040140049615,0.571402718932739,0.198129558794475,0,41,3
1142,0,0.6,1,0,1,0.2,"relu",0.4,0.8,3820.81982421875,77.101,0.896337890479065,0.62287390415563,-17.2228230646706,-8.36373880112515,0.448117425764866,-0.515677812799351,4.71905857733528,2.23291164221666,0.251464779013008,0.0563579855430524,0.559704514386072,0.164480230598748,0,51,3
1143,0,0.2,0.75,0.25,1,0.4,"relu",0.2,0.1,4522.564453125,73.183,0.847605930861232,0.642220237461354,-20.3720141477548,-7.02343163431334,0.309715742485088,-0.0289189352960367,2.65101765137118,1.60907538694392,0.142751832283216,0.0478798687330683,0.447317291189317,0.19342771044506,0,49,3
1144,0.8,0,0.75,0,2,0.2,"relu",1,0.5,4304.14111328125,74.196,0.85833910504578,0.664053395842736,-19.3879832104923,-7.08354471576729,0.355361470149992,-0.0568961012012833,3.48525055317091,1.74925600359957,0.197682039373877,0.0686108654735001,0.478179885718417,0.210052934263642,0,37,3
1145,0.4,0.2,0.5,0.5,2,0.1,"relu",0.9,1,3504.21923828125,59.158,0.901961603939743,0.638727333016673,-16.6468808059815,-8.1616467381478,0.469590166983353,-0.390883066919143,5.50777602740578,2.06488733940649,0.284229169910749,0.0580960027143213,0.572307686091465,0.174340505338983,0,45,3
1146,1,0.2,0.25,0.25,2,0.2,"relu",0.1,1,3697.015625,67.739,0.874726633778102,0.669716528536325,-18.6530501528311,-6.97125412151336,0.386116055647105,-0.0177579211147598,3.88697998579302,1.71564180710681,0.207551334069297,0.0692775300114431,0.509207429960291,0.208167055621842,0,34,3
1147,1,0.6,0.5,0.25,2,0.4,"relu",0.7,0.1,4977.2841796875,82.695,0.799016519160943,0.65051586878998,-22.4200595470099,-6.8046788426041,0.221587750308153,0.0396219974434598,2.03282907188405,1.48362681048097,0.109935588428506,0.0467377595679693,0.371636452088377,0.197631997878905,0,46,3
1148,0.8,1,0,0.75,1,0.2,"relu",0.5,0.2,3987.64819335938,111.6,0.883965854234536,0.654467831942451,-17.9622974465751,-7.76392894556872,0.421082944784149,-0.228085553499479,4.57751127663231,2.38423572991774,0.253785658418118,0.0772547159089109,0.535298519203869,0.188778353385248,0,40,3
1149,0.6,0,0,0.5,1,0.2,"relu",0.2,0.7,3638.44970703125,66.173,0.911325666120967,0.625081038532815,-16.3901672276819,-8.23534640871674,0.486494879650417,-0.421403988951827,5.63793606417522,2.31577208432927,0.298100349538061,0.0769360056778297,0.596324617000489,0.167686745904443,0,51,3
1150,1,0.2,0.25,1,2,0.1,"relu",0.9,0.1,3577.04736328125,63.782,0.912311257443228,0.641180048096292,-16.1128589061211,-8.34846891115475,0.495307030630791,-0.478623799088353,6.04623704454826,6.92283886970596,0.301138695174022,0.0751816735818208,0.602436772538238,0.183869495265169,0,44,3
1151,1,0.8,0.5,0.5,1,0.4,"relu",0.2,0.3,4826.74267578125,85.007,0.811209200611388,0.658079892470755,-21.7421048346347,-6.84533042733441,0.251448378869337,0.0356364943558246,2.44243787745149,1.50073384772693,0.12995017294818,0.042368018969244,0.394102038024177,0.183900153205795,1,38,3
1152,0.6,0.8,0.75,0,1,0.1,"relu",1,1,3641.92065429688,61.9,0.889703124905108,0.599630459782744,-17.2240187930981,-8.59628808930484,0.446427050295983,-0.50178554747566,5.34953453046869,1.66455982429767,0.26820250588623,0.0444531345509696,0.549633646544039,0.133622998448693,0,58,3
1153,0,0,0.5,1,2,0.1,"relu",1,0.4,3693.22607421875,60.279,0.904037538260832,0.620494557613847,-16.6361615842535,-8.90998961306357,0.469168834079021,-0.692182542989432,5.26451775686206,2.45791376940423,0.278508074224664,0.0681522921345924,0.584475193414407,0.17009529495217,0,48,3
1154,0.2,0.6,0.25,0.5,1,0.1,"relu",0.1,0,4020.751953125,66.623,0.870868310464918,0.654256561965953,-18.1116551978315,-8.11403745272622,0.409661746641672,-0.472428030686734,4.73876765336874,2.3079393295699,0.245953947539538,0.0725533121969315,0.512704675632715,0.200503322075244,0,42,3
1155,0.8,0.4,1,0.75,2,0.2,"relu",0.9,0.8,4123.8857421875,72.174,0.874358247660722,0.639142745297568,-18.5762379069332,-7.67482905660389,0.391273092713065,-0.232542360287816,3.91251259227713,1.77207990664297,0.217126089189957,0.0621974130057054,0.507943048694964,0.176933860552864,0,44,3
1156,0,0.6,1,0.25,1,0.3,"relu",0.9,0.2,4306.76708984375,68.685,0.859854085694148,0.624609802211325,-19.3998548535138,-7.25115402217642,0.35387729804213,-0.0833742624660891,3.35323909940792,1.71529267643099,0.179996119052832,0.0489495397405946,0.475562196372418,0.178919534377636,0,51,3
1157,0.4,1,0,0.25,2,0.4,"relu",0.9,0,4657.54345703125,79.546,0.821971319209487,0.647241013357765,-20.9799311946919,-7.09823420825536,0.288134789977388,-0.042227698484307,2.93605610515802,1.81270580984389,0.164705149543627,0.0688374899626713,0.416129115721752,0.195307130908545,0,44,3
1158,0.6,0.4,1,0.75,2,0.1,"relu",0.1,0.8,3736.95458984375,68.715,0.889618466342547,0.625153554848986,-17.4101552947408,-8.89510395312877,0.441894507219104,-0.808465250909306,5.11801845575713,1.90261840604067,0.265987086662357,0.0665425656171507,0.553058512551862,0.167349932057867,0,50,3
