"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
183,1,0.8,1,0.75,0.001,2,0.1,"relu",0,0.6,3863.87939453125,52.771,0.824858678290735,0.635892219440761,-22.2715723266673,-8.01226640244267,0.276004044986162,-0.0487228491416052,2.80234067657067,1.53107530846866,0.112327299885083,0.0440637418903481,0.424349731317013,0.17782486345543,0,54,3
184,0.2,0.6,0.25,0,0.001,1,0.1,"relu",0.9,0.3,4106.5400390625,64.312,0.857418085687183,0.675198567661504,-20.2649815163461,-8.33288001585137,0.358749594137304,-0.163127722367339,4.19498901847093,2.25609863524727,0.174535743342643,0.0617377253636313,0.488525848414124,0.225902139914526,0,36,3
185,0.6,0,0.25,1,0.002,1,0.2,"relu",0.3,0.3,3936.05053710938,62.31,0.893735727770031,0.697719070388846,-19.0834659684492,-7.88129146928907,0.40364059931625,-0.155909265586222,4.20601363244665,2.48812344772557,0.20457675467414,0.0892119663748114,0.55228564213052,0.264887844623181,0,34,3
186,0,1,0.5,0,0.001,2,0.2,"relu",0.4,0.1,4721.79833984375,71.307,0.768003268775708,0.632749659541266,-23.427333222401,-7.82527699290334,0.207161045771654,-0.0356613573844469,2.12221498445076,1.5112232106176,0.089622385524729,0.0423343606223238,0.340642593671071,0.183661609880697,4,57,3
187,0.6,0.4,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,4027.33471679688,64.203,0.868221481082046,0.663606582587931,-19.6701959473887,-8.73416774323252,0.380051558662631,-0.404292274753246,4.19894332812799,2.10844417718378,0.191471249359911,0.0693064280599064,0.507685794797536,0.211292353140405,0,41,3
188,0.8,0,0,0,0.002,1,0.1,"relu",0.7,0.9,3402.353515625,55.666,0.926734131773048,0.67158667620528,-16.3221317290316,-9.82326966325573,0.527191263987861,-0.690482933159553,9.01875887370755,2.52376413411689,0.293336341394946,0.0833254853060137,0.651758135693316,0.206020886884984,0,35,3
189,0,0.2,0.25,0.75,0.001,1,0.2,"relu",0.8,0.7,4194.875,65.784,0.858269322964632,0.679658764836311,-20.6567378772717,-8.05033758798169,0.337410604140067,-0.15294764073078,3.30328353012586,2.16233715801052,0.153769566317939,0.0715362893694733,0.479425992746893,0.246832763997078,0,40,3
190,0.8,0.2,0,1,0.002,1,0.2,"relu",0.1,0.1,3844.64038085938,62.195,0.896825379602371,0.674663496032458,-18.5649723607938,-8.52884555962988,0.427851081509451,-0.349305525865961,4.87907671006812,2.06269071840619,0.227874432158756,0.0847470538465266,0.568879503789909,0.231933612531963,0,38,3
191,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,3706.26025390625,49.966,0.838875002402995,0.653474615656586,-21.5691556509721,-8.2253854710098,0.307419523061037,-0.134202294873968,3.27065464366319,1.958664364969,0.131132682801835,0.0547036651563587,0.448775909664009,0.199820604525102,0,44,3
192,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.2,1,4409.69970703125,67.055,0.780125359644671,0.630652993410047,-23.6153879542244,-7.98955267553372,0.20711586362728,-0.0374015367057845,2.1149285907909,1.47068933025657,0.07935076304627,0.0344646381280899,0.350558917959521,0.175166088129122,2,55,3
193,0.4,0.4,1,0,0.002,2,0.1,"relu",0.8,0.9,3910.96533203125,63.828,0.878622646085768,0.679805581416653,-19.2260003473705,-9.29146631889664,0.402967537176651,-0.518683665020348,4.80012955157498,3.04681557914868,0.19622437006025,0.0801521753179351,0.527165765498943,0.241930200513247,0,41,3
194,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.5,4741.51025390625,72.406,0.771786193464226,0.649748467165971,-23.5701907110882,-7.68062753108653,0.201623969549661,0.00931868323625811,2.06577414174919,1.49788736669398,0.0862008929894124,0.0449259487500812,0.343469323304156,0.201173082132512,4,44,3
195,0,1,0.5,0.5,0.002,2,0.2,"relu",1,0.1,4236.00830078125,134.053,0.849868235013699,0.685503013855178,-20.9329954106859,-8.01743215004749,0.326834162447708,-0.144672903450027,3.22937164221377,1.94156572776758,0.143060210803457,0.0657698304513096,0.466729076993834,0.242039948993611,0,36,3
196,0.6,0,0.5,0,0.001,1,0.1,"relu",0.1,0.8,4141.16259765625,64.208,0.854525781533264,0.663705321349391,-20.3881711944562,-8.19838977182726,0.347539337389135,-0.10837771487347,3.92839824858702,2.0239805236146,0.171547401274726,0.0608339762476238,0.486586418188063,0.214963090396113,0,40,3
197,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.4,0.4,3848.70971679688,75.375,0.88520554648692,0.695018365979629,-18.811417218077,-8.65549604588302,0.421300691682094,-0.351315040133404,5.4906548582557,2.70069479341061,0.213688593616688,0.0890817504063809,0.546258007271368,0.252739568483275,0,35,3
198,0,0.8,0.75,0.25,0.002,2,0.1,"relu",0,0.3,3762.50561523438,50.911,0.846032974699127,0.647809341653794,-21.241628975297,-8.23582607604897,0.318581950247035,-0.136459431632381,3.20460110477383,1.65224913880311,0.139874046814404,0.0512873481783434,0.461771710353646,0.193030176169869,0,41,3
199,0.4,0.2,0.5,0,0.002,1,0.1,"relu",0.5,0.8,3667.85693359375,60.77,0.905754248850912,0.680335203171167,-17.7093094549081,-9.54991778574082,0.466225014100007,-0.619691856230851,5.94225739562054,3.44210632471533,0.246901062808865,0.0855906389742947,0.588784758044687,0.239140905874949,0,43,3
200,0.8,0.8,0.5,1,0.001,2,0.1,"relu",0.7,0.7,4322.71484375,66.391,0.836501416734788,0.67029568340245,-21.3145848495504,-8.17436386195952,0.307898546984974,-0.150510836729999,3.28242555386548,2.27313201212113,0.146489458791889,0.066151811833509,0.454191110547198,0.239641336536728,0,38,3
201,1,0.6,0,0.75,0.002,2,0.2,"relu",0.9,0.5,4290.671875,68.304,0.83893880990437,0.653181309895801,-21.3920880443396,-8.93390927231382,0.319008183801172,-0.317052110286549,4.09777880298564,2.26102115128874,0.145500946680111,0.0559840256380508,0.459176871370642,0.196885733497301,0,35,3
202,1,0.8,0.25,0.5,0.001,1,0.2,"relu",0.1,0.4,4537.625,69.692,0.802139031971768,0.652523752705484,-22.4487467371403,-7.86337128051164,0.255878803176469,-0.0631982045402972,2.67514195188706,1.70313904095868,0.11866468588383,0.0549672890409168,0.393755477964125,0.204580301381388,1,51,3
203,0.4,0.2,0.25,0.75,0.002,1,0.1,"relu",1,0,4080.14404296875,64.433,0.863363059680795,0.677210570815903,-19.9047620119509,-8.29591427046202,0.365783319679313,-0.276771690456754,3.83333569683244,2.05003540452837,0.184247880361931,0.0779899496414874,0.492979334931668,0.232210751876053,0,42,3
204,1,0.8,0.75,0.5,0.002,1,0.1,"relu",0.1,0.3,4045.87744140625,64.922,0.8616901521051,0.686378053040535,-19.8221204806685,-8.31398008345545,0.37607138253229,-0.303750545120619,4.5532783736094,2.29854129484977,0.192285014080797,0.0855181515799843,0.49921866160277,0.248553993063358,0,39,3
205,0.4,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0.8,4305.14013671875,67.101,0.839389656262422,0.690159353417364,-21.1454838715156,-7.69606615160739,0.312296630557854,-0.0759525069873391,3.08386843579838,2.11998583087955,0.147104504582128,0.0728193782768469,0.449056987222867,0.261561067895816,0,36,3
206,0.6,0.6,1,0.25,0.001,2,0.1,"relu",0.1,0,4255.1640625,65.752,0.841594618006829,0.671749348367593,-21.0174506032473,-7.9746270506071,0.321136419998081,-0.0674514407399935,3.3151301732092,2.10482579998971,0.150040165927004,0.067518458253944,0.458928275424482,0.240265503306143,0,42,3
207,0,1,1,0.5,0.002,2,0.1,"relu",0.1,0.7,3850.955078125,59.867,0.892048797859452,0.704649004130114,-18.6113755967486,-8.19347207681281,0.422869327471426,-0.226989878171174,4.71323860225265,2.68602225166698,0.216954369381242,0.0996281227735333,0.553905006406141,0.264648634508158,0,34,3
208,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.3,0.1,4068.18701171875,66.432,0.868759730233937,0.654176740550485,-20.096862068196,-8.64189283895787,0.368033466561029,-0.232144783272128,4.24277321110588,2.03533745238025,0.176244493764478,0.0614729378255333,0.516388666753425,0.199884069481639,0,44,3
209,0.8,0.4,0.25,0.75,0.002,2,0.1,"relu",0,1,3711.541015625,50.492,0.852580488428676,0.669926941206233,-20.8077406575826,-8.15533754981163,0.333417862597161,-0.152221392034783,3.372404004192,1.93440513948529,0.157527501490969,0.0692477038401439,0.472784223202465,0.218875349839937,0,39,3
210,0.4,0,0,0,0.002,1,0.1,"relu",0.4,0.7,3599.48999023438,56.148,0.912290015406396,0.674935548459281,-17.4299848207558,-9.09390875950446,0.483973038426159,-0.484663557625693,6.763620907221,4.37562060088829,0.262878741121197,0.0918738302504446,0.60689065689726,0.221437918359311,0,38,3
211,0.8,0.2,1,0.25,0.001,2,0.2,"relu",0.3,0.6,4674.57080078125,71.71,0.783254633756836,0.625696753916505,-23.2218035717617,-8.00686608588232,0.216993337296552,-0.0677959544187772,2.18168523760191,1.44882860360758,0.0929847154815247,0.0353071252569647,0.357849156398243,0.163689204881735,2,56,3
212,0.8,0.2,1,0.75,0.001,1,0.1,"relu",0.8,0.9,4154.1025390625,64.335,0.853415985715745,0.668852120212713,-20.4540094462925,-8.2727763205692,0.348597154789935,-0.217190893346055,3.96764487332432,2.01234921409236,0.168309319598166,0.0698798720331866,0.482809097199865,0.223263335719864,0,36,3
213,0,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,3797.4873046875,63.791,0.890601433198415,0.674368205257732,-19.1619560228504,-8.7317040225538,0.407243489973832,-0.358265274450503,4.39045892807319,2.49889116854532,0.18770271489845,0.0709399985995038,0.551597071793019,0.235658987106073,0,39,3
214,0.8,1,1,0.25,0.001,2,0.2,"relu",1,1,4515.9775390625,71.681,0.781944391132093,0.648154779334239,-23.3940436396383,-7.92039406055041,0.217019698043113,-0.0412267369351908,2.341257975822,1.65932001252614,0.090399600406079,0.0505693436448372,0.353815570806351,0.203410962708914,1,48,3
215,0.2,0.6,0.75,0.75,0.002,2,0.2,"relu",0.2,0.6,4331.00390625,68.453,0.836874731566711,0.671364960141263,-21.3267081851639,-8.06184010626921,0.305875939096939,-0.217890015711248,3.09111617670336,1.7585475781204,0.141285807807026,0.0649798231586342,0.44487577968705,0.22430710626167,0,39,3
216,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,0.5,3901.34985351562,62.574,0.885835013348086,0.666337212601859,-19.1107145136221,-8.6617860385822,0.407762770598605,-0.365150216188327,4.74451389015141,2.29980640891887,0.199266670302288,0.0673795203299353,0.546616709675861,0.22041156198324,0,44,3
217,0.4,0,0.5,1,0.002,1,0.2,"relu",1,0.9,4027.68798828125,66.505,0.881269513162964,0.685936665713089,-19.664675035858,-8.11378178896446,0.3805776558633,-0.157691244845172,3.79373936370513,2.17912638729393,0.182170807669831,0.0775215915999999,0.525012688758544,0.251865811581785,0,39,3
218,0.6,0,0,0,0.002,1,0.1,"relu",0.5,0.7,3602.46655273438,57.845,0.909027443665692,0.662675519025053,-17.3565436106029,-9.83329767087248,0.482152266373052,-0.746945207015214,6.79554216528385,3.1691336337837,0.264818777009274,0.0784431751197897,0.602207895138762,0.212282260436825,0,44,3
219,0.8,0.6,0,0,0.002,1,0.1,"relu",0,0.9,3175.57470703125,43.963,0.907577476411781,0.65224669491109,-17.7869778681169,-8.93512698085779,0.464045381272616,-0.452708050866378,6.0426871826629,2.715077761547,0.249368108539325,0.0742353461947285,0.602685113151677,0.204942143364884,0,48,3
220,0.2,0.2,1,0,0.002,1,0.1,"relu",0.9,0.5,3727.69189453125,60.63,0.899171054167015,0.682473209633061,-18.1354101637677,-8.61068742995354,0.450814203840688,-0.307044604252086,5.94047059605872,2.29632613114805,0.234342452294976,0.0778181661985872,0.576173947979613,0.232519003523722,0,34,3
221,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.3,1,3883.099609375,63.393,0.867628289415636,0.68266805419902,-20.040287585949,-8.22875014290815,0.370394606506554,-0.163272835906156,4.26145486116911,2.25583349244031,0.175166168212728,0.0689627184686921,0.505364768265426,0.248928540117408,0,37,3
222,0,1,1,0.25,0.001,2,0.1,"relu",0.5,0.9,4294.4296875,64.794,0.832346748207059,0.678285387264046,-21.2515798966972,-8.07206104344858,0.309648667466173,-0.122895627013125,3.15638681467301,1.84059518795927,0.143713544753405,0.0624037668436149,0.445746041653019,0.237103864655254,1,42,3
223,0,0.4,0.75,0,0.002,1,0.1,"relu",0.5,0.5,3781.94848632812,58.426,0.891932682971,0.688032018727858,-18.3179397392085,-8.57199663147374,0.435466850604142,-0.25130469379944,5.35514181003775,2.85062196944956,0.228051417361598,0.0781911385045964,0.559198222621894,0.241972586738928,0,39,3
224,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.8,0.8,3820.90380859375,62.148,0.887884910643287,0.682763305339824,-18.6918314922617,-8.95786725938052,0.425596255342713,-0.389135263275876,5.42895423833764,2.89890831151143,0.218039560219104,0.0738029430080058,0.559196200202178,0.234606070727667,0,37,3
225,1,0.6,0.25,0.25,0.002,1,0.2,"relu",0.2,0.3,4030.93896484375,64.884,0.871394540292815,0.686260669250865,-19.825695356343,-8.41289390434048,0.38022794089724,-0.227530742526573,4.3788758933576,2.13620842574129,0.184411930412203,0.0714221489487506,0.512969301137777,0.240835438422411,0,40,3
226,0,0.6,0,1,0.002,1,0.2,"relu",0.4,0.9,3814.5771484375,60.703,0.896677700487875,0.650019875741719,-18.4566168566889,-9.38393938577446,0.435603019114283,-0.687380217111741,5.08917936700944,2.46587113469443,0.230324164652786,0.075745408621414,0.571695465772957,0.202337429848409,0,46,3
227,0.8,1,0,0,0.001,2,0.1,"relu",0.7,0,4120.8291015625,62.06,0.862649364342337,0.659810296709508,-20.1905352768519,-8.35629437000468,0.360291196506909,-0.247925595957193,3.90184750901893,2.01747753523346,0.181760030997949,0.0783997417046803,0.497894512438541,0.216977143541762,0,43,3
228,1,0.6,0.25,0.5,0.002,1,0.1,"relu",0.9,0.7,3775.22607421875,62.992,0.890360240872498,0.690566803739329,-18.3388309944547,-8.77858813969041,0.43865313068286,-0.328483361213739,5.64538731969415,2.78265510040264,0.233216742929184,0.0795290588543647,0.560383350624099,0.252687697418179,0,38,3
229,1,0.6,1,0.25,0.002,1,0.2,"relu",0.1,0.1,4112.8564453125,68.017,0.858441678519202,0.68050120179783,-20.3887262145252,-8.41316006296698,0.357214714930757,-0.224405639648731,3.94283030787927,2.54367922587201,0.166196918944479,0.0753030844128085,0.483610759327329,0.237834635679506,0,38,3
230,0.2,0.8,1,1,0.001,2,0.2,"relu",1,0.9,4653.26611328125,70.694,0.78762301757293,0.64009935370349,-23.1489067258471,-7.86726820511139,0.224640037911396,-0.0244355292569855,2.36621441895228,1.74012096953177,0.0954102243626473,0.0442334608343239,0.368180055226841,0.198461587728697,3,50,3
231,0.8,0.8,0,1,0.002,1,0.1,"relu",0.5,0.4,3788.1943359375,58.964,0.89446598954992,0.664356501164846,-18.221721649078,-9.13892228238311,0.446287419130971,-0.519907771813539,5.82679820673109,2.73250024745938,0.255858036809665,0.0826164732854184,0.572485164596741,0.203790618520147,0,35,3
232,0,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.4,4644.09375,71.32,0.784039665572692,0.643127426557006,-23.1057310948817,-7.82924668347152,0.223806554434167,-0.0269111990021262,2.25270344589513,1.68744687683318,0.0942587454470977,0.0468667040305057,0.365786736565335,0.202773354136186,1,46,3
233,0.6,0.2,0.75,1,0.002,1,0.2,"relu",0.1,0.7,3997.1962890625,65.765,0.88065424503813,0.664112038549509,-19.5910630873185,-8.2036654178218,0.386820210139428,-0.169637050076694,4.06357723902739,2.30885743657938,0.181904663211257,0.0720521345835354,0.52920706446239,0.23766183532352,0,46,3
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,4307.763671875,67.798,0.838459697087844,0.682263780045344,-21.38271735582,-7.84912922191483,0.308859246597657,-0.00888704150891313,3.37675215792604,2.12871083305055,0.139692394305317,0.0595555782986063,0.453308191680126,0.241543275329743,0,36,3
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,3988.29125976562,62.561,0.874691575988755,0.676995947221916,-19.5153201062473,-8.45804643219069,0.386284680041765,-0.241280008775878,4.20311988361591,1.87622916302798,0.191318734163067,0.06901561993152,0.524444160969837,0.211533525454201,0,36,3
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,4351.763671875,68.241,0.833332491783062,0.682706188943635,-21.4336071259013,-7.72897049690721,0.300372630735894,-0.0634695258368963,2.98262264533499,1.78763925115569,0.140265345444627,0.063133088996095,0.444719137632691,0.244009341368192,0,35,3
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,3578.99169921875,56.933,0.894221583991401,0.660106021064593,-18.4797028396329,-9.13720756205246,0.438613950578377,-0.420533473864114,5.94992939923372,2.54877129625877,0.225255480922089,0.0747702268561155,0.570873655094923,0.210279431450823,0,40,3
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,3430.9482421875,53.959,0.922088544287363,0.664016378822393,-16.5077270169256,-9.56513964314148,0.519363225486715,-0.665861616390515,9.10070034242405,3.79055318876163,0.289612293211316,0.0855381031868072,0.646153542697586,0.217861902580718,0,39,3
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,4699.94140625,72.203,0.771658378009103,0.615499449693017,-23.432649178435,-8.06572547727975,0.209550269724457,-0.0725710736770985,2.24015493034082,1.46512599810454,0.0894103148314338,0.0359296258624862,0.344271107514815,0.161792333178458,3,59,3
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,3800.04467773438,58.2,0.894212025311048,0.670015953943501,-18.4008985385714,-8.93341326693536,0.436171777582327,-0.382345247633301,5.48595067792337,3.24142086717929,0.23204160777008,0.0855865396191112,0.567256081505815,0.226168183259678,0,36,3
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,3949.52783203125,61.209,0.878936030256835,0.65112167795274,-19.4172315995527,-9.21714689550175,0.402566631219474,-0.589715969234996,5.56278958059297,2.80506356323024,0.201467504140215,0.071214815745125,0.54009903946101,0.210811147975577,0,37,3
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,4056.54125976562,62.768,0.868013151961285,0.683245808117879,-19.8827207717373,-8.23218393062846,0.374197532807326,-0.165803787118401,4.24627984331802,2.14820185710696,0.188996075456574,0.0794787412472879,0.509550242544406,0.235780033710574,0,35,3
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,4410.42578125,68.279,0.824371470465654,0.663853945220516,-21.9745528619085,-8.14084067366205,0.283381162988254,-0.109463350369219,3.04448527878286,1.9974973094743,0.122078339067597,0.0565439710846308,0.424911218229788,0.22342704345658,0,47,3
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,3726.53930664062,50.435,0.855522311182418,0.649324983140741,-20.849881846809,-8.4179510970687,0.333060340910285,-0.258809557219648,3.26197250215994,1.92199553968922,0.151821895292696,0.0578918885864,0.476524916502137,0.19694637887993,0,42,3
245,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0,0.1,3659.26416015625,50.921,0.851094889150123,0.636785264149563,-20.7054459059703,-8.1755463269833,0.337591178088555,-0.133580348325548,3.61421768816502,1.80278295793538,0.160550881845942,0.0553564690616929,0.478697425242588,0.197889046717301,0,47,3
246,0.2,0.6,1,0,0.002,1,0.2,"relu",0.9,0.6,4054.0224609375,67.033,0.868370121480567,0.685815104422828,-19.983017950194,-8.25369137358579,0.371004558869845,-0.178027220292091,4.07277209659149,2.59958099769035,0.174268393350545,0.0723941889759704,0.508411876982948,0.242830809911491,0,30,3
247,0.6,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,4392.17333984375,77.447,0.826033616550899,0.674606212187214,-21.6157208190503,-8.17129119333286,0.291331183610407,-0.208642438166136,2.87089539098193,1.8007879224888,0.136286238043134,0.0634062580333375,0.42517131948424,0.227694631846084,0,40,3
248,0.4,0.2,1,1,0.001,2,0.2,"relu",0.7,0.9,4643.7958984375,72.109,0.784512524624401,0.651656309974101,-23.2361458819454,-7.90073521630855,0.224544224270721,-0.0215340040823421,2.36131648314032,1.67220304607193,0.0929241035179049,0.0489928042224486,0.364187693279903,0.213445761079601,5,53,3
249,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.9,0.4,3497.12109375,57.082,0.918450363237203,0.676883849728481,-16.7632851300482,-9.72117886726828,0.506358114687053,-0.8189513288236,8.25805133723977,3.53560761830439,0.284367447694567,0.0922210768857531,0.627009852080594,0.231034967886608,0,34,3
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,4367.7978515625,67.078,0.828553951312798,0.66454301782494,-21.6807819075226,-8.09621072809834,0.296961482911535,-0.106413575109537,3.33522038034953,1.85166690254385,0.137267390599829,0.0595458202200469,0.434493810652505,0.21688345393613,0,45,3
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,3929.40771484375,62.75,0.879254640475782,0.659892009526156,-19.2346796352018,-9.07445055459734,0.403089813409485,-0.504800331173951,4.64688882208579,3.53636952558558,0.202695473952058,0.0676636523648823,0.529550103637333,0.218678979425483,0,40,3
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,4472.9169921875,67.844,0.806473228279526,0.647055660057214,-22.2028412507113,-7.96221008115843,0.265472928834952,-0.0362481455647999,2.69864873347075,1.78984024811768,0.117365504215213,0.0517451098920205,0.403768488331379,0.205285063380581,3,48,3
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,3865.80712890625,62.787,0.888858439277053,0.682887611739537,-18.7545328358327,-8.59966801992486,0.419122240233112,-0.379807341832152,4.60967852786846,2.21123447512176,0.214427295881261,0.0798189654563775,0.553176974431778,0.237240849429505,0,40,3
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,4028.98095703125,62.247,0.869270022400411,0.643201337515063,-19.8255081022411,-8.66090954144413,0.378273109261368,-0.260730222236929,4.82896627244971,2.40077040910215,0.189497454598689,0.0659965457253695,0.515691823430688,0.20614825877136,0,47,3
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,4431.119140625,70.091,0.794150108599663,0.662440737853818,-23.0707507429565,-7.7040580166203,0.230542330722017,0.00499117202749474,2.33993687451439,1.65146546867664,0.0943849530779182,0.0505199473867795,0.376415178135353,0.223042942437619,1,40,3
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,4026.52001953125,63.993,0.869443126649924,0.691083847980668,-19.8798687822708,-8.3019163147972,0.379586984333456,-0.159648877286489,4.67423959136574,2.34725992178053,0.183525186570346,0.0740938301423879,0.5119929214473,0.247183708713664,0,34,3
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,4461.123046875,67.936,0.819740615263697,0.64026979609476,-22.0681307979458,-8.16049952137766,0.276049129271626,-0.109104260249196,2.77722694015627,1.63146522260363,0.12658461431277,0.0516126259016724,0.420426181835993,0.184155270560443,0,48,3
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,4059.63232421875,63.882,0.849948636790094,0.663764683184219,-20.6508500947971,-8.40358056628035,0.339729672925201,-0.328218436654491,3.77220435549613,2.11736585670467,0.162148914934721,0.0693838218872785,0.479523006504412,0.226017019451017,0,47,3
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,4308.56982421875,66.441,0.825652506936068,0.672920182599164,-21.3578163037139,-8.10903355859016,0.304568869058348,-0.175471933400044,3.26638563141468,1.95427317276937,0.145196307486349,0.0700334199918855,0.433746351529655,0.227202643418415,0,38,3
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,3745.63452148438,59.906,0.894916800413142,0.683132274163479,-18.2212501612312,-9.34742779427058,0.445038044804637,-0.52842210287226,5.83263101797483,4.36269671655133,0.231641475519296,0.0755454672314275,0.568966377402564,0.238936245868302,0,43,3
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,3668.08813476562,59.276,0.89218626010431,0.675655736628357,-18.7166893877765,-8.44386253448558,0.428378429343899,-0.232445886986216,5.46608480366899,2.55440725915095,0.219077666135475,0.0817456105785637,0.571863942725456,0.231152897160773,0,36,3
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,4261.6640625,69.545,0.849073934291823,0.689132957903283,-20.9843588160585,-7.99178377837943,0.322739920402908,-0.108639902233276,3.42156090064934,1.93048712789568,0.15011660791475,0.0674234444080567,0.466352389169243,0.249600403913917,0,32,3
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,4681.40234375,72.601,0.779648331485208,0.638948050550155,-23.4418165985793,-8.03609398635379,0.213307730778919,-0.0486155575101515,2.20926859128091,1.56969368557264,0.0871872732478371,0.0428094393308317,0.35261854009848,0.189944228903521,2,51,3
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,4006.43359375,65.932,0.875977992345689,0.675215386697632,-19.6897725399324,-8.5987194098195,0.38391933481186,-0.245688991195634,4.10852208327274,2.15362584587336,0.179525758523123,0.0684796894784356,0.519825090392267,0.224661104179671,0,40,3
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,4284.6806640625,65.763,0.840501024896051,0.665955202647575,-21.1017271058785,-8.04343464976648,0.316963524898214,-0.116226447738262,3.40457719551386,1.80149148845925,0.150159966774938,0.062235254344445,0.458550431576241,0.22337981009984,0,43,3
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,4628.8623046875,70.31,0.784208661079283,0.640042788326504,-23.0427551737129,-7.86186543984842,0.228175338228588,-0.0161281387142137,2.34531662506957,1.67999660603273,0.0980350987839504,0.044638833217902,0.365971441147658,0.191632227988232,5,51,3
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,3564.2529296875,59.423,0.912684048774532,0.682759360471878,-17.2777119714342,-9.30869030246384,0.487952553422682,-0.74300127023688,7.01242781859869,2.69420586326348,0.257182332694376,0.0878671588611338,0.614555766222566,0.244961993998422,0,38,3
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,4269.86328125,65.644,0.842107531352036,0.673290694108485,-21.0372670545656,-7.89071239009228,0.319554089518385,-0.0450805328458773,3.44114774269841,2.19854390022401,0.154281530189965,0.0692513076247373,0.458740018204837,0.237618949471827,0,41,3
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,3736.10180664062,58.204,0.899121160376844,0.684202067538091,-17.9783612350434,-8.79514189278599,0.452813986164008,-0.552477237650552,5.94925252519609,2.6580068692055,0.24959415116944,0.102010748293236,0.579483500315146,0.249270436304977,0,35,3
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,4473.43603515625,69.037,0.810041072949976,0.651024463916621,-22.100698544156,-8.30369660166891,0.268840782063657,-0.270083358722659,2.60287334142427,1.64662992164688,0.120188413072616,0.0554941821164453,0.3973572486433,0.203326149468398,0,43,3
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,4403.2783203125,68.56,0.825871095714483,0.662968014547402,-21.7658564171202,-7.85824129596704,0.288385462813352,-0.0772002205762575,3.12028064390586,2.02381544228167,0.133677346024383,0.0639542629543,0.432940749814659,0.23216832356219,1,44,3
