"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
214,0.8,1,1,0.25,0.001,2,0.2,"relu",1,1,1892.95190429688,29.99,0.820408272868425,0.665360739272761,-21.5096767777116,-8.63729892023316,0.298340327941605,-0.334814424411826,3.0150755786434,2.11904858891588,0.156562821757221,0.0776526961542796,0.426447270442006,0.241270670730812,0,14,3
215,0.2,0.6,0.75,0.75,0.002,2,0.2,"relu",0.2,0.6,1706.87963867188,28.852,0.88100492718235,0.649540083571661,-18.7573085598207,-9.76024785031673,0.408645227258315,-0.590142736786916,4.3207112922383,2.05089467021679,0.223357404394254,0.0766871656663013,0.534607393217164,0.194892329474326,0,19,3
216,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,0.5,1468.20666503906,23.888,0.917100379840428,0.644375208251747,-16.134142165317,-10.1259311304126,0.509610693509783,-0.973683585500037,6.79117827233835,2.14375237289641,0.315819707942591,0.0946712564483533,0.620431204491651,0.198446832361013,0,19,3
217,0.4,0,0.5,1,0.002,1,0.2,"relu",1,0.9,1590.53002929688,26.961,0.904803634654588,0.674761128107001,-17.4786076484748,-9.35431540665232,0.459197187832313,-0.719038845988747,4.95347888888059,2.02759587924345,0.27189470187706,0.0969473396263866,0.578103864841133,0.248727351420056,0,13,3
218,0.6,0,0,0,0.002,1,0.1,"relu",0.5,0.7,1169.37048339844,20.267,0.952984612426898,0.650888687309971,-12.8502839008852,-12.7612470228703,0.638245565176803,-2.24472650643627,12.622159285393,2.57957333711034,0.44828276194164,0.0945945746536993,0.73269973868615,0.184844040676625,0,16,3
219,0.8,0.6,0,0,0.002,1,0.1,"relu",0,0.9,1238.07934570312,16.874,0.89734496405637,0.634024103108263,-17.5587155020126,-10.0917480829287,0.464751418655575,-0.902205971184155,5.74002868379361,2.5774551692924,0.273419371205802,0.0885010834873847,0.584528757586357,0.200079748683271,0,21,3
220,0.2,0.2,1,0,0.002,1,0.1,"relu",0.9,0.5,1505.48291015625,24.668,0.906705757877034,0.691195224027674,-16.5438415473803,-10.2623805729732,0.498572566243629,-0.880971433398075,6.99274251305968,7.51167843015036,0.317530208476675,0.123964077418972,0.604490958113954,0.282263226942425,0,12,3
221,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.3,1,1493.40515136719,25.576,0.899328902568637,0.663660667424062,-17.3695336865968,-9.89733439062636,0.465870110517375,-0.717687307242233,5.79360749410575,3.60679708295514,0.26958977096171,0.0923304464712956,0.579046467580079,0.248889051159873,0,17,3
222,0,1,1,0.25,0.001,2,0.1,"relu",0.5,0.9,1807.57702636719,28.045,0.850201921263345,0.656734495913132,-19.8775876383925,-9.41350329187873,0.35927056196567,-0.720538067678471,3.6902341709404,1.86055202874909,0.19881990639472,0.080481260319852,0.478550348033292,0.199481313927622,0,15,3
223,0,0.4,0.75,0,0.002,1,0.1,"relu",0.5,0.5,1402.04260253906,23.198,0.922969142854526,0.678548263556671,-15.4070628657673,-10.7722932748592,0.542837512407411,-1.1123633037237,7.69997360092309,6.28688730428735,0.346440043143586,0.110553165741495,0.645721338556231,0.265148368590297,0,16,3
224,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.8,0.8,1404.845703125,24.645,0.926007725758824,0.676159728266574,-15.4378186755028,-10.2544319473321,0.540235276715988,-0.951965912046153,8.12925833946014,2.83086566719486,0.337841650120142,0.100803297927735,0.648472143602215,0.252911360617087,0,14,3
225,1,0.6,0.25,0.25,0.002,1,0.2,"relu",0.2,0.3,1526.86010742188,26.265,0.909031469061282,0.65042093900678,-16.7789690350383,-10.1184996792058,0.490166632793879,-0.7041066518583,6.42784322182822,4.33628652701306,0.281248040567549,0.0908068281741764,0.605462872048358,0.23908979181237,0,17,3
226,0,0.6,0,1,0.002,1,0.2,"relu",0.4,0.9,1423.4228515625,24.359,0.923689993454224,0.632700304357994,-15.6432132371361,-11.1615616453876,0.535773586176497,-1.21234933766815,8.3504258381043,2.28436995728792,0.324693914127123,0.0895315367647557,0.649736619551687,0.195717423865264,0,16,3
227,0.8,1,0,0,0.001,2,0.1,"relu",0.7,0,1540.80981445312,24.168,0.906564373321784,0.648377831535179,-16.9320178697281,-10.2064132528817,0.481835086244813,-0.926682126500181,5.73204583613331,2.3328797084817,0.293270275404079,0.104710894964576,0.597625394804344,0.224567690702024,0,16,3
228,1,0.6,0.25,0.5,0.002,1,0.1,"relu",0.9,0.7,1443.66333007812,24.681,0.91788965908456,0.655600267017988,-15.8641521662297,-10.7505124946095,0.522110271503605,-1.42020949326108,7.33772436599142,2.8573579838439,0.342494415803778,0.114017117282396,0.627530378187791,0.224814912981638,0,19,3
229,1,0.6,1,0.25,0.002,1,0.2,"relu",0.1,0.1,1555.19799804688,26.997,0.90777841808296,0.668589928653198,-17.0907810526642,-8.89644808669274,0.479144376038721,-0.360783494482307,6.79643309917279,2.97026826480858,0.290850802699525,0.109896602532511,0.593670856268442,0.243374225009683,0,16,3
230,0.2,0.8,1,1,0.001,2,0.2,"relu",1,0.9,1957.2509765625,30.671,0.836565372479237,0.629781779416982,-21.5094360315985,-8.38502828661424,0.29903387840975,-0.232048922938477,2.82059738996513,1.60901072449785,0.147778281981872,0.0594911743613168,0.450335028426674,0.187109528068135,1,21,3
231,0.8,0.8,0,1,0.002,1,0.1,"relu",0.5,0.4,1316.41040039062,21.674,0.937570144653184,0.679554224127868,-14.4660298106763,-10.9426075647389,0.585529184121032,-1.50609105525177,10.5796422488288,3.67022844214315,0.395205298120636,0.144167757168433,0.684785466671587,0.261693025743021,0,13,3
232,0,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.4,1873.05163574219,29.136,0.840338169198986,0.663628565373464,-20.582927308814,-8.46333764500111,0.333285746041231,-0.286004356812853,3.41286738628065,1.84516589939915,0.18045273591053,0.0764701951907738,0.461283382410505,0.224006843706095,0,17,3
233,0.6,0.2,0.75,1,0.002,1,0.2,"relu",0.1,0.7,1539.81005859375,26.122,0.904886326603213,0.68028222418826,-17.0258208497099,-9.87347625393404,0.481298409021249,-0.942386677180566,5.99067964665269,3.19182762412803,0.29364114999567,0.115513994030485,0.593831566501869,0.263625663119474,0,13,3
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,1677.33532714844,28.087,0.887877671512311,0.671399770757101,-18.4326301451541,-8.81057906819482,0.42461253093028,-0.490629705600607,4.71283966425688,2.68152451225357,0.234717889370971,0.0970523468514419,0.559627772818816,0.253107832621601,0,14,3
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,1459.24755859375,24.567,0.917527957844182,0.633659201447334,-16.036137054943,-10.1876073664837,0.51669885748327,-1.05329745277453,7.56440747774405,2.31590808936546,0.315293854571574,0.0850899258779688,0.6311452114195,0.184134323778516,0,21,3
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,1780.60424804688,28.973,0.869550968982956,0.664477195540522,-19.5668148255156,-8.8175634096846,0.376526983462856,-0.424156588279489,3.81481585938235,2.31581135776149,0.199675175738196,0.0806737439301577,0.507316016371607,0.230824530294684,0,18,3
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,1398.984375,22.008,0.916574894757438,0.629819096118116,-16.3134731038776,-10.0854998325723,0.514749575743352,-0.815076925243005,6.60193098820255,2.0430204655187,0.329872089626599,0.0879552070451407,0.632317221597675,0.169813227519975,0,19,3
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,1267.9658203125,21.748,0.942329445593029,0.665389910176589,-13.9348318326056,-12.2678674317331,0.59686503362593,-1.96609181368121,10.8022643247419,3.63974211973028,0.398448809546255,0.127253418818783,0.692171402835427,0.238263095793664,0,15,3
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,1910.73132324219,30.458,0.836168118024295,0.626426803803685,-20.9971528749477,-8.51040662975894,0.319555265099806,-0.239969814955201,3.49042380568287,1.70606183154579,0.174857742718652,0.0552164186882379,0.457229370854943,0.173510007644927,0,20,3
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,1336.51171875,22.611,0.9352255868278,0.655735282064796,-14.6872594075704,-11.9252341874963,0.574909746232278,-1.64990592716865,10.3190263826755,4.97691504514269,0.375084736563845,0.105000388386689,0.673667246890591,0.222211207959099,0,18,3
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,1393.41040039062,22.518,0.92887192518805,0.649038555177406,-15.3130098275993,-10.3051292085002,0.546695115894493,-0.93638284803994,7.997268662027,2.59544581957181,0.352685708699775,0.106123207240561,0.655881052210873,0.198904302467206,0,17,3
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,1632.80944824219,25.475,0.890896388206771,0.652508098092058,-17.9427935369968,-9.72951143853953,0.449525366878756,-0.704011198756387,5.75028773232863,2.01937663512231,0.278353077934177,0.0960958159810726,0.57190279565875,0.20820948739484,0,15,3
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,1701.3330078125,27.541,0.886157619646341,0.663336792301111,-18.6963104355857,-9.08922386923277,0.415437969463697,-0.525249514924245,4.30333282541453,2.33718235294121,0.227189322126765,0.0967820876864592,0.54087391568853,0.239532811075937,0,17,3
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,1463.07690429688,19.935,0.852525733506578,0.633151764098241,-20.5070615176524,-9.00864064660551,0.348509377351792,-0.670277049237502,3.53117333507431,1.73450625965794,0.188394301093965,0.0671333561936543,0.475955631719618,0.195010800566196,0,21,3
245,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0,0.1,1216.6103515625,17.68,0.899267641800961,0.653666693411763,-17.5131948676515,-9.79504487466278,0.466906698096912,-0.861509995567078,5.68172740574018,2.2231586082965,0.265269342217024,0.077046671143859,0.586477499648896,0.221059548616503,0,17,3
246,0.2,0.6,1,0,0.002,1,0.2,"relu",0.9,0.6,1546.05981445312,28.192,0.906225316394692,0.665349266762143,-16.9895101503634,-10.3864303696732,0.48000142497553,-1.01225265930843,5.79694381650892,2.35029023221857,0.290136821888706,0.0913832810469542,0.588278163728617,0.223669360980057,0,16,3
247,0.6,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,1747.625,30.089,0.869964187888827,0.666001911936419,-19.2053873648132,-9.4047813137756,0.392499439167601,-0.598894486609426,4.18649057165711,2.92686434343724,0.220473313258011,0.094767335564115,0.507056215596561,0.23896739793619,0,15,3
248,0.4,0.2,1,1,0.001,2,0.2,"relu",0.7,0.9,1851.04663085938,28.787,0.853027437778229,0.661302878660665,-20.3418189060323,-8.56420173352173,0.345735036112427,-0.322807236535233,3.56383106851632,2.34636817993121,0.183607914312057,0.0892708953826251,0.47754151897774,0.249915750038343,0,14,3
249,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.9,0.4,1298.80810546875,20.953,0.937493542738856,0.64379838787186,-14.2725813524657,-11.4560894940707,0.590107500923998,-1.50405762436573,11.1588661086414,2.50904169219292,0.40066458936362,0.0971261380136659,0.692901233275715,0.195983971521219,0,19,3
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,1750.56579589844,27.226,0.868664575782134,0.662023408642623,-19.2370463106163,-9.17398446411318,0.389566338040598,-0.443801205331159,4.12791164486677,2.06627180210077,0.225545942441811,0.0858483111795916,0.505720523149725,0.212403225076439,0,17,3
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,1266.25439453125,22.406,0.936483925914144,0.674517854076393,-13.9148428356023,-11.4610802995001,0.591610880670303,-1.50575240040682,9.67295575769763,15.8820211198536,0.401732773056406,0.133373509775248,0.686416633065011,0.263435301946184,0,12,3
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,1679.70983886719,26.394,0.882537553355045,0.68121374034863,-18.4589587154736,-8.72388710243737,0.424432504314806,-0.377966418096036,4.76739148347213,2.22257687780961,0.243311678648822,0.095481837587072,0.542015131863741,0.262766484346977,0,16,3
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,1487.96459960938,26.426,0.917900381299209,0.679157717293262,-16.3540244012205,-9.63007718893636,0.50417909783443,-0.728452491228445,6.31059204952194,3.32969557306918,0.306646701515058,0.113624976286915,0.618905745626176,0.251879653400708,0,14,3
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,1614.8291015625,25.649,0.896700110052755,0.654640335155041,-17.7453409438626,-9.85465654090157,0.452035582139683,-0.887109557352413,5.10332311772816,2.84433352085855,0.273492706574461,0.107602766940782,0.574454910402107,0.225719706566166,0,17,3
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,1903.87316894531,29.538,0.816551333121302,0.634578262283603,-21.7971286422201,-8.56157215406379,0.280656051056672,-0.255907993913683,2.56850136839069,1.62671676697136,0.142191558793429,0.059041054498702,0.409209251280782,0.175810534505716,0,20,3
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,1560.96655273438,25.022,0.897571754984309,0.658803634273168,-17.1535156860473,-9.65766616425807,0.476377301712022,-0.606429710300637,6.62024531498298,2.6520658531992,0.29693085797283,0.0934177385235427,0.590498383116201,0.233555788474045,0,20,3
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,1765.4677734375,27.935,0.872261300233992,0.63102997046653,-19.4014362750677,-9.27959169453646,0.39152393339522,-0.576205452882946,4.33819232086214,2.08739361261666,0.225063862046457,0.0784360487170175,0.521367327628765,0.191107631077416,0,17,3
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,1483.12841796875,25.039,0.904205497255003,0.684794557199653,-16.7762650581205,-9.35300614455737,0.482693142233128,-0.631968472940348,5.69006499636634,2.62162442853433,0.288762519821188,0.116304793415467,0.598508825350985,0.257719762234404,0,13,3
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,1250.21875,21.628,0.94020797177961,0.658620976590795,-13.7384804121941,-11.3148638199444,0.594587905872426,-1.38373014895978,8.82157854971975,3.3039793010265,0.400972535940663,0.125940733832675,0.693079337051409,0.251285094042856,0,19,3
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,1507.85986328125,24.7,0.908372964140861,0.682223051280136,-16.5698970380452,-9.8032752835754,0.494632042500876,-0.71115025168278,6.38469259910848,4.27854075865366,0.307743488847412,0.113020125163961,0.603406417999018,0.263222659601672,0,15,3
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,1363.1015625,22.61,0.924294935529257,0.668215711762651,-15.7518486579706,-10.1778426838478,0.526561154041142,-0.843995215477469,6.96684759148629,2.23808256647224,0.319762582258472,0.101184927839303,0.6457387877126,0.219352191247882,0,14,3
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,1723.04077148438,29.107,0.881063446753571,0.698577519747863,-18.9343008029993,-8.86023746158729,0.403547580822898,-0.433572674667005,4.72372689519608,3.93463262269554,0.229369491594765,0.104922215441167,0.534665839909965,0.282185075023136,0,16,3
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,1917.99255371094,30.731,0.833187146742558,0.652512266105945,-21.0837828472244,-8.5037289133759,0.310372052306752,-0.279189089483924,2.87958899672225,1.66224279635833,0.161826968505051,0.0733174769786782,0.441773682159469,0.213438181506183,0,16,3
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,1500.75085449219,26.434,0.913766468457995,0.677249437643304,-16.4917662930686,-10.2251155276041,0.49940533179212,-0.847477850617656,6.79102998174717,2.79065626109161,0.299575282787651,0.109600696554389,0.607775497146996,0.25251403525973,0,15,3
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,1742.79504394531,27.668,0.867085653548186,0.657510527585054,-19.2214666714264,-8.8340630310011,0.39237361945251,-0.468433094159055,4.26430517446781,2.27783752929266,0.21742292881528,0.0886401816210657,0.513039801067963,0.230378097662274,0,19,3
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,1931.93408203125,30.097,0.836872474453477,0.641547841218669,-21.2301354264247,-8.38446816352964,0.305428778135922,-0.248869817625542,2.74775109973078,1.69990131749092,0.146426566489446,0.0666255928856035,0.443918016335718,0.199507833766055,0,18,3
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,1269.68322753906,22.558,0.93826428919607,0.65139556799241,-14.0650590091321,-11.7045146913123,0.587000351041076,-1.69535798706344,10.0782904139587,4.22940168691823,0.373880634441478,0.0921421868348421,0.684703266827341,0.208447509614638,0,16,3
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,1718.21813964844,27.178,0.874765562656125,0.6474606774061,-18.8818167594534,-9.14367379699069,0.407614283564453,-0.515782353405728,4.63554878476302,2.59070080812117,0.230649207139509,0.0905787517060866,0.53307156222025,0.226319980334327,0,19,3
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,1345.47607421875,22.433,0.934470926602264,0.631063302503681,-14.7868940890075,-11.0261780978494,0.570004091983914,-1.24894489740942,8.72475009730049,2.24343325808374,0.380557055685685,0.10443885106715,0.677073926925028,0.196379619675319,0,19,3
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,1770.88793945312,28.2,0.861853959043762,0.66807569784086,-19.648078670577,-8.71260964332228,0.370842656267253,-0.385865543644376,3.5568050573658,2.03681591870761,0.194635927211014,0.0856001432035664,0.491249488659658,0.247316716273256,0,17,3
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,1693.24645996094,27.767,0.882435527449214,0.65733949259941,-18.6071380353947,-9.61451703745687,0.414920778846579,-0.708479135331555,4.42831720091288,2.71607500827107,0.232851371186301,0.0955222721436794,0.534555665203989,0.234139557331385,0,18,3
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,1652.77758789062,26.566,0.885685827831735,0.678558813676233,-18.1628637007286,-9.39119354312178,0.436390703712753,-0.689907280721589,5.09930772037731,2.32008421906747,0.252121149270672,0.100855852596492,0.549352665135003,0.234307064423459,0,11,3
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,1215.17248535156,21.774,0.94903155424072,0.638089028689091,-13.3536638891765,-11.9353102060743,0.619469460125268,-1.52024824561346,11.46320593165,3.08022824253552,0.418595528372837,0.103321919276818,0.716448364032011,0.202420467015208,0,15,3
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,1712.00561523438,27.931,0.87966447348507,0.657343600269957,-18.8133344931311,-8.91592895131816,0.405519221925644,-0.345170902906043,4.26690151014327,1.77615429541696,0.231481618182579,0.0773093646744719,0.527436497434659,0.206749205175952,0,15,3
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,1717.62280273438,28.235,0.880534323307877,0.679982547403746,-18.8750401430619,-8.24952038448468,0.403934063566467,-0.255556532761609,4.07534246727916,2.28372225265595,0.218975829063517,0.101232128155374,0.537906941722594,0.26190416709892,0,17,3
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,1341.2177734375,22.221,0.936454499169374,0.670372671062366,-14.7386075502604,-10.1642434493687,0.568549608364741,-1.26468369800794,8.53213183945217,3.35092284018641,0.372255494268823,0.122481037056377,0.67615709611394,0.254582738591499,0,17,3
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,1316.42724609375,22.809,0.931404265068373,0.666685361107243,-14.6109242767843,-10.5184043438208,0.568666834086223,-1.18999125693462,9.17650009835784,10.4248781867996,0.375238869426403,0.110787422958982,0.664658590038812,0.238450452780856,0,16,3
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,1428.22412109375,22.937,0.920695538257387,0.662785773984759,-15.6947978318908,-10.2304777601961,0.525929476798311,-0.896773789123506,6.89127177234598,2.6028480880037,0.328647862142145,0.10623933307246,0.63401394440951,0.235050083598063,0,15,3
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,1587.90795898438,25.731,0.895726932053389,0.684138004761152,-17.4530497474996,-10.0195038509781,0.462996806154023,-0.902538680023893,5.89685094981038,2.64571031457511,0.284021141427521,0.120601783430392,0.570057881873014,0.257839280584003,0,13,3
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,1692.25366210938,28.529,0.885921172538427,0.672114168996294,-18.5961306002375,-9.14386447257036,0.416453982614667,-0.564887233270573,4.40370128764718,2.14966740172802,0.22291890271712,0.0910022362378587,0.543603129157589,0.242883136679612,0,11,3
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1780.53002929688,29.398,0.863874611687251,0.657384702942301,-19.5668311123996,-9.5260036620905,0.376495191387568,-0.597181912286401,4.02045304061987,2.96852905495942,0.207081305503617,0.089651670834444,0.499490930274034,0.253846408068525,0,15,3
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,1799.76049804688,28.388,0.853876626497307,0.65056415560719,-19.7778366441947,-9.43194894087814,0.367465699304815,-0.524479444107584,4.0253293818784,2.80661096669923,0.206997147669292,0.0852424167885787,0.487740017838311,0.210902536169193,0,16,3
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,1425.955078125,23.101,0.915878705812349,0.671745403727135,-15.6703530596733,-11.2281654126483,0.530401512566367,-1.07836110659063,8.85778010204949,3.21387911964574,0.335274999608871,0.10718027393485,0.630586709104722,0.239319017583681,0,16,3
284,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.4,0.2,1373.26879882812,23.411,0.924268764490627,0.664667778763053,-15.0907123902947,-10.9306715172913,0.546789514607331,-1.33083310081431,8.20383294268838,3.23689798644518,0.354124357518417,0.123893803784048,0.645482475693649,0.260237393300118,0,15,3
285,0.4,1,0.75,0,0.001,2,0.1,"relu",0.3,0.6,1726.21069335938,27.178,0.873803820150283,0.67616372492541,-18.9696732156064,-9.01665984859446,0.398677962663605,-0.484181110362142,4.25357253365584,2.68551279920321,0.224685041192289,0.109070288049669,0.517861224871494,0.271697084234584,0,15,3
286,0.8,1,0.25,1,0.002,2,0.2,"relu",1,0.1,1746.4892578125,29.063,0.879379256763559,0.68141687986293,-19.1921889252264,-8.81520085261654,0.397663106075681,-0.372381748646494,4.12371538539109,2.24515822386768,0.228529122662748,0.0865381966343765,0.532108074463635,0.239080754149866,0,11,3
287,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.4,1449.18920898438,23.149,0.919084049170711,0.665025952049293,-15.925837329294,-9.75976246654171,0.519256832026219,-0.786997543522166,6.59320027516342,2.52765533962374,0.32673088075319,0.101850257773413,0.62507259075794,0.237482522546899,0,13,3
288,0.4,1,1,0.75,0.002,1,0.1,"relu",0.2,0.2,1493.66723632812,25.583,0.908888369860829,0.689606390842568,-16.4139686486944,-10.1623892005015,0.503017378883997,-0.768392906565521,7.43095298600535,2.89824385970473,0.305869862029755,0.103764394605893,0.600130503811431,0.245268171014762,0,17,3
289,0.2,0.2,0.5,0.5,0.002,2,0.2,"relu",0.8,0,1724.63671875,28.957,0.876462078601115,0.637203101988071,-18.9520521832551,-9.53340720864152,0.400961907770105,-0.605889825650034,4.21021458500786,2.03359044197063,0.221307188658467,0.0803809418220123,0.526814850348844,0.210502155423782,0,19,3
290,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.9,0.7,1557.96862792969,25.523,0.906779233327629,0.665456328844097,-17.1204936755,-9.36102687298094,0.479599056816914,-0.585555376380028,5.93665785566861,2.2127106901644,0.29466732418845,0.0997332846478572,0.594978217135955,0.24395958573025,0,15,3
291,0.4,0.8,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,1739.98046875,26.949,0.867585348272587,0.662830135302918,-19.120732021832,-8.91297566840758,0.389610877971558,-0.448750003282435,4.01309600300179,2.19604750917932,0.213197130737761,0.0878729206841539,0.510566618994522,0.229397218953939,0,16,3
292,0.4,0.6,0.25,0.75,0.002,2,0.2,"relu",0.2,0.5,1692.78637695312,28.04,0.887914659212598,0.686131245566808,-18.6023901479904,-8.78860568235938,0.418017769307851,-0.381477304204493,4.19332803136144,2.29105344513422,0.227415028193989,0.0989788984870868,0.546230312566874,0.259339528358672,0,13,3
293,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.5,0.6,1537.68798828125,25.458,0.905730495119338,0.651979334526074,-16.89758010933,-10.5010317299502,0.479365730928363,-1.11876203707808,5.66027819809409,2.46496660134116,0.281052521130857,0.0956808994525164,0.584696901920109,0.21555910435127,0,18,3
294,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,1,1335.31567382812,18.103,0.876470361508056,0.654740981519367,-19.1243883566582,-9.25001684546179,0.408623246495289,-0.524040281730283,4.86395276397941,2.3375624804156,0.223902527099764,0.075522930578268,0.533223959061088,0.21297524562334,0,21,3
295,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.1,0.8,1676.78649902344,27.98,0.873329762390775,0.676264818236432,-19.0863865797289,-9.34705329965538,0.398135230835034,-0.59746910313299,4.15317551183926,2.52187293584699,0.218830406851122,0.0988271006810373,0.514000917472764,0.261339706182166,0,12,3
296,1,0.6,1,1,0.002,2,0.1,"relu",0.5,1,1477.77307128906,24.938,0.906115754213051,0.67104169219066,-16.9655921361051,-9.83621059186039,0.481274745932479,-0.663039390031917,5.92803843639149,3.61812693089718,0.294536114733084,0.104330853552329,0.593970442581069,0.246274323618625,0,18,3
297,0.6,0.2,0.5,0.25,0.001,1,0.1,"relu",0.6,0.6,1476.47045898438,23.755,0.911086200685437,0.667560536913307,-16.2251115260157,-9.5055767708577,0.504251736170867,-0.727733202391719,6.55932032665539,3.05114388660777,0.317164995438789,0.127227562513806,0.614283586609368,0.269324552624649,0,19,3
298,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.7,0.7,1553.46411132812,24.732,0.902071284454684,0.669162244003358,-17.0706988914031,-10.1781542964643,0.476895730574699,-0.894703796956797,6.08857275179841,2.48531050544788,0.294657986198868,0.106922528232404,0.591859593888323,0.23511640234115,0,13,3
299,0.6,1,1,1,0.001,1,0.1,"relu",0,0.7,1286.86059570312,18.424,0.883835709184554,0.655800620272805,-18.6309005630451,-9.39895491755956,0.424386392368891,-0.391824769614382,4.94554876458596,3.23527058935292,0.237202129183134,0.0857041670769736,0.546108227781771,0.228006155499142,0,19,3
300,1,0.6,0.75,0,0.002,2,0.2,"relu",1,0.5,1777.28894042969,30.921,0.863024446988878,0.647879410256149,-19.5380237073853,-9.22022731775535,0.379605701424686,-0.573909777237448,4.00240074288274,1.95929676577986,0.215560277388334,0.0886423200463954,0.49764991126796,0.215318764150131,0,16,3
301,1,0.6,0.5,0,0.001,2,0.1,"relu",0.4,1,1737.50830078125,27.405,0.84816555538651,0.664733138878146,-20.2469514000479,-8.97664123921346,0.353590869721777,-0.480908285104934,4.08147397019586,2.37761167431399,0.189164084213988,0.0833607745400527,0.478195677594816,0.237418411299463,0,16,3
302,0,0,0.75,0.75,0.002,2,0.1,"relu",1,1,1470.2841796875,24.295,0.906328872898149,0.660371976636796,-16.5330203880702,-10.4648860313411,0.495026547209211,-1.19249947462512,6.75911648352282,2.96994312615142,0.302714874211147,0.104985170489925,0.603225483664856,0.23266908340188,0,16,3
303,0.4,1,0,0.25,0.001,1,0.1,"relu",0.5,0.9,1385.564453125,23.22,0.925792688128467,0.671575250376407,-15.2255654810121,-9.54566857244999,0.550422622183962,-0.623435126675642,7.81439401912643,3.31006218238496,0.366495722612998,0.129434586992825,0.661793321588006,0.263048044180178,0,18,3
