"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
128,0.6,0,0.5,0.75,0.001,2,0.2,"relu",0.5,0.4,5142.2294921875,84.165,0.811399868817001,0.654729756307342,-22.8544229551183,-7.35877287533941,0.26768475221006,-0.0887053434793981,2.49576460862037,2.05783781090815,0.133739793130563,0.0812037243801915,0.407349849229003,0.207357000691833,1,42,4
129,0,0.2,0,0.75,0.001,1,0.1,"relu",0.1,1,3567.90161132812,54.36,0.901979936384092,0.656488746011738,-17.8697705179059,-8.17056966323464,0.47521682451831,-0.330910598079297,5.88349669050175,3.14080919154012,0.287530068744955,0.110041292046024,0.59298175233698,0.209121730461649,0,51,4
130,1,0.4,1,0,0.002,2,0.2,"relu",0.3,0.9,4742.33984375,78.347,0.842801406312274,0.668684823916485,-21.1614527447942,-7.64144934703189,0.339177205606396,-0.169031087234836,3.2566063884642,3.45815833585567,0.185833908842126,0.102163511036658,0.457869378573165,0.218108915204802,1,41,4
131,0.6,0.6,0.75,0.5,0.001,2,0.1,"relu",0.9,0.3,4896.091796875,73.155,0.83023189868943,0.681636157411886,-21.7604412628857,-7.31471137997446,0.314078352780876,-0.0444456895274371,3.12520940926779,3.07899697739235,0.171465298910993,0.10289237917378,0.44349853045965,0.245266619906533,0,42,4
132,0.2,0.4,0.25,0.75,0.002,1,0.2,"relu",0.8,0.2,4534.625,71.915,0.87261290488489,0.667374075486572,-20.15391501985,-7.68399914254304,0.385137604036025,-0.19539603709254,3.7849959953234,3.33234862518052,0.212605333960001,0.0961578707794496,0.511432592457665,0.217292956962579,0,42,4
133,0.8,0.6,0.25,0.5,0.001,1,0.2,"relu",0.4,0.1,4975.8916015625,76.198,0.832211876765633,0.669722227783092,-22.1151909489579,-7.26760828677816,0.300674486245598,-0.079580515924446,2.72522464030693,2.11385167854842,0.157466642178502,0.0831105027241551,0.440364496667091,0.228669421067671,0,39,4
134,1,0.4,1,0.75,0.001,1,0.1,"relu",0.4,0.8,4395.3994140625,64.628,0.872378386841213,0.676044206955175,-19.5354204858309,-8.54138350444308,0.408183466869002,-0.42711420948354,4.38289235521323,4.87840635902751,0.23923675347923,0.102863217756315,0.517385786096671,0.217665197602718,0,43,4
135,0,1,0.25,1,0.001,2,0.1,"relu",0.7,0.5,4524.8017578125,67.082,0.869719355861736,0.670274397335336,-20.1102654027173,-7.35994189593677,0.382672830675659,-0.131729735704774,3.71814513754905,3.16159094608768,0.210725029540834,0.105637968288838,0.515838526667569,0.239627822521481,0,39,4
136,0.6,0.8,0.75,0.5,0.001,2,0.1,"relu",1,0.4,4914.3349609375,72.492,0.827329424924828,0.656028219404725,-21.8413629941893,-7.69584704259508,0.310006219614507,-0.176574580683657,2.96951095980246,3.30375873120843,0.170541897015337,0.0927470131330629,0.432648611056772,0.203916870377612,0,50,4
137,1,0.4,0,0.75,0.002,1,0.1,"relu",0.2,0,4729.5634765625,70.172,0.844287282225101,0.642185887756394,-21.0203719191807,-8.03988137243567,0.348093924887338,-0.356248643290015,3.94036329913981,4.20517557916983,0.1990053151801,0.106546881543161,0.465647307517097,0.212828769742159,0,45,4
138,0.2,0.8,0.75,0,0.001,2,0.2,"relu",0.2,0.4,5347.12890625,79.673,0.784245199848601,0.656194845818614,-23.765344504402,-7.36396372049538,0.227772192024479,-0.0828607479984153,2.13491802565516,1.69524052433264,0.110170899554224,0.0620063388118715,0.361456582712896,0.197368863456824,1,43,4
139,0,0.8,0.25,0.75,0.001,1,0.1,"relu",0.8,0.7,4316.8505859375,66.244,0.884146702668826,0.664226079208163,-19.1861082419916,-8.03328039808054,0.424388655463595,-0.320844832387014,4.41694052795579,2.64898587355334,0.252767186762521,0.109993387566956,0.546914787595401,0.224411729031748,0,42,4
140,0.8,0.2,0.5,0,0.001,2,0.1,"relu",0.1,0.5,4724.716796875,70.955,0.850021359225184,0.656483918827156,-20.9991122622712,-7.5486924583223,0.34615773196536,-0.135287317140274,3.32943366944988,2.75970330410732,0.186448927083823,0.0891489721683408,0.471993208584551,0.216616838815591,0,45,4
141,0.2,0.4,0.75,0.5,0.001,1,0.1,"relu",0.8,0.6,4326.626953125,65.407,0.879659541476508,0.682074505667058,-19.229563961887,-7.86715429108334,0.419167863275632,-0.252574097589702,4.37998319908804,4.20704423047599,0.24735261048254,0.112815417494302,0.535209093643108,0.236129600409673,0,42,4
142,1,1,0.5,0,0.002,2,0.2,"relu",0.9,0.9,4729.74267578125,73.113,0.857355472531914,0.657102386833277,-21.0214546449541,-7.52348300413801,0.348814433820679,-0.138468137090141,3.13570421619462,2.19126623842811,0.184363625821921,0.0800643307405479,0.47643613285192,0.202681353554092,0,39,4
143,0.8,1,0,0.25,0.001,1,0.2,"relu",0.3,0.8,4455.94189453125,69.974,0.878990615185944,0.648886482790882,-19.8047242088514,-7.92873427289635,0.400342540471448,-0.286646965464265,4.0090542286865,2.90028976129264,0.229054941636848,0.0975120075496707,0.527590634434764,0.219398081792807,0,44,4
144,0.8,0.8,0.75,0,0.001,1,0.2,"relu",0.3,0.6,4922.263671875,74.367,0.833173936609316,0.669541658386587,-21.8766056557977,-7.37157318203074,0.311459790786406,-0.097673576241645,2.99345940437406,2.12859091105978,0.165816725729389,0.0835846807547027,0.446137808861407,0.213883417505103,0,39,4
145,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.9,0.4,4333.74951171875,66.588,0.879789981391781,0.682409904458775,-19.2610772362832,-7.92140502170846,0.41985718333632,-0.292992110223262,4.62119421974103,6.79317975750943,0.244491195482712,0.118992482943126,0.537523248360615,0.245861776152105,0,34,4
146,0,0.2,0,0,0.002,2,0.2,"relu",0.6,0.6,4278.943359375,66.575,0.888360209928073,0.661146821169092,-19.0173806803058,-7.92116888175389,0.43219734362741,-0.326951874616529,4.69964097043072,2.79396281921823,0.25600477772876,0.11401258285437,0.551066242153335,0.214089578142462,0,47,4
147,0.4,0.2,0,0.5,0.001,1,0.1,"relu",0.9,0,4330.3173828125,64.967,0.881934862577061,0.653130504029404,-19.2458568062202,-8.23840995500986,0.423410623381431,-0.370874391693251,4.5736640824581,3.21715699351872,0.251747961953511,0.1141545832379,0.540724932323258,0.218098341923153,0,46,4
148,0.8,1,0.25,0.75,0.002,1,0.1,"relu",0.2,0.9,3804.10961914062,59.588,0.908804942199085,0.652705442109306,-17.1830829509834,-9.59389025513294,0.500504430963757,-1.16171070035543,6.21180782515098,5.01207549591478,0.320487693838776,0.119697260113583,0.608528991809922,0.204472699230975,0,48,4
149,0.4,0.8,1,0,0.002,2,0.2,"relu",0.5,0.2,5045.56787109375,76.764,0.825794463337296,0.671733958822144,-22.4247188384445,-7.46582829971049,0.291196517873976,-0.10362411310157,2.67307854061614,2.30301456816004,0.149085319532922,0.0928482311108395,0.423169187476021,0.220560481991865,0,38,4
150,0.6,0.4,0,0.75,0.001,1,0.1,"relu",0.5,0.5,4023.9560546875,61.425,0.904609576208509,0.645321736619201,-17.8843641608993,-8.8648753878045,0.474705753063084,-0.611007742353368,5.62738907653276,4.69195180818881,0.284545737310479,0.0986785604407766,0.592969019465523,0.210351281228834,0,50,4
151,0.6,0,1,1,0.001,1,0.1,"relu",0.2,0.9,4520.80126953125,68.796,0.851038538045418,0.659344523914794,-20.7862797059453,-7.75379784391985,0.356480352674901,-0.240710806115953,3.73650467195359,2.61719318250281,0.203118675063654,0.0818925999896269,0.488752235711397,0.210822243350181,0,41,4
152,0.4,0,0.75,0.75,0.001,1,0.2,"relu",0.1,1,4494.30126953125,69.345,0.823263024568534,0.648952455487366,-22.3370671362288,-7.593195109507,0.293956590011916,-0.145671084162164,2.78690162932975,2.63387744758555,0.145630554483535,0.0802539248660943,0.423928956611503,0.209589995925583,0,46,4
153,1,0.4,0.5,0.75,0.001,2,0.2,"relu",0.9,0,5377.453125,80.024,0.786536792517522,0.654337120965841,-23.8998001780675,-7.10299981031822,0.222378908719668,-0.0155444447205649,2.03692467695283,1.56146137236528,0.111075383232317,0.0628575098917537,0.363443576727586,0.210051672445816,0,53,4
154,0.4,0.4,0.75,1,0.001,2,0.1,"relu",1,0.1,4939.97607421875,74.842,0.833436394806885,0.655319630488213,-21.9966731055926,-7.32975613583489,0.306640208347272,-0.0702366828843062,2.86188788069584,2.3379291794973,0.159669044769152,0.079293599926944,0.44581155717541,0.211274370794161,0,52,4
155,0,0.4,1,0.5,0.001,1,0.2,"relu",0.6,0.1,4724.03466796875,71.37,0.853089242709138,0.686686205831224,-20.9956829599785,-7.42404870218354,0.346050741496167,-0.114291596181159,3.24802731298627,2.16791799740597,0.176260067485119,0.0876621208845662,0.474835563766481,0.24822401794545,0,40,4
156,0.4,0.6,0,0.25,0.002,2,0.2,"relu",0.7,0.8,4582.0078125,70.8,0.86544695339228,0.647788501583167,-20.3646387334934,-8.10362797556058,0.379837131006202,-0.322873813657382,3.91015023528902,3.69365869926034,0.219014271029858,0.0972662838299809,0.50532903370449,0.213264766719427,0,53,4
157,0.8,0.8,0.5,0.25,0.002,1,0.2,"relu",0.5,0,4553.0380859375,70.744,0.865705412617451,0.66149357054478,-20.2357125707193,-7.9209093858785,0.381227277914879,-0.276093555872212,3.81335460318893,3.05427093793815,0.209078587634762,0.095204994740454,0.503008865470727,0.21459629235977,0,45,4
158,0.8,0.8,1,0.75,0.001,1,0.1,"relu",0.3,1,3984.18920898438,60.038,0.879339554080093,0.66012963083295,-19.1803981383084,-8.61494202158654,0.420915348988916,-0.473842489953617,4.53621233528334,3.01747525007973,0.241234823326189,0.101709967551059,0.53556699476835,0.209111368124386,0,46,4
159,0.2,0.4,0,0.5,0.001,2,0.2,"relu",0,0.5,4278.2197265625,50.583,0.829956530371546,0.626038829184669,-22.5974877795112,-7.49869530340787,0.283543188366687,-0.146223964758758,2.53954711468261,1.90980757440698,0.150378451989942,0.0661604845752961,0.431089958325636,0.191945686394519,0,55,4
160,0.2,0.2,0.25,0.75,0.002,2,0.1,"relu",0,0.6,4171.7080078125,49.48,0.837213174827733,0.646436429240998,-22.2903310029055,-7.6104556290512,0.301593770549001,-0.123297345035343,2.69119642751395,2.2147523544836,0.159627067024647,0.0825563769924811,0.446190963548775,0.197640162921046,0,45,4
161,0.6,0.2,0.5,0.75,0.001,1,0.1,"relu",0.6,0.5,4318.251953125,65.676,0.879624166775665,0.658307066257823,-19.192312822934,-8.26587031174778,0.420636969556585,-0.401512682995256,4.4787388231608,4.09088892349071,0.248942662377438,0.105217685767833,0.537601413514567,0.220525845586657,0,43,4
162,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",1,0.7,4502.41796875,67.454,0.868405222965944,0.680723652135827,-20.0107706132829,-7.59037699663214,0.389303659826577,-0.147132747885,3.93393380402027,3.39721287526473,0.21533973817735,0.0973421054747778,0.512050918397978,0.229626126803633,0,38,4
163,1,0,0,0,0.002,2,0.2,"relu",0.4,0.6,4401.3857421875,69.052,0.878809925818089,0.643371756400521,-19.5617415502175,-8.10081891230797,0.408412795382739,-0.331494780612087,4.32715979687535,2.48355414838276,0.24219246733784,0.104223456302977,0.52993524688689,0.201719995901894,0,50,4
164,0.2,1,0.25,0,0.002,1,0.2,"relu",0.6,0.9,4395.34716796875,69.056,0.878975481575118,0.664979905222639,-19.5356993803962,-7.63914404994312,0.407618177635039,-0.199085043075793,4.07593012680761,2.93647694647855,0.237054441512367,0.105851476254563,0.525374314437164,0.225819771809241,0,43,4
165,0,0.2,0.75,0.75,0.001,2,0.2,"relu",0.6,0.1,5122.87890625,76.721,0.817550903335795,0.63626951006206,-22.7683573462873,-7.36584184825892,0.273818523797882,-0.084741849136694,2.50146288066551,1.83304381161101,0.130091335730258,0.0660288985504798,0.414678337828707,0.182018927967993,0,44,4
166,0.4,0.6,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,4284.8896484375,63.379,0.878749601624008,0.662885716489715,-19.0439480670273,-8.55526900015857,0.428530035797705,-0.534736226127293,4.76943033896238,5.0392459334105,0.263245875114086,0.116782325239147,0.534670562520916,0.23354706549977,0,44,4
167,0.2,0.4,0.75,0.25,0.002,2,0.2,"relu",0,0.3,4488.3369140625,55.715,0.79997940386371,0.60996824054391,-23.9637356147996,-7.60167835942922,0.233568776693841,-0.122182005770233,2.07706120009908,1.41956948609265,0.114359844565982,0.0429850063537172,0.370279680445193,0.142100694109491,1,57,4
168,0.2,0.8,0,0.75,0.002,1,0.1,"relu",0.2,0.8,3517.40283203125,54.475,0.927537974575574,0.667607077011937,-15.6336100087164,-9.54363426855422,0.56413725348771,-1.35332240662146,8.33042483137539,8.77873848777047,0.399981138400645,0.147497690802935,0.664702959613097,0.234417845732909,0,43,4
169,0,0.2,0.75,0,0.001,2,0.1,"relu",1,0.2,4797.259765625,70.706,0.838100353933248,0.67062101853022,-21.3211651071267,-7.58716377732894,0.332525003059566,-0.168296789807336,3.20850162895303,3.02562947059955,0.180865108103371,0.102241788154823,0.454064518764918,0.240650010782082,0,41,4
170,1,0.2,0.25,0,0.001,2,0.2,"relu",1,0.5,5391.4169921875,79.175,0.786256716877347,0.657815585125976,-23.9618355205432,-7.21998175497374,0.221784433805549,-0.0168785254166095,2.16284220715038,1.97427507999439,0.100023914400154,0.0570499442604158,0.36337061706059,0.207984045155251,1,48,4
171,1,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.7,4215.8701171875,63.593,0.885095414008927,0.63284803769059,-18.7371325380899,-9.25636503071858,0.442369130666451,-0.765848031523101,5.18338322117375,4.4142736384563,0.260810866507503,0.0895607785216676,0.555415369757228,0.177811984536863,0,52,4
172,1,1,0.5,1,0.001,1,0.1,"relu",0.1,0.6,4386.4970703125,68.092,0.878822423404288,0.646112885378338,-19.5049051276005,-8.43272628005438,0.408670690850649,-0.387386347570823,4.29291292466072,3.76907198455632,0.224722545431083,0.0946220762606019,0.535657904219811,0.208861674573322,0,51,4
173,0.2,0.4,0,0,0.002,2,0.1,"relu",0.8,0.6,4087.03076171875,61.873,0.899105017102225,0.651565794521714,-18.1645926951588,-8.75711142945413,0.46510870205519,-0.662265606077725,5.42811644929352,3.39290590613519,0.292001982495001,0.119926338629546,0.580614936377909,0.217169316866605,0,47,4
174,1,0.2,0,1,0.002,1,0.1,"relu",0.9,0.7,3777.376953125,62.908,0.911941629225573,0.660627220071271,-16.7884181690291,-9.12475492448492,0.51516595535924,-0.837410872903381,7.19354444937504,5.2565751549117,0.325193366183153,0.122099260071912,0.6160177834192,0.221969156034639,0,48,4
175,0.4,1,0.75,0.75,0.001,2,0.1,"relu",0.6,0.7,4781.091796875,70.134,0.839462689800614,0.671227245867997,-21.2492871826967,-7.77271195463016,0.335121476162759,-0.245985869295968,3.29244731863556,2.89396875804316,0.185008412274865,0.111942706545893,0.461428526007793,0.239151423972865,0,45,4
176,0.2,1,0.25,0.25,0.001,2,0.1,"relu",0.8,0.7,5079.05078125,78.838,0.815047112509234,0.668239070739817,-22.5799192628065,-7.77222248076047,0.281815199747947,-0.173287718014922,2.63903894468633,2.24930014210583,0.139465029778546,0.0832146282642336,0.408094213785286,0.223515743648864,0,43,4
177,1,0.2,0.75,0.75,0.002,1,0.2,"relu",0.9,0.2,4665.13671875,75.546,0.854542520640016,0.663489237219269,-20.7339781205086,-8.02938097363478,0.361894437397248,-0.366089863132518,3.65866180500684,3.12766959376767,0.195232309907069,0.0903079278638552,0.48195133545217,0.218858828469274,0,39,4
178,0,1,0.75,0.5,0.001,1,0.2,"relu",0.2,0.9,4731.2138671875,73.633,0.835287325369538,0.676358152862955,-21.797859551346,-7.55195198025297,0.314070251641098,-0.134267755135256,2.9511507507198,3.32804984946158,0.162441364785006,0.096153916929783,0.441453759760784,0.24502442131264,0,41,4
179,0,1,1,0.75,0.002,2,0.1,"relu",0.9,0.6,4107.96044921875,65.28,0.894974145181881,0.653968298505847,-18.2576854216432,-8.71510300542649,0.459838538843703,-0.730130789975822,5.25881569980939,2.93273855438496,0.279603950331413,0.100093181490574,0.570662794095715,0.195752592592656,0,46,4
180,0,1,0.5,1,0.001,2,0.1,"relu",0.1,0.6,4749.330078125,70.372,0.851963843066778,0.665340580525462,-21.1345381293507,-7.43206197229699,0.343098111341797,-0.106597758664067,3.39078062690743,3.14764844611623,0.181187382804722,0.0898669897210634,0.488040679863987,0.220372818796664,0,48,4
181,0.2,0.4,0.5,0.5,0.002,1,0.2,"relu",0.2,0.9,4399.5595703125,73.12,0.867910171030257,0.660557055558673,-20.2235202707101,-7.95599570870301,0.381624494070124,-0.294842688665791,3.75547254896112,3.65018723304824,0.207590039922093,0.088917978710826,0.50477322785284,0.219461218811072,0,44,4
182,0.8,1,0,1,0.002,1,0.1,"relu",0.4,1,3256.85986328125,50.76,0.928624987421321,0.66762485740881,-15.5644672832209,-9.70305719854439,0.566910011756456,-1.15690322238209,9.228908177281,6.33339606739364,0.372990800860318,0.142875773889293,0.664622377576935,0.239713247591495,0,42,4
183,0,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0,4255.29296875,63.968,0.880228210813221,0.637925442952441,-18.9125581236812,-9.21994400688191,0.432709010969755,-0.85152329007892,4.83374262180001,5.22512382336329,0.257738208519887,0.095467418895706,0.536813557368073,0.177965219939707,0,50,4
184,0,0.4,0.25,0.75,0.002,1,0.2,"relu",0.4,0.3,4293.1689453125,67.707,0.88358961871981,0.657006157597752,-19.0808495966791,-8.53008551205835,0.423799336505431,-0.569554264162826,4.36552952262916,5.840785783465,0.236626891034726,0.108319328966187,0.539476279692412,0.227067788664512,0,45,4
185,0.2,0.8,0.25,0.25,0.001,2,0.2,"relu",0.8,0.1,5150.65625,78.049,0.814262202758033,0.650430350327708,-22.8918291337716,-7.26328930030333,0.26672475133354,-0.0692351502954194,2.37762443284415,1.87214659907519,0.126659009906094,0.0720443303249848,0.407259852815665,0.213914737704254,1,49,4
186,1,0.2,0.75,0.75,0.001,2,0.2,"relu",0.1,0.3,5352.84814453125,80.969,0.787582861647469,0.647421600224054,-23.8003881245181,-7.26042071658707,0.228435799127466,-0.0349124677562882,2.16132263289549,1.91129898194645,0.109463692485151,0.0650675519062989,0.367770166105236,0.196699809954726,0,49,4
187,0.2,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.4,4697.900390625,71.289,0.853410601135919,0.663101221220249,-20.8795801206577,-7.55278432829335,0.35389543208241,-0.168058206554463,3.39236332488996,2.78712628097328,0.193126467745665,0.0955747227718537,0.476205092161172,0.214230513552782,0,42,4
188,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0,1,4220.111328125,52.475,0.835104703931008,0.613772809489815,-22.1472929065256,-8.15402493107719,0.306423676052844,-0.399507221455622,2.651003251198,1.66363728587962,0.166099086759866,0.0606080650844492,0.436808216797007,0.144812055271166,0,54,4
189,0.6,0,0.5,0,0.001,2,0.1,"relu",0.3,0.5,4920.5859375,72.392,0.827127957123366,0.6493389467931,-21.8694660710029,-7.64539608328182,0.30820819699671,-0.188782926442174,2.98125804534703,8.11954518942912,0.168908331269158,0.0983728665025805,0.430007198508311,0.197194899484961,0,50,4
190,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.4,0.8,4779.53662109375,73.913,0.845030837669191,0.660218093678953,-21.2426014673103,-7.64969254314069,0.340355339132176,-0.179736282577741,3.25929433188346,2.42945549591944,0.183371608746428,0.0891947392127941,0.459962018357807,0.202385985532166,0,44,4
191,0.2,0,0.5,1,0.001,1,0.2,"relu",0.6,0.4,4907.3427734375,74.879,0.838591762785125,0.653308104839968,-21.8104421407411,-7.51383500001573,0.314000352850874,-0.11933691053065,2.97499807027169,2.58376201954302,0.162293655277868,0.0873691857964624,0.456893110114448,0.203637208599982,0,46,4
192,0,0.6,0.25,1,0.001,2,0.1,"relu",0.9,0.8,4515.2724609375,68.408,0.869914843614721,0.659713493544488,-20.0681343370647,-7.57427371731685,0.384079115034394,-0.140502637756249,3.66238555860475,4.34767891799976,0.214718470269639,0.0985223863361233,0.511129734210675,0.21885651123308,0,44,4
193,1,0,1,0,0.001,1,0.1,"relu",0.3,0.3,4372.37060546875,67.224,0.87389094400131,0.663846870800128,-19.4327090847418,-8.29921545220161,0.411319870546174,-0.414135034269783,4.38146648344411,4.38506261855549,0.239975194904653,0.122206766289209,0.528107014641572,0.232793448218384,0,40,4
194,0.4,0.2,1,1,0.001,2,0.2,"relu",0.9,0.6,5354.94580078125,79.146,0.789085588090349,0.653656566910523,-23.7998738381084,-7.39030858336483,0.227175637593689,-0.120642735011482,2.06308011256715,1.73063878324613,0.110093464369658,0.0658229943229608,0.365679769287227,0.195651510774056,1,45,4
195,0.4,0.4,0.25,0.5,0.001,1,0.2,"relu",0.9,0.6,4690.1171875,73.209,0.859325292974385,0.658341546617898,-20.8449891087153,-7.65404734583669,0.354125851732071,-0.158879971303475,3.37135930835975,3.32916970370356,0.183056766712854,0.084909448176048,0.489334706425043,0.212294746852944,0,47,4
196,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.7,1,4957.3671875,73.925,0.79989727452162,0.662917949680789,-23.4206429985534,-7.19578873956553,0.244660509718685,-0.0396958681229618,2.24496908235164,1.84891775192876,0.119419149498427,0.078783243492415,0.385025984850013,0.207126520900803,0,43,4
197,0.4,0,1,0.5,0.002,1,0.1,"relu",0,0.5,3557.90185546875,44.835,0.875444687011083,0.641682643417614,-19.8611540485141,-8.79448357518622,0.400630193412738,-0.744319311494695,4.04402864995332,2.22691209800408,0.227878556577729,0.0922943806922912,0.525536174244081,0.194424721529457,0,43,4
198,0.4,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,4226.1181640625,64.294,0.887618823806426,0.639988025001275,-18.7825947401379,-8.76115196822481,0.443325836455474,-0.678446709062653,4.99849721523802,17.0044684035281,0.280126750119142,0.108412553158838,0.557242402092539,0.208031312248442,0,50,4
199,0,0.6,0.5,0.75,0.001,2,0.2,"relu",0.4,0.6,5201.7158203125,76.758,0.806795259387572,0.667545393078512,-23.1190010282543,-7.26297028049925,0.257022880037404,-0.0593581319495861,2.34410049233461,1.89540657077315,0.123190838730897,0.0735710246961581,0.391872660065388,0.220123109348962,0,43,4
200,0,1,0.75,0.75,0.001,1,0.1,"relu",0.6,0.5,4429.0654296875,64.173,0.872357437872358,0.66219439124193,-19.684675059333,-8.1929415512738,0.400216333273189,-0.363286544990775,4.1073997785368,3.1158594214834,0.22207025415827,0.107769431310902,0.51908042752042,0.212308637130653,0,45,4
201,0.4,0.4,1,0.25,0.001,2,0.1,"relu",0.1,1,4529.494140625,65.317,0.818116093975804,0.642204684864807,-22.5058063191689,-7.49682833282189,0.28492504796099,-0.116883156906296,2.8173897531608,3.40991631753131,0.145456784591172,0.0707466385372203,0.419872681451416,0.189078257501377,0,50,4
202,0.8,0.4,0.75,0.5,0.001,1,0.2,"relu",0.1,0.6,4757.04443359375,74.667,0.848576245866579,0.672274867199347,-21.2299372524093,-7.60334387588961,0.339068324894768,-0.167605790295324,3.25943174594042,3.19760012793109,0.177362162648915,0.0920329569097053,0.472903250313783,0.233440645251303,0,43,4
203,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3941.841796875,48.918,0.85450018428298,0.643479338648295,-20.9320544730217,-7.9360635960838,0.354134130333908,-0.240818359311415,3.64337329374633,2.12807981866057,0.183849502010796,0.0832425607770188,0.488325505356232,0.203740339292601,0,47,4
204,0.2,0,0.25,0.5,0.002,1,0.2,"relu",0.8,0.8,4474.365234375,72.794,0.868893940900348,0.643905080336353,-19.8862198546371,-8.33227564982896,0.395585948976424,-0.429378899637105,4.21295865074955,3.25968101431002,0.211242352398282,0.0966944854598114,0.51213460335852,0.187082642669478,0,52,4
205,0.4,0.2,0.5,0.75,0.001,2,0.2,"relu",0.2,0.6,5311.0458984375,77.867,0.792654925526659,0.631696758207159,-23.6051598766142,-7.44626009477196,0.23595770065796,-0.115970663381501,2.24695513739001,1.90579431062575,0.113781078435849,0.0654359121453228,0.376894873979519,0.170315166126709,0,55,4
206,0,0.4,0.25,0.5,0.001,2,0.2,"relu",0.7,0.1,5130.0810546875,76.852,0.812495529701728,0.673349079269068,-22.8003874232243,-7.42201837887075,0.269766520312192,-0.130696483821743,2.42819044775557,2.37824678674533,0.131845931696527,0.0862114714317188,0.406489452327334,0.223530724349321,1,39,4
207,1,1,0.75,0,0.001,2,0.2,"relu",0.2,0.9,4997.03076171875,76.489,0.810383627687692,0.670545705713542,-23.0946692591828,-7.09330614862161,0.258748850020947,-0.00233796098245674,2.38448245429642,1.97869011829362,0.123499052920445,0.0705741511654157,0.397860787427775,0.226006612258742,1,45,4
208,0.4,1,0.25,0.75,0.001,2,0.1,"relu",1,0.4,4933.6201171875,77.219,0.831305197178274,0.658682310670466,-21.9444818896787,-7.53552661125906,0.307722028166593,-0.111318072563391,2.8861306384773,2.08829287164966,0.159931513821567,0.079123527327706,0.443173515896071,0.206330929127604,0,43,4
209,0.4,0.4,0.5,1,0.001,1,0.1,"relu",0.2,0.7,4261.23291015625,65.213,0.886755365650395,0.655219686357091,-18.9388336990832,-8.31489895397394,0.434135492262941,-0.404552477769444,4.81954886939577,4.63928147413339,0.254039928381603,0.103363593352354,0.552715690369591,0.211854181847086,0,43,4
210,0.2,0.8,1,0.5,0.001,2,0.1,"relu",0.8,0.1,4799.2509765625,71.489,0.839914072784619,0.638518733477428,-21.330002364408,-7.9347644662713,0.332185698701978,-0.247093590739524,3.22701453695143,2.20569726880368,0.178712162633292,0.0790043239908448,0.461919820081791,0.179996455384158,0,50,4
211,0.4,0.6,1,0,0.001,1,0.2,"relu",1,1,4624.40869140625,71.861,0.846015141041377,0.649890313506318,-21.6052797969111,-7.46073235445736,0.321447224992692,-0.116727029708202,2.90951641762882,1.92141657711536,0.173769724091484,0.0710115543723102,0.461588623819072,0.19206604047952,0,48,4
212,0.4,0,0,0.75,0.001,2,0.2,"relu",0.3,0.9,4777.4892578125,72.897,0.842096281460433,0.65906498229642,-21.582173260438,-7.48074852417454,0.325919191426524,-0.129178563930663,3.21190188752293,2.16706443041685,0.180013985166651,0.092000934620708,0.459551482374638,0.220589548201282,0,42,4
213,0.4,0.4,0.75,0,0.002,1,0.1,"relu",0.4,0.2,4163.603515625,65.761,0.886604068997827,0.664765829170627,-18.5049026319331,-8.77516766411681,0.448230394555143,-0.640314643017303,5.17292440089724,3.45147114844568,0.273365891299032,0.104224857130731,0.55328774340832,0.217235252061387,0,43,4
214,0,0.8,0.5,0.75,0.002,1,0.2,"relu",0.7,0.6,4278.80517578125,67.867,0.890446906851956,0.652965731875481,-19.0169024882875,-8.3563088289422,0.42856389636138,-0.482411441105974,4.28634620277625,6.99406214952529,0.235693005906658,0.099173391667871,0.546605059047934,0.199645212562779,0,43,4
215,0.6,0.2,0.75,0.25,0.001,1,0.2,"relu",0.4,0.1,4869.7275390625,75.493,0.836242478913716,0.68506501619931,-21.643134892329,-7.22124507076528,0.318266611511631,-0.0337842909590806,3.00770284179521,2.76122819886752,0.168455173757257,0.091085772441595,0.450788221975952,0.239688626258146,0,40,4
216,0.6,1,0.5,1,0.002,2,0.2,"relu",0.8,0.8,4646.693359375,72.555,0.865840505654106,0.66559906562146,-20.6522967148659,-7.44059025320011,0.36331010274051,-0.119933201606418,3.31218052748804,2.39553893722837,0.195754701252362,0.0979663723253743,0.494998511189817,0.228799866958796,0,46,4
