R1-233_Insecta_Lepidoptera_Hepialidae_Phymatopus_behrensi_BOLD_AAY1342_BLAST-EXACT-MATCH;size=57	R1946-58_Insecta_Diptera_NA_NA_NA_BOLD_ABV1661_BLAST-CLOSE-MATCH;size=6	86.6
R1-233_Insecta_Lepidoptera_Hepialidae_Phymatopus_behrensi_BOLD_AAY1342_BLAST-EXACT-MATCH;size=57	R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	86.6
R1-233_Insecta_Lepidoptera_Hepialidae_Phymatopus_behrensi_BOLD_AAY1342_BLAST-EXACT-MATCH;size=57	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	86.3
R1-233_Insecta_Lepidoptera_Hepialidae_Phymatopus_behrensi_BOLD_AAY1342_BLAST-EXACT-MATCH;size=57	R1692-21_Insecta_Diptera_Muscidae_Thricops_diaphanus_BOLD_AAG1710_BLAST-EXACT-MATCH;size=48	86.3
R1-233_Insecta_Lepidoptera_Hepialidae_Phymatopus_behrensi_BOLD_AAY1342_BLAST-EXACT-MATCH;size=57	R2841-65_Insecta_Lepidoptera_Geometridae_Eupithecia_misturata_BOLD_ACF4074_BLAST-EXACT-MATCH;size=16	86.3
R1-233_Insecta_Lepidoptera_Hepialidae_Phymatopus_behrensi_BOLD_AAY1342_BLAST-EXACT-MATCH;size=57	R1486-114_Insecta_Diptera_Muscidae_Helina_annosa_BOLD_AAK4683_BLAST-EXACT-MATCH;size=106	86.1
R1-130_Insecta_Coleoptera_NA_NA_NA_BOLD_AAY9324_BLAST-CLOSE-MATCH;size=43	R1805-61_Insecta_Coleoptera_NA_NA_NA_BOLD_AAY8856_BLAST-CLOSE-MATCH;size=237	88.7
R6079-2_Insecta_Diptera_Sciaridae_Cratyna_keilini_BOLD_AAZ0294_BLAST-EXACT-MATCH;size=11	R3281-27_Insecta_Diptera_Sciaridae_NA_NA_BOLD_ACC1657_BLAST-EXACT-MATCH;size=13	85.9
R6079-2_Insecta_Diptera_Sciaridae_Cratyna_keilini_BOLD_AAZ0294_BLAST-EXACT-MATCH;size=11	R1062-149_Insecta_Diptera_Sciaridae_Cratyna_NA_BOLD_ACG6762_BLAST-EXACT-MATCH;size=25	85.9
R6079-2_Insecta_Diptera_Sciaridae_Cratyna_keilini_BOLD_AAZ0294_BLAST-EXACT-MATCH;size=11	R754-2_Insecta_Diptera_Sciaridae_NA_NA_BOLD_ACC1721_BLAST-EXACT-MATCH;size=15	85.6
R6079-2_Insecta_Diptera_Sciaridae_Cratyna_keilini_BOLD_AAZ0294_BLAST-EXACT-MATCH;size=11	R797-55_Insecta_Diptera_Sciaridae_NA_NA_BOLD_ACI9213_BLAST-EXACT-MATCH;size=28	85.4
R6079-2_Insecta_Diptera_Sciaridae_Cratyna_keilini_BOLD_AAZ0294_BLAST-EXACT-MATCH;size=11	R2585-53_Insecta_Diptera_NA_NA_NA_BOLD_ACX2797_BLAST-WEAK-MATCH;size=10	84.4
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R1101-21_Insecta_Diptera_Muscidae_Phaonia_pallidosa_BOLD_ACC6781_BLAST-EXACT-MATCH;size=97	88.7
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R2857-33_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAU5673_BLAST-EXACT-MATCH;size=7	88.5
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	88.5
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	88.5
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R1193-5_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ACE8833_BLAST-CLOSE-MATCH;size=2824	88.2
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R1879-73_Insecta_Diptera_Brachystomatidae_Gloma_NA_BOLD_ABX9906_BLAST-CLOSE-MATCH;size=7	88.0
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R664-22_Insecta_Diptera_Syrphidae_Sphaerophoria_NA_BOLD_AAA7374_BLAST-EXACT-MATCH;size=98	87.8
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R1408-16_Insecta_Diptera_Tachinidae_Cryptomeigenia_NA_BOLD_AAG2128_BLAST-EXACT-MATCH;size=52	87.3
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R5384-4_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAU7692_BLAST-EXACT-MATCH;size=156	87.3
R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	R924-117_Insecta_Diptera_NA_NA_NA_BOLD_ABZ0530_BLAST-CLOSE-MATCH;size=40	87.3
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R1987_Insecta_Lepidoptera_Oecophoridae_Denisia_haydenella_BOLD_AAD4867_BLAST-EXACT-MATCH;size=121	89.9
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R1498-15_Insecta_Lepidoptera_Noctuidae_Abagrotis_NA_BOLD_ACF4293_BLAST-CLOSE-MATCH;size=1	89.7
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R1368-44_Insecta_Lepidoptera_Momphidae_Mompha_NA_BOLD_AAH4279_BLAST-EXACT-MATCH;size=2	89.4
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R1678-38_Insecta_Lepidoptera_Crambidae_Eudonia_rectilinea_BOLD_AAA3195_BLAST-EXACT-MATCH;size=7	89.2
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	89.2
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R880-162_Insecta_Lepidoptera_Noctuidae_Euxoa_NA_BOLD_ACF3242_BLAST-EXACT-MATCH;size=129	89.2
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R1222-28_Insecta_Lepidoptera_Noctuidae_Pseudorthodes_irrorata_BOLD_ABZ1590_BLAST-EXACT-MATCH;size=526	89.0
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	88.7
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R2812-69_Insecta_Lepidoptera_Crambidae_Eudonia_commortalis_BOLD_AAC7964_BLAST-EXACT-MATCH;size=14	88.7
R1156-22_Insecta_Lepidoptera_Oecophoridae_Fabiola_NA_BOLD_AAY4391_BLAST-CLOSE-MATCH;size=9	R826-9_Insecta_Lepidoptera_Lycaenidae_Thecla_johnsoni_BOLD_AAD6998_BLAST-EXACT-MATCH;size=60	88.7
R2680-26_Insecta_Hemiptera_Aphrophoridae_Aphrophora_NA_BOLD_AAZ1859_BLAST-EXACT-MATCH;size=132	R828-53_Insecta_Hemiptera_Aphrophoridae_Aphrophora_NA_BOLD_AAC1332_BLAST-CLOSE-MATCH;size=136	95.9
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R548-70_Insecta_Lepidoptera_Noctuidae_Mesogona_rubra_BOLD_AAC4484_BLAST-EXACT-MATCH;size=31	91.6
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R941-87_Insecta_Lepidoptera_Erebidae_Hypena_abalienalis_BOLD_ABY9634_BLAST-EXACT-MATCH;size=175	91.6
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R1905-71_Insecta_Lepidoptera_Tortricidae_Clepsis_NA_BOLD_AAA3564_BLAST-CLOSE-MATCH;size=4	90.4
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R785-34_Insecta_Lepidoptera_Noctuidae_Feralia_NA_BOLD_AAA9672_BLAST-EXACT-MATCH;size=401	90.4
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R1368-44_Insecta_Lepidoptera_Momphidae_Mompha_NA_BOLD_AAH4279_BLAST-EXACT-MATCH;size=2	90.4
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R1914-14_Insecta_Lepidoptera_Elachistidae_Elachista_NA_BOLD_AAH6282_BLAST-EXACT-MATCH;size=5	90.4
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R1692-48_Insecta_Lepidoptera_Noctuidae_Oligia_illocata_BOLD_AAA9136_BLAST-EXACT-MATCH;size=22	90.2
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R1237-18_Insecta_Lepidoptera_Tortricidae_Rhopobota_naevana_BOLD_AAA9812_BLAST-EXACT-MATCH;size=115	90.2
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R2885-11_Insecta_Lepidoptera_Crambidae_Eudonia_NA_BOLD_AAD2838_BLAST-CLOSE-MATCH;size=678	90.2
R1352-103_Insecta_Lepidoptera_Gelechiidae_Helcystogramma_badia_BOLD_AAY1913_BLAST-EXACT-MATCH;size=47	R938-134_Insecta_Lepidoptera_NA_NA_NA_BOLD_ABX2538_BLAST-EXACT-MATCH;size=6	90.2
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	96.2
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R2545-54_Insecta_Diptera_Syrphidae_Hadromyia_crawfordi_BOLD_AAZ7007_BLAST-EXACT-MATCH;size=268	95.0
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R1573-136_Insecta_Diptera_NA_NA_NA_BOLD_ABV8766_BLAST-EXACT-MATCH;size=240	94.0
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	92.1
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	91.6
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	91.1
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R96_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_ABY7981_BLAST-EXACT-MATCH;size=573	91.1
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R2154-6_Insecta_Diptera_Syrphidae_Chrysotoxum_NA_BOLD_AAA7273_BLAST-EXACT-MATCH;size=2058	90.6
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R823-24_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_AAI8832_BLAST-EXACT-MATCH;size=899	90.6
R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	R1019-13_Insecta_Diptera_Syrphidae_Parasyrphus_relictus_BOLD_AAL3233_BLAST-EXACT-MATCH;size=828	90.6
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	96.2
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R2545-54_Insecta_Diptera_Syrphidae_Hadromyia_crawfordi_BOLD_AAZ7007_BLAST-EXACT-MATCH;size=268	95.4
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R1573-136_Insecta_Diptera_NA_NA_NA_BOLD_ABV8766_BLAST-EXACT-MATCH;size=240	94.0
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	93.0
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R1019-13_Insecta_Diptera_Syrphidae_Parasyrphus_relictus_BOLD_AAL3233_BLAST-EXACT-MATCH;size=828	92.1
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	91.6
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R2154-6_Insecta_Diptera_Syrphidae_Chrysotoxum_NA_BOLD_AAA7273_BLAST-EXACT-MATCH;size=2058	91.4
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R1827-68_Insecta_Diptera_Muscidae_Hydrotaea_NA_BOLD_ACI7683_BLAST-EXACT-MATCH;size=17	91.4
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R823-24_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_AAI8832_BLAST-EXACT-MATCH;size=899	91.1
R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	R96_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_ABY7981_BLAST-EXACT-MATCH;size=573	91.1
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R2924-32_Insecta_Diptera_Anthomyiidae_Pegomya_NA_BOLD_AAG1783_BLAST-CLOSE-MATCH;size=194	88.0
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R1-47_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_AAG2492_BLAST-EXACT-MATCH;size=173	88.0
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R1127-5_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_ACC2962_BLAST-EXACT-MATCH;size=619	88.0
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R1333-23_Insecta_Diptera_NA_NA_NA_BOLD_AAG2486_BLAST-CLOSE-MATCH;size=9	87.8
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R921-48_Insecta_Diptera_Scathophagidae_Scathophaga_NA_BOLD_AAD0853_BLAST-EXACT-MATCH;size=247	87.3
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	87.3
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R1-151_Insecta_Diptera_Calliphoridae_Melanodexia_NA_BOLD_ADK9028_BLAST-CLOSE-MATCH;size=126	87.3
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R815-41_Insecta_Diptera_Tachinidae_Billaea_NA_BOLD_ACI7545_BLAST-CLOSE-MATCH;size=291	87.1
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R1827-68_Insecta_Diptera_Muscidae_Hydrotaea_NA_BOLD_ACI7683_BLAST-EXACT-MATCH;size=17	87.1
R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	R1619-75_Insecta_Diptera_Tachinidae_Ateloglossa_marginalis_BOLD_AAG2138_BLAST-EXACT-MATCH;size=456	86.8
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R3160-28_Insecta_Coleoptera_Carabidae_Pterostichus_lama_BOLD_AAY7527_BLAST-EXACT-MATCH;size=22	88.5
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	87.8
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	87.8
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R924-117_Insecta_Diptera_NA_NA_NA_BOLD_ABZ0530_BLAST-CLOSE-MATCH;size=40	87.8
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R5782_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACD9585_BLAST-EXACT-MATCH;size=215	87.8
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	87.8
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R1108-68_Insecta_Diptera_Tachinidae_Compsilura_concinnata_BOLD_ADK6725_BLAST-EXACT-MATCH;size=62	87.8
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R2619-31_Insecta_Diptera_Syrphidae_Melanostoma_mellinum_BOLD_AAB2866_BLAST-EXACT-MATCH;size=222	87.5
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R1408-16_Insecta_Diptera_Tachinidae_Cryptomeigenia_NA_BOLD_AAG2128_BLAST-EXACT-MATCH;size=52	87.5
R901-193_Insecta_Diptera_Tachinidae_Vibrissina_NA_BOLD_AAZ3873_BLAST-EXACT-MATCH;size=7	R1333-23_Insecta_Diptera_NA_NA_NA_BOLD_AAG2486_BLAST-CLOSE-MATCH;size=9	87.5
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R1127-5_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_ACC2962_BLAST-EXACT-MATCH;size=619	89.7
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R1333-23_Insecta_Diptera_NA_NA_NA_BOLD_AAG2486_BLAST-CLOSE-MATCH;size=9	89.4
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R1675-22_Insecta_Diptera_Tachinidae_Xanthophyto_NA_BOLD_AAZ6581_BLAST-EXACT-MATCH;size=163	89.4
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R886-38_Insecta_Diptera_Tachinidae_Mauromyia_NA_BOLD_ACA7398_BLAST-CLOSE-MATCH;size=20	89.0
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R1827-68_Insecta_Diptera_Muscidae_Hydrotaea_NA_BOLD_ACI7683_BLAST-EXACT-MATCH;size=17	89.0
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R1113-92_Insecta_Diptera_Anthomyiidae_Eutrichota_tunicata_BOLD_AAG2440_BLAST-EXACT-MATCH;size=18	88.7
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R809-5_Insecta_Diptera_NA_NA_NA_BOLD_ACX8657_BLAST-CLOSE-MATCH;size=1029	88.7
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R921-48_Insecta_Diptera_Scathophagidae_Scathophaga_NA_BOLD_AAD0853_BLAST-EXACT-MATCH;size=247	88.5
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R1146-6_Insecta_Diptera_Anthomyiidae_Delia_NA_BOLD_AAG2474_BLAST-EXACT-MATCH;size=14	88.5
R1447-11_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3912_BLAST-EXACT-MATCH;size=31	R1380-57_Insecta_Diptera_Tachinidae_Xanthoepalpus_NA_BOLD_AAZ4955_BLAST-CLOSE-MATCH;size=263	88.5
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R815-41_Insecta_Diptera_Tachinidae_Billaea_NA_BOLD_ACI7545_BLAST-CLOSE-MATCH;size=291	91.1
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R1619-75_Insecta_Diptera_Tachinidae_Ateloglossa_marginalis_BOLD_AAG2138_BLAST-EXACT-MATCH;size=456	90.9
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	89.4
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R1486-114_Insecta_Diptera_Muscidae_Helina_annosa_BOLD_AAK4683_BLAST-EXACT-MATCH;size=106	88.2
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R921-48_Insecta_Diptera_Scathophagidae_Scathophaga_NA_BOLD_AAD0853_BLAST-EXACT-MATCH;size=247	88.0
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R1-151_Insecta_Diptera_Calliphoridae_Melanodexia_NA_BOLD_ADK9028_BLAST-CLOSE-MATCH;size=126	88.0
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R2924-32_Insecta_Diptera_Anthomyiidae_Pegomya_NA_BOLD_AAG1783_BLAST-CLOSE-MATCH;size=194	87.5
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R1193-5_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ACE8833_BLAST-CLOSE-MATCH;size=2824	87.5
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R334-24_Insecta_Diptera_Tachinidae_Ptilodexia_NA_BOLD_AAZ3896_BLAST-CLOSE-MATCH;size=1042	87.3
R1463-97_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3967_BLAST-EXACT-MATCH;size=382	R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	87.3
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	92.8
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R924-117_Insecta_Diptera_NA_NA_NA_BOLD_ABZ0530_BLAST-CLOSE-MATCH;size=40	92.1
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R2933-2_Insecta_Diptera_Tachinidae_Allophorocera_NA_BOLD_ACU5190_BLAST-CLOSE-MATCH;size=367	90.9
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R517-5_Insecta_Diptera_Tachinidae_Eumea_NA_BOLD_AAC1602_BLAST-EXACT-MATCH;size=36	90.2
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	89.7
