"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
995,1,1,0.5,0,2,0.4,"relu",1,0,5651.74609375,229.413,0.795825521832878,0.646537564525094,-21.1281488952816,-6.95280120508714,0.219707567732968,-0.00977871221964525,2.20418182037637,1.71096970863689,0.106194151858341,0.0596716851326905,0.349222911148355,0.19641931748319,1,56,3
996,1,0.2,0.25,0,1,0.2,"relu",0,0.1,4253.35400390625,56.592,0.859149320853832,0.649779920659402,-18.9828961930874,-7.30471243836584,0.328952750068365,-0.0987065147939592,3.02043615392329,1.78022256779517,0.177425460142178,0.0762532462458029,0.450032083615758,0.200365488697724,0,58,3
997,0.6,0,0.75,0,2,0.2,"relu",0,0.4,4522.638671875,60.233,0.836931994926616,0.642161097172275,-19.9547073690059,-6.96449197808665,0.285416537929697,-0.0040866503819971,2.99249726230169,1.69513760061326,0.150064942331823,0.0610658047487068,0.41783260055995,0.178194095048714,0,53,3
998,0,0.6,0.5,0.5,1,0.2,"relu",0.1,0.3,4546.67236328125,73.888,0.889109667456576,0.653298304062825,-16.9656278537125,-7.99511443472248,0.417168299626416,-0.36029151586979,4.72575128186883,2.40634527682507,0.221600679099602,0.0801708751210924,0.526235888102641,0.208425602986031,0,55,3
999,0.2,0.6,0,0.75,2,0.2,"relu",0,0.3,4131.1962890625,51.633,0.866179511426811,0.628787724715918,-18.8188822928986,-7.4704536975272,0.337176039966757,-0.140606095829921,3.2769627212567,1.68456757177181,0.174725204518156,0.068374486956789,0.472161010807364,0.175619469752866,0,70,3
1000,1,1,0.25,0.5,1,0.1,"relu",0.7,0.3,4493.34326171875,71.048,0.889096579951739,0.615900629207197,-16.7661964253209,-8.86497204896637,0.426771271589255,-0.657879509433762,5.04478288618031,2.20027165530182,0.252497641847787,0.0606158090552464,0.533657230809561,0.164486705090148,0,69,3
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4876.576171875,77.934,0.870744389479794,0.660891659945559,-18.196293110261,-6.84608615304168,0.391947581528642,-0.277055056600242,4.62823329253192,2.7520427151827,0.224230116407476,0.0747693190161457,0.497523399797488,0.195642116924383,0,44,4
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,6021.9560546875,96.503,0.770552167613777,0.632502417307463,-22.4703097910239,-6.29027527910555,0.192122549315242,-0.0545555159905911,1.99052396405464,1.43201019373965,0.0874934673828758,0.0396346255209559,0.320546542986954,0.163600650825675,2,54,4
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5753.48583984375,93.337,0.799727270831365,0.6332835487652,-21.4683054378761,-6.18253286561331,0.240719750990324,-0.0180550940885615,2.36354663988509,1.45003585774134,0.120282824947284,0.0411963551734487,0.359826461988985,0.166226739007712,2,52,4
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5624.2705078125,94.88,0.762392838123655,0.59687071974916,-22.553766228642,-6.12014306004205,0.187362704546089,0.00776233202136006,2.07190979633811,1.59728712672987,0.0836339361597738,0.0274892728316881,0.31742979413799,0.140573461002556,2,71,4
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4795.64306640625,77.526,0.885913513063804,0.628737756891427,-17.8967379033508,-7.29744707434725,0.404413255032326,-0.473249545460402,4.28320102961684,2.26684033089554,0.216257782253348,0.0600724508011379,0.51723034781073,0.165068201970506,0,57,4
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5381.45947265625,90.656,0.843192231003203,0.601107716187991,-20.080095052836,-6.55174696406029,0.311327767055061,-0.119174037660518,3.18269189343034,1.58612858746123,0.170273431190504,0.0456327781679112,0.441937206574874,0.14054851387495,0,65,4
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,5116.259765625,80.526,0.858100596841853,0.61722101802377,-19.090727919076,-6.52228185973898,0.348922633586375,-0.138871570026968,3.64536199871727,2.06321547176938,0.183249176521505,0.0551808901642497,0.467308209587722,0.157700573334473,0,63,4
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5553.5869140625,91.092,0.810076437161178,0.579256230517698,-21.0516738888763,-6.59124283937258,0.265533767173304,-0.122486431407514,2.90820320122161,1.45857539407481,0.14381190950988,0.037632431048896,0.394380613169357,0.119676741755804,0,72,4
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,5271.0400390625,89.772,0.848829765812707,0.610539842420576,-19.6684213308819,-6.70004032852038,0.330719368242367,-0.179599889241652,3.52576417692965,2.0054553054901,0.191080606213096,0.050434541354689,0.458117562946676,0.140975902758335,0,64,4
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4491.6748046875,75.441,0.902234465770474,0.632940587699762,-16.7599430856628,-7.39080025204862,0.455030804966331,-0.528491916849319,5.7055812680051,1.71404871363045,0.262551815937672,0.0698221009760799,0.56585564690611,0.156116457856525,0,55,4
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5922.49462890625,94.583,0.783005658868823,0.625338734914423,-22.0991683176503,-6.34141276110371,0.20784266130998,-0.0907346841701753,2.09109211015534,1.53457768195353,0.0968287029660727,0.0419828741106138,0.338571594312214,0.162404830090312,0,58,4
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4925.939453125,80.087,0.876465991561529,0.651992782956086,-18.38049452805,-6.54448655659319,0.380476165909504,-0.213884737386107,3.95251451298547,2.05720889846133,0.198136368538315,0.075926074862207,0.50035355774871,0.203434255567724,0,54,4
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5419.3505859375,91.372,0.832360257960184,0.609000880617853,-20.2409561148765,-6.56398106691316,0.303022251577458,-0.124112759527719,3.30580056577765,1.8165393773639,0.170109809576486,0.0491930148933766,0.429967879599979,0.150655718504042,0,64,4
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,3799.51928710938,49.847,0.886896629078897,0.581651955333148,-17.9307280490016,-7.29396052129442,0.415460643146385,-0.479688367145879,4.94483012492609,1.52999769377036,0.233894105582921,0.0468740325927537,0.533453516366713,0.120675049106067,0,73,4
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4970.9267578125,77.895,0.869150954037083,0.648183725677992,-18.5481715886828,-6.84316181124801,0.373765060932325,-0.308128236254449,3.89379245582738,1.75825769556238,0.192325319419076,0.0708876938903894,0.48911269513185,0.185107307008425,0,50,4
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5653.123046875,98.39,0.805598180859936,0.636094448365091,-21.100490625157,-6.21155619418554,0.256494559690954,-0.0329674218266698,2.78867441862314,1.75590195437869,0.123583433718755,0.0458026112193404,0.375220750173984,0.173118165642176,2,52,4
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4570.35546875,72.276,0.893688279977537,0.652344088123905,-17.0535506506592,-7.18880231641054,0.443523041522421,-0.455156428253686,5.3253624758545,2.03837136578181,0.262991750079437,0.0735123829135713,0.544059995792998,0.186203784868688,0,50,4
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4365.423828125,74.808,0.912020115156649,0.611439452494498,-16.2888411411552,-7.76451966837311,0.479483771649738,-0.742744634169013,6.39292391807967,1.99284186050768,0.293564318136215,0.0635573463717154,0.592923209589232,0.152323157663314,0,63,4
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5877.79736328125,95.975,0.790242722677897,0.624251035661586,-21.932433254809,-6.05862507464832,0.219008892768274,0.0189948395347536,2.16158012488983,1.38563167092855,0.106822102468952,0.0394366015645264,0.349692856362198,0.161309751537527,2,55,4
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5576.423828125,89.956,0.822056580717357,0.639026531572403,-20.8076560045781,-6.20007685993243,0.270394132491001,-0.0359169197105484,2.5674365314882,1.66434419443557,0.134435057274248,0.0534802218388583,0.394889910318579,0.173858202476656,0,53,4
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,4945.0732421875,105.897,0.871980160392673,0.655177938778856,-18.4538606185754,-6.79223638740982,0.380117196065963,-0.290253038711342,4.14727802579727,1.94819995717018,0.201619359268763,0.0769920662264677,0.497586625508739,0.195737509508446,0,47,4
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,4214.34619140625,68.165,0.916123582312483,0.60653636310173,-15.7251622070819,-8.31205124306718,0.500216739776038,-1.04087333995134,7.40091691208559,7.51946885965737,0.306666980083921,0.0704386883205649,0.609993409672959,0.15647471522248,0,64,4
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,5375.517578125,89.989,0.842056877651186,0.638641627231077,-20.0701729995849,-6.29556769246344,0.30384807794652,-0.0626770495181699,2.87519854564106,1.68263131980686,0.147016825554219,0.0479279078390286,0.429826492338426,0.173715286848322,0,54,4
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4459.2236328125,74.566,0.899200495281633,0.637436003089673,-16.6390769310613,-7.53298852676388,0.460969170506604,-0.503403932725899,6.34103285663448,2.33047315856037,0.269121130211322,0.0685171376834851,0.563414612110486,0.17371250007628,0,52,4
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4580.89453125,76.296,0.868698772291787,0.645366012682526,-18.7072514241962,-6.66757395452627,0.366871243156421,-0.240199846413384,3.73989830260931,2.04868271945684,0.191561665288807,0.0705453294428067,0.482231873308114,0.19405792188112,0,46,4
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,4113.5537109375,70.628,0.920910555810187,0.6438491013319,-15.3491161638046,-7.45505788086561,0.519754502474195,-0.539490448100307,7.76125775733692,2.31960686265609,0.323941728471501,0.0740901874004816,0.622630854149565,0.164268844992293,0,47,4
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,4972.4111328125,81.77,0.870122085062417,0.617545101432716,-18.553730603196,-6.93688530465132,0.377217303199139,-0.31276746056648,4.11935108638827,2.13699251959798,0.222175672736194,0.0680051992538749,0.492930578826129,0.163824950507112,0,64,4
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5962.9921875,104.505,0.789109136114659,0.61982185118653,-22.2501313325625,-6.14323607865763,0.20539513540647,-0.00458007009356038,2.05341616236013,1.30408507092475,0.090596933846452,0.0317961951216164,0.344864743100627,0.145220104426922,0,63,4
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,5453.7822265625,89.124,0.832136481086362,0.637573594855705,-20.3500274711567,-6.76220285413113,0.294287815218744,-0.266042198145552,2.92623166707096,2.00035417693034,0.15863575842587,0.0670820374795338,0.418270937536833,0.188732948449003,1,57,4
30,1,1,1,0.75,1,0.4,"relu",1,0,5861.662109375,95.956,0.803396226186904,0.627580797133549,-21.8718824031381,-6.15908165315194,0.224980345497573,0.00412585538431424,2.21827099433495,1.64493113473916,0.108641197761685,0.0396960799237135,0.364427060961723,0.161240211344428,3,58,4
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4644.07421875,83.583,0.898744440198832,0.642238995077298,-17.328641480942,-6.98876128774053,0.432048119734696,-0.421801737660346,5.19040617045407,2.09345857484269,0.2422438386784,0.0698509887571408,0.549751614762968,0.172558998088345,0,54,4
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,4906.5556640625,79.711,0.872780950849818,0.642805572994793,-18.3080342123016,-6.91479893957415,0.387662591766154,-0.347797158632825,4.35262412274769,1.86005605231013,0.212660033094651,0.0699593347925733,0.492093916320231,0.183598691934462,0,50,4
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,5674.1337890625,92.637,0.811132655102785,0.633034447713347,-21.1721858545458,-6.25093286648084,0.252797720496417,-0.0460573343131099,2.4397405031622,1.74168439568673,0.120307338058727,0.0439429735739904,0.378965578744112,0.168104786594608,1,50,4
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,4729.63671875,62.427,0.836382945004689,0.642870534154938,-21.1197688481226,-6.35399570168045,0.275561814747182,-0.0474410894979489,2.48345878586226,1.57152191679311,0.157357236680726,0.0645992131117177,0.411670576548213,0.186844342663051,0,57,4
35,0,0.6,1,1,1,0.3,"relu",0.1,1,4569.5888671875,73.219,0.861650439004287,0.642213393130824,-19.2464625135387,-6.44712219318414,0.346284062504652,-0.13729551010065,3.56999920897304,2.1053536522508,0.163780237765635,0.0596801098587439,0.464857402483201,0.197270248367492,0,57,4
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,5454.63671875,67.369,0.727255502736147,0.601247312829882,-24.4934854936407,-6.41714604107503,0.133939615718719,-0.022003126818195,1.49966887351091,1.19626209269152,0.0750864791749787,0.0308315692875624,0.25525036948312,0.118871480248008,15,61,4
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4719.46044921875,82.189,0.892239170632706,0.629128138044422,-17.6100333843275,-6.82115736384738,0.415854057245915,-0.287529710905723,4.7415679416572,1.79067381055669,0.224723718985961,0.0608988868332491,0.533651022675515,0.157302130033047,0,51,4
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,5357.7890625,67.35,0.771203871769322,0.57396518491702,-23.279503988294,-6.40891145749373,0.175793415814193,-0.0318054584324376,1.78238681853405,1.14991250375794,0.0918162234307531,0.0220246559204759,0.313666901655788,0.0923867966406853,2,73,4
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4689.966796875,79.442,0.889157036630015,0.634938710626784,-17.5001857124476,-7.28399145285574,0.425429902566254,-0.518126074090792,4.96473833997788,1.73783561184845,0.225148125711801,0.063247700167353,0.53396158284256,0.172509923308283,0,55,4
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,4562.060546875,75.273,0.898155477379324,0.628561992925525,-17.0226148751226,-7.50952413173273,0.442725846478027,-0.606610409242542,5.25029293122794,1.79398410096429,0.257519720949972,0.0696011958439294,0.553404301557612,0.168305429992736,0,54,4
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5873.7900390625,96.671,0.785980895536109,0.639470481098921,-21.9172743334718,-6.22961303567209,0.217676868180459,-0.0623055124549544,2.32456965541477,1.96060822162354,0.103358588217347,0.0461229196531108,0.3440076148434,0.181660085634475,5,55,4
42,0.4,0,0,1,1,0.1,"relu",0.1,0,3967.2080078125,64.742,0.928884644792031,0.624417437175465,-14.8030124884706,-8.2743620893338,0.538860756062479,-0.888258922794934,7.83514532426405,3.14669608025911,0.3573088015164,0.0820091390446137,0.643992239844726,0.158132851488334,0,60,4
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5574.7685546875,91.704,0.817741892387472,0.60561973067707,-20.8016308845281,-6.4770921616183,0.276039063996175,-0.0963198589968665,2.96344156238532,1.73991480775679,0.152853108904789,0.0465559872886977,0.401384321589002,0.140953480942138,0,64,4
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,5117.9287109375,82.425,0.866158294239946,0.640385207300345,-19.0968813199644,-6.61563480931709,0.349965143980618,-0.269195027636074,3.42849115902381,1.87381822788801,0.1673667990145,0.0580519796156405,0.472460954199731,0.180008924346308,0,52,4
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,5117.046875,84.115,0.859573312243204,0.636372979721604,-19.097047853872,-6.7354108864543,0.351485225220664,-0.218505772557561,3.44392803074118,1.78027411588042,0.194510256254698,0.0710314788927457,0.465565396023023,0.177993680322651,0,52,4
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4761.0517578125,58.496,0.831434071449627,0.578578868888502,-21.6710783573793,-6.64389522144692,0.257965715073826,-0.0860594238523634,2.31707587658111,1.26630013920209,0.159671653982667,0.0429787815367857,0.40496916857134,0.106487681765045,0,76,4
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,5559.42578125,90.485,0.825479194935015,0.657202379679444,-20.7442714480848,-6.29067035238494,0.273442152962015,-0.0806518259225203,2.67271231544735,2.09091759850452,0.136043932404953,0.05934781462173,0.399867033334289,0.190476726898537,0,43,4
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,5330.03515625,84.528,0.84094845881518,0.632548901786287,-19.8882565267865,-6.69605353150569,0.313923232880107,-0.22275850904394,3.15964660137541,1.6511259441151,0.162103794838614,0.0607503619662558,0.428168075672623,0.179170188450343,0,58,4
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,5202.69482421875,65.881,0.781214772817876,0.602692650112375,-22.8585316488677,-6.39747775955641,0.194969458993321,-0.0391413852271928,1.87115971559619,1.28025419518682,0.105390642125521,0.0387126412240736,0.326064694838934,0.131101300773566,1,65,4
50,1,1,0,0,1,0.4,"relu",0.5,0.5,5356.5576171875,83.786,0.841161645900053,0.605940135297933,-19.9870990778665,-6.61585664745547,0.315242013649029,-0.153252206413759,3.4388792282874,2.01256985334707,0.173233588438398,0.0540828522614081,0.443117986124227,0.14866867792309,0,66,4
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4658.05859375,77.047,0.893198869596801,0.643481130235717,-17.3810906678167,-7.40763671896229,0.428166169760122,-0.587875879989852,4.74222294724275,1.87851572423135,0.231949472213784,0.0639909442905072,0.536873829488854,0.17148347501278,0,52,4
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,5657.8681640625,94.755,0.820890345110114,0.616238985275683,-21.1221768666526,-6.2146195487396,0.259990187358348,-0.0274671176835032,2.56736651966824,1.63046491864803,0.126695274257616,0.0400083943634329,0.392630052145816,0.152090991378512,0,61,4
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5714.658203125,87.63,0.808992918970989,0.657136982538359,-21.323324358789,-6.17460541128844,0.244399643049384,-0.059183065405652,2.29402328794666,1.51877206792226,0.108678690995651,0.0497204630287043,0.37591722680806,0.200900313977674,1,47,4
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,4351.7041015625,73.559,0.911330342484454,0.616106001541781,-16.2379024173438,-7.57066792837928,0.480421468979756,-0.569366433050542,6.20823891338438,3.09125738103748,0.299746030586849,0.068169801025108,0.593976961042677,0.157338182442016,0,60,4
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5730.9755859375,93.354,0.812186718110024,0.626223368883919,-21.384299533415,-6.27617332108331,0.245572820012834,-0.0396073464882208,2.49615201845745,2.31228932482705,0.122185771063194,0.0456983695589316,0.382361535280389,0.171522759995156,0,50,4
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,5009.982421875,85.164,0.867759681723702,0.652513560598423,-18.6939685144969,-6.6672808215467,0.367446740027572,-0.197652849485109,3.73038490868915,2.15759459772616,0.192106785198262,0.0683614483665829,0.479516265410782,0.192746588748911,0,46,4
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4688.06396484375,75.888,0.890459448499177,0.615022102006047,-17.4927314603224,-7.2980435489321,0.424510806284605,-0.465999229787429,5.03586580912798,2.13771569719535,0.250864226967823,0.0643031422278186,0.540708618735721,0.16310467674031,0,60,4
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4869.26123046875,114.706,0.88501019716279,0.613795328015512,-18.1916622916897,-6.82954095614501,0.397660586978242,-0.235743416314063,4.41072137749788,1.71168569250578,0.238574430922713,0.0608409603928405,0.522106197199638,0.159374116002445,0,60,4
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,5649.79736328125,90.843,0.820789162018676,0.635155205396031,-21.0813783019676,-6.27766016642171,0.255980733116198,-0.0859784271134818,2.37160133021381,1.66671565661173,0.110404565787356,0.0494033034362136,0.388495734832215,0.177039766536023,0,51,4
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5767.29052734375,94.667,0.811341403077468,0.610798458676899,-21.5197400478441,-6.17261679272765,0.237225786662028,-0.00515120731689368,2.39259286575809,1.56011895884989,0.116611142012223,0.0386067138419017,0.378965690128841,0.1490654356353,1,66,4
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,5098.283203125,82.197,0.864058895149516,0.665266009474725,-19.023507456227,-6.43661964494115,0.353379285912231,-0.137987185820075,3.69828746372019,1.97496098596679,0.188151305890718,0.0687704605119018,0.477492655157527,0.216982524424688,0,37,4
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,5383.4609375,89.612,0.842908908970738,0.620394068215169,-20.0876839796101,-6.52057697651561,0.309854917163092,-0.130827402839584,3.21244819155027,1.97932584874752,0.170686017768393,0.0573688214386075,0.436931483061192,0.159914758092137,0,65,4
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,5332.0029296875,87.394,0.841255721721494,0.649412825960991,-19.8955417991258,-6.44697985427782,0.314812254878265,-0.116677453511211,3.28481836097926,1.98043442431755,0.161761806137583,0.0612498148750902,0.431741448175182,0.194975509688215,0,48,4
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,5543.54638671875,89.5,0.827648953267421,0.61969878363227,-20.684885851912,-6.23486549238872,0.275860421646839,-0.033676365275818,2.67638941636353,1.69629225858279,0.135419277752725,0.0422588948382345,0.408100637553583,0.16318021916368,0,61,4
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5726.9111328125,94.082,0.807667464389009,0.637856116869878,-21.3690322049768,-6.11548561989396,0.244601652033634,-0.000247488522365653,2.54010106384088,1.69317765640955,0.117445695370323,0.0472974732216379,0.375703378704792,0.188762050044725,0,60,4
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4803.61767578125,84.178,0.880533116326539,0.622393079015785,-17.9384192087556,-6.92560599265321,0.404958155768746,-0.383266586576813,4.64096247305116,1.65551153375786,0.226075555610561,0.0584243587191521,0.516360238556081,0.158769116297634,0,52,4
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,5003.28173828125,82.379,0.871569988946695,0.62219948756646,-18.6690373999436,-6.77303438930384,0.369973329233631,-0.230312353117511,3.81826714658041,2.37975214443526,0.195896789971187,0.0579757305183624,0.483679219210715,0.15838151783498,0,49,4
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,5450.974609375,89.611,0.778568283804041,0.638938355222759,-22.5074648828715,-6.07656995570834,0.195056145825395,0.0160653776904775,2.01782856826571,1.41756936467743,0.0948479541913091,0.0404571624183852,0.330658158589046,0.179670780869828,1,53,4
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,4784.31787109375,146.608,0.886056947309135,0.650407222110204,-17.8521989364339,-6.77577927034346,0.407552675270683,-0.29875665323824,4.68917501080033,2.3820608550595,0.230322826968872,0.0776129678405541,0.521016636668825,0.19757348901422,0,55,4
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,5567.17724609375,91.709,0.8256372691533,0.625493823200245,-20.7739786215827,-6.44538623596152,0.271111722573662,-0.117088671118908,2.7084211675123,2.27362804836941,0.127877342742689,0.0502300013626687,0.405334929473324,0.171777258995059,0,59,4
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,4664.8876953125,116.032,0.891426349503673,0.623804632548899,-17.4072109531691,-7.24999935329278,0.428038153343772,-0.47119243568193,4.8228626716376,2.1124728891497,0.259985176677558,0.0692189182525866,0.542012848579188,0.167090962296387,0,54,4
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,5002.5087890625,81.355,0.841996536936185,0.655767913279381,-19.8630500431595,-6.33115035058383,0.312879956778699,-0.103778309297898,3.09254170992359,2.14002307594926,0.150986715910461,0.0619126069315983,0.431959745560833,0.197683114267273,0,48,4
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,5656.4189453125,94.437,0.807606699973638,0.641220343112545,-21.1074960098948,-6.28093419849262,0.256113946808992,-0.0798850044065865,2.56669631278819,2.05122732681371,0.122565926273614,0.0527489492388982,0.372162363823131,0.179934281956426,0,57,4
74,0.4,1,1,0,1,0.1,"relu",1,0.2,4304.279296875,71.636,0.911361047509767,0.624674529089667,-16.0607688294381,-7.81790465163642,0.48690874624174,-0.645492313394769,6.56671191724177,2.51732369205892,0.302496877349439,0.0676605732120457,0.583083009163919,0.140816165486293,0,50,4
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,5048.60791015625,81.331,0.869652799202794,0.655160595011512,-18.8386022316587,-6.24930374548795,0.360449828652659,-0.0853985725015132,3.61095841272031,1.8424936265229,0.190565333302185,0.0667722847899014,0.484370654815153,0.201465582555196,0,51,4
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,5160.859375,61.949,0.785738309988168,0.600825576054934,-22.3187207959966,-6.35899202462226,0.210225299001617,-0.0640364677511936,2.01493206462414,1.25307941714971,0.103964331601487,0.0307567451432504,0.338009009083492,0.125984134592945,0,63,4
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,5325.2412109375,86.017,0.84299175648422,0.655254474119153,-19.8702914935625,-6.36070448396128,0.314904499732324,-0.110880134008712,3.21100072377922,1.99985133252448,0.167546800027893,0.0685321737324429,0.434979339115823,0.199438249281147,0,52,4
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,5506.8779296875,94.15,0.844854489622579,0.620810013126527,-20.5480552638824,-6.17732740345739,0.28525925605995,-0.0158549880767146,2.84447495446544,1.99787065219686,0.145652693300125,0.0446466571832831,0.438398548245338,0.159108442262798,0,64,4
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,4382.71484375,72.695,0.906867819419099,0.615935953063247,-16.3535400155147,-7.8442100295841,0.47698499076179,-0.750221100102229,6.30015260118575,1.85435747791766,0.292745545921519,0.0680966035023759,0.580143904060618,0.149054986949983,0,60,4
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4947.5283203125,81.077,0.879155345003618,0.631263843190449,-18.4609854757091,-6.91004457907262,0.382565804667324,-0.35443435862058,4.07994751800546,2.06141437087589,0.197079304164636,0.0568013433539896,0.512110737774775,0.170544056769963,0,58,4
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5951.82763671875,95.228,0.797495875643507,0.589525764755123,-22.2084142350305,-6.12739723522865,0.206530472227063,0.0122551416016647,2.12603433692999,1.60700877872885,0.0984519443023751,0.0295357749862088,0.349264503857685,0.143204991785913,0,73,4
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5865.27099609375,96.958,0.794486275982982,0.645197794051005,-21.8853713290455,-6.04193663929763,0.221696727978387,0.0163429921872617,2.31791904891117,2.07398065790336,0.106573143835472,0.0428925374345731,0.355680272941132,0.179500941646321,4,58,4
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4835.21923828125,75.929,0.868538381663443,0.629038602834474,-18.0418907125958,-7.49567259071069,0.395730611536223,-0.657514718838153,4.59676078282835,1.66750474162675,0.229753558781154,0.0615332396405398,0.49558818221108,0.154728592485102,0,56,4
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4482.89208984375,75.346,0.901216363204189,0.626406846848361,-16.7275963036778,-7.72915021145045,0.457136711305624,-0.639608727775382,5.72359584580582,2.13708226906633,0.266394606176121,0.0749927488574304,0.560296689960133,0.154557022478482,0,60,4
85,0,0.8,1,1,2,0.3,"relu",0,0,5003.6494140625,62.072,0.796755936776902,0.601282681385892,-21.9949001952547,-6.36101947834386,0.218921552218279,-0.0568898523561614,2.00213982848086,1.25836357513034,0.104080637073246,0.0335693804666558,0.351330909778058,0.114912937201551,0,68,4
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,4641.1787109375,75.083,0.892800067112695,0.627944402055641,-17.3178620998872,-7.50336233713128,0.434224494157293,-0.826088783221288,5.59454957835888,5.1643564248579,0.237281023887454,0.0756721333701379,0.547233438545144,0.178733380982383,0,59,4
