"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
650,0.2,0.8,0.5,0.75,1,0.1,"relu",0.2,0.7,4850.8994140625,66.792,0.825346584034553,0.685828805795249,-24.7337430110392,-3.63352434695273,0.300988680629768,-0.434557341285422,3.14368218355781,2.38956656923602,0.160965272471117,0.105190485810431,0.438957024207456,0.277149925685,0,27,6
651,0.4,0,0.75,0.25,1,0.3,"relu",0.5,0.5,5011.35302734375,73.559,0.779675488178901,0.643781293277938,-26.5450582754672,-3.61938516750731,0.223308071660479,-0.192822153330798,2.2849728259325,1.87614968604389,0.109987727368819,0.0698858929635926,0.361302073579739,0.209894196810685,2,31,6
652,0.4,0.8,0.5,0.75,1,0.1,"relu",0.8,0.7,4332.5712890625,81.444,0.87257513466469,0.69160541173964,-22.4139627187193,-3.79011365817251,0.389522397053614,-0.508615959603214,4.03837079202957,2.54646945135851,0.208632966340938,0.098505105473454,0.523884732166179,0.25726190418581,0,24,6
653,0.8,0,0,0.75,2,0.4,"relu",1,0.8,5313.376953125,103.787,0.744121990526803,0.623945349952061,-27.859751957583,-3.55373021097684,0.169517154434981,-0.155138122146012,1.88414042583414,3.04102254878185,0.0919761672949878,0.0623830798493607,0.304232841713924,0.209871862223122,2,41,6
654,0.4,0.4,1,0.25,1,0.3,"relu",0.9,0.3,5017.9501953125,155.184,0.785256380490814,0.703840417598807,-26.3712502347129,-3.39014719406261,0.228237379724127,-0.0720398506294799,2.22465559839794,2.60937143531685,0.11675288935005,0.0964129259806623,0.370588262814071,0.3066247520556,2,22,6
655,0,0.2,1,1,1,0.1,"relu",0.2,0.8,4496.916015625,62.587,0.86206298958806,0.697977255779269,-23.0131422759142,-3.77377569387781,0.364315573993039,-0.602162811509167,3.59237159775479,6.86225300388539,0.196559222926673,0.122093497137852,0.505276284743365,0.28674354028478,0,28,6
656,0,0.4,0.25,0.75,1,0.2,"relu",0.2,0.4,4633.2685546875,64,0.849610063919758,0.714075316927666,-23.8208768745603,-3.36223667754854,0.332549999518222,-0.0502013948600872,3.01212650104971,2.67242132961171,0.165632734978183,0.104737627527871,0.471504785652228,0.317664974390757,0,26,6
657,0.4,0,0,1,2,0.3,"relu",0.3,0.3,5069.7314453125,70.313,0.795077800336754,0.699717694684138,-26.1596680106227,-3.40800073985527,0.241300203936705,-0.13722728120848,2.33203620516642,7.51990468124018,0.13980864157933,0.10113949992464,0.38104300162975,0.305199765206102,1,28,6
658,0.4,0.8,0,0.5,2,0.1,"relu",0.5,0,4481.505859375,62.118,0.860719763523649,0.691660008522425,-22.9289065993492,-3.89500836805978,0.372096409807239,-0.516754846523198,4.06633787246478,11.6958612073203,0.200815533089183,0.106763501950924,0.50313833288323,0.281261822352847,0,26,6
659,0,0.4,0.75,0.75,2,0.4,"relu",0.8,0.9,5290.89599609375,72.402,0.775098405545181,0.651328965590711,-27.4639239444256,-3.4086751766231,0.1853411686273,0.00222680781738179,1.77111796036405,1.45106634702816,0.080064917244253,0.0600242516238729,0.343844163291386,0.241256565736877,1,37,6
660,0,1,0.5,0.25,1,0.4,"relu",0.6,0.7,5131.880859375,71.761,0.789529627140284,0.694987749014595,-26.6795530271113,-3.28480936162195,0.224151452561412,0.00176836040753475,2.09885386846933,1.92690602799361,0.0996953537193888,0.0776293337771143,0.372996755955206,0.297736125133813,0,25,6
661,0.8,1,1,1,1,0.2,"relu",0.7,0.6,4908.77294921875,74.454,0.802356549325386,0.693632150846916,-25.5964391634395,-3.51017784675913,0.263693566127397,-0.127360459029718,2.69909324918995,1.98008175746234,0.130164135144953,0.0961777190857738,0.399957523494624,0.267289124346317,0,28,6
662,0,1,0.75,0.25,2,0.4,"relu",0.8,0.3,5334.12841796875,73.103,0.76032412118367,0.702141259188239,-27.7727550732392,-3.28517777967772,0.172565714363322,0.0389590014785785,1.71840143257019,1.92632502417408,0.0704723027323924,0.0832278988582882,0.322604572988447,0.296711794063868,2,27,6
663,0.4,0.6,1,0.75,1,0.3,"relu",0.3,0.8,5093.78125,78.676,0.759521767472179,0.688952807073612,-27.1352581370839,-3.43110521028066,0.196256910323108,-0.199090630378007,2.12521603838895,2.05747948362105,0.104519667755447,0.0809115091406651,0.339898771055322,0.283271999972489,3,28,6
664,0.6,0.8,0.5,1,2,0.1,"relu",0.3,1,4208.6796875,61.86,0.870884356484187,0.692569511025887,-22.5336060856686,-3.58559213364227,0.38629901876011,-0.203462702425528,4.04644799189585,2.23104180893492,0.204159785145175,0.0972246667722101,0.519603105425013,0.281964231765886,0,31,6
665,0.6,0,0.75,0.25,1,0.4,"relu",0,0.6,5171.4130859375,62.679,0.716551090421471,0.692604133375946,-29.8429242167488,-3.3132925937243,0.120180773406149,0.0581163941857445,1.48178862989817,1.54905057404961,0.0755524750557693,0.0795296465437408,0.262215326030234,0.296652668680644,4,33,6
666,0.6,0.8,0,0.25,2,0.3,"relu",0.2,0.5,5019.197265625,72.395,0.792598847222373,0.67590284435922,-26.0794546283722,-3.45985936630409,0.242066525860614,-0.0773849177527315,2.43923851526572,3.35146904426423,0.135234288884778,0.0964571029294747,0.378750935957054,0.265245217280861,1,27,6
667,0.2,0.2,1,0.25,1,0.4,"relu",0.6,0.9,5367.275390625,79.048,0.733061383787838,0.67566048790881,-28.1479511204741,-3.30912429175305,0.154887612930874,0.0233778242581324,1.75596901498456,1.63949763190057,0.0768362475076244,0.0687725258568086,0.29072205479194,0.254311415420541,9,34,6
668,0.6,0.2,1,0.75,1,0.4,"relu",0.3,1,5123.6640625,77.268,0.721025828043679,0.648527218493661,-28.3696512309778,-3.44635441241563,0.146740378068536,-0.168353229977991,1.74631446422212,1.45520391146806,0.0805090793761505,0.0553815599884732,0.28166956826364,0.204308292723815,11,33,6
669,0,1,0,0.5,2,0.3,"relu",0.5,0.9,4857.77685546875,67.217,0.828343803863239,0.681010972621711,-24.8574336344564,-3.40739538563873,0.29723768134086,-0.0431434464546382,2.88841415589121,3.30386404966686,0.148233543146226,0.0901899842291089,0.436163683749674,0.266275790294343,0,31,6
670,0.8,1,1,0.5,2,0.1,"relu",0.1,0.3,4647.4208984375,68.865,0.843746510138529,0.701978800468733,-23.9566989202268,-3.72226399420437,0.332272886541812,-0.504713062770786,3.40953003457223,17.1900525607854,0.17066000835232,0.11837175388119,0.46068149049308,0.304311912846197,0,30,6
671,0.8,0.6,0.25,0.5,2,0.4,"relu",0.6,0.4,5620.17578125,84.202,0.665776844807357,0.650324917439011,-29.732826003237,-3.36017279165265,0.0824459929771078,0.023169030849944,1.38273350077089,1.4907545817931,0.0460178236504039,0.0535376695934506,0.204932720671199,0.224378948393274,19,36,6
672,1,0.2,0.5,0,2,0.4,"relu",0.3,0,5591.896484375,79.295,0.673697256330481,0.654833812719719,-29.4793973734309,-3.46305102100933,0.0960803077013435,-0.0386234332613461,1.45132698374315,1.48770161578982,0.0559467625935188,0.0622793601550025,0.220706275101234,0.217442817396009,24,34,6
673,0.2,0.8,0.25,0.5,2,0.2,"relu",0.1,0.6,4964.6318359375,70.83,0.79497712779383,0.686475977415575,-25.9405144663769,-3.4460632946716,0.249269147155052,-0.017857131679563,2.48465079418679,2.76551650453617,0.124654258777348,0.0802302118978912,0.383767156126359,0.278398500338702,1,29,6
674,0,0.8,0.25,0.5,1,0.2,"relu",1,0.5,4631.07421875,64.555,0.85559391082101,0.728989560029829,-23.9463540754293,-3.64229126469413,0.331270568447455,-0.491799597377638,3.05976391682874,2.72599647559621,0.161336789038004,0.114422972454562,0.485022154355925,0.326418290398248,0,24,6
675,0,0.4,0,0,2,0.4,"relu",0.2,0,5081.5380859375,68.754,0.799887684008028,0.675817620112922,-26.0202064902437,-3.34131918500036,0.249820567424039,0.0138864723833534,2.42285557046368,3.68241016193387,0.122643874782194,0.0751031523105934,0.39961615444212,0.273218073906503,0,29,6
676,0.8,0.8,0.5,1,1,0.3,"relu",0.3,0,5038.634765625,74.54,0.778302364224719,0.669289975498029,-26.6478326505952,-3.56871559910438,0.217806827688664,-0.153876071627556,2.23756211509097,2.0052553296965,0.110059435801953,0.074377210435132,0.364643881044669,0.235601115249555,2,31,6
677,0.8,0.6,1,0,1,0.4,"relu",1,0.9,5379.376953125,78.885,0.70421472165395,0.652285075103867,-28.7244750629378,-3.51852428219938,0.126952414835741,-0.107050978931824,1.6400991010209,1.69999418517819,0.0671101231230432,0.0645185038222522,0.251813969149498,0.206742780507471,12,38,6
678,1,0.2,0.5,1,2,0.4,"relu",0.2,0.1,5556.5419921875,80.751,0.71461349914644,0.671061041866411,-28.8449632906928,-3.40115792375811,0.125169445367808,-0.0119399196038944,1.56113740150926,1.82643701394931,0.0624967298959181,0.0654210814055314,0.254945515347269,0.250932023237499,8,28,6
679,1,0.6,1,0,2,0.2,"relu",0.5,1,4810.30712890625,70.239,0.798143249877394,0.712906146798764,-26.0037944363602,-3.30840729438297,0.244994598603668,-0.0305566234562158,2.35738351242202,2.14904617226775,0.121721575482008,0.100355744190249,0.389809676839869,0.321661936577957,2,23,6
680,0.2,0.6,1,0.5,2,0.2,"relu",0.5,0,4894.6396484375,68.941,0.807578990607863,0.715566741237882,-25.4328428603507,-3.34060279917083,0.267133911358026,-0.0346589663948798,2.64007179638698,2.62222942910726,0.139385229346667,0.101161584984701,0.402514287485071,0.296925663113948,0,24,6
681,1,1,0.75,0.5,1,0.1,"relu",0.6,0.1,4649.14453125,65.125,0.844848960881315,0.701912219026313,-23.7266202370968,-3.65280904549693,0.336576047353078,-0.466732125951927,3.3822057500486,3.40771222702315,0.179092128426478,0.124145888008326,0.469172089647898,0.316358355389386,1,26,6
682,0.2,0.2,0.25,1,1,0.2,"relu",0.1,0.8,4552.376953125,68.632,0.855348384047899,0.685013848940023,-23.4753925047605,-3.48064205786473,0.345134054370257,-0.143735910450343,3.31228772765292,2.29907699343833,0.181305259130386,0.0870708146488794,0.490172478326565,0.270294958463982,0,26,6
683,0.6,0,1,0.5,2,0.4,"relu",0.2,0.9,5541.47314453125,81.614,0.682034983408514,0.67266698625759,-29.3076699589361,-3.38819305783697,0.102324416284062,0.0444176453235725,1.44418363927937,1.40666313197163,0.053100055240518,0.0503363850232845,0.228442327083915,0.250693290621197,19,34,6
684,0.4,1,0.25,0.75,1,0.4,"relu",0.1,0.9,5259.37890625,76.343,0.706032462145511,0.643986364120592,-28.7251142475637,-3.42500888397634,0.1300378010854,0.0091827910092378,1.67887974903953,1.57253924631157,0.0728091039556667,0.0588837708216174,0.261540485840444,0.215669135138315,11,37,6
685,1,0.6,1,0.75,1,0.2,"relu",0.2,0.1,4622.98046875,68.354,0.826048147158857,0.713723766911686,-24.7086583134198,-3.58223789324456,0.299461667096748,-0.448668051659412,2.98235690681542,2.46657353661035,0.156799429811049,0.110265423478289,0.444537537736833,0.300604099762629,0,23,6
686,0.6,1,1,0.5,2,0.4,"relu",0.1,0.9,5557.3720703125,82.454,0.638722005210907,0.593280600830936,-30.2238645558684,-3.53125375811366,0.0589081798944678,-0.0314335489857512,1.28236901251293,1.29721062848567,0.0368594256286521,0.038485831829011,0.169134769910691,0.141775223337124,32,53,6
687,0.4,0.8,0,0,1,0.4,"relu",0.2,0.5,5262.6884765625,81.003,0.774985694273088,0.674565888995419,-27.0937906650203,-3.34822078485701,0.207502808019368,-0.00448884721960937,2.05900548779741,2.45048566341822,0.12688384028964,0.0944330793951556,0.351036326790469,0.265952135885026,0,29,6
688,0.8,0,0,0.25,2,0.1,"relu",1,0.9,4123.19189453125,61.229,0.895451248397064,0.705558218813252,-21.0764287351367,-3.913104644085,0.444073087649644,-0.912489825251149,5.23288546696787,27.2553501590981,0.245563874546805,0.106991571741026,0.580271307188933,0.284694577096835,0,28,6
689,0.4,1,0.75,0,2,0.1,"relu",0.9,0.4,4509.74365234375,63.907,0.860394214386099,0.687975391498881,-23.1096148483934,-3.84092697108681,0.365279999518554,-0.641549053490938,3.71217635096711,3.18489383541406,0.192046848075846,0.105950302939664,0.49530584829001,0.263386892997512,0,32,6
690,0.8,0.6,0.75,0.75,1,0.3,"relu",0.8,0.6,5197.3701171875,77.7,0.754288827555055,0.691482901885586,-27.3810864482159,-3.43644189258259,0.186260402410723,-0.18817416874191,1.98080526913842,2.17135350300726,0.0969171468088856,0.0893726490430021,0.327353689623022,0.285397004621523,4,24,6
691,0.2,0,0.5,1,1,0.4,"relu",0.3,0.9,5366.78271484375,82.056,0.731522562405966,0.643024928092042,-28.3938476011275,-3.47903065409473,0.144942810356844,-0.160101154749973,1.66471243112712,1.83033037646196,0.0703907606108663,0.057092230709006,0.29287257676806,0.229252975307223,5,34,6
692,0.6,0.4,0.75,0.5,2,0.2,"relu",0.2,0.1,4998.26611328125,77.497,0.8013382211002,0.702127942899755,-25.8207343843955,-3.64352745161625,0.251989023693121,-0.386626632480824,2.32192046397767,3.11338796900837,0.130572299601127,0.108330359469307,0.392187544787134,0.290284897079902,2,28,6
693,0.2,0.4,1,0.75,2,0.1,"relu",0.3,0.4,4551.1669921875,65.621,0.858907246121863,0.693898476616597,-23.1071174982673,-3.68691227339417,0.362910964836568,-0.331040770074108,3.83043981621565,2.67869068629233,0.190451195121566,0.0947612160810308,0.498153467736314,0.277968514870121,0,26,6
694,1,0.8,0.5,0.5,2,0.4,"relu",0.4,0.6,5627.3193359375,80.803,0.672057669596157,0.610708959198892,-29.4360059462594,-3.37030656281573,0.0946044615513286,0.0295287961291221,1.46068510387757,1.59274231223375,0.0515648052671705,0.0533906590109723,0.215304680841726,0.201377472803651,19,47,6
695,0,1,0.25,0.5,1,0.3,"relu",0.1,0.3,4930.01123046875,70.159,0.813911209156383,0.67008362629168,-25.7727992643628,-3.54187720236105,0.255399662579514,-0.107237931092879,2.29304421271874,1.99022629214547,0.119274006729569,0.0789070164580065,0.409109310948066,0.257777914160115,0,34,6
696,0,0.6,0.75,0.25,2,0.2,"relu",0.3,0,4795.5107421875,67.198,0.829496602557056,0.727380952380952,-24.9302971887018,-3.268861722911,0.293098329962141,0.00509439933868513,2.77679789752766,3.94561565627646,0.143282852372633,0.110527375849324,0.438151410620637,0.344850633651675,0,21,6
697,0.4,0.8,1,0.75,2,0.1,"relu",0.7,0.6,4488.591796875,62.714,0.867913830027175,0.682844625545968,-22.7619109587548,-3.78503514764197,0.374620933554643,-0.581510170255466,3.68408028726691,3.00536531292034,0.202659130185099,0.104638069209988,0.51080104636629,0.257161835562784,0,26,6
698,0.8,0,0.5,1,2,0.2,"relu",0.3,0.1,4954.26220703125,71.506,0.801942840850596,0.669327261105785,-25.9765664728463,-3.41019778848135,0.244464690133169,-0.0843416653794874,2.28833874391951,5.49706020455793,0.122372902765948,0.0939267321108994,0.393401616705213,0.278746420590441,1,31,6
699,0,1,0,1,1,0.3,"relu",0.8,0.5,4667.3388671875,63.557,0.852348269338856,0.686515926281027,-23.9092063329867,-3.6032476072207,0.330835274450434,-0.321639443971421,2.9841306461843,2.62325428087914,0.177950198664377,0.094523032035389,0.479347362576193,0.276526756746815,0,22,6
700,0.8,0.8,1,0.5,2,0.4,"relu",0.6,0.1,5602.40576171875,78.75,0.698451302268118,0.651097262171088,-29.018488536244,-3.47110191221636,0.121153278201678,-0.055682187703627,1.57390220338365,1.40028094296015,0.0693375872548226,0.0577884733012127,0.250785895241586,0.220195163064374,15,33,6
701,0,0,1,0.5,1,0.1,"relu",0,0.7,4224.029296875,52.963,0.849468326859433,0.68795142217961,-23.890431793982,-3.60715553458647,0.339198350944745,-0.212779233470756,3.24355515675505,3.94900523818839,0.171198876560785,0.0892926675292832,0.473599831454625,0.281818922236419,0,33,6
702,0.2,1,0,0.75,2,0.1,"relu",0.2,0.5,4122.2822265625,60.249,0.893268172145345,0.679903057419836,-21.1597926861797,-3.94784653790108,0.439621821155839,-0.49035723210794,4.90754507205892,3.61903784089283,0.246855786052343,0.085187403502094,0.571870015734067,0.244604465877766,0,28,6
703,0.6,0.2,0,0,1,0.2,"relu",0.1,0.9,4337.50927734375,65.313,0.86158257361718,0.711507936507937,-23.0490269918217,-3.44965100061573,0.364880306067848,-0.243180010877015,3.73341437600324,3.62463631447837,0.194654622046553,0.116865248506037,0.504578073507439,0.333284078325783,0,21,6
704,0.8,0.4,0.75,0,1,0.4,"relu",0.7,0.7,5430.390625,78.589,0.717551772055627,0.651648556514328,-28.6736929066505,-3.43179098088456,0.133612042951633,0.0320079489769454,1.66337825232729,1.72821949609928,0.0818769874771042,0.071233113362882,0.270069248952608,0.226729140360083,4,37,6
705,0.6,0.6,0,0.25,2,0.1,"relu",0.7,0.5,4210.2177734375,60.414,0.884699471684829,0.705933738148503,-21.4918139613368,-3.78190279521831,0.421517032381996,-0.583023395736599,4.56819978359547,8.49146907663857,0.243078539034558,0.118374692660204,0.555204116934825,0.305685539095616,0,26,6
706,0.4,0.8,0.75,1,2,0.2,"relu",0.3,0.3,4885.814453125,69.201,0.813632288373827,0.719700117183339,-25.5966804240551,-3.32509962367263,0.259938926010563,-0.0337072788502428,2.34430901076777,1.94090607082626,0.133994844045845,0.0923730676993535,0.415907894765405,0.303975433779386,0,21,6
707,1,0.6,0.75,0.25,2,0.4,"relu",0.5,0.1,5780.93359375,80.228,0.656276947144231,0.592886438691808,-29.7935137594115,-3.44332657001143,0.0813244369054904,-0.000583058599508962,1.36871706398698,1.27235083543591,0.0443610143639502,0.0333034304622826,0.1885385171473,0.140036565958166,20,45,6
708,0,0.8,0,0.25,2,0.1,"relu",0.1,0.1,4390.1201171875,60.592,0.87182484883555,0.6947320762757,-22.3970537078496,-3.82527624611439,0.393218005341577,-0.472396840406705,4.29217009839393,5.53003209208848,0.209790118506617,0.116379660571491,0.525141240928381,0.284778593099623,0,25,6
709,0.4,0.6,0.25,0,2,0.1,"relu",0.2,0.9,4526.70703125,63.34,0.858561780845663,0.670383242782572,-23.109736969664,-3.61210107430475,0.361062952543061,-0.456832231826262,3.75242641173027,2.81555400483174,0.191611207467007,0.0978708462222047,0.502454680003657,0.26528673109515,0,30,6
710,0.2,0.6,0.75,1,1,0.2,"relu",0.7,0.4,4684.578125,66.072,0.835977564680742,0.709012464046021,-24.4848021509179,-3.41360198846983,0.306697333937681,-0.113167280808428,2.81125128596016,2.09690785142465,0.1684724738313,0.115341202679912,0.447979080234584,0.320203410505164,1,19,6
711,0.8,0.2,0,0.5,1,0.3,"relu",1,0.2,4764.3173828125,71.635,0.815221392998739,0.710400021306062,-25.2471419420087,-3.35149945700432,0.278124623776582,-0.0386499154204683,2.68534225980852,5.71615060954248,0.152627708971824,0.0998649020500714,0.422433817991334,0.307043189119481,0,20,6
712,0.4,0.2,1,0,2,0.2,"relu",0.9,0.5,4942.68994140625,72.161,0.798310250769853,0.630979013529349,-25.8877367008606,-3.59664022779086,0.251167196123409,-0.227458410809673,2.45906215132925,2.28662283858379,0.12517687793768,0.0768386737999635,0.393310391683372,0.203739478726468,1,36,6
713,0.6,0,1,0,2,0.1,"relu",0.3,0.9,4456.7490234375,66.208,0.856737369547897,0.72061894108874,-23.5873808673938,-3.7096205640608,0.357808962533066,-0.259448359213794,4.11944857076327,27.7755072181407,0.175997480099066,0.113310526430502,0.493104461254061,0.34037506068047,0,24,6
714,0,0.4,0.5,0.25,2,0.1,"relu",0.4,0,4406.486328125,63.686,0.86925608950567,0.724081176094599,-22.8326077757727,-3.45681517524887,0.374415165687579,-0.169681459131962,3.7827227952453,5.57319887135398,0.193805427200309,0.131160397590867,0.515786889538534,0.338893796285951,0,24,6
715,1,1,0.5,0.75,1,0.2,"relu",1,1,4642.57666015625,65.245,0.820830397922476,0.730907105571535,-25.242582252226,-3.23819524842601,0.277519322082235,0.0414005495032418,2.54332596104028,2.71795166109748,0.145169511896559,0.116551657265347,0.425725839717642,0.317282664051934,0,24,6
716,1,0.4,1,0.25,2,0.4,"relu",0.7,0.2,5621.16796875,84.779,0.675831322232725,0.663129860445297,-29.4602012569011,-3.43659542403204,0.0982306501445537,-0.0936006620849835,1.46590925370082,1.83083903141092,0.0550448658024803,0.0602838277064504,0.221282040073329,0.233447040748051,17,30,6
717,0.6,0.6,1,0.25,1,0.1,"relu",0.8,0.9,4502.98193359375,63.437,0.857767144444215,0.680472994566954,-23.1277537949305,-3.72654842597811,0.363165882864098,-0.276525713861766,3.87853566421087,3.47000524651635,0.198282772543472,0.102983035572837,0.495243807257439,0.252511832577866,0,30,6
718,0.8,0.6,0,0.75,2,0.1,"relu",0,0.7,4082.091796875,50.753,0.852643893028094,0.68500852242463,-23.6624691873596,-3.76260528591738,0.343899693806026,-0.440960751352013,3.49457950558898,16.0973186894467,0.181644227893687,0.105397502186235,0.483398052701934,0.277230247905946,0,26,6
719,0.6,0,0.75,1,2,0.3,"relu",0.7,0.5,5225.8984375,78.011,0.772168865053514,0.66594492383083,-26.8871291170142,-3.29567144732397,0.207953251231901,0.0317365627310045,2.05314849796972,2.07381067225814,0.102155859610012,0.0725892307698109,0.351487920376265,0.253187963859452,2,36,6
720,0.8,0.8,1,0.25,2,0.3,"relu",0.4,0.5,5211.755859375,74.391,0.745569909008704,0.708596995845318,-27.7162381379689,-3.34656226291039,0.171981955615233,-0.0267009950670524,1.83542900389602,2.4461869959374,0.0946420708652548,0.0847218956833733,0.310591618984698,0.294153308612899,4,24,6
721,0.4,1,0.75,0.25,2,0.2,"relu",0.2,0,4907.5185546875,69.119,0.810412854241541,0.680883136252264,-25.3613265457642,-3.44733629791712,0.269113904113762,-0.0545319143800384,2.53023845245359,2.11106966366666,0.140420054390525,0.0850324121713046,0.407311584945007,0.261872575618799,0,28,6
722,0.4,1,0,0.25,1,0.3,"relu",0.3,1,4577.29931640625,67.021,0.809772330955211,0.694452434217535,-25.4221992034122,-3.4491234199623,0.269369109865261,-0.172158673098151,2.58331290396115,2.21953221045386,0.148011411681094,0.085817661439242,0.411354324222531,0.271964923038716,0,26,6
723,0.4,1,0.75,1,2,0.4,"relu",0.8,0.4,5604.5166015625,78.539,0.698208462922793,0.682313305635453,-29.0052733941704,-3.31189382159092,0.11737308145247,0.0387791303905726,1.53375413185414,1.79778702787572,0.0611829252185002,0.061030605899999,0.249622731568492,0.243160101232837,10,24,6
724,0.8,0.6,1,1,1,0.4,"relu",0.7,0.1,5484.9580078125,78.773,0.716738730092566,0.66829391711942,-28.7939071749313,-3.3654938356992,0.127843395782532,0.0407986576387245,1.55481999452285,1.41564701959074,0.0699301182026543,0.0589931565163862,0.272468483827572,0.245511504573596,8,32,6
725,0.2,0.8,0.5,1,2,0.3,"relu",0.4,0.5,5232.52587890625,76.19,0.764733024646131,0.693728028124001,-27.2572969929441,-3.33060045343745,0.191480405038803,0.0537006669997406,1.91462379035463,1.59738139773531,0.096618711534852,0.0694232026932914,0.339242998715741,0.300006650017279,4,29,6
726,0.8,0,1,1,2,0.2,"relu",0.4,1,4735.8544921875,69.61,0.809045119084709,0.717175348886758,-25.5589461941942,-3.37469631902933,0.263615593100942,-0.0796390796876437,2.50387416245042,3.12863196471899,0.130983237415762,0.0985004286967179,0.40695058016623,0.308286306939577,1,22,6
727,0.4,1,0,0.25,1,0.2,"relu",0.9,0.4,4574.38525390625,64.453,0.84547159330308,0.684345371258123,-23.6386422301374,-3.63181324134241,0.338957416338635,-0.200062623781917,3.36184709306001,87.2680504124747,0.198272391436353,0.103626132863702,0.475007456661062,0.277408571883385,0,26,6
728,1,0.8,0.25,0.5,2,0.4,"relu",0.3,0.8,5642.15087890625,80.576,0.675040316042082,0.627202514115266,-29.2344983309166,-3.5125752496829,0.106880470301481,-0.0734171535940457,1.57181729087205,1.51088079819358,0.0597123541634135,0.0488475541548403,0.225507188439372,0.200094179982753,20,40,6
729,0.2,1,0,0.25,2,0.2,"relu",0.2,0.5,4691.08154296875,66.062,0.831491903499416,0.701360924683072,-24.4900388998568,-3.47079049451271,0.306349707294739,-0.139602313694862,3.06252954252506,2.9146131708839,0.171919809094339,0.108849608320811,0.45321151769878,0.318970838713287,0,23,6
730,0,0.4,1,0.5,2,0.4,"relu",0.8,0.4,5408.0185546875,72.602,0.747733914311191,0.667209971236817,-27.8792387005977,-3.4001476843264,0.170706025614168,-0.0722817265262285,1.78874129887068,1.54519708236128,0.0727177767412446,0.0491599499559774,0.310808755228978,0.234177775932016,4,30,6
731,0.4,0.4,0,0.25,1,0.3,"relu",0.1,0,4772.17431640625,69.653,0.819563925668211,0.689434856716736,-25.0205595205579,-3.42795233459114,0.284631136915049,-0.0965353691944952,2.69895573847824,4.88159034539133,0.164959865164694,0.105101280642367,0.426878345928737,0.27826769758933,3,25,6
732,1,0.8,1,0.25,1,0.2,"relu",0.2,0.7,4988.4853515625,72.279,0.799937380334502,0.670616277831043,-25.8499118667772,-3.33768279247786,0.25265358661435,-0.00766094309249889,2.51826931511724,2.95390791111549,0.128719752129624,0.0805646969660931,0.39927459208887,0.257090868294577,1,34,6
733,0.2,0,0.25,0.5,2,0.4,"relu",0,1,5379.2783203125,62.584,0.64895721255362,0.661486630446362,-31.1329686191423,-3.34241052875698,0.0687802922857656,0.0437738281386303,1.25990445746401,1.36689289960378,0.0463828988287536,0.0506997913067404,0.184305142504021,0.238754358606905,19,34,6
734,0.6,0.8,0.25,1,2,0.4,"relu",0.2,0.8,5578.92626953125,78.457,0.709346294484193,0.653286459997869,-29.0338378514602,-3.32030790843391,0.121726673139151,0.0291051099337122,1.48361120340482,1.60623763631801,0.0666748955868762,0.0633550672572532,0.268682748348065,0.235941219299463,6,35,6
735,0.4,0.6,0.5,0.25,2,0.2,"relu",0.9,0.9,4923.56005859375,70.208,0.803662053566346,0.684148290188559,-25.686674055477,-3.46424095478295,0.260589778342956,-0.253985025675778,2.51453164846283,2.1200502970661,0.129120895358113,0.0981878169968771,0.392828756906105,0.288745825501111,1,30,6
736,0.6,0.6,0.5,0,1,0.2,"relu",0.5,0.4,4893.22705078125,73.051,0.797807212841342,0.653883029721956,-25.8121942546236,-3.50692226859134,0.253341779773515,-0.0931196572072572,2.5498045834835,1.90064791357304,0.131210978187267,0.0695570722918577,0.39130608404263,0.21830387141308,3,33,6
737,1,0.2,0.5,0.25,2,0.2,"relu",0.3,0.2,4922.7197265625,100.77,0.800416916973109,0.696628315755833,-25.763001449973,-3.4525335670828,0.254861879437237,-0.246004029015839,2.52385293858279,2.2337675923249,0.130070652641707,0.098703042028189,0.396795427850558,0.299745770747862,1,27,6
738,1,0,0.75,0.75,2,0.1,"relu",0.5,1,4707.404296875,69.224,0.81503425970972,0.694668158090977,-25.1052763870001,-3.34995529320553,0.279017630843654,-0.0279433924308026,2.69079197710099,1.80241789165545,0.150283800498951,0.0947371987271919,0.413726672618902,0.297296303810718,1,21,6
739,0,0.6,1,0,2,0.4,"relu",0.9,0.7,5353.58154296875,74.009,0.756744209041281,0.691059443911793,-27.4826614071518,-3.29541650854798,0.186763402652435,-0.0108797985417712,1.87526843168637,1.79917599295471,0.0832821842091527,0.0617888766146288,0.32558409267877,0.280888190712965,3,27,6
740,0.6,0.2,1,1,2,0.2,"relu",0.7,0.6,4885.0205078125,70.253,0.815850066072559,0.71223234260147,-25.4714726944273,-3.3995315565747,0.265994693298822,-0.226926408616707,2.46429358466706,2.69566622195102,0.134775469993893,0.103004455926791,0.414563351558735,0.316323622782283,1,23,6
741,0,1,0.25,0,1,0.3,"relu",0.8,0.5,4871.32177734375,68.355,0.82838919923845,0.680863161819538,-25.0123692005149,-3.63358047115704,0.285261540930955,-0.380539100820603,2.56563745874632,2.54365316331436,0.132962737740511,0.0979256181306114,0.43505634477795,0.283924793678044,0,27,6
