"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4073.54296875,65.765,0.884965311084588,0.668433873057256,-18.3498065190699,-7.75889368568951,0.428170712525078,-0.196741339675896,4.39062340995379,2.53337720099088,0.248491075978684,0.104806896614606,0.544890803716346,0.216416048761486,0,45,2
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3995.89916992188,63.6,0.890428384530499,0.647354942675971,-18.0068528274513,-8.22006200936108,0.444141003421897,-0.337038132477038,5.00260328130793,2.19739204424268,0.272152311102265,0.0975179393527743,0.563071344053563,0.199293675135005,0,47,2
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4555.4111328125,73.721,0.858382653055599,0.640486376284587,-20.5198908518715,-7.40825078992986,0.338428550298742,-0.0669491785260265,2.95272572008717,1.58517479620137,0.175192581181108,0.0700059244288823,0.482275455105371,0.188110808547056,0,45,2
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4270.6484375,66.942,0.870687775830148,0.659526795115283,-19.2371063561734,-7.85786952152379,0.392264406730231,-0.232003186259205,3.97725621760372,2.33129072794491,0.224830110912812,0.0900688669743801,0.511576227186168,0.207000914211041,0,40,2
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4234.0546875,70.106,0.875167681668759,0.662040605358525,-19.0723335119567,-7.68648735942128,0.401505189059505,-0.210908574995195,4.1342306080833,3.19506790384835,0.229528714152644,0.0905608567829076,0.517858700224349,0.206219780689704,0,43,2
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4174.140625,65.169,0.877819430554244,0.637939400144398,-18.8025170877008,-8.19196757506576,0.409996304591081,-0.282444402974638,4.53282591482096,1.89281539106996,0.229212575740363,0.0794661117333378,0.530189264560042,0.176979990755371,0,46,2
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4546.072265625,70.838,0.856027736444069,0.640687171019317,-20.4778123686263,-7.36725424002236,0.340612127226944,-0.0540598885025044,2.93804816363661,1.67387429564151,0.178568645961516,0.0666379956571611,0.483454710129835,0.186798983957358,0,48,2
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4287.02734375,66.908,0.87169681373795,0.654962182911571,-19.3214913192876,-7.92025062293846,0.390740474592439,-0.239112601033793,4.06002725601378,1.88210888606266,0.224681343580516,0.0863375294883064,0.521582879980276,0.200682107520012,0,42,2
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4625.3505859375,72.464,0.843761044905615,0.65173536051783,-20.8348366240786,-7.55847729688774,0.326476255648132,-0.152999645817375,2.99134242717267,1.99669711700899,0.169709700635139,0.0837477395105236,0.453931620024693,0.212657240721399,1,41,2
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,4127.857421875,67.119,0.885563154577214,0.634656930668718,-18.5939734253675,-7.8680754370006,0.420298488431743,-0.220101412178083,4.51105952171043,5.82079207914847,0.246693512275258,0.0932157227637107,0.5419186155083,0.187609527863652,0,47,2
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,4055.83251953125,66.254,0.885209360883591,0.660878353651436,-18.278205855114,-8.85035508016651,0.434712275103499,-0.575301799582968,5.3058205865367,2.39089374597308,0.256747300659458,0.0849054543492667,0.545751185789356,0.203816637027724,0,39,2
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,3832.15087890625,64.918,0.904329978225074,0.658136198845214,-17.2619469763074,-7.88946001135617,0.473217370650617,-0.283098128536604,5.5966459255771,2.84628238217359,0.28672266660174,0.105369362381102,0.5938559034375,0.202250650421576,0,41,2
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4243.7607421875,66.705,0.873771560690427,0.636740860089607,-19.1161204625092,-7.99653455363726,0.397043374897623,-0.244998125861471,4.16533737584852,1.88313110052619,0.226497371078889,0.079795822528783,0.518009430167112,0.164641437595699,0,52,2
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4567.76171875,70.631,0.85092922981707,0.674816224618504,-20.5755039564706,-7.29300883539509,0.336159355035754,-0.0872937452736604,3.07845730758972,2.04725908237819,0.177421776786251,0.0974130017871072,0.469113762873088,0.233431571942544,0,41,2
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4416.09814453125,74.716,0.863879518701622,0.659655427226683,-19.8928337583506,-7.74053414456692,0.371286213039056,-0.188427313488478,3.77091440866593,1.85107604566979,0.208783453053201,0.0781230072652921,0.503997226191031,0.189557426243835,0,48,2
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3557.041015625,61.522,0.901553083474885,0.639545539019336,-17.225254274165,-8.85240366139392,0.480406082186511,-0.662962127757681,6.21348090361109,2.58612873055331,0.300312041921933,0.092386962572293,0.58730426567349,0.183186575109757,0,43,2
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4332.5048828125,71.994,0.836422103177709,0.676660213448292,-21.0773636363993,-7.23272283982887,0.313893564112802,-0.0249798486154321,2.80984306243785,1.87411736389492,0.163103991462799,0.0821426784419002,0.441180801935927,0.228750296159036,0,33,2
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4700.1904296875,71.28,0.829920066552847,0.644539714841792,-21.1721035386689,-7.73435406149817,0.312094807560883,-0.153490323314936,3.05380062243763,1.80608968656803,0.161825195134405,0.0720874714997973,0.438348415341852,0.187996278814378,1,43,2
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,4175.21630859375,64.885,0.88175647740427,0.664984876641562,-18.807194008401,-7.76321718143796,0.41089550981784,-0.198410852400888,4.33086400355031,2.30414545977638,0.234749425432538,0.0931168500106543,0.538103891325886,0.208828777975855,0,41,2
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4538.2021484375,74.758,0.857381385068336,0.662473400730804,-20.442366922343,-7.48881305572991,0.344388825142691,-0.115293334952344,3.22745068233277,1.87563570595098,0.183830420738442,0.0829115742100835,0.478770342666863,0.212955731546843,0,40,2
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4346.8271484375,68.236,0.870794210558245,0.680158309098197,-19.5805069350187,-7.23075344304423,0.384319074158395,-0.0451203627834528,3.98720218774447,2.02331670304289,0.217501444333079,0.0858172143327483,0.520586664752527,0.232439595903198,0,32,2
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,4079.4833984375,65.352,0.849743942664633,0.669332213920474,-20.69016820606,-7.4337170008589,0.335037501866309,-0.109504148844065,3.39251111447046,2.07327078743419,0.167764209460897,0.0782696371799151,0.478188493659101,0.217813302891264,0,33,2
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4892.806640625,73.782,0.81225531221745,0.653132195542368,-22.0520113225675,-7.43708644014363,0.278374543633246,-0.0670203272873292,2.84761025323342,1.65744138696433,0.151747609497686,0.0649394022736272,0.418849611626945,0.184008796261989,2,43,2
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4296.9990234375,56.385,0.77937480980879,0.61090081994797,-23.7168868699305,-7.25966574011614,0.198488358196679,-0.0202978462833673,1.82908590293723,1.33754633545894,0.0856908317600215,0.0420218203724622,0.34581912689086,0.143903383192467,2,55,2
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4609.12109375,74.957,0.847737911794702,0.663492811794813,-20.7618984307009,-7.39278392716223,0.328679493488749,-0.064238713334489,2.92592937014143,1.75972965638386,0.168801418970877,0.0748287620996108,0.460039589385695,0.202504466411933,0,41,2
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4217.25732421875,68.828,0.879572456692569,0.6401427140164,-18.9966517274194,-8.14215650459897,0.405215258757193,-0.321744829122689,3.83152108111261,1.97909402610275,0.225733844919059,0.0846047971068355,0.525939558548463,0.175378926924635,0,44,2
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3744.28369140625,63.142,0.90739706982813,0.647944261452448,-16.8661435451841,-8.62278858674106,0.494527268839996,-0.497161170131528,6.65837950846531,2.97988032489185,0.306684963897969,0.103065779440205,0.609013270553125,0.19980956957966,0,38,2
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4884.521484375,76.546,0.828234130630453,0.670340907118247,-22.0026435614308,-7.03638935292628,0.274657939873153,0.0366897400583082,2.40604122436861,1.55396724139209,0.13314241804825,0.0655714790344647,0.435280229415004,0.215126111785854,0,34,2
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,3907.65942382812,88.252,0.895366910255201,0.641698547879061,-17.6019527064038,-8.92630161380444,0.461567472979663,-0.870054529769252,5.66806668668242,1.87722686463039,0.282459371967521,0.0913714441934763,0.571939750982781,0.18559543668197,0,43,2
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3756.20092773438,60.416,0.904662874986982,0.648748374157081,-16.9305589314125,-8.60910065952058,0.489408916709691,-0.48688533414574,6.36362924911888,2.21706681957666,0.309599399537344,0.0892983818207552,0.598187804569047,0.186064077890247,0,48,2
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4096.3046875,63.674,0.884258019580739,0.653406989626542,-18.4518650604223,-8.40268710384324,0.427164650431211,-0.479051424479687,4.64937543942186,2.30429343014029,0.246731108731682,0.100031119601133,0.54426085160617,0.20091335577686,0,41,2
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,5147.57177734375,91.969,0.788575755741714,0.658806737499001,-23.1880177092319,-7.24028649152422,0.2240562702421,-0.0147258247539695,2.12773971595599,1.63314166050312,0.104315681991914,0.0643627912213656,0.37286407374847,0.206456033768864,2,47,2
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,3726.59716796875,65.531,0.907350612726769,0.662596411093922,-16.7874952046152,-8.61961178679158,0.494951594104368,-0.702369996245172,6.67294540512577,5.85755274493627,0.300762055796502,0.116955605850841,0.596206828242883,0.217550461025184,0,40,2
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,4211.572265625,66.642,0.875566281240234,0.61663971872242,-18.9710309260397,-8.13644513317978,0.405042352114586,-0.275911397048142,4.1583313507016,1.73848928390196,0.226083029028608,0.0672184647755925,0.530660694138501,0.152077367905641,0,55,2
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,4248.8408203125,52.34,0.792675064859358,0.6198039833008,-22.5965990240717,-7.74339578719439,0.255804882360819,-0.160666398283788,2.815612160324,1.60617483720548,0.136998926869395,0.053692011833559,0.381992307254437,0.142871068859261,2,52,2
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4592.8427734375,75.651,0.841087124404806,0.643293275838253,-20.7406640159379,-7.81724921191477,0.330345703187591,-0.191010492449155,3.05094145762045,1.82039793291774,0.169404631706905,0.0662928254260697,0.451869198681635,0.181398942728841,0,44,2
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,4292.6083984375,68.453,0.869063306010708,0.6605993635816,-19.3360692972959,-7.84938338802197,0.392175128497557,-0.322679417812421,4.10772084272512,2.29343768546154,0.227413365049895,0.0975558165593111,0.512362866650847,0.215696839431419,1,41,2
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3778.31201171875,48.252,0.843657692239521,0.626603883074977,-20.8806987768732,-8.11092644270589,0.334174963925419,-0.328801277030228,3.47830885350963,1.56649531594193,0.167654598647462,0.0575193206585645,0.460004826226445,0.152518150882658,0,49,2
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4249.63720703125,68.106,0.877864663253098,0.669561545784509,-19.1424944190579,-7.62718747419186,0.400861138597673,-0.157316676533952,4.28194220742385,2.42512083099899,0.234359726634736,0.0964673192055323,0.531411325912761,0.227242566154932,0,41,2
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4964.69384765625,78.817,0.798689395333477,0.654299984154568,-22.9140658143447,-7.18655928578146,0.236195590471388,-0.0248708819297128,2.28898955757276,1.63628825380373,0.111746324881925,0.0621267745214989,0.384611965465533,0.204517707739993,3,39,2
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4393.28759765625,69.013,0.860972396957889,0.659196581237717,-19.9830380587373,-7.45969977011844,0.360250218335238,-0.0702474122965044,3.37595772262361,1.77091717106201,0.190800411094553,0.081506274762568,0.498544041585707,0.204256446396253,0,41,2
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4176.9716796875,67.482,0.878721146702974,0.639488304750711,-18.8153187294235,-8.2387371797111,0.411533041149007,-0.318916713296427,4.10913111372839,1.86048443587954,0.249280907935545,0.0810995104473842,0.526707412144869,0.172989673074963,0,52,2
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4022.65966796875,64.442,0.888782172242006,0.659147847086244,-18.1200906402434,-7.86599090532869,0.437787005748688,-0.234263603288954,4.89576934476879,2.71688672077391,0.254397261760631,0.0840764466579031,0.555537271519485,0.209834247372944,0,37,2
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4289.6962890625,70.421,0.854990991512302,0.666522414717028,-20.3683551685896,-7.39769762660523,0.345715426817467,-0.0907687944441018,3.22896041339734,1.77526819176122,0.178139402490147,0.0749016989077269,0.480123115750905,0.220435291401892,0,39,2
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4288.9521484375,72.816,0.872896309872901,0.632037717451226,-19.3196192795953,-8.14802998323068,0.390749812920703,-0.321651965522236,3.8943193339459,1.76120550638436,0.209796738658991,0.0703870917239467,0.514004299027898,0.161120606872907,0,50,2
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,4083.14111328125,67.373,0.887368123668928,0.665728660358613,-18.3925715813025,-7.77117568498383,0.433119260623408,-0.218771159479585,5.14649301695067,2.25778309137296,0.259356383353651,0.101272291211806,0.556670156874594,0.223323065388822,0,45,2
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3900.16235351562,52.276,0.837302947725806,0.650856498688518,-20.9065567486053,-7.64749908275686,0.326804198371952,-0.146600316147125,3.17496760139197,1.60159250016417,0.177744929891292,0.0627676199608657,0.45747802130892,0.176985157566737,0,46,2
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4447.68994140625,71.083,0.859649375605399,0.677052211829602,-20.0347317921806,-7.54999975752291,0.364919532050799,-0.172004788954056,3.74934151165955,1.97665314596538,0.209960561701549,0.0903207787575203,0.496911035792497,0.226487731978429,0,41,2
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4109.443359375,67.276,0.885822057514278,0.628967357528859,-18.5110010668592,-8.49164649907406,0.423680218863428,-0.446903424688325,4.43255127214121,2.12276178011475,0.243351219182137,0.0738237282929313,0.538620632681896,0.158712695626051,0,46,2
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,5246.04638671875,81.936,0.771001827611017,0.642782317607338,-23.6308621712152,-7.2215915774305,0.202148775418997,-0.00103268159392818,1.97783961458481,1.4526790753476,0.0954407855848707,0.0512488386956031,0.33898646543228,0.175000730820539,1,40,2
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,4092.353515625,65.627,0.883487179250679,0.642342186514475,-18.4340108033667,-8.65278906976153,0.429736344540316,-0.461717745114624,5.0558002498602,3.00783681526443,0.255018065833517,0.0871085115232007,0.540343926833278,0.179302992456987,1,44,2
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4092.11596679688,77.463,0.888605476084545,0.647276268000318,-18.4370494731089,-8.08870960519193,0.426707404792947,-0.306675046067511,4.1578125764469,2.19680003579304,0.234332837169646,0.0785901236230808,0.545967498049508,0.195401700778525,0,50,2
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,3924.20703125,64.364,0.895729532423815,0.641664695745768,-17.6766630256584,-8.80255577782261,0.460151918522313,-0.582163526161515,5.23363693773452,4.49929344946152,0.284450968702224,0.105780631645969,0.568114895330791,0.195332180844349,0,51,2
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4847.0419921875,77.606,0.834647377277122,0.654853233223963,-21.833554433578,-7.25083893639788,0.284361441751792,-0.0456511639830275,2.56780098907253,1.59772093997281,0.13626864531062,0.0648437832691305,0.444913217768638,0.203556470307486,2,39,2
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4444.4794921875,68.72,0.857271364107323,0.67498266527792,-20.0202184540183,-7.15613284314661,0.360582043611015,-0.0235488987663253,3.46833623401011,1.91211014908834,0.200848139130695,0.0919215935839068,0.489267116048692,0.229683581361951,0,37,2
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,3901.7470703125,51.147,0.819044708520292,0.642828250555156,-21.8011045063342,-7.55105151399175,0.285074214520153,-0.108698641522185,2.65553175291429,1.61906506119079,0.137887182779999,0.0591308327184023,0.420625588520664,0.18258460789445,1,46,2
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3669.03369140625,59.717,0.910555007867116,0.660646978527765,-16.5271812495189,-9.01411788252492,0.506012972283816,-0.810694586752049,6.75349245048361,3.27718693452575,0.333056351870772,0.109442857786585,0.611557797592777,0.208576847009814,0,42,2
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4550.42919921875,76.383,0.834933879622703,0.663588492571336,-21.2968341460218,-7.43099431885229,0.305312748175556,-0.097326649697567,2.66765136483717,1.71530474011769,0.154409714142486,0.0705668711856571,0.440035075066622,0.212729957177409,2,35,2
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4399.3095703125,72.994,0.869302822101881,0.661885465552461,-19.8167434994846,-7.6332881974001,0.37031815803221,-0.170219974606954,3.33021627155188,1.71548323039117,0.202158407048167,0.0775132771350225,0.504166714005963,0.205178584364149,0,39,2
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4246.986328125,70.926,0.874873492756864,0.652200338295762,-19.1306661357473,-7.7566349098877,0.399626609531901,-0.253764098615771,4.15104581490969,2.61119416869793,0.223071485964499,0.0890199064930016,0.517018409464657,0.204950998069306,0,42,2
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4131.5458984375,68.769,0.8667866671155,0.665511631665993,-19.6228130465973,-7.65980230462312,0.380076100730661,-0.209315261622419,3.87930290873908,1.99685017250955,0.206385513225199,0.082132160719158,0.496458003778535,0.211485458746079,0,38,2
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4667.8310546875,74.056,0.840048140329552,0.660999271076085,-21.0264586034642,-7.46510938922979,0.321517114392873,-0.115789322115302,3.03063582937046,1.94257557831899,0.166327441616978,0.0819924852851718,0.450738552240765,0.214301963688353,0,45,2
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4641.85498046875,72.19,0.835877657303364,0.657822644777491,-20.9092323048516,-7.53682483946421,0.32414776654408,-0.102527687630812,3.24966698277033,1.98398301160456,0.177311815952079,0.0733332608667944,0.450095334514525,0.201025859814223,0,44,2
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4140.1337890625,67.081,0.855236745950864,0.639703950172416,-20.518508302452,-7.62758294826045,0.341669724254721,-0.119378250878287,3.16776319883134,1.7167797692445,0.172767503734632,0.0656809788963497,0.479769506049298,0.174905087552626,0,45,2
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,5047.765625,78.239,0.801338660369449,0.675376710740315,-22.7376796839264,-7.20107730317571,0.243792360256526,-0.0219217958855077,2.22260243428641,1.62408643584236,0.117319753503932,0.0650055786130387,0.385179807354577,0.212873844936916,4,33,2
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4275.7265625,69.256,0.874375198345672,0.67959411374044,-19.2600294893124,-7.65809617805378,0.397468241348873,-0.189639092464166,4.22531557616457,1.95165186210263,0.227846802224589,0.0868854260409324,0.527278545059115,0.226599344114722,0,38,2
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3701.4091796875,62.068,0.911767266012752,0.634359443653902,-16.6731717870498,-8.72237717028637,0.50236018503956,-0.488713668369733,7.03227669393132,2.16126808131195,0.310387870999759,0.0859065954872662,0.615663543775416,0.16939363294273,0,49,2
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,4040.00708007812,63.138,0.885916054961311,0.674663909108396,-18.2054913055749,-8.19623883610032,0.43592857374961,-0.358326129903986,5.17933862758779,2.30030194557137,0.265854166461795,0.0983403985590559,0.55191061071819,0.209456614840821,0,36,2
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4541.51513671875,71.031,0.81299175810756,0.663727549033669,-22.0475815081398,-7.19845050550779,0.276052314269367,-0.0190957561920734,2.61949092539658,1.72736436340346,0.14226847785605,0.0720552388277674,0.406217839407245,0.213875745492296,0,35,2
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3854.91528320312,63.8,0.902667183529442,0.65479814011184,-17.3645817747335,-8.23806016587948,0.473090178605971,-0.362034205399107,5.80696671393089,2.1041931329737,0.290768648729756,0.0920253156159311,0.587200151916302,0.194785711248425,0,38,2
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4718.4970703125,72.865,0.829269195891782,0.646950075829321,-21.2783697026813,-7.62969724903483,0.308681417100642,-0.148391091691669,3.11974428857108,2.02221312790939,0.165376979890738,0.0824124313716268,0.436465635837642,0.196184206201062,0,39,2
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3790.03857421875,60.569,0.904100872314357,0.627151976472587,-17.2660776730111,-8.52224153996902,0.475806202828326,-0.414504541531935,5.43547331403694,1.88019925586601,0.293439101198938,0.0769682977138148,0.594171727888553,0.167499172374968,0,52,2
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,4000.57080078125,67.026,0.891482623709953,0.650125251169445,-18.0206253297482,-8.50362798417046,0.445663540695689,-0.460948030916621,4.91457164002809,2.41690852765288,0.272568394135783,0.0986921778785732,0.557733564102251,0.194812569170642,0,35,2
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4750.5078125,71.699,0.821112484830143,0.665491314601255,-21.3986466997498,-7.45695231447317,0.299764008059461,-0.0814596812308552,2.90349702468048,1.84015178611123,0.16380610290222,0.0919568897733052,0.42424216379505,0.216392707137878,1,39,2
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3699.646484375,48.37,0.84661870410601,0.632474327049954,-20.9936062678616,-7.48542662436219,0.325877883234914,-0.0685149692040148,3.10244960663598,1.45335257240352,0.167106244509523,0.0456039411662708,0.472860037721461,0.1650614542226,0,41,2
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,3899.05688476562,62.608,0.897962013553564,0.640233372007048,-17.5632278887974,-8.66974973433114,0.464597783418322,-0.578710091613665,5.63884077822046,2.98591641468786,0.277110693441915,0.0986742263915546,0.577077550421904,0.191449277699175,0,42,2
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4658.81982421875,74.66,0.837748975589578,0.626405221479888,-20.9856440492307,-7.64889315671813,0.321027489194962,-0.117991110217553,2.95756583263214,1.5205301308112,0.167444524972634,0.0522277662882665,0.444792257647409,0.154025074900949,1,52,2
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,4351.88623046875,54.868,0.778953279287676,0.626828114204933,-23.1956930493635,-7.72168693829553,0.22713409838724,-0.153975286472415,2.09611074915241,1.3609996832489,0.116697910459965,0.0503479360455766,0.348752594257517,0.158226195429453,3,49,2
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,4114.6025390625,65.728,0.882147429655599,0.665963188738355,-18.5343245249528,-7.94879723992836,0.423192151164546,-0.286289292122093,4.53490464479587,2.60298725330596,0.25025008904894,0.102795477477824,0.533321808845659,0.213246418380328,0,35,2
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3796.54614257812,50.488,0.835580727758711,0.636611831996661,-21.3149641706001,-8.2788374387989,0.308319820542927,-0.304458610883961,2.84461541044057,1.63412817038586,0.147334214245596,0.0605099921725008,0.451811606886632,0.168907684044216,0,47,2
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4184.8427734375,69.934,0.863106613381384,0.650948465320812,-20.0310737820599,-7.46414455617885,0.361822798424314,-0.100127971253912,3.27919718547338,1.77766763429468,0.187895430179109,0.0739744992528955,0.488323666149517,0.195882356494628,1,49,2
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,5088.77978515625,79.848,0.792426206771514,0.638639905967327,-22.9224306061171,-7.34444349559961,0.234702542410521,-0.0319429153082474,2.12713765591738,1.48163764136829,0.113287692092186,0.0579653435483996,0.372421371944684,0.180104482633034,1,47,2
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3818.044921875,61.615,0.904030567367539,0.662283753968108,-17.1984091682508,-8.58830925541821,0.483357695942305,-0.463223243736437,6.21887921140734,2.81045103548446,0.300977095703067,0.0900017255644856,0.601198988609906,0.202788028246729,0,41,2
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4416.0771484375,78.391,0.875081554483168,0.657593663855666,-19.9012616682404,-7.29147061179156,0.369000629423978,-0.0534296557701344,3.34952727240923,1.73523078704656,0.194581787629829,0.0725557784364555,0.522850157237467,0.203527993405373,0,34,2
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4544.8583984375,68.94,0.847267896239213,0.654904047318642,-20.4723489599088,-7.69218899725471,0.341011386143094,-0.19068697492551,3.25546451192831,1.94015560250884,0.187296696724098,0.0823169685137384,0.46824923772451,0.196370612204814,0,44,2
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3466.4951171875,54.902,0.923373036520043,0.67121357030077,-15.6153077400537,-9.16047404676018,0.54110742656834,-0.776039624906896,7.67812285583307,2.68672966558446,0.359959317290242,0.119801352120363,0.647215079107634,0.206259790565878,0,42,2
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3429.52758789062,55.886,0.923719020230743,0.643045590841919,-15.4487686131583,-9.25252780711269,0.549526576939311,-0.692320692307162,8.81782647013305,3.0625753581912,0.363588236819258,0.0960768061322005,0.656648063545077,0.193011474910714,0,47,2
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,4108.97900390625,83.838,0.879375914652596,0.634711882831324,-18.5120924752862,-8.34504950027091,0.422885044994278,-0.410866388726715,4.78161455347573,2.55216555224884,0.241321673858682,0.0874280382757549,0.53121728725459,0.180286499933029,0,47,2
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4741.5,76.881,0.83220343705605,0.658613799078348,-21.3581313847568,-7.46696711981155,0.302958990962602,-0.0760173248103353,2.72458003384033,1.94206655643475,0.155510925943659,0.0727682626772279,0.437629212273695,0.203594549682646,0,38,2
