"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
12,1,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.5,1574.74755859375,23.979,0.882719978726348,0.654862071253003,-21.5718056569215,-9.11970558911973,0.444965541944305,-0.362580053378267,4.12032377998965,2.28155848887779,0.265485303197012,0.10535765979735,0.562538104157499,0.210645921801758,0,13,3
13,0,0.4,0.5,0.5,0.002,1,0.1,"relu",0.7,0.7,1371.25280761719,22.159,0.912537306918418,0.653778915361713,-18.7842776682327,-11.7812599814479,0.535502785536844,-1.37380404679711,5.61095667782438,9.83772168706755,0.354693419192869,0.0857497336360302,0.640003218394559,0.15592077463099,0,12,3
14,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0,0.8,1558.41137695312,20.503,0.805182902424678,0.579722793007873,-26.4506735789729,-8.55126024261405,0.271964233179431,-0.153387760790997,2.20624219395474,1.25390352884571,0.143138506417038,0.0434713253867372,0.419864085470474,0.096880759177986,0,20,3
15,0.4,0,1,0.5,0.001,1,0.2,"relu",1,0.2,1602.71826171875,25.577,0.87646720402622,0.637513732112001,-21.9548968794888,-8.83912948803476,0.428585835317162,-0.264445691207265,3.84214921831554,1.68837569817709,0.252384854358766,0.0746797286170042,0.55355046256215,0.166291363441209,0,13,3
16,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.6,0.5,1541.1513671875,23.831,0.88554403902031,0.615421871964841,-21.1117598307682,-10.2030909273166,0.458607566701461,-0.593190092673301,4.12943532679587,1.48525568924801,0.280211854923286,0.0647696874726458,0.570717658088321,0.114126232160303,0,18,3
17,0.4,0.4,0.5,0.5,0.001,2,0.2,"relu",1,0.5,1725.83215332031,26.364,0.858579842967905,0.639048476628899,-23.6418208849621,-8.04357208131211,0.372443790752437,-0.0622157696152829,3.02885464055563,1.80401954846687,0.210137738599701,0.0680904988463078,0.5079916230925,0.162531486459522,0,13,3
18,0.6,1,1,0,0.002,2,0.2,"relu",0.9,0,1681.73046875,25.441,0.863810690399736,0.612906553564106,-23.03657558556,-9.07243853271362,0.394119544754424,-0.381768580547239,3.17209241742988,1.4490456421819,0.227349836802799,0.077423232410935,0.519255665361058,0.162614819328303,0,18,3
19,0.2,1,1,0.25,0.001,2,0.1,"relu",0.5,0.5,1560.083984375,23.158,0.881308609309457,0.617817190057922,-21.3711496063488,-9.56506671546676,0.445780174160071,-0.407973160941635,3.85254658951998,1.30401230883817,0.274215953917244,0.0591566219841439,0.558665400893743,0.118500742240193,0,13,3
20,0.8,0.4,0,0.5,0.001,1,0.2,"relu",0.5,0.7,1594.275390625,24.922,0.875170121360282,0.640795823001322,-21.8432876189545,-8.82279598950256,0.434308820796566,-0.249314054678161,4.120478436164,2.61184375159874,0.269485396011964,0.0860801765305491,0.553358996162124,0.167951497352095,0,17,3
21,0.8,0,0.5,0,0.002,2,0.2,"relu",0.2,0.6,1588.58984375,25.052,0.87700842533467,0.625519093430399,-21.7626614792247,-8.77051315832039,0.436000589325492,-0.213030216195506,3.6737927855286,1.82048520486545,0.25981888893264,0.0765798678287693,0.556926566104888,0.156005471488575,0,18,3
22,1,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,0.6,1617.52368164062,24.515,0.87550961391113,0.631850075362637,-22.1586768320318,-8.7295489071688,0.423773814875788,-0.246063835290761,3.56834251499017,1.49323817223495,0.253455423687219,0.0728598597420827,0.549445585634788,0.160828031411251,0,12,3
23,0.8,0.8,1,1,0.002,1,0.1,"relu",0.3,1,1195.84338378906,19.907,0.930543602297472,0.64229388594623,-17.2119146352849,-10.6066339057206,0.583108525265117,-0.659434503021658,7.16807969426615,1.80302105267126,0.392299458684312,0.0825620269240954,0.677594634395289,0.162107226249287,0,16,3
24,0,0.6,0,0.75,0.001,2,0.1,"relu",0,0,1357.55590820312,18.145,0.851709721073716,0.599974135185915,-23.7943001381372,-9.34451337775122,0.36793637772713,-0.340919523386052,3.22127180746742,9.24236268422036,0.203258876998909,0.0551631053726171,0.504165371967526,0.113331952259607,0,23,3
25,1,0.4,0.25,1,0.001,1,0.1,"relu",0.8,0.8,1444.28564453125,22.255,0.90684958371377,0.625082274850581,-19.7849010397328,-10.7380137438332,0.503813757209939,-1.36574233406419,4.92133733362263,9.14218761387267,0.319461744228923,0.0676543938637534,0.623899357193254,0.119401075966139,0,19,3
26,1,0.4,0.25,0,0.001,1,0.2,"relu",0,0.1,1438.4140625,20.063,0.848724457021929,0.589885516668222,-24.3207147363223,-8.53785744277532,0.350791072099437,-0.148364790479959,2.76802851417241,1.26718456953542,0.183906377725013,0.0508959563839034,0.489393863742597,0.119742089576052,0,22,3
27,0.6,0.2,0.25,1,0.002,2,0.1,"relu",0.5,0.9,1321.50305175781,21.451,0.920134608172673,0.649144177539168,-18.1025800559338,-9.58074762172669,0.555149505104631,-0.457148574887443,5.92182312190901,1.85361388418944,0.371509791852655,0.089014681956318,0.659376761451179,0.183754056822181,0,17,3
28,0.2,1,1,0.75,0.002,2,0.1,"relu",0.8,0.4,1431.08837890625,22.811,0.905354241966492,0.633053256287784,-19.6040180785333,-10.3510913718856,0.510009999957572,-0.70170588889596,5.19946370203542,1.87166691228406,0.327912645712951,0.071781949460657,0.61807257447764,0.152290681232432,0,13,3
29,0,0.2,0,0.25,0.002,1,0.1,"relu",1,0.6,1141.87536621094,19.242,0.943513550282631,0.640178615567326,-15.6413634041543,-11.0754722365563,0.628584339813356,-0.942213523805345,7.68858800802383,1.67823212861631,0.44736305960005,0.0886596395495731,0.712823870614891,0.139758005419614,0,16,3
30,0.8,0.8,1,0,0.002,2,0.1,"relu",0.8,0.7,1443.42846679688,22.938,0.902218073097849,0.617087803519329,-19.7729022046516,-9.95568211518797,0.500410658803643,-0.794763665244095,5.08108958792592,1.63550692525325,0.312792578349337,0.0774766510383727,0.611909127995547,0.135238062704365,0,14,3
31,0.8,0.8,0.25,0.5,0.001,2,0.1,"relu",0.8,0.4,1586.91381835938,24.675,0.87978990655161,0.616833586824396,-21.7385627519626,-9.39751718036365,0.434130191907647,-0.735652133946936,3.77265840045739,1.44208534487782,0.260719332083311,0.0778409289973336,0.556029550902524,0.11751755752572,0,16,3
32,0.8,0,0.5,1,0.002,2,0.1,"relu",0,0.6,1204.60229492188,17.362,0.883756916460758,0.604911512325728,-21.8198881980446,-9.34155750242802,0.441318571924833,-0.387417939530756,4.34122682612244,1.74432421927307,0.257819818156374,0.0624877987052891,0.564907347536625,0.133937693069382,0,18,3
33,1,1,0,0.75,0.001,2,0.2,"relu",0.3,0.7,1683.72045898438,25.562,0.86039035582032,0.628358089251548,-23.0647478653227,-8.36823713978789,0.39320920081445,-0.123219763151383,3.43330709335252,1.59188469693061,0.232921999721926,0.0725294397706347,0.523387100756203,0.161414159004943,0,16,3
34,1,0,0,1,0.002,2,0.2,"relu",0.5,0.8,1477.30859375,24.448,0.898892231502436,0.642522271019705,-20.2371175285624,-9.56413393388654,0.491319118728892,-0.527222997451542,4.77081890217326,1.77965161395112,0.306851258469984,0.0881676412201822,0.602887951828566,0.161338450041466,0,21,3
35,0.8,0,0.5,0.5,0.001,1,0.2,"relu",0.2,0.3,1595.73083496094,25.009,0.880702746488527,0.608718892933047,-21.8593464541196,-8.93747872117381,0.434958602906555,-0.260406809005702,3.65918906814831,1.45958932602712,0.254556503029565,0.0684889808579978,0.559921774490579,0.127163511000397,0,20,3
36,0.6,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.8,1490.89599609375,22.648,0.897536773016298,0.605674274068116,-20.424943904363,-9.98391233325992,0.482123358971943,-0.620954909986382,4.38062904795605,2.62466504780907,0.305630565830192,0.0701983900305901,0.593859795951737,0.116610953309173,0,24,3
37,0.8,0.8,1,0.25,0.002,1,0.1,"relu",0.9,0.6,1250.05212402344,19.777,0.928849161529035,0.62902034492491,-17.1242423761709,-10.5528223771072,0.583243131688281,-0.775257923344071,6.79658237310981,1.88732700761809,0.402773193260758,0.106758411381968,0.677388915228009,0.175526402728029,0,18,3
38,0.6,0,0,0.5,0.002,2,0.1,"relu",0.3,0.9,1462.57373046875,22.97,0.89473069215031,0.66072391823579,-20.1077130649289,-9.94422467583532,0.491847226333114,-0.535046257828426,4.94278511416764,3.08219721273349,0.320205609725355,0.104225096739518,0.596227172648891,0.193448792872114,0,14,3
39,0.2,0.2,0.5,0.75,0.001,2,0.1,"relu",0.6,0,1594.57043457031,24.461,0.873951398228234,0.603072733692755,-21.8434410660454,-8.75778411026289,0.430484244007582,-0.214351712425722,3.7791241246976,1.39987991035309,0.265035116892659,0.0634877458815707,0.550135529032225,0.132479964204798,0,20,3
40,0.2,0,0.25,0.75,0.001,2,0.2,"relu",0,0,1575.5810546875,21.271,0.79774524006342,0.626288779218467,-26.9874409646216,-8.08211480598082,0.253223444125662,-0.0361357945117106,2.0480622635879,1.37010801353349,0.127634838692195,0.0526764070770963,0.408270315063139,0.18008305202236,1,20,3
41,0.8,0.2,0.75,0.25,0.002,2,0.1,"relu",0.1,0.4,1434.92578125,22.676,0.904997590949769,0.653030925790577,-19.6563525035027,-9.37693564724038,0.506185253568109,-0.576368941715779,4.87616907029457,1.826411534696,0.321403786349295,0.0973473621806775,0.610264655663148,0.183636043744732,0,15,3
42,0.4,0.2,0.5,0.75,0.002,1,0.1,"relu",1,0.3,1443.38549804688,23.522,0.900827046313604,0.623364387943892,-19.7757017802139,-11.4378216475281,0.504338071935979,-1.67726592170228,4.9429415177865,1.76951854296494,0.327745194363103,0.0889967026442913,0.610232597569489,0.14751281638705,0,13,3
43,0.4,1,0.75,0,0.002,2,0.1,"relu",0.2,0.4,1521.13208007812,24.003,0.885267339417163,0.643051234491951,-20.8376210948896,-9.36109798434351,0.469122049013899,-0.43614188178135,4.52524262925882,1.91749373384128,0.292604836066422,0.090851712880411,0.579651626379691,0.162245652903994,0,13,3
44,0,1,0.5,0,0.002,1,0.2,"relu",0.2,0.1,1436.24633789062,21.7,0.907763720748188,0.633207484676158,-19.6749516862272,-9.38589047841549,0.505833592217495,-0.412183418302564,4.85274924885475,1.63137732466963,0.313233081801236,0.0720321142782188,0.622605417616095,0.151659543537447,0,13,3
45,0.6,0.6,1,0.5,0.001,1,0.2,"relu",0,0.2,1463.533203125,19.022,0.828896255474148,0.617491659305768,-24.9773781336135,-8.39555799924154,0.328032676581384,-0.0929012477232898,3.43234062379726,1.32938007938782,0.188119165247674,0.0578291901255873,0.469286892633389,0.141890148412326,0,15,3
46,1,0.6,0.5,0.25,0.001,1,0.2,"relu",0.8,0.5,1633.31408691406,25.454,0.870479137270469,0.632772882669482,-22.3741428439497,-8.78406853191191,0.414794934537449,-0.221117316934432,3.58481588403756,1.76490208615003,0.238989344837392,0.0854455623498895,0.544723879931887,0.179851929607605,0,16,3
47,0.2,0.8,0,1,0.002,1,0.2,"relu",0.5,0.5,1375.68249511719,21.635,0.913595228011372,0.653733903821986,-18.8448778622286,-9.78759037520686,0.533708285678022,-0.781319690638533,5.70606177232305,5.38913077192635,0.34836072386543,0.100250330067963,0.638498414995152,0.186480663051933,0,14,3
48,0.2,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1598.74633789062,26.046,0.874351599372026,0.64464940271466,-21.9018485780455,-8.75338351517662,0.430654821532236,-0.179945381770489,3.57615124388322,2.1817679848041,0.259835370383427,0.0818271586965396,0.548624232401909,0.160749003434283,0,17,3
49,1,0,0.25,0,0.001,1,0.2,"relu",0,0,1432.98071289062,19.734,0.851340303871702,0.584152692719635,-24.0289843707976,-8.67096681986019,0.358838226978275,-0.160285288794534,2.82467859666834,1.29171126806823,0.191932789154964,0.048097820074006,0.495104105586513,0.116887928807409,0,21,3
50,0.4,0.6,0.75,0,0.002,1,0.2,"relu",0.6,0.1,1419.13525390625,22.381,0.912664783597687,0.632609639135374,-19.4401369874482,-9.68812628049894,0.517989921251156,-0.411896652722557,4.85213231251755,1.79583278202745,0.32295326488903,0.0876467065396182,0.630008564768642,0.167024909111327,0,18,3
51,0.4,0.2,0.75,0.5,0.001,1,0.2,"relu",0.3,0.2,1551.09252929688,24.996,0.893582557398795,0.654708131006385,-21.2476694346282,-8.6842699660354,0.457329110782773,-0.173973541395297,3.95144666702519,1.92018536973716,0.270314564840238,0.0813676525232369,0.581289182428749,0.202175094863924,0,16,3
52,0.4,1,0,0.25,0.001,2,0.2,"relu",0.1,0.3,1630.2705078125,25.313,0.876588962673787,0.65737355248691,-22.3328210860056,-8.59589512627438,0.419987944427932,-0.147274555522532,3.65656814109229,1.71130988666394,0.253742162068703,0.0919537274260734,0.547210335247976,0.185076832668507,0,16,3
53,1,1,0.25,1,0.002,1,0.2,"relu",1,0.2,1427.65258789062,23.849,0.911012285580426,0.659094619863615,-19.5569953025041,-8.92526988025192,0.511461571855077,-0.336528350361124,4.87253617914916,1.62392765418878,0.32058288789919,0.0940384184302728,0.629191829136123,0.184033120826071,0,12,3
54,0.8,0.4,0.5,0.75,0.001,2,0.1,"relu",0.7,0.9,1599.15771484375,23.945,0.877543006695901,0.628431451120253,-21.9066862981842,-8.85633459677902,0.43237348760459,-0.262413295324939,3.80435009043,1.61073154689123,0.263073347684316,0.0755107839139531,0.554722915041765,0.158702074617457,0,18,3
55,0.8,0.2,1,0,0.002,1,0.1,"relu",0.8,0.2,1246.89965820312,20.221,0.929026557810633,0.637938001399245,-17.0808194587716,-11.7043058453836,0.587218393346138,-1.57435094630479,6.79298700422685,2.06985674464483,0.401400799033588,0.0955898742408758,0.677755732721582,0.165483066237192,0,14,3
56,0.8,0.2,0.25,0,0.001,1,0.1,"relu",0.4,0.5,1429.88781738281,22.074,0.906080922635604,0.634959126110704,-19.587740268552,-10.0123594406273,0.50990921521279,-1.10457757675479,5.04834936595841,2.05885979198757,0.328260726633967,0.085918305429117,0.619894798203561,0.1545860176977,0,15,3
57,0.8,0.6,1,1,0.001,2,0.2,"relu",0.6,0,1707.90185546875,25.483,0.864773183594916,0.644720510602098,-23.3957774634586,-7.89089971468708,0.383725793837841,-0.0116782146973286,3.09410159461092,1.5483690833111,0.225332098580497,0.0758935221605481,0.524077921550673,0.183653241779809,0,16,3
58,1,1,0.75,1,0.002,1,0.2,"relu",0.3,0.9,1415.30334472656,23.153,0.909689615094114,0.628794684020251,-19.4262959523307,-10.0390119675531,0.515227012097047,-0.948409294421718,4.90901445377646,1.81381918435946,0.321326269033343,0.0920422838631883,0.625111928719585,0.179427515310894,0,15,3
59,0.6,0.8,0.75,0.25,0.002,2,0.2,"relu",0.8,0.6,1637.18017578125,26.302,0.875278569789401,0.61728141295773,-22.427181298941,-8.82449317614093,0.415208989176682,-0.256630962048755,3.35101228659344,1.79124317139429,0.233779671141416,0.066175786381348,0.540423306554771,0.121965597713765,0,18,3
60,0.2,0.4,0.75,1,0.001,1,0.1,"relu",0.5,0.1,1365.78759765625,21.376,0.919453764595614,0.657331532109412,-18.7094274051914,-9.97905291605873,0.538209629452735,-0.592762893518264,5.52595668846602,1.96382748795906,0.349824495107339,0.104263325506414,0.653681816518584,0.18117429838266,0,9,3
61,0,0,1,0.5,0.001,2,0.2,"relu",0.1,0.7,1734.96997070312,26.047,0.841406316039681,0.645804787249334,-24.2497100177185,-8.15483456406115,0.345137955529529,-0.0915789867293513,2.72065777475937,1.60478528330918,0.191289972284264,0.0766609396154933,0.479853109953619,0.183419728706606,0,15,3
62,0.2,0,0.75,0.5,0.002,2,0.1,"relu",0,0.3,1229.81396484375,16.949,0.876407910146717,0.607844729084006,-22.1832404468952,-9.62324822598487,0.424564034951991,-0.56257732787767,3.7493943496994,1.8007950677802,0.25186286335103,0.0661229748974127,0.547384722332854,0.133754082549127,0,17,3
63,0.4,1,0.75,0.25,0.001,1,0.2,"relu",0.6,0.8,1613.43994140625,24.945,0.873671833695764,0.637361302076759,-22.1026780647141,-8.80316703274674,0.423269177913605,-0.281019275654652,3.56031984014403,2.03176624952973,0.24654219556476,0.0779923665846872,0.544290981367054,0.174029810777067,0,16,3
64,0.4,0.8,0.25,0.25,0.002,2,0.1,"relu",0.8,0.9,1368.58666992188,22.757,0.915209948533067,0.634290681022069,-18.7483033468227,-10.237740254722,0.535276593229825,-0.68345854496248,5.2825943653396,1.57885834801083,0.358971209407881,0.0828623894564561,0.639061895994435,0.146672233256245,0,14,3
65,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.6,0.3,1467.70239257812,22.852,0.9020459028636,0.636028805653882,-20.1054603821796,-9.5691362945203,0.493433977855039,-0.548016372563797,4.47423374191712,1.70944244933735,0.316806248224833,0.0926770270236458,0.606746731263207,0.163612684112412,0,15,3
66,0.2,0.8,0.25,0,0.001,1,0.2,"relu",0.8,0.6,1670.11694335938,25.877,0.860349805205871,0.615458267166294,-22.8784842269613,-8.47610599505523,0.402311111976982,-0.163797403452447,3.60741156054571,1.67547932194066,0.232367762754073,0.0768980167165103,0.526829882207944,0.147094606625377,0,18,3
67,1,0.6,0.75,1,0.001,2,0.1,"relu",0.9,0.2,1629.52368164062,23.847,0.874460959235876,0.627963111731111,-22.3222056824037,-9.12646350108195,0.420996392561741,-0.369638042760062,3.61846341109318,1.67202708283051,0.249857614453247,0.0869580026296668,0.552481445175521,0.161225738509569,0,18,3
68,0.4,0.2,0.5,1,0.001,2,0.2,"relu",0.4,0,1781.77978515625,27.54,0.842489946186356,0.623712586461514,-24.4079021503473,-8.39638314065687,0.344910163197995,-0.108140054062077,2.90642547659302,1.45817926892192,0.193308634856263,0.0668005107934466,0.483663056060612,0.147731492706846,1,14,3
69,0,0,0,0.5,0.001,1,0.2,"relu",0.3,1,1346.86376953125,21.396,0.910217494254187,0.664598605838266,-19.3533108275789,-9.47039146844299,0.518383281433709,-0.512972418980123,5.26947378066462,1.85538456612671,0.32406609493868,0.0802207067134307,0.631140826695134,0.172401922967353,0,13,3
70,0.4,0.2,0.25,0.25,0.002,1,0.1,"relu",0,0.2,1250.49755859375,17.078,0.877101156889776,0.665010103297098,-21.9463133240962,-9.89021594489978,0.431955576289953,-0.465298683431574,3.84790028467811,1.65238133703165,0.256617066384279,0.0855150633594195,0.54935301291609,0.173360616584343,0,13,3
71,0.2,0.6,1,1,0.002,1,0.1,"relu",0.2,0.8,1340.6171875,21.24,0.916377172104578,0.611933264062553,-18.3646921105643,-10.939570254801,0.551002856269851,-1.24312936483893,6.12889188747502,7.64794859865317,0.363541248759859,0.0525149083366015,0.65184333392999,0.0929739050837649,0,17,3
72,1,0.4,0,0.75,0.002,2,0.2,"relu",0.1,0.9,1398.34790039062,22.458,0.894051905822585,0.64151355400398,-20.3202765762204,-9.65299923793626,0.487019100149463,-0.484291048011691,4.56779332304986,1.69237545712977,0.320638248400754,0.0894359547595554,0.595754008440695,0.173861433804693,0,16,3
73,0.2,0,0.75,1,0.001,1,0.1,"relu",0.2,0.1,1383.56127929688,21.441,0.916043554205933,0.650736542826387,-18.9527274872764,-9.28982486496473,0.528637993944951,-0.504985297980041,5.15747347533765,1.95193110510315,0.337140636176345,0.102865013593165,0.637654721509125,0.193511615991196,0,15,3
74,0.8,0,1,0.75,0.002,1,0.2,"relu",0.2,0.9,1538.7314453125,24.378,0.880815768332355,0.628512735718235,-21.5553644024403,-9.15542101316382,0.444275991552147,-0.370407789998308,3.87311939067592,2.05614183387958,0.269186827547084,0.0786982525736047,0.561334477265606,0.146779890002024,0,14,3
75,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.5,0.4,1585.43139648438,26.84,0.883204340220748,0.645089083299485,-21.7183758847239,-8.73460633791125,0.436396073667965,-0.181524095226496,3.71688658239727,1.97354317830346,0.257318285444322,0.0798946139820221,0.561575372465068,0.172567317332796,0,13,3
76,0,0.4,1,0,0.002,1,0.2,"relu",0.6,0.3,1452.09326171875,21.915,0.902474893032767,0.631649677837254,-19.8917239296166,-9.63476249636905,0.498915716916318,-0.596744044687056,4.48258563213078,1.64481897891367,0.309249567838053,0.0803529119033986,0.603895765542632,0.173585230437801,0,12,3
77,0.2,0.4,0,0.25,0.002,1,0.2,"relu",0.5,0.2,1403.072265625,22.458,0.910083210964902,0.658463554136042,-19.2201242273096,-9.47034165920563,0.521971388474598,-0.409599491783329,5.20246751005463,1.7214564822995,0.339043848552711,0.0953006379952728,0.625343941473392,0.159837713086305,0,14,3
78,1,0.6,1,0.25,0.001,1,0.1,"relu",0.3,0.3,1379.74328613281,21.336,0.910956121401142,0.629347057717156,-18.9006795772793,-10.2432221092373,0.529489550961187,-0.593980643115569,5.56602043028468,1.82912152762783,0.344048565402374,0.0680795484926229,0.633105055616658,0.117481232816961,0,13,3
79,0.6,0.2,1,0,0.002,1,0.1,"relu",0.2,0.6,1299.24719238281,21.13,0.922649970083337,0.637142558841395,-17.7993695755093,-11.0158717663244,0.565365149066344,-1.184924442149,5.96929931857413,2.01569782514917,0.387907547995998,0.0935986703368469,0.660200828117917,0.151072666151347,0,17,3
80,0.4,1,0.5,0.75,0.002,1,0.1,"relu",0.2,0.6,1390.39685058594,22.086,0.908205023422424,0.671756303379695,-19.0472066036638,-10.2435490293422,0.528513239936955,-0.609273263725866,5.3521862434625,1.8885440752102,0.343706707782036,0.0964240099395649,0.628633354704754,0.180415357790554,0,11,3
81,0.2,0,0.5,0.75,0.002,1,0.2,"relu",0.7,0.3,1433.72485351562,22.644,0.912456957925259,0.650371529993926,-19.6400149096127,-8.66511580686585,0.511849195018504,-0.253968560945785,4.94637062521255,1.89385046339337,0.320429453675353,0.0959240384413491,0.628770001415666,0.194131619195174,0,14,3
82,0.4,0.2,1,0.5,0.001,1,0.1,"relu",0.8,0.2,1417.60290527344,21.314,0.906003276518582,0.636724817201227,-19.4191625810639,-9.13116319782235,0.514519713963778,-0.301017331078317,5.03850565240683,1.84477126894532,0.336656717008156,0.0760266124589477,0.62184434763516,0.164408685611461,0,14,3
83,0.4,1,0,0.5,0.002,1,0.1,"relu",0.6,0.5,1325.892578125,20.956,0.915042090287623,0.594728242075247,-18.1631084815627,-12.7878914344322,0.554124699724108,-5.0885782943489,6.34920133613758,2.54942926200641,0.372273052305008,0.0765403576675161,0.645113925654939,0.115224492468367,0,22,3
84,0.8,0.4,0,0.25,0.001,2,0.2,"relu",0.4,0,1706.67749023438,25.855,0.859906405737773,0.619092087390188,-23.3790398990327,-8.92232518256433,0.384868014388305,-0.269542044659701,3.20182397222401,1.60250822819279,0.223601168458315,0.0667225402589947,0.515298018785572,0.13497991787679,0,17,3
85,0.6,0.8,1,0.5,0.002,1,0.2,"relu",0.7,0.8,1424.44750976562,23.187,0.906491983966046,0.631177389765395,-19.5128570037775,-9.44819054638715,0.512042088397217,-0.368286167553493,4.81808104007698,1.82783412824885,0.321180695709243,0.0818519079167347,0.61600213517931,0.153482472507851,0,15,3
86,1,0.4,0.25,0,0.001,1,0.1,"relu",0.2,0,1386.14013671875,22.431,0.915015122914851,0.616593652027552,-18.989120046755,-10.5250032234321,0.530170580958394,-0.764913147278467,5.25390202409093,1.76834810022877,0.335776612060122,0.0846623022773733,0.638666348575699,0.138584421534543,0,17,3
87,0.4,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.9,1348.02404785156,22.052,0.920273379055924,0.66322819904315,-18.4660744546636,-10.0848291152648,0.545726738953893,-0.711563053524046,5.50007661214215,6.48172662605794,0.358227166245625,0.111098791385753,0.648844038923521,0.193729942771659,0,12,3
88,1,0.2,1,1,0.001,1,0.1,"relu",1,0.2,1387.3994140625,22.245,0.913365564054696,0.6276934475349,-19.0054926934748,-9.5561656197813,0.531518210390027,-0.519029760549411,5.96474179738327,1.810704785133,0.344239777312936,0.0778513269821339,0.639906171838722,0.151417333683434,0,17,3
89,0.6,0.4,0,0,0.002,2,0.1,"relu",0.5,0.7,1372.53405761719,21.935,0.910760444537645,0.649930740662014,-18.8017580968149,-10.478012983699,0.533363817272534,-0.790626347697711,5.79952718737147,2.06270510649912,0.35454874707093,0.0954308700367514,0.632711855337401,0.158222161576572,0,12,3
90,0.2,0.2,0.75,1,0.002,2,0.1,"relu",1,0.7,1427.24609375,21.901,0.909584318810949,0.608645054039892,-19.5512803809308,-9.61137608840757,0.508128217294782,-0.487162031339849,4.73395929805654,1.42668401586751,0.32906935406574,0.0799090203821657,0.618506446008587,0.118629224955852,0,17,3
91,0.2,0.8,0.5,0.75,0.002,2,0.2,"relu",0.3,1,1540.32788085938,24.26,0.876632669714351,0.641651851277694,-22.2338317179607,-8.26573666912857,0.421607692053013,-0.089319359436883,3.43497475971139,1.9704508713224,0.249655004346132,0.094874475310624,0.545011111322385,0.191378118943518,0,13,3
92,0,0.6,0,0.25,0.002,1,0.2,"relu",0.9,0.4,1353.17993164062,21.431,0.91814217204895,0.674173132491147,-18.5366982830334,-9.51129367215793,0.546169699661122,-0.525447481857966,5.8615548283643,1.85425955403294,0.352281064891978,0.105836842250317,0.651620548395507,0.211247249561295,0,12,3
93,0.4,0.4,1,0,0.002,1,0.1,"relu",0.7,0.5,1389.64453125,21.713,0.907759365077795,0.633819672265598,-19.0364380578754,-11.0781068601441,0.524098669449582,-1.24855836364808,5.22206589097194,2.27210554536678,0.339847182124865,0.0803325673609961,0.618440813092426,0.148192944233299,0,14,3
94,0.2,0,0,0.5,0.001,1,0.1,"relu",1,0.7,1261.96533203125,19.96,0.932065454063598,0.638209014342593,-17.2871947533325,-10.412083835555,0.581894815032149,-0.636787032094348,6.67538957199767,7.33428482906136,0.392919801486002,0.0756744880021391,0.684712021406706,0.127332896767529,0,14,3
95,0.4,1,0,0.75,0.002,2,0.2,"relu",0.3,0.4,1462.63232421875,23.321,0.902070549623921,0.646622509250803,-20.0361094215115,-9.46491588454404,0.494630870816433,-0.451150128123504,4.58220818770716,2.47360066656241,0.31054696885811,0.0941266236100602,0.604136888343336,0.167767160890968,0,18,3
96,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.1,0.3,1476.61706542969,23.106,0.905795178613963,0.637863071010666,-20.2284186173257,-9.50885921877054,0.49111395583659,-0.642650494794854,4.47649333098788,2.27281523581077,0.304817822253615,0.0878613719703129,0.607365339848541,0.183853352355126,0,15,3
97,0.2,1,1,0,0.002,2,0.2,"relu",0.8,0.7,1606.33532714844,26.256,0.880717597170904,0.607023685481866,-22.004719802463,-9.17592562953885,0.427611127971139,-0.363865179200202,3.54822858301796,1.3400172625516,0.24968190540228,0.0675016997112616,0.552854333852695,0.130142595091295,0,18,3
98,0.4,0.6,0,0,0.001,2,0.2,"relu",0.4,0.2,1697.23986816406,25.638,0.859127356706375,0.655481162129446,-23.2498774276229,-8.69755062398818,0.38959006570904,-0.201928746655281,3.59132013272918,1.69768866212757,0.234370549755328,0.0860416600151413,0.516517215521824,0.184780365534275,0,13,3
99,0.6,1,1,0.5,0.001,2,0.2,"relu",0.1,0.8,1707.37231445312,26.808,0.837118852075124,0.617170614269649,-24.3578671244789,-8.84696110564403,0.341944585008351,-0.378801167498364,2.76169994440054,1.47330319893991,0.192579327370051,0.0716930685748544,0.472171274049024,0.144566617314444,0,13,3
100,1,0.8,0.75,1,0.002,1,0.2,"relu",0.7,0,1457.36279296875,23.142,0.904495828541498,0.623377936486852,-19.9638766200031,-9.52187955015708,0.498174913205619,-0.560069871874773,4.5887559240019,1.7265667181081,0.310239647894329,0.0877180467663463,0.614194171548084,0.152587677680753,0,16,3
