Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
594580-M1-S2_BDSW190603066-2a_1	8810719	1432933	491428	122772	21770	5124	2127	1714	1865	2045	1846	1416	1188	1221	1099	1185	1112	1043	909	954	865	805	817	894	701	741	795	759	757	652	629	683	661	646	728	475	534	543	643	650	663	615	644	599	700	329	400	666	465	419	605	525	354	447	620	427	470	310	399	237	237	431	282	195	235	455	264	310	265	211	137	170	228	239	279	279	295	319	309	311	298	322	297	330	292	324	312	353	273	293	303	257	277	279	296	261	280	270	280	277	282	258	268	274	230	234	239	237	243	218	206	190	206	203	198	183	172	174	187	167	164	172	138	133	130	135	142	112	83	92	84	81	61	57	56	62	49	35	28	35	28	11	17	22	12	20	28	22	42	92
594580-M1-S2_BDSW190603066-2a_2	8778377	1431729	496318	124430	21653	5362	2411	1956	1850	2311	2086	1742	1463	1512	1138	1171	1374	942	1286	1120	1004	940	957	1147	946	898	856	1013	858	948	735	932	755	1108	1285	674	884	569	750	481	603	898	453	1005	834	626	1083	329	586	224	376	203	476	757	354	605	1356	585	227	1027	343	184	794	941	236	396	243	202	268	394	206	208	205	179	233	290	321	354	394	422	400	417	412	444	423	450	406	431	389	361	402	366	368	401	394	336	380	382	379	354	347	312	342	358	312	293	316	302	291	301	276	264	270	259	227	236	216	227	244	219	172	184	180	177	169	159	176	114	104	88	91	86	61	63	54	34	40	43	24	38	15	20	17	25	20	27	25	23	33	48
601725-M1-S1_BDSW190603067-2a_1	8998040	1514615	527320	131166	28439	6959	3481	2941	3306	3372	3252	2557	2331	2300	2186	2298	2278	2048	1646	1789	1828	1668	1719	1702	1556	1489	1560	1389	1671	1487	1305	1302	1491	1492	1260	1495	1360	1532	1227	1321	1225	1267	1495	1262	1695	860	981	2106	1175	931	1231	949	703	1457	1293	786	718	457	766	392	371	778	466	307	492	910	407	541	540	481	257	293	477	465	549	554	637	649	671	639	597	560	615	630	623	662	638	585	554	561	646	541	559	560	503	527	549	525	507	468	496	513	494	520	429	448	426	445	502	485	415	372	383	388	377	357	344	346	320	317	308	292	278	236	238	195	207	194	137	131	128	109	94	86	73	49	50	29	36	31	27	21	33	25	27	29	19	25	32	129
601725-M1-S1_BDSW190603067-2a_2	8929285	1526309	534003	132862	28884	7493	4047	3616	3279	4189	3668	3345	2693	2891	2430	2316	2872	1722	2878	1728	1909	1941	1889	2446	2049	1854	1899	1948	1896	2094	1772	2029	1943	2286	2457	2740	1398	3227	2601	1276	895	2020	1133	2511	1706	868	1067	611	923	455	573	382	723	1139	688	987	1497	1038	777	1560	1106	492	1144	1572	818	860	696	437	496	604	416	360	392	382	402	426	503	604	666	687	813	759	800	782	812	868	779	763	707	782	821	746	726	690	680	687	709	699	668	652	641	612	645	660	620	554	556	594	617	587	535	495	498	495	491	441	470	401	404	386	406	338	336	292	301	244	240	211	129	141	124	96	105	92	70	47	46	39	50	28	33	30	18	30	21	14	16	24	19	53
601725-M1-S2_BDSW190603068-2a_1	7941629	1375376	456717	113975	20577	4947	2059	1670	1933	2108	1940	1363	1283	1372	1272	1455	1488	1177	1110	1237	1125	1011	1191	1218	1101	1065	1066	1017	1170	995	881	947	1152	1180	993	756	853	1224	953	880	1122	1292	1460	1301	1797	704	971	2713	1142	676	1310	858	398	815	895	463	408	294	518	275	292	501	323	237	352	565	239	413	412	447	207	181	297	341	388	395	439	472	446	509	470	495	482	501	477	461	477	429	458	437	443	448	436	392	388	403	400	410	383	371	355	333	355	360	339	354	328	299	265	333	279	273	243	249	226	236	213	187	191	161	187	153	138	137	144	109	134	106	94	67	63	57	47	41	38	35	20	20	15	20	22	15	12	17	14	8	7	20	26	116
601725-M1-S2_BDSW190603068-2a_2	7862860	1391807	461466	115439	20973	5605	2420	2079	2186	2837	2494	2113	1744	1915	1506	1651	1974	1165	2056	1279	1346	1395	1467	1912	1473	1311	1280	1459	1365	1524	1134	1270	1701	1698	1702	2261	1321	1509	1203	1874	1089	2060	1158	2706	1755	758	1738	890	877	819	749	566	854	1159	716	891	1347	895	775	1185	952	733	1170	1357	816	857	910	625	682	661	460	430	337	332	337	361	387	434	488	522	518	568	617	586	616	609	605	568	589	619	583	580	535	555	526	564	565	545	567	530	508	451	498	458	464	488	442	448	379	418	394	362	346	352	333	301	271	286	262	261	250	218	200	182	185	158	162	126	98	70	66	61	56	45	34	42	35	29	16	24	13	18	12	9	18	14	10	17	16	39
601725-M2-S1_BDSW190603069-1a_1	8792512	1485417	525780	119396	23128	6526	3251	2722	2802	3527	3197	2867	2372	2389	2077	2151	2233	2606	1541	1994	1732	1802	1957	1828	1734	1607	1671	1462	1690	1803	1542	1703	1991	1533	1761	1652	2364	1306	1357	2134	1888	1643	1639	1749	1976	865	997	2670	1460	1119	1478	1592	804	1111	2395	1264	1047	682	960	565	558	1536	756	477	587	1983	632	831	533	465	399	735	960	932	869	952	1024	1222	1318	1238	1100	1153	1124	1194	1385	1365	1164	1119	1166	1218	1412	1316	1091	1096	1093	1142	1440	1369	1053	1108	1102	1214	1344	1258	1074	1102	1027	1115	1322	1351	1032	990	963	1020	1160	1091	851	820	826	838	990	982	659	661	642	632	679	648	451	363	304	325	285	246	132	110	94	79	67	33	28	23	19	34	21	27	23	10	29	99
601725-M2-S1_BDSW190603069-1a_2	8703241	1486360	533462	121769	23070	6921	3661	3035	2654	3902	3113	3246	2292	2576	1961	1828	2533	1339	2622	1435	1640	1681	1698	2147	1850	1590	2127	1829	1680	2077	1452	1567	2007	1830	2335	2136	5484	1693	1680	972	1094	1855	1140	2450	1819	1064	1725	729	1155	521	697	420	1093	1565	843	1439	2363	1160	645	2363	1253	521	1849	2161	757	1311	1003	458	685	901	566	524	508	483	535	769	919	1137	1200	1249	1153	1205	1200	1260	1462	1491	1207	1223	1253	1255	1467	1458	1212	1222	1222	1252	1536	1523	1301	1274	1191	1322	1500	1403	1191	1234	1195	1210	1451	1493	1144	1090	1086	1111	1267	1227	999	908	927	936	1065	1029	754	724	720	690	747	725	474	350	283	316	296	231	127	116	102	79	63	36	24	24	18	20	17	22	23	22	11	39
601725-M2-S2_BDSW190603070-2a_1	7647657	1263246	420920	106801	20037	5641	2672	2359	2593	2593	2515	1938	1734	1871	1531	1710	1613	1461	1309	1358	1404	1238	1215	1287	1177	1069	1130	1018	1190	991	935	974	1006	950	1024	1027	855	777	794	723	729	788	1025	871	959	463	533	758	641	770	860	718	628	562	730	604	707	602	618	490	453	643	532	436	428	634	546	724	466	437	177	222	274	359	355	372	385	365	416	398	435	407	391	339	357	416	355	394	382	361	395	370	372	364	345	312	346	317	320	309	300	303	327	292	320	292	259	286	276	249	266	242	233	230	200	246	183	196	186	197	171	158	151	150	132	110	125	113	83	79	66	67	61	55	31	28	33	30	24	17	18	17	14	15	9	14	20	23	17	152
601725-M2-S2_BDSW190603070-2a_2	7575475	1276217	422089	106983	19709	5998	3082	2621	2664	2996	2771	2390	2144	2245	1812	1779	2077	1368	2062	1415	1539	1482	1417	1717	1425	1383	1550	1383	1382	1443	1255	1436	1286	1770	1114	1207	1257	1216	1705	840	901	1250	1229	2060	1265	686	1414	791	747	691	617	535	776	821	568	715	1068	669	562	894	699	567	892	887	563	658	675	429	490	517	390	336	278	291	264	272	326	322	358	364	415	408	425	433	426	439	418	437	498	456	495	446	466	446	428	393	449	418	437	408	379	391	421	383	384	351	337	361	354	325	315	306	271	291	285	316	274	254	235	232	222	226	179	197	171	141	148	153	100	88	55	77	71	46	35	24	34	37	19	22	22	13	11	14	11	7	13	15	15	25
622337-M1-S1_BDSW190603071-2a_1	9491470	1632615	542531	137064	23868	7062	3541	2999	3270	3376	3135	2549	2275	2207	2113	2176	2181	1909	1768	1846	1726	1633	1606	1645	1524	1493	1489	1324	1558	1273	1198	1201	1286	1249	1137	966	1203	1194	1055	1007	1144	1062	1166	1003	1223	505	654	805	748	803	972	876	646	694	838	715	791	780	664	566	526	721	595	537	461	700	580	881	472	452	203	223	287	346	356	384	438	389	434	384	407	388	411	393	415	407	395	392	399	383	400	378	376	366	386	336	318	366	325	342	311	300	341	312	309	297	301	309	227	279	283	276	251	277	223	216	213	220	195	194	171	202	170	170	157	144	127	132	106	92	92	66	57	72	67	40	42	37	30	13	14	16	21	15	22	20	22	22	21	151
622337-M1-S1_BDSW190603071-2a_2	9474753	1638791	550252	139250	24709	7379	3779	3332	3401	3844	3492	3075	2531	2551	2324	2210	2632	1708	2558	1791	1864	1915	1693	1947	1906	1628	1907	1669	1779	1716	1437	1481	1775	1744	2266	2724	1590	952	1252	987	1007	1567	797	1864	1438	869	1736	417	850	347	614	345	748	1235	452	835	1960	770	402	1439	579	291	1328	1281	358	528	362	278	383	514	271	273	266	261	271	293	396	428	490	485	488	468	562	550	530	523	521	520	481	494	525	509	458	494	444	413	429	467	482	461	416	380	372	421	401	395	361	392	332	342	365	338	332	317	279	286	275	254	278	241	242	240	210	229	208	158	136	139	102	108	85	67	60	60	49	46	50	23	33	18	21	21	15	21	19	21	13	23	23	61
622337-M1-S2_BDSW190603072-1a_1	9867008	1714731	547408	141468	24791	6905	3279	2877	3180	3286	3119	2545	2162	2329	2162	2573	2371	1920	1845	1882	1952	1798	1971	1911	1676	1580	1657	1593	1974	1496	1313	1459	2222	1989	1420	1639	1854	1727	1337	1721	1823	1734	2113	2408	2268	1128	1111	2372	1447	1233	2116	1424	857	1289	1498	1239	888	796	1250	590	635	1023	690	481	671	1094	546	884	691	672	265	364	517	605	654	741	742	776	766	768	762	745	769	749	718	760	732	780	775	739	726	762	722	668	681	670	696	648	575	612	549	584	581	599	536	499	475	481	487	434	438	430	408	356	411	351	370	298	271	290	267	269	243	188	191	187	187	185	127	118	86	86	66	39	52	44	43	35	24	17	26	16	16	22	16	14	21	10	22	116
622337-M1-S2_BDSW190603072-1a_2	9849030	1725255	557665	144964	25789	7604	3752	3568	3590	4354	4112	3594	2851	2982	2759	2684	2802	2082	3034	2176	2272	2284	2272	2707	2330	2339	2535	2333	2588	2587	2020	2463	2784	3035	2237	3333	2981	2842	1340	1550	1823	2569	2533	5211	3157	1718	1790	823	1447	581	864	496	1243	1873	874	1425	2949	1361	804	2403	1041	629	1885	2137	677	878	642	493	559	737	485	487	556	563	584	576	605	719	883	940	941	982	1022	982	1058	999	987	1049	973	1020	944	1022	987	928	882	923	905	888	778	912	793	767	744	785	727	652	638	679	622	620	574	570	516	479	520	472	490	423	388	407	358	329	313	269	254	250	215	199	140	124	86	97	68	51	53	51	27	28	27	18	18	18	17	14	15	22	22	14	30	27
642613-M1-S1_BDSW190603073-1a_1	7044569	1157059	395028	94479	16458	4669	2389	1844	2004	2289	2119	1865	1546	1676	1403	1593	1588	1758	1110	1524	1304	1309	1358	1284	1281	1271	1274	1161	1333	1352	1080	1258	1419	1382	1483	1100	1068	1436	1379	1570	2382	1896	2324	2065	2756	963	1146	5771	3354	558	1086	1014	429	527	793	520	265	283	352	363	357	692	324	314	345	908	389	311	349	372	287	358	464	596	610	724	803	953	1077	1090	886	925	948	984	1152	1138	922	964	1018	1003	1193	1162	915	897	1005	1026	1177	1156	949	947	968	992	1145	1145	918	859	926	911	1120	1120	824	847	858	863	977	1019	819	675	717	701	816	761	601	554	570	589	616	516	392	298	257	234	287	204	121	98	79	55	44	27	14	21	20	13	17	11	8	14	20	84
642613-M1-S1_BDSW190603073-1a_2	6940898	1165826	396972	95484	17061	5186	2740	2045	2031	2801	2344	2372	1730	2011	1464	1422	1931	1048	2089	1113	1192	1320	1318	2011	1260	1225	1377	1483	1295	1664	1115	1664	1389	1763	1477	1481	2604	1385	1036	824	1280	2342	906	3400	1728	1042	2235	658	1013	484	652	402	1032	1789	722	1421	3231	1062	524	2501	1125	495	2181	2364	629	1167	889	430	587	828	440	459	446	468	490	733	877	1020	1229	1280	1096	1100	1140	1162	1402	1380	1081	1136	1159	1169	1414	1463	1139	1130	1196	1192	1420	1455	1171	1208	1170	1102	1352	1375	1122	999	1103	1082	1288	1326	987	946	1035	1068	1120	1204	925	822	846	826	936	896	721	621	701	679	677	589	430	308	257	230	266	200	117	79	85	44	41	19	19	22	23	7	15	12	11	8	15	39
642613-M1-S2_BDSW190603074-2a_1	6924755	1198222	400007	98427	16485	3980	1783	1404	1527	1811	1484	1279	1084	1084	1020	951	996	1066	717	887	850	810	841	772	750	750	785	643	742	889	557	699	774	719	800	407	721	622	856	789	699	713	792	645	825	353	413	919	598	561	623	725	412	501	954	488	625	451	437	340	293	685	515	275	294	886	407	440	326	254	142	292	374	381	409	446	438	509	545	588	450	469	535	499	559	562	502	470	500	561	561	575	526	482	443	511	551	532	514	488	492	544	505	552	479	425	446	477	509	499	398	422	388	401	416	382	335	323	323	358	368	341	269	243	260	244	264	240	180	131	121	103	117	73	51	53	51	34	19	21	18	18	13	22	16	10	19	16	28	108
642613-M1-S2_BDSW190603074-2a_2	6852355	1187690	401559	100108	16427	4264	1948	1534	1489	1988	1675	1591	1156	1318	1016	922	1188	726	1201	756	837	868	834	1291	917	759	822	921	815	1133	699	958	726	1302	900	824	596	1088	950	857	496	1043	565	1602	1065	455	940	546	564	437	390	334	435	675	442	569	816	528	447	879	595	454	819	859	557	720	637	419	428	441	342	363	304	271	226	282	316	396	450	500	477	480	586	579	620	626	533	536	585	637	661	643	612	543	498	597	625	666	605	564	549	609	620	647	551	529	507	546	533	592	483	474	458	502	490	457	382	371	372	423	417	416	324	307	282	281	286	256	181	144	126	109	113	65	62	53	54	34	21	21	16	15	12	15	14	21	13	12	16	30
647830-M1-S1_BDSW190603075-1a_1	7814670	1320399	464018	104287	18525	5155	2211	1648	2022	2387	2036	1742	1407	1554	1384	1553	1393	1673	1063	1322	1081	1156	1277	1137	1033	1121	1061	938	1129	1208	911	1121	1150	993	1206	795	881	996	1007	1310	1948	1384	1476	1130	1480	617	595	1894	1148	835	1003	1214	545	768	1681	874	708	507	723	392	382	1120	567	364	441	1502	457	591	408	363	260	501	680	726	634	721	792	808	1033	990	808	786	870	903	1038	1037	834	830	899	996	1131	1107	855	855	869	939	1144	1125	807	810	832	913	1069	1000	845	826	799	858	1071	1001	822	779	759	765	908	916	762	701	709	643	815	681	567	511	556	460	524	517	318	283	251	233	249	177	115	92	83	55	55	31	33	14	12	19	23	15	17	13	21	82
647830-M1-S1_BDSW190603075-1a_2	7715934	1305191	468199	107672	18700	5290	2258	1741	1904	2504	2086	2029	1446	1634	1268	1235	1454	977	1643	972	934	1043	1102	1597	1103	931	1020	1146	1065	1301	832	1156	1463	1167	948	1493	884	1682	999	1707	482	1391	711	1848	1412	837	1552	573	880	397	593	314	867	1292	649	1139	2195	918	451	1967	843	373	1556	1661	582	1056	745	374	568	727	465	458	513	455	471	607	695	834	989	1018	882	863	927	1019	1085	1184	936	898	969	1028	1249	1211	1007	930	988	1030	1249	1270	956	979	934	986	1194	1137	937	877	896	920	1202	1146	970	899	885	877	995	1021	830	761	800	725	919	813	627	572	619	505	583	562	341	250	220	217	250	200	115	79	86	47	44	27	29	16	15	15	21	16	6	19	16	34
647830-M1-S2_BDSW190603076-1a_1	7730477	1291992	446624	107696	18840	4940	1851	1319	1646	1755	1568	1087	966	959	881	951	914	771	697	826	730	664	756	740	657	633	653	608	653	563	588	585	666	559	711	588	508	439	558	636	518	551	741	678	735	392	403	843	512	389	553	453	237	410	535	306	268	267	366	201	164	355	218	158	204	381	189	277	226	215	100	125	190	228	252	255	277	277	264	287	304	274	278	294	284	246	306	272	273	294	310	282	270	254	245	282	227	221	222	228	222	250	258	235	206	234	210	208	194	176	161	174	156	158	178	162	158	151	149	133	112	117	108	105	116	90	92	84	64	70	61	55	35	58	39	34	37	33	20	12	21	16	12	28	14	18	20	18	22	103
647830-M1-S2_BDSW190603076-1a_2	7690025	1276301	453982	110839	19540	5000	2012	1490	1631	2034	1685	1354	1186	1186	948	941	1102	649	1119	801	796	768	801	992	816	713	651	794	718	803	638	698	667	726	748	845	512	671	752	520	546	705	468	811	693	635	991	397	525	239	416	236	470	675	346	580	1225	519	232	995	274	192	781	674	219	385	216	242	287	378	236	230	258	246	238	253	270	311	336	346	383	357	345	371	378	340	380	340	308	349	367	376	307	344	327	343	316	294	317	277	260	308	313	303	283	295	251	257	215	247	216	221	218	215	215	219	174	180	176	142	143	139	133	121	133	119	121	82	66	87	58	41	39	49	33	34	20	29	27	11	19	17	12	22	20	13	11	16	16	32
650846-M1-S1_BDSW190603077-1a_1	9430608	1453884	527803	130424	22913	8083	4564	4136	4255	4235	4161	3484	3102	3144	2837	2915	2984	2527	2430	2377	2474	2087	2163	2188	1979	1885	1919	1678	1978	1709	1524	1551	1660	1522	1339	1569	1360	1365	1199	1230	1302	1057	1307	1360	1442	515	693	963	814	837	1089	902	699	755	817	756	795	823	750	584	544	736	582	534	484	758	629	877	473	407	174	219	266	330	343	381	384	395	414	434	403	430	384	390	368	389	379	376	359	419	379	377	325	354	338	354	360	392	318	346	338	321	332	314	327	288	308	291	289	255	246	283	252	260	216	257	246	236	214	201	179	190	165	164	154	145	111	152	106	99	84	68	48	66	54	31	39	33	31	22	18	25	16	11	20	12	15	19	22	123
650846-M1-S1_BDSW190603077-1a_2	9403422	1452869	533698	132174	23524	8271	4868	4503	4309	4634	4442	3978	3323	3520	2953	2897	3323	2308	3188	2219	2561	2281	2146	2360	2228	2042	2452	1921	2208	2105	1724	1853	1742	1740	2497	2016	1362	1661	1384	1373	1366	1692	1405	4055	1954	944	1295	482	939	307	597	290	712	1187	481	803	1875	730	403	1382	582	331	1098	1359	364	458	358	241	272	413	234	242	261	280	303	314	326	403	462	497	468	534	505	500	506	469	494	467	484	547	461	480	423	455	446	430	467	472	489	436	423	396	382	373	389	377	387	398	369	339	316	331	345	333	257	301	287	290	265	252	219	214	204	221	194	182	126	132	129	100	64	56	57	65	50	35	33	20	24	19	27	30	12	16	18	14	18	12	19	43
650846-M1-S2_BDSW190603078-1a_1	8947931	1461455	495878	123512	20821	5731	2636	2135	2583	3013	2434	1776	1581	1781	1513	1563	1641	1434	1187	1378	1353	1152	1286	1247	1216	1157	1176	1156	1289	1043	891	1081	1079	1115	1042	763	1067	887	885	921	904	806	961	970	1013	460	644	831	651	785	877	801	652	690	934	704	846	696	692	558	489	714	621	469	465	796	632	931	544	450	208	264	349	424	404	455	507	465	469	496	462	450	491	474	461	430	456	455	537	500	446	469	418	447	430	454	437	398	367	399	405	422	411	352	331	361	352	353	324	336	311	277	262	285	314	286	245	293	235	168	220	197	179	164	166	148	134	138	102	101	70	71	60	39	52	34	31	32	22	27	12	16	10	15	17	14	19	20	22	90
650846-M1-S2_BDSW190603078-1a_2	8886000	1477117	500781	124524	21237	6302	2987	2488	2688	3642	2637	2348	1833	2230	1618	1574	2043	1280	1708	1650	1439	1394	1436	1691	1368	1369	1445	1445	1304	1380	1360	1438	1288	1625	1208	1395	814	1656	1135	948	882	1203	852	1582	1313	1126	1990	512	941	385	601	423	839	1291	507	996	2583	788	354	1704	498	310	1481	1331	350	644	421	377	403	532	285	318	361	313	307	440	459	543	506	629	633	590	630	613	611	569	588	587	670	665	577	620	578	564	560	544	553	541	491	531	558	536	488	470	438	453	459	431	409	411	386	338	338	336	364	328	338	349	312	235	263	242	233	195	211	168	150	149	110	84	80	82	69	53	44	34	36	31	28	14	21	19	13	14	19	25	19	13	24	30
652934-M1-S1_BDSW190603079-1a_1	7233105	1198935	419593	96658	18233	5733	2791	2432	2334	2825	2618	2449	1982	2015	1847	1909	1867	2423	1441	2069	729	1483	1628	1417	1433	1326	1429	1306	1454	1679	1182	1386	1201	1347	1000	1310	1882	1219	1277	1061	997	2070	1653	1308	1775	778	720	2020	1298	1030	1020	1360	693	968	2019	1089	1026	689	887	562	479	1433	729	432	533	1948	500	732	408	348	334	641	902	867	784	835	839	1072	1146	1146	1001	981	938	1101	1188	1245	1026	953	1040	995	1231	1175	1016	1001	1004	1061	1252	1219	1018	980	967	1078	1227	1208	1005	952	904	1078	1233	1200	974	842	877	918	991	1088	878	796	764	813	821	869	708	587	583	581	607	613	415	352	304	296	282	214	121	112	81	69	51	34	17	22	7	24	8	11	11	14	18	87
652934-M1-S1_BDSW190603079-1a_2	7147801	1190258	418816	97541	17666	6001	2950	2504	2283	2987	2640	2725	1897	2261	1653	1643	2226	1312	2268	1329	1350	1437	1451	2192	1416	1342	1459	1583	1237	1765	1065	1609	1830	1452	1614	919	986	1537	1268	902	1205	2058	840	2344	1745	1243	2478	736	1179	451	803	357	1080	1747	662	1491	3467	1053	372	2768	824	385	2030	2139	533	1194	561	405	584	862	428	467	505	502	573	787	857	1073	1180	1238	1124	1021	1178	1189	1333	1406	1176	1104	1159	1236	1419	1357	1148	1157	1177	1216	1436	1452	1270	1210	1186	1218	1455	1467	1196	1107	1093	1241	1421	1409	1144	994	1032	1091	1180	1244	1055	933	916	877	987	1009	810	644	711	710	697	653	438	354	302	309	265	208	118	107	74	56	48	31	20	15	13	17	16	16	12	21	15	36
652934-M1-S2_BDSW190603080-1a_1	10177232	1690497	548443	139357	24639	6371	2515	1951	2309	2521	2343	1691	1472	1546	1345	1485	1353	1236	1017	1141	1142	1020	1112	1101	1024	949	989	851	1069	866	788	816	1059	941	806	842	810	738	921	833	740	633	918	887	887	422	485	759	599	724	892	720	522	671	764	661	617	573	611	408	380	572	467	372	464	645	468	731	459	415	171	210	315	330	362	430	411	402	413	445	393	405	424	457	386	443	396	375	418	401	398	393	390	384	366	364	355	400	354	330	339	355	341	294	309	305	295	289	283	300	275	282	250	252	244	250	219	195	201	203	184	205	155	139	143	143	144	102	102	107	84	67	67	42	38	47	28	39	34	21	23	23	24	16	23	18	17	21	20	111
652934-M1-S2_BDSW190603080-1a_2	10083373	1708102	553363	141210	24844	7079	2970	2243	2506	2956	2723	2248	1838	1983	1605	1538	1833	1113	1812	1158	1307	1287	1288	1622	1288	1179	1350	1235	1295	1408	1075	1203	1362	1513	2201	3090	1169	1765	475	686	697	1298	659	1596	990	488	767	434	558	371	428	295	605	948	515	755	1188	709	504	1058	685	395	909	1223	530	529	523	302	351	418	250	254	226	245	279	310	359	397	473	505	567	541	563	597	529	617	512	517	557	554	562	545	553	501	500	534	478	571	485	492	466	459	441	413	407	379	417	361	393	388	347	384	308	301	335	318	298	277	259	248	246	233	201	189	183	170	154	138	123	110	81	84	68	41	49	34	30	34	29	23	22	22	17	23	34	25	17	16	24	58
652934-M2-S1_BDSW190603081-1a_1	7566643	1223014	425550	100657	18783	5623	3020	2433	2498	2778	2640	2275	2007	2061	1958	1877	1873	1905	1397	1686	1512	1435	1498	1419	1332	1331	1382	1272	1389	1387	1050	1177	1255	1223	1175	1329	1293	1303	883	1058	963	1605	1359	1067	1338	575	585	1474	994	758	956	1000	547	756	1383	841	791	541	675	371	377	989	534	342	412	1227	404	600	329	264	211	397	551	586	526	577	579	674	784	719	652	648	599	729	775	788	593	654	636	728	760	780	662	604	654	707	793	813	620	605	622	668	786	710	632	615	631	626	671	736	562	519	538	543	648	635	542	453	463	448	542	540	408	359	369	381	378	370	259	201	179	174	199	135	109	74	61	44	39	24	18	17	17	16	13	7	8	11	9	85
652934-M2-S1_BDSW190603081-1a_2	7485348	1226092	428716	102059	18581	5960	3236	2787	2506	3163	2754	2718	2132	2468	1853	1773	2203	1380	1870	1752	1670	1514	1531	2127	1593	1381	1499	1657	1374	1927	1071	1835	1168	1428	2123	926	1221	727	1023	1908	717	1640	908	2468	1502	786	1310	553	914	328	479	291	781	1188	645	981	1840	909	467	1771	779	366	1273	1688	546	864	595	333	423	626	377	357	340	339	364	484	564	714	836	853	810	784	749	861	921	957	772	776	802	854	923	986	856	716	780	828	960	1023	855	785	779	817	891	880	773	775	738	753	784	898	710	618	692	689	805	794	632	524	579	571	641	607	484	410	440	425	443	392	283	215	166	185	186	134	92	68	54	48	42	28	14	17	24	12	14	13	15	17	23	33
652934-M2-S2_BDSW190603082-1a_1	8411613	1462686	501806	124982	23716	8675	5235	4589	4831	4849	4730	3878	3621	3653	3433	3465	3485	3149	2898	2968	2656	2502	2525	2725	2382	2321	2274	2202	2345	2121	1940	1928	2066	1908	1785	1858	1700	1565	1645	1707	1531	1606	1816	1779	2382	843	1013	2141	1194	891	1812	1031	617	975	1405	883	809	566	917	422	376	782	586	346	487	896	398	605	536	494	181	208	277	426	449	443	467	519	501	513	512	466	467	446	525	489	436	494	456	424	436	430	415	404	389	458	399	417	385	411	358	389	345	300	345	336	315	317	289	283	279	268	292	272	271	222	215	222	212	197	206	177	186	159	150	139	132	105	96	103	59	77	59	59	49	41	31	29	19	29	40	19	24	16	23	10	19	19	29	181
652934-M2-S2_BDSW190603082-1a_2	8365840	1467545	506030	126108	24169	9242	5672	5143	4930	5459	5104	4613	3859	4165	3525	3370	3951	2760	3796	2703	2979	2752	2625	2779	2796	2690	3065	2617	2810	2662	2433	2342	2700	2571	4396	3961	1809	2390	2574	1269	902	1698	988	2216	1547	889	1873	1045	1022	1051	912	755	960	1252	792	1054	1592	937	813	1230	839	772	1245	1171	773	943	860	682	735	718	542	479	378	387	356	363	341	377	421	431	459	505	470	495	550	495	479	515	521	469	506	499	490	515	476	523	472	518	492	505	408	452	393	378	397	450	372	397	358	390	337	330	354	355	319	313	273	296	259	263	230	220	216	183	201	184	134	127	108	86	68	61	63	59	65	41	27	31	31	23	34	18	22	10	15	14	15	15	12	44
700226-M1-S1_BDSW190603083-1a_1	9270335	1514354	639423	135919	30891	9607	4811	4309	4813	4422	4482	3681	3242	3325	3017	3292	3303	2817	2429	2795	2593	2158	2404	2522	2225	2165	2137	2005	2332	1871	1760	1807	2056	1919	1926	1697	1599	1827	1559	1551	1441	1566	1695	1562	1954	746	1008	1411	1173	1241	1562	1197	978	1133	1288	985	1227	999	1045	827	700	952	778	697	768	1037	888	1236	772	726	270	297	469	557	531	562	584	606	581	642	671	572	626	654	621	575	615	619	592	577	533	576	483	561	583	553	508	478	471	500	440	487	507	449	482	466	444	422	396	420	430	339	406	373	313	381	316	291	298	257	224	232	218	252	217	176	157	180	155	141	106	83	65	58	70	47	32	39	28	22	20	22	12	18	21	19	22	24	15	111
700226-M1-S1_BDSW190603083-1a_2	9100664	1523017	632159	135272	30611	10676	5465	4855	5207	5254	5435	4848	3812	4183	3438	3335	4096	2598	3990	2820	2904	2654	2689	3221	2773	2631	3104	2773	3024	2995	2999	3104	3541	3311	9425	4793	1225	2942	1046	1290	852	1646	1065	1957	1498	911	1191	722	981	616	711	503	837	1218	836	1036	1465	988	944	1455	1133	761	1252	1506	1048	1047	995	645	615	618	474	395	407	374	344	376	452	499	558	647	714	701	767	826	834	761	826	768	797	780	749	729	674	773	746	715	740	668	680	723	610	651	705	596	620	651	593	569	531	531	571	444	494	487	413	469	456	413	398	349	313	287	299	312	273	225	220	184	154	140	107	85	74	74	69	52	34	45	37	15	27	25	15	18	20	22	23	17	26	40
