"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
180,0.2,1,0.25,1,0.001,2,0.3,"relu",0,1,4144.13671875,55.986,0.769656015106526,0.610715961984998,-23.6055533314654,-7.00702728136195,0.175058584194755,0.0268736189607316,1.71026195245342,1.27498777900807,0.0892644985118114,0.0370840874163658,0.331852019070074,0.149993024754846,3,55,3
181,0.4,0,0.25,0.75,0.001,2,0.4,"relu",0.8,0.2,5209.5654296875,86.295,0.766770673647048,0.639758331065438,-23.4665179864929,-6.73550344883855,0.165991451270368,0.0562088150925156,1.68155093095235,1.3071522916628,0.0705478462303282,0.0373927387452755,0.325498178844913,0.190326656488127,4,41,3
182,0.8,0.4,0,1,0.001,1,0.1,"relu",0.3,0.4,3681.669921875,59.14,0.905875797815732,0.651660810988222,-16.5842209549368,-7.71755221495177,0.475696520329607,-0.213049140769859,5.62027854101922,2.61216602113509,0.290317030619075,0.0746884852559855,0.588339261822498,0.194442403151464,0,42,3
183,0.4,0.6,0,0.25,0.003,1,0.4,"relu",0.2,0.6,4489.12744140625,72.239,0.852254276536066,0.664633589760493,-20.2212989087347,-7.01957157892898,0.331348433041486,-0.0232492642900354,3.17595211467098,1.97185348819644,0.206547773898998,0.0918882393593157,0.465903800872856,0.208074239087646,0,39,3
184,0.2,0.8,0.25,0,0.002,2,0.4,"relu",0.6,0,5073.478515625,83.783,0.770614773418752,0.654217799966531,-22.8534801016502,-6.77075778694579,0.19604205877932,0.0386062689153937,2.00013815045879,1.53250200213702,0.0906293822186531,0.0474894376737722,0.334321723275808,0.201523479745376,1,43,3
185,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0.6,1,3608.3330078125,57.926,0.886141417607429,0.628189569877387,-17.4004822505914,-8.29079072329007,0.438009646860405,-0.40205517378673,4.85200579596123,1.85658252419911,0.258916332842112,0.0538976663223761,0.541391771410643,0.158113013690635,0,49,3
186,0.6,0,0.5,0.25,0.003,1,0.3,"relu",0.8,0.8,4378.4248046875,76.304,0.852854390543422,0.680239486965375,-19.7242542230312,-6.87470846413689,0.340460954453785,0.00032140647079817,3.43390729716559,2.04559220240946,0.179693375180632,0.0620482288605085,0.46598493804516,0.232074944929393,0,35,3
187,0.8,0.4,1,0,0.003,2,0.2,"relu",0.6,0.6,4161.5908203125,73.731,0.866773867164895,0.653394856694349,-18.7460660564688,-7.72554370259032,0.382345065200106,-0.174279581968265,3.7823648447699,2.42386324024829,0.205219030781354,0.062402207721705,0.494832445523363,0.190546477292186,0,40,3
188,1,0.8,0.75,0,0.002,2,0.2,"relu",0,0.5,4148.54443359375,53.962,0.784608440554775,0.614401982676094,-22.4439081315232,-7.13648050457392,0.227005234830722,-0.0382849617491897,2.1317412332951,1.3267931651129,0.122559129089783,0.0418635882784738,0.358983824574149,0.134756795183026,0,55,3
189,0.8,0.8,0.5,1,0.003,1,0.4,"relu",0.5,0.7,4723.91455078125,81.352,0.824623264080012,0.63824540518703,-21.2789522208867,-6.95643795321541,0.273194016263982,0.009003407261319,2.63820925392271,1.97998393116471,0.141249303101198,0.0480022154441187,0.420676778057274,0.183813560229157,2,43,3
190,1,0.2,0.75,0.25,0.003,2,0.2,"relu",0.9,0,4101.8837890625,74.283,0.874775229093293,0.630873208855442,-18.4769265876216,-7.75572259923372,0.394196599495101,-0.27663535054622,4.03391873615077,1.81114646458906,0.220890124107977,0.0523617563725022,0.508972840732516,0.169122991976035,0,44,3
191,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0,3908.23852539062,64.72,0.885081302699703,0.619440725659,-17.6046484148214,-7.75036385886239,0.431669966122583,-0.211900627660474,4.86553362399054,2.25043539682912,0.252307420971796,0.0583493530955351,0.546086165610874,0.157233712288778,0,57,3
192,0.8,0.8,0.5,0,0.001,2,0.3,"relu",0,0.1,4615.9404296875,59.217,0.696229765682718,0.590001207196639,-25.0726788238638,-7.01390304388197,0.114514987520253,0.0133051267659929,1.48260894457998,1.19557983123706,0.0577762665681905,0.0240482713145012,0.241170062903456,0.117863146778013,13,53,3
193,1,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.2,4834.31396484375,77.517,0.805285921479987,0.651100908397863,-21.7761510966513,-6.91692228943495,0.248312272665626,0.0187952309701911,2.44172442346746,1.54062889659899,0.119353921008524,0.0461871621474093,0.3889301971917,0.17989908286826,1,44,3
194,0.8,0,0.5,1,0.002,1,0.4,"relu",0.7,0,4776.50390625,81.342,0.822496502072876,0.652496248816046,-21.5158170364628,-6.8849953054076,0.259655604822969,0.0461561807109514,2.43832251239323,1.77545607437192,0.127881503514745,0.0503519533665639,0.408775049511465,0.20035822641463,1,42,3
195,0.4,0.4,0,1,0.001,1,0.1,"relu",0.2,0.8,3442.54736328125,55.261,0.920263327578267,0.653785209432418,-15.5104120566006,-8.07157185848486,0.520135141327021,-0.357656545632312,7.02452813958137,2.94055588773268,0.333116618523001,0.0850537530623677,0.63279572814223,0.189849941818506,0,42,3
196,0.8,0.2,0.75,0,0.001,1,0.4,"relu",1,0.2,5127.3466796875,83.46,0.755725514616098,0.643299650152442,-23.0961526575778,-6.79834579688466,0.183029745206285,0.0380806585433375,1.87257001304068,1.41237691985963,0.0863905253132913,0.0421712312183458,0.314348478490687,0.193573619188833,9,42,3
197,0.2,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.9,4289.708984375,74.355,0.847056954672897,0.626379253853873,-19.5709516729737,-7.27195656857606,0.343213131307329,-0.0557577585982587,3.60916487397896,1.84080264157348,0.179097735036487,0.0511419377701602,0.464276039828874,0.170432007131241,0,53,3
198,0.2,0.6,1,0.25,0.003,1,0.3,"relu",0.4,0.6,4306.97216796875,78.213,0.856790086090699,0.654838048302515,-19.4008139402753,-7.25857186902105,0.354880283475721,-0.0696170707174791,3.45217971268201,2.82780565544479,0.188889165110083,0.0582099015474841,0.471124137924741,0.200501428045678,0,39,3
199,0.2,0,0.5,0.75,0.003,1,0.1,"relu",0.2,0.5,4080.38525390625,66.521,0.867611101648042,0.644842593954269,-18.3802741235162,-7.57658762488617,0.396262038151769,-0.145536146740983,4.27552138235539,2.11904838256001,0.23209996279247,0.0608466346656537,0.503764957247825,0.189516071595566,0,48,3
200,0.4,0,0.25,1,0.001,2,0.3,"relu",0.4,0.3,4928.318359375,78.154,0.806532335434152,0.645381029010471,-22.1996667561158,-6.81421235011725,0.230911772041926,0.0353635246643816,2.25314176833179,1.50379092248682,0.115221973365367,0.0530940638658898,0.386838453800365,0.182952009522035,0,40,3
201,0,0.6,0.25,0.75,0.003,1,0.2,"relu",0.5,0.5,3748.7060546875,63.672,0.904014778011979,0.627162142707828,-16.8860375285144,-7.82471480875901,0.460734632424752,-0.290264960561796,4.96165669421568,1.71214326658304,0.256209881972259,0.0531868068155321,0.577236734625383,0.177028575923671,0,43,3
202,0.6,0.6,0,1,0.003,2,0.2,"relu",0.3,0.4,3836.32568359375,63.768,0.89893253795149,0.656285782745174,-17.2808199516773,-7.52705304648799,0.450232882130916,-0.196959833657012,4.88064363787265,2.18873577079769,0.275436604505197,0.0895285750860573,0.565245240321563,0.202525739597564,0,41,3
203,0.8,0.4,0.75,0,0.001,1,0.3,"relu",0.9,0.7,4611.1708984375,77.613,0.823505843149764,0.679109595987769,-20.7711547350514,-6.89285259608536,0.289729087686803,0.0268717102137376,2.74559809742769,1.82921601439464,0.146753056621039,0.0644714663181256,0.417018498805459,0.227916949788102,0,32,3
204,0.4,0,0,0.75,0.002,2,0.4,"relu",0.5,0.5,4775.6611328125,77.584,0.811406376728611,0.674300579567077,-21.5120490255139,-6.94043606061878,0.26309337180757,-0.00606254634767099,2.46050864831116,1.62431169972792,0.140101955836157,0.0697773000526276,0.39614218230993,0.210901141573978,0,34,3
205,0.8,0.4,0.5,0.75,0.002,2,0.1,"relu",1,0,3871.353515625,63.385,0.888489180121437,0.661402937164358,-17.438535865769,-7.6740854697542,0.437455434306576,-0.269167308585233,4.88953537959787,1.9034206393389,0.260750605717027,0.0821080318681828,0.546953624878681,0.19612246363993,0,38,3
206,0.4,0.8,0,0,0.002,2,0.4,"relu",0.1,0.8,4506.150390625,77.464,0.809367873915743,0.664259577140288,-21.3966484850222,-6.98115777195246,0.268676748546195,-0.0247167690646839,2.6481446167822,1.73155505677536,0.146590406638071,0.0750059843182374,0.398141367976034,0.210990590659944,0,36,3
207,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0.3,0.6,4190.603515625,72.675,0.873267501961128,0.647896569026011,-18.876871639566,-7.20108037128389,0.376227621024996,-0.0511925463524104,3.61598937264935,2.08520181325169,0.195420702472478,0.0658896486888899,0.506104840254917,0.208975013118186,0,42,3
208,0,0.4,1,0.75,0.001,1,0.1,"relu",0.6,0.1,3819.291015625,59.865,0.89281841581075,0.637980934744894,-17.20398471803,-8.01961708583196,0.447784521474793,-0.31857772754657,5.14982691078914,2.27729406676707,0.268387155511362,0.0754264853673315,0.560122160112955,0.177684747333261,0,44,3
209,1,0,0.25,0.75,0.001,2,0.4,"relu",0.8,0.2,5312.99853515625,85.758,0.754110656803782,0.636468565275672,-23.9324012666068,-6.82122523262754,0.145091026212517,0.0419199406619897,1.56981920242561,1.26582028719029,0.062235762113293,0.0316115376574647,0.305887576774342,0.17914972076598,6,43,3
210,0,0.4,0.75,0.75,0.002,2,0.1,"relu",0.1,0,3791.32202148438,62.295,0.896041816390726,0.640893145207866,-17.0784190804626,-7.95461866981993,0.45342521659369,-0.294806090410297,5.03723084290335,2.12222939245418,0.272185724898654,0.066741875645307,0.565656062567441,0.196672072281153,0,42,3
211,0.8,0.6,1,0.5,0.003,2,0.2,"relu",0.5,0.9,4159.32470703125,69.993,0.870026269666892,0.648604053870551,-18.7369460798244,-7.36768888002298,0.383186485115319,-0.109101654497959,3.71904956560349,1.76388405002615,0.217662362685146,0.0610356305711591,0.496795477040095,0.174787300481429,0,44,3
212,0.6,0.6,0,0.5,0.003,2,0.3,"relu",0.9,0.9,4271.98095703125,76.833,0.861417841334697,0.662481469461165,-19.2812989063555,-7.18043845779819,0.364238133035814,-0.0729465931709218,3.67004405092359,2.07864196783966,0.207143789738491,0.0830874049820111,0.485721827076518,0.204264484557909,0,40,3
213,0.8,0.8,0.5,0.25,0.002,1,0.4,"relu",0.3,0.4,4845.64111328125,79.437,0.804585077255173,0.670047711735529,-21.8275209138275,-6.74209928375146,0.246425648458644,0.0582012220321125,2.41177560115832,1.64654297292814,0.124154000657131,0.0551635672003773,0.385421438549849,0.228515889610054,2,37,3
214,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.6,1,3308.18994140625,59.603,0.911563908343804,0.656811057667657,-15.9246261486912,-8.62153349080431,0.501396076466572,-0.705677862638084,6.60565165431306,2.42833742122479,0.305001109384791,0.0880263346582589,0.603489504123725,0.197714943247598,0,43,3
215,0.6,0,0.75,0.25,0.003,2,0.3,"relu",0.4,0.4,4567.6826171875,81.921,0.82744696826868,0.657885480283957,-20.5752217018916,-7.01092485548722,0.301538000022122,-0.0110898036552527,3.05480902210636,2.09683895995209,0.151994322016985,0.0583428642584886,0.427779861682041,0.208626411308951,0,46,3
216,0,0,1,0.25,0.003,1,0.4,"relu",0.6,0.5,4454.830078125,74.044,0.846999754954499,0.643834612933598,-20.0668822582587,-7.06800115538274,0.323516363172067,-0.0252914524346719,2.89169918421373,1.7012069289195,0.151199458331747,0.0477800055963587,0.452109167338674,0.195676088871533,0,48,3
217,0.8,0.8,0.75,0.25,0.003,1,0.2,"relu",0,0,3865.412109375,51.18,0.846568595963672,0.64606924378498,-20.872405187721,-7.06567139432692,0.304876409040849,0.000209710840175847,2.49661721390441,1.436530091351,0.181763677778713,0.0645900525856903,0.449045195163364,0.187765863744601,0,42,3
218,0.4,0.6,1,0,0.003,1,0.2,"relu",0.4,1,3528.51977539062,64.614,0.89795828641958,0.659984150085673,-17.123601627267,-7.74622612171353,0.453859448715735,-0.213144280580921,5.1673180967061,2.501858281306,0.258988549100177,0.0728459595781484,0.563852868089572,0.202612233704576,0,42,3
219,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.5,4680.7392578125,76.316,0.811063914533187,0.618493012909257,-21.0843957819202,-7.09341406531183,0.275206170939012,-0.00321256158629261,2.65064642742552,1.50636767010667,0.13684920127333,0.0406714979518744,0.407751473107986,0.15656255292206,1,57,3
220,0,0,0,0,0.003,1,0.4,"relu",0.2,0.7,4098.884765625,70.181,0.882417893134243,0.671950257863963,-18.4640064298358,-7.34095762636045,0.400414471068306,-0.170417031755172,4.10424588464937,1.90710335590086,0.213188261945054,0.086884007924801,0.528903784742795,0.220385585337313,0,38,3
221,1,1,0,0.5,0.001,1,0.3,"relu",0.7,0.8,4501.1015625,73.337,0.846160343885876,0.6507994473096,-20.2754244701176,-7.04184482408341,0.319224040361047,-0.028663204762034,3.06551002424293,1.6812283550307,0.17003500241986,0.0651704155893136,0.459717072004742,0.188091963342715,0,39,3
222,0.8,0,1,0.75,0.002,2,0.3,"relu",1,0.4,4683.38818359375,79.686,0.811096821924227,0.63875661845205,-21.0963819363436,-7.00927209991669,0.274971412381311,-0.0143081792252682,2.64903605679057,1.55424067115997,0.138543246217801,0.0553035060071299,0.401667467819523,0.18668163196098,0,43,3
223,1,0.6,1,1,0.001,2,0.1,"relu",1,0.1,4257.69189453125,67.86,0.857398744676227,0.691388997353464,-19.1787802240607,-6.99499041840844,0.362329775219778,-0.020871442765229,3.63688335268884,1.78680146508216,0.205362773442265,0.0743489380467447,0.485494179192892,0.214625134505252,0,28,3
224,0.2,0.4,0.5,0.5,0.001,1,0.4,"relu",0,0.4,4456.80517578125,57.689,0.769531220650264,0.612160801691259,-23.7743489394785,-6.99244519679271,0.172684021532326,0.0271243367752937,1.71958560289506,1.32135082926527,0.0907407828944807,0.0385307415578788,0.324030401597015,0.163104868322645,2,53,3
225,1,0.6,0,0.5,0.003,1,0.4,"relu",0.4,0.8,4480.4130859375,77.405,0.848826068087215,0.648032748413459,-20.1968747815739,-7.08315678863676,0.329015009912084,-0.0237264712876438,3.23376934760782,1.91551700819556,0.193041491896556,0.0683342756329834,0.46272998089164,0.190971585722787,0,45,3
226,0.6,0.8,0.5,0.25,0.003,1,0.4,"relu",0.5,0.8,4714.74560546875,83.959,0.823017235227494,0.67302789568018,-21.2656357302357,-6.83233883051072,0.272890839624521,0.0394342242726084,2.53204638672056,1.50850852297108,0.136416212928624,0.0491133139722944,0.410354743006108,0.221440232965394,1,32,3
227,0.8,0,0.75,1,0.001,2,0.4,"relu",0.3,0,5320.396484375,85.001,0.758678973633893,0.629976918174888,-23.9657290999834,-6.78761832760035,0.141655097934428,0.0474490014771241,1.51876506218058,1.24813504773306,0.0536924359764415,0.0283184793497002,0.315577983046203,0.18517851121323,4,46,3
228,0,0,0.25,0.5,0.001,1,0.4,"relu",0,0.3,4389.9755859375,57.096,0.714748109680631,0.59052769706323,-24.3603701213893,-7.12409035215297,0.139016714481305,-0.00438854495264953,1.64930770765375,1.2099211581242,0.0746219360013465,0.0241906218416288,0.267237842295817,0.111080818489944,6,61,3
229,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.1,1,3867.32763671875,66.546,0.853813690687607,0.670054881666557,-19.4428708462756,-7.10293600738379,0.352481335767852,-0.0379852136212395,3.35613220360561,2.01274403511299,0.19617279284949,0.0761220722175153,0.470910500967968,0.22332957721242,0,38,3
230,0,0,0.25,1,0.001,1,0.2,"relu",0.4,0.2,4128.19287109375,68.817,0.880373297559258,0.654278420395172,-18.5954470482898,-7.19080449516491,0.388156870652138,-0.0521734156638549,3.66978203776599,2.11986552143874,0.211391173941532,0.0676776310079753,0.525876893360557,0.19392981716616,0,41,3
231,0.8,0.8,1,1,0.003,2,0.1,"relu",1,0.4,3749.26782226562,64.895,0.901305635523032,0.628095582505481,-16.8885523879095,-8.10116421465634,0.460912723418169,-0.492070090924756,5.03913646451597,1.96668297238433,0.27645280094883,0.0656438515708634,0.57026160267044,0.18325656375681,0,53,3
232,0.8,0.4,1,0.25,0.003,2,0.3,"relu",1,0.1,4614.73046875,81.381,0.825492488160398,0.65939549733966,-20.7870533130165,-6.99121951059468,0.292568587102741,-0.00302245390225696,2.63156638652659,1.58514002145695,0.153277740310502,0.0585091321687143,0.417252540724394,0.191081874021234,1,40,3
233,0.8,0.6,0,0,0.001,1,0.2,"relu",0.2,0.3,4191.5,68.438,0.866849705621969,0.654172857599254,-18.8807846283925,-7.34313626453858,0.380204947973276,-0.0927410673762009,4.01330080634279,2.38679186936643,0.214406596666214,0.0737036810587093,0.503208762846994,0.199637339116355,0,37,3
234,1,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4263.41064453125,69.058,0.856500469308026,0.629803170602663,-19.2044502277248,-7.25396648645894,0.358830199757504,-0.059706312593452,3.42713833651311,1.63428835860413,0.201202628554387,0.052218991290351,0.476820268133552,0.157879796807897,0,47,3
235,0.8,0.2,0.75,1,0.001,2,0.1,"relu",0.2,0.7,4112.0478515625,69.833,0.871269804602522,0.654382363265612,-18.5232155811833,-7.34765420204753,0.390399658859301,-0.101285345251478,4.06421921720966,2.3415802379974,0.221150824009538,0.077559650311541,0.510138412052827,0.207447918937539,0,38,3
236,0.8,0.4,0.5,0.75,0.001,2,0.2,"relu",0,0.1,4126.0166015625,54.549,0.791495416613241,0.646059728483586,-22.0553553949651,-6.84102876596832,0.238008801356031,0.0243447926337752,2.31245819507477,1.48222039424693,0.115441321141251,0.0507802354061926,0.370392921023259,0.197117450511474,0,36,3
237,0.4,0.4,0.25,0.75,0.002,1,0.4,"relu",0.4,0.8,4695.81640625,83.611,0.829262239086587,0.657582695082695,-21.1639723496592,-6.95473313019733,0.275627041037774,0.0146993367320828,2.50349630403795,1.82952984519946,0.135309628540506,0.0536458884979992,0.417805153490894,0.205719305174887,0,37,3
238,0.2,0,0,0.75,0.002,1,0.2,"relu",0,0.1,3239.30419921875,42.313,0.895694629889884,0.639194315272996,-18.1558258483271,-7.71344961286394,0.417322541527359,-0.28311061513225,3.83823729941074,1.59968031223164,0.244814336100759,0.0696324702947882,0.551560350160541,0.168802407089521,0,43,3
239,0.8,0.4,0,1,0.003,2,0.1,"relu",0.3,0.5,3382.4833984375,61.139,0.92385146551134,0.644879387392078,-15.2364108272089,-8.96400541137727,0.533913624131216,-0.734592275194626,7.2901568596319,6.02481325925567,0.337629225768277,0.0846146364736928,0.634779949375864,0.181092519542778,0,40,3
240,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0,0.9,3584.78955078125,48.253,0.846238463593009,0.591714405166182,-20.183150006512,-7.40614809679167,0.326651812274514,-0.0937699370191607,3.23286772171359,1.68661427973403,0.174332404451459,0.044455588316261,0.46504629851624,0.126294530505647,0,66,3
241,0.6,1,0,0,0.002,2,0.3,"relu",0.4,0,4452.8232421875,74.607,0.843952799363069,0.662633664981381,-20.0579159981184,-7.14461528563783,0.329590089798159,-0.0454927008635837,3.37365699798483,2.06687437019114,0.179503377484224,0.071950716950159,0.452248274117516,0.201284680609013,0,37,3
242,1,0.6,0.5,0.75,0.003,2,0.3,"relu",0.5,0.4,4580.45751953125,83.238,0.83768771352724,0.644160556026038,-20.6326954298147,-7.0115798653756,0.298837485447447,-0.00238526637641932,2.65358532778375,1.61153471934667,0.148443084099657,0.0428092397452253,0.436932137524134,0.182256095653905,0,45,3
243,1,1,0.25,0.25,0.002,2,0.4,"relu",0.4,0,5048.65234375,85.178,0.775284065771732,0.660077295800646,-22.7415777252489,-6.7839622145202,0.200380631695246,0.0385373590846665,1.97232572036067,1.45957846346059,0.0875878554438509,0.0472135898110229,0.337461153002022,0.203811123225159,6,40,3
244,0.8,0.6,0.25,1,0.002,1,0.4,"relu",0.3,0,4757.48046875,81.732,0.827398625542212,0.678732068833592,-21.4301296359226,-6.80478395478391,0.26675385985117,0.0300570619485455,2.59315987988205,1.96128806665685,0.13931851967056,0.0718272492587591,0.415772368971226,0.227633077390788,0,33,3
245,0,0.6,0.25,0.25,0.001,2,0.3,"relu",1,0.9,4928.37109375,78.361,0.778812084680814,0.633022568238304,-22.1995108600064,-6.90495082011373,0.222550706504622,0.0270022423768567,2.20873993621447,1.65796919885066,0.107808549956801,0.0453083122212455,0.348755056706241,0.173107184434549,2,45,3
246,0,0.8,0.25,0,0.001,1,0.4,"relu",0.6,0.9,4902.8212890625,78.894,0.792945958872697,0.669018312482779,-22.0876302832605,-6.71178667312659,0.229622104457516,0.0575844921271289,2.14995746657651,1.57474812305897,0.105528280857801,0.0519753812395116,0.369816503116208,0.227449649280314,2,36,3
247,0.2,0.4,0,0.25,0.001,1,0.2,"relu",0.7,0.8,4001.28881835938,68.215,0.886963778898888,0.654998766039375,-18.0237884318331,-7.72468046623492,0.415399940495426,-0.231405144843126,4.38934234348825,2.29876331001312,0.239072993818235,0.0815217884981068,0.541723358873348,0.200883976018969,0,36,3
248,0.8,0.6,0,0.75,0.003,2,0.4,"relu",0.5,0.3,4640.2080078125,75.873,0.824690115963788,0.66834764220551,-20.9017827338539,-6.9829468908648,0.292305382209244,-0.0151948247969877,2.95018486358038,1.97745819120736,0.160035638168944,0.0760586995777319,0.423628346313173,0.215640000421147,0,34,3
249,0.2,0,1,1,0.002,1,0.1,"relu",0.7,0.4,3676.62963867188,63.255,0.90390206477861,0.652304963789735,-16.5613729233836,-8.16584115245516,0.476331878445791,-0.401727596749106,5.80139804799284,2.72113075508003,0.288179272359141,0.0790523015737423,0.579952067530577,0.193600886107878,0,42,3
250,0.2,0.8,0,0,0.001,1,0.1,"relu",0.6,0,3517.494140625,57.4,0.917850199304034,0.646425486527009,-15.8445856415478,-8.27707085484277,0.508904790484995,-0.389568706131406,6.69705067070078,2.07666484877714,0.312180479683301,0.0716064690490814,0.620849929472138,0.175959597138175,0,43,3
251,0.6,0.4,0.5,0.75,0.002,1,0.2,"relu",1,0.1,3949.44262695312,67.801,0.884564753669846,0.634430494773134,-17.7903285596793,-7.6686928112012,0.423488133929492,-0.154690066515473,4.80938430552218,2.19491430750623,0.237291369125967,0.0545369754253636,0.539301177745857,0.174916435706221,0,48,3
252,0,0.6,0.75,0.75,0.002,2,0.4,"relu",0.1,0.9,4487.37451171875,75.873,0.808728510193398,0.653653925037174,-21.8338134747961,-6.82512221423346,0.242224207188576,0.0289533478102427,2.18383856013803,1.5389144938725,0.104478678720888,0.0480380241788806,0.384737548287018,0.201213167039428,1,43,3
253,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.6,0.6,4071.3740234375,66.522,0.877518890598931,0.666262058584394,-18.3394591978673,-7.20332686378771,0.400219607346091,-0.0809011017933135,4.25684956766616,1.83681592181676,0.232155082039452,0.0767390974604004,0.523279145830602,0.204338866612617,0,39,3
254,0,1,0,0,0.003,2,0.3,"relu",0.9,0.8,4093.69970703125,66.613,0.88278692612201,0.640929776653127,-18.4402000022728,-7.58779144633281,0.402209526581949,-0.172361968089168,4.19026281827819,2.09815959388798,0.223217776932395,0.0728340305508173,0.521953586585433,0.184803465361949,0,44,3
255,0,0.8,0.5,1,0.003,2,0.2,"relu",0.5,0.2,3828.0205078125,67.426,0.903750023490782,0.65946360464127,-17.2433448301626,-7.50868710625816,0.447977223978987,-0.163562034392823,4.72486322361718,2.48275423336467,0.241494444933901,0.0762307430680476,0.57313094103449,0.219493142082778,0,43,3
256,0.6,1,0,0.25,0.002,2,0.3,"relu",0.1,0,4407.47607421875,73.993,0.850078814049807,0.677895151943375,-19.854979373059,-6.99080721514518,0.339015547188136,-0.0258394835095916,3.42658021228027,1.89812022061994,0.180322876781158,0.0852458254023792,0.465146912903481,0.223985800275321,0,32,3
257,0.6,0,0.5,0,0.003,1,0.2,"relu",0.5,0.1,3793.2861328125,67.903,0.897779779823971,0.641844999332309,-17.0869263770745,-8.05531599969978,0.456002793651091,-0.387315134594371,5.16187783235147,2.27744774068233,0.263701637412658,0.0702843450043821,0.565508868659728,0.187860371338401,0,47,3
258,0.4,1,0.5,1,0.001,2,0.3,"relu",0.7,1,4652.9951171875,77.391,0.798864179601946,0.670720311837063,-22.3918811692877,-6.71213644923442,0.219944915552426,0.0495297533763216,2.25572733922066,1.64462263858216,0.102247684475969,0.0554613608856582,0.369384405393133,0.219373215531067,0,38,3
259,0.8,0,0.75,1,0.003,1,0.2,"relu",0,0.2,3520.123046875,51.806,0.858588705718459,0.647646522963782,-19.5991224076949,-6.99947761347017,0.352168057541162,-0.0184304958442986,3.31125713422583,1.67791051633199,0.197117904346811,0.0611915085133744,0.481741764785268,0.189768480312194,0,42,3
260,0.2,0.6,0.75,0.75,0.002,2,0.4,"relu",0,0.3,4439.70166015625,58.517,0.744553404186614,0.625225937345227,-24.0135778577207,-7.02091901231794,0.165275343004016,0.0205583086591576,1.7461333500383,1.35107582166294,0.0935762341943398,0.0418673432258835,0.300677904909843,0.157479288102973,6,48,3
261,0,0.4,0,0.75,0.002,1,0.1,"relu",0.1,0.4,3374.8916015625,61.179,0.923077925900437,0.644201420407004,-15.2197675605504,-8.81400660599317,0.533164295135718,-0.61994941678756,7.06034147001247,2.06946541356704,0.346195751065294,0.0797325135611018,0.638693890182886,0.167244501586718,0,39,3
262,0.8,0.2,0.5,0.25,0.002,1,0.3,"relu",0.6,0.3,4430.92431640625,73.258,0.851425542154217,0.695148597877024,-19.9591584352581,-6.83795591665926,0.334503180275023,0.0241314387726064,3.28399950236905,1.95301894271709,0.190093477208998,0.083344043739466,0.465941440143714,0.248214966744219,0,29,3
263,0,0.4,0,0.5,0.002,2,0.4,"relu",0.4,1,4174.12646484375,69.709,0.838059771562663,0.648301529265996,-20.460080275908,-7.14762234283082,0.308521639451656,-0.0613253000771062,2.89272727762307,1.78996995736809,0.161608824228023,0.0673814709900336,0.440820937948469,0.192366066044603,0,45,3
264,0.8,0.6,0.25,0.75,0.002,1,0.3,"relu",0.6,0.8,4474.970703125,78.285,0.849015159015825,0.645284812480244,-20.1576679812469,-6.87137083143866,0.321992452378834,0.000898387824262474,3.0530326062237,2.42554904505445,0.1671750455832,0.070410428618401,0.457612591966178,0.212567837895653,1,45,3
265,0,1,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4168.85009765625,77.459,0.87157931666969,0.655941738746307,-18.7788427021916,-7.18115718802864,0.37946082852793,-0.0704533148089922,3.76653407463032,1.82987450202068,0.204976220176017,0.0677186249331174,0.510032746424235,0.201876293291027,0,42,3
266,1,0,0.75,1,0.003,2,0.4,"relu",1,0.7,4941.8544921875,81.849,0.795566235744451,0.640521182145548,-22.2606465141692,-6.84635953412701,0.224097887296771,0.0408344414185759,2.19585467079966,1.51602455492864,0.108861273631977,0.0449753822521073,0.366233965373065,0.182645207105281,0,42,3
267,0.2,0,0,0.5,0.003,1,0.3,"relu",0.6,0.5,3984.37109375,85.598,0.888311129179504,0.657478907161648,-17.9473718003837,-7.30328937545127,0.421893044786261,-0.112843447932388,4.43330454400747,2.27426922759534,0.253321962891813,0.0807928373524798,0.541056567709955,0.195777595223637,0,38,3
268,0.6,0,0.5,0.5,0.002,2,0.2,"relu",0.4,1,4008.78662109375,70.12,0.846124149452712,0.678527232778502,-19.5717714665704,-7.22827889707537,0.344856194488595,-0.121809753695662,3.49549066840049,2.10547998011364,0.186118506411824,0.0839409213324969,0.462249122617673,0.230198588580239,0,35,3
