"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,4550.43798828125,70.174,0.84172010404784,0.664956749394219,-20.4975024420502,-8.04893210619073,0.325575680615855,-0.18787737128439,3.09610564106225,1.88466495169493,0.173469844903628,0.080213275553782,0.453666598661585,0.225912030066083,0,40,3
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,3844.74145507812,60.683,0.897311073479106,0.684203819853031,-17.3186951518816,-8.6524003907856,0.46257150722508,-0.365811725085121,5.52117764911368,3.53603242792437,0.284470020614467,0.107350422166544,0.573919634775084,0.246611882194001,0,40,3
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,4471.16357421875,71.773,0.851309143560432,0.679925400179465,-20.1403240942045,-8.03341395454337,0.346784161507175,-0.164033837515955,3.65534514767839,2.23772643379009,0.189037408891656,0.0881132596829497,0.474220062340295,0.237245544034541,0,34,3
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,4175.40380859375,66.542,0.875657174874598,0.681249525422768,-18.8081873780017,-8.07560590279722,0.400844999838802,-0.219320266298354,4.40342235150831,2.46215178406062,0.228624052175534,0.0922404129511474,0.523915451188493,0.256112850160908,0,35,3
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,4320.16650390625,66.445,0.861373370158293,0.670044576197135,-19.4602485142797,-8.22574699743124,0.375349745384325,-0.235185254058608,4.04973049794031,2.38198380424669,0.214343516890663,0.0943512816965886,0.501854274422434,0.226697081641511,0,39,3
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,4728.0791015625,74.461,0.787819949505528,0.646362530587184,-22.6360286692433,-7.69045169996098,0.2304210717134,-0.0408550060421271,2.16816435807382,1.57734144550502,0.112098487194838,0.05689576095946,0.362164130606807,0.203409088092585,4,50,3
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,4030.34155273438,64.623,0.885721017767222,0.673077034422085,-18.1547106682335,-8.46252903593667,0.427049406673359,-0.28807778757465,4.93052002110604,3.10421807600179,0.248295571066151,0.0961768829111919,0.552242557838044,0.244477950519208,0,37,3
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,4657.4365234375,70.328,0.834040822929025,0.659652254318383,-20.979990864407,-8.14445696815456,0.310831728613276,-0.22462562482051,3.07000703633669,1.97637095585591,0.170246107674432,0.0794511586927047,0.44419786938388,0.222390288903511,0,42,3
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,4073.79736328125,64.566,0.862238063553745,0.661512641537749,-19.3894853732485,-8.16605220053526,0.374222161691111,-0.265487448253099,3.95623856912259,2.40754498964763,0.208934115380993,0.0868518439512526,0.49818392013361,0.228647233930491,0,40,3
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,3663.31689453125,59.479,0.909903959243176,0.693129604887735,-16.5014234799789,-8.69802741014208,0.496933542334037,-0.467382993019001,6.37517273202835,2.55929859965649,0.308994953989646,0.102236289798676,0.606449180611701,0.250396879738056,0,35,3
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,4007.72998046875,63.53,0.88368766254859,0.699004553397786,-18.0527534556901,-8.50344814560016,0.433145522528026,-0.357069586663601,4.91531736662003,3.06941435691824,0.264937484495145,0.109224802544399,0.542668979791333,0.258732225650614,0,33,3
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,3644.52905273438,58.736,0.894539202457355,0.644186548413593,-17.8272857939893,-8.93132146448283,0.447298407165141,-0.435158463144416,5.43548447509117,2.1320073831451,0.261848309567546,0.0785628367494063,0.568636301183411,0.1960532042629,0,50,3
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,4487.7021484375,73.883,0.854013685976423,0.674070056093012,-20.2147505977324,-7.96174727818454,0.340953130662366,-0.202967147378618,3.32573107922364,1.94276394723651,0.183290934544286,0.0755710841305595,0.472995243090719,0.23618140591013,0,40,3
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,4941.4140625,76.072,0.808255878809961,0.660778241698256,-22.2586587188905,-7.33524387683921,0.24830848141986,0.0420443127436588,2.3414357664589,1.68951329047213,0.124148208145228,0.0622103698427204,0.395189080657759,0.220557441840114,2,41,3
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,4352.6337890625,72.957,0.861282135618562,0.670743668693812,-19.6065955082285,-7.96932682911327,0.367636939887182,-0.2581115238099,3.87500352316657,2.0713843238714,0.208794653181913,0.0926496387452661,0.494304568438744,0.234308150441372,0,42,3
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,4501.0478515625,70.272,0.842819501466115,0.670524616088342,-20.3224430362603,-7.82591423732247,0.332510202978564,-0.0931446311987068,3.3988845429186,2.92440920120078,0.180516868177751,0.0907951554510823,0.456747027850635,0.238803095059652,0,44,3
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,4740.58837890625,75.036,0.827539921272318,0.651287376031518,-21.3540258873124,-7.88349514405064,0.287926990196509,-0.120876125519131,2.68655252510515,1.90236576798533,0.13743784310723,0.0637443761976256,0.424908909545641,0.21905194359665,0,44,3
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,3571.53686523438,58.928,0.911730254760928,0.674225702450834,-16.3747751812283,-9.56485952363747,0.502653644941241,-0.726743531387083,7.46156293957421,8.96298545222568,0.309756131905866,0.0999559941885555,0.611690860337051,0.228035817170418,0,41,3
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,4561.1572265625,70.172,0.839906361917491,0.666553316318979,-20.545397817412,-7.85080594759738,0.32537404806685,-0.143443710918723,3.34818913147429,2.17713960096258,0.182515918762446,0.0884451094788831,0.455874055885962,0.237146489091252,0,36,3
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,3755.310546875,59.818,0.904863218462036,0.670930113523669,-16.9325656945735,-9.41253369702576,0.481165807230725,-0.703196062033816,6.21740746609565,3.03753654216742,0.304371981859564,0.109994879441438,0.595500279868307,0.249783908212409,0,37,3
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,4455.8212890625,69.796,0.850335945013324,0.656300008332529,-20.2366312376251,-8.07261137060319,0.33923098662949,-0.226461221435324,3.34445427979653,1.93666041913045,0.178485881696272,0.072769334025298,0.465704882400302,0.212436633009552,0,44,3
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,4645.0146484375,72.617,0.833023305497228,0.671146334933996,-20.923495222887,-7.5345372839885,0.310886894244429,-0.04324560454397,3.21294550455517,2.0058214523378,0.167595862897251,0.0838631375548155,0.441202124979752,0.240231596531751,0,46,3
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,4179.08837890625,70.456,0.876353975211949,0.667074108539317,-18.8258191199628,-8.37295067322534,0.39926920862016,-0.32757433586899,4.24729460022535,2.71055888625561,0.218597214603932,0.089981432497379,0.521928512052035,0.239456315941574,0,48,3
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,3514.56713867188,55.44,0.918764661695041,0.665642931403931,-15.8312177632023,-10.0437987761157,0.525575494993094,-1.08648001867689,7.61920160539313,3.68365322614449,0.335142067168327,0.115785208749455,0.633251521568135,0.218829440957341,0,37,3
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,4570.20556640625,75.382,0.846837100668819,0.690501620768837,-20.5864395845842,-7.68072359224887,0.324331488473526,-0.118035559202629,3.07715440090128,2.25775765910038,0.17278033022732,0.0906706173305396,0.460516163133908,0.264164802120662,0,36,3
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,4461.306640625,71.186,0.85153178168329,0.684258322823005,-20.0969061827233,-7.72186638860982,0.343141932219071,-0.109432021216395,3.52475544553471,2.25447026142454,0.182125627502161,0.0904119779775965,0.473100804372278,0.266029463506493,0,37,3
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,3700.6484375,61.813,0.908778021677606,0.666438828852746,-16.6695966848754,-9.07449200803305,0.492759336724306,-0.567761261479248,6.66226857633764,3.16858641586683,0.305288049558972,0.103861401219152,0.605810563769943,0.224160136759716,0,36,3
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,3637.7744140625,61.395,0.90347951539016,0.675355713463078,-16.7844344585062,-9.80026208280699,0.486269957359254,-0.830968557600743,6.94512891326241,4.15908874541533,0.294407313436177,0.091340243409998,0.592857680419445,0.229093957435244,0,38,3
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,4018.44067382812,65.315,0.884466262331947,0.668140081264185,-18.1010880492277,-8.50094951180599,0.428404972426988,-0.301657320511107,4.89900305328767,2.43516846227625,0.248998366441973,0.0886427290404291,0.546203618435964,0.230498693016601,0,45,3
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,4070.85620117188,65.082,0.880848560111778,0.670763205478653,-18.3377592418403,-8.77270901150754,0.418911872930205,-0.464650355946552,4.53599243216983,2.25620674912485,0.247308976787371,0.0908964661597728,0.53769624115329,0.23439845460707,0,45,3
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,4370.51220703125,71.25,0.864683420595295,0.684504901460903,-19.6870328135862,-7.98426885346576,0.364419863996147,-0.197878478821674,3.54648285305099,2.07913575773689,0.20404419171004,0.093754635369976,0.493073206579015,0.252743506581049,0,38,3
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4582.39111328125,73.763,0.840499034958494,0.66616811580824,-20.6424360798141,-7.94905286137193,0.321941443672831,-0.214527528616864,3.16866438180707,2.11830026294814,0.169858406555536,0.0807403428743538,0.447910289689626,0.235269793244528,0,42,3
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,4643.4365234375,70.503,0.829393953721997,0.657137639248471,-20.9164690211055,-7.81187705031356,0.308956749634082,-0.0787798655487481,3.09656249836312,1.94266316210261,0.1652020325928,0.0744510609909514,0.435831716837967,0.217892434686721,0,46,3
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,3891.48706054688,60.816,0.891805356505303,0.675752861050864,-17.5305464655589,-8.82034185750079,0.452430200691904,-0.520103859591655,5.34538497787243,2.46695332122655,0.268209413489103,0.0979168396677684,0.561517832158694,0.240287179433922,0,44,3
284,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.4,0.2,3756.703125,73.907,0.904460803130786,0.687611216608108,-16.9224678533532,-8.69061939175005,0.481028606986025,-0.474454981945684,6.12535916973078,2.51020752938007,0.296107319962891,0.116388758729845,0.585421434327601,0.251214679496754,0,37,3
285,0.4,1,0.75,0,0.001,2,0.1,"relu",0.3,0.6,4656.01904296875,70.44,0.826260582953044,0.644837866514696,-20.9730724969753,-8.1750683589947,0.306682523548117,-0.252265769833957,3.11885161642488,2.01646589933941,0.163124653185108,0.068331809891846,0.429915785012402,0.204725232795095,1,50,3
286,0.8,1,0.25,1,0.002,2,0.2,"relu",1,0.1,4583.5478515625,113.043,0.842181129965481,0.683895775522987,-20.65679190067,-7.81979844118375,0.321459663385088,-0.171296850657333,3.29951574032282,2.14753811278819,0.169831539505615,0.0865351438792672,0.4572051034414,0.254239632704324,0,42,3
287,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.4,4083.22216796875,65.113,0.882392625459652,0.690490027667216,-18.393292918297,-7.94427170347094,0.415686298711217,-0.227289005053229,4.75084766986692,2.30348262510383,0.245971706649303,0.102382577198384,0.538464625987717,0.259092579940489,0,37,3
288,0.4,1,1,0.75,0.002,1,0.1,"relu",0.2,0.2,4078.37768554688,66.697,0.878657224616732,0.669585079886371,-18.3711365140941,-8.70518231664344,0.419635022846633,-0.558254552152371,4.61762895510736,2.39365415902272,0.252128244620821,0.0985070641671463,0.526267565717082,0.226721964534596,0,41,3
289,0.2,0.2,0.5,0.5,0.002,2,0.2,"relu",0.8,0,4479.36083984375,72.097,0.846751687493214,0.673714893980915,-20.1772996363789,-8.01295371684873,0.342742435092738,-0.26795854068181,3.44696447458008,2.09858082430429,0.193051335281111,0.0852067558725591,0.466424998961279,0.237995657745689,0,43,3
290,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.9,0.7,4274.5087890625,67.74,0.866408751747972,0.652647430715042,-19.2561387178569,-8.53605515853816,0.384362554534006,-0.372616113665613,4.23354665898284,2.03310493709492,0.22464149983807,0.0862342461823136,0.505814245622153,0.20640740519366,0,47,3
291,0.4,0.8,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,4606.69189453125,71.377,0.834680315390541,0.648542238687504,-20.7508976726311,-7.98518129397506,0.314088796406975,-0.135917655015244,3.00568651535803,2.10856502418979,0.17023054724202,0.0726734426955411,0.442410427412447,0.211682028119754,0,54,3
292,0.4,0.6,0.25,0.75,0.002,2,0.2,"relu",0.2,0.5,4484.548828125,78.053,0.852581806504582,0.67202973627591,-20.2008413553529,-8.03099192639235,0.340265402921321,-0.198703153657605,3.65413331775482,3.41406733370247,0.178070466177391,0.0899036454159084,0.469103545302951,0.239641332279193,0,41,3
293,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.5,0.6,4024.24658203125,68.31,0.883563766421681,0.667858344716905,-18.1272125518463,-8.63912418648222,0.427136723448782,-0.401045306530411,4.85895217508043,3.0679519635402,0.254361229596397,0.0953299379744122,0.54262521244479,0.23303239987488,0,43,3
294,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,1,3663.77661132812,46.882,0.855150891664323,0.642614103376299,-20.1029875297999,-8.19038408027343,0.351149187880208,-0.239673460327481,3.52931842155108,1.82457280618314,0.180711833217419,0.0651671721836569,0.481406809602703,0.191929430518443,0,49,3
295,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.1,0.8,4362.42578125,71.927,0.838059100253764,0.67377879017824,-20.5911959673494,-8.3170016296949,0.32523142748656,-0.332068981972892,3.42652075958426,2.34406135514357,0.174729767784837,0.0869102754162389,0.444681630381235,0.241585835578098,0,46,3
296,1,0.6,1,1,0.002,2,0.1,"relu",0.5,1,3751.20971679688,63.889,0.888617591280499,0.654438399003798,-18.1788615482207,-8.63613437208208,0.428157291040902,-0.333655595909822,4.80203725140956,2.66341629543414,0.245356951551732,0.0820961279859655,0.547955074350527,0.208574082032863,0,42,3
297,0.6,0.2,0.5,0.25,0.001,1,0.1,"relu",0.6,0.6,4275.89404296875,68.635,0.862836310083248,0.66113692022946,-19.2608763063835,-8.35444729926596,0.379985347927889,-0.28013419567054,4.30999338974057,2.11194240960563,0.213341360397801,0.0770370833286835,0.502786966868491,0.214811592824031,0,44,3
298,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.7,0.7,4198.8154296875,66.404,0.871809844779898,0.668294463564669,-18.9137595074456,-8.23112984034329,0.397069660930206,-0.248570935079486,4.28759902678104,2.2014595690876,0.23570066290886,0.0971236586648143,0.516650159553287,0.229928242221022,0,41,3
299,0.6,1,1,1,0.001,1,0.1,"relu",0,0.7,3646.61669921875,47.679,0.851780976316409,0.630583948018788,-20.4598089236531,-8.24830138578879,0.334004450519736,-0.188661771542345,3.25291414756658,1.58078093380836,0.161271383800669,0.0575284108458852,0.477758800375211,0.176488194584777,0,52,3
300,1,0.6,0.75,0,0.002,2,0.2,"relu",1,0.5,4437.21484375,72.521,0.856087065024654,0.687312621089522,-19.9875211261372,-7.95767920863731,0.350161688069675,-0.262604608608164,3.36252589027032,2.08355711621418,0.192636618339687,0.0901466514816924,0.472008959174555,0.248942355331954,0,36,3
301,1,0.6,0.5,0,0.001,2,0.1,"relu",0.4,1,4436.26171875,67.436,0.812557514918215,0.669198458209697,-21.5331323155286,-7.78575109231776,0.282435180800673,-0.0769586288160927,3.05696043220014,1.9045416016888,0.151565316628768,0.0734296966896631,0.411336107772336,0.223708094383841,0,38,3
302,0,0,0.75,0.75,0.002,2,0.1,"relu",1,1,3719.2333984375,60.695,0.896163805979466,0.670473343256103,-17.567747035134,-8.91478755979008,0.450730007370577,-0.618378248068902,5.06186365870614,2.5197875674445,0.264420001728954,0.102339909998655,0.563796004107571,0.238027710897918,0,40,3
303,0.4,1,0,0.25,0.001,1,0.1,"relu",0.5,0.9,3954.14868164062,61.749,0.893310412564912,0.644969448758904,-17.8128691622201,-8.97380278222149,0.444425917643591,-0.579859267699479,5.47725917621348,3.29234112778708,0.266799153756576,0.099576940916498,0.562645271549348,0.209189810850856,0,52,3
304,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.1,4567.9833984375,75.234,0.835654304786015,0.680544326128377,-20.5764982567044,-8.02893835592105,0.323370216226003,-0.228040187492087,3.31033376411881,3.38599408392621,0.173815673010824,0.0925229797968175,0.443614749843673,0.248293909330804,0,35,3
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4711.14404296875,72.977,0.833702367013319,0.658832136631634,-21.2215322919719,-7.87380086959883,0.296883159145992,-0.183213400078514,2.93909785969918,1.88620000048173,0.150001554473516,0.0721642147502584,0.442277831881553,0.227651596074037,1,43,3
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,4017.16455078125,66.356,0.89537105505586,0.697716925224996,-18.0954022701178,-8.11160457911045,0.432923688201957,-0.313401417234983,4.57590082754199,2.24250771340076,0.247274496172645,0.101395837954817,0.556125511041958,0.250879553522579,0,31,3
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,4132.2431640625,69.661,0.882673888082062,0.687571796395326,-18.6137120826372,-7.95447702450696,0.40938912794645,-0.213260172664971,4.30717804970757,2.35418698812026,0.225744248503692,0.0919566561768993,0.532104666934785,0.261119961679688,0,37,3
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,4566.35498046875,72.37,0.838898818165649,0.647705396964125,-20.6719253744217,-7.90237656555676,0.324724950751874,-0.109080469076303,3.37238714409444,2.02534248651417,0.18441334712165,0.0822331458263108,0.458010861103145,0.22019082258671,0,48,3
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,4100.251953125,69.663,0.880041320536899,0.669194553564472,-18.4697010605478,-8.12963169600787,0.412840007726704,-0.275301844296298,4.66712207703768,2.6098605590418,0.241645765034238,0.104374491408781,0.530844470811966,0.240340640292528,0,39,3
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,3918.00634765625,66.857,0.89691030988942,0.696380338347997,-17.6487930170841,-8.49854679050524,0.449078997345146,-0.428674091224516,5.22391403518098,2.53125688124294,0.267742182363393,0.113023408348653,0.565887598177467,0.261708739852781,0,32,3
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,4144.7998046875,66.985,0.87929065214047,0.67361769564902,-18.6701671446165,-8.25502875402973,0.405934588448821,-0.298576765485421,4.21416702248302,2.30074151729852,0.220927076680786,0.0903324985887255,0.52842708229496,0.239890035610696,0,37,3
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,4294.251953125,65.739,0.860975181025195,0.687555528256748,-19.359900266368,-8.12859832648893,0.377565947306723,-0.295202632931363,4.13085406133202,2.06819842148976,0.224935967712853,0.101681634044259,0.49843079111108,0.24660061152907,0,38,3
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,3862.310546875,63.066,0.893602895992803,0.68044072436588,-17.3978190141122,-8.85934097680289,0.457624977162001,-0.522609172672043,5.75920616030302,5.10471304937803,0.276484318682608,0.107593054324282,0.566702129686602,0.24715847361187,0,42,3
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,4040.9541015625,68.584,0.893890009290774,0.680466680351903,-18.2024732783488,-8.09424214575986,0.426689577639799,-0.25362386866687,4.67781013665124,2.84848233048035,0.239276810771348,0.105277935379671,0.556774313655689,0.252530229092503,0,34,3
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,4413.11669921875,68.014,0.858747183810991,0.649639338091634,-19.8790567971278,-8.59098579028969,0.362826560042712,-0.375285812796026,4.0031399949323,2.25125775514774,0.220454949326903,0.0915971748940512,0.4869716802615,0.209450923230475,0,45,3
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,3609.46533203125,61.854,0.901977376828779,0.659354282887879,-17.4318046754504,-8.80325620174239,0.464827098077541,-0.414123235765057,5.85320002623004,2.26942461186235,0.283157804149825,0.0983111340248406,0.584634447556107,0.212420171525673,0,41,3
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,4905.2578125,77.229,0.804455987948609,0.651847019440874,-22.0958196981851,-7.85804110094807,0.257188375842497,-0.126213588216272,2.65203159584305,1.87123101975559,0.125399326853177,0.0639316379722684,0.391770225955754,0.211519505886801,0,47,3
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,4105.6796875,64.871,0.846015954169955,0.673562941787475,-20.157798609739,-8.08103718940409,0.343632472011791,-0.181958623884498,4.06404270528917,2.75132622655769,0.186149737584252,0.0828184681973653,0.470718619068503,0.234021452671542,0,37,3
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,4755.1435546875,74.143,0.82794543280809,0.660932772702261,-21.4195764922461,-7.63721351224198,0.287986077565934,-0.0817332752632534,2.76111453800556,1.78451229120818,0.147632439560997,0.067905574709463,0.43291838819216,0.22518413095597,0,44,3
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,4636.24609375,73.36,0.834745124368187,0.680351763032299,-20.884106862594,-7.69281397384878,0.310757535389139,-0.0806884299861018,3.07812958366496,2.03250310143662,0.150442157479922,0.0797686172137408,0.446700046721221,0.246064302561228,0,37,3
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,3652.470703125,69.308,0.911345342629398,0.653441144137581,-16.4526008868847,-9.31211482722243,0.498269907307862,-0.78674693662511,6.50799562145511,2.48511868306086,0.311724123079064,0.0998736335981753,0.610185107440687,0.221370357248794,0,42,3
322,0.2,0.6,1,1,0.002,2,0.2,"relu",0.9,1,4213.5234375,70.646,0.859256530082732,0.653053735701392,-20.0323480680984,-7.9754081618985,0.34911689321512,-0.15348287306124,3.35255008853348,1.68453431128795,0.190072158224785,0.0715619323195417,0.475518332919329,0.212508639925831,0,52,3
323,0.2,0.8,1,0.75,0.001,1,0.2,"relu",0.1,0.4,4560.98291015625,73.891,0.839411751471326,0.675688619327429,-20.5454012185321,-8.0425367964029,0.326104831834918,-0.249070516827096,3.18503491626592,2.24959729806363,0.168610603955426,0.0824061731105415,0.457096433343649,0.240907126306846,0,37,3
324,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.6,3835.49291992188,62.063,0.897883820345444,0.687819667380284,-17.2770749398108,-8.9587579428099,0.462549095241587,-0.660781137595695,5.4510028219033,4.08812017298243,0.271170722050432,0.107119880498213,0.57085673361359,0.247805489421421,0,39,3
325,0.8,1,0.75,0,0.001,2,0.2,"relu",1,0,4970.80859375,76.952,0.798063515568593,0.638982957391016,-22.3910266519399,-7.56619697291414,0.241462399519454,-0.00820006702816404,2.32667646664728,1.5615066128775,0.117756591128074,0.0540303253137029,0.380400410552108,0.199058572180045,2,52,3
326,0.2,0.4,0,0.25,0.001,2,0.2,"relu",0.2,0.4,4707.880859375,73.13,0.829904862870501,0.641615084173669,-21.2074633224256,-8.103686757551,0.299331749379512,-0.177010539734789,2.81936176891574,1.7542937720922,0.159407650667779,0.0707856776190402,0.435462724455448,0.199571979029632,0,47,3
327,0,0.6,0,0.5,0.002,1,0.2,"relu",0.6,0.2,4008.45703125,66.096,0.890161260151307,0.667381385894956,-18.0560985071413,-8.98182400962903,0.436897143777721,-0.578360153804522,5.31265666144118,2.94658767680599,0.242531823692563,0.0902581455936388,0.556810642621576,0.22168276367331,0,38,3
328,0.6,0,0,0,0.001,1,0.1,"relu",0,0.8,3491.89697265625,44.471,0.872398072592832,0.634522757517736,-19.3930708006096,-8.83953846871914,0.385671627367973,-0.383996518577503,4.56957310786138,2.06027532580456,0.200380363447435,0.0684534632905845,0.519077371246749,0.181157215494011,0,47,3
329,0.2,0,1,1,0.002,1,0.1,"relu",0.9,0.9,3845.15380859375,61.165,0.896102727080066,0.673719073759724,-17.3207537926178,-9.38803045289856,0.462341896332049,-0.870682842810636,5.88617842608523,3.05601108175795,0.270747318472181,0.10367562185838,0.57015776486178,0.239731964378767,0,37,3
330,0.6,0,0.75,1,0.001,2,0.2,"relu",0.9,0.6,4870.5625,77.184,0.813126823784912,0.653151094393323,-21.9394562104161,-7.59972027873289,0.264385696485744,-0.0153999715946893,2.56390438001055,1.67291140155226,0.128153297771716,0.0583702295960959,0.40728087411567,0.213474084062419,2,45,3
331,0.2,0.8,0,0,0.001,1,0.1,"relu",0.2,0,3960.98168945312,61.631,0.89352333769208,0.63209761694458,-17.8423281844555,-8.86765378951918,0.443322938071901,-0.408764605839563,5.26232292379503,2.64193386776025,0.262247386446881,0.0865897608443674,0.57142487465357,0.196996433707913,0,50,3
332,0.4,0.2,0.75,0.75,0.001,1,0.2,"relu",0,1,4028.603515625,51.923,0.806942457995587,0.608461601765045,-22.391743944202,-7.73940835627028,0.250088025298324,-0.04517796550796,2.34835688058618,1.59698364708761,0.12529983084952,0.0476178995979814,0.396504466146034,0.153911177805763,0,65,3
333,0.4,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.3,4679.28125,73.676,0.838531372781051,0.637612831820747,-21.0778133423095,-7.64054594188351,0.305871381370491,-0.0442715595464993,2.91684467938207,1.66963436079143,0.157735327065328,0.0619717499949778,0.446817715647929,0.201029112587505,1,49,3
334,0.2,0.4,0,0,0.002,2,0.2,"relu",0.1,0.7,4213.9736328125,70.337,0.870063137271193,0.662368559890081,-19.1932259562348,-8.87615371123409,0.389285968752118,-0.452228734694226,4.47036055567413,2.4188432426006,0.224837861827357,0.0952492408671784,0.509289355055482,0.215917806848817,0,39,3
335,0.4,0.2,0,0.25,0.001,2,0.2,"relu",0.3,0.7,4597.576171875,70.544,0.846037576656347,0.638633729064743,-20.7100682351971,-7.92823348647772,0.321872421587278,-0.10273765866855,2.98191621697178,1.78729570123085,0.17009023027894,0.0739445272042961,0.456844363485533,0.202390016924072,0,53,3
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,3544.87866210938,46.276,0.859726963018442,0.622181503800944,-20.2727274033335,-8.15259985400882,0.347905085425175,-0.161505101715987,3.47486349115613,1.75495709829625,0.174645953061049,0.0667813880107928,0.490718530770306,0.1854795609702,0,54,3
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,4483.92822265625,88.372,0.847583705225655,0.6521355340198,-20.1982565585831,-8.34811239725646,0.339798159903708,-0.322057612795381,3.3711528625588,2.53855848542388,0.183156721786681,0.0785500156621838,0.459340849977957,0.217343817510172,0,49,3
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,4034.63452148438,51.247,0.81405796196574,0.611602591419067,-22.3036467809924,-7.76295802383779,0.252471438402501,-0.0466073681909435,2.3005500304895,1.40002691657626,0.125600987134879,0.0507771314052062,0.404240956096486,0.164429920266533,0,58,3
