"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
430,0.4,1,1,1,1,0.1,"relu",0.1,0.1,3438.0830078125,58.332,0.922396973760701,0.614376898519055,-15.4868778977434,-8.88353009430901,0.538009248771398,-0.407599129456822,7.98459643045324,2.14812044856039,0.348876719030863,0.063526640728344,0.640078709422762,0.16599131712325,0,53,3
431,0.6,0.8,0,0.75,1,0.3,"relu",0.7,0.5,4239.8291015625,117.719,0.874101380243146,0.612813795592968,-19.0996824235741,-8.09264570540606,0.395406228188141,-0.120025588415887,4.43841685404534,2.80300142047497,0.247117873372709,0.0728825587398357,0.525189725619376,0.17898321196659,0,57,3
432,0,0.8,0,0.25,2,0.3,"relu",1,0.7,4394.6708984375,67.934,0.871289674526752,0.568242896709539,-19.7958026843987,-8.907670495614,0.363477846973238,-0.357029952645502,3.1787748985929,1.57537383426982,0.198002552183023,0.0465990353275676,0.498331638628235,0.115004565723709,0,78,3
433,0.8,0.4,0.5,0.25,2,0.4,"relu",0.7,0,5529.2138671875,87.431,0.715147086783553,0.549599309727239,-24.9063778007201,-7.6880568790249,0.124199591542772,0.00325675766304038,1.43052152076431,1.09557531340727,0.0523788682358712,0.0100855668236362,0.252125319339576,0.0710182045682619,6,84,3
434,0.4,0.8,0.5,1,1,0.2,"relu",0.1,0,3905.5751953125,80.041,0.904134253919172,0.626386467983192,-17.5933004196205,-8.06713764078054,0.454764761795334,-0.140811346577921,4.81768920624603,1.82181669164,0.264621141950775,0.0628883399939243,0.578406369001538,0.179027597710392,0,58,3
435,0.8,0.8,1,0,2,0.4,"relu",1,0.1,5502.3642578125,86.859,0.732922902425937,0.589038712054016,-24.7854091736294,-7.64402205541065,0.131410882549511,0.011498112341099,1.44957116638018,1.12639427673459,0.0497788391782788,0.0141278138043333,0.271656842715686,0.1098501936266,5,65,3
436,0.6,0,1,1,2,0.1,"relu",0.1,0.6,3640.396484375,63.436,0.917028744581852,0.653543527893719,-16.4018363345043,-7.89334652448049,0.502895675164858,-0.0857651991493102,6.16898502266873,1.97654721904694,0.312250538358825,0.0709107586168581,0.612269203235786,0.208182323251707,0,44,3
437,1,0.2,0,1,2,0.3,"relu",0.2,0.4,4599.96875,79.024,0.849360811167048,0.593584103096896,-20.7207966985404,-8.08229157087783,0.322320689577187,-0.109461711896314,2.87937822155878,1.49493257567916,0.167333026433594,0.0481783504361581,0.459927490012813,0.14117177383301,0,72,3
438,0.4,0,0.25,0.25,2,0.3,"relu",0.7,0.6,4874.037109375,79.707,0.814155569533666,0.621330499012828,-21.9550977597342,-7.58114262199638,0.261516870194811,0.0120945683028021,2.21059531985475,1.41201620596539,0.127441281656797,0.0407750175542129,0.393209555244538,0.170945930207881,0,56,3
439,0.6,0.8,0.5,0,1,0.3,"relu",0.6,0.7,4463.24755859375,78.131,0.851992352819211,0.613005491992819,-20.1048499098802,-7.7906631077793,0.346101710267179,-0.0373495901921211,3.43852586656982,1.59365476932094,0.188693236961876,0.0406652635306326,0.475958483513558,0.169020605693699,0,58,3
440,0.2,0.4,1,0.25,1,0.2,"relu",0.4,1,3999.111328125,68.227,0.87516411236748,0.614197983101618,-19.3808585055029,-7.86262109677968,0.380517334201916,-0.0442540162184498,3.68305517223979,1.42459660262615,0.20505956737995,0.0412622419917249,0.509840063999997,0.137548364004653,0,50,3
441,0,0,0.25,1,1,0.3,"relu",1,0.6,4097.96728515625,68.302,0.894272740374417,0.629347212846137,-18.4593110424906,-7.67880911002945,0.417141653463371,-0.00565771560263206,4.33011162911851,1.62920202292247,0.226783502648648,0.0503165248948886,0.555416948232144,0.182582133216302,0,52,3
442,0.4,0.2,0.75,0.25,1,0.1,"relu",0.2,0.4,3397.49926757812,59.362,0.92307672268478,0.620988630526531,-15.3042948638034,-9.17637346856894,0.550412188192163,-0.616417305449164,8.97422510412979,3.15929708844172,0.364893992531101,0.0740778562540744,0.647274938096399,0.174061795295164,0,61,3
443,0.6,0,0.75,0,2,0.3,"relu",0.1,0.2,4834.990234375,84.17,0.814546851167694,0.590525394221592,-21.7795014669718,-7.85666865504004,0.27103800066232,-0.0519669645868627,2.43092175194787,1.33940786519903,0.13996496572303,0.0274297831778946,0.403730535577425,0.115260942576218,0,60,3
444,1,1,0.75,0.75,2,0.3,"relu",0.7,0,4961.1865234375,80.912,0.807798296175446,0.624449664395862,-22.3477286102757,-7.55513321809458,0.244180827922777,0.0221085360325717,2.09248245379057,1.32147930178407,0.118107703836678,0.0327981343017592,0.382746296887399,0.156131959484971,1,49,3
445,1,1,0,1,2,0.3,"relu",0.5,0.9,4556.9423828125,73.808,0.853436919246791,0.627519354726433,-20.5408209941198,-7.87775563128119,0.334648091592602,-0.0934381945822311,3.48878659899627,1.87881242268347,0.193843791708945,0.0718444896943502,0.475055148697165,0.195669143518735,0,51,3
446,0.2,0.2,0.75,0.75,1,0.1,"relu",1,0.8,3585.75610351562,63.529,0.911087408465483,0.618411289776964,-16.152160603266,-9.05066345416225,0.511938455472191,-0.452735366186413,6.73759820100714,1.73814081676163,0.330099680267297,0.0624677083743383,0.610499269244654,0.161281607352322,0,48,3
447,1,0.2,0.25,0,2,0.2,"relu",0.2,0.7,4212.12939453125,75.033,0.875229949871371,0.623283148870189,-18.9748842927188,-7.91076120348626,0.39461286067535,-0.0994616741210275,4.03379086275237,1.81290405226271,0.233895012597144,0.055242165533818,0.509517704604132,0.17307521026016,0,49,3
448,0.8,0.6,0.5,0.75,2,0.2,"relu",0.1,1,3952.93994140625,69.697,0.856681674222918,0.624141028680125,-19.925705707979,-8.14356174746339,0.354030384014825,-0.138504689377022,3.38755202987961,1.60718614527942,0.185902754047813,0.0431656489325448,0.474428699214201,0.150562302503227,0,57,3
449,1,0.4,1,0.5,1,0.2,"relu",0,0,4073.435546875,56.061,0.806550577871742,0.526685354029926,-23.1423911813367,-9.01986836738331,0.268820583116964,-0.171843416055303,2.26208382753427,1.11536763229906,0.210458157737193,0.0205894548214465,0.416166641638794,0.0587185121681432,0,88,3
450,0.2,0.8,0,0.25,2,0.2,"relu",1,0.3,3936.30541992188,68.559,0.896688377377221,0.610929037397234,-17.7311074540339,-8.50762288875348,0.448224928188451,-0.272855374254027,5.00871062003855,1.80130433621541,0.267291218107852,0.0707421079949,0.569733769826105,0.160342973244481,0,59,3
451,1,1,0.75,0.5,1,0.2,"relu",0.2,0,3922.39501953125,69.989,0.900193812292917,0.628427735074674,-17.6684471656367,-7.82988700987411,0.452121820089157,-0.0447418669129874,4.56899293454923,1.63622345352153,0.277063798483863,0.0507054466183878,0.574122061811118,0.16598391288481,0,49,3
452,0.6,0.6,0.5,1,1,0.2,"relu",0.5,0.4,3844.32177734375,111.648,0.909906100821219,0.655361742646535,-17.3243494269636,-7.81813442757402,0.466890593439023,-0.0733859867051247,5.11031771491563,1.76841621634309,0.287993295228366,0.0728914652794218,0.590979210956484,0.194944011080635,0,44,3
453,0.2,1,0,0,1,0.2,"relu",0.7,0.8,3761.27368164062,64.292,0.910077699646929,0.599189768575828,-16.9425499912123,-8.68344010766834,0.486935263832328,-0.282066360889214,6.0616463993073,2.09865770413944,0.30048671588351,0.0638927158955314,0.603937181371492,0.147500359393437,0,56,3
454,0,0.6,1,0,1,0.1,"relu",0.2,0.9,3631.548828125,61.24,0.904518643753692,0.615078930072354,-16.5937192667515,-8.59660811940003,0.49443696972795,-0.285556519926717,6.79921143855023,1.54714761178611,0.307344789075205,0.0514637259514945,0.604476367487586,0.154608004487841,0,58,3
455,0.8,0.2,0,0.75,1,0.4,"relu",0.6,0.8,4734.34716796875,82.098,0.828736860223599,0.596701510823342,-21.346223033045,-8.00119883678272,0.296632497050312,-0.101297848800018,2.86529355793755,1.49575613589951,0.17614791928348,0.0509472401944306,0.431872673382418,0.143433098549039,0,59,3
456,0.4,0,0,0.75,1,0.1,"relu",0.5,0.6,3243.3017578125,61.972,0.935692063238513,0.626370576237267,-14.609409631388,-8.66062765114204,0.576511888096807,-0.311189205259335,9.31572461280804,2.01516342768959,0.396497831437432,0.0925325753063322,0.684667904361903,0.178101787217939,0,54,3
457,0.6,0,0.5,1,2,0.1,"relu",0.8,0.1,3579.98193359375,71.072,0.918621278244015,0.615058272028023,-16.1260263703812,-8.25944895237654,0.509816110790565,-0.161677240434149,6.21861945377297,1.7262785312816,0.331049051365129,0.0553674326008056,0.626617422551773,0.156506168243943,0,55,3
458,1,1,0.5,0,1,0.3,"relu",0.1,0.7,4407.427734375,74.733,0.859207288119344,0.625814830173988,-19.9990841589556,-7.72143566951608,0.354661429132089,-0.0277947395974504,3.68319197646627,1.88394005581074,0.199539920393014,0.0521672435322269,0.489774617296286,0.17068469487191,0,49,3
459,0.8,0.2,1,0.25,1,0.1,"relu",0.2,1,3487.95068359375,58.535,0.893435677866931,0.617927535162112,-17.2693203570424,-8.86477090150349,0.467413026316805,-0.372064000720558,6.92604510829269,1.88628455120143,0.292900805626814,0.0682364765350137,0.57031213530636,0.166905927787253,0,59,3
460,1,1,0,0.25,1,0.4,"relu",0.3,0.9,4764.580078125,78.985,0.820426657947496,0.567156808244804,-21.812579136473,-8.16639904771986,0.274376097565481,-0.128143512971031,2.52065170125491,1.28362438515601,0.154194880094085,0.0374986108137976,0.41476604487358,0.110013826448117,0,71,3
461,0.6,0.4,0.5,0.75,1,0.1,"relu",0.3,0.5,3587.78564453125,60.111,0.917409699084086,0.588194805132873,-16.1611853740333,-9.03932436512073,0.513917897564798,-0.399939198751666,7.52915303709964,1.57490360277194,0.352069453505177,0.0460481315870775,0.642300505891086,0.118665440357268,0,62,3
462,0,0.6,0.25,0.75,1,0.1,"relu",1,0.5,3498.03466796875,62.571,0.923645560942568,0.608349808347417,-15.7569572864984,-9.06969461372486,0.523491818311106,-0.521007809364388,6.65726459955197,1.58283272042177,0.329553192846708,0.0490674829553134,0.62988350829596,0.145542594722315,0,53,3
463,0.8,0.8,0,0,1,0.2,"relu",0.8,0.8,3581.26220703125,64.11,0.922038501482845,0.617170828002966,-16.1317003488249,-8.65532277398282,0.514924061172668,-0.281417045027891,6.5395390213993,2.15391158451371,0.321753514259096,0.0864538781301129,0.624950656764703,0.170989032427546,0,53,3
464,0.6,0,0.25,0.25,2,0.4,"relu",0.8,0.7,5529.86376953125,87.691,0.708550376453576,0.548342045041591,-24.9092627786531,-7.65589947469664,0.121984372668795,0.00851630648758326,1.40186336782731,1.06841731367705,0.049638463348571,0.00890445667801546,0.245381614188707,0.0697222974479841,1,75,3
465,0.2,0.6,0.5,0.5,1,0.4,"relu",1,0.4,5193.2353515625,158.979,0.780707348890655,0.566216634915822,-23.393525013002,-7.64981673657649,0.196595585388236,0.0116170942576024,1.84502701192346,1.15622201716312,0.093697190499116,0.0147937802309073,0.34578321979652,0.0862185520290816,0,74,3
466,0.4,0.6,0.25,0.5,2,0.3,"relu",0.9,0.5,4903.896484375,139.592,0.81453066756477,0.601417329371657,-22.0924060065001,-7.69248687289592,0.252211928216275,-0.0211785788761975,2.35088669575229,1.28747444404854,0.133470008921582,0.0329962938333391,0.400739842312608,0.126432562424806,1,56,3
467,1,0.2,0.5,0.75,2,0.1,"relu",0.6,1,3579.2900390625,64.198,0.903056413103492,0.620500561817515,-17.1757660640513,-8.61170204779726,0.471672380166726,-0.314910507344373,5.58566925013649,1.62910075433166,0.284460791906757,0.0598723855833634,0.586309714253976,0.16127285829141,0,54,3
468,0.2,0,0.25,0.75,2,0.2,"relu",0.4,0.2,4199.57763671875,71.765,0.891538081286234,0.632187403855864,-18.9170590747635,-7.59257128814766,0.396640414562084,0.00579089204919632,3.45851371490941,1.39981095559521,0.216534428630814,0.0452305229255804,0.537013408061588,0.163527377209408,0,44,3
469,0,0.4,0.25,0,2,0.4,"relu",0,0.3,4724.720703125,57.245,0.72515323732884,0.600982215151871,-25.068901435915,-7.63314512167931,0.131488913203885,0.0230058987812263,1.43973552370568,1.12718195575647,0.0614207372625789,0.0216452337895457,0.286753621474233,0.126330588646785,3,55,3
470,1,0.4,0.75,1,2,0.2,"relu",0.1,0,4156.83935546875,73.928,0.891266823067154,0.62634050202857,-18.7250039699972,-7.92679822074978,0.404553623233823,-0.0676591295112481,3.70249867158991,1.58645385378533,0.226987940551026,0.0541892264374977,0.536519062009596,0.166340889945994,0,54,3
471,0.8,0,0.5,0.5,2,0.1,"relu",0,0.8,3802.51196289062,51.439,0.842676458988833,0.613165085773288,-20.5401942528813,-8.40612369217515,0.333729218631886,-0.215616114433916,3.00190821413368,1.37986833952658,0.19715210879391,0.0496811284544129,0.451158576142867,0.142539297268845,0,59,3
472,1,0.6,1,0.25,2,0.1,"relu",0.2,0.1,3617.13720703125,61.724,0.912211480866567,0.618678061381911,-16.2933793257546,-8.38769626663834,0.502687731806454,-0.204911628738473,6.2291904156489,1.6777690109851,0.319356443130907,0.05358336063963,0.610101850017094,0.149775283747224,0,47,3
473,0.2,0.6,1,1,2,0.3,"relu",0,0.2,4358.634765625,57.142,0.79049138788138,0.518708002900973,-23.7649779552019,-7.81296851664679,0.192994459378762,-0.00947939996888015,1.7428330174754,1.04120973173833,0.100577042473371,0.00646058219599151,0.355475329218008,0.038968056824496,0,88,3
474,0.6,0.6,0.75,0,2,0.2,"relu",0.2,0.9,4086.8359375,73.401,0.884738539834605,0.591466485562014,-19.0142831377214,-8.13107031706409,0.394855291426375,-0.133964638362396,3.5732033412168,1.47792251387441,0.221749606571528,0.0455476034279471,0.521396081276079,0.136318582327082,0,60,3
475,0.6,0.6,0.75,0,2,0.4,"relu",0.5,0.3,5367.169921875,87.987,0.757616463842533,0.547021318126053,-24.1764874282977,-7.70191079924675,0.163835198438511,0.00344117652185398,1.78076495875546,1.27653244965737,0.0753715072189651,0.0159339514002123,0.299354960837696,0.0901312840692086,2,90,3
476,0.2,0.6,0,0,1,0.4,"relu",0.3,0.5,5010.7041015625,103.919,0.803542136242721,0.581416282054733,-22.5804025534419,-8.01459899991795,0.240689212711832,-0.0961644243992731,2.23902219830713,1.31466371616657,0.126907321669418,0.0376639270451035,0.386454870035991,0.12517604767913,0,67,3
477,0.6,0.8,0.25,0.5,1,0.4,"relu",0.1,0.3,5208.48583984375,86.316,0.770389047106803,0.599964503343867,-23.4625980369884,-7.66677345275892,0.191791136243574,-0.00374127393177702,1.82333519506665,1.20883251039466,0.0917478412427654,0.0251740137714867,0.336251936143037,0.131585901848127,1,60,3
478,0.6,0.8,0,1,2,0.4,"relu",0.7,0.6,5097.2236328125,80.706,0.786693944284128,0.562459955710195,-22.960615989316,-8.10137629452036,0.22308091065701,-0.117570889192326,2.14234189231383,1.33785777201927,0.124355672767374,0.0367500099399237,0.367461782230421,0.109689708304951,0,71,3
479,0,0.8,0.25,0,2,0.3,"relu",0.5,0.5,4771.88330078125,77.446,0.836696934443053,0.598406492479305,-21.4950132713087,-7.73360454356118,0.283134622346991,-0.020937211282184,2.30616937342283,1.27973298305174,0.131004738354369,0.0271105681273372,0.42144761681608,0.132666671338483,0,66,3
480,0.8,0.6,0,0,1,0.2,"relu",0.2,0,3843.85400390625,65.717,0.90152045773138,0.625430781357969,-17.3146584467192,-8.71192938444885,0.467767369258069,-0.308873781782913,5.3939662356378,1.9928404487541,0.290274267788439,0.0789071982294422,0.580716403742261,0.166945123808326,0,51,3
481,1,0.6,0.75,0,1,0.2,"relu",0,1,3727.271484375,49.283,0.850729029300213,0.601236144096618,-20.7751678316375,-8.74952763171161,0.327776756885913,-0.437649571403381,2.83528487405353,1.26041024103845,0.202429859878916,0.0447785418853131,0.462341819004386,0.137145525116239,0,58,3
482,0.4,0.2,0.25,0,2,0.4,"relu",0.4,0.6,5323.6328125,86.823,0.747566877018204,0.584632789739796,-23.9804374165895,-7.69215857578073,0.165249247163015,-0.000135224499644952,1.60136108034471,1.13885765776393,0.0768830188994463,0.0169846493383569,0.29812411940918,0.10860270429258,1,73,3
483,0.2,0.8,0.25,0.5,1,0.2,"relu",0.9,0.1,3940.65551757812,68.144,0.893950236230392,0.598159256033479,-17.750695204486,-8.43737421708451,0.445499815187997,-0.209046255688915,5.22453490390884,1.6374633688877,0.27148177921744,0.0379419945230028,0.564118314756257,0.130601855487075,0,68,3
484,0.6,0.2,0.75,0.25,1,0.4,"relu",0,0,4790.310546875,61.901,0.734057294533665,0.521030190273973,-31.090595792399,-10.1490809554599,0.111528449128117,-0.0167135913785723,1.38356556113218,1.02736249555437,0.110805090627457,0.0102368504158665,0.281356186487523,0.0450250094783015,5,92,3
485,0,0.8,1,0.75,1,0.2,"relu",0.5,0.2,4045.91357421875,72.051,0.886306193968238,0.608327964247082,-18.224874577237,-8.30370726997027,0.424214178859398,-0.211537923142958,4.08080071371006,1.45053635094714,0.235756865371968,0.0433071496681542,0.540031052293314,0.136912640047218,0,55,3
486,0.6,1,0.5,0.25,1,0.4,"relu",0.1,0.4,5159.544921875,87.949,0.782279949011475,0.597473298107564,-23.2463875916425,-7.55871425110838,0.206113886179619,0.0239102655957311,1.96962533190317,1.19914507676568,0.0960616871766322,0.0206286740349214,0.354385947259131,0.131991145108477,1,66,3
487,0.6,0,1,0,1,0.4,"relu",0.4,0.5,5234.9189453125,90.939,0.758103493827798,0.559406630641088,-23.6312958818361,-7.77427383136194,0.184619747277272,-0.0135403713661324,1.84337093966015,1.17514200585986,0.0892909293004003,0.013750639839698,0.329158270667508,0.0794048887079689,0,74,3
488,0.8,1,0.25,0.25,1,0.3,"relu",0.8,0.4,4608.6396484375,81.833,0.83754208675643,0.588981507780527,-20.7602402493856,-8.44494380303936,0.314494092766278,-0.243495339645048,2.83875404743167,1.51245425638866,0.161807018015213,0.0394290528945535,0.441195162507307,0.131131226480645,0,65,3
489,0,0.4,1,0,2,0.2,"relu",0.3,0.3,4113.63671875,70.646,0.886332994502449,0.642085984692991,-18.5300013962247,-7.82013762719077,0.413938112973665,-0.056440148274098,4.0247830995705,1.65888096091444,0.22647958160453,0.05333031853909,0.539605985109615,0.184084133593801,0,49,3
490,0.6,0.4,0.5,0.5,1,0.3,"relu",0.7,0.3,4656.22998046875,80.149,0.838093219439863,0.613006753971006,-20.9739796501347,-7.87591798676973,0.301280201962328,-0.0471711299500054,3.10681387731588,1.47728459811178,0.176056023394423,0.0400829523671588,0.444999374408796,0.141724688434153,0,54,3
491,0.2,0.6,0,0.75,1,0.1,"relu",0.9,0.2,3071.90454101562,54.272,0.940279056417491,0.6224727702908,-13.8374212734582,-9.52931409465808,0.601700208755278,-0.587935395573244,9.9837794331672,2.09030805390719,0.412537267890716,0.0942360274526299,0.694472612126201,0.184214399215311,0,54,3
492,0,0.4,0.25,0.75,1,0.1,"relu",0.7,0.9,3370.50732421875,56.03,0.924680245300746,0.611731723560992,-15.1837875339464,-9.1510323761332,0.551571807907248,-0.468602883283873,7.88835842314102,1.67419500236966,0.373630362185248,0.0506951545009799,0.655349830588765,0.127097342260983,0,54,3
493,1,0.8,0.5,1,1,0.4,"relu",0.9,0.5,5016.2041015625,83.005,0.818451801882624,0.617323053759567,-22.5955720067671,-7.53748489923207,0.230969107747024,0.0363240463135562,1.94584244094996,1.19298010724421,0.101540306581957,0.0241295435678689,0.39575614688886,0.154199779849841,0,56,3
494,0.6,0.8,0.25,0.25,1,0.1,"relu",0.5,0,3508.783203125,63.914,0.916880962263652,0.635166089224554,-15.8053476254184,-8.73588112687655,0.528209036324372,-0.408234406837886,7.32170924286567,1.84353208613072,0.349063181904732,0.076809327463773,0.626816903462245,0.190435478528761,0,47,3
495,0.6,0.2,0.25,0.25,2,0.3,"relu",0.9,0.6,4911.953125,79.861,0.813656475134195,0.609344782274601,-22.1259503595078,-7.6270897777648,0.256117573529932,0.0060235096653108,2.27019123895783,1.32441796228052,0.129975628157959,0.0314096381181556,0.395771269359829,0.136228976324606,0,64,3
496,1,0.8,0.25,1,2,0.3,"relu",0.3,1,4356.18603515625,73.304,0.846579902147146,0.627198993573336,-21.5453638779575,-7.48190397524012,0.283432303432914,0.0263687327439067,2.33856597139814,1.35857039909321,0.132694477052706,0.0418707632902215,0.44848535940622,0.176622199604046,0,51,3
497,0.4,1,0.75,0.25,1,0.1,"relu",0.7,0.2,3396.24975585938,57.934,0.921787132824131,0.610565009985144,-15.2984343794333,-8.9603781741406,0.545073036034973,-0.354181724902656,9.28180310646803,1.81950618866039,0.360964835766582,0.0501666368129282,0.64855805378016,0.140269187573275,0,50,3
498,0.6,0.2,1,0.5,2,0.4,"relu",0.9,0.5,5401.48291015625,90.384,0.744038016024025,0.567832119901106,-24.3311004102135,-7.73257659824884,0.151124795341361,-0.0048334266660097,1.52567564209221,1.07427816679636,0.0640221138928602,0.00894408538148392,0.297779922347872,0.0718484767300434,3,68,3
499,0.2,0.8,0.75,1,2,0.2,"relu",0.8,1,3991.35400390625,69.564,0.884309671092014,0.62625259982326,-19.0557326851802,-8.05105902582334,0.3925727397971,-0.130318309581978,3.61335797653445,1.53853561230829,0.208575786803526,0.0472958373836266,0.526467780433741,0.157265157133512,0,53,3
500,0,0.4,0.75,0,1,0.4,"relu",0.8,0.3,4715.7197265625,75.551,0.841436323226055,0.634736849291488,-21.2420273278785,-7.71316138880843,0.294506211405152,-0.00973120817527808,2.54873814487499,1.43818747002175,0.135673267935086,0.0352167835388818,0.434236724059113,0.169835814424491,0,50,3
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.7,0.2,3854.5087890625,63.26,0.906942751800743,0.608365772670586,-17.3626078499346,-7.88412935859945,0.494793048203415,-0.450538974029054,6.27438304032166,1.50239916206607,0.302207350630081,0.0386100156026014,0.602500630778269,0.125819226985033,0,54,4
2,0.6,0.6,0.5,0,2,0.4,"relu",0.1,0.5,5531.6982421875,94.383,0.751457977449291,0.569535463051506,-25.0212383192869,-6.68224660068402,0.17151768478871,0.00555531011846359,1.72103573667527,1.06296992139777,0.0849042741878818,0.00861240952911029,0.319156719605541,0.0714067773056754,1,64,4
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.2,5312.806640625,87.148,0.790639409589775,0.587270869356431,-23.957011117889,-6.75167547009227,0.218322478689872,-0.000910961416727653,2.00887238245858,1.05542331387264,0.108326722567932,0.00963876951694785,0.364979094439735,0.100603988720573,0,55,4
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.3,0.6,5658.5869140625,88.553,0.734548022822869,0.607904261513887,-25.4891776521718,-6.58650242577386,0.142063305631301,0.0206416809207682,1.53145718273222,1.1218699051713,0.0655171971640922,0.0179324720365169,0.278489562681153,0.131999936030685,1,47,4
5,0,1,0.25,0,1,0.2,"relu",0.7,0.1,3958.609375,63.581,0.908796560839525,0.621939661645544,-17.8315459533096,-6.95132080782739,0.473583170628094,-0.123385147290667,5.06667618804468,1.30878834010262,0.271784379379328,0.0406641253493788,0.592716435032589,0.148171896335886,0,49,4
6,0.8,0.2,0,0,1,0.4,"relu",0.5,0.3,5069.275390625,81.195,0.821578567826982,0.591157312681377,-22.8345591736918,-7.05175025156084,0.274676570742062,-0.0927093717820471,2.41291259744058,1.28522022293378,0.164972511374784,0.0405694880477811,0.429735996394287,0.117722470730982,0,56,4
7,0.2,0,1,0.75,2,0.2,"relu",0.4,0.7,4484.66552734375,77.931,0.869959514962431,0.632580602700924,-20.2015806659872,-7.19466566493502,0.380116859571642,-0.240121060656289,3.66171412009178,1.43972682430548,0.211713330424118,0.0489175475831454,0.506970326407873,0.15876788512693,0,44,4
8,0.6,0.6,0,0.5,2,0.4,"relu",0.9,0.1,5308.5537109375,156.059,0.786042334463485,0.56495166301316,-23.9728119032356,-6.98831015859816,0.218011157980748,-0.0861856639509859,2.03055519490903,1.22061167597155,0.108272063131886,0.0268729209238054,0.351515972597555,0.0889026586473602,0,63,4
9,1,0.4,0,1,2,0.3,"relu",0,1,4019.65161132812,50.997,0.837489680905342,0.592010997024366,-24.1303362799575,-7.77592114602833,0.265661513912576,-0.0638092763284076,2.10674426167161,1.21767605148373,0.195035483280863,0.0494227855324432,0.437925196444761,0.123056931047177,0,61,4
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.5,3787.37963867188,65.75,0.914936817881535,0.611351453062683,-17.0603346977603,-7.71616963029656,0.504944885340196,-0.478684596646146,5.88050129920582,1.36266782440898,0.31511850730378,0.0550528580242213,0.612405572166032,0.127927301255444,0,48,4
11,1,0.8,0.25,0,2,0.4,"relu",0.2,0,5701.04150390625,88.668,0.713828108555747,0.517784911167264,-25.6803623621925,-6.77125232915007,0.135730589458323,-0.0157786458656596,1.52756067232364,1.02641045693637,0.0624424775437484,0.0029510333042802,0.259186859590872,0.0222368027492917,1,79,4
12,0,0.2,0.5,0,2,0.2,"relu",0.9,0.3,4320.1240234375,72.593,0.887629290676634,0.589517597672678,-19.459998020512,-7.45029458023772,0.407809438093266,-0.329163569455534,3.78473963748703,1.20386950007967,0.219923419054112,0.0301496358746399,0.542139614859643,0.10549376198512,0,55,4
13,1,0.4,0,0.5,1,0.4,"relu",0.9,1,4729.826171875,80.849,0.829025947327956,0.579793357266619,-22.6045289633458,-6.95684342651531,0.280141919295923,-0.0776195289123491,2.44311892005156,1.2455410721829,0.150963730266003,0.0342305065337004,0.429346260177192,0.106852671252496,0,55,4
14,0.6,0,1,0.25,1,0.1,"relu",0.2,0.3,3694.44750976562,62.23,0.91294978218705,0.590190031299657,-16.6419844497583,-8.43687203831528,0.520094740434685,-0.71828281366203,6.69860462401756,1.4132360060756,0.340730310698147,0.0505123395407747,0.617324622043245,0.111495893311221,0,58,4
15,0,1,0.5,0.5,2,0.2,"relu",0.5,0.6,4407.72802734375,71.202,0.873998465710747,0.604012216244837,-19.8547152993633,-7.72612867040749,0.388352977132225,-0.442773366603243,3.57231142736586,1.4311884420073,0.208759995068624,0.0444559583693338,0.516791822685864,0.120678752647084,0,58,4
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.4,1,5026.63427734375,86.164,0.769231235762923,0.580793055726211,-24.6032866152211,-6.77618009462974,0.187746525643898,-0.0200376834584948,1.90241348456368,1.12442281064667,0.092085084897735,0.0157588311109741,0.34692116858107,0.0906741541687922,0,60,4
17,1,0.8,0.75,0.25,2,0.1,"relu",0.3,0.8,3756.48046875,64.224,0.915389738168692,0.648860156480477,-16.9216316189255,-7.38781960910209,0.508931258137959,-0.358585352088913,5.95009372269129,1.7267021327218,0.324357074553083,0.0780407042581042,0.618062945607058,0.190444146418465,0,39,4
18,0.8,1,0,0.5,1,0.2,"relu",0,0.9,3541.92260742188,46.876,0.884290930964197,0.594301049514953,-19.7701395763513,-8.71882199519127,0.407492600093933,-0.770938632282357,3.52161000879326,1.2920770511668,0.264378912342043,0.0525985047533473,0.53452156245223,0.115451036097563,0,55,4
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.4,5633.41259765625,87.139,0.726346514840068,0.563682626048936,-25.3759231270209,-6.72781253968951,0.146982039414638,0.000482376451176573,1.52990481216892,1.0728497911403,0.0680015182215545,0.0122219409839675,0.273430012779091,0.0734600523229033,5,63,4
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.2,0,4949.478515625,81.543,0.816806775406688,0.582779512525502,-22.2951163159339,-6.84832394291552,0.286797710185456,-0.0442137262029342,2.65890198652351,1.12656930234595,0.14882822524489,0.016924255830246,0.414040493879185,0.0801287108247401,0,62,4
21,0.6,1,0.75,0,2,0.2,"relu",0,0.5,4057.33471679688,51.508,0.8364179938523,0.538045621935996,-22.7203723129376,-7.15235288285725,0.282148157957841,-0.0954969985646502,2.28485521945754,1.0854962024237,0.149346481944229,0.0125960046021793,0.427926987092974,0.0480301153549904,0,70,4
