"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,4003.078125,55.783,0.790780569957359,0.59746433064961,-22.542783367218,-7.20274941458175,0.224733249004429,-0.0376905411469317,2.10160207930711,1.39368265728243,0.100456738839816,0.032225471045961,0.363091956670711,0.136501592398498,0,58,3
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,3900.07299804688,61.931,0.87253706682117,0.682449565381038,-19.1171996083421,-7.27423738130385,0.38559148213263,-0.101349887613168,4.33727648005252,2.28405823623226,0.197742098132202,0.079865518502034,0.517916922176985,0.226212671902959,0,29,3
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,4113.388671875,66.04,0.846770862573156,0.610589319028405,-20.3180135219567,-7.55367270076366,0.329607306683855,-0.110408393303193,3.50501949178603,1.85613428212695,0.15864896309685,0.0467683988547264,0.462577505837053,0.152079164691516,0,54,3
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,4152.13134765625,90.957,0.842591808194272,0.649609111982208,-20.5134165600584,-7.28948348327091,0.321359402902384,-0.0483896736979149,3.21407636588122,2.14286924659966,0.147992856011051,0.0549186473821463,0.451824690423507,0.188440197767698,0,44,3
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,4271.11279296875,67.61,0.825483904722868,0.624897353069942,-21.0498464337371,-7.31581044545882,0.291146881660011,-0.0502917575403976,2.89415388151251,1.63107218157911,0.138859384165737,0.0417299935483357,0.43193175690504,0.155859068786075,0,48,3
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,4495.982421875,71.937,0.793546374162459,0.663042808854992,-22.2601938827328,-6.75954732253202,0.237991534396878,0.0401058461173811,2.42726803129573,1.5945472882898,0.108447171695561,0.0526083244231861,0.372283891694236,0.205473551646017,0,37,3
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,4044.81591796875,63.795,0.856580825340358,0.641729090142796,-19.8864306461507,-7.3494361153884,0.345827281953637,-0.0365784008582327,3.49047699367159,1.72247544431224,0.167226147797659,0.0476816629451991,0.480579114450361,0.17583072979132,0,48,3
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,4499.22900390625,72.393,0.78767396907932,0.659981375082898,-22.3300813529465,-6.90046999198415,0.230968650478558,0.0310544345750789,2.38636370838422,1.70228254486107,0.106968010462041,0.0490630765454377,0.367501558692791,0.205518409042488,2,42,3
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,4404.10546875,69.762,0.812507663242999,0.625277732701591,-21.9004420723113,-7.02186446854465,0.256000045782142,0.0131735787752382,2.42856033468431,1.45619247678177,0.106577741987031,0.0395812170669566,0.399322224221774,0.162793202377887,1,46,3
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,4226.4892578125,67.39,0.837261185427627,0.669337184248352,-20.7058769071355,-6.88114716651942,0.30814263966272,0.0260358027292878,3.05812163647374,1.81640297048723,0.15351869911473,0.0608407513790611,0.448474292620364,0.217838335980311,0,33,3
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,3650.5107421875,58.616,0.898885547223251,0.640835384299851,-17.5916715776403,-7.98998871251176,0.445592448369133,-0.278716820644197,5.01566810207571,2.18166629424927,0.239052904249749,0.0626302388619557,0.56836266243724,0.191557951030196,0,52,3
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,4119.6513671875,66.839,0.847481135731935,0.630553520083977,-20.2187025227822,-7.11348955441449,0.330381613572556,-0.0268109860155275,3.33783337523516,1.61111955513479,0.160216626298405,0.0458350494484993,0.463616041315582,0.172018195961153,0,53,3
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,3561.1220703125,58.655,0.896524095656979,0.664342545497368,-17.8410735988608,-8.1907990254817,0.442724562936954,-0.287506536370249,5.84326939921966,2.89522654221612,0.230259450008792,0.0677361955025177,0.573580631682709,0.202318954835224,0,33,3
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,3808.7216796875,60.665,0.879841624558421,0.653479106905503,-18.6419890733875,-7.78437687488075,0.403055519952313,-0.149515630923524,4.62805301236209,1.92684353341271,0.204672533358724,0.0514992854665785,0.53431985737979,0.181186537724962,0,38,3
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,4357.9140625,70.972,0.823535151819282,0.631868307946988,-21.616591550145,-7.03552874904055,0.26637518725861,0.0169376002553991,2.55969059036885,1.58391996645248,0.115649455771713,0.0439653121595223,0.41763205608636,0.180359979984862,0,49,3
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,3802.97680664062,60.316,0.881219662498607,0.641724131762203,-18.525379605505,-7.47617958085535,0.406819427101858,-0.0960418742276554,4.58394418868363,1.77965130592305,0.215969616411398,0.0511914446722904,0.53650727474071,0.16729790012708,0,41,3
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,3938.1357421875,66.273,0.869908608449105,0.650268456867442,-19.3038352730766,-7.44693083527856,0.377155004753019,-0.0794392548026941,4.18755337519654,2.33980687062364,0.184718373250444,0.053949147575099,0.508037800176865,0.187437000744714,0,40,3
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,3946.16796875,66.549,0.872369139841609,0.641617963255019,-19.3697549203915,-7.48938247896424,0.372471877633202,-0.115741479710678,3.99182814238051,2.15719074432512,0.178476425318328,0.0553686076810066,0.510517641810415,0.183295752995887,0,47,3
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,3680.53857421875,60.46,0.880426052632352,0.635851901905201,-18.6148823938105,-7.74515954292884,0.405682920004103,-0.152030606829694,4.57369180879783,2.32065074825902,0.209854043800208,0.0610142177579619,0.530306511890636,0.184463703829571,0,52,3
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,3923.40087890625,57.13,0.807854940603952,0.650410334166679,-22.2455534225718,-6.8689756767003,0.242879324472867,0.0184417978542542,2.33383105180357,1.5460931724585,0.108423782570361,0.0466220039105858,0.389527392168345,0.201840482366003,0,39,3
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,3493.02856445312,50.6,0.862103970141743,0.637899431363898,-20.0301373885865,-7.30237869174905,0.350036509063417,-0.0720213238813731,3.65924364316604,1.56839273035309,0.15667627631592,0.0486584144259526,0.488809895406109,0.167205304652478,0,39,3
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,4328.5390625,68.227,0.816290967085987,0.636119915053925,-21.5752473720914,-7.29516209108751,0.272026449513373,-0.0365004264852786,2.67871146882959,1.5936732248216,0.117112627628839,0.0380759271426594,0.410829090038706,0.168159136547082,2,45,3
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,3824.13720703125,61.099,0.882483560480377,0.659063609825031,-18.6163376970036,-7.45596445692183,0.404065206371043,-0.118203214413388,4.61664393813134,1.78376800806046,0.206634350295939,0.058249644032132,0.537034967762126,0.196943606075308,0,42,3
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,3885.53979492188,63.839,0.85164170994888,0.670691498293021,-20.0352830778023,-7.0926842325702,0.341776210692179,0.00587435408759712,3.59493561277051,2.01080783529449,0.168288541072608,0.0508576946025223,0.472132978867523,0.215309784549115,0,46,3
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,3627.89306640625,61.772,0.900383985208065,0.623082078665835,-17.5436075112861,-8.46566113961496,0.451163113916749,-0.423625880020621,5.45819231258388,2.34089784274428,0.241590038151862,0.0506000908859028,0.574511499991595,0.176992130718013,0,47,3
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,4064.70068359375,67.011,0.851853339075739,0.666838294249462,-19.9197303777404,-7.23065521747472,0.346084812191181,-0.0597199991472425,3.56154570314492,1.84016127403734,0.173235926017246,0.0621790060579089,0.469569078014744,0.200226831583017,0,35,3
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,4172.86962890625,66.89,0.844505311451318,0.630971355209934,-20.7602449878218,-7.64514907151488,0.313037424476342,-0.100843165566383,3.15433417464597,1.76354849842746,0.135866923566259,0.0440936123597315,0.463657245327614,0.161581861288314,0,50,3
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,3858.5263671875,63.74,0.871275968356563,0.638461961050794,-18.9363083531961,-7.87900410213738,0.392597829674884,-0.205276600685601,4.47090005211415,1.94736565962829,0.196175714486746,0.0504445985138418,0.513251829993507,0.173308794543578,0,55,3
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,4286.658203125,68.209,0.792874561860737,0.665510652629942,-22.4111654253044,-6.82904117613593,0.229292493604512,0.0433145151515035,2.3224117047346,1.51571733897182,0.098662310570953,0.0492387276283921,0.376092666051025,0.218696621979986,0,40,3
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,3867.0634765625,63.049,0.842958312339057,0.660360719370872,-20.5747700544689,-7.17918544885039,0.322721838211096,-0.0175959304013618,3.49965706586329,2.01656054123408,0.146328854509868,0.048938082409547,0.459139852933162,0.210702082665816,0,39,3
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,3179.4892578125,45.597,0.895635523387153,0.646599727120032,-18.0728853814965,-7.95563178394591,0.432099091639831,-0.314243232667292,4.98379269432432,2.82842021824681,0.226458587983344,0.0797874256648383,0.565076969772757,0.202923495271194,0,38,3
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,4069.873046875,63.1,0.849410075234595,0.680152912513319,-20.0364070025442,-7.09527028650184,0.341006851923673,-0.000583416276012788,3.54398040213922,2.18357276661592,0.166354623266147,0.0635704071793267,0.473434217247218,0.233377396799396,0,31,3
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,4004.4072265625,63.755,0.866230319526046,0.671194287945557,-19.6408505974101,-7.21796208977004,0.359855987151556,-0.0821953884169787,3.55511951702538,1.92703004811462,0.168101818178331,0.0643813063122352,0.495405557032057,0.223201055800626,0,42,3
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,4590.2724609375,72.25,0.776273593377534,0.639225854517733,-22.8323622027588,-7.00793732407535,0.213066954300257,-0.00120008192893505,2.2917760520651,1.4997439093435,0.094957034845964,0.0406629940134568,0.349220561949781,0.184576599093178,4,49,3
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,3609.02416992188,68.457,0.903527658490522,0.650308539458286,-17.4454301001457,-7.93481854761263,0.45431817489662,-0.289727924377965,5.27246980093261,1.8783566905722,0.240764704870582,0.0522058555869304,0.585216042289121,0.171228806958313,0,48,3
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,3490.15185546875,51.075,0.865376172162637,0.617274307756541,-19.6807019542598,-7.47953074206299,0.360112074392243,-0.101385303121231,3.78967023311528,1.48220273932524,0.170229467062806,0.0424575370447265,0.497066552265839,0.141646073898089,0,51,3
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,3956.80224609375,66.321,0.871471757307015,0.653317043926181,-19.3606380619826,-7.29434763352799,0.372123466463816,-0.0769970989947074,3.84400851576803,2.16979341241367,0.186708393817923,0.0689635523622611,0.510511145016319,0.197281805927054,0,41,3
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,3455.82763671875,51.065,0.864904348986139,0.63544234248549,-19.8343184052417,-7.67761648794201,0.36559511238809,-0.193437949199858,4.17017106800459,1.59156628554137,0.166461534464032,0.0433935968797134,0.500012883075567,0.160120271984315,0,45,3
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,3401.5791015625,55.729,0.918207145488943,0.661062358397384,-16.5917374075554,-8.59879309484597,0.502042237617911,-0.503099804734659,7.885323218414,2.66398939528685,0.262972639887822,0.0651784946237138,0.623595080313744,0.178637519288392,0,38,3
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,4099.15673828125,66.718,0.850342113366762,0.65787713414617,-20.2851767102486,-7.39568310379368,0.333652951614696,-0.0709078259656898,3.31520972519828,1.82557293907117,0.15313082696035,0.0537000128586264,0.465463890281871,0.203709317755578,0,36,3
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,3960.71020507812,79.828,0.867032226868825,0.655053336398514,-19.3792414222337,-7.37572680199082,0.370469374206305,-0.10603504208196,3.84046137790771,1.95325305830375,0.183601551230452,0.0563111111514183,0.501528499406959,0.187910103593037,0,44,3
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,4145.7138671875,66.942,0.843121051730447,0.654273708524978,-20.4769570309547,-7.18585900434584,0.322562392249731,-0.0218275142316949,3.292987158269,1.88446742119505,0.149800210109063,0.0555955728619305,0.457557210635368,0.204256592717833,0,42,3
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,3805.72094726562,61.342,0.879713727309406,0.640176983197288,-18.6777685989265,-7.74279892975334,0.405117873209491,-0.121845318956881,5.00626561296893,1.96871938005322,0.204759346221264,0.0461511754665631,0.530188622201834,0.171486181108734,0,49,3
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,3510.48217773438,57.869,0.912112135022645,0.644043780528552,-16.8551994148948,-8.59988285893222,0.483171015934271,-0.467379640542745,6.26367247440429,2.87061583558901,0.266062518746313,0.0590680714194312,0.605933563180112,0.180954024919599,0,40,3
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,4022.00537109375,65.145,0.863689841276219,0.669211372383961,-19.628442038423,-7.06307431317189,0.355408221008624,-0.00776913342669559,3.70930164300537,2.3278469783529,0.178357741587596,0.0658790739178478,0.493522335638664,0.21870151045429,0,40,3
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,3917.07299804688,63.285,0.863881242834571,0.66198121534416,-19.3581455399792,-7.85736147342073,0.376306520388639,-0.182459980467579,4.5297949550387,2.53842963283011,0.186241554594497,0.057682808559994,0.506637484074676,0.199032437013829,0,38,3
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,3778.30322265625,58.62,0.885980802252943,0.643303488671509,-18.3897607253845,-7.68757381666687,0.413568623286421,-0.184399660083702,4.63164990793045,2.40916994904581,0.216220824860795,0.0518674634724799,0.541472849682471,0.18094615803094,0,48,3
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,3898.62109375,64.238,0.878804844781243,0.648036277033739,-19.2588268315742,-7.61465869524366,0.385300439930886,-0.143476064640629,4.3243372710044,2.06051272032537,0.179701571112498,0.0598676749151439,0.524939364721937,0.186817684548455,0,46,3
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,4084.05419921875,64.601,0.848014014634704,0.667751284248746,-20.1717381399742,-7.37775877142635,0.336882663116737,-0.0351482935307185,3.5573504271629,2.60781411455251,0.161853612913756,0.0566921602417638,0.464821154839786,0.21006506710866,0,36,3
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,4560.1201171875,72.635,0.780993872006582,0.654919643244516,-22.6324004559684,-6.79223240863831,0.21882116103985,0.0381676962048977,2.19266800316299,1.47694323172316,0.0979898466483578,0.0439749532342739,0.352753929001771,0.195014908205929,3,41,3
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,3464.71240234375,59.767,0.913567098707479,0.63543791938462,-16.6712984924652,-8.63362363338402,0.488184370517664,-0.559804763543146,6.24235266272688,3.25811912704661,0.268570685832091,0.061902735286347,0.610318935700912,0.189416159319002,0,50,3
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,3372.12646484375,58.831,0.924369973855123,0.607013368751947,-16.3982366864994,-9.30905260227468,0.510082893263218,-0.612935573436918,7.37454024466429,1.95686414386672,0.267506740603036,0.0410218689242951,0.63966539527325,0.130882893635329,0,55,3
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,3614.03369140625,59.412,0.897770888378592,0.651966695177355,-17.6285791694048,-8.22965406356634,0.452219027460675,-0.368405725355219,6.39991568867188,2.59982509146056,0.237503909433278,0.0569635905793333,0.574182911491865,0.185187385247422,0,46,3
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,4047.9677734375,62.674,0.861101204920755,0.669923104250515,-19.8088230229544,-7.15392849820362,0.348749578329556,-0.032557457654385,3.61606112387726,1.94908101346583,0.173503871398167,0.0637978632278536,0.494236173043668,0.213073648176125,0,40,3
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,4407.9462890625,70.362,0.808125237906626,0.662556133939383,-21.9149817775574,-6.8318739198393,0.253445194702161,0.0487982149286542,2.48883546062245,1.63208218579038,0.109873387444352,0.049253352939925,0.399224158418522,0.224080796815933,2,43,3
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,3616.20556640625,57.577,0.902147691117403,0.691824214984114,-17.5250087449223,-7.42468288136525,0.451922297650611,-0.120937259193358,5.5593354420249,2.70446317534558,0.23805577325413,0.0878676749997542,0.581909730680949,0.239450154900463,0,34,3
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,3677.88330078125,52.57,0.846605725965389,0.632468286085037,-20.6815137261286,-7.14307453158688,0.315218276260343,-0.0407547509742271,3.0829884101028,1.59307706277621,0.154001750874851,0.0541725959784613,0.461637639056167,0.183606001568547,0,50,3
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,4191.84912109375,68.204,0.834326516557051,0.671678990777976,-20.6626777716076,-7.18826447343226,0.312544586740864,-0.072111508059823,3.08516681747448,1.781424381713,0.150194492938122,0.0580024908148446,0.439919672846335,0.218442264504671,0,32,3
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,4124.76904296875,65.843,0.805413630541936,0.657604099228465,-22.463998149876,-6.97869763989113,0.241698695810754,0.0216970687373044,2.48154401985106,1.62504217991003,0.0960501576894971,0.0471130510183287,0.392217131822603,0.203854027132201,0,46,3
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,4085.9287109375,67.235,0.852108205907438,0.62222553250472,-20.0654517807304,-7.38374464200667,0.338211238608585,-0.0800049808767422,3.29768771676558,1.56038605858181,0.161783084352972,0.0384380153519036,0.470158007848204,0.153831196498292,0,56,3
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,4125.76220703125,65.614,0.848291034798417,0.666542664892919,-20.2786907288625,-7.1988478304517,0.331870186407299,-0.0345560257866347,3.53198719430575,2.14403993661876,0.164472187158522,0.0657861777197555,0.466158792260221,0.199865192838505,0,36,3
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,4113.14453125,66.68,0.847235464000395,0.649874265610306,-20.2250453500474,-7.23198858144411,0.328410699970661,-0.0534432536532545,3.28251853008525,1.69333692225479,0.160786969668796,0.0515903563986963,0.460880972250095,0.187746191969354,1,44,3
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,3747.8818359375,60.77,0.890305183228321,0.644576299335183,-18.1851355879287,-7.69078533005469,0.424861419997329,-0.159048740157675,4.88256828031469,2.26688541899789,0.223953750494863,0.0587671222768932,0.552493458755239,0.178704734459018,0,47,3
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,4456.4248046875,71.673,0.790077789836666,0.668713463637322,-22.2688651121316,-6.8844503155273,0.242324545196972,0.0330136439728241,2.6544845414402,1.70124594374377,0.108547152174803,0.0516545040767606,0.373799674459976,0.216844481228696,0,38,3
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,3896.74658203125,71.328,0.871233601321552,0.621989544578377,-19.0599972345111,-7.7433426247293,0.384079730517921,-0.121313976269412,4.25006005966742,1.91684601057805,0.195646572620607,0.037581576269794,0.51619830113257,0.162229497350115,0,58,3
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,4082.54052734375,65.538,0.855590055051376,0.636319278578162,-20.078299139116,-7.28489198149425,0.338534779349865,-0.0429048184909522,3.2459267596547,1.59186093515256,0.156792214003807,0.0447171825053295,0.478065511535871,0.175399883847173,0,43,3
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,3987.90625,54.938,0.788118201283574,0.624349015338863,-22.5782160461491,-7.01429052112939,0.225485671094166,0.00150242026734779,2.28967276955061,1.3463689403463,0.0972556281792755,0.0334122143677903,0.366049810483492,0.159603787706243,1,42,3
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,4073.2216796875,63.554,0.85168193311777,0.667454429383363,-20.0800079593967,-7.24240131938681,0.338189197611221,-0.0200544481227092,3.6007527721151,1.7793440161254,0.16477211920369,0.0564209323149501,0.47973420742901,0.201203332227261,0,33,3
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,4180.76220703125,68.593,0.842310626542898,0.632704830420566,-20.5718686738124,-7.09748164805693,0.313819159811055,-0.00801517639014765,2.93208436718157,1.94383557087039,0.146326279825362,0.0470365607694297,0.445965236090008,0.185519899680313,0,47,3
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,3892.53100585938,63.409,0.874745042200497,0.646179180379688,-18.9815968852173,-7.35718281517002,0.387364193753782,-0.0715086638575745,4.19287829233258,1.93187759919406,0.198227663429987,0.0532428023791591,0.520912532892473,0.178284091241635,0,41,3
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,3907.04125976562,53.876,0.798223885308246,0.607072038226861,-22.3229391810674,-7.18528903271313,0.242289965297149,-0.0513333417108333,2.50252665824424,1.52240779984287,0.103632460261761,0.0375203843710948,0.383312582669244,0.139366820834902,0,50,3
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,3520.15380859375,57.229,0.910505563674529,0.625605274590046,-17.0583054312368,-8.47266884236383,0.475319981207185,-0.471443183715515,6.0517083385005,2.02869820918599,0.252197333905968,0.0584859963493875,0.603451484014174,0.175085427400214,0,50,3
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4201.87744140625,66.346,0.838512710387589,0.664127510954922,-20.78467914776,-7.11567476497772,0.313038539271845,-0.0309521658933427,3.336895810761,1.84661701753282,0.145930539227133,0.0620030649748184,0.451382028756036,0.200688151500286,0,43,3
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3550.7373046875,58.461,0.908315856390936,0.652564799836373,-17.0775463746319,-7.96552064315732,0.473180684572208,-0.241377093822797,6.04589848133498,4.35825262762846,0.259028105635383,0.0681498753419341,0.599691216263409,0.180129775895605,0,41,3
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3527.13842773438,56.174,0.910450439333088,0.655672845203302,-17.0177303677621,-8.03714417607668,0.478187333788572,-0.280750141259863,6.11921763568567,2.39217071822917,0.259191915894145,0.0665971514633295,0.603732779817434,0.183649335126208,0,42,3
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4025.54809570312,68.474,0.857821269118448,0.6591144191398,-19.8162598261692,-7.27603015960199,0.351859657373933,-0.0634416433200196,3.69081587243091,1.87355546709328,0.170235155133017,0.0654603690509111,0.485316244976712,0.194570921923092,0,40,3
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,3982.20874023438,63.19,0.858447090644159,0.65469445247364,-19.5550876861784,-7.34832687911002,0.362861764844377,-0.06899945641231,3.93815232995889,2.11336371032081,0.182422311783318,0.0532374022335396,0.487803207102273,0.19406809078981,0,44,3
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4395.943359375,72.066,0.800224788441202,0.648216814206662,-22.0560465362117,-6.98502357449287,0.251066730285795,0.0186604412667517,2.66109417503372,1.79441005226413,0.113989125025705,0.0500119357195078,0.387295044144758,0.189704456046392,1,44,3
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4028.22412109375,64.664,0.862804693335782,0.664222185034368,-19.5980977845788,-7.12658509142422,0.358331660325052,-0.0418612918357731,3.64924249322198,1.91342326275479,0.185156610705935,0.0699635997878262,0.495600905897131,0.209924834091238,0,39,3
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,3692.52783203125,60.748,0.891201517700717,0.640397666349443,-18.0717022728212,-8.05525326578038,0.433361036580324,-0.31920792126149,5.1846734317094,2.0141575636655,0.217783410288395,0.0596759422649182,0.556198142818609,0.181959953367252,0,48,3
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,3789.1171875,55.248,0.823552570584554,0.6161713638871,-21.9862815046989,-7.0811033396065,0.252530417867892,-0.00954375954378634,2.3011777705725,1.45528809557698,0.109178852116791,0.0396906367209888,0.421079904420353,0.158709606969571,1,51,3
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,3770.869140625,66.085,0.887404325911031,0.634972106291903,-18.3081405992741,-8.07957446768554,0.416378980847146,-0.227587076614829,4.64632507028815,1.88675550687449,0.217244951959999,0.0405510768745793,0.548440928048617,0.152921587712646,0,49,3
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4169.509765625,66.671,0.838726079917755,0.651405123359438,-20.590281437158,-7.17739044987346,0.316124631532919,-0.0216807738485371,3.31014999607363,1.83657731372529,0.149054927158463,0.0537678949169992,0.446199277619332,0.189993628931509,0,44,3
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4071.41357421875,67.266,0.858006714710042,0.647487347677703,-20.1007380622649,-7.39390806865732,0.339663036478138,-0.0417092545357422,3.27738603682699,1.78185065405558,0.154354527056195,0.0450901325727155,0.48056141260973,0.178834602605844,0,38,3
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,3849.8515625,62.323,0.875953372393529,0.610476325704752,-18.8314605710608,-8.25852834736581,0.395616473872611,-0.303838490711392,4.53539781044567,2.22025743084455,0.202097652287291,0.0564190512750226,0.521200366563905,0.159806248397981,0,52,3
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,3823.85034179688,60.211,0.879123853421085,0.647833568011233,-18.7617331343032,-7.3723323600418,0.401612236344024,-0.10292097295778,4.55116713146936,1.90075998390002,0.203350161013685,0.0606337738531806,0.533208685160959,0.187485532420088,0,43,3
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4131.2138671875,66.789,0.849747768872292,0.657321147549574,-20.2858738873774,-7.1170751295568,0.328319670415825,-0.0197919906020909,3.35925781966232,1.79205213585728,0.154652251138577,0.0544889868544303,0.468200596954323,0.200295096614723,0,39,3
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,3990.38403320312,66.147,0.851646329615402,0.652428951477175,-20.2595781203322,-7.0678910037085,0.331546526854037,0.00700800733761334,3.23558682917412,1.74641226904135,0.151354633394103,0.0524546541544626,0.471498666745928,0.195070944625264,0,42,3
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,3563.544921875,51.405,0.861593696063524,0.63197699086024,-19.7972995698775,-7.38991144772161,0.356931108571103,-0.112524937397761,3.69056330204614,1.68090374674068,0.167425089946514,0.0522625872316688,0.485945647840686,0.16862827224012,0,48,3
