"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
378,0.6,0.2,0.25,0.25,2,0.1,"relu",0,0.7,3932.81420898438,53.654,0.805921022800379,0.618424835176104,-22.0147765141306,-7.28758382881542,0.254989568602276,-0.077844400005753,2.56509775520002,1.41366625872548,0.11293654442975,0.0391618795210309,0.39429309040431,0.144085055718403,1,54,3
379,0.4,1,0,0.5,2,0.2,"relu",0.2,0.2,3794.74365234375,61.834,0.893817737883913,0.642939674538659,-18.3593797841226,-7.52369855911366,0.417276025799626,-0.190191886897179,4.38539459376045,2.15857914110815,0.218022614817245,0.0747504910669314,0.55560618682565,0.193846484605051,0,46,3
380,0.8,1,0.25,0.75,2,0.2,"relu",0.8,0.1,3934.8447265625,66.301,0.875583528191783,0.652141273841781,-19.1871451437557,-7.38915126996444,0.378459708824872,-0.148386453799977,3.83213419333624,1.75625770051059,0.183760322383879,0.0522776588898002,0.515367613466628,0.1852574846559,0,41,3
381,0,0.4,0.5,0,1,0.3,"relu",1,0.5,3962.640625,64.924,0.87209250497098,0.645025152512462,-19.4875311091794,-7.28230500413842,0.369173883195127,-0.0673119836641145,3.54046652729764,2.11856261170314,0.165158419647351,0.052866084857921,0.502458537616311,0.20298493105758,0,47,3
382,0.6,1,0.5,0,2,0.4,"relu",1,0.4,4690.11328125,79.988,0.764373579176394,0.638123706524722,-23.261638591476,-6.93219658453909,0.186478284272305,0.0282029271434418,1.96394031472912,1.49999877224422,0.0740523201933247,0.0331941039340458,0.32552541178634,0.181760848732057,2,50,3
383,0.8,1,1,0,2,0.1,"relu",0.6,0.7,3818.50146484375,63.727,0.881345255909417,0.636746065553172,-18.58008935265,-7.98251072632324,0.406635729998553,-0.310858612741113,4.3044583264658,2.10499928597852,0.209964737192951,0.0540067482966562,0.52578318929874,0.18058119162955,0,53,3
384,0,0.8,0.75,0.25,1,0.2,"relu",1,0.2,3803.7197265625,64.478,0.880319687985239,0.651302835630247,-18.7741226343079,-7.65612204874974,0.406962317979812,-0.181967328611993,4.68707237864863,2.7163990355328,0.193631110326075,0.062534695202364,0.52794404065471,0.214892982538926,0,42,3
385,0.4,1,0,0.75,1,0.3,"relu",0.9,0.6,4055.09545898438,66.911,0.864630076194126,0.652445714184293,-19.6177815636804,-7.13927602322868,0.359854073101585,-0.0429807553481523,3.6230201326364,1.90361932302366,0.190513981521403,0.0646298798451684,0.491121894984619,0.193562006304362,0,44,3
386,0.2,0.8,0.25,0.75,1,0.1,"relu",0.8,0.1,3793.6962890625,62.785,0.883509273760336,0.646233497185274,-18.3740088476298,-7.82104826819465,0.414646266374501,-0.33124270764125,4.46838016372986,1.90617285830976,0.219668044255508,0.0649293333857298,0.535807928734258,0.193637364003372,0,43,3
387,0.6,0.4,0.5,0,2,0.4,"relu",0.1,0.7,4662.90234375,79.375,0.758947239355745,0.633755035150974,-23.2577237578251,-6.99029820199712,0.188229502686002,0.0332211017597556,2.01446416790167,1.63285985900904,0.0762188394251979,0.0317399640778303,0.320787207484568,0.176866537353075,3,47,3
388,0.4,0.4,0.75,0.25,2,0.4,"relu",1,0.1,4676.89453125,179.951,0.766105687618207,0.640951976675327,-23.1951409743562,-6.88393726589082,0.187444575412869,0.0451930541075691,1.90994609715233,1.36558887244672,0.0739513012094851,0.0311273451809555,0.327380532644567,0.180774545786677,5,43,3
389,1,0,0.25,0.5,1,0.4,"relu",0.8,0.3,4578.72412109375,79.083,0.782622802081549,0.642874793001697,-22.7267730584019,-7.07725194624615,0.213648121455256,0.0203769245049898,2.30774695786472,1.66982165098213,0.098384646470185,0.0384422787579493,0.3543419279181,0.178620558557054,0,45,3
390,0,0,0,0.25,1,0.3,"relu",0.3,0,3712.3720703125,75.556,0.899451737203022,0.65855052308098,-18.0432645724871,-7.50365006470133,0.432481908771069,-0.216520523904019,4.87807524588406,2.26350064959017,0.217997455150153,0.0778975314390613,0.566409078448311,0.219230662379014,0,40,3
391,0.8,0.8,0.25,0,2,0.2,"relu",0.6,0.7,4077.34985351562,67.35,0.854027585892336,0.676103782004797,-19.9712781853447,-7.05482022815773,0.342787430035801,-0.0427436048582744,3.51210949804698,1.89627848152873,0.165942661102263,0.0620245607926926,0.471179448783233,0.233419530079529,0,43,3
392,0.2,0.4,0.5,0.5,1,0.3,"relu",0,0.1,4020.74853515625,56.876,0.803087160027427,0.650375498725753,-22.6339576638424,-6.87998729625088,0.223557707288787,0.0356346234848253,2.03211325588308,1.30415477364937,0.110893139213295,0.0468541212554189,0.377096623395664,0.189367666081598,0,37,3
393,0.2,0,0,1,1,0.4,"relu",1,0.6,4236.12451171875,73.161,0.840232987969308,0.637825654323116,-20.8188446578474,-7.16282343980553,0.30669920925104,-0.0281278157417894,3.257315703082,2.51648408050656,0.150231229848501,0.0572146511844344,0.446396204925693,0.18847467293744,0,46,3
394,1,0.8,1,1,2,0.3,"relu",0.5,0.4,4580.1484375,76.049,0.798655250321253,0.662554746437995,-22.6190164789523,-6.83700767140363,0.21775836585666,0.0499577196858908,2.2166958745032,1.61074860548571,0.0908757549765891,0.0394137296849326,0.370264922938164,0.206993575550753,0,44,3
395,1,0.8,0.5,0.25,1,0.2,"relu",0.5,0.5,3931.37817382812,65.258,0.867126998657434,0.653242309016421,-19.1938549713208,-7.6289021360698,0.379141961621745,-0.182272027655402,4.29451985935181,2.16655595011718,0.188982028399376,0.0574445711949985,0.501194327685368,0.197445867094138,0,38,3
396,0.6,0,0,1,2,0.3,"relu",0.6,0.3,4208.6123046875,69.269,0.841949846129437,0.669513573003421,-20.697429784454,-7.10934174120211,0.3147690416095,-0.0352078364778878,3.39764570328618,2.09159750371672,0.148660748242443,0.0688704358667199,0.452758511751793,0.217509796067306,0,32,3
397,1,0,0.75,0,1,0.2,"relu",0.6,0,3913.88598632812,68.093,0.873105760890104,0.64654564978169,-19.0911192729348,-7.52184419925776,0.384025874476168,-0.171973219449729,4.08797107930159,1.90285655865619,0.192964114898436,0.0586272363650638,0.51506453316784,0.184551842690722,0,42,3
398,1,0.4,0,0,1,0.1,"relu",0.4,0.7,3819.33935546875,63.674,0.88005747330231,0.615851189137991,-18.9145464629957,-8.40042631699858,0.406140217842574,-0.339286850965208,5.86110989795092,2.10870014114752,0.195912588666984,0.0458409497845055,0.540319457025015,0.144408908076293,0,50,3
399,0,1,0.25,0.75,2,0.1,"relu",0.1,0.4,3769.9423828125,60.568,0.890184136926346,0.648461190529718,-18.3269695110212,-7.65129630806193,0.418119950242956,-0.158557103680737,4.53848006860276,2.51632878473,0.212015739952572,0.0588266366745331,0.547558855293242,0.186219605872529,0,44,3
400,0.8,0.8,1,0.75,1,0.2,"relu",0.2,0.4,3904.708984375,67.959,0.877396706986819,0.642464141893076,-19.3116009458049,-7.67483334330247,0.384188943935802,-0.152967674933365,4.25318863120916,1.94940293856966,0.176563507647119,0.0504434894320121,0.518065486247877,0.174158918538604,0,41,3
401,0,0.6,0.75,0.5,1,0.1,"relu",1,0.3,3362.62158203125,55.664,0.920272312632058,0.635145825691511,-16.1457756764262,-8.51689685454445,0.511692126836638,-0.49909328003764,7.32236518646084,2.37327501632554,0.284706578423197,0.0601033925730651,0.63070159791262,0.177096937466738,0,46,3
402,1,0.2,0.5,0,2,0.2,"relu",0.9,0,4133.97314453125,69.201,0.84598477355469,0.662228958294948,-20.3525790260083,-7.31373718344321,0.326410357074613,-0.0862702468161901,3.20425364952869,1.86732604483259,0.15137791606063,0.0568596902756032,0.455932647472659,0.199384802754727,0,39,3
403,0.4,0.8,0.75,0.75,2,0.1,"relu",0.2,0.7,3748.07641601562,61.105,0.88899413803794,0.620518053576429,-18.2245883546658,-8.17001978104459,0.425279937046345,-0.397654294475797,5.08402672803969,2.27976732392887,0.219449176528293,0.0559075475260231,0.549822240056743,0.164691293610707,0,50,3
404,0.2,0,1,0.75,2,0.1,"relu",0.1,0.9,3634.74853515625,63.639,0.889573512115133,0.648668857932817,-18.2868015789701,-7.9119920966099,0.425059142194362,-0.239718673769322,4.96019183435116,2.57425812812394,0.216158248119285,0.0609522132177234,0.55065500482675,0.188476442252216,0,47,3
405,0.8,0,0,0.25,2,0.4,"relu",0.4,0.7,4464.0908203125,75.733,0.798045227329759,0.652053438665114,-22.0608293141499,-7.09037669047314,0.247912213070092,-0.0157642346814064,2.68198911013685,1.94495392560529,0.117237160229873,0.0551881204257203,0.382201595256434,0.192180980676897,0,43,3
406,0.2,0.2,1,0,2,0.2,"relu",0.2,0.1,4056.67407226562,68.258,0.854484565125158,0.660681401227087,-19.9141310566194,-7.14523237925303,0.3491154424655,-0.0356257840502993,3.6375079292379,2.13345049704951,0.170018980340472,0.0632682721927399,0.476558862463976,0.212365880936578,0,43,3
407,0.6,1,1,0.75,2,0.2,"relu",0.9,0.5,4141.109375,67.409,0.841183437597508,0.678017371799098,-20.4918213164899,-7.08923646581794,0.322932014803362,0.00455397633568257,3.38317640845762,2.00581661332683,0.148790795265684,0.0602068802226386,0.452495540432606,0.226684319232812,0,35,3
408,0,0,0,0.75,2,0.1,"relu",0.2,0.2,3391.65087890625,69.943,0.921753802336444,0.64958487648843,-16.3295370131214,-8.59040735717449,0.50815369083137,-0.52221443851714,7.0017737976355,2.29507859050991,0.281967793970319,0.0685028130731654,0.63322657080441,0.182264329876081,0,43,3
409,0.2,0.4,0,0.75,2,0.1,"relu",0.1,1,3330.41284179688,56.658,0.905539717334517,0.656402882227755,-17.2363206890679,-8.08991204929986,0.466168249268445,-0.331243272017401,5.97142083554896,4.59233191390455,0.251481785991356,0.0760791686718827,0.586216764278609,0.199304588357758,0,39,3
410,0.6,0.8,0.75,0,1,0.2,"relu",0.7,0.9,3931.291015625,66.515,0.867189553637638,0.664837362299291,-19.3834813448816,-7.3359154998217,0.374679752643977,-0.0580814747391483,4.05400259705764,1.90601479198914,0.183419758093405,0.0578955223510499,0.505256208235229,0.208477925093133,0,42,3
411,0.2,1,0.75,0.25,2,0.3,"relu",0,0.6,4244.7861328125,57.4,0.77684619752231,0.640361534968134,-23.3738281225244,-7.0049912592069,0.192977253858929,0.0304207142945889,1.82870407833184,1.30164206315049,0.0945691592600208,0.0390064404841399,0.340248116324808,0.173863379981498,2,44,3
412,0,0,0,0.75,2,0.2,"relu",1,1,3827.25146484375,63.11,0.872103116460516,0.65703037092631,-19.2328793422213,-7.45514077274825,0.384468559283309,-0.126611182084369,4.196681355537,2.17967602283885,0.188440717280691,0.0677802162753196,0.510372654443719,0.196705221132666,0,41,3
413,0.4,1,1,1,2,0.2,"relu",1,0.8,4105.39404296875,68.081,0.853810044732679,0.628818354516324,-20.2151751611153,-7.55216097490682,0.334205555520416,-0.112000136657624,3.29161713890283,1.90087030268142,0.158509248944679,0.0511267264189537,0.467332820717151,0.182275592169217,0,44,3
414,0.2,0.2,1,0.75,2,0.1,"relu",0.6,0.5,3703.19213867188,63.808,0.896384938972628,0.656612416066731,-17.9996861084563,-7.70351182194835,0.433091720750033,-0.189097820470192,4.81682401010196,2.12990652072804,0.218591633892296,0.0615494134820311,0.559835198486986,0.203459531337676,0,45,3
415,0.8,0.8,0.25,0.25,1,0.4,"relu",0.6,1,4298.142578125,74.513,0.800430185013006,0.685570492677092,-22.2691387843899,-6.82651465533927,0.238050762797862,0.0707370635416178,2.44574148988627,1.95053456298788,0.0964139614223856,0.0383975285613763,0.38146511626503,0.247391957896726,3,33,3
416,0.6,1,0.75,0,1,0.1,"relu",0.7,0.1,3518.8603515625,59.132,0.90897245468713,0.63086236944105,-17.0306422788928,-8.41035398315557,0.476869020056513,-0.440691575467904,6.46013904316236,3.36603473293931,0.252611523415124,0.062621991975953,0.599964578605038,0.182653856360607,0,45,3
417,0.4,0.8,0.25,0.5,1,0.3,"relu",0.7,0.4,4174.6171875,72.104,0.84005128403085,0.682761950401544,-20.6272318125902,-6.92832545240555,0.316567959854193,0.0208895190863156,3.29346197443425,1.78021042682988,0.142974161323527,0.053006692018662,0.445651623052368,0.236220000537402,0,31,3
418,0.6,0,0.25,0.75,2,0.1,"relu",0.4,0,3715.19970703125,62.518,0.896670381117659,0.635089769226825,-17.9106487568482,-7.61602889049149,0.433687043047492,-0.153710820740406,4.7712590910369,2.0760613195594,0.23206514858884,0.0570289481042696,0.55779982590701,0.185791200529428,0,51,3
419,1,0.4,0,0,2,0.2,"relu",0.5,0.1,3866.4189453125,66.203,0.878040653632943,0.660231519749286,-18.9787599976591,-7.69597147104359,0.396473250436858,-0.168407726728509,4.64946010257519,2.42369101104943,0.192416811564537,0.0666117618054626,0.521899477275367,0.201407037754923,0,41,3
420,0,0.4,0.25,0.25,1,0.4,"relu",0.2,0.2,4302.8984375,69.932,0.83403954427856,0.656517058801323,-21.4340565477594,-6.99086600080647,0.283807297042599,0.0169467271384526,2.63190105309236,1.70941569105539,0.113187117284176,0.0446834144755913,0.429667329070753,0.21769492605346,0,44,3
421,0.2,0,0,0.25,2,0.3,"relu",0.6,0.3,4120.552734375,68.563,0.852189182129077,0.673189944573193,-20.2277858009328,-7.11065119838335,0.337055204835017,-0.0420770414827829,3.50691366903169,1.97546231849051,0.168337555452545,0.0709038700901885,0.469788068291918,0.218743022332278,0,32,3
422,0.4,0.6,0.5,1,1,0.1,"relu",0.8,1,3529.16674804688,58.903,0.904118496204937,0.628366465739562,-17.4455226500465,-8.06128069682901,0.458739061818221,-0.383699879297042,5.76401075092733,2.3210998630651,0.248724970738303,0.0627952294214198,0.588347768744176,0.181129536156889,0,44,3
423,0.8,0.8,0.25,0.75,2,0.2,"relu",0.9,1,3867.00341796875,65.914,0.868236491286252,0.662285986714921,-19.5094748262683,-7.17721801032929,0.368547383196469,-0.0583109739850363,3.75740810688332,1.91983743494614,0.173264884666334,0.065835808414048,0.499173344880468,0.214153766699697,0,47,3
424,0,1,0,0.75,2,0.1,"relu",0,0.6,3257.88330078125,46.237,0.893260255388803,0.628229180576896,-18.4973615123671,-7.747452595653,0.416221009177765,-0.221596008773252,4.39678996236815,1.63387924793068,0.205914197624419,0.0524153921731538,0.552085907525538,0.146054182907894,0,44,3
425,0.6,0.4,0.25,0.5,1,0.3,"relu",0,0.4,4015.41577148438,55.95,0.811048399246814,0.629001349750081,-22.3585413936277,-6.9069895575435,0.240155420645691,0.0146877071157802,2.21659328471406,1.60280152881158,0.125980456471314,0.0492608208151139,0.391003907188657,0.17804837026991,0,53,3
426,0.4,0.2,0.25,1,2,0.3,"relu",0.7,0.5,4359.46044921875,73.199,0.833731393031426,0.661553421198091,-21.3897192566205,-6.86542538990459,0.275219423466494,0.0304889562085201,2.58942728207533,1.66322009409632,0.126859978205784,0.055639731917642,0.428977744738476,0.19680682694301,0,42,3
427,1,0.2,0,0.25,1,0.3,"relu",0.5,0.1,3970.98046875,74.22,0.864322880218116,0.683572068089835,-19.6172090730787,-7.0998018231089,0.369838952045758,-0.0294677611010849,4.33652053056278,3.13598268107903,0.18012546290411,0.0788617905344364,0.502652439360558,0.232820543863143,0,35,3
428,0.4,0.2,1,0.25,1,0.2,"relu",0.8,0.6,3956.5791015625,70.328,0.870046164434618,0.629207967723196,-19.3639772849523,-7.75062262569426,0.373193728553987,-0.21296261578947,3.83231530086388,1.77849772807105,0.181139927829692,0.0444140482709044,0.503384012442091,0.170266053198052,0,53,3
429,0.4,0.8,1,0.5,2,0.3,"relu",0.8,1,4193.04541015625,73.343,0.83427544159535,0.64210198994463,-21.2470568051347,-7.0275930176669,0.282620143306656,-0.00147105718428668,2.62342964016273,1.56724154825791,0.129293444698205,0.0447065531375212,0.427871885384033,0.181965030591037,1,42,3
430,0.4,1,1,1,1,0.1,"relu",1,0,3712.17602539062,58.731,0.893576543644298,0.645820676785144,-17.8607642322702,-7.79133616773637,0.437487129162131,-0.343708146618504,5.01967751687702,1.97125489081464,0.245396632298143,0.0563564457588954,0.562490294599888,0.184429222623051,0,45,3
431,0.6,0.8,0,0.75,1,0.3,"relu",0.2,0.2,3962.947265625,68.337,0.872757068696612,0.673656778923276,-19.4676926212157,-7.11222954176205,0.373894602712355,-0.0340181228538421,4.10391932502572,3.1351775329003,0.178160997948344,0.073163200628751,0.512517045442557,0.226684809110757,1,33,3
432,0,0.8,0,0.25,2,0.3,"relu",0.1,1,3748.294921875,60.587,0.865836019989357,0.654603792992118,-19.8675443611542,-7.29669721314105,0.350275285004028,-0.0797259854471345,3.55053107376656,2.10954298339921,0.167702250526077,0.065950270722328,0.491813757826791,0.20850095841634,0,40,3
433,0.8,0.4,0.5,0.25,2,0.4,"relu",0,0.3,4383.95166015625,61.412,0.734504376455894,0.586102426901919,-24.5260483685013,-7.02186159144216,0.139319768121682,0.0207529968159996,1.56333580788825,1.1958997430634,0.0688323950164409,0.0230204448243102,0.283642750216479,0.123317438246163,5,64,3
434,0.4,0.8,0.5,1,1,0.2,"relu",0.3,0,3802.32421875,65.365,0.893161985335502,0.662415003214496,-18.5232886101463,-7.361946242794,0.409589458850629,-0.086915149147965,4.40707930336982,2.1113462416333,0.199574737048464,0.0628116893582595,0.549115288950354,0.21173385116748,0,42,3
435,0.8,0.8,1,0,2,0.4,"relu",0.7,0,4834.10205078125,78.749,0.735273025823991,0.626659578436228,-24.1058976890101,-6.99154669546292,0.141497967820915,0.0170159335062174,1.50864465507201,1.25019526455249,0.0523284147609435,0.0265997062987086,0.278556949028859,0.16841418878902,5,45,3
436,0.6,0,1,1,2,0.1,"relu",0.6,0.9,3568.74291992188,59.646,0.908513411476418,0.659931058788927,-17.2077419012825,-7.3413027344349,0.46611335108764,-0.118494585746709,5.79209115702497,2.54119539892239,0.250378269896979,0.0767086735801712,0.594687882595809,0.221658594207888,0,39,3
437,1,0.2,0,1,2,0.3,"relu",1,0.3,4199.486328125,70.213,0.850705420237383,0.668915454258094,-20.4264072866173,-6.99056255370496,0.322730758029294,-0.0122382346718476,3.22012635641052,1.88788010947636,0.166830213882162,0.067573946528205,0.46456393929608,0.206726923967112,0,38,3
438,0.4,0,0.25,0.25,2,0.3,"relu",0.9,0.2,4409.263671875,74.75,0.811952425835187,0.669228275954164,-21.8532140077288,-6.97743686772634,0.258718603932355,0.0175867011534156,2.58313737091488,2.1720163212548,0.113347458374889,0.0523863467190975,0.395657885586518,0.230672823778955,0,36,3
439,0.6,0.8,0.5,0,1,0.3,"relu",0,0.8,4034.14697265625,57.854,0.821422874008938,0.630105998062851,-22.2150682403601,-6.95414834817177,0.246948641799367,-0.00698671746110774,2.19700907884527,1.54521254291349,0.120842139179335,0.0525816549415824,0.39981349168276,0.188047329597902,0,45,3
440,0.2,0.4,1,0.25,1,0.2,"relu",1,0.2,4068.7919921875,70.151,0.853889151030519,0.638407116008639,-19.9709807878746,-7.40198845728131,0.344834670752828,-0.0935332829892319,3.50900087422816,1.83949443116269,0.163581963664696,0.0521958950022872,0.472239334049778,0.186830070989062,0,47,3
441,0,0,0.25,1,1,0.3,"relu",0.2,0,3895.69165039062,85.099,0.889055850926423,0.643983709465943,-19.1358267787034,-7.33267291253713,0.384398554837265,-0.0898164665012944,3.59537734448399,1.8768361466437,0.170733301598527,0.0520355601465318,0.529080363053489,0.197499244322652,0,43,3
442,0.4,0.2,0.75,0.25,1,0.1,"relu",0.4,0.3,4010.53271484375,68.409,0.852203997615791,0.655958663445973,-19.8981830535796,-7.53975054944007,0.352451575921644,-0.121045438647898,4.09810567382635,2.11253751194603,0.171453356821735,0.0550329161409113,0.476701233027407,0.187441131647807,0,44,3
443,0.6,0,0.75,0,2,0.3,"relu",0.6,0.7,4419.72509765625,75.336,0.813147932601957,0.684083436304249,-21.9286249440959,-6.8415805739085,0.255312973387242,0.0462864495508361,2.57268283567304,2.1538648458811,0.107939996212579,0.0531879011157127,0.401730105812905,0.255434455453379,1,32,3
444,1,1,0.75,0.75,2,0.3,"relu",0,1,4196.77294921875,59.656,0.782466336656761,0.595996903547665,-23.1534046449018,-6.98443597935375,0.198951870832178,0.00371453883670213,1.92879714755709,1.36119259464633,0.0929372863849176,0.0328055323623307,0.351130958553264,0.132904916734576,0,61,3
445,1,1,0,1,2,0.3,"relu",1,0.5,4240.61669921875,70.121,0.846622867599,0.674035524543139,-20.5810547289697,-7.01426913436712,0.317185371594845,-0.0188700197505222,3.22396834806556,2.18639785698284,0.162022915595838,0.0737979609538502,0.458216132012831,0.220976676505814,0,35,3
446,0.2,0.2,0.75,0.75,1,0.1,"relu",0.8,0.1,3955.3046875,65.364,0.861044579361078,0.683218424271724,-19.5416014498596,-7.76716691620616,0.367964066597867,-0.194674103889575,4.23074159225235,2.07807274506435,0.188036903339195,0.063229560639455,0.491424631923138,0.216905509271651,0,35,3
447,1,0.2,0.25,0,2,0.2,"relu",0.6,0.3,4118.2412109375,68.866,0.850454349070457,0.64818907826522,-20.1679675080661,-7.32376901145016,0.334633558473346,-0.0712821432175878,3.31987175526999,2.10979155008866,0.163157395242889,0.0572537392817046,0.463976740373171,0.205608408068613,0,45,3
448,0.8,0.6,0.5,0.75,2,0.2,"relu",0.5,0.8,4076.51611328125,66.318,0.860112505335662,0.642702468146631,-19.8567349742433,-7.4382636411107,0.34557672013756,-0.102520741924868,3.30515537354241,1.88897812146537,0.171367033528349,0.0540829994985535,0.477594023222606,0.187555586203302,0,46,3
449,1,0.4,1,0.5,1,0.2,"relu",0.7,0.6,3908.53564453125,69.867,0.870603111311939,0.641178407041351,-19.2903954377012,-7.60531421379955,0.380017940962478,-0.256909459979645,4.25946884286042,2.06996678321059,0.180861227740704,0.0566332310780755,0.511937714981323,0.188478406465326,0,47,3
450,0.2,0.8,0,0.25,2,0.2,"relu",0,0.9,3608.44189453125,50.576,0.857017656221687,0.663567763313956,-20.3770333741105,-7.00908882382069,0.328190313023092,-0.0388021676664979,3.06559720754825,1.74223668454441,0.167223586480328,0.0702088145968494,0.472220951100764,0.204841485623006,0,34,3
451,1,1,0.75,0.5,1,0.2,"relu",0,0.4,3651.89697265625,51.891,0.86216236440305,0.625904763595119,-20.3359607503772,-7.21035249456467,0.327528404382248,-0.0528140594232307,2.80241082870992,1.51120881500484,0.159557835269139,0.0485527311068915,0.479399423526516,0.168236645206731,0,52,3
452,0.6,0.6,0.5,1,1,0.2,"relu",0.1,0.4,3861.02880859375,64.008,0.887164941623438,0.658500227916472,-18.7037225916621,-7.29658796809362,0.399644051250978,-0.0475310525979211,4.22431058059221,2.72299793351186,0.202576729169438,0.0639817547279691,0.536704494051424,0.206019736131027,0,43,3
453,0.2,1,0,0,1,0.2,"relu",0.2,0.5,3735.42626953125,62.612,0.894682253857673,0.644185587396247,-18.0339055398353,-7.75964172270634,0.431355841329858,-0.264005292972253,4.99299259994736,2.55200645364615,0.227152413770908,0.0762250126401505,0.561214950135909,0.189246561370143,0,47,3
454,0,0.6,1,0,1,0.1,"relu",0,0.7,3352.04736328125,49.265,0.872310281544166,0.600591392533017,-19.4004679610602,-7.39624890808889,0.381805179070341,-0.138783786260683,4.38489834909028,1.61385402548939,0.186482491499195,0.0416536821114368,0.521477812765197,0.152062055307292,0,58,3
455,0.8,0.2,0,0.75,1,0.4,"relu",0.8,0.2,4375.67333984375,72.047,0.816264044168058,0.664150640673483,-21.6351084921249,-7.15691136920988,0.272372932689752,-0.0107602309804755,3.02961055085703,2.07170151686521,0.125005780973141,0.0565410690275952,0.41251955661158,0.206533346384498,0,38,3
456,0.4,0,0,0.75,1,0.1,"relu",0.2,0.5,3547.0546875,59.277,0.905942574906736,0.677803788146428,-17.0950793598354,-7.98845299107677,0.473511218972159,-0.288445239006211,6.37700140573417,3.49356195529981,0.263126240138361,0.082936808094882,0.592733049227422,0.211589715320009,0,33,3
457,0.6,0,0.5,1,2,0.1,"relu",0.9,0.9,3585.62768554688,63.375,0.910798274510599,0.625481329161532,-17.3416911106684,-8.66998202449496,0.463102915089299,-0.671703565686751,5.361068547381,1.87425573051847,0.240992188166087,0.0554718607599725,0.594787209661737,0.162061069000916,0,50,3
458,1,1,0.5,0,1,0.3,"relu",0.6,0.9,4130.142578125,70.088,0.846217627633156,0.670490993777796,-20.453585705271,-7.32658747722337,0.328424578445482,-0.0190922067467199,3.54015977070171,2.0982417045081,0.147356027167744,0.0445225809882899,0.461051071194398,0.213819562838535,0,36,3
459,0.8,0.2,1,0.25,1,0.1,"relu",0.5,0.6,3710.185546875,65.257,0.889267012248952,0.639454785203516,-18.0872907324093,-8.47064402100358,0.432749022396675,-0.416628969865996,5.23926314389078,1.92526595787782,0.225230357444512,0.0514406329773856,0.550728615921852,0.162068333828414,0,40,3
460,1,1,0,0.25,1,0.4,"relu",0.3,0.7,4291.69580078125,72.945,0.836191533854827,0.646015441129654,-21.0509920886345,-7.16926910773402,0.29705349665382,-0.0350947087849287,3.10359365819372,1.78272134936872,0.141109515797606,0.0522517165563193,0.443120443504846,0.178941866085935,0,41,3
461,0.6,0.4,0.5,0.75,1,0.1,"relu",0.5,0.7,3574.8818359375,60.678,0.902128191527844,0.636572663095506,-17.3086725200779,-8.33117905724321,0.46516840805771,-0.454315647044786,6.40659885064302,2.19970067186202,0.250027533094303,0.0633012696525789,0.582530790768525,0.191716523970805,0,45,3
462,0,0.6,0.25,0.75,1,0.1,"relu",0.4,0.8,3671.9375,59.779,0.893576648425334,0.604096192865228,-17.8038033171916,-8.14161892632331,0.440046411617616,-0.316230398178296,5.36441855333628,1.96987807493506,0.232792411379595,0.0438975944405266,0.566140695288665,0.151626997905916,0,57,3
463,0.8,0.8,0,0,1,0.2,"relu",0.7,0.8,3540.60083007812,61.28,0.913966108047014,0.649383364802147,-17.0347767109494,-7.7429119382166,0.477430221062909,-0.242007504972927,5.75992460215776,2.00622393323592,0.258919626036637,0.068522633012806,0.609573726719674,0.186241482483637,0,42,3
464,0.6,0,0.25,0.25,2,0.4,"relu",0.5,0.4,4741.6220703125,116.307,0.746514886573697,0.6257356645047,-23.5395939698404,-6.97632319274859,0.171859880230296,0.0361223326187483,1.89435219664814,1.55672278845376,0.0723270762540681,0.0312710868220099,0.305959952842996,0.167850473281907,7,51,3
465,0.2,0.6,0.5,0.5,1,0.4,"relu",0,0.8,4302.482421875,58.957,0.762230061259295,0.6546040113299,-23.8287765280759,-6.81502333523726,0.163275131964361,0.0437974331517121,1.5949462069213,1.27094923371869,0.072928331360277,0.0368942172276253,0.312690395235534,0.191618297149597,2,41,3
466,0.4,0.6,0.25,0.5,2,0.3,"relu",0.8,0.8,4372.14453125,75.747,0.820359871654498,0.674238282867724,-21.5872745707964,-6.88725030087132,0.26879662931136,0.0352367087771149,2.66630011772665,1.97688866400462,0.120824871121367,0.0545246580230028,0.41093907169403,0.231582128967171,0,35,3
467,1,0.2,0.5,0.75,2,0.1,"relu",0.6,0.1,3610.85107421875,61.596,0.901452304321438,0.627437184924495,-17.4675207906767,-8.01476057853956,0.45487734058325,-0.274697322635992,5.71413730069859,2.57363804662121,0.240853363204269,0.0581738271753115,0.577480722959786,0.175084100961109,0,48,3
468,0.2,0,0.25,0.75,2,0.2,"relu",0.1,1,3829.2392578125,63.835,0.856183174415314,0.655650314152852,-20.2579916420425,-6.98869706375477,0.329418872576663,-0.0170973215271033,3.13035874487961,1.79032079835183,0.158223155992657,0.0578158637608458,0.474351582319836,0.198321945698653,0,47,3
469,0,0.4,0.25,0,2,0.4,"relu",0.2,0.6,4478.185546875,70.971,0.805642860976694,0.661845240208184,-22.2368645255749,-6.96935889246113,0.238232233696654,0.0127627890187074,2.20143695849252,1.47888591101577,0.0947789968687663,0.0382729553880762,0.3856793390588,0.199055459553153,0,34,3
