"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,1114.93017578125,17.996,0.881033520153601,0.704508043396932,-26.5619222836117,-10.8485626054959,0.505883329294234,-0.0202937687947695,2.98122990312465,1.83047707351113,0.351471282633967,0.171221391773818,0.640692961074464,0.335025485661217,0,3,3
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,1187.60229492188,19.085,0.876843168452811,0.689983572424049,-28.2759405874391,-10.8688468973101,0.467321757558021,0.0035490233562049,2.57349132819524,1.70159400506102,0.309968034574242,0.140195795251527,0.623151977421198,0.313124063697235,0,5,3
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,1115.71362304688,18.381,0.885916935659652,0.709048300318142,-26.5645128535672,-11.1093942246321,0.510285575370592,-0.093115655092954,2.85245759040617,1.85509171449042,0.351342441651926,0.170675324092443,0.643456977825265,0.354775955493313,0,3,3
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,1163.30627441406,19.167,0.870586540982093,0.717798019881353,-27.6980070382309,-11.0020341238352,0.479889106233255,-0.109093334271744,2.76411763328346,2.19030740487386,0.32814041235085,0.191111839467963,0.616801677430953,0.360905474054466,0,5,3
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,1227.31176757812,20.486,0.861455279226635,0.68478778716874,-29.226176061261,-10.8702946248802,0.440317891024671,-0.0406383370970015,2.50261328681765,1.77541914601414,0.288511290314146,0.149384175625896,0.597247760531658,0.310834776053193,0,6,3
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,1069.75024414062,17.007,0.894762056003254,0.703577874212795,-25.5352694982463,-11.582044295994,0.53309625218932,-0.199223506676452,3.34104192000463,2.02428548723419,0.373083952305446,0.183250512066033,0.662478397005353,0.33094843885525,0,4,3
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,1203.18212890625,18.912,0.859048871236151,0.713574469328438,-28.6477643561322,-10.6752705088166,0.452955449884628,0.0123781519763246,2.59531190505772,1.90029810674249,0.311884914847098,0.183035328758904,0.598679556175705,0.357163736284636,0,3,3
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,1020.15637207031,17.21,0.910044339454649,0.718218218069409,-24.2893846603738,-11.1296661208669,0.568356360681119,-0.208404038211889,3.39459757145066,2.16017401143102,0.401265861934626,0.209656186360429,0.693239907380138,0.367592007095802,0,6,3
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,1020.29577636719,16.671,0.900693803152558,0.710696719873307,-24.2928017238286,-12.6398246257342,0.56630941817328,-0.590724941517097,3.67528916166721,2.17349922107525,0.41186016434363,0.188856595943244,0.680126489178161,0.323864280230426,0,3,3
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,1257.53784179688,20.091,0.850055786455528,0.655400111352492,-29.9415683518447,-11.2769349550798,0.418750319980542,-0.148738740803987,2.34596510625429,1.61335949468029,0.268578084511645,0.12596132578457,0.574567390357659,0.255954944795211,0,10,3
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,1322.3212890625,20.741,0.83154002257583,0.672762448456893,-31.4837571694639,-10.6252066456555,0.377278655775544,0.0710682615312179,2.0188158741076,1.51639150015094,0.239549273956702,0.109557879965383,0.543378553642591,0.292044229281684,0,6,3
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,1220.64672851562,19.137,0.855273011139757,0.719465869961902,-29.0625427144257,-10.8686781848076,0.442841569717685,-0.0499286491757568,2.59137861137049,2.02308983092544,0.300585687277371,0.177581142657311,0.587058597514855,0.359831262248686,0,3,3
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,1287.49011230469,20.069,0.833346298937792,0.713642871678586,-30.6544842523932,-10.6355734062774,0.396837342686628,0.0242346338559946,2.28878828726851,1.79498993674914,0.259139831877995,0.146055648521259,0.549120874376033,0.335697639534529,0,4,3
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,1249.55493164062,20.214,0.85323166239151,0.713451161566241,-29.7580678369095,-10.3392364359286,0.426645567712447,0.0760233647776953,2.36908281304395,1.69298110080222,0.279865818208503,0.152506242364074,0.587285811147874,0.342052720483959,0,3,3
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,968.099304199219,16.773,0.907218432286492,0.699753065130049,-23.8593314164311,-11.4837335932822,0.577384695705313,-0.106753406594816,3.84763159258204,1.93702554146958,0.413725498466903,0.174023159898325,0.691383513118873,0.324870230817685,0,3,3
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,1260.02868652344,18.273,0.775361263791541,0.670750259440736,-35.1917515959703,-10.5201547643326,0.270685137428566,0.0979244543385929,1.62496576310296,1.47975126157853,0.16199012155293,0.101045884794691,0.446901901475942,0.287309404354802,0,10,3
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,1143.90795898438,19.052,0.872004293051661,0.729153356931135,-27.2359385097667,-11.0348384390201,0.489820056760953,-0.09197110081501,3.02273947200765,1.9965727574652,0.34311475901454,0.187617919115793,0.622503845480775,0.362340426202973,0,5,3
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,1350.69396972656,21.166,0.817760886181478,0.68175497342164,-32.1819159467723,-10.762695917551,0.353597511919972,0.00702223590898827,2.05290728201985,1.56015981322803,0.226682960966213,0.129228575973817,0.51879479326893,0.300172830603889,0,6,3
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,1270.00915527344,20.277,0.829633487937517,0.696302195012512,-31.4218861421447,-10.3536106638104,0.373418023823972,0.0953545262684481,2.16873079749755,1.60003237316537,0.240229824468469,0.131585003155352,0.538599845377177,0.320277020897505,0,7,3
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,1070.78002929688,17.945,0.899053106535917,0.721669958128291,-25.4960601687852,-10.7033501386007,0.53780430967615,-0.0247477632954421,3.29269387864976,2.12215479028216,0.372644879365501,0.195229507283162,0.670724904957265,0.353186941853938,0,4,3
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,972.043579101562,15.548,0.910319009971667,0.699913097631352,-23.1450111635208,-13.298503404206,0.589128645349675,-0.711495795605011,4.01467874509561,1.98933889696849,0.430291435688746,0.171752081929221,0.698709709027991,0.316447139349308,0,6,3
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,1304.28332519531,20.674,0.828114132489828,0.676760188664951,-31.0551965597774,-10.9148159507892,0.384756731965995,-0.0487871172140678,2.23688550626088,1.64606419878684,0.252409408203083,0.131649242078626,0.541931797825239,0.296450149254923,0,6,3
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,1296.34008789062,20.815,0.825418848120497,0.673970888752635,-30.8654783880876,-11.0677373975087,0.389636905386528,-0.0891509265795043,2.29857953330744,1.68296257847976,0.2594797528518,0.134790609938491,0.535050421806218,0.275860802581405,0,5,3
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,1156.50073242188,18.511,0.875474507206034,0.686441597056676,-27.7305250220881,-11.6769140381155,0.481186588185462,-0.210082564870473,2.7669343058587,1.73068672254669,0.32726067582397,0.148543695092079,0.626656595762295,0.304275041772561,0,6,3
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,1216.12939453125,18.947,0.854861276719537,0.70773615347028,-28.9572460037603,-11.1648373516936,0.44609449748469,-0.0930328264054462,2.63452116586195,1.91190296762052,0.302974366303633,0.164806858843363,0.592378528631397,0.348961921901846,0,5,3
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,1208.421875,18.972,0.853740969800899,0.721259193481416,-28.7722022324983,-10.5544292738449,0.448766412507232,-0.019534966162268,2.61015669478264,1.92127763714145,0.307267568182771,0.185544949410214,0.587439812298997,0.368450698508287,0,4,3
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,1173.6357421875,19.766,0.877562891638602,0.704476204277792,-27.9439359915408,-10.5792710601908,0.477097960690549,0.0366783400829017,2.66229230886375,1.67638988017149,0.314419728822224,0.142505408999513,0.631377218129618,0.33263882583292,0,2,3
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,1367.3310546875,21.342,0.816807178012166,0.697492821699171,-32.5550150903325,-10.3997330920606,0.345043726433644,0.0946707247041564,2.00554293833393,1.57197636263741,0.215841555925783,0.121801951673539,0.514490099130635,0.313183738351444,0,8,3
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,1226.69482421875,19.748,0.86566154929449,0.687385479746591,-29.2070934154024,-11.2547820488294,0.441489849541016,-0.0942116865649227,2.4222861260294,1.67902918788403,0.287334367328648,0.134081847755614,0.603471319814375,0.302222950119777,0,8,3
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,1094.20434570312,18.016,0.876373865076907,0.671745351209637,-26.8491963178415,-11.9123307929137,0.501736248260807,-0.269230002695533,3.13699730028146,1.96765757461181,0.352263952585951,0.153223947970688,0.630617355074417,0.290159221328628,0,10,3
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,1095.71203613281,17.36,0.885798026460929,0.696207503548773,-26.0881556751407,-11.8209315308655,0.523129422303083,-0.216361693225457,3.08620267235447,1.90355244706918,0.367101569969072,0.163216904831575,0.648174883588098,0.316555578099639,0,2,3
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,1086.66552734375,17.088,0.895327707250602,0.700104525104525,-25.8790249664274,-11.293291718846,0.530084955159059,-0.1179282722754,3.01840135727414,1.90918725562519,0.367184444484017,0.166185826752582,0.662346238129014,0.326599939691247,0,5,3
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,1219.11511230469,19.166,0.85327716588874,0.697408125384316,-29.9930207143696,-10.3745074998811,0.422818601223593,0.102643275458668,2.31267737287212,1.64922334310964,0.274765808003234,0.144372740647827,0.580149275501315,0.327341916301639,0,5,3
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,1234.0380859375,20.257,0.841709513892548,0.727133492609683,-30.080826884164,-10.9248575629987,0.414528735155538,-0.0200570726981944,2.45138074741614,1.67687199686793,0.275828056597964,0.147598365662257,0.563459191918987,0.347430959427383,0,2,3
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,1330.55358886719,21.001,0.800684621848363,0.655491693785345,-33.5694332974437,-10.9181846290733,0.314555477998187,0.0554966110966074,1.87430031243189,1.5332550180039,0.190584300109987,0.0862297358660397,0.486137228738758,0.252350767243213,0,7,3
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,1218.61413574219,18.802,0.85427344304323,0.680781670563417,-29.0147405574454,-10.8257943467446,0.445454666834682,0.0191764607387914,2.57254652269228,1.8083249669249,0.303573258380583,0.152066882843099,0.589636730227966,0.293397799944966,0,5,3
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,1214.59008789062,20.063,0.843843205455562,0.705038520415505,-30.3640332662535,-10.4110803718502,0.408191492672761,0.0777265662588683,2.28208505424991,1.63113559210415,0.267097007350413,0.143903230890814,0.564317254438348,0.344931096534026,0,2,3
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,1283.68957519531,19.785,0.842100582030748,0.705772769264833,-30.5643458211426,-10.7865401430025,0.405699227730466,0.00135427778899226,2.26931779748809,1.86343784295101,0.26822965553955,0.161999499950227,0.562357037756821,0.335652536043031,0,6,3
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,879.875366210938,14.411,0.926985304497536,0.68904389628596,-20.9502431379348,-14.2467183062384,0.643017255585589,-3.04798802035909,4.73039308055941,2.57254821350513,0.489005848371914,0.198882595158731,0.739995449030555,0.306114484379454,0,6,3
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,1020.30676269531,16.64,0.901351062176602,0.675515706368881,-24.2932302430314,-12.5471748718225,0.56468513694958,-0.427815226977159,4.10582730845957,1.88495463006159,0.405007305765402,0.164086939764693,0.680942004194585,0.286044517879535,0,6,3
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,1213.92492675781,19.679,0.863162936329021,0.694627620322065,-28.9016930953997,-10.8806563606459,0.449951302259123,-0.0260515227497604,2.48855672876731,1.73454991905891,0.297187898764126,0.147939789342492,0.6006704178338,0.317384507355519,0,7,3
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,1326.69470214844,21.264,0.825113544193605,0.696888509785335,-31.99929586158,-10.4876432034784,0.360366662826979,0.0786092088045492,2.12116826942028,1.82760614275084,0.227904414210221,0.142904428596542,0.536470102863199,0.336302886670866,0,2,3
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,1094.8583984375,17.136,0.885440920538777,0.660667532790549,-26.0680795934831,-12.4244991186436,0.521307228771048,-0.470985227995392,3.18099982574579,1.58357957905346,0.366127907751027,0.136758730799079,0.648726453444271,0.268275318341319,0,7,3
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,1091.87719726562,17.319,0.882690851462864,0.695806941441862,-25.9970699252194,-11.6969399786635,0.520835858443821,-0.26080264577525,3.33367864627321,1.72866500218348,0.368894446585258,0.155111773541763,0.644597276673607,0.314205398550366,0,5,3
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,1279.11657714844,20.401,0.840364384904519,0.683024702369941,-30.4563297520798,-11.060278969897,0.404513264956314,-0.0668370664374123,2.3661841690608,1.84066952000359,0.266082919365992,0.141911608161934,0.566392418513835,0.303490622098748,0,5,3
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,1214.771484375,19.562,0.864484441848761,0.707077457375076,-28.9219723529672,-10.5472182341931,0.449328510115034,0.0550177254118712,2.42049179318127,1.64603923382683,0.295211250145878,0.147612394181435,0.608262821226123,0.337738707184639,0,5,3
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,1084.35961914062,17.981,0.88905374055681,0.711223726303091,-25.8178684721589,-11.3595739204338,0.527295342736485,-0.234041598040116,3.18841765054759,2.07442622244288,0.368425911716671,0.181617687098519,0.658274614373039,0.341371064832035,0,3,3
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,935.682250976562,15.965,0.921635851483107,0.697314171718934,-22.2783704033298,-12.2642610151356,0.61419989828173,-0.312163764758942,4.27154335058612,2.06446459790767,0.448547174131375,0.179060535000398,0.722330967946173,0.317210176571948,0,3,3
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,1102.44885253906,17.937,0.887129783385433,0.681212023573135,-26.2483398806853,-11.9119605557839,0.518128068107124,-0.322917920599831,2.95597466710834,1.90865792136052,0.359883998693475,0.157638280693651,0.650381538283422,0.293312727228993,0,5,3
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,1173.8154296875,18.373,0.866927872507636,0.721540529576244,-27.9426699665949,-10.0951935607435,0.472399946368642,0.123802308609835,2.78192577216705,2.08407204959071,0.323735182371216,0.193129571338945,0.615555309003424,0.379239427005551,0,4,3
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,1258.60363769531,20.249,0.841983188976452,0.70256945068453,-29.9668902620604,-10.9475731834295,0.415848999906062,-0.0658605121994735,2.50289496514295,1.74447162284118,0.275966649311904,0.150176702348894,0.56913905521809,0.33397525997315,0,4,3
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,1048.53784179688,15.205,0.848203718836242,0.655937988378465,-29.7728702867108,-11.8986225120775,0.43186223482897,-0.193506740519797,2.43553202491909,1.63702206593842,0.288652345210618,0.125452945000959,0.572083984977426,0.245483210338459,0,7,3
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,981.075317382812,15.718,0.911588089118916,0.722978465537989,-23.358014181352,-11.7539475720121,0.59105372548977,-0.333702533360561,4.11007139772493,2.68320919012979,0.428508028564915,0.200828924983015,0.697268696696476,0.372430293123321,0,3,3
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,1179.70288085938,18.492,0.845766460794032,0.689603808155395,-29.5954497222979,-11.5430516062615,0.430990735914312,-0.191946211628299,2.508949197621,2.06857716878037,0.294988856571418,0.157560945861666,0.572770972260292,0.305137203458606,0,4,3
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,1339.98364257812,20.956,0.827540947123054,0.701147052535941,-31.9043018465474,-10.2868653824653,0.364137555866467,0.106859703568531,2.0440406758749,1.62106092968275,0.230997084145783,0.132816969932701,0.535515712932952,0.319550905338928,0,6,3
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,972.327453613281,16.142,0.912578423095719,0.713083855444967,-23.1506713752894,-12.6547437607865,0.597297181817554,-0.821268044750255,3.65934443292739,2.12453736584046,0.440538413082688,0.208069566026356,0.703505483751239,0.34535083704628,0,6,3
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,1135.29016113281,18.331,0.880542979695513,0.693476570460697,-27.030859142702,-11.555575439364,0.495811848307752,-0.284388835249622,2.78230078784134,1.78628565831233,0.339299079188988,0.170348598821511,0.631027041979479,0.326693578084855,0,4,3
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,1261.9189453125,20.573,0.84846493417183,0.705090786638406,-30.0453085969688,-10.3517980115962,0.41736605819259,0.0767595040685947,2.32701609201229,1.56795070285053,0.268307551012127,0.129141313672971,0.575373802512524,0.32119188583457,0,5,3
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,967.048278808594,16.397,0.908242529913307,0.70173897971517,-23.0246691361192,-12.3803363033925,0.589524198503664,-0.409889542543945,4.08200502300338,2.24614870819364,0.433944632157524,0.211141719887685,0.701920452634058,0.338387649331046,0,6,3
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,985.571655273438,16.741,0.906329463652333,0.7075362504926,-23.8335435612237,-11.7888939330753,0.577247633071865,-0.240216856232242,3.71139009284137,1.84201800389577,0.418727837495367,0.180893433574507,0.695374540016886,0.343224008625826,0,4,3
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,1190.2119140625,19.343,0.86489664575388,0.716385833449325,-28.338522961215,-10.8585640337374,0.4632791442181,-0.044246294057116,2.57673668512691,1.86894879425023,0.311566210497133,0.181911048255725,0.608046018948747,0.358274673858457,0,4,3
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,1136.54309082031,18.639,0.883181566981485,0.696800344717011,-27.0604693898917,-11.1668295581587,0.497274840720125,-0.0690459425175101,2.78521391447336,1.80605855669716,0.337494571655049,0.155220173728457,0.638512992737194,0.313418204982152,0,6,3
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,1108.83129882812,18.008,0.880328963440164,0.682017989359259,-26.4004229067549,-12.3599878028283,0.512819273533061,-0.43515261674633,3.02353292224772,1.80842984172035,0.358266605809811,0.152870822103485,0.640431881784657,0.291262550326619,0,5,3
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,978.40185546875,16.661,0.910872992522987,0.690833571190714,-23.3517447613969,-12.2354441586011,0.585596314041165,-0.301810976859204,3.82885435850093,1.95366816005989,0.422256007968821,0.168048890722428,0.695733914633133,0.303368384341529,0,3,3
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,976.3310546875,16.43,0.912595592166148,0.694187374941343,-23.2460331105561,-12.5372172451262,0.589878820565286,-0.468323981216998,4.02874653702982,2.25306829560673,0.426529802652208,0.185165962398048,0.704491570055712,0.331133181666674,0,3,3
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,1182.15576171875,18.655,0.856204017452036,0.686845481091513,-28.7782208907892,-11.4150466439133,0.450779581577704,-0.147635675781263,2.65712465415058,1.89807453776826,0.306252767034512,0.150442100388455,0.593938127413968,0.307436087427554,0,6,3
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,1256.63647460938,20.691,0.851392588776996,0.70341268813491,-29.9197653280408,-10.7667345207062,0.421053533035834,-0.0185841726599484,2.25499584123718,1.66079536504395,0.274947565051282,0.148170598797334,0.576842698743542,0.319215578445482,0,4,3
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,1122.77770996094,17.984,0.880743904404023,0.678518578716991,-26.7328338138306,-11.30245712636,0.506518976094106,-0.108753280897913,2.89572340826339,1.79429826043795,0.35292113623566,0.155537708154722,0.639571410623478,0.299215446957622,0,6,3
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,948.671508789062,13.721,0.864210324360535,0.678455175776604,-27.6437772925901,-12.2589117204805,0.483033017429121,-0.386226367955108,2.81113663322457,1.8990481573437,0.340634379132195,0.152862197062328,0.610964857117945,0.293689739472745,0,6,3
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,1110.59448242188,19.19,0.890958480085748,0.69398416838893,-26.4428602424226,-10.804168509181,0.508799560463995,-0.00534877513984044,3.12139696081162,1.70854316070968,0.346377074574561,0.155579120761963,0.6533544961084,0.320723416274847,0,5,3
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,1112.1689453125,18.5,0.891449040374713,0.696234236809634,-26.4806704287779,-10.9155872405799,0.511541327137745,-0.000323007694067467,2.87947571585153,1.75633331117457,0.346886391974883,0.153373453523597,0.652261784305868,0.3170440831458,0,3,3
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,1086.55932617188,17.412,0.893792461989552,0.756287029402109,-25.8703454762832,-10.4244178916344,0.527410195931816,0.0210444967402515,3.17339324399565,2.19176742093548,0.364719954698759,0.212425419072757,0.66408011488977,0.42291623563547,0,3,3
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,1125.1259765625,17.719,0.873997293175162,0.695460293674579,-27.8954304832897,-11.0212015705187,0.476763831785072,-0.0527146321598903,2.72958911182887,1.97206742352141,0.321241459733443,0.151403286188353,0.623157204727776,0.320435324953293,0,6,3
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,1276.169921875,20.423,0.842970685074481,0.661804861804862,-30.3849942524558,-11.5671665378544,0.405647522789187,-0.185714005646221,2.29295932911124,1.6280367559085,0.264923464576003,0.113809673001194,0.565165821283728,0.263835937037342,0,5,3
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,1307.39477539062,20.311,0.841981082948814,0.709323601883126,-31.1295140603288,-10.540343373468,0.387765736391262,0.0679625262802147,2.05255233784944,1.58189753294972,0.243486593737981,0.135859619979577,0.56196499569085,0.332118371916794,0,3,3
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,1099.50244140625,18.438,0.889957635541399,0.69769898311565,-26.1789013665082,-10.7340425355626,0.517666614839277,-0.0331533824068978,3.01704755607052,1.7875522940614,0.354036446128916,0.173854270307808,0.656346623400868,0.334625747972361,0,5,3
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,1048.15991210938,17.48,0.892623294619117,0.687299462001843,-25.8052505808569,-11.4000088272414,0.528945971966949,-0.169133486725536,3.10050260271747,1.8451749690762,0.362509928284113,0.162836588452282,0.656044673375524,0.296769459450405,0,4,3
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,1149.69409179688,17.971,0.875344089135128,0.681981308667817,-27.3737077302923,-11.9016090953675,0.491832328934313,-0.288096446078959,2.83374254027737,2.27125434528686,0.341321337735764,0.171391932827117,0.628044259821791,0.302248934426734,0,6,3
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,1250.50170898438,20.348,0.855093143963587,0.685192577851308,-29.7730526420101,-11.0660178979037,0.421594957581028,-0.114500266771529,2.35689233374764,1.76898881279468,0.273601629668529,0.154662270475204,0.583042089390861,0.324630793396463,0,4,3
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,1076.56518554688,17.496,0.892607986323165,0.711169712856221,-25.6324594565077,-12.1402690697534,0.535606183332672,-0.416457554524387,3.36958342292507,2.13396999999401,0.382170638200142,0.197580963405615,0.661416189027532,0.347998281159298,0,5,3
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,1260.39208984375,19.512,0.845205551690017,0.689352149173578,-30.0091182079302,-11.110931779007,0.418662513632072,-0.0869174978179605,2.29541406864501,1.69655227346482,0.266906837702898,0.144655851747407,0.571870457437134,0.305748662048573,0,6,3
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,1139.57897949219,18.841,0.881562688373682,0.698156858573525,-27.1436787955828,-10.9788670295146,0.497505508814206,-0.0756938286274246,2.84122281905307,2.06228633213635,0.344466824979795,0.175055908661923,0.638683801507051,0.330814173174195,0,7,3
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,1200.18957519531,18.78,0.862177823814913,0.700617045359109,-28.5764071558398,-10.7432392639687,0.457028783513493,0.0202037017551333,2.71013021558098,1.853664676757,0.312885561634062,0.160253991485815,0.603418956018605,0.33966850673222,0,2,3
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,1263.04907226562,17.748,0.769515263611004,0.611366367318748,-35.3186377411908,-11.6296586957437,0.268378938659169,-0.132173541137068,1.62708623876647,1.2205819064831,0.162404036790078,0.054557840954449,0.43841563053515,0.158066428830394,0,12,3
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,1178.240234375,19.97,0.879168897343272,0.706748865479024,-28.0661535287106,-10.4283639466323,0.47488791120197,0.0594824754936922,2.53027160256915,2.06811595023382,0.314605085250088,0.169878512441706,0.628874276565005,0.343573465578608,0,4,3
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,1085.04956054688,17.522,0.892292259982918,0.66632034191558,-25.8343359084555,-12.0762632393248,0.528086139949441,-0.314793783712638,3.22681971150461,1.69162513269576,0.368016816472435,0.146774327536793,0.656325542857836,0.284652580573485,0,5,3
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,1255.75451660156,19.271,0.841707953436867,0.699211407346328,-29.8987512621506,-10.6097129244922,0.419460063687416,0.0401458662407353,2.43326003005292,1.74382195637911,0.283791160310776,0.15610938797843,0.57034291708062,0.330358528587553,0,3,3
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,1090.04760742188,17.908,0.886796879785304,0.683968296914725,-25.9530617403844,-12.0891220820022,0.524994992147447,-0.337931829749607,3.28495399528781,1.97460476569462,0.371994659470215,0.170845823029692,0.652352534107243,0.316470306924981,0,4,3
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,1055.70849609375,17.011,0.887369097213255,0.678641864455357,-25.842135336295,-11.8251655480667,0.526970629664128,-0.248040680722472,3.23551199148913,1.653662357766,0.371129959426453,0.148292194177114,0.650387127630178,0.291550936175641,0,5,3
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,1253.26123046875,20.119,0.850516772912077,0.66683130949004,-29.8399584132582,-10.8614588689775,0.419545984558976,0.0136582699980312,2.34413597541424,1.65856024005001,0.269334920471113,0.128287011389962,0.573469015403531,0.289462892291839,0,7,3
