"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,1368.80859375,21.906,0.9331190674956,0.64955966233611,-15.04220322088,-9.70424002497116,0.552787757131437,-0.60836767279992,7.29283821252221,2.77617452818486,0.362883898105799,0.102333113700478,0.662228813966521,0.218073879675853,0,20,3
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,1244.05688476562,22.733,0.940996132923497,0.599368947433813,-13.6709893832632,-11.1784718553495,0.600099967697368,-1.29632515141634,10.3077470028471,2.35230770611418,0.409252605103435,0.0662260693707084,0.696807771746556,0.158103364192162,0,24,3
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,1446.28173828125,23.944,0.922490171826748,0.630933161400843,-15.8933057748935,-10.5292207948619,0.523906852269453,-0.948373898696891,7.41820364657192,2.94843372941908,0.332092856256129,0.0852014174186261,0.633663912820291,0.181025073847022,0,22,3
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,1354.91040039062,22.974,0.916499702949123,0.652249239187794,-15.83269452669,-9.48941771651077,0.519348885074522,-0.493525108086528,7.33617078258797,3.44103822765859,0.327049224140126,0.0910104401192908,0.623984048054846,0.211884194454712,0,18,3
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,1446.9052734375,20.208,0.86317417928538,0.626685278609013,-20.6387155751026,-8.41332455932043,0.346456290848856,-0.150115810017011,3.23034702400574,1.53480791281274,0.176210296665327,0.0544964698160082,0.485464126850219,0.174410791002322,0,23,3
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,1698.56311035156,27.495,0.878037557652035,0.643240392768722,-18.6653627885395,-8.79204529890517,0.415281866908269,-0.323862658462847,4.70187182539387,2.03390860863792,0.24143735520669,0.0830325870710465,0.531075272005087,0.207319502227404,0,20,3
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,1492.08227539062,20.815,0.858002278866713,0.61568961936039,-20.4936665071714,-8.76014160899338,0.351505977668075,-0.234815877239693,3.43406847868357,1.6644748495698,0.181198136908154,0.0537197292431922,0.482699865701222,0.164806368022846,0,27,3
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,1498.29333496094,24.212,0.908409993787637,0.65060593133581,-16.4657837941123,-9.87778389782261,0.502279936345587,-0.652135316135975,7.33553827856873,2.71954100334262,0.305739818899538,0.0686761569244422,0.608900411905992,0.211532996141318,0,16,3
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,1729.58081054688,27.398,0.871682201958398,0.656063545775128,-19.0064372959854,-8.74797137602849,0.399826949588952,-0.263507512992855,4.58047043172372,2.73524464774901,0.236176956185891,0.0740951294024448,0.516218793370729,0.209147155006042,0,20,3
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,1543.71044921875,26.586,0.898571015607654,0.653256335948424,-16.9639445159767,-9.47611197658967,0.475333310483788,-0.379429312779453,6.37261686418482,2.89810815352647,0.290190157851834,0.0755845452986491,0.581108529008387,0.212407906709717,0,19,3
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,1622.27783203125,27.077,0.900757788423716,0.620592733126933,-17.8273921840969,-9.54174390194308,0.455683917987358,-0.565142544776864,5.56625720700885,2.1984299929836,0.27687087481279,0.0805489096206779,0.575224017627665,0.182536436880477,0,26,3
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,1655.60400390625,26.942,0.893669029215613,0.607634676401776,-18.1934516418293,-8.8087719205472,0.431576789346551,-0.27668775644052,4.72645957115888,2.14475974317048,0.24251909471288,0.0582941358117388,0.562409865582341,0.175219132303841,0,26,3
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,1519.7724609375,24.791,0.906331798802574,0.677498020253378,-16.7039664506336,-8.92789245398096,0.491913159707784,-0.471125524984163,6.69388557340964,3.11672096457104,0.289342059301761,0.0967233538199777,0.610376297512409,0.251927578478147,0,16,3
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,1676.29321289062,27.57,0.885356073217347,0.655060528740989,-18.4209908391207,-8.39629969114449,0.42016171681044,-0.141327928216552,4.73396468184221,2.29454054886887,0.244561703284032,0.0725123492958519,0.549323217041849,0.217408048066798,0,18,3
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,1518.13830566406,26.029,0.913908752553876,0.63299474266044,-16.6830945791748,-9.73759107312305,0.494693718271875,-0.671099642770226,6.42491894991507,3.5799868928675,0.322015055953955,0.100390259740618,0.604268847376894,0.206134678338192,0,23,3
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,1069.75561523438,19.749,0.961283943577401,0.612057040999272,-11.7554905952848,-12.635193927782,0.674502764886297,-2.18871227165278,16.4657207441411,4.36838620191588,0.483172882809942,0.0732321170403056,0.763902649634362,0.156118582778486,0,25,3
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,1761.5205078125,28.639,0.865040873279831,0.605326330661915,-19.3572373126502,-9.23324897383879,0.378910993013964,-0.439101603905891,3.61184539336979,1.47644996212688,0.199608119127202,0.0442492319104247,0.496808913076345,0.145411334582232,0,23,3
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,1892.03588867188,29.097,0.83772278658277,0.65066393251599,-20.7921399291585,-8.35514522023938,0.324663325133846,-0.162352602367313,3.13765055491105,2.0917043736955,0.167438364723449,0.0621726674386047,0.454162372584236,0.220631950282482,0,19,3
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,1688.22900390625,27.405,0.883289073083531,0.639365854670232,-18.5518900123528,-8.85198911431936,0.419482085216688,-0.264188573115612,4.98275836425421,2.00533914168263,0.240807497024562,0.0688261151015788,0.549494625824594,0.191255331631715,0,24,3
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,1643.75317382812,27.123,0.896651054290248,0.636241384869121,-18.0632168302134,-9.14860548539313,0.439280688525349,-0.315521529471621,4.93366332878571,1.99210129842159,0.246217668807444,0.0623927673691348,0.563198580619702,0.169693573542546,0,18,3
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,1695.9345703125,27.997,0.885070832869807,0.66318651223462,-18.6367585880197,-8.51597330542111,0.415630190600823,-0.281618366896898,4.46244364998984,2.15368682456287,0.22660194271525,0.0756684371967161,0.537302312823955,0.233175694243206,0,20,3
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,1404.50756835938,24.557,0.913564992043516,0.614172829005535,-16.2942298774365,-10.5715149228958,0.507021071450167,-0.805199836296852,7.00552659131868,1.96244561838936,0.309748986478429,0.0431200589702671,0.61428644584308,0.12636449929471,0,26,3
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,1670.06604003906,23.129,0.798083755432874,0.643408580703382,-22.7234049671872,-7.89730434876745,0.242411138460823,0.00897188685333431,2.34369349182497,1.45783526815253,0.114997734899746,0.0455996898132668,0.376564090038182,0.197384339290968,0,15,3
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,1381.00366210938,23.928,0.93246444327974,0.62732158766273,-15.1796514969778,-10.0267741384612,0.554093372649228,-0.813371230007758,7.97749126693069,2.54489950617088,0.368532041905507,0.0979476066761761,0.665768953561005,0.191138263368005,0,21,3
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,1881.42431640625,30.592,0.839777707608468,0.627578231605249,-20.6754195022762,-8.64779113463065,0.322694776821542,-0.186108322706031,2.90680455899227,1.64997105468393,0.16720613856002,0.0527992322028688,0.45311999781815,0.176335808031197,1,25,3
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,1841.43432617188,29.437,0.820241253821154,0.639054179974153,-21.5890108062062,-8.28848127702558,0.292442755750852,-0.233641848512787,3.06756680115624,2.29882762584912,0.150639262676311,0.0662642040140134,0.427943027639194,0.212892033631638,0,17,3
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,1381.18505859375,23.357,0.929403575229028,0.634683309546511,-15.1794302906688,-11.0249754551954,0.553252356345676,-1.1716311973429,9.53295781952847,4.80333474290143,0.344369704539243,0.0835834368340504,0.661133351036258,0.19274291441028,0,21,3
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,1278.53735351562,22.962,0.938519322832198,0.607709459252009,-14.0507432221357,-11.4812747364956,0.59043726117223,-1.28967979361959,10.0917742279362,2.12879208394568,0.393724590456014,0.0498404541304667,0.687097349143862,0.120481030947526,0,23,3
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,1792.22729492188,29.525,0.862667821114864,0.668726736601081,-19.6938569239326,-8.50867606935036,0.372969637328954,-0.25154147055271,3.76459716135787,2.48952959347339,0.19905561460073,0.0780112639032486,0.496324260714137,0.239560162719948,0,18,3
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,1727.82568359375,29.654,0.875573996437972,0.637366833716013,-18.9872420661656,-8.55649089148654,0.400762578906425,-0.26327214474376,4.25401347836752,2.13952505424382,0.22843076167447,0.0652653916582702,0.518436042245343,0.184196665229382,0,20,3
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,1488.86376953125,24.806,0.9125216728135,0.631061893306108,-16.364140517661,-10.431128773252,0.505371773726241,-0.808379254550011,7.52892589370077,3.83772981038482,0.320583808838429,0.0738817713026633,0.619456397012064,0.161294076303324,0,20,3
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,1709.12768554688,27.616,0.87574388740568,0.655854348886155,-18.78154575624,-8.56927806729515,0.404877366417846,-0.298246549130573,4.21363860725625,2.1730193487381,0.226761431181555,0.0719954108614528,0.529474436524404,0.223297171754414,0,19,3
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,1561.05676269531,24.967,0.907215136358262,0.644666506986958,-17.1545949555372,-9.11796594292507,0.4773243008556,-0.391890264776705,6.01876208332664,2.61275272051806,0.30030338846212,0.0903192532898807,0.5980094583512,0.193657960798063,0,20,3
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,1693.72973632812,27.188,0.888854491610814,0.674804681710176,-18.6125214453867,-8.05187423149877,0.416387575220066,-0.107209252373947,4.02545138979701,2.39237276252935,0.236552205005648,0.0905818189896299,0.545488051853652,0.257541223287251,0,17,3
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,1886.84436035156,30.51,0.843356235537954,0.642901982466791,-20.734563862329,-8.65613356819611,0.327747932775549,-0.188598779553224,3.16434559911721,2.33546650393474,0.166202370875162,0.0563116588791436,0.459310540810059,0.185533341123186,0,23,3
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,1672.08349609375,29.083,0.893794125790583,0.681012589317423,-18.3751197898205,-8.14103094069843,0.427345464619328,-0.174359147437264,4.488804219949,2.5195731837702,0.244988555107152,0.0970586438003844,0.555982321487243,0.267718261834256,0,19,3
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,1457.232421875,25.369,0.908415863790963,0.65526680924609,-16.7102453366476,-9.59306552408851,0.488881537683682,-0.573773594142551,6.06182747886216,3.77132562963476,0.298566164423214,0.0916104070680018,0.599483432227719,0.216604528588237,0,22,3
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,1487.66918945312,24.882,0.911866883857931,0.635239752621051,-16.3479873364182,-10.1571314383004,0.506874634406456,-0.811953650283115,7.06374254600546,2.55140483875987,0.314396640168817,0.0749197345591096,0.609646165901112,0.176051708969059,0,25,3
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,1681.66430664062,26.911,0.878815254884518,0.647626123844489,-18.4798882698086,-9.07384989439545,0.419397886617436,-0.381636170878891,4.90819922760944,2.37536588595798,0.246439414721397,0.0745020779707118,0.528582183091515,0.192308007476773,0,19,3
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,1555.44409179688,25.246,0.900608489237873,0.620936479187876,-17.4596342833064,-9.54784440289123,0.458769591072249,-0.57564863951768,5.17622074700353,1.70657998316844,0.267951309288047,0.057497129626858,0.582354065869616,0.153059101493138,0,19,3
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,1706.58630371094,28.333,0.870864511979234,0.668875499964476,-19.1652739177479,-8.53802349237466,0.394415474370195,-0.158257963134561,4.20692174408168,2.15282641332203,0.227725458302066,0.0691942219937355,0.510464857345243,0.209871560597573,0,19,3
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,1814.759765625,29.404,0.832157977690193,0.630948554725914,-21.3212274489424,-8.42823829624877,0.305235005069846,-0.232903053453171,3.19906702511121,3.84971015167558,0.153781249687136,0.0604986308793118,0.445677219966193,0.196347132887036,0,22,3
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,1722.93139648438,27.421,0.875616166687249,0.623364079659679,-18.9334322183689,-9.10658372747167,0.397013762909829,-0.354882093335072,3.80947242200483,2.08751702737596,0.218845969939968,0.0594280241046899,0.518270277069288,0.17609538611597,0,23,3
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,1611.28857421875,27.854,0.880251148338337,0.657660480785196,-18.8066605444231,-8.6767216721489,0.408465229970623,-0.327771223524449,4.34508434617471,2.24397178620442,0.224067337080501,0.0746747438741271,0.531261050023798,0.212099546972954,0,17,3
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,1733.8671875,28.1,0.88040516538507,0.629864256926215,-19.0536222106537,-8.71395155143233,0.403268614881055,-0.202527721448513,4.31934929429024,1.85536093815351,0.223083199291559,0.0754642848833986,0.536065667747828,0.17697199528604,0,19,3
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,1145.6455078125,21.391,0.957257091551302,0.625521894073821,-12.5896561885436,-11.1923087125906,0.645558252582995,-1.17364576545115,11.9607917975234,9.22084489894597,0.447750453278982,0.0919238572316496,0.742207578381329,0.167238039461148,0,24,3
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,1393.54992675781,24.759,0.9215390801166,0.645144433358353,-15.3137507243629,-10.5959595580811,0.5421020960153,-0.828355356582088,8.58872659926809,2.67536787720891,0.346942944215451,0.0867004263303167,0.6449982653464,0.179207681345538,0,23,3
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,1794.37890625,29.418,0.870959273742828,0.662840759395137,-19.7186048720032,-8.32564246683838,0.375495099513964,-0.163671136755718,3.683647800786,1.81683896361266,0.203829705216478,0.0714179255334412,0.512552093690149,0.204209932893435,0,18,3
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,1841.88781738281,29.932,0.860960504784037,0.639903558330086,-20.4686987861411,-8.33285231424472,0.346194097266479,-0.0933520300785483,3.42380888205669,2.00090480929923,0.181416838379176,0.0515987313172214,0.493404473144348,0.198282746968912,0,23,3
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,1484.9814453125,24.27,0.913244012163233,0.62092249110603,-16.3183016524106,-10.901599817061,0.509251288569113,-1.07154510724432,6.89684382638569,2.35010154664079,0.312411249664857,0.0635733380850697,0.620884195634311,0.154531676490801,0,25,3
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,1298.40747070312,21.866,0.940607277819933,0.660426941537293,-14.26862349771,-10.3015143923668,0.576933571529061,-0.992574575077299,8.66007449730478,3.26335761181026,0.371329282637884,0.0980736546971085,0.676884266766816,0.201428659140381,0,20,3
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,1707.6748046875,29.219,0.879703026500398,0.611092402144899,-18.7658699791301,-9.305496307158,0.407338848331073,-0.312378696984135,4.09124682359599,2.91612430280267,0.226668118618937,0.0600849094788904,0.522954740971711,0.157788040742846,0,28,3
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,1636.18395996094,26.115,0.897446531110787,0.64727482331934,-17.9800826361845,-8.79378946317914,0.437425136874609,-0.310408643127252,4.52003268313226,2.18932203560249,0.244118057594221,0.0710722528136755,0.564438716336354,0.201886921574482,0,20,3
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,1409.28759765625,23.81,0.926893896336399,0.606774740149398,-15.4867594285995,-10.618863845181,0.53810989184549,-1.03407712385617,7.19979769322708,2.48387845861256,0.335785136541437,0.0600359772973452,0.644692679670776,0.149934945089996,0,26,3
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,1358.80639648438,22.611,0.931210997680556,0.62491069702367,-14.9319985806125,-10.653122080079,0.558585644662287,-0.832403508922266,8.69931898364772,3.65477386719586,0.36422368917358,0.0751713950852785,0.660572732873622,0.172861918363345,0,24,3
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,1454.68762207031,25.81,0.920846705335548,0.636106645071248,-15.9854179568379,-10.10354346497,0.518163412662476,-0.790569253254467,6.85222195258592,2.34074000527418,0.327464154636079,0.0733482763694451,0.632368428240948,0.195497719367809,0,23,3
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,1520.47253417969,25.814,0.918495819433497,0.630308132940087,-16.7086011468235,-9.69250492871933,0.493840616691034,-0.510749504997807,6.22042107022086,2.57459007598317,0.293755644854946,0.0766609819172113,0.620730209466779,0.188471712158416,0,20,3
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,1828.99047851562,30.118,0.855981132507517,0.646027181080476,-20.098793536677,-8.73087782589334,0.355796526063706,-0.283322494436326,3.50596205771641,3.16081975567911,0.190109477884352,0.0713508782817142,0.479514896643295,0.204311089003858,0,22,3
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,1292.97216796875,19.214,0.887575453671942,0.630926277303956,-18.7932589105491,-9.10156776245208,0.427032613019087,-0.356429416730566,5.18618891723548,1.75460096505886,0.228941224644451,0.0561523689560525,0.559880675876256,0.174444644824484,0,19,3
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,1183.19360351562,20.509,0.947700125688744,0.623817113810131,-13.0022624646687,-11.7637933721817,0.629339994175965,-1.32722050095289,18.7315600756865,8.64935054127461,0.429649027215465,0.0854933358651959,0.722686870321613,0.164252956456148,0,22,3
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,1613.01782226562,25.623,0.877137143835921,0.629535430274999,-18.9083546113232,-9.29676519060325,0.413203760698135,-0.421794575072064,4.89312008576264,2.10693433357731,0.232232215591503,0.072584670292614,0.536297910214015,0.172887172737764,0,23,3
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,1940.09521484375,30.334,0.832799605588876,0.62534294256393,-21.3195345524898,-8.17875502626858,0.297691273708868,-0.0650989546108408,2.57770805091607,1.52020229066384,0.157789996060523,0.0528019224834095,0.435984100813461,0.180988184714452,0,23,3
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,1211.95202636719,21.084,0.945402216824605,0.623713729350272,-13.3181008195388,-11.4913764155957,0.620559801302667,-1.17534592013964,10.8995199774133,3.80633961754054,0.432098275179084,0.082448981646613,0.717667416744896,0.172839142679555,0,24,3
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,1497.89465332031,25.085,0.912909561295139,0.654555277117834,-16.4602095226488,-9.49989435782521,0.498222291616055,-0.52099469476083,6.31038392938957,2.49125792514189,0.304254905171253,0.0737140097019856,0.603190978996796,0.196107652100715,0,20,3
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,1734.4462890625,29.125,0.873096677921667,0.643015118188967,-19.0598515326508,-8.96996129268437,0.398613852033741,-0.297237538998572,4.21255266264405,2.11961041355756,0.224733445131654,0.0662862079469187,0.521601981113228,0.195135973299383,0,14,3
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,1187.54956054688,20.459,0.948734184660987,0.635531022120454,-13.0501394762562,-12.4765386986245,0.623603015207495,-1.80326853711033,12.542607816584,5.82729365193612,0.421239047460631,0.0936765128546484,0.718337537070681,0.189681035117137,0,18,3
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,1626.77978515625,26.626,0.880919619453243,0.660071298927888,-18.1992002425533,-9.31103172647686,0.432275299519553,-0.533241064350936,5.51501629313767,3.2005450219163,0.266524674891451,0.0799080548612012,0.539177536593546,0.216665822260148,0,16,3
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,1735.73706054688,27.463,0.869791771871157,0.643977309855958,-19.0740927071968,-9.04414593466299,0.396537450010467,-0.41792173499974,4.24588558527636,2.82325649202181,0.225460019746951,0.070491164853337,0.522883327967009,0.208271177543066,0,18,3
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,1563.66003417969,25.456,0.90925285404777,0.647264199701643,-17.183000199261,-8.95294798549826,0.473459964673127,-0.353776888263983,5.23981385508398,2.22420028162534,0.284305697608436,0.0891816534216314,0.598530867734707,0.211058360790432,0,21,3
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,1463.66186523438,24.781,0.919497539544415,0.688273580635642,-16.0842601369265,-9.50662453528069,0.51773866029046,-0.523429552996275,6.78860186665001,4.22895570529057,0.322093944440175,0.10031117499595,0.623240197706733,0.251461077408419,0,17,3
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,1427.12744140625,24.98,0.918525745752008,0.63746188568065,-15.6850724773972,-11.5567072032569,0.530849902558607,-1.16237693385063,8.6974061930832,3.69089488958001,0.321212961060807,0.0746083118566404,0.632920072332128,0.192491462104767,0,19,3
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,1418.53686523438,24.694,0.919934303771723,0.659297367462552,-15.5882009840056,-10.6327356128582,0.533976996153024,-1.0570741957331,7.56010838946376,4.80959099609268,0.341323059909057,0.082412280525617,0.635688277575366,0.221848706228166,0,17,3
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,1770.55078125,28.016,0.843545949184761,0.633533244834829,-20.1968215289,-9.43573186613497,0.350435755741896,-0.564366493399568,3.7741175494221,2.06199610344542,0.188725563929884,0.0605743832330139,0.470787192427418,0.177751074201404,0,22,3
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,1676.35437011719,28.333,0.885147759246822,0.672876653469734,-18.421449082053,-8.47988109220043,0.420577959028009,-0.214513274200583,4.5799470051439,2.39726836754871,0.241046718738054,0.0804784820553868,0.538394791197699,0.23105714477548,0,15,3
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,1471.23071289062,23.823,0.912555750681709,0.632300607762304,-16.1669995475404,-9.62035021456447,0.510713300961225,-0.5360848279557,7.36589431334345,3.25744368354212,0.322464247957904,0.0710038362390169,0.62059271466021,0.180483575915437,0,24,3
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,1183.11486816406,17.052,0.908883987735101,0.644551670658174,-17.2299550846983,-9.74858539874807,0.489176777137545,-0.717643238219746,7.7005332875744,3.82052466181477,0.280306679367233,0.0803524649019083,0.606984627940474,0.181370238098865,0,22,3
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,1501.17016601562,26.498,0.917456618095082,0.680834069121375,-16.4962734551795,-8.81993217816239,0.499823404248278,-0.432312202714585,6.19653883636826,3.53806414844316,0.301832354990237,0.0926021621071254,0.613201662371799,0.244027218833169,0,17,3
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,1496.49462890625,24.831,0.916125490698087,0.631949785238659,-16.444937491773,-9.9181608663301,0.500963710705201,-0.830763383806707,6.05160511648568,2.97179164800446,0.303070909678488,0.0746010018793878,0.612309230954709,0.176173940213052,0,24,3
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,1498.77490234375,24.349,0.914841859317684,0.647669866676365,-16.4699986856855,-10.3154188200167,0.500488949820642,-1.117796503996,6.42087623596692,2.36171148390147,0.309747412335242,0.0873952578446678,0.611303006673862,0.20647558306415,0,17,3
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,1486.47119140625,25.78,0.904308146710252,0.661918290386,-17.417875239384,-8.93708370918823,0.468558129699079,-0.375581678306308,6.60344830402076,2.37231280449782,0.281363562440289,0.0929393981222228,0.592008941606804,0.227428147902369,0,21,3
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,1723.59106445312,28.508,0.876976336048613,0.681105396952695,-18.9405511399311,-8.97466140555794,0.404522678987839,-0.463457125771014,4.44259916451672,3.15627174751759,0.229858206854155,0.0883984495480701,0.529561397622894,0.252762443735805,0,15,3
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,1871.62805175781,29.84,0.850910245370044,0.6537461203793,-20.5673103510322,-8.35306417382861,0.339486593435714,-0.210697503924017,3.66497666683191,1.89553622387738,0.184655854305273,0.0664433201569736,0.473129853050137,0.219600029211425,0,16,3
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,1442.39404296875,24.413,0.924520298599632,0.663909006024544,-15.8506605106593,-9.51620593708031,0.525032361034724,-0.871381198397231,6.66521068455764,2.70431090775353,0.320591506793718,0.0847757240264653,0.634524300588438,0.21635113792099,0,15,3
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,1364.875,23.793,0.923338067043695,0.666126962476142,-15.6828618486217,-9.83178759253662,0.529590263687411,-0.850858299342912,6.95279575120493,3.71360088839217,0.340937595992231,0.0930273254264946,0.638137287861101,0.231967825780665,0,16,3
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,1626.76965332031,25.121,0.88954612287043,0.637009924529162,-17.8766235339795,-9.74953529792169,0.450221440484913,-0.637789644365951,5.65109368471282,3.26002947661532,0.264858754672764,0.0914798776964732,0.566235526360707,0.215261112872535,0,19,3
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,1720.64868164062,28.385,0.8768575601332,0.671285612730694,-18.9139488892782,-8.85648955428856,0.404843196585995,-0.268522719617898,4.38703369299578,2.65218172811,0.231006776513951,0.0775239439025749,0.521362299218848,0.233501660343191,0,14,3
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,1338.9189453125,22.359,0.933859637537022,0.624745171999219,-14.7135555249508,-11.0060812710185,0.568995435421225,-1.07356986340768,9.12361445187093,2.96743294411406,0.374518254637085,0.0858151168272988,0.674714622072381,0.188568038699714,0,22,3
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,1660.75366210938,27.821,0.892558390222575,0.645339433982275,-18.2499569891399,-8.83574911298867,0.42885456326613,-0.393884166637512,4.54157736836269,2.17509532886559,0.239739025535314,0.0733943321195596,0.554428446231368,0.205819714015632,0,18,3
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,1545.07397460938,25.108,0.912350086936811,0.647424357226854,-16.9792609710324,-9.11347632479558,0.481818754609178,-0.365835913843583,5.4869453703913,2.6407493967849,0.292067997426309,0.0902385173701964,0.603762338411721,0.204888690620861,0,18,3
