"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
432,0,0.8,0,0.25,2,0.3,"relu",1,0.7,4197.20556640625,66.79,0.863716818033599,0.589873078681065,-20.5284760251194,-8.32063174837394,0.34166564087829,-0.152584379211813,3.19595298397009,1.68655528324066,0.164175869091259,0.0453221303538969,0.488769384813148,0.136929539065354,0,64,3
433,0.8,0.4,0.5,0.25,2,0.4,"relu",0.7,0,5142.982421875,80.832,0.684723427932874,0.574162339555692,-25.5821809413428,-7.74483285880715,0.0980917786522344,0.0127212544180785,1.3065646647207,1.06371968569568,0.0344204999373503,0.0066847391651066,0.228512371648846,0.0998511687459533,5,73,3
434,0.4,0.8,0.5,1,1,0.2,"relu",0.1,0,3699.52587890625,62.021,0.907244837142084,0.625125193345543,-17.8664102574878,-8.10114187312623,0.457855913973071,-0.141496343027504,5.03398331846352,1.68444748272071,0.247837636775861,0.0530527116873845,0.588107165688243,0.175860586533762,0,50,3
435,0.8,0.8,1,0,2,0.4,"relu",1,0.1,5199.99609375,83.242,0.671043350850644,0.510765804240218,-26.0553954941015,-7.83272408235054,0.0761468848633668,-0.00191103750770727,1.26486909448024,1.02188618786178,0.027396042521414,0.00218615554099881,0.190169540930515,0.0286055884359529,17,96,3
436,0.6,0,1,1,2,0.1,"relu",0.1,0.6,3699.55029296875,62.918,0.905773691411134,0.625203183464781,-17.972541670057,-8.54868317763669,0.458612539840074,-0.202505543396484,5.38534843827757,1.77477667325731,0.243841572123202,0.0459381451984834,0.584919973015194,0.152254741428877,0,53,3
437,1,0.2,0,1,2,0.3,"relu",0.2,0.4,4542.73828125,72.577,0.816788082465476,0.561902099618503,-22.3563029354001,-8.28650646695405,0.259582147051582,-0.157518761565348,2.47063451167536,1.38691242570228,0.117523292758557,0.0315556617803512,0.404239624946532,0.106065579631644,0,78,3
438,0.4,0,0.25,0.25,2,0.3,"relu",0.7,0.6,4649.41357421875,75.346,0.795935748663584,0.560548251830533,-23.1847713821442,-7.94856361790107,0.222379486912356,-0.0162333105363673,2.18735899998151,1.21858035937196,0.0920796500056351,0.0154734465814957,0.368494177980981,0.105215295623882,0,76,3
439,0.6,0.8,0.5,0,1,0.3,"relu",0.6,0.7,4377.60302734375,76.111,0.843671003525638,0.619079880699919,-21.4228646905355,-7.68860970581128,0.299240493223362,0.0104126630651253,2.60102671347085,1.37033981365196,0.135768560372436,0.0331279798121494,0.449108838561414,0.153821481097896,0,50,3
440,0.2,0.4,1,0.25,1,0.2,"relu",0.4,1,3781.59790039062,65.89,0.880676322081293,0.641408721267043,-19.0400095661536,-7.98314083666394,0.405299790553707,-0.0950186122893298,4.1197284475128,1.66663207150656,0.223069781572729,0.0514774417110207,0.523710735137499,0.176026617701459,0,49,3
441,0,0,0.25,1,1,0.3,"relu",1,0.6,3952.49780273438,64.806,0.893664081959827,0.634345749256677,-19.4055539686065,-7.78904830145793,0.397353773087336,-0.0151750885908006,3.93883926682978,1.45627222278343,0.182657392900555,0.0390653313983231,0.548285586703586,0.174544728732151,0,42,3
442,0.4,0.2,0.75,0.25,1,0.1,"relu",0.2,0.4,3557.2666015625,60.356,0.914078045660126,0.602611255581126,-17.0621979503173,-8.62671304455703,0.492444095570784,-0.316101544130438,6.33586251367764,1.5471202664501,0.27945309066925,0.0415728543891526,0.616133228388172,0.133580169660761,0,61,3
443,0.6,0,0.75,0,2,0.3,"relu",0.1,0.2,4642.3095703125,78.368,0.793146789529743,0.603697429445875,-23.0960885967232,-7.77250885049923,0.228004250908724,0.0131271700053938,2.24528517629616,1.39541716072913,0.0929892742208857,0.0265492859196275,0.364599315076845,0.146720221417428,0,62,3
444,1,1,0.75,0.75,2,0.3,"relu",0.7,0,4717.3720703125,75.034,0.774312791354702,0.548297557053535,-23.3694008358026,-8.08061919144349,0.207527306729381,-0.0887791497543225,1.96690120807076,1.20824071798712,0.0889558804473001,0.0197773969786324,0.349319107778738,0.0767388370817471,1,81,3
445,1,1,0,1,2,0.3,"relu",0.5,0.9,4453.13671875,71.216,0.831176392743891,0.60086978140003,-21.92822132988,-7.97889692023715,0.281623160638561,-0.0689880563874623,2.59163984496679,1.45104424343422,0.124777205376785,0.040297456419314,0.428205579645743,0.15753962574125,0,62,3
446,0.2,0.2,0.75,0.75,1,0.1,"relu",1,0.8,3515.38403320312,56.931,0.917686420962343,0.624612784747888,-16.7832833132223,-8.64736106825104,0.507651015151866,-0.314476827241278,7.37767545791592,1.74652863481819,0.291609448175702,0.0565323645990478,0.625536204219531,0.154752230104021,0,52,3
447,1,0.2,0.25,0,2,0.2,"relu",0.2,0.7,4143.0048828125,70.99,0.869959581094258,0.637382744719545,-20.1895690849938,-7.7672689799053,0.355507943556094,-0.0195514016493213,3.33940067175086,1.60754918671784,0.174965707515775,0.0497151598168553,0.497213766814093,0.180486364274847,0,49,3
448,0.8,0.6,0.5,0.75,2,0.2,"relu",0.1,1,3906.54638671875,63.371,0.859069796070383,0.629257966646776,-20.4670160765918,-7.86117290946953,0.341784219335925,-0.053421182776528,3.03252045026738,1.51437459617794,0.160833335002236,0.0414747721033942,0.472366724666186,0.169022296571128,0,59,3
449,1,0.4,1,0.5,1,0.2,"relu",0,0,4165.08447265625,59.705,0.766952104280864,0.563014126131056,-24.05764437866,-8.93194354215697,0.197607013293771,-0.264177870276499,1.85312729771346,1.13036663141566,0.113853352830967,0.0216314555159587,0.32445548322785,0.0689543821943344,2,74,3
450,0.2,0.8,0,0.25,2,0.2,"relu",1,0.3,3861.6005859375,63.354,0.895352532429115,0.635224762064193,-18.6320590352544,-8.41582809251007,0.4258715285795,-0.19339562496333,4.9109558390978,1.91343461898599,0.227140309951071,0.062537923985171,0.554227673794015,0.180873656009462,0,54,3
451,1,1,0.75,0.5,1,0.2,"relu",0.2,0,3912.1181640625,69.054,0.885216503056828,0.610060938185041,-18.9987584059003,-8.54766272397304,0.41251459496081,-0.212573344632353,4.76680782987734,1.49749694587644,0.214321616186003,0.0414572938606734,0.543517072631808,0.134258620891506,0,60,3
452,0.6,0.6,0.5,1,1,0.2,"relu",0.5,0.4,3841.24047851562,65.983,0.898759417565742,0.629850437193216,-18.6295995819486,-8.0654596266316,0.429626249092215,-0.0884249947574016,4.83997066083256,1.57240702984411,0.215361046316226,0.04782256262072,0.569476393419425,0.166264058387508,0,47,3
453,0.2,1,0,0,1,0.2,"relu",0.7,0.8,3703.61645507812,62.952,0.903111130871383,0.619221585820701,-17.9206948461511,-8.57923496750967,0.460715058010176,-0.260280133267615,5.96344658477554,1.89488530904546,0.254009757759296,0.0659415670603119,0.588152063704333,0.17257841247225,0,51,3
454,0,0.6,1,0,1,0.1,"relu",0.2,0.9,3437.31689453125,56.832,0.922039076014772,0.599548131916616,-16.5040112941054,-9.57943484830606,0.518881915170465,-0.671616916205478,7.68095006711367,2.16189030243319,0.286548625434249,0.050975248666163,0.64383985982019,0.152987570735238,0,67,3
455,0.8,0.2,0,0.75,1,0.4,"relu",0.6,0.8,4694.9560546875,77.249,0.792727555284375,0.578589630629922,-23.1502084714421,-7.99811029616579,0.222253129815388,-0.0720035001857143,2.21435061021661,1.34444714100065,0.103182183978533,0.032616721228122,0.370215176571056,0.127546250340127,0,72,3
456,0.4,0,0,0.75,1,0.1,"relu",0.5,0.6,3191.1357421875,52.665,0.939225770010521,0.616134538053476,-15.1115285016117,-9.20104883337803,0.576381526727027,-0.443280801110367,10.6073160981716,2.03582357333801,0.345505203220076,0.0709888202410359,0.698916488613621,0.181566897717957,0,53,3
457,0.6,0,0.5,1,2,0.1,"relu",0.8,0.1,3530.95703125,59.548,0.915502001405242,0.58583139695825,-17.0408673123599,-8.68627853760949,0.496311838038213,-0.278404933753699,7.50555213232776,1.54242385860151,0.27919063129896,0.0339727694169838,0.626447984864114,0.119182972899082,0,65,3
458,1,1,0.5,0,1,0.3,"relu",0.1,0.7,4325.654296875,74.706,0.842563513166987,0.589616664819319,-21.2325641543913,-8.0127210106282,0.311942372889042,-0.0572872775695198,3.01320966726073,1.46180907502286,0.148029365909102,0.0300393144835813,0.454250578406306,0.122362791680044,0,63,3
459,0.8,0.2,1,0.25,1,0.1,"relu",0.2,1,3375.53515625,58.446,0.909683202450548,0.623266595600407,-17.2879494225798,-8.67199741428251,0.490526233845611,-0.307732291407194,7.79417368497026,1.90494120375091,0.267951331285688,0.0536573916907999,0.611184810446681,0.161290172092805,0,52,3
460,1,1,0,0.25,1,0.4,"relu",0.3,0.9,4641.15087890625,77.094,0.795804515861057,0.578336523922966,-23.033416752537,-8.08863607473128,0.230002041553475,-0.0933206183346784,2.22821931764407,1.36959641519975,0.10326458845812,0.0343227701364996,0.369847705554962,0.133273569965563,1,67,3
461,0.6,0.4,0.5,0.75,1,0.1,"relu",0.3,0.5,3536.56909179688,58.232,0.914996629875677,0.612230497507877,-16.8778424085312,-9.01242819210223,0.507409318222085,-0.41716280849684,7.44884104112871,2.24235814668414,0.290573427555702,0.0583420497228115,0.624026772075715,0.164078405598743,0,55,3
462,0,0.6,0.25,0.75,1,0.1,"relu",1,0.5,3413.65502929688,55.183,0.924821169293893,0.618056381221733,-16.3898232285778,-8.50913530998212,0.524306576691281,-0.254663981635086,7.61537596420671,1.83340516793915,0.295281173357249,0.0527848595776496,0.645033783116003,0.166383841586604,0,53,3
463,0.8,0.8,0,0,1,0.2,"relu",0.8,0.8,3686.08032226562,63.515,0.906546238267651,0.628242908896902,-17.778572386233,-8.52886709697271,0.465512344948717,-0.229705646985709,6.62764016437853,3.04175316983305,0.257350954553745,0.0800257329447096,0.592975259326406,0.19474145676494,0,50,3
464,0.6,0,0.25,0.25,2,0.4,"relu",0.8,0.7,5156.11669921875,81.503,0.689349929455428,0.547682867175335,-25.7999135766804,-7.86333773675945,0.0892302461374803,-0.00145761026891094,1.31493489283831,1.0411272880955,0.031618818996726,0.00412728828456353,0.224106295829528,0.0476249839653723,7,82,3
465,0.2,0.6,0.5,0.5,1,0.4,"relu",1,0.4,4971.32568359375,81.097,0.735973600050356,0.564492547544915,-24.6941042226846,-7.82999618914343,0.145266597894756,-0.00662391157667954,1.5836941066342,1.13471200840687,0.0564554775588294,0.00903539478179635,0.281710261968028,0.0751815610965648,2,76,3
466,0.4,0.6,0.25,0.5,2,0.3,"relu",0.9,0.5,4780.56005859375,75.627,0.782216445371608,0.568759034861378,-23.7125227154362,-7.95817991595791,0.178526829747716,-0.0510968017924183,2.11923370522574,1.22754583279529,0.0982845161451714,0.0216617613508166,0.359307259181381,0.097595279941689,1,70,3
467,1,0.2,0.5,0.75,2,0.1,"relu",0.6,1,3551.037109375,60.295,0.908713421834166,0.621760855272931,-17.8541874797794,-8.28320835188048,0.468135070157237,-0.17759821287505,5.94060743234283,1.77226025334726,0.239407743652706,0.04801831301401,0.59489485285854,0.15887419534311,0,52,3
468,0.2,0,0.25,0.75,2,0.2,"relu",0.4,0.2,4154.15625,69.408,0.863966044875247,0.627727436272391,-20.2572373683617,-7.73117092217502,0.349845114266194,-0.000389027253947707,3.36507502697423,1.51531545566298,0.170727018589178,0.0355771680855618,0.488021801042642,0.163847210083923,0,50,3
469,0,0.4,0.25,0,2,0.4,"relu",0,0.3,4588.30078125,62.229,0.724224840015386,0.563564006954131,-25.6580805226656,-7.71865967400985,0.106195600762259,0.0087388416637153,1.36421357484637,1.05157705020665,0.0477633567046751,0.00590372135604794,0.282536039043845,0.0745977867627999,3,69,3
470,1,0.4,0.75,1,2,0.2,"relu",0.1,0,4047.40869140625,68.985,0.878328987612228,0.59795418969857,-19.7893973102242,-7.94090297023583,0.375229430350516,-0.0524082740720687,3.56667580953193,1.58386339623549,0.178753500348789,0.0331883506362064,0.516519822065445,0.141510137400614,0,62,3
471,0.8,0,0.5,0.5,2,0.1,"relu",0,0.8,3615.59057617188,53.592,0.860334165915178,0.589498047119998,-20.3849014892162,-8.25745545239647,0.353031501849016,-0.157407322871242,3.28622615498981,1.38043201745725,0.18325571820142,0.0401267882302242,0.48020937423328,0.125466328867587,0,65,3
472,1,0.6,1,0.25,2,0.1,"relu",0.2,0.1,3692.982421875,61.022,0.905228834156947,0.603233548869608,-17.7404430303981,-8.86379137145907,0.462727312016976,-0.354656631756798,5.44011412868587,1.67643780320849,0.251459291551212,0.0403962440280744,0.588532359949622,0.132000079760187,0,54,3
473,0.2,0.6,1,1,2,0.3,"relu",0,0.2,4244.302734375,57.987,0.797512566887487,0.610764073900133,-24.3827666352487,-7.85830717100317,0.198716672509463,0.0164722881912863,1.72536488386871,1.18169472445773,0.112905124422295,0.0346531115356816,0.357987360200963,0.145048781796853,0,57,3
474,0.6,0.6,0.75,0,2,0.2,"relu",0.2,0.9,4077.6162109375,72.967,0.875302075486272,0.652361449924219,-19.8346018523635,-7.64571680265798,0.371579731315791,0.00655317716780159,3.52808660289255,1.65331349677011,0.185271876652511,0.0471346003530392,0.512497243925176,0.206215126628617,0,48,3
475,0.6,0.6,0.75,0,2,0.4,"relu",0.5,0.3,4971.998046875,81.65,0.72703819758064,0.556391107320686,-24.7339222232453,-7.90311743555869,0.1416274134959,-0.0196494932784364,1.580294500826,1.08799267358615,0.0602219380328163,0.00943362061432308,0.273946369067784,0.0866323808779919,0,81,3
476,0.2,0.6,0,0,1,0.4,"relu",0.3,0.5,4602.9794921875,73.749,0.807410786613157,0.572099878618291,-22.7070046196219,-8.08403335446448,0.244933162782531,-0.0886215345682193,2.41554980523149,1.38433054513128,0.115345409652505,0.0334749306306546,0.393071261472061,0.116822044696464,0,72,3
477,0.6,0.8,0.25,0.5,1,0.4,"relu",0.1,0.3,4965.5185546875,82.873,0.736921370072094,0.53246272266179,-24.8066190127332,-7.85071424694338,0.138732755269069,-0.0054067900348873,1.53290835750182,1.08293581136809,0.051352513703915,0.00928258814774963,0.276310595138974,0.0553473252111053,4,85,3
478,0.6,0.8,0,1,2,0.4,"relu",0.7,0.6,4827.4833984375,79.662,0.763481154601751,0.569029604267529,-23.9928187102442,-8.15646226159822,0.182615048212339,-0.098576191831976,1.9227397708281,1.30850361216824,0.0791918004989113,0.0276250859176844,0.326227924301276,0.119234891063594,1,75,3
479,0,0.8,0.25,0,2,0.3,"relu",0.5,0.5,4392.83544921875,101.416,0.843588679443331,0.625706229292432,-21.6475646716681,-7.64873525439268,0.293273149455399,0.0208233189209876,2.58364108461005,1.33332759413378,0.119325671025688,0.0323240582992793,0.445621177976479,0.168157563317174,0,45,3
480,0.8,0.6,0,0,1,0.2,"relu",0.2,0,3711.40234375,62.632,0.909533959333815,0.611209241964264,-17.7389641347064,-8.45045336636381,0.464800843840987,-0.219241537607165,5.59989789799391,1.76236021860584,0.255461962543258,0.0555055352487746,0.594549601299305,0.153409370785773,0,58,3
481,1,0.6,0.75,0,1,0.2,"relu",0,1,3994.21557617188,56.853,0.787631180087865,0.568207559528698,-23.5605404793059,-8.71972391391464,0.235411867579955,-0.12553985262014,2.07371868311576,1.16712082319947,0.156033648926935,0.0353687858880892,0.361046503843583,0.0874400733515115,0,81,3
482,0.4,0.2,0.25,0,2,0.4,"relu",0.4,0.6,4976.95458984375,82.33,0.732223057270053,0.548783847425048,-24.8005934119641,-7.75310586604617,0.142610740192834,0.012206065628641,1.55898548961135,1.09642947077886,0.0533219627130457,0.00859039502265541,0.275512274023562,0.0752909458060071,1,81,3
483,0.2,0.8,0.25,0.5,1,0.2,"relu",0.9,0.1,3883.74340820312,68.588,0.887014703969434,0.628454992365801,-19.1334733121667,-8.11936431624482,0.411475656182633,-0.0621707592557597,4.90003303141399,2.29052878273563,0.199265812686418,0.0418008019513945,0.552249624740447,0.166339191067786,0,52,3
484,0.6,0.2,0.75,0.25,1,0.4,"relu",0,0,4693.5771484375,61.751,0.699885853105689,0.509788436208211,-28.9833446918075,-9.55336575024406,0.0987567306433844,-0.0103819069290916,1.36388642242807,1.01288948004633,0.0857751738572293,0.00366664579572697,0.241494504007138,0.00749678094834612,10,93,3
485,0,0.8,1,0.75,1,0.2,"relu",0.5,0.2,3774.97485351562,63.348,0.899946278728427,0.613669005441483,-18.4614024340872,-8.21571242700348,0.439820920496238,-0.123581305850051,5.12757712290797,1.85386955661706,0.216812021805554,0.0405251414797259,0.571690217927282,0.170213721350049,0,58,3
486,0.6,1,0.5,0.25,1,0.4,"relu",0.1,0.4,4811.232421875,78.279,0.769698634659162,0.584801243688738,-23.7242390312564,-7.70922778254126,0.188367256410735,0.015847898303646,1.95953068356399,1.21472009214391,0.0850481516224905,0.0160061313696731,0.334780409366754,0.116707519512493,2,64,3
487,0.6,0,1,0,1,0.4,"relu",0.4,0.5,4869.16357421875,79.256,0.748898553832762,0.586538780621755,-24.1377876998738,-7.7410601635129,0.17370198746775,0.00353500720257915,1.98573724998694,1.22267676060937,0.0793890570088672,0.0180158372564177,0.3311813389258,0.0974069529736322,3,67,3
488,0.8,1,0.25,0.25,1,0.3,"relu",0.8,0.4,4312.22900390625,71.659,0.846542385705086,0.634703902758063,-21.1222963553276,-7.61843431928389,0.316331061794848,0.0122888341172022,3.01753332317012,1.63639897386233,0.152369668527757,0.0442136186199802,0.460408696891745,0.176264980176683,0,51,3
489,0,0.4,1,0,2,0.2,"relu",0.3,0.3,4008.09643554688,70.202,0.887041752224126,0.627200402153774,-19.6413427294836,-7.85017725155985,0.38431085950519,-0.0382511092490821,3.5975474625345,1.44550833313629,0.179053442231856,0.0384417259389735,0.529359917344457,0.162723283351565,0,52,3
490,0.6,0.4,0.5,0.5,1,0.3,"relu",0.7,0.3,4451.615234375,74.618,0.833212985343003,0.615336589854165,-22.0008901913314,-7.67696750512498,0.276470123637237,0.0116107953601459,2.52013969362287,1.33890257359972,0.116988576258051,0.0294458640216904,0.428580307944379,0.161939252665529,0,52,3
491,0.2,0.6,0,0.75,1,0.1,"relu",0.9,0.2,3288.97998046875,52.681,0.934130804965162,0.601351301712971,-15.5285736985315,-9.14574607443566,0.555450093501128,-0.480427379337511,8.56615438239012,2.12861122095708,0.332170165072434,0.0586001113636444,0.675575016404486,0.138904568699722,0,57,3
492,0,0.4,0.25,0.75,1,0.1,"relu",0.7,0.9,3486.13305664062,55.24,0.920163370290708,0.629765578820457,-16.817666122479,-8.30652914291288,0.505831267515252,-0.154003917942546,7.11009263647968,1.81551455683137,0.270970040857202,0.0455221843437543,0.629804440025469,0.163554101631409,0,54,3
493,1,0.8,0.5,1,1,0.4,"relu",0.9,0.5,4901.451171875,78.99,0.778863199208056,0.575746080176974,-24.4222557028484,-7.79931758852128,0.156829651758548,0.0113763618791317,1.70830086283724,1.09442403550266,0.0632009593900023,0.0113497166348573,0.339004140504594,0.101934950593605,0,68,3
494,0.6,0.8,0.25,0.25,1,0.1,"relu",0.5,0,3504.9697265625,57.487,0.914602357030485,0.612211041809918,-16.7610836817627,-8.66889481347472,0.505047335768485,-0.401302776590887,7.22247048989668,1.58591434962135,0.294154219303691,0.0428308397512284,0.622266987545588,0.131921772331099,0,55,3
495,0.6,0.2,0.25,0.25,2,0.3,"relu",0.9,0.6,4576.7587890625,72.795,0.814099773986699,0.59575346737769,-22.6828919232029,-7.78356464828942,0.244601942396132,-0.0020219228785759,2.24268942192124,1.39888472479303,0.0991412058747723,0.0234272458877372,0.391620968019509,0.120008342511145,0,61,3
496,1,0.8,0.25,1,2,0.3,"relu",0.3,1,4379.435546875,73.172,0.813799386589175,0.593365353074224,-23.0689644117201,-7.86137244405878,0.228217188936891,-0.0130884224155699,2.06627594609566,1.21382295791199,0.0890345897823069,0.0211677800301741,0.394621680472928,0.125801071709238,0,68,3
497,0.4,1,0.75,0.25,1,0.1,"relu",0.7,0.2,3525.14208984375,105.323,0.91628144129311,0.633722487083917,-16.8152903564863,-8.18778292091555,0.503084687235971,-0.11919678020566,7.1555225723719,2.24576054594803,0.291198677262617,0.0583467587583938,0.623546020242636,0.178903999340062,0,47,3
498,0.6,0.2,1,0.5,2,0.4,"relu",0.9,0.5,5103.74755859375,81.483,0.701715866416675,0.566770299041342,-25.377258988526,-7.76252361598323,0.108694196355408,0.00310257936727213,1.34766065572925,1.06154744197918,0.0393295099540012,0.00686040099439699,0.237423115179698,0.0804159638045079,5,67,3
499,0.2,0.8,0.75,1,2,0.2,"relu",0.8,1,4121.11572265625,67.345,0.856704906865222,0.592825112720498,-21.0027656193887,-8.08805752060662,0.324070373228209,-0.0882074016464602,3.12181817420098,1.39099033795793,0.152026735324599,0.0343513395220856,0.466629823543355,0.126698403575589,0,65,3
500,0,0.4,0.75,0,1,0.4,"relu",0.8,0.3,4462.4189453125,101.431,0.831823832566853,0.594592074061228,-22.1501084527468,-7.83635441220108,0.271491324156134,-0.0192779549153562,2.37925528078303,1.23193224695804,0.106494209932169,0.0233877031212569,0.421767224214718,0.130440834693369,0,64,3
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.7,0.2,3837.01171875,62.948,0.906797440947377,0.605278864035549,-18.3939717435363,-7.39930797923023,0.469192299645379,-0.308444501642601,5.37572537487986,1.30828514998585,0.250937930747188,0.0369365911787542,0.598664443380127,0.11781728905941,0,53,4
2,0.6,0.6,0.5,0,2,0.4,"relu",0.1,0.5,5325.6982421875,81.901,0.696335576670538,0.582450800833154,-26.7356549928254,-6.59646809128481,0.101147720451592,0.0113575964400186,1.35232211598428,1.07863877303534,0.0339049866082954,0.00944840556592498,0.228797654467845,0.0952269712204478,5,62,4
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.2,5101.212890625,118.205,0.744744463213928,0.579330681202339,-25.3622018940481,-6.67077631114436,0.162629052156339,-0.00874702329186567,1.70261874808588,1.08271018318227,0.0638310993973843,0.00923811680011005,0.305636806202702,0.0632366908105539,5,57,4
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.3,0.6,5205.80859375,84.491,0.749656363228811,0.582953655079324,-25.8349623091297,-6.58210232841979,0.136207996731566,0.00467728079855726,1.45107245902704,1.0959906594753,0.0495638436396329,0.0131160528327423,0.290643082321856,0.110790030732623,1,57,4
5,0,1,0.25,0,1,0.2,"relu",0.7,0.1,3888.763671875,62.59,0.905579065713021,0.609129762839656,-18.9050686198211,-7.41084156534235,0.457784616864446,-0.419472983367208,5.49398300228466,1.39955987290269,0.230652934532838,0.0382691889690718,0.591823416163432,0.142229583796954,0,51,4
6,0.8,0.2,0,0,1,0.4,"relu",0.5,0.3,4845.89208984375,77.014,0.797723811835066,0.593210302769126,-23.9046440233359,-6.74981721441985,0.233000736931347,-0.0510115400332832,2.23686409827267,1.24205763227356,0.109103071694887,0.0272240156566022,0.387613032377104,0.116467627879148,1,52,4
7,0.2,0,1,0.75,2,0.2,"relu",0.4,0.7,4400.0546875,91.082,0.861188721791885,0.617534982842469,-21.4728206663296,-6.89703352496999,0.341090925651779,-0.13738653781712,3.16725256175186,1.31489407495423,0.161918428783505,0.0359096801779465,0.482857009904117,0.14541400275721,0,49,4
8,0.6,0.6,0,0.5,2,0.4,"relu",0.9,0.1,5086.2587890625,106.507,0.751440027130301,0.597732355285831,-25.2190975978278,-6.77423791500881,0.17080136213625,-0.04646366969634,1.80351626653182,1.2526022683098,0.0773216778964886,0.0270889532393338,0.307778134948107,0.111997633535847,1,56,4
9,1,0.4,0,1,2,0.3,"relu",0,1,4202.943359375,56.581,0.832952067071157,0.602088938987335,-23.3935560865046,-6.8580838310113,0.259983179142681,-0.0181361998255079,2.16722314533597,1.22913474274012,0.14757935341646,0.0396521920905938,0.425499591174753,0.140096640530529,0,59,4
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.5,3862.08569335938,63.848,0.900691593789928,0.570483304574214,-18.6841175579386,-8.13279440074187,0.46253652058287,-0.575484476153181,6.00522970493837,1.22485642696609,0.249821126250535,0.0265770840971272,0.585292610193854,0.08228946813042,0,62,4
11,1,0.8,0.25,0,2,0.4,"relu",0.2,0,5254.63720703125,83.683,0.725233774845402,0.597305442626298,-26.0031101745093,-6.53645488278342,0.12707875642002,0.0202947065522829,1.46817673374625,1.10455303121465,0.0494292410539842,0.0137764857191207,0.268998035523876,0.123275657719549,3,57,4
12,0,0.2,0.5,0,2,0.2,"relu",0.9,0.3,4176.955078125,66.465,0.879690758790145,0.582524434864007,-20.4767266130522,-6.89072815435756,0.388312829509433,-0.0835523834209329,3.95238577732823,1.27377711192642,0.182213686748275,0.0241261873663699,0.525796390411447,0.0963804034723254,0,57,4
13,1,0.4,0,0.5,1,0.4,"relu",0.9,1,4607.68359375,77.629,0.807823637004075,0.593057195329923,-23.3578496285234,-6.83526071695877,0.257513056160608,-0.0692119347538394,2.72770205797037,1.27616949438521,0.135339326038293,0.0321715590463145,0.403149404180706,0.116337329792155,0,58,4
14,0.6,0,1,0.25,1,0.1,"relu",0.2,0.3,3691.86889648438,59.929,0.910626606218057,0.600444742423352,-17.6536322196172,-7.91107127046329,0.499965989863443,-0.545099420017097,7.75897908296377,1.64356434258822,0.299571899591464,0.0532013035214803,0.617501064734019,0.136218607772212,0,58,4
15,0,1,0.5,0.5,2,0.2,"relu",0.5,0.6,4198.12255859375,69.258,0.877774634890117,0.606023996799398,-20.6565152911014,-7.30095040453549,0.38275203589927,-0.317680802892205,3.76775923037826,1.36279648337219,0.174390761366187,0.0365865868278893,0.522943806166275,0.133396226709818,0,48,4
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.4,1,4879.2333984375,79.357,0.746796757579457,0.587392732045138,-25.2324306587865,-6.62830552373105,0.16468365554475,-0.0100776194914976,1.69590521599101,1.12345129637209,0.0750281159891894,0.0146063921344666,0.304259788594084,0.0780096292401128,7,53,4
17,1,0.8,0.75,0.25,2,0.1,"relu",0.3,0.8,3939.34936523438,63.812,0.899192393305067,0.566607560591518,-19.0494100246057,-8.39952063508747,0.443199626669195,-0.736022634449212,5.47833364102707,1.30261062633287,0.245938321764528,0.03852797846234,0.585259308413756,0.101689520693805,0,65,4
18,0.8,1,0,0.5,1,0.2,"relu",0,0.9,3798.9287109375,51.394,0.854002123593237,0.584497543454763,-22.5542126662953,-7.76857354763309,0.315235974708042,-0.121917945486917,2.55224239400441,1.18671046974581,0.219717622165122,0.0388649902760069,0.462207029278927,0.0960407323374688,0,57,4
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.4,5239.587890625,93.45,0.705245479984094,0.536682361013912,-26.2118388508634,-6.62870675657786,0.123254465988448,0.00211280596742243,1.45220366639296,1.06833335562173,0.0449463264051326,0.00713005418921705,0.245010222955283,0.0531944775731101,7,77,4
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.2,0,4741.736328125,76.585,0.810414663877499,0.586369245727534,-23.4823667837453,-7.07361219563175,0.255544496898772,-0.173866999286493,2.31805505295036,1.19697955487588,0.107399318554391,0.0220518823283374,0.398196260254416,0.109565536188376,1,56,4
21,0.6,1,0.75,0,2,0.2,"relu",0,0.5,4215.966796875,56.612,0.826810238824286,0.567647696925772,-23.3684066563274,-7.27451497986078,0.267529343555686,-0.0661044339276469,2.19836899966247,1.11354479225542,0.149282171235178,0.0190388791372681,0.40979219390219,0.0735805529096525,0,54,4
22,0,0.8,0,0.5,2,0.1,"relu",0.7,0,3479.2919921875,54.193,0.933900983533692,0.60991121178287,-16.4503348746171,-8.36175200197878,0.547098885311413,-0.660594856959287,7.91249858937925,1.52619830429846,0.317095598387116,0.0435818945498058,0.67093257231486,0.118283416575151,0,54,4
