"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,4560.0380859375,111.806,0.844548525516742,0.64460676476578,-20.5455756042755,-8.00882897722329,0.330083177117505,-0.128584903244975,3.35425522592843,2.02321645742322,0.187619480568593,0.0735895908252586,0.457659814203932,0.196901976574718,0,48,3
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,3408.45458984375,44.617,0.876478373309593,0.635377803135455,-19.3488765671696,-8.21130391440946,0.388103799386701,-0.196965602046243,3.65751548482636,1.71972786706084,0.242361060223372,0.0856454768786444,0.522291206244202,0.191184828217301,0,47,3
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,4818.0205078125,81.46,0.81782728775119,0.662539422137103,-21.7028273869671,-7.41228954753407,0.274000140222724,0.00499281559363975,2.54802387177303,1.71053095361779,0.136346220187396,0.0648026369437136,0.40545904095044,0.221602249093233,0,52,3
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4207.03955078125,69.112,0.875149178467715,0.652211784022521,-18.9506615418565,-8.40321826247939,0.397878241955564,-0.4341550042635,4.31384575306984,2.73339284079587,0.239694391168775,0.101698722083819,0.516032014106306,0.218233682405874,0,48,3
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,3974.16796875,64.602,0.885570382219694,0.661274433760087,-17.9022363030993,-8.69864683729597,0.438434446140566,-0.371505770593077,4.95747434275864,2.60482199155653,0.268940425715442,0.0770226520823766,0.550172192557591,0.200895952776626,0,41,3
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4098.45166015625,69.049,0.889522754231228,0.666407486804426,-18.5102516830467,-7.84712894448436,0.415272102250906,-0.127379311955395,4.32638412716709,2.75615606164111,0.23713609870007,0.0917876205746091,0.540841857847001,0.237272973992972,0,46,3
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,4701.04833984375,76.979,0.829618058266505,0.674446313202889,-21.1759189389813,-7.50324590743535,0.298185698226043,-0.0503739507339616,2.89295807987805,1.87629342503324,0.161445651513924,0.0781637919292233,0.424406793019809,0.235865076460612,0,39,3
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,4867.5595703125,79.189,0.813502249910697,0.662009476919807,-21.9258208896178,-7.64096085918023,0.265525573487585,-0.0526061815546216,2.55332457419453,1.67560150338467,0.136513563354061,0.0625559518851484,0.396252927610595,0.206233296756456,0,46,3
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,3764.5205078125,63.586,0.906982986138179,0.649528056797605,-16.9572920268863,-9.30000734373232,0.47950375542391,-0.601831224519254,5.62603080875976,2.832796690376,0.29484869948575,0.0989753406220437,0.586900977303833,0.216059298752845,0,45,3
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,4552.90576171875,73.364,0.848346585163686,0.654653846229049,-20.5086493165571,-8.03282554307269,0.335852606863406,-0.181374885888859,3.5547057677498,2.29386457277142,0.194258687410432,0.0859458959536486,0.458800884800264,0.211290764993345,0,47,3
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,4381.00830078125,70.878,0.859467204988479,0.645066308908071,-19.7342878196702,-8.20074596324382,0.35880402056019,-0.283510599289587,3.42302987934161,1.82177573394266,0.187963288611149,0.0666545294034398,0.484205590828703,0.197863351435391,0,47,3
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4156.517578125,67.258,0.849478833468511,0.676172296715099,-20.3813944382871,-7.55657905575683,0.331334480470719,-0.0327965176675513,3.11580013561583,1.79851452496197,0.165211887345232,0.0677062612996943,0.460781982865419,0.23389941559312,0,39,3
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,4006.73706054688,65.199,0.861907584204613,0.6640000793749,-19.6508035664886,-7.98013210572288,0.363891342492262,-0.197203123008446,3.5431000748476,1.92935944999652,0.186015619624574,0.0713508666476273,0.485082459144855,0.221610233519516,0,44,3
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5096.8203125,83.238,0.787712625001835,0.631223430443301,-22.9586211834007,-7.60044187273928,0.219935306455373,-0.0201017262674581,2.27712369845912,1.64883127549146,0.111143381845821,0.0457549412232607,0.355948234659428,0.182653430298761,0,49,3
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,4387.5810546875,74.638,0.861306189052218,0.667156704375738,-19.764031587497,-7.82471869083279,0.359575328840758,-0.160887233535954,3.40613423196632,1.89761752248806,0.200508628670009,0.0803900437069384,0.481851744345776,0.220054817007277,0,39,3
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,4320.73095703125,71.893,0.870550345983602,0.674094423928534,-19.4626859435775,-7.99680672244048,0.373974311397679,-0.23936539834597,3.66547475802114,2.10608730983927,0.209469727689979,0.08503471952649,0.500396363841636,0.227313901022819,0,41,3
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,3794.0576171875,61.997,0.897695332823357,0.679144034888894,-17.0902251377335,-8.76574545410382,0.469671518769257,-0.507486133945307,5.50988857173596,2.71518106616096,0.298100415974686,0.0947944112121915,0.580237305046589,0.227719932762487,0,37,3
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,4746.56640625,81.435,0.826241835475661,0.642703303015952,-21.3903451365584,-7.74754443726987,0.288377210826793,-0.0705646721943682,2.91524788655758,1.86574065443715,0.145779115619759,0.0552851430295243,0.429347546308472,0.192904968925415,0,45,3
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,4374.5654296875,70.212,0.86558883331195,0.646646642121893,-19.7055363590872,-8.3688966870665,0.367399432405951,-0.293078050753978,3.57952294803365,1.90252895290895,0.204656787331003,0.0796662891893274,0.498081225333515,0.20310532645113,0,41,3
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,3838.5419921875,47.243,0.835848810662506,0.653861153923923,-20.7710870004876,-8.03781437718973,0.319451791429732,-0.130352054455131,3.08528554641599,1.96073244226683,0.166709945765828,0.0676035658475313,0.439562141506249,0.19747135919436,0,46,3
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,3703.076171875,62.372,0.90524890722347,0.651498752965157,-16.6805368608657,-9.2816886996045,0.489162727357505,-0.629865340925045,6.65110665275358,2.39048142930037,0.298666757896703,0.0915833912927799,0.592584588805337,0.205693985096868,0,45,3
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,4424.27490234375,75.276,0.856363642758941,0.687192634512697,-19.9292105388393,-7.64442956841322,0.353604164500717,-0.0652647042500377,3.53820858406548,2.37446105679039,0.195265728880214,0.0810009608314494,0.473871343163106,0.243228084666867,0,29,3
144,0.6,0,0,0,1,0.3,"relu",1,0.6,4219.75146484375,73.689,0.878407663281769,0.660164851798042,-19.007893536155,-8.23278781749942,0.398056671751278,-0.274472129126095,4.1257788381244,2.2612406057859,0.238579404150902,0.0965408004064239,0.524792465439519,0.220415228104006,0,44,3
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,4677.57666015625,77.765,0.832456041960033,0.660746061066482,-21.0708137405038,-7.62234941035661,0.301014919787602,-0.0550941378213576,2.87177380047264,1.86205269864673,0.156057726926703,0.0691602460688295,0.433063352782113,0.212912617992259,0,49,3
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,3947.40234375,69.068,0.897670558211212,0.663160122552758,-17.7837524753336,-8.47490711410629,0.444649590376048,-0.350248192986574,4.72515573691669,2.21281903727094,0.244359554809084,0.0863217166734041,0.559873831518001,0.224222051311333,0,40,3
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,4296.14794921875,70.931,0.825407683774717,0.657275920317527,-21.4027770739486,-7.63710931565483,0.286730362483297,-0.0707643335284998,2.79462426569356,1.78952017206105,0.146555377172591,0.0660530904709448,0.416717461120185,0.21009808683483,0,44,3
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,3551.0966796875,74.149,0.914482466358358,0.64506846857068,-15.9979441351037,-9.86838869396746,0.516034134830933,-0.96231568119554,6.97310903751325,2.95234139735317,0.329801950203898,0.0966807923500315,0.616061956898141,0.200601203821997,0,47,3
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,3481.9931640625,59.174,0.89860409964523,0.652661479161061,-17.2775179521418,-8.92422798813043,0.464857199076739,-0.463529381513491,6.18640188998055,3.8476435963262,0.273555829545295,0.093479956240658,0.573125628848411,0.22617779412388,0,45,3
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,4639.64208984375,79.323,0.845021208906699,0.66790969115993,-20.8993823606762,-7.69094290669681,0.309307882147801,-0.134590694506147,2.97064458820933,2.00971126510973,0.155375428576091,0.0775286215456616,0.446911834377484,0.230209898569602,0,43,3
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,3874.271484375,61.966,0.894963638745077,0.676830399770978,-17.4516878089455,-8.41237917324909,0.454938818879929,-0.284587409460249,5.17090373395395,3.19478168084332,0.272480316185245,0.0937969292925925,0.564203950683135,0.240752918278167,0,38,3
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,4249.53955078125,82.215,0.879268124735408,0.673052380869215,-19.1731032496042,-7.92444418174207,0.385092017499351,-0.149406433647124,3.64210801767807,2.24690791159492,0.212170697248433,0.0859129109238015,0.517098430363788,0.229924900546665,0,37,3
153,0,0.8,1,0,2,0.3,"relu",1,0.7,4565.255859375,74.422,0.847807449914365,0.666467718210903,-20.5641714529783,-7.70596685644898,0.325304245039017,-0.0884675272260144,3.02480826148441,1.83422357188618,0.162556754177902,0.0697832999524305,0.452724955813645,0.224237314520911,0,45,3
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,4051.75708007812,68.159,0.887136182824527,0.659464533310181,-18.2511739941723,-8.49577867655879,0.424749254110957,-0.329687339154366,4.54246300673281,2.19324890246144,0.232663475014208,0.0780434560389683,0.536726214830422,0.208020599283323,0,47,3
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,3895.37329101562,63.742,0.893773112120974,0.679552386788159,-17.5466941946309,-9.54731355821296,0.457876942111,-0.913267061209809,5.6374420446492,5.86814308803647,0.283010001310148,0.108838611927466,0.562467523505851,0.245610285034188,0,40,3
156,1,0,0.5,1,2,0.2,"relu",0,0.7,3890.05859375,51.965,0.847705075228222,0.658907684522821,-21.0581248179542,-7.60487227060802,0.306358693880278,-0.0373403007315172,2.52007607359349,1.59058932158257,0.156721480970449,0.0654073874425473,0.448230768136613,0.208205161419929,0,47,3
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,3970.021484375,70.196,0.902697874469192,0.66146947412012,-17.8829406038678,-8.35481445713496,0.441321517085111,-0.288600639982701,4.46198272889083,2.06909160657109,0.256030023891699,0.0899767740027474,0.568589555507117,0.209763725448522,0,45,3
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,5135.40478515625,84.881,0.77721809346059,0.632161894688198,-23.1324431440607,-7.53717921599972,0.210712961358936,-0.00724371600689031,2.0789404051118,1.54760066940324,0.10438264939886,0.0535131506324358,0.34372914653999,0.181280089200644,0,50,3
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,4137.0888671875,50.955,0.826706914000541,0.638227251409341,-22.1133261673666,-7.6873232053875,0.274369884397023,0.00423684521450318,2.43717306634894,1.47412050419179,0.158021741364213,0.0599683658227302,0.411992008562976,0.18587866492938,0,42,3
160,1,0,0.75,0.5,2,0.3,"relu",0.9,0.3,4730.0166015625,78.024,0.827156903273441,0.662252998321267,-21.3064070970988,-7.62999533199226,0.292294825861602,-0.0864273994507339,2.78888896865517,1.75388249296572,0.154003131237029,0.0673204198723617,0.421033626018839,0.21497666039991,0,44,3
161,0.2,1,0.75,0.25,2,0.4,"relu",0.7,0.7,5097.9677734375,82.909,0.778981193377098,0.633778099767459,-22.9636864106871,-7.76556994577765,0.215654486813049,-0.102642037914812,2.10324569113346,1.50503153408594,0.100652581667313,0.0437970870544094,0.349668239608307,0.182642925711407,0,56,3
162,0.6,1,1,0,1,0.2,"relu",1,0.3,4107.7626953125,151.083,0.886755482042857,0.645971147212778,-18.5334085813901,-8.54517222274936,0.414837944137053,-0.333029199888159,4.23951196470574,2.26011609231357,0.232507841817093,0.0784541647005879,0.534855834355049,0.205445809573316,0,48,3
163,0.2,1,1,0,2,0.4,"relu",0.2,0.9,4954.0126953125,84.245,0.773189676197632,0.626400276464241,-23.4105639491303,-7.71251523725983,0.197735584901175,-0.124857743154974,2.00218627777362,1.49727464007162,0.0915928617950467,0.0445176907067844,0.334311370474508,0.167660461504324,1,54,3
164,0.4,0.6,0.25,1,2,0.4,"relu",1,0.2,4884.109375,83.024,0.816070978853231,0.650020185435657,-22.0005027369162,-7.62706306743239,0.262005848105801,-0.0188582781878889,2.64912005589511,1.81812559995334,0.12726717785774,0.05811062859386,0.40652080584769,0.202080372036229,0,43,3
165,0.8,0.8,0,0.25,1,0.1,"relu",0.4,0.6,3397.77807617188,57.261,0.923576080853438,0.664746733132075,-15.3054332376085,-9.87642623559576,0.545734860628718,-0.849293312800297,8.05459099818725,6.58886295269605,0.36654594801606,0.115096074869537,0.64658489370313,0.209777826479604,0,41,3
166,0.4,0.4,0,1,2,0.3,"relu",0.6,1,4197.79638671875,71.312,0.847638649133169,0.646691553394088,-20.2934705777525,-8.5975948838071,0.340390832736065,-0.345374516574625,3.41183509547411,2.1484291108315,0.193568893357184,0.0835040395876254,0.466789367455734,0.213884560508369,0,44,3
167,0,1,0,0.25,1,0.4,"relu",0.1,0.8,4230.544921875,69.832,0.863904836725073,0.666283975591424,-19.8232085823825,-8.29873887126292,0.363028530565885,-0.321940380716273,3.61320694242844,2.3337200425623,0.199828926652306,0.0893113211143151,0.487944944929547,0.224572443078267,0,36,3
168,0.6,0.6,1,0.5,2,0.4,"relu",0.4,0.3,5245.18359375,84.136,0.763787941641742,0.634402294306646,-23.6270007828055,-7.60932395026362,0.187863436369643,-0.0421965634748142,1.84326005232028,1.41270642145695,0.0860924500102545,0.0424242454786841,0.325660245307162,0.17214268849252,3,46,3
169,1,0.2,0,0.75,1,0.2,"relu",1,0.4,4013.6123046875,69.283,0.887924883827025,0.661370069776036,-18.0793338506709,-8.79048643812192,0.436904303739328,-0.40139655170126,5.49018410321438,3.25595863981807,0.250214462702829,0.0987343615070937,0.5545242618283,0.228744988292699,0,47,3
170,0.8,0.6,0,0,1,0.3,"relu",0.9,0.9,4063.0546875,69.063,0.893740478533191,0.67018491794795,-18.3116371604137,-8.13198585856334,0.427418124236667,-0.272954422570038,4.51302770773389,3.02922888250729,0.259955621331216,0.105954296940241,0.555788378978109,0.231103863892986,0,39,3
171,0.2,0.6,1,0.25,2,0.1,"relu",0.6,0.7,3958.21459960938,63.786,0.891998514334362,0.654032367635907,-17.8299004758394,-8.77660930672181,0.441865965829319,-0.543021529900305,4.58758431337774,2.28302764673582,0.272495534281767,0.090951584409505,0.550053837456313,0.207807292717088,0,46,3
172,1,0.2,0.75,0,1,0.2,"relu",0.5,0.6,4229.2021484375,73.064,0.874793545058358,0.654245695963176,-19.0504233564288,-8.15031594335057,0.393051184636547,-0.25268435887941,4.16970506614361,2.12699577008175,0.214435767388066,0.0837398176848592,0.517430626233988,0.213332267921769,0,44,3
173,0,0.6,1,0.75,1,0.1,"relu",0.3,0.6,3846.24853515625,62.918,0.894105971137107,0.649920219676616,-17.3256298541762,-9.61514622663467,0.460657925932756,-0.822553972737229,5.40235619502377,2.56111807280953,0.282257418344481,0.0927801277523322,0.566238203718453,0.200946480614099,0,48,3
174,0,1,0.5,0.75,2,0.1,"relu",0.9,0.3,4105.5009765625,65.166,0.876071918773702,0.650390316106481,-18.4932820122032,-8.6972731772812,0.411838366492927,-0.32362572376361,4.5909787666771,2.06085342636043,0.236720266866078,0.0740832391598259,0.52422597532045,0.173214909937338,0,44,3
175,1,0.4,1,1,2,0.2,"relu",0.4,0,4238.7412109375,71.333,0.875714318619122,0.671757756741018,-19.0934135084643,-7.74064153137581,0.388816022240576,-0.113957963900966,3.86289678102345,2.30637878067906,0.220781637788435,0.0900260492568545,0.509931344363393,0.244397765702778,0,41,3
176,0.8,0.6,0.25,0.75,1,0.2,"relu",0.9,0.8,4084.888671875,69.195,0.886037587642335,0.677999845107688,-18.4004959108384,-8.26532388200336,0.419379367545073,-0.27387316810081,4.55418795438517,2.85745543697629,0.241487356526037,0.100434301539577,0.535903230515441,0.239935468397849,0,45,3
177,0.8,1,0.75,0,2,0.1,"relu",0.2,1,3511.826171875,60.823,0.896194790241781,0.654382396391005,-17.4767305267129,-8.84970083648628,0.454920815362487,-0.430969779704777,5.25357140571918,2.52824671106178,0.267969167092274,0.0801659244953914,0.564137628160904,0.20347999304782,0,46,3
178,0.8,1,0.5,1,2,0.4,"relu",0.6,0.8,5114.59765625,80.094,0.786325408180083,0.601711830290262,-23.0387261848678,-7.95241660209012,0.210076904044317,-0.116573846496136,1.92112564453855,1.30225660962056,0.094759541413793,0.034521706179336,0.354559590986284,0.129834590085467,0,62,3
179,0.2,0.8,0.25,0.75,1,0.2,"relu",0.4,0.9,3925.02490234375,65.246,0.899316402200504,0.638919772915768,-17.6825287308816,-8.8348675613936,0.448271009733879,-0.465460084795801,4.84575860127514,2.35841750154596,0.258605754377686,0.084763845342945,0.564326703252667,0.200519619515261,0,51,3
180,0.4,0.2,0.25,0,2,0.1,"relu",0.5,1,3594.06787109375,61.965,0.899902150374458,0.655539375803006,-17.3637766525579,-8.81832717920124,0.463280397380175,-0.428894966304493,5.29054705203669,3.78972614010423,0.268144727235688,0.0898081151832903,0.571670804243809,0.20941504775007,0,42,3
181,0.6,1,0.75,0.5,2,0.2,"relu",0.9,0.6,4425.775390625,70.995,0.85434905051252,0.648271107158601,-19.9359173725563,-7.99125337037578,0.35110038293876,-0.192052057241987,3.58492841599,2.4107807474623,0.189216872861223,0.0757087671891204,0.474146835327262,0.208734971180782,0,42,3
182,0.8,0,0.25,1,2,0.1,"relu",1,0.2,3617.17358398438,61.326,0.918351080905805,0.67189539733209,-16.2935863946171,-8.51745345916195,0.502980428028833,-0.316448713883782,6.06109622842202,3.58743489713059,0.308901728788968,0.0959114618963324,0.615338131985318,0.227328086691156,0,35,3
183,1,0.8,1,0.75,1,0.2,"relu",0,0.6,3734.70190429688,48.318,0.853643114244347,0.681767555977862,-20.3226127309042,-7.76390364038191,0.341245599535417,-0.158308786777188,3.05414148380682,1.80342809605112,0.184673893032599,0.085172668369634,0.462585498844256,0.245072094146746,1,41,3
184,0.2,0.6,0.25,0,1,0.1,"relu",0.9,0.3,4101.51416015625,65.888,0.877158030701092,0.669233483761222,-18.4753096211824,-8.25868687002343,0.412173645913831,-0.237789995175794,4.63256706319178,2.38904486729597,0.24361889317076,0.0927291606539051,0.520382445213677,0.224698647855991,0,39,3
185,0.6,0,0.25,1,2,0.3,"relu",0.3,0.3,4609.65625,77.573,0.850299990736662,0.660392907325595,-20.7643122927078,-7.81793800348653,0.317581124388162,-0.118826088080013,2.91540567565593,1.84800987743809,0.163464984324332,0.0709559846620024,0.457981570829927,0.213776277200654,0,38,3
186,0,1,0.5,0,1,0.4,"relu",0.4,0.1,4682.88037109375,133.934,0.844068728397284,0.663115088234648,-21.0946681571707,-7.57113710558337,0.30056561102967,-0.0490038153325419,2.74704820357257,1.75535433774146,0.145529320542889,0.0642995764576683,0.443840108967327,0.214085103453852,0,48,3
187,0.6,0.4,0.75,0.75,2,0.2,"relu",0.1,0.4,4477.73876953125,74.235,0.848875526971406,0.659320662355693,-20.170750583304,-7.8721388700989,0.341317470271677,-0.166366764958491,3.46594611224385,1.91336364392805,0.188924167718312,0.0767656642633297,0.462632236002288,0.203123788741581,0,45,3
188,0.8,0,0,0,2,0.1,"relu",0.7,0.9,3503.23583984375,58.31,0.921877529447417,0.653708861523902,-15.7803353276558,-10.1605417136668,0.528469420428238,-1.032179904305,7.06005252796395,5.28578840048281,0.342621696412327,0.11393055692877,0.633819018760698,0.22313796786774,0,39,3
189,0,0.2,0.25,0.75,1,0.3,"relu",0.8,0.7,4242.24853515625,68.391,0.877408531202052,0.681291136972031,-19.1092759280719,-7.9050900763006,0.386131290003904,-0.173891928241722,3.81517661769521,2.09947967891313,0.202310305789662,0.0808599731491538,0.516328799117426,0.242394889284718,0,40,3
190,0.8,0.2,0,1,2,0.3,"relu",0.1,0.1,4517.2158203125,73.247,0.849083599174196,0.647291939256609,-20.3479879421149,-8.32327550189213,0.339250774804152,-0.281046655661586,3.51772106573858,2.55996421094487,0.193028443177073,0.0830984610254619,0.466000302606246,0.20520123951868,0,47,3
191,0,0,0.25,0.5,1,0.1,"relu",0,0.4,3682.568359375,48.945,0.836875523549383,0.641936227021115,-20.4975890711559,-8.23655707944222,0.328428286326172,-0.270681226188414,3.16319423736923,1.88577986238855,0.173537408721333,0.0694274296114295,0.444254495928086,0.183949275020254,0,47,3
192,0,0.6,0.25,0.5,1,0.4,"relu",0.2,1,4296.1318359375,69.431,0.829444643298027,0.660444029552112,-21.2104420530936,-7.73239357780067,0.295458668029069,-0.106294882620223,2.7749164262104,1.68493466567175,0.1365002221049,0.0594440384421093,0.429486452919313,0.207523864214038,0,41,3
193,0.4,0.4,1,0,2,0.2,"relu",0.8,0.9,4471.18359375,72.734,0.852962108693004,0.683035923550032,-20.1407543253758,-7.80695522203775,0.342122879922862,-0.15480000901834,3.09413841068389,1.98572005617852,0.188753168847004,0.0838352506562982,0.465541216386629,0.241607765941471,0,35,3
194,0.8,0.2,0.25,0,1,0.4,"relu",0.1,0.5,4829.86669921875,79.658,0.820402216126363,0.663608708563874,-21.7613661257862,-7.4456827079166,0.273188081509502,0.0126311090957595,2.59017754081399,2.0788706592751,0.145534804906648,0.0719812232531874,0.410320465951089,0.224719053188602,0,45,3
195,0,1,0.5,0.5,2,0.4,"relu",1,0.1,4835.09228515625,76.577,0.820903961496038,0.666235383835216,-21.77968097152,-7.62970938977988,0.26957094489443,-0.0767489311442429,2.41910044269742,1.64537626745569,0.125367183932725,0.0605656292708061,0.408341308894502,0.226555301984994,0,39,3
196,0.6,0,0.5,0,1,0.1,"relu",0.1,0.8,3786.43212890625,67.377,0.889118108893119,0.655555247022846,-17.5945962638719,-9.25504703770595,0.451651983249609,-0.547512914447612,5.68842755070099,2.15502153870562,0.265530253130453,0.0750851865809666,0.553813745604915,0.196480424193756,0,40,3
197,0.8,0.4,0.5,0.5,2,0.1,"relu",0.4,0.4,4072.17822265625,80.373,0.879343622339815,0.696737425941754,-18.3434104096853,-8.06005536140749,0.420963804739835,-0.197848821420811,4.78370015409634,5.23757023840856,0.241785529431225,0.105870304417991,0.52913716531674,0.265901244769477,0,32,3
198,0,0.8,0.75,0.25,2,0.2,"relu",0,0.3,4068.21875,53.087,0.818745558675018,0.634537151589399,-21.9183256819295,-7.80392082031316,0.273866745232788,-0.0525132325555776,2.41209928881682,1.57676746697893,0.142684627024544,0.0582021668039299,0.40120878466592,0.180441672868943,1,52,3
199,0.4,0.2,0.5,0,2,0.1,"relu",0.5,0.8,3794.88208007812,63.282,0.905637703151844,0.65066558319906,-17.0940298362034,-8.91327647166366,0.470829089205584,-0.399415937389505,5.22871716533264,2.37653885562595,0.281718537928762,0.0834564842126699,0.581064131914669,0.19480345862602,0,44,3
200,0.8,0.8,0.5,1,1,0.2,"relu",0.7,0.7,3906.76293945312,64.144,0.903764982030422,0.667375419981828,-17.5981074562423,-8.12005139222875,0.451168845208416,-0.234260026023411,4.52207697411599,2.43785467475787,0.272162433923167,0.0943909540895844,0.570714086789765,0.229435556962027,0,49,3
201,1,0.6,0,0.75,2,0.4,"relu",0.9,0.5,4771.9130859375,76.216,0.826015485166165,0.64498104017951,-21.4951270674793,-7.84827380040956,0.291036902321281,-0.0990338523259469,3.04734566490017,2.12697719121311,0.162888686716418,0.0786746841428731,0.422843259668936,0.206015216240933,0,46,3
202,1,0.8,0.25,0.5,1,0.3,"relu",0.1,0.4,4532.70703125,75.007,0.851772339346892,0.654120687883242,-20.4187792777379,-7.76774542686491,0.334236118640908,-0.0894940486845252,3.37892071633164,2.09194818482228,0.163602023048538,0.0597432174547585,0.463617892602261,0.207789296862703,0,46,3
203,0.4,0.2,0.25,0.75,2,0.1,"relu",1,0,3906.48754882812,64.418,0.895703320471939,0.659933749086965,-17.5968222284683,-8.60077334691105,0.452057723640884,-0.358932766243215,4.94646962697034,2.13155835103128,0.278223431096552,0.0883142404345595,0.567082315982504,0.213157400784615,0,43,3
204,1,0.8,0.75,0.5,2,0.1,"relu",0.1,0.3,3701.18725585938,61.184,0.908872803883788,0.678247322934076,-16.6728480076623,-9.22800565929997,0.487995306045403,-0.566392891294371,5.56984269647341,3.31250238739556,0.303452281941813,0.1097553572819,0.595459159954568,0.235081655683827,0,36,3
205,0.4,0.2,0.5,0,2,0.4,"relu",0.3,0.8,5092.39306640625,80.08,0.788740384746283,0.670845905626513,-22.939284642457,-7.32104221894686,0.222237685718501,0.0270271529192744,2.16103908272557,1.68964273183482,0.112259218280595,0.0666211986182097,0.359355924053249,0.235100694123566,1,45,3
206,0.6,0.6,1,0.25,1,0.2,"relu",0.1,0,4140.47607421875,74.92,0.880622650339917,0.67985862429191,-18.6521653999713,-8.23581332383521,0.407792021088728,-0.227131400892783,4.35988911463426,2.14019374346181,0.235868457089054,0.091633078796413,0.525999368236658,0.228151382941748,0,40,3
207,0,1,1,0.5,2,0.2,"relu",0.1,0.7,4311.75732421875,68.982,0.863437007518974,0.692717197162439,-19.4573439437846,-7.76540131960008,0.370322545432144,-0.0935959771061905,3.7311836075596,2.04015387023541,0.194751991762169,0.0794704490805767,0.489481292232008,0.240859477142272,0,36,3
208,0.4,0.2,0,0.25,1,0.3,"relu",0.3,0.1,4341.3095703125,70.236,0.866599098026031,0.65973873322331,-19.5555344487238,-8.23030682332718,0.37362360988881,-0.21522762569387,3.89852584811094,3.05688456682172,0.215848407194039,0.0901234274911562,0.500933339242654,0.212130800103516,0,41,3
209,0.8,0.4,0.25,0.75,2,0.2,"relu",0,1,3989.97973632812,51.089,0.844013236231315,0.671893828535388,-20.8364868197656,-7.63590151131813,0.318847867511924,-0.0499563456099953,3.0226147062134,1.84465243600529,0.171240564189646,0.0815251117354544,0.445810683016164,0.228072842155862,0,38,3
210,0.4,0,0,0,2,0.1,"relu",0.4,0.7,3817.25952148438,61.683,0.903412901300241,0.651954625681013,-17.1947219767675,-9.2203425087209,0.473365517136252,-0.623752398622656,5.51367548364977,2.82076746718743,0.306356871860082,0.0974232475061047,0.586425428211921,0.200183693642074,0,50,3
211,0.8,0.2,1,0.25,1,0.4,"relu",0.3,0.6,4863.55517578125,82.899,0.808698390611778,0.648005412100343,-21.9133729959256,-7.80550105460682,0.265404230841277,-0.11596218247918,2.60708966675682,2.00747000311415,0.135617107429075,0.0617166699150215,0.392414580006133,0.19181897988667,0,46,3
212,0.8,0.2,1,0.75,1,0.1,"relu",0.8,0.9,4246.7216796875,69.673,0.867106321195535,0.679747857200631,-19.1296586987564,-8.28494543800164,0.388217135172458,-0.205130903048822,4.14961562362289,2.63757128820245,0.226039627830489,0.0965337312009904,0.500330258081814,0.239352852632773,0,39,3
213,0,0.8,0.75,1,2,0.3,"relu",0.9,1,4290.23828125,71.152,0.856432534030574,0.677391271250669,-20.3478098412434,-7.74301490086466,0.334293877165786,-0.0784656363056507,3.01219789525102,1.75264031155957,0.161809527131893,0.0672441825072998,0.468700238679754,0.225880741897241,0,39,3
