"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
818,0,1,0,0.5,0.001,1,0.2,"relu",0.3,0.3,3998.5673828125,62.079,0.885144145250487,0.653101800133634,-21.0452451334275,-8.01238178680419,0.435695499692657,-0.143783135644893,4.03310766687038,1.88197804552644,0.258332792823572,0.0768082958963901,0.562319767906346,0.185716305289928,0,35,3
819,0.4,0.4,0.25,1,0.002,2,0.1,"relu",0.6,0.5,3861.04150390625,61.108,0.89436290987668,0.667708816170753,-20.321389888044,-8.28071672896153,0.459612522303854,-0.244140714138194,4.21924029115836,2.1902550196879,0.286168380730328,0.0946694355093206,0.576740281898047,0.209071703523362,0,32,3
820,1,0.8,0,0.75,0.002,2,0.2,"relu",0.5,0.1,4089.93334960938,64.126,0.87675729296745,0.646462312154422,-21.5259419682083,-8.17724297953361,0.418476560378173,-0.229492400901113,3.76488769426704,2.12020471385641,0.25807394797134,0.0845771206280333,0.540741176084391,0.180954237674118,0,41,3
821,0.2,0.4,1,0.25,0.002,2,0.2,"relu",1,0,4395.4189453125,68.981,0.851984039645402,0.644893848770191,-23.1337901773042,-7.61798621948096,0.35911940313411,-0.0889089550155073,2.96296116001583,1.86361703232865,0.201753867405058,0.0768362099103033,0.490854870421596,0.19125975115104,0,36,3
822,1,1,0.5,0.25,0.002,1,0.1,"relu",1,0.3,3642.353515625,55.704,0.903817442897558,0.658091397630234,-19.170308390884,-9.09691058773138,0.503200256360854,-0.52836977530917,5.51351849683466,3.11521464332612,0.325412988435755,0.0952143543978955,0.606929620497384,0.186964310008122,0,32,3
823,0.8,0.2,0.5,0.5,0.002,1,0.1,"relu",0.3,0.8,3924.54345703125,61.898,0.883658540075706,0.638875828068536,-20.656760989232,-8.96832405416167,0.449222212924984,-0.505452959179619,4.5177648787776,1.99015979297555,0.279119293256982,0.0770474744076079,0.561439377578906,0.179713984052555,0,33,3
824,0.6,1,1,0.75,0.001,1,0.1,"relu",0.8,0.7,4018.5791015625,59.096,0.878943657324968,0.663074495964319,-21.1504195755857,-8.37487013245942,0.430735673581098,-0.270934719172404,3.98216145487067,2.1582405847687,0.264139454841106,0.10419415468418,0.550958404155691,0.220860565997066,0,31,3
825,0.8,0,0,0.5,0.001,1,0.2,"relu",0,0.6,3821.89990234375,48.456,0.838940325013809,0.628990346138455,-24.3745560109721,-7.60602523504952,0.317945590253897,-0.0380329661368649,2.60413437105938,1.48109631887764,0.174857087179774,0.0530128033752813,0.471578739417022,0.163535808737889,0,47,3
826,0,1,0.75,1,0.001,1,0.2,"relu",0.7,0.1,4373.4658203125,65.892,0.855565358983733,0.629943874213978,-23.0182395634722,-7.66759119430407,0.363985130066877,-0.0800547088228702,3.10796677144258,1.89614676734266,0.202574804523287,0.0714289584359633,0.501037908933432,0.177515446647049,0,43,3
827,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.7,1,3971.52124023438,60.049,0.865086972426837,0.660088454951609,-22.1442459698014,-7.87047848639504,0.39853923579235,-0.135811393946324,3.66564926145175,1.82860431091606,0.239042424690346,0.0967805154664026,0.524274222938437,0.202140548416929,0,32,3
828,0.4,0,1,0.25,0.002,2,0.1,"relu",0.8,0.2,4173.16845703125,62.711,0.865445597199564,0.653756363562109,-21.964090698312,-8.23015744915807,0.40170702757456,-0.246283881221513,3.68912453446042,2.54271940501242,0.234325403729409,0.0863849555897066,0.523235006667846,0.192771190450187,0,34,3
829,1,0.8,0.5,0.75,0.001,1,0.2,"relu",0.6,0.7,4297.31494140625,65.49,0.855848657125421,0.638989977627933,-22.6175645062143,-7.87647842132467,0.375638784039298,-0.129893639462261,3.35649538774438,1.93959556238255,0.212222507601059,0.0842815640230595,0.506509985098129,0.198369930136425,0,37,3
830,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.2,0.9,4291.1123046875,64.495,0.840094432198373,0.653952738880668,-23.4558884658398,-7.81194213140272,0.346709070206617,-0.112048201956338,3.04683339259115,1.8234984237835,0.199325058915237,0.085353602704017,0.471747604092466,0.205166021285624,0,31,3
831,0,1,0.25,0,0.002,2,0.2,"relu",0.5,0.1,4354.17236328125,65.753,0.852977769110591,0.683293438862854,-22.9167753721236,-7.69327667077304,0.364898139325698,-0.110201302309394,3.06770204501043,2.08775810593769,0.205448298910435,0.0963273812346446,0.492251465743439,0.245699337231931,0,29,3
832,1,0,0.25,0.5,0.002,2,0.2,"relu",1,0,4440.56494140625,71.228,0.844302717882282,0.636335836566345,-23.3713909572165,-7.77995323467443,0.34599453854847,-0.127989793644579,2.89665013957971,1.83527737614483,0.193588814516705,0.0777173772084853,0.480413970198003,0.183744442315731,0,42,3
833,0.6,0.2,0,0.25,0.001,2,0.1,"relu",0.4,0,4320.087890625,63.669,0.854759439436111,0.642298503768144,-22.7374568646217,-8.1078237292089,0.373863707735805,-0.203034760076813,3.33705064462369,1.77848029262257,0.22620798113735,0.0857428432426558,0.501487355889439,0.172218737709582,0,37,3
834,0,0.8,0.75,1,0.002,2,0.2,"relu",0,0.2,4103.09130859375,50.371,0.826068538851293,0.631251762716224,-24.8785885073324,-7.79932210949254,0.294602414740083,-0.112223244230264,2.39887780570513,1.48646139949123,0.154664988312132,0.0578423566990362,0.439355775668547,0.173640091383443,1,32,3
835,0.6,0.6,0.25,0.75,0.001,2,0.2,"relu",0.7,0.4,4779.9375,71.462,0.81791455330957,0.620797758826616,-25.1575140002137,-7.44985491490944,0.280070621852968,-0.0102954274453257,2.34691537840501,1.57506134848711,0.148289443484058,0.062063290395692,0.431838383857404,0.167612599725836,0,48,3
836,0.8,1,0.5,0.5,0.001,1,0.1,"relu",0.1,0.4,4013.544921875,60.522,0.878355791996145,0.653529726540858,-21.1381424730701,-8.24782945920217,0.430648350271162,-0.243318862545096,4.01792058120422,2.30349524379192,0.260653930173084,0.0866053577791846,0.553398323856675,0.194386148777758,0,39,3
837,0.4,0,0.75,0.5,0.001,1,0.1,"relu",0.2,0.5,4220.85302734375,62.212,0.858599277645969,0.647356663260681,-22.2150544439924,-8.19368994408301,0.390863901956102,-0.249896229305857,3.64000917177292,2.10918090002513,0.234464133733092,0.0845629884924397,0.51283071046717,0.185972610768731,0,41,3
838,0.2,0,0.75,1,0.001,2,0.1,"relu",0.7,0.1,4549.5908203125,66.446,0.838287448408499,0.632208123566594,-23.9452174690324,-7.88683120900154,0.32607956483262,-0.156276827845978,2.79315187963175,1.79519737913423,0.178342232253366,0.0748259556342776,0.4685839575704,0.176416739705111,0,43,3
839,1,0.8,0.75,0.75,0.001,2,0.1,"relu",0.2,1,4138.017578125,63.397,0.837420820767378,0.627192150224071,-23.7437352590894,-7.90190119224228,0.334678138580502,-0.107345064443716,2.88308278194813,1.89163978642656,0.185178325700241,0.0598205939266278,0.465608803138715,0.161503893915528,0,41,3
840,0,0.2,1,0,0.001,2,0.2,"relu",0.7,0.7,4676.046875,70.53,0.822112084958895,0.645697110699153,-24.6107835209029,-7.47244261116877,0.299693393168906,-0.025013049599484,2.49490209383895,1.65687431339723,0.160693849613473,0.0719362987684702,0.442527715486992,0.195779235737166,0,40,3
841,1,1,0,0.25,0.001,2,0.1,"relu",0.6,0.8,4253.12841796875,61.324,0.859973189920214,0.623417870612373,-22.3853281961064,-8.21867722631367,0.388310365925464,-0.216548810473723,3.53635344390736,1.86659149736496,0.236168503807342,0.0723080246206304,0.511157676619232,0.154788734218909,0,44,3
842,1,0.4,1,0.75,0.001,1,0.2,"relu",0.7,0.7,4405.8828125,68.115,0.851409830026596,0.641856446427963,-23.188909906542,-7.75685335563786,0.358337245251661,-0.117888398638872,3.04387723054137,1.7386521985441,0.202216873778446,0.0691519078738513,0.492324762529284,0.184058640763257,0,48,3
843,0,0,0,1,0.001,2,0.1,"relu",0.1,0.7,4035.90698242188,59.331,0.872071601519456,0.697208561535855,-21.5689838366085,-7.66736566046316,0.415730398264879,-0.0839886305881356,3.86045641757539,2.07495108841928,0.252765431132025,0.112307524980641,0.536918314031199,0.246970108073164,0,29,3
844,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.8,0.2,3969.5029296875,58.527,0.882000611752628,0.656011818752905,-20.8921279484822,-8.49215881871379,0.440498853339015,-0.3736374828831,4.1798628939949,2.09288889735737,0.265675225216472,0.092912465476359,0.559653794157443,0.202873185667613,0,35,3
845,0,1,1,0,0.001,1,0.1,"relu",0.2,0.5,4095.64013671875,60.42,0.869040138566069,0.643617837915296,-21.5561628701244,-8.30019521728812,0.414400356453504,-0.245745767470774,3.88518914338335,2.47377605178909,0.253518982599861,0.0856910410396691,0.534625474144746,0.190593607699022,0,40,3
846,0,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,4333.162109375,66.864,0.853529652900355,0.651826700474284,-22.8063168037424,-7.96361671908838,0.370500682902294,-0.16534654095194,3.13676378458836,1.91917375691572,0.206502269500192,0.0817884312035568,0.495738319077002,0.203393267287206,0,32,3
847,0,0.8,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,4780.8740234375,69.752,0.815822571192336,0.621876706550055,-25.1627067645705,-7.56229485637836,0.280066245453373,-0.0333937668134115,2.27035369656119,1.529304419401,0.141959050160913,0.0589259512551817,0.425312580572531,0.161503538550506,0,47,3
848,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.8,0.3,4117.29931640625,60.856,0.869570960657476,0.6494054048468,-21.6700722220949,-8.35032066712841,0.411215864740016,-0.381955746374876,3.78467266742171,3.67083347286842,0.252663165525215,0.0821820922971145,0.530104246796377,0.199016447105351,0,37,3
849,0,1,1,0.5,0.001,2,0.1,"relu",0.9,1,4176.927734375,62.83,0.847140932538753,0.659627920305004,-23.1496527873564,-8.00667129409277,0.357798110843381,-0.156505815808049,3.11593981830228,1.85067280199095,0.201017196282425,0.0851883628000215,0.487694220944768,0.217806749938077,0,38,3
850,1,0.4,0,0.75,0.001,2,0.2,"relu",0,0.9,4008.13623046875,50.042,0.807174967870205,0.645325431740727,-25.7851321411396,-7.42673794236373,0.262621599327665,0.00813864755323178,2.16184114929699,1.56559170339986,0.144318743819283,0.0705756373621771,0.416698903644659,0.186443472161283,0,40,3
851,0,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0.8,3769.74389648438,57.412,0.895481221472054,0.657201365637553,-19.8406100506796,-8.86859918470061,0.479623891981556,-0.449539470000479,5.0163955797122,4.29858197832148,0.298726267693455,0.0891261384328086,0.590605589654466,0.188090150414485,0,34,3
852,0,0,1,0,0.002,1,0.2,"relu",0.8,0.5,4015.15966796875,62.869,0.876683597989386,0.66739584698487,-21.1323828097583,-8.3616646304927,0.431871488672066,-0.3248157243575,3.99131087180359,2.78243773553104,0.255429303869006,0.0918590058553633,0.547748846423528,0.214505837267406,0,38,3
853,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0,3560.83569335938,54.278,0.906911242886285,0.660375116468283,-18.74127465251,-8.84166588799493,0.515798520485232,-0.504406843485708,5.61962342406389,1.92967723089881,0.341588825839984,0.103529886994066,0.620653048247341,0.191186226393916,0,41,3
854,0.4,0.8,0,0,0.001,1,0.2,"relu",0.4,0.6,4138.27783203125,63.622,0.875074052965071,0.662861108382963,-21.7807148701582,-7.84532925926624,0.409698960656237,-0.146553026106859,3.62197528989603,1.83447157410792,0.240096151428208,0.0990210340677844,0.538210265367822,0.210848586698307,0,34,3
855,0.8,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.3,4065.52270507812,66.056,0.878152655201702,0.654974892108704,-21.397458347461,-8.21823604674266,0.422753142731537,-0.236993645125172,3.74857306232175,2.17356015106598,0.250872442523325,0.075508175981418,0.543540960794755,0.177165960135028,0,38,3
856,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.7,1,3584.17724609375,56.919,0.892720719821341,0.689842944065414,-19.894319572904,-8.72093784915206,0.478746682315475,-0.428237020017319,5.03259046692486,2.06145637041668,0.296270272838918,0.102522488006723,0.58856952217925,0.214603057120297,0,26,3
857,0.4,0,1,0.25,0.001,2,0.1,"relu",0.6,0.5,4348.72802734375,65.671,0.850089928735713,0.684323132216821,-22.8880500500138,-7.56089100077343,0.364225857560275,-0.0923085162080963,3.15234145651992,1.95031745290699,0.209608338077,0.105622796688515,0.494405139291511,0.242404781416957,0,26,3
858,0.2,0.8,0.5,0.25,0.002,2,0.1,"relu",0.1,0.1,3997.5673828125,62.837,0.881545287473631,0.654198399202338,-21.0412393881863,-8.47927338000001,0.436057543392695,-0.305457118671431,4.01590735301206,2.28292330656664,0.265601318107171,0.0851215745167847,0.556036191196505,0.197889010925845,0,41,3
859,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.7,4179.8857421875,64.737,0.859060598768156,0.625941835593665,-22.201274192258,-9.18523392564158,0.392841329429108,-0.600737120598837,3.62824565944796,1.99694200453965,0.22987294480958,0.0793884598895225,0.509662557767384,0.167990876894944,0,46,3
860,0.8,0.2,0.25,0.75,0.001,1,0.1,"relu",0.5,0.8,4090.87890625,63.416,0.874133275816553,0.655950874465624,-21.5314094262214,-7.82087546333427,0.415978449745123,-0.1537499362675,3.75447410686504,2.50327872106543,0.252147886002803,0.0913030685290259,0.538137677909899,0.205448466544065,0,36,3
861,1,1,1,1,0.002,2,0.2,"relu",0.5,0.3,4292.3583984375,67.004,0.866078573870934,0.669714939173243,-22.5914771936336,-7.50006558069248,0.378669711739232,-0.0555192980631894,3.15105640477411,1.80957658413667,0.2125702051955,0.0874156870303929,0.515598793901648,0.225814235363848,0,31,3
862,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.3,0.1,4076.46704101562,67.038,0.87583992167148,0.647509830763653,-21.4896276192278,-8.32683286873077,0.419398220559532,-0.285631721309697,3.68668357599206,1.77680057129054,0.249020622730109,0.0859108981255782,0.538384470773751,0.188136927180299,0,34,3
863,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,1,3606.72021484375,60.47,0.894543474556445,0.656391875431106,-19.8916991781493,-8.90722098460517,0.477270173303441,-0.521539881259605,4.7617095141616,2.04782407083894,0.290002301459043,0.0816208621274614,0.58329401589312,0.180665231944796,0,37,3
864,0.8,0,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,4792.625,70.709,0.808005551007043,0.646938781852852,-25.2244979271145,-7.4663650139961,0.277462924486232,-0.0225298293487411,2.34823112718994,1.9014652675528,0.149800258813705,0.062823420546044,0.414973176964015,0.172309865275491,1,39,3
865,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.9,0.8,4375.392578125,69.425,0.850319084260762,0.6682327805723,-23.0285421426533,-7.50346025048359,0.362207872287997,-0.0471843222077794,3.03949700905873,1.85873832713199,0.20387948057742,0.0872897889917523,0.485085585770207,0.21612902146655,0,30,3
866,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.8,4986.8369140625,74.267,0.784520981272536,0.608595618732903,-26.2467090658096,-7.62658886825921,0.239247099836754,-0.0617107823486732,2.16113829608488,1.46589635896439,0.124707819348561,0.0466087863742672,0.37746866803364,0.133985749498258,0,39,3
867,0.8,0,0,0.75,0.002,1,0.1,"relu",0.5,0.5,3497.4130859375,55.324,0.91213482862416,0.666003320763037,-18.4073530169698,-8.92354566384858,0.526506044010011,-0.454165464272848,5.93893149766949,3.12459995894181,0.349222587532205,0.104031521911205,0.627206945440017,0.195197416443667,0,37,3
868,1,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,4136.498046875,63.907,0.839389466012711,0.618520132196019,-23.769444480729,-7.7104406700118,0.334977148654034,-0.0907465085244064,2.84254707216287,1.78606413683742,0.182058528623675,0.0617381331926647,0.470093210145699,0.158434758228958,0,46,3
869,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.4,0.3,4390.1337890625,66.252,0.848248538316414,0.631943813850326,-23.1059828634942,-7.83322718581646,0.358312181230772,-0.146760772962696,3.18210314126033,2.05871022026171,0.207909933134862,0.0720382675949654,0.490394208055544,0.179133738283309,0,45,3
870,0,1,1,0.25,0.001,1,0.2,"relu",0.2,0.4,4328.31005859375,63.649,0.853489840977291,0.651944086227904,-22.7805967044388,-7.69520378282308,0.371056433327436,-0.101040912352784,3.24600588480054,2.7816738449943,0.209774484317371,0.0803666697938535,0.500045425982414,0.197551121395892,0,36,3
871,0.2,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,3754.31591796875,61.73,0.900486380210613,0.66132988435597,-19.759600266424,-7.95145959825709,0.482651930073863,-0.152846339775536,4.91978376573572,2.39562970812858,0.292350653200007,0.0993916211506875,0.596282108039272,0.205368663251406,0,36,3
872,0.4,1,0.5,0,0.001,1,0.1,"relu",0.9,0.1,4053.87817382812,60.484,0.875732221511483,0.639925939714032,-21.3362052186626,-8.30189853447513,0.423902319000933,-0.297914458994474,3.97037403315725,2.49186379263371,0.260773675248417,0.0952414668750339,0.548359684500133,0.196979420771087,0,41,3
873,0.8,0.4,0.25,0,0.002,2,0.2,"relu",0,0.6,4105.43310546875,51.047,0.817200694753001,0.649830055802862,-25.290549397407,-7.4673016298424,0.278778640909784,-0.0209909963370384,2.31449287186596,1.57902638197993,0.145545774625281,0.060999209371989,0.429738017072491,0.202263088061211,0,35,3
874,0.4,0.4,0,0,0.001,1,0.2,"relu",0.4,0.3,4154.0810546875,63.182,0.874975641476748,0.632058725161695,-21.8636447940889,-8.23767993653667,0.406527646011935,-0.218938686462164,3.6236771347416,1.96795362835058,0.244827855894338,0.0684943834429639,0.541074070126557,0.166604482722314,0,43,3
875,0.2,0.6,0.75,0.75,0.001,1,0.2,"relu",0.4,0.3,4506.3916015625,69.764,0.841062039975515,0.642341087993516,-23.7179176598623,-7.82640629824047,0.337047611426733,-0.130712813030992,2.87972529752874,1.8547972961032,0.186827942794062,0.0686957266758316,0.474906485138224,0.182303083392063,0,40,3
876,0,0.4,0.75,0.75,0.001,1,0.1,"relu",1,0.4,3934.8681640625,61.013,0.886258680527404,0.640286078130747,-20.7098604631348,-8.62391195273384,0.447713264051214,-0.345224230347041,4.30266331720473,1.81385573830774,0.271519426830903,0.0813389001272362,0.567834032105488,0.173569335916956,0,41,3
877,0.2,1,0.5,0.25,0.002,2,0.2,"relu",0.5,0.2,4360.0849609375,66.676,0.854108147225469,0.658697129595385,-22.9478658142481,-7.82225177744371,0.36627480159124,-0.164712829794115,3.09099626293941,2.03494892776579,0.207907123476674,0.0804499257987938,0.49559325827908,0.211360379304009,0,35,3
878,0.8,0.2,0.5,0.75,0.001,2,0.1,"relu",1,0.6,4339.974609375,65.107,0.852404128275587,0.657155009439673,-22.8420142064158,-7.91929767905847,0.366905699912238,-0.158455574555025,3.22806104098973,1.93063104413604,0.212904521479224,0.082906444934453,0.497673271821315,0.210083436777246,0,29,3
879,0.8,0,0,0.75,0.002,1,0.2,"relu",0.3,1,3507.66821289062,57.876,0.898392293600045,0.660128688092478,-19.9624086313652,-8.17829795727404,0.47471548548407,-0.209248189932383,4.85928537430173,2.07799328399815,0.291357163430055,0.0950319438588698,0.588471821043359,0.209169569697553,0,35,3
880,0.6,0.2,1,0.75,0.002,1,0.2,"relu",0.1,0.6,4210.89453125,68.415,0.867216056727861,0.658284148247165,-22.1765240569711,-8.12145965294386,0.396298559401052,-0.251559173543507,3.38518163864731,2.30517808764359,0.233910052212623,0.0902430273019705,0.51696817785155,0.197182246990312,0,32,3
881,0.8,0.2,0.25,0.5,0.001,1,0.1,"relu",0.2,0.9,3986.43212890625,62.961,0.869812661267617,0.662062825850685,-21.7093773487822,-8.10796536713741,0.410391009999361,-0.181212146315309,3.88538887594494,3.15764721659399,0.241308217058793,0.0834527017764463,0.534200221227654,0.202609666280023,0,32,3
882,0.4,0.6,0.5,0.25,0.001,1,0.2,"relu",0.5,0.3,4660.173828125,74.273,0.821678156939162,0.669279178867546,-24.5271121322572,-7.57388973808511,0.303149911304034,-0.0821022328661561,2.56839827610314,1.70868499732677,0.161919520165201,0.0765861698012851,0.441368704742567,0.221374950269416,0,30,3
883,0.6,0.2,0.75,0.75,0.001,1,0.2,"relu",1,0.9,4375.478515625,67.792,0.851853314719694,0.641801804343748,-23.0291457530408,-7.68812769443097,0.361755574123367,-0.102582495092294,3.11251244096267,2.31950362904334,0.199419931125794,0.0763425846233196,0.495725313813067,0.190469328104007,0,35,3
884,0.2,0.6,0.25,0.25,0.002,1,0.2,"relu",0.3,0.2,4082.0830078125,64.163,0.877659117240616,0.643869277900338,-21.4845862849789,-8.11045659081532,0.418658925201074,-0.255901245913093,3.64383233174064,1.79939291826214,0.253365528137305,0.0895340268937574,0.540569102308167,0.200103183035268,0,36,3
885,0.8,0.2,1,0.75,0.001,2,0.1,"relu",0.7,0.1,4512.8740234375,68.257,0.838220526158119,0.635223541604115,-23.7519434472371,-8.19047195309098,0.336109111370841,-0.279760440216602,2.90821305867212,2.08968794539955,0.190625447427881,0.0792701241639488,0.464419758315566,0.176944437390284,0,38,3
886,0,0.6,0,0,0.001,1,0.2,"relu",0.6,0.8,4143.39990234375,62.082,0.872907895204365,0.663859723479092,-21.8074416840448,-7.971855516177,0.4086245952114,-0.160649198196992,3.67185070760872,1.8437539570339,0.241554224413197,0.097710500385222,0.535689705190115,0.200075560675821,0,33,3
887,0.6,1,0.25,0,0.002,2,0.1,"relu",0,0.1,3807.9169921875,44.961,0.841984553930335,0.573448910935781,-23.6603447172783,-8.46257554393983,0.342169191094927,-0.288665647750338,2.89092057366069,1.31036475837593,0.185807402183858,0.0322627603936675,0.47823302309753,0.0911785135025451,0,56,3
888,0.2,0.4,1,0.5,0.001,2,0.1,"relu",0.5,0.1,4524.1357421875,67.933,0.832387246372442,0.642715511914858,-23.8112792121511,-7.79874981402014,0.327748376074855,-0.0946910360170424,2.85978826442676,2.12728674201651,0.184834973898102,0.071117190734257,0.46151999979641,0.183405971878595,0,39,3
889,0.8,0,1,0.5,0.001,2,0.2,"relu",0,0.6,4350.46728515625,53.244,0.769872331890885,0.609287909187244,-27.0936785291931,-7.67593286549144,0.207060716689358,-0.0586410031094787,1.87290087052062,1.32587998612391,0.104139622723519,0.0377719962145362,0.355994798933532,0.139520831397152,2,44,3
890,1,0.4,0.25,0.25,0.001,1,0.1,"relu",0.2,0.4,4093.24536132812,60.42,0.871813707097216,0.677929535215731,-21.543123526372,-8.18586589512844,0.415652243065205,-0.228711232233609,3.79196630371653,2.82975896267601,0.250097302520261,0.0905006773922799,0.534732393314121,0.219142149993904,0,32,3
891,0.8,0.6,0.75,0,0.001,2,0.1,"relu",0.8,0.3,4604.458984375,67.193,0.822672468780936,0.646030418259206,-24.2339992372488,-7.79421495837363,0.314771606042599,-0.109632719509016,2.81117276076053,1.81709805925962,0.179507379552484,0.0742450101947856,0.442983669445391,0.190494225209635,0,39,3
892,0.4,0.6,0.25,0.25,0.001,1,0.2,"relu",0.4,0.5,4383.4140625,67.346,0.84644170557251,0.658255998011848,-23.0707096842241,-7.70588285183078,0.35858127906669,-0.100721158578013,3.08284058183762,1.90041765444947,0.197764326103793,0.0745236960452656,0.486348756295179,0.201269748332199,0,35,3
893,0.2,0,0.5,1,0.001,2,0.2,"relu",0.5,0.2,4805.4521484375,72.07,0.818541882858784,0.6430504892646,-25.291830930503,-7.46951269209557,0.276629942399876,-0.0289378395808349,2.36173962037556,1.564450714408,0.138040500540195,0.0556789625843207,0.43201616351375,0.199953424432982,0,41,3
894,0.2,0.4,0.25,0.5,0.001,1,0.1,"relu",1,0.2,3992.02270507812,59.677,0.877691845755636,0.655986506353059,-21.0106478245619,-8.31935174405454,0.434716621196488,-0.285388035285078,4.10972583693422,2.24803616880128,0.269135676441406,0.0962962031197444,0.550094078208158,0.207818386997467,0,34,3
895,0,1,1,1,0.002,1,0.1,"relu",0.4,0.2,3792.2958984375,56.821,0.894582001823557,0.671536315899061,-19.959434754385,-8.86665597794878,0.475108573311332,-0.51052050081394,4.90015630870897,2.08728626198546,0.293427082395264,0.113498913024924,0.589856030165189,0.220294783843098,0,30,3
896,1,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.4,4158.34814453125,64.939,0.865351679381601,0.655338517240726,-21.8860743396707,-8.72334189939274,0.4072239314921,-0.495661061724102,3.80031721775595,1.95802324106128,0.246215985817092,0.0883513363077577,0.526270685532293,0.198810532095342,0,35,3
897,0.2,1,0.5,1,0.001,2,0.1,"relu",0.3,0,4245.45166015625,64.259,0.863638833390041,0.658938028397062,-22.344420007981,-7.72991964310218,0.388986068124004,-0.0708643001844763,3.40711086299318,1.82204908741346,0.225794618444882,0.0830369054159231,0.519535944056727,0.195647336508552,0,43,3
898,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0.5,4277.6748046875,85.61,0.851723735834135,0.67773054536338,-22.5144480909974,-7.87454217945501,0.380948451586591,-0.154885286145458,3.46021638255708,2.28865814719764,0.225978200950047,0.0978442755948057,0.497041638891601,0.223974485707375,0,30,3
899,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.1,4419.46435546875,66.101,0.84050153068234,0.663210685711196,-23.2603351264203,-7.76102971738731,0.353511140695561,-0.11663472088491,3.10424341188346,2.93555977120662,0.20650682183065,0.0922785823011866,0.477349977320424,0.212306030057963,0,36,3
900,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.8,4152.57861328125,67.832,0.866822827001218,0.661480117345328,-21.8556817981657,-8.17455372053996,0.405116875029944,-0.247751079290231,3.65573760766771,1.9900427362414,0.234087459009474,0.0895772962270238,0.523270965550021,0.203022844538569,0,29,3
901,0.8,0,0.75,0.25,0.002,2,0.1,"relu",0.6,0.4,4078.7529296875,62.628,0.870384402298563,0.650177383286043,-21.4671258830115,-8.35123709234433,0.420360646947574,-0.310632873862596,4.02097505453451,2.12389337114661,0.254246233247489,0.0916463782007813,0.533830963775211,0.19222135929771,0,33,3
902,0,0.4,0.75,0.5,0.001,1,0.2,"relu",1,0.4,4332.4697265625,64.49,0.856601033655517,0.635614363819969,-22.8025229049451,-7.91387292199675,0.369703133811554,-0.173139585195385,3.13672258452091,1.82878454065972,0.205833701407622,0.0792298712757351,0.499639048230527,0.186833806992009,0,41,3
903,1,0.2,0.25,0,0.001,1,0.1,"relu",0.5,0.5,4242.7109375,63.437,0.858409573864025,0.627679220078992,-22.3300632775598,-8.03524053021753,0.388824440549636,-0.196946556112331,3.56220897615224,1.84610401406139,0.230982558679053,0.071010259791199,0.512569514437556,0.161724093187747,0,41,3
904,0.8,0.2,0,1,0.002,2,0.1,"relu",0.6,0.5,3862.16577148438,60.231,0.891080828868339,0.649253867458233,-20.3273111476869,-8.96665877757165,0.464182895302688,-0.507102600615464,4.70719038483305,1.95217207401575,0.292431515268077,0.0899637201049665,0.575261234155418,0.173953144563612,0,38,3
905,0.4,0.8,0.75,0,0.001,2,0.1,"relu",0.6,1,4403.85693359375,65.011,0.814854615206651,0.604630578975525,-24.7907538911129,-7.91791950490769,0.296137753164475,-0.105275504533975,2.69702264578933,1.70084307938943,0.160793104617321,0.0544650253391953,0.432066544418865,0.15019502759905,0,49,3
906,0.4,0.6,0.25,0.5,0.002,2,0.1,"relu",0.9,0.6,4291.58935546875,64.319,0.854830998963885,0.658456664239446,-22.5872748350838,-8.15885340253411,0.377730221339714,-0.203965019808459,3.32624908763452,1.84248151895222,0.21726957884688,0.0982345584968523,0.50003508997609,0.204737272838878,0,40,3
