"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
601,0,0.333333333333333,0,1,1,0.1,"relu",0.8,0.3,3126.7978515625,54.715,0.937231934757557,0.616972226802324,-14.0845910554194,-10.6401232029231,0.577603224083116,-1.40062855445388,8.80956347450028,5.06408467126584,0.377655327343915,0.0779659078732101,0.678309715576347,0.165614909781185,0,57,3
602,0.333333333333333,0.333333333333333,1,1,1,0.3,"relu",0.6,0.9,4306.107421875,75.379,0.858007735723448,0.663213216125838,-19.4273173673111,-7.84803321039607,0.352539393806916,-0.172355341173276,3.54673538169598,2.40004554725474,0.189188467279473,0.0742075312702406,0.47896476054807,0.219998809671792,0,36,3
603,0,1,0,0.333333333333333,1,0.4,"relu",0.2,0.2,4211.6005859375,68.655,0.870443350335274,0.648848656737006,-18.9713198275931,-8.45693482986797,0.376384282786653,-0.408841175286361,3.74992771805619,1.99826451866788,0.203964087692304,0.0756893886048674,0.501654582856702,0.198049283255276,0,43,3
604,1,0.333333333333333,1,1,2,0.3,"relu",0.2,0.6,4679.65576171875,81.688,0.818697132724297,0.613798202875873,-21.0803543599603,-7.88433809086612,0.27819177282589,-0.0841417384619251,2.6089361412648,1.42159222513138,0.140332212873392,0.0428169428690055,0.412542597361609,0.147063663308713,0,45,3
605,0.666666666666667,0,0.666666666666667,1,1,0.4,"relu",0.4,1,4389.02001953125,78.607,0.827762388988129,0.631645040504264,-21.2206413601226,-7.61393761105996,0.271329288406846,-0.03448784670756,2.45829242524928,1.50910747034411,0.130292547913425,0.0505158202477684,0.418981203772295,0.177674182526229,0,45,3
606,0.333333333333333,0,0,0,2,0.2,"relu",0.6,0.8,3948.36962890625,66.536,0.8927358206412,0.619670869852909,-17.7859473181134,-8.89946014772038,0.430575349531167,-0.512350666262151,4.67592644916684,3.51523749086777,0.257232430253222,0.0640633709333149,0.548692768669175,0.161859042235574,0,55,3
607,0,1,1,0,2,0.4,"relu",0.9,0.3,4845.4765625,77.358,0.799688338505312,0.62899553251495,-21.8265553088591,-7.63298580766663,0.239361390723257,-0.0968887284774316,2.04147715521215,1.39613083220279,0.108261065135499,0.0469747146401414,0.371392608275025,0.166514245653165,0,48,3
608,0,0,0.666666666666667,0.333333333333333,2,0.3,"relu",0,0.4,4460.310546875,55.773,0.769885153923806,0.612287085891455,-23.2475619161859,-7.47857251439967,0.185889760335775,-0.0257163271877809,1.73445268057991,1.2585656727374,0.0882647939966421,0.0368903544403348,0.321868990284262,0.147754528914089,0,51,3
609,0.666666666666667,0.666666666666667,0,1,1,0.3,"relu",0.8,0.9,4058.57153320312,68.918,0.883265642203913,0.634743748700059,-18.2860872195191,-8.68120069476134,0.409202952378031,-0.478776824259105,4.42688204282772,2.83680334563035,0.241143519739751,0.0742439125645953,0.530806675716332,0.179824387388364,0,53,3
610,1,0,0.333333333333333,1,2,0.3,"relu",0.3,0.7,4548.8984375,77.533,0.840287933212983,0.642774478757488,-20.4903134684588,-7.88605116205221,0.30578471889245,-0.13083650447354,2.90264904516044,1.75680187201923,0.154811652192432,0.0576847125747177,0.446073129694943,0.173060614177561,0,53,3
611,1,0.666666666666667,1,1,2,0.1,"relu",0.2,0.6,3677.76708984375,70.843,0.903467546395793,0.625879278488502,-16.5818185637308,-9.17397820343869,0.472543817311167,-0.681045159675462,5.32583024899996,2.18901034197222,0.290076942021974,0.0677978378309892,0.577108438041567,0.159075568812182,0,53,3
612,0.333333333333333,1,0.333333333333333,1,1,0.2,"relu",0.6,0.6,3745.146484375,66.108,0.91178300358825,0.651327677177192,-16.8701442117744,-8.23989898078173,0.463323580932839,-0.3205161942801,4.71640995267293,2.42692695027853,0.272111295839731,0.0803154656963219,0.586804206485968,0.208206528147486,0,42,3
613,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1,0.2,"relu",0.6,0.3,4184.6328125,70.327,0.86296915952061,0.643789409080671,-18.8497528796305,-8.16402476625836,0.376716536960929,-0.183922084461307,4.02741649417667,1.90838631409825,0.205111583366416,0.0608732496210938,0.495142913247432,0.174861367265676,0,44,3
614,0,0.333333333333333,0,0.666666666666667,1,0.2,"relu",0.8,0,3600.078125,61.52,0.911877041056815,0.641697400495944,-16.216639909069,-9.56957802588757,0.491700388842338,-0.83054596006311,5.95776823233374,3.29027396291358,0.295206655383145,0.078185780947832,0.600871862297079,0.191590985011881,0,47,3
615,0,0.666666666666667,0.333333333333333,0.666666666666667,1,0.2,"relu",0.6,0.8,3728.01196289062,62.584,0.906093801453826,0.632241245135663,-16.7927564811531,-9.11030658144548,0.466113244946894,-0.591046371468748,5.09455917352879,1.71268382667431,0.263580803193702,0.0541635418437389,0.577612395296085,0.16910061506633,0,48,3
616,0.333333333333333,0,0.666666666666667,0.666666666666667,2,0.4,"relu",0,1,4665.4248046875,56.97,0.732242347254393,0.61076615536567,-24.5657759924693,-7.35853177660927,0.131566852673753,0.0267213292302584,1.46748490802002,1.23824018134457,0.065265071396189,0.0317446602294539,0.266977452228751,0.14451402314905,3,61,3
617,0.333333333333333,0.666666666666667,0,0,1,0.3,"relu",0.5,0.8,4166.27587890625,71.042,0.868128020617013,0.637428577355762,-18.7668815218971,-8.68528733529053,0.386111565084863,-0.367200217520639,4.63257980274114,7.79114455987445,0.214042913737733,0.0682201118570072,0.502960637455493,0.177958669893646,0,49,3
618,1,0.666666666666667,0.333333333333333,0,2,0.3,"relu",0.9,0.9,4629.78515625,78.196,0.824921261143531,0.642981728357942,-20.8555154745794,-7.59982732280373,0.287651462754527,-0.0616510599702205,2.68828425273071,1.6674942886939,0.149348122738606,0.0553066701050807,0.419143924070221,0.200989458228187,0,42,3
619,0,1,0.333333333333333,0.666666666666667,1,0.3,"relu",0.6,1,3883.56201171875,67.303,0.881030624979269,0.643449424092628,-18.6631586944373,-7.80878287481403,0.384537621053244,-0.137255965444255,3.57866738822247,1.6748208930496,0.195073139807112,0.057818972474021,0.513043975131045,0.193118499085265,0,47,3
620,1,1,1,0.666666666666667,1,0.3,"relu",0,0.6,4169.912109375,52.265,0.792826309406735,0.596059563413932,-22.5429224524026,-7.56080333415468,0.230541039251083,-0.020504371948406,2.14693868696597,1.26572520227361,0.131775188566749,0.034040611204071,0.366091266795042,0.132937251548458,1,62,3
621,0.333333333333333,0.666666666666667,0.333333333333333,0,2,0.4,"relu",0.9,0.2,4986.978515625,85.186,0.77895730190099,0.627268342498925,-22.4639164085764,-7.45083285113656,0.213230204979087,0.010145447051922,2.04926873083956,1.60033254014571,0.0953482774432366,0.0444899873891614,0.344075905090306,0.180339596318343,3,51,3
622,1,1,1,0.666666666666667,1,0.2,"relu",0.7,0.6,3981.02294921875,68.163,0.882691411728653,0.667256395169017,-17.9325506434988,-8.13833598572156,0.416655508080122,-0.239145381267858,4.57481117452847,2.27231538097176,0.233320635058896,0.0795492067983296,0.532460781439407,0.21768919762712,0,36,3
623,1,0,0.333333333333333,1,2,0.1,"relu",0.2,0.3,3676.99951171875,63.857,0.908002245134363,0.647762371124022,-16.5631926936891,-9.09778422135342,0.47418565381242,-0.526481127198265,5.55015343596467,2.295553293753,0.273880284022729,0.069226349333789,0.585556135214653,0.186247943451684,0,36,3
624,1,1,0.333333333333333,0.333333333333333,2,0.1,"relu",1,0.3,3919.4462890625,95.891,0.888117862200022,0.598626249020667,-17.6551826186265,-9.14388055883727,0.429296959855026,-0.610084871307613,4.49650804694512,2.6986952145323,0.255084614339469,0.0588142007954,0.538779369162267,0.148670773800669,0,63,3
625,0,1,0.333333333333333,0.333333333333333,1,0.4,"relu",0.3,0.1,4471.333984375,72.869,0.857985470409263,0.652143090189207,-20.141276416122,-7.59760142515669,0.320049140231075,-0.0546671210851873,2.77172965339436,1.57029770548163,0.151541473425609,0.051605813826696,0.464937179223921,0.197173036212654,0,45,3
626,0,0,0,0.333333333333333,2,0.2,"relu",0.4,0.4,3967.69848632812,76.751,0.891367748472257,0.659184902206747,-17.8726129612338,-8.73434683249553,0.424999146673527,-0.477271679595334,4.51092256913676,2.29223978916988,0.248539244555803,0.0826117152564618,0.548379798039329,0.201617795093511,0,38,3
627,0,0.333333333333333,0.333333333333333,0,1,0.4,"relu",0.2,0.9,4367.40625,75.748,0.849480462432384,0.636894517295003,-20.3910382249939,-7.65130887481209,0.308965520634925,-0.0669180799961839,2.71137658814662,1.52186161876831,0.142243952737092,0.0488603952480745,0.45284007881286,0.177703467693281,0,53,3
628,0,1,0.333333333333333,0.333333333333333,2,0.4,"relu",0.4,0.7,4780.72509765625,77.974,0.814740678406387,0.646971030587535,-21.5354367985956,-7.49109277214425,0.253894374780222,-0.0323911543763357,2.20965523859369,1.40772671380259,0.114273175800244,0.0462782532185042,0.399921165181665,0.188555087042831,1,46,3
629,0,0,0.666666666666667,1,2,0.2,"relu",0.5,0.1,4056.43359375,99.589,0.882304561185721,0.640871062594364,-18.3467456894338,-8.36738558697218,0.398455948096067,-0.250792056034625,3.94392807417491,1.65838807726499,0.213066625132504,0.0608150262996113,0.522541435340961,0.177581309882436,0,42,3
630,0.333333333333333,0,0.333333333333333,0,1,0.2,"relu",0.3,0.4,4052.7529296875,71.256,0.876631719328465,0.62600696229337,-18.2556580965323,-8.81635698074722,0.406266237779643,-0.382119321671172,4.31163558038777,1.70494959147726,0.226239428206596,0.0541020062369968,0.518727754909649,0.165023301531879,0,43,3
631,1,0.666666666666667,1,0.333333333333333,1,0.1,"relu",0.9,1,3428.2490234375,62.134,0.907759582636948,0.626371821274734,-16.1603845074076,-9.11652914812592,0.491159102772137,-0.571933241737592,6.23011361008025,1.8663162149026,0.307406063823669,0.0617944620717941,0.592446909967276,0.15356979840623,0,45,3
632,1,0.333333333333333,0.666666666666667,1,1,0.2,"relu",0.5,0.9,3921.20043945312,69.37,0.890388297787515,0.638673630845961,-17.6636057543587,-8.61980161729193,0.432132510192118,-0.388708063535474,5.17544564589574,1.8682908276463,0.234369313051415,0.0606612564545613,0.547473175869108,0.177304466617379,0,42,3
633,0,0.666666666666667,0.666666666666667,0,2,0.4,"relu",1,0.5,4746.271484375,77.148,0.81457171637301,0.649675856775371,-21.3796393653212,-7.69485822481142,0.263408353338477,-0.128531115432343,2.32621686139321,1.6797116967279,0.120566866451002,0.0536053659030714,0.399077710422496,0.199790883591451,1,41,3
634,0.333333333333333,0,0,0,2,0.3,"relu",0.1,0.1,4264.2001953125,74.526,0.863042407238577,0.641059560719755,-19.2267385981849,-8.25390471313322,0.364101430997187,-0.228801381439373,3.59964412504313,2.65296927203668,0.208016694695494,0.0722220408870284,0.486609007018742,0.192582365476991,0,49,3
635,0,0.666666666666667,1,0.333333333333333,2,0.4,"relu",0.3,0.8,4735.98681640625,78.729,0.813119312331678,0.661842142485346,-21.3355489311515,-7.73183661311299,0.263701432295531,-0.13340611894623,2.34979220600227,1.57219855396075,0.122272544582571,0.0555084230825636,0.391943681072506,0.198057644997953,0,40,3
636,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,0.3,"relu",0.6,0.4,4390.3759765625,73.117,0.848075719258254,0.633393972532322,-19.7764503186979,-8.06001059604148,0.337623773841137,-0.127069161991626,3.61520707813029,2.09457643741971,0.177039308188188,0.0488218417348847,0.460865784265364,0.172872591299454,0,50,3
637,1,1,1,0.333333333333333,1,0.3,"relu",0.8,0.3,4403.11669921875,74.797,0.851249086025466,0.654631863551767,-19.8338511855689,-7.71170080531833,0.335214645977095,-0.115066872074811,3.22337398326097,2.15821519238536,0.178595105878677,0.0640255390908637,0.463206270046468,0.214114202227801,0,45,3
638,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.2,"relu",0.1,0.8,3917.07836914062,71.176,0.88041112572626,0.655834268212909,-18.289557147777,-8.11931449571031,0.403198817076273,-0.284070857806398,4.2385045195087,2.09623677085403,0.223086332507454,0.0690358160539176,0.521036122969184,0.202186040300809,0,43,3
639,0.333333333333333,0,0,0,2,0.4,"relu",0.5,0.7,4745.94482421875,78.324,0.811959832048283,0.638331167214662,-21.3781515590237,-8.01404873745714,0.269597902975821,-0.175783671398237,2.65109626290886,1.78131978109117,0.140738905930045,0.0606758776928313,0.398334139361026,0.180808882199741,0,49,3
640,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0.4,"relu",0.9,0.5,4738.458984375,82.57,0.806734827160197,0.659398995017927,-21.3443718736692,-7.53140877031353,0.265999092924309,-0.000899503762373418,2.6214036622202,1.94755005034923,0.132450068838756,0.0557716539150681,0.392423644053726,0.213659339705962,2,42,3
641,0,0.666666666666667,1,1,1,0.1,"relu",0.3,0.4,3652.865234375,59.938,0.904862604239027,0.631271354724025,-16.4545665768664,-10.1013121694532,0.479903625762922,-0.841829809140629,5.89891488515106,2.05032273511907,0.296541042912556,0.063803413574752,0.587061407981736,0.155180244413449,0,49,3
642,0.666666666666667,0.333333333333333,1,0.666666666666667,2,0.4,"relu",0.6,0,4975.1103515625,85.891,0.792041118007879,0.655118782242569,-22.4103388971645,-7.25809916313075,0.217511727894974,0.0372118356729771,2.03927043490629,1.77713060224525,0.107887119696958,0.0521198121194618,0.361003527026872,0.211391575784987,2,43,3
643,0.333333333333333,1,1,1,2,0.2,"relu",0.4,0.3,4072.03369140625,71.569,0.883372390243482,0.654623397099125,-18.3424927824239,-8.45290609897198,0.400208928866017,-0.343749299962754,4.04555710038447,2.24747980045959,0.210206724637493,0.0711306788277685,0.521613272849026,0.211708074495082,0,43,3
644,0.666666666666667,1,1,0.333333333333333,1,0.2,"relu",0.6,0.8,3951.29638671875,67.515,0.890648840186037,0.6449273420754,-17.7986798739974,-8.44324271669086,0.425295152478636,-0.374463466398187,4.38731618888405,2.18445308891596,0.239742416860996,0.0789721965122511,0.542906233700487,0.20176901341289,0,43,3
645,0.333333333333333,1,0.333333333333333,0,1,0.1,"relu",0,0,3644.54931640625,44.365,0.868468336032343,0.631423996715259,-19.0464895632056,-7.81563159009979,0.369475038343396,-0.121939886858438,3.53545119458685,1.87053973616845,0.21093357207091,0.0646921170945473,0.496525649499861,0.183246790900458,0,54,3
646,0.333333333333333,1,1,0,2,0.3,"relu",0.4,0.7,4489.44580078125,75.853,0.842825547166087,0.660058960726436,-20.2228809561705,-7.60597914955802,0.316032051678376,-0.0703352547945734,2.84611488731178,1.83395869235076,0.156678742041768,0.0653294198416171,0.44402839923883,0.219443513494297,0,43,3
647,0.666666666666667,1,0.666666666666667,1,1,0.4,"relu",0.7,0.1,4745.8984375,112.535,0.833956873699672,0.642810648089774,-21.3777362362015,-7.35916084735035,0.267192115144204,0.0178023202188402,2.41150891358127,1.67133190581822,0.129513851205348,0.051536159505981,0.423293592312025,0.19430362941577,0,49,3
648,0.333333333333333,0,0,0.333333333333333,2,0.1,"relu",0.2,1,3215.36474609375,55.034,0.91042430149542,0.631070769845042,-16.1069692487097,-10.6268311451983,0.498214898673377,-1.35751876814221,7.00113777490124,2.83208746076441,0.297285092907206,0.080585105268211,0.599022512993363,0.16371393353012,0,46,3
649,0.666666666666667,0,0,0.666666666666667,2,0.4,"relu",0.7,0.7,4652.4833984375,78.222,0.822086790771478,0.634430961433389,-20.9572345591602,-7.99953030185275,0.289960994097079,-0.158758651028689,3.07376574953266,1.91432814847349,0.166047506733458,0.060955573649911,0.417422745745593,0.172676000633634,0,48,3
650,0.333333333333333,1,1,0.333333333333333,1,0.2,"relu",1,0.6,4061.2939453125,68.589,0.878242856589773,0.655183334734306,-18.2941336051526,-8.15566404850068,0.403732957942301,-0.248317832737544,4.09764168891227,2.41187152385786,0.238005808189759,0.0786911455303013,0.515912360776666,0.212382911240791,0,40,3
651,0.333333333333333,0.333333333333333,0,0.333333333333333,1,0.4,"relu",1,0.9,4488.9677734375,75.359,0.843665941141479,0.622562079236836,-20.2218951745147,-8.17028031847959,0.322015605927302,-0.210461823757682,3.26014933617327,1.75633465447492,0.173800693579317,0.0572859763193553,0.453031418956376,0.1589854332641,0,51,3
652,0,1,1,0.333333333333333,2,0.3,"relu",0,1,4289.9375,54.931,0.788378944273018,0.60457111658568,-22.9075567450309,-7.52948199859255,0.204148381412924,-0.0141071236774486,1.88271078200876,1.31706292247238,0.0993167079875131,0.0357939760114937,0.349326824514422,0.140523485958986,0,58,3
653,1,0,0.666666666666667,0.666666666666667,2,0.3,"relu",0.4,1,4150.5205078125,74.678,0.83584987228589,0.658174740577653,-20.2680144696052,-7.57498197164055,0.313050687936333,-0.0426843603092276,3.05267580391304,1.68136328885883,0.164608589688063,0.0644291802120604,0.443118351343256,0.195711409655722,0,43,3
654,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,2,0.2,"relu",0.5,0.6,4376.3251953125,72.144,0.84858905299957,0.650545577669364,-19.7131444622867,-7.91085644607291,0.340704726111155,-0.188312151872368,3.21648643460146,1.95494197217528,0.189415847710999,0.0728799346392077,0.460112887932564,0.204145932009497,0,47,3
655,0.666666666666667,0,0.666666666666667,0.333333333333333,2,0.4,"relu",0.3,0.5,4984.8369140625,83.55,0.782002582073066,0.632796134555843,-22.4544278776942,-7.50418715534184,0.216627896383139,-0.0285138020862979,2.06038212792388,1.44644949843214,0.103962688972839,0.0466217656859912,0.354186566520729,0.177897350802826,3,45,3
656,1,0.666666666666667,0,0.333333333333333,1,0.4,"relu",0,0.9,3900.22875976562,51.025,0.839671033051772,0.609605813549988,-21.3098539674399,-7.75888299588612,0.282916172091589,-0.0921086171315604,2.44254244510228,1.53236461742316,0.16304098131938,0.0570244393520326,0.440379802662479,0.151350874885206,0,65,3
657,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,0.3,"relu",0.1,0.7,4316.7412109375,74.396,0.856749497677358,0.638049612200098,-19.5029407989648,-8.01253825470979,0.350815231193449,-0.176866892629253,3.31379360365988,1.81021875688601,0.191734242644402,0.0650231455432664,0.471941164101875,0.1833414804897,0,42,3
658,0.666666666666667,1,0.333333333333333,0,1,0.4,"relu",0.4,0.9,4625.5986328125,78.628,0.826489507766914,0.645978125165018,-20.8401285176964,-7.59992370421417,0.291931216192611,-0.0741085149160539,2.73080022044488,1.68709230744069,0.152423996096546,0.0611670407884691,0.421387153887903,0.201606845778792,1,40,3
659,0,0.666666666666667,1,1,1,0.4,"relu",1,0.5,4466.2978515625,75.087,0.860662176286994,0.641982821655152,-20.1184536064945,-7.56837136302448,0.321128466039891,-0.0549456046819152,2.88347839770202,1.57103671408732,0.151409247042392,0.0484640439607352,0.463622549534974,0.193614229728492,0,52,3
660,1,0.666666666666667,0.666666666666667,0.666666666666667,2,0.4,"relu",1,1,4758.77294921875,80.636,0.773078581109924,0.638735832667871,-22.5917004691274,-7.5155766082287,0.205978476376275,-0.0250655021853055,1.94476844624227,1.50628317359643,0.0920595749211362,0.0433948414274,0.341191166307373,0.185396549680132,3,38,3
661,0,0,1,0.666666666666667,2,0.3,"relu",0.2,0.9,4347.353515625,72.615,0.838545426979787,0.65143468317012,-20.2754003012669,-7.91472060159648,0.314321115174418,-0.139746235359828,2.98569999183115,1.70811645011047,0.152557860783179,0.0537973286402151,0.441563216177345,0.199932652155963,0,44,3
662,1,0.333333333333333,0,0.333333333333333,2,0.3,"relu",0.2,0.5,4439.5087890625,74.555,0.843855518079156,0.642798652264672,-19.9980215745197,-8.29588636795321,0.331021457576457,-0.277189079231764,3.52422110152798,2.58535824749957,0.185477376354637,0.0664906457114717,0.456684984365757,0.181819368268356,0,49,3
663,0,0.666666666666667,0.333333333333333,0.333333333333333,2,0.4,"relu",0.2,0.8,4876.0234375,76.099,0.793671152179725,0.643725456043417,-22.0022414872736,-7.7327719505943,0.23343170952602,-0.145956220691725,2.15743660516817,1.56540653332962,0.106432229313764,0.0510156166114784,0.364519333445187,0.194564304771621,1,47,3
664,1,0,0.666666666666667,0.333333333333333,1,0.2,"relu",0,0.3,3609.88256835938,50.329,0.873713414949729,0.629496716875358,-19.3037916964509,-8.14369512652407,0.363638824825735,-0.217808951309135,3.18281736928809,1.52350268265342,0.193104313209725,0.0542209123881431,0.494360152277517,0.156814931086875,1,48,3
665,0.666666666666667,0.666666666666667,0.333333333333333,0,2,0.2,"relu",0.4,0.9,4380.03466796875,72.665,0.853046971913747,0.61370037729261,-19.7378756685499,-8.34065446472892,0.33924969840696,-0.243572665530772,3.11700259742182,1.70551027114431,0.175868046477219,0.0480719118615783,0.459554562778282,0.164785762551292,0,56,3
666,0.333333333333333,0.333333333333333,0,0,1,0.4,"relu",0,0,4104.287109375,50.106,0.824821864448148,0.630165209655501,-22.1229515605627,-7.73551723051243,0.260382668477265,-0.0715085422544811,2.33781802256683,1.4680382302638,0.162848225538533,0.0614721744677208,0.413259287163371,0.167876731091944,0,56,3
667,1,1,0.666666666666667,1,1,0.1,"relu",0.3,0.7,3556.68408203125,59.659,0.914237200050333,0.642167285249809,-16.02119118289,-9.06901298694564,0.497462582127369,-0.594081427605208,5.90065646656128,2.11151804522977,0.306516722438761,0.0809360124425339,0.606240745667002,0.184918856363443,0,44,3
668,0.333333333333333,0,1,0,1,0.3,"relu",0,0.1,4081.8681640625,55.294,0.810780997798381,0.605685482263152,-22.0253243562895,-7.80934337702535,0.247659441024328,-0.140223536499576,2.15348240109276,1.29872334847328,0.12907249526704,0.0396953513078429,0.391559165436895,0.139542552533552,1,58,3
669,0,1,0.666666666666667,0.666666666666667,1,0.1,"relu",0.4,0.9,3662.82763671875,59.464,0.898854186370733,0.657134889113044,-16.5003274678509,-9.23210091431314,0.477464394437927,-0.652930019778212,6.23917687402761,2.37518052472114,0.288246030327563,0.081370085726121,0.580607139566129,0.203387945453195,0,40,3
670,0,0.666666666666667,0.666666666666667,0.666666666666667,1,0.1,"relu",0.5,0.4,3892.7783203125,104.611,0.880540392207235,0.624554777072981,-17.5350274412843,-9.6330681405318,0.431877898129293,-0.786181712282294,5.16493088238703,1.92660614973346,0.251065757475019,0.0606689271456152,0.532294810072656,0.16113242257615,0,48,3
671,0,0.333333333333333,1,0.333333333333333,2,0.4,"relu",0.4,0.4,4825.46728515625,77.238,0.806628961678669,0.651351271436223,-21.7364389090586,-7.6667503909708,0.246716638716049,-0.12316594943679,2.17806620570972,1.58076762135066,0.10860191660512,0.0518189965709757,0.379427129971605,0.200298662063045,1,44,3
672,1,0,0.333333333333333,0.666666666666667,2,0.4,"relu",0.3,0.7,4950.31689453125,88.32,0.803770151662396,0.645207765535435,-22.301417217123,-7.44176912202215,0.221005423359907,0.00773149622829455,1.94778471353384,1.5675514349203,0.101070378917267,0.0525291000877256,0.371896614217414,0.205769609740238,0,48,3
673,1,0,1,0,2,0.2,"relu",1,0.1,4197.9482421875,75.404,0.868555005562907,0.657432622663205,-18.9096645238004,-7.90346528582988,0.375278026525277,-0.140639121681149,3.62511605396513,1.75420916763624,0.199977159005,0.0684315153691861,0.498128427886406,0.187638901220098,0,43,3
674,0.333333333333333,0.333333333333333,0.333333333333333,0,1,0.4,"relu",0.6,0.8,4761.5322265625,82.592,0.807153929760857,0.635534025036452,-21.4484843135802,-7.73646088802105,0.26152177519575,-0.0583770452316051,2.55820645303093,1.65434506089454,0.134512444043585,0.0481749425596943,0.395983877082364,0.178392515543051,1,48,3
675,1,0.333333333333333,0.333333333333333,0.666666666666667,1,0.3,"relu",0.7,0.4,4363.26806640625,75.835,0.849180867822974,0.643674967157977,-19.6543527981345,-7.86928586154727,0.342535504799683,-0.132575559218378,3.3507015867942,1.89797490658704,0.188883348628462,0.0637232429881999,0.462950465428338,0.197502252551551,0,46,3
676,1,0.333333333333333,1,1,2,0.1,"relu",0.5,1,3441.18896484375,61.12,0.903309249532963,0.64087257806918,-16.666555562413,-9.30526745953963,0.471767454331194,-0.59412667679005,5.3598207183088,1.87324687894829,0.283150471548681,0.0646776278145386,0.576354264386314,0.161164202418011,0,45,3
677,0,0,0,0,2,0.2,"relu",0.7,0.9,3794.67944335938,61.244,0.905280945667751,0.642797682360789,-17.093585320269,-8.78101974921104,0.455446366127297,-0.627676107511787,4.70716854756097,2.29547995113439,0.270791242604947,0.0910927787242716,0.57318230284892,0.195399205819776,0,46,3
678,0.333333333333333,1,0,0.333333333333333,1,0.4,"relu",0.6,0,4524.91748046875,77.662,0.842185310795407,0.635444915117245,-20.3824870836732,-8.2905200023277,0.316973516498692,-0.332293315938349,3.03313297380186,1.81325002096205,0.180206321224051,0.0685721626019301,0.447990071052858,0.187970508652876,0,54,3
679,1,0.666666666666667,0,1,2,0.1,"relu",1,0.8,3490.70825195312,59.544,0.918139936393659,0.619786914811187,-15.7239149490865,-10.3137274667769,0.512724423975272,-1.11992072623333,6.65253152114635,7.08041455730539,0.318395358588816,0.0806076252344031,0.61949744708281,0.156866385112178,0,54,3
680,1,0.333333333333333,1,0.333333333333333,1,0.4,"relu",0.1,0.9,4370.3359375,80.667,0.812455962107014,0.656656611996418,-21.2641071353667,-7.53281979084612,0.268829623520961,-0.0268192401828588,2.67487133493786,1.6488006564558,0.137345036264438,0.0555559333276032,0.401333316501086,0.21090011576718,1,47,3
681,0.666666666666667,0,1,0,2,0.3,"relu",0.6,0,4728.0810546875,78.659,0.812967293256348,0.629653134082746,-21.2976547431737,-7.71557098378819,0.267198915811088,-0.0604512388863199,2.50043904658974,1.48437795617716,0.133671373297731,0.0473012306741539,0.402263437417734,0.16421663716902,2,54,3
682,0,1,1,0,1,0.3,"relu",0.9,0.4,4127.20556640625,68.339,0.881802336437644,0.636311968775561,-18.5910414894082,-8.36659373081961,0.38959487196001,-0.266212840196784,3.65073816140782,2.347105503919,0.199344555629311,0.0618553541063591,0.512588526499849,0.198087811051324,0,52,3
683,0,0,0.333333333333333,0,1,0.3,"relu",0.5,0.3,4276.7958984375,72.836,0.86649561671276,0.64383165378311,-19.2649192783444,-7.90237210616321,0.360231384965018,-0.159049214914405,3.31410788641849,2.1439219623164,0.172529336099903,0.0606216129754372,0.490028060856944,0.201331089071266,0,49,3
684,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.1,"relu",0.1,0.1,3906.63745117188,71.041,0.882370592015282,0.640583277294442,-17.6160564021743,-9.06487497725702,0.430341384144364,-0.525991251075448,4.85934162503482,2.78387221032364,0.261613421930053,0.0779122239959708,0.541395628117701,0.190533735697042,0,52,3
685,0.333333333333333,0,1,0,1,0.1,"relu",0.5,0.6,3850.6884765625,92.512,0.893086460952405,0.616509703888345,-17.3478455407363,-8.49476516564274,0.444188203267181,-0.286498471777103,5.3125846975223,1.63652546839166,0.257958890444238,0.0498609208604119,0.554080775649136,0.142555898173957,0,56,3
686,0,1,0.666666666666667,0,1,0.4,"relu",0.7,0.3,4539.22265625,74.728,0.839017938294867,0.639671311698011,-20.4469246671636,-7.75449670374112,0.305855902156295,-0.108790164282321,2.87719131162501,1.66963627215522,0.142263851911978,0.0491036889127667,0.44200743375571,0.191377363812458,0,46,3
687,0.333333333333333,1,0.666666666666667,0.333333333333333,1,0.4,"relu",0,0.9,4335.802734375,55.964,0.80702588348773,0.639061073769812,-22.9979946571218,-7.39166920358096,0.216520544772212,0.0261151529195796,1.85853443324173,1.28994018746869,0.120153527793562,0.047320315093486,0.373637093854916,0.172993282247571,1,46,3
688,0.666666666666667,1,1,1,1,0.1,"relu",0,0.4,3579.22265625,46.61,0.85109715920388,0.586793990798845,-19.5700856980027,-8.81986500467754,0.350886989644018,-0.465949091121606,3.57426221904244,1.37157060054101,0.194065568348266,0.0394783647300878,0.470203793416163,0.0944392283698544,0,65,3
