"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
843,0.8,0.8,0.25,1,1,0.1,"relu",0.3,0.1,3802.06274414062,61.964,0.894150000125899,0.614726872372503,-17.1264488095543,-8.76873172452351,0.44920971583801,-0.327862101068639,5.56172641726288,2.36344508761533,0.254398655835594,0.0528340612257313,0.558624381699975,0.150002635833459,0,53,3
844,0,0.2,1,0.75,1,0.4,"relu",0.1,0.9,4139.70556640625,71.392,0.84922147088546,0.638915534303884,-20.2672319520649,-7.63724459250624,0.315144962557876,-0.0136597929908067,2.87399402238558,1.9008446114568,0.147773982381246,0.0469659159085456,0.456641608304846,0.194773035968687,0,49,3
845,0.4,0.4,0.5,0.25,1,0.3,"relu",0,0,4219.23583984375,54.401,0.80051164024332,0.647524481990501,-22.6103301960988,-7.29273136138951,0.235572961282517,0.0292949009800578,2.16487746518127,1.65274768079826,0.139437359702378,0.0567337419662347,0.373157269420416,0.194083168793808,0,46,3
846,0.4,0.2,0,0,2,0.2,"relu",0.8,0.9,4030.6337890625,72.001,0.882050737489474,0.631189448361778,-18.185278735915,-8.68698307801094,0.410806995241113,-0.421785619901848,4.32464857703937,2.1788964166655,0.242622807774011,0.0752759312934911,0.528282564650366,0.172848874409356,0,52,3
847,0,0.2,0.25,0.25,1,0.4,"relu",0.1,0.3,4443.9873046875,82.507,0.851129832401495,0.624043082052791,-20.0254712867802,-7.74946900152973,0.325429348228419,-0.073910573654671,2.92664254032474,1.73543153213204,0.157260618873218,0.0472731248858577,0.458830049586063,0.169901967885362,0,52,3
848,0,0.4,0.5,0.25,1,0.2,"relu",0.7,0.2,3742.353515625,62.443,0.906372970291105,0.644629689350563,-16.8574380631037,-8.01059777999368,0.462772444667925,-0.18986934199663,4.80574563529337,2.35210969080861,0.262154393463498,0.0654576648321755,0.576264173871331,0.19866711594921,0,44,3
849,1,1,0,0.25,2,0.3,"relu",0.6,0.9,4362.25390625,73.221,0.855021479157652,0.624984266003684,-19.6506541946225,-8.26353340189181,0.346031363320331,-0.239535031384851,3.52833800295733,2.77937070844793,0.18792297857682,0.064622595184812,0.471441550732615,0.169752732188857,0,57,3
850,0.2,0.4,0.25,0.5,2,0.2,"relu",0.2,0.3,4146.02587890625,71.473,0.875845279591544,0.649467920159668,-18.6759741040766,-7.88984059250642,0.386392324147595,-0.0864383323526384,3.76160605140913,1.78126827399804,0.210655544738092,0.05614351121351,0.505498999841855,0.18654830817656,0,41,3
851,0.4,0.6,0.75,0.5,2,0.1,"relu",0.8,1,3592.869140625,62.858,0.895539606387696,0.648143401905538,-17.1720081865944,-8.56561410110894,0.449480645600815,-0.310189644907948,5.02701735722265,2.65083965405589,0.256952683979939,0.0649066221108143,0.554278075997152,0.190176847084324,0,44,3
852,0,0,0,0,1,0.1,"relu",0.8,0.8,3005.48217773438,51.023,0.943438889811989,0.609471138354634,-13.5384033124032,-10.7591272784164,0.602462103029046,-1.43282610478403,10.1599262486914,3.3609410371084,0.404535041071935,0.0758976980594392,0.70084615477495,0.160649001890363,0,62,3
853,0.8,1,0.75,0,2,0.2,"relu",0.3,0.7,4212.7529296875,69.093,0.869785019392483,0.631181183972446,-18.9769196607088,-7.86725199970126,0.371272619512189,-0.0926857838618795,3.42970663660627,1.62357099915338,0.209624731067807,0.0497558336548447,0.492927028530596,0.161136627006184,0,50,3
854,0.2,1,0,0.25,1,0.1,"relu",0.6,0.9,3332.66870117188,56.412,0.924607666367398,0.631451160759413,-15.0124913008008,-9.71451550972608,0.541722277100871,-0.874953305128942,8.16669551899958,2.46506495640477,0.349124629505146,0.0812633731013231,0.640317608511041,0.159011794485958,0,52,3
855,1,0.6,0.25,1,2,0.4,"relu",1,0.4,4831.1044921875,83.465,0.812747740274438,0.654630092130092,-21.7616891693946,-7.41535876701402,0.247232061460101,0.0269471985611546,2.36272266131763,1.81678390826256,0.117321247204911,0.0511595980484674,0.392509429507302,0.199641866207546,0,43,3
856,0.2,0.4,0.25,0.25,1,0.1,"relu",0.9,0.9,3622.78247070312,59.346,0.90601310584198,0.61729365564317,-16.3192690296436,-9.2765028344623,0.485685967710822,-0.612958212042003,5.96904709436417,2.1008402250121,0.311056417457263,0.0571958455646314,0.586190113650079,0.149680268280535,0,51,3
857,0.8,1,0.5,0.75,2,0.3,"relu",0.7,0.1,4631.392578125,78.316,0.8264923079825,0.642678896076954,-20.8621421276784,-7.47184562069718,0.285884350511344,0.0045124262541636,2.585375077066,1.74228946548782,0.143590178242714,0.0458589116756625,0.415559789840329,0.190342756039702,0,49,3
858,0.8,0.6,0.75,0,1,0.1,"relu",0.2,0.2,4378.82373046875,69.418,0.838397529653812,0.64931007503823,-19.724450841453,-8.04701993246624,0.336955532400996,-0.127268800342223,3.58959838482277,1.8560570805556,0.19589519750049,0.0569621702045218,0.447537480647848,0.179508657013613,1,48,3
859,0.2,0.6,0.5,1,1,0.3,"relu",0.8,0.3,4270.67578125,73.282,0.865810197627298,0.646867156575894,-19.2372644166501,-7.85160690428273,0.360963374961619,-0.0744799983981831,3.47702227322558,2.88225004144127,0.192097135520548,0.0576602908714729,0.4892376645131,0.187910829074991,0,50,3
860,0,0.4,0,0,1,0.2,"relu",0.8,0.7,3483.03857421875,59.784,0.9196665920593,0.612692290180154,-15.6895123015569,-9.46972590095591,0.51336865272867,-0.731182021572282,6.58639168282556,4.41491743131203,0.312065863191656,0.0748460885929902,0.62209545153392,0.165066411988971,0,59,3
861,0,0.2,1,0.75,2,0.4,"relu",0.6,0.6,4753.02783203125,75.122,0.811280743026567,0.654489469538013,-21.4100702140581,-7.51451413015416,0.260310818702234,-0.00759841613044099,2.46901064054029,1.78305693725856,0.121002096135604,0.0475863819308547,0.395917358783931,0.201814302922658,0,38,3
862,0.8,0.6,0.75,1,2,0.2,"relu",0.4,0.2,4151.326171875,70.075,0.874595976975879,0.636956476640943,-18.6997322209295,-8.07133156705477,0.382697295281332,-0.0934703902895729,3.62621353254637,1.95908179044956,0.213705614989098,0.0504407608201899,0.506253453370276,0.174467193631032,0,53,3
863,0.6,1,0.25,0.25,2,0.1,"relu",0.3,0,4034.1611328125,73.686,0.874552094941065,0.612210335511306,-18.2586347314432,-8.67650100676023,0.402550372444051,-0.28509271568731,4.37607516781661,1.79467304925607,0.233643400212682,0.0445165427530691,0.513882707755398,0.133796861127856,0,54,3
864,0.4,1,0.25,1,2,0.2,"relu",0.4,0.4,4057.42797851562,70.205,0.889058013106396,0.617121915301527,-18.2767459178177,-8.2944489230492,0.403538371950383,-0.244128925250628,3.99008429746578,1.99305059392086,0.221705152792386,0.0576464583686952,0.53470499407139,0.152566248456841,0,54,3
865,0.2,0.6,0.75,0.25,1,0.1,"relu",0.3,0.2,3855.19970703125,63.213,0.888659864852268,0.626266135428757,-17.3658446751349,-9.1231422992137,0.438800399891219,-0.595656829514269,4.9069800193935,2.57878067726714,0.261559105507476,0.0708009014923914,0.544588122173963,0.175743240398819,0,49,3
866,0,0.6,1,0.75,1,0.3,"relu",0.7,0.4,4165.54833984375,68.548,0.87556840023897,0.649324374385054,-18.7637281112797,-7.82899376828888,0.380939741497614,-0.0634240358053436,3.75483582405753,1.82261991522579,0.197638169486552,0.0532023465679911,0.505467902758624,0.198332535794297,0,43,3
867,0.2,0.4,0,0.25,2,0.4,"relu",0.2,0.1,4741.056640625,78.77,0.814040016660143,0.630409618698454,-21.356213346524,-7.93396070285364,0.273504634374066,-0.144554673379741,2.82604376848859,2.202987077755,0.157792371061843,0.0605726490723922,0.406735392974956,0.17135454416132,0,47,3
868,0.4,0.6,1,0.5,2,0.1,"relu",0.1,0.9,3477.029296875,62.533,0.899231220124877,0.622737719400341,-16.8244782784252,-8.93031530788063,0.465063584722457,-0.372841090351068,5.73659494725687,1.91908347348753,0.272233635146646,0.050297981581949,0.570809628350918,0.143167113801468,0,51,3
869,0.8,0.8,0.5,0.75,2,0.4,"relu",0.4,1,4560.4775390625,75.808,0.792459240537573,0.613856868589878,-22.2239092892644,-7.46090435053035,0.224950095313376,0.0255258452505608,2.15478048642405,1.72031241899573,0.108699833429803,0.0390651526534476,0.361494602948336,0.159858327655208,0,50,3
870,0,0,0.25,0.25,1,0.2,"relu",0.5,0.4,3848.51293945312,65.174,0.897876863808263,0.644929834189543,-17.3356860746578,-8.20186140376803,0.441328109701756,-0.203295044589635,4.4903330985469,2.2708763274853,0.242590410570458,0.0662994782468058,0.556814881464464,0.191536108273063,0,38,3
871,0.6,0.6,0.75,1,1,0.1,"relu",0.1,0.2,3456.92163085938,57.163,0.920242578561439,0.614850056901028,-15.5717053010164,-9.25153144039183,0.515279152921721,-0.509747857550371,6.75564977565242,2.34970938847947,0.329959025239126,0.0615985960744979,0.617516331101632,0.153679998543342,0,52,3
872,1,0.8,0.75,1,2,0.4,"relu",0.9,0.2,4950.44140625,83.75,0.796564037224135,0.650449516772332,-22.2993383743698,-7.36588773551455,0.222209080581902,0.0439900126237623,2.19404896603292,1.88179221245598,0.103771974400449,0.0441412758969267,0.369087248136317,0.197006246100553,0,44,3
873,0,0.4,0,0.25,1,0.3,"relu",0.5,0.7,3819.87890625,65.631,0.904562659686122,0.623565592983069,-17.2068725215602,-8.86339451242715,0.451791223594781,-0.490038289296466,4.98948761852385,1.96625744475485,0.256116189002153,0.0698284994532035,0.575894203398463,0.155922178452391,0,50,3
874,0.4,1,0.25,1,1,0.3,"relu",0.1,1,3916.83447265625,67.804,0.865889829671438,0.658207852018532,-19.5653047910899,-7.45268159542664,0.348470777997823,-0.00124193780699289,3.07890962576152,2.38416983122112,0.192146599960021,0.0625200944150989,0.480639814896385,0.200137718192023,0,39,3
875,0.6,0.2,0,0.5,1,0.4,"relu",0.5,0.9,4425.4052734375,76.274,0.848213408316237,0.640476102915423,-19.9864791016905,-8.0484382950849,0.332210423627914,-0.179931859621067,3.45233397246051,2.93567548912451,0.179571426966341,0.0710767297811643,0.463344253734318,0.185073990186326,0,51,3
876,0.8,0.8,1,1,1,0.4,"relu",0,0.8,4485.5390625,58.245,0.777491080902528,0.603231840974559,-24.1937854363021,-7.57005461367724,0.172754738353716,0.01295296818606,1.65970818218332,1.20811617594118,0.102789932393281,0.032003723733775,0.330402272889746,0.135530265192041,3,62,3
877,0.4,0.2,1,0.25,2,0.4,"relu",0.3,0.7,4969.1455078125,85.335,0.776183251838308,0.624633598602045,-22.3837195405165,-7.42367423926104,0.215762410675479,0.0302733072998079,2.16172680826066,1.66841644113593,0.103903714467733,0.0350533336576914,0.346581397734469,0.168756352782103,2,47,3
878,0,0,0.5,0.5,2,0.3,"relu",0.8,0.2,4403.75927734375,70.97,0.844456635662708,0.652053710852254,-19.836710558825,-7.44676226258056,0.332128882856576,-0.00716352409910938,3.17004204023095,1.89421156884295,0.168540564823555,0.0559925743246236,0.453898113707496,0.198076541839576,0,42,3
879,0.6,0.8,0,0,2,0.2,"relu",0.8,0.7,3873.68701171875,64.659,0.897025728698762,0.618141163044076,-17.4489324124256,-8.9981923462418,0.441069170808312,-0.523415703949686,4.83364207255652,2.78860462321626,0.273606096945915,0.077327658914384,0.559204651822961,0.165433981528929,0,61,3
880,1,1,0.25,1,1,0.4,"relu",0.4,0.8,4610.6376953125,83.154,0.845395564964072,0.633406298394163,-20.7999017965491,-7.36681230911624,0.294996988052204,0.0249876914217922,2.61849681758616,2.874239182553,0.154811831600066,0.0509601826951591,0.446390276260079,0.180005827449258,0,39,3
881,0.2,0.6,1,0.75,2,0.1,"relu",0.9,0.5,3619.77612304688,62.389,0.908143177593914,0.62000344585296,-16.3052703959219,-8.69888910671589,0.485895022194729,-0.341341157315428,5.80564031364811,2.15064379248626,0.295411333711436,0.0686653616805305,0.588429368128784,0.162409965275996,0,56,3
882,1,0.2,0,0.5,2,0.1,"relu",0.4,0.9,3391.22778320312,57.86,0.921584208398762,0.640588712797451,-15.276535208345,-9.58607206537315,0.527627648113533,-0.834095245464339,6.92571951045577,3.12343985011897,0.346608155059463,0.0880901906920903,0.628298780648672,0.179803703086718,0,48,3
883,0,0.8,0.75,0.5,1,0.1,"relu",0.8,0.1,3810.51708984375,59.519,0.893029374922555,0.638387785353805,-17.1645039612784,-9.05219083215819,0.45258744166354,-0.464765855277831,5.41575731400315,2.80090390710141,0.269639731447869,0.060718380454922,0.555485471506152,0.188480034890868,0,50,3
884,0.8,0,0.25,0.25,1,0.4,"relu",0.7,0,4808.275390625,84.236,0.810488040187576,0.652315241392911,-21.658926560802,-7.25495522898051,0.255771268031032,0.0500598500418336,2.34603275960182,2.62036794428246,0.136790654713857,0.0504878814519903,0.389280779338242,0.206040555319973,0,44,3
885,0.4,0.4,0.5,0.75,2,0.1,"relu",0.3,0.7,3748.68701171875,65.097,0.89823200295461,0.627921862387882,-16.8929619683923,-8.84195098700161,0.459216623366713,-0.387694318758966,5.04741279522914,2.64610182665206,0.275043275027034,0.0613680278228761,0.561404269116623,0.166102059087306,0,52,3
886,0,0,0.5,0.25,1,0.1,"relu",1,0.1,3864.16796875,62.807,0.885129294763094,0.647908907435606,-17.4061502456909,-9.25956936059312,0.441294113249301,-0.684396904512625,5.17035823876383,2.09610410931183,0.258409440744436,0.0687628122488273,0.546203482917478,0.18652701654338,0,46,3
887,0.8,0.2,0.75,0,2,0.1,"relu",0,0.8,3788.23022460938,48.672,0.827434760499634,0.590330927163451,-20.7651818088124,-7.92115455645652,0.300881001453692,-0.111783155201062,2.78022726013362,1.61024100366044,0.165627057491978,0.0427498773963874,0.421093030073275,0.134424950064759,1,53,3
888,0.8,0,0.5,0.25,2,0.4,"relu",0.1,0.6,5071.5732421875,84.679,0.756980721468759,0.630780478960091,-22.9095493877352,-7.41358352733607,0.193038106551298,0.0336078381287962,2.06472169606302,1.79133886016655,0.0914807411786078,0.0344558301365041,0.313954193398606,0.170913868832456,5,49,3
889,0.4,0.8,0.75,1,2,0.1,"relu",0.8,0.2,3780.96630859375,63.107,0.898050805182815,0.620304257500859,-17.0313849038864,-8.3405597699471,0.456398508697715,-0.221824850999208,5.02989505999089,2.42727296276188,0.274320423043359,0.0618802217322349,0.563622065694922,0.177770242053152,0,55,3
890,0.6,0.6,0.25,0,2,0.2,"relu",0,0.1,4087.73950195312,52.189,0.816051392447998,0.634872489969577,-21.5916002538066,-7.50358917044996,0.264091989730349,-0.0199769125984434,2.22485169144372,1.4599398667552,0.140555700116601,0.0526217562551417,0.390821587687376,0.178156108150451,0,45,3
891,0.6,0.4,0,0,1,0.3,"relu",0.8,0.4,4102.69921875,71.706,0.879957852438386,0.648515434134366,-18.4805776899177,-8.35707116910241,0.39890137789056,-0.290081189680012,4.10697155116586,4.95442876049447,0.244157429047416,0.0823075206490815,0.524944422096878,0.191166807001744,0,51,3
892,1,1,0.25,0.75,1,0.4,"relu",0.1,0.7,4733.1279296875,81.714,0.813883095902481,0.619974577741568,-21.6403104695518,-7.49578958809049,0.251395906878478,0.0137747364025565,2.3198143726268,2.17310235075718,0.118284272308239,0.0429753874322187,0.392908980913248,0.167413312798342,1,51,3
893,0.4,0,0.25,1,1,0.2,"relu",0.3,0.9,3874.94946289062,67.731,0.893436516072887,0.626566872986776,-17.4574902874971,-8.56878012707851,0.436280227136036,-0.290662975271676,4.63781815547978,2.70910256941995,0.244989705553872,0.0624918123852779,0.552402805139756,0.16917940091371,0,48,3
894,1,0.6,0.25,0,2,0.2,"relu",0.4,0.6,4552.4541015625,74.765,0.835232090923687,0.642972197705207,-20.5066108490131,-7.63336904251048,0.303904502148863,-0.0293067628530697,2.79987274512121,1.87786453166559,0.152332705315274,0.0551571253895444,0.433347106294018,0.194262923972814,1,44,3
895,0.4,0.6,0.75,0.75,1,0.1,"relu",0.8,0.2,3627.76342773438,59.344,0.908102844767562,0.612742004489577,-16.3412684754487,-9.42107047975748,0.48567075408284,-0.580882285887211,5.72138151657752,2.05608065711759,0.302688358535623,0.0564072156928837,0.59089899471583,0.139667242424035,0,53,3
896,0.8,0.4,0.5,0,1,0.3,"relu",1,1,4233.884765625,72.261,0.842759104937545,0.616506416991854,-20.0374970701342,-7.8983049179218,0.325628392412121,-0.102435147961558,3.0378624350639,2.64534958085818,0.176779362593165,0.0442704571598358,0.446105473532139,0.154096602439441,0,51,3
897,0.8,0.2,0.75,0.5,2,0.3,"relu",0.9,0.3,4630.7744140625,152.627,0.824350486380128,0.621753165927923,-20.86535155706,-7.7963743439218,0.285887667436622,-0.0355199489110363,2.6872404558573,1.98459424338696,0.144722662403667,0.0375185551110645,0.407775500789538,0.155724122649611,0,47,3
898,0.4,0.6,0,0.5,2,0.3,"relu",1,0.8,4314.22705078125,71.976,0.854842105046904,0.628256128984284,-19.4335320940581,-8.53248985613606,0.355359365846253,-0.293853687355512,3.74940742421759,3.48942278121809,0.19751625423346,0.0676741929717796,0.475159898916575,0.169084152872993,0,49,3
899,0.6,0.4,0.5,0.25,2,0.1,"relu",0,0.6,3497.44580078125,42.946,0.877924719509439,0.616873040659448,-18.4623927810117,-8.08248876029327,0.397470188146365,-0.15820096328976,3.84723626025093,1.54922738448888,0.223597349553464,0.0494354961422242,0.513730717727295,0.145323122339112,0,48,3
900,0.4,0.8,0,0,1,0.3,"relu",1,0.8,4009.50756835938,68.18,0.889014259996445,0.621255059665254,-18.0609911285264,-8.55949936196092,0.416426410158021,-0.363016739244649,4.202162374592,3.95874952863841,0.245790187104834,0.07177499823847,0.537982696400359,0.163981934360966,0,52,3
901,0.6,0.6,1,0.25,2,0.2,"relu",1,0.9,4282.603515625,71.847,0.854175398705154,0.628918607013267,-19.2916859222086,-7.88870660432029,0.358339318005813,-0.0871658256808141,3.5876171600707,2.05676299596177,0.200870016832588,0.062942445167246,0.471807453102997,0.176744769153219,0,49,3
902,1,0,1,0.25,1,0.4,"relu",1,0,4793.5869140625,84.535,0.804933632297147,0.628418075990892,-21.5927117268352,-7.48793550952861,0.255315847775978,0.000183352435987859,2.47145607338839,2.71471463571045,0.136050442537768,0.0476737158926037,0.38464116573798,0.180649212520093,1,49,3
903,0.6,0.8,1,0.25,2,0.1,"relu",0.6,0,3946.21142578125,64.137,0.883890116363638,0.605801102888482,-17.7757502934762,-8.57488118599032,0.422109067581696,-0.263981186873958,4.41721634423813,1.74779568039129,0.252307134665308,0.0454517848389927,0.531971186757145,0.131115744042426,0,66,3
904,0,0.4,0.75,0.25,2,0.3,"relu",0.7,0.8,4522.10107421875,72.598,0.831082702689454,0.652294260486008,-20.3699172355035,-7.69931420638477,0.307587055735768,-0.0339874426425794,2.82939876904866,2.05455200462204,0.154245613713892,0.0512670062503038,0.425336736541837,0.184290888677488,0,43,3
905,0.6,0.8,0.5,0.5,2,0.1,"relu",0.2,0.3,3661.01245117188,61.915,0.905297182524284,0.622742528507092,-16.4911982486569,-8.9838758644427,0.479324447836018,-0.444871567874305,5.76997150264153,3.17916171339654,0.292580582185975,0.0679516875188846,0.580444145374287,0.166318664925333,0,50,3
906,0.2,0.2,0.5,1,1,0.4,"relu",1,0.5,4795.11669921875,80.62,0.805786527864082,0.627844364373491,-21.5996182628994,-7.68976983838239,0.255035656222462,-0.0175651807765685,2.54211933357888,2.85480216318202,0.122850704324294,0.0468116547621608,0.390734114689955,0.171290636766418,1,53,3
907,0,1,0.5,0.5,1,0.2,"relu",0.8,0.4,3956.8759765625,63.29,0.886952011372557,0.644828088578089,-17.8237369109172,-8.46247988819877,0.421626299468055,-0.280985205845343,4.44380345515884,2.06516780979328,0.224397610797107,0.0642451033197542,0.533167422150993,0.196786227798863,0,48,3
908,0.4,0.6,0.25,0.75,1,0.2,"relu",0,0.8,3886.57568359375,53.727,0.819774881673875,0.622879985440665,-21.0358517863869,-7.84294657115749,0.286969549332231,-0.0895841307232896,2.70025316856117,1.86545866444948,0.149458901902176,0.0535313000763835,0.406840181009711,0.168786507776269,0,55,3
909,0.2,0.2,0,0.25,2,0.1,"relu",0.8,0.6,3536.46362304688,57.899,0.909980703569775,0.622881652462963,-15.9300139603871,-10.0276104370116,0.50344461618884,-1.04334628589512,7.32940748903835,2.84971646698404,0.31510121226796,0.0735906135307667,0.606427538143763,0.166161210113839,0,51,3
910,1,0.2,0.75,1,2,0.4,"relu",0.2,0.9,4730.96875,86.376,0.796576622263545,0.628971594748294,-22.3360979456656,-7.38926814847282,0.219289971480058,0.0253377566813202,2.08448992968771,1.95465349201936,0.104872565558203,0.0403990816665782,0.36711938395829,0.167409488946398,1,43,3
911,0.6,1,0.75,1,2,0.3,"relu",0.5,0.1,4594.3662109375,77.024,0.833893479394864,0.649630298234667,-20.6953904996973,-7.71637843338078,0.295174659188691,-0.0161520465948454,2.78216635691992,1.67495742447275,0.138744519752682,0.0441136850231327,0.430458293056183,0.18806742851776,0,45,3
912,0.6,0.4,1,0.25,2,0.3,"relu",0.2,0.2,4595.96240234375,78.307,0.832848402369321,0.618226615617392,-20.7027931180411,-7.90079707893247,0.295419489483981,-0.0928122049849306,2.72749223719112,2.26426771399746,0.145219545244416,0.0443512088305529,0.424082478522719,0.158257751926444,0,49,3
913,0.6,1,0.25,0.25,2,0.3,"relu",0.9,1,4352.8271484375,75.828,0.827353996838726,0.643993257282092,-20.7575601241018,-7.37823473843254,0.292923195528007,0.0117111322576536,2.76331026793539,1.74091548940707,0.15670483386091,0.0565197722397617,0.418187530278457,0.182753249976814,0,39,3
914,0.6,0.6,0.5,0.5,2,0.4,"relu",0.7,0.7,4940.78173828125,84.486,0.783062198625021,0.651853715324589,-22.2558373535139,-7.28391416758708,0.22347431328539,0.0490373917556699,2.20220980375887,1.75225240893745,0.108679093978323,0.0460925197373257,0.349782107392444,0.206415190395332,2,42,3
915,0.2,1,0.5,0.25,1,0.2,"relu",0.6,0.4,3798.35205078125,65.128,0.895750189626434,0.623759088807633,-17.1097132585465,-9.10835679760665,0.450061224956314,-0.46585182840802,5.09187713659983,2.50998718183112,0.257663958390278,0.0587593308629552,0.555538942226038,0.164283443300343,0,50,3
916,0.6,0,0.5,0.5,1,0.3,"relu",0.2,1,3951.546875,71.087,0.856708327963135,0.661117610814213,-19.4465681974747,-7.63324945584163,0.352254347960797,-0.0215345642758542,3.4393938927331,2.69153834803859,0.186659248186838,0.0623023823135742,0.469652017952711,0.210666297991521,0,38,3
917,0.6,0.6,0.25,0.25,1,0.4,"relu",0.9,0,4762.12255859375,80.39,0.812455788820929,0.623296370565788,-21.4510003695234,-7.44422284853288,0.263098470711898,0.0216935358499696,2.42353648618971,1.88008354503653,0.136368364288398,0.0368702622306897,0.394176269196891,0.161911519870281,1,46,3
918,1,0.8,0,0,2,0.4,"relu",1,0.6,4715.80078125,125.622,0.814509678059531,0.628507691068371,-21.2823960874253,-7.94962723519552,0.272777339294149,-0.137038601785129,2.64504678431163,1.84194207256453,0.149727156241814,0.0589779375111027,0.40310764601584,0.171715929932254,0,55,3
919,0.8,0.8,1,0.75,2,0.1,"relu",0.6,0.7,3749.83715820312,64.832,0.900857111632858,0.640275339547184,-16.8912177245201,-8.79872838472907,0.462727561728788,-0.419314271057863,5.22657983537026,3.19210510746345,0.270130832545208,0.0712228284493145,0.570482359690736,0.175956557405117,0,43,3
920,0.8,0.6,0,0,1,0.1,"relu",0.3,0.8,3056.8720703125,53.287,0.939193657084326,0.624844586373713,-13.7700487478048,-10.4280784505942,0.589082185011688,-1.20783705330826,10.5369284512371,3.81344256684872,0.406722689047211,0.0834230585333379,0.683663046005293,0.16324017870548,0,56,3
921,1,0,0.25,0.25,1,0.2,"relu",0.5,1,3664.62231445312,63.964,0.894175749055865,0.652330780061363,-17.5816230048116,-7.82033282382979,0.432845561965242,-0.101918013314111,4.43158103709605,2.38258763766175,0.259242482227358,0.0759531863984702,0.547000813169814,0.204040866564273,0,48,3
922,0.6,0.2,0,1,2,0.2,"relu",0.5,0.5,4068.73046875,68.883,0.880264229932392,0.631868879502375,-18.3276171738447,-8.5298626010969,0.404926545020112,-0.451374603627374,4.18315144259806,2.2847228643516,0.244525214105505,0.0818550407504342,0.525629045829207,0.175916827487651,0,50,3
923,0.2,0.8,1,0.25,1,0.2,"relu",0.1,0.5,4052.0869140625,68.187,0.88583954888445,0.638355259896522,-18.2537265558854,-7.76514646079668,0.405221501096681,-0.0792006168364443,3.97428310350918,1.61589120655172,0.225519672535391,0.0560221190625778,0.52858251451143,0.173908217285713,0,43,3
924,1,0,0,0.25,1,0.1,"relu",0.1,0.7,3354.74731445312,58.718,0.92325405358897,0.621681810638121,-15.1221377964615,-10.1457425065343,0.538001444324446,-1.60862986847291,8.31273353677431,2.90170583400676,0.350130180451339,0.0720806122639525,0.642349270815697,0.146740728033931,0,55,3
925,0.6,0.8,0.75,0.5,2,0.1,"relu",0.2,0.2,3647.10205078125,63.928,0.907008356141525,0.623943714052937,-16.4284372347489,-9.10784165542986,0.479982209908882,-0.491011383522935,5.61399094569156,1.95127131320778,0.292924239014388,0.0597262403703769,0.586161411995585,0.149321324926994,0,52,3
926,1,0.8,0.75,0.5,1,0.2,"relu",0.2,0.1,3834.56958007812,89.398,0.895745757293049,0.620308069761953,-17.2727946077326,-8.72588961178618,0.444470919277184,-0.388544248635507,4.65412645089683,2.58211762971216,0.252286470736713,0.0626335745955931,0.557181227703218,0.166634084931712,0,44,3
927,0,0,0,0,1,0.2,"relu",0,0.8,3497.18774414062,45.071,0.877464621070495,0.629848637069511,-18.9301758824343,-7.88187041041671,0.38058925769826,-0.137739881265097,3.53496564323934,1.68632641012356,0.224412951634574,0.0613559421079958,0.50938743833119,0.173501550753612,0,47,3
928,0.6,0.8,1,0.5,2,0.1,"relu",0.5,0.4,3987.00146484375,66.611,0.878997141626924,0.606754504934117,-17.9594749003333,-9.17178279872852,0.413979549514049,-0.41050213909926,4.36049289758335,1.61858049410255,0.239507167820748,0.0385570543280711,0.519242261413341,0.123256663226579,0,58,3
929,0.2,0.6,0.75,0.5,2,0.4,"relu",0.6,0.3,5031.8369140625,85.668,0.7628558668041,0.650438612089097,-22.6659377962325,-7.36879155778853,0.202992182990138,0.0419241845608877,2.11288978210102,2.03085679394786,0.0995550636623689,0.0406599161219557,0.326537334622848,0.190786911803114,4,45,3
930,0,0.2,0.25,0.75,2,0.3,"relu",0,0.3,4282.18701171875,51.627,0.783766701575856,0.57993194103631,-22.7026670000557,-7.61431874833973,0.210975374306724,-0.0363235312027724,1.94896534900046,1.49483778258233,0.105243124883305,0.030218460431816,0.34732127041469,0.108362619917266,3,56,3
931,0.4,0,0.25,0,2,0.2,"relu",1,0.6,4338.7353515625,71.744,0.857029581036828,0.644996225457391,-19.5438568390846,-7.77112857115796,0.347559819553268,-0.0832498988003113,3.1531669711374,2.01284081148335,0.187674555149028,0.0626384376715525,0.465828098146027,0.195728404876961,0,49,3
932,1,0.2,0.75,0,1,0.1,"relu",0,0.9,3682.57763671875,48.521,0.829265807170366,0.56232188119324,-20.5670753621128,-8.71898504488735,0.305230037324055,-0.388128941517228,2.90147905593267,1.69376599147426,0.162273062271035,0.0327683104369753,0.420155562029607,0.097554458112395,0,76,3
933,0,0.8,0.5,0.75,2,0.4,"relu",0.7,1,4531.26416015625,73.674,0.808196684738934,0.644318202024513,-21.7223011428371,-7.39483823939476,0.246765043904883,0.0116845009875898,2.19830688598287,1.53354941696356,0.108216023339865,0.0444602106655361,0.388683656268828,0.181803089872395,0,36,3
934,0.2,0,1,0.5,1,0.4,"relu",0.9,0.5,4752.61669921875,80.982,0.802786775831361,0.645605890872881,-21.4082130121329,-7.42486715554965,0.261805117532557,0.0080810321741695,2.54812390468238,2.4700460308626,0.138750436526202,0.0503266149388639,0.388912832496039,0.197293700549264,2,43,3
