"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5390.0224609375,77.922,0.789502448617116,0.67104506232023,-25.9905197692219,-3.56057845163702,0.233362664838639,-0.0724186733734431,2.14019149782781,1.75726310312024,0.130112625421821,0.0963412001213095,0.375855478235893,0.253193543902325,0,33,6
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4456.52978515625,53.875,0.805708379765625,0.629998934696921,-25.5118494736035,-3.69698109797871,0.262348334205725,-0.322712175218396,2.38249766313255,1.78884247279546,0.157708847352166,0.0836327483712812,0.400740027225169,0.203538065707283,0,41,6
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5449.75390625,79.21,0.796531258993838,0.702916267178012,-25.880484936095,-3.27603697047499,0.237526395381442,0.0117544834847819,2.14583516530462,1.92816387446346,0.125076280888384,0.0937945865885843,0.38238996608735,0.31230485496168,0,29,6
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4487.1455078125,67.496,0.874109579607024,0.682907212101843,-21.8358455427589,-3.76024256413976,0.396969438858503,-0.336816458025855,3.89286193377173,2.69590553565478,0.254565196363504,0.129261071923832,0.524267786299745,0.28216619770014,0,33,6
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4738.61083984375,70.185,0.854517824286938,0.712839565356344,-23.0347435652797,-3.70518839069786,0.349602934042407,-0.481774776634953,3.19258288410933,5.12756124866401,0.202102701053445,0.125569483727897,0.487878879374678,0.303117569031884,0,25,6
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,5029.96484375,76.973,0.768128601733155,0.681005646106317,-26.5972478622533,-3.48513889395055,0.208679996249901,-0.220178638964283,2.04106202097875,1.97233603298992,0.127671238019966,0.104494262867378,0.340136666094494,0.285185313494264,3,36,6
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4945.46923828125,70.306,0.834740414565278,0.703116011505273,-23.8624171411803,-3.55833832440267,0.315528828985102,-0.24045205631627,2.82471288769109,2.93129363409416,0.176703368125618,0.11442418651898,0.446764525853886,0.298348800907471,0,28,6
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,5184.7744140625,76.736,0.813796374133553,0.697451262384148,-25.1207849022042,-3.53952410096535,0.269566377071749,-0.142884720460514,2.43242412641696,2.05233523124247,0.157776927227367,0.119238072869368,0.409180165081115,0.277112037003224,1,22,6
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5498.9599609375,77.968,0.779091183898126,0.64862043251305,-26.2951428033466,-3.55281020859028,0.222003557654577,-0.230306000730854,2.11816797058801,1.83433018571645,0.125276478498095,0.0860515337974057,0.359136392769692,0.240095062008946,4,37,6
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4747.74560546875,54.216,0.789064838017967,0.697509854053478,-26.0849650594984,-3.58086841155808,0.238405312775996,-0.218125169835717,2.24771567465879,2.47178970898429,0.132415996499569,0.0982817302360887,0.37096827124255,0.277691372614368,1,30,6
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5468.810546875,82.779,0.722768739566562,0.691275167785235,-28.2800518329981,-3.42130537601303,0.149556904687132,-5.57042755068205e-05,1.64350578380567,1.76301175218662,0.0915074681221699,0.106008912394047,0.283649048234843,0.278867386634034,5,32,6
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5468.158203125,78.613,0.752968887437076,0.679618088846277,-27.4991317600351,-3.46141045755433,0.172291842067657,-0.0885684709528099,1.70165202317314,1.77221991163191,0.0804603573041081,0.0732459422025258,0.320322488905549,0.240657573689477,1,32,6
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5561.501953125,81.221,0.766971585263862,0.68913923511239,-26.8936267666671,-3.30661416000136,0.201121502350796,0.046057094004263,1.96033723239368,1.89068074740511,0.118253279745257,0.0901191853791517,0.340404244900109,0.287956938988591,6,34,6
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4467.9296875,51.842,0.828485498728143,0.705435708959199,-24.2651244850125,-3.615753423946,0.30850675374105,-0.304817564145563,2.85099812974224,2.19412651806672,0.173423546003947,0.100547288121076,0.433099346989532,0.269788513963853,0,26,6
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4689.955078125,65.13,0.867773206125928,0.714679876424843,-22.3697951711969,-3.47433165244268,0.37718490736723,-0.219136969669599,3.55061255108628,6.00541089591496,0.22850502064515,0.1505367711124,0.508738003612119,0.340747718051859,0,25,6
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,5462.17822265625,79.866,0.786858173381927,0.672770853307766,-26.4133037875077,-3.51800767098878,0.231466970133192,-0.0261975391603681,2.18120437160134,2.16415240429112,0.152412053333905,0.10593136143876,0.376701573258562,0.265500427113454,0,37,6
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,4218.603515625,48.646,0.847941788336727,0.686116437626505,-23.868958218732,-3.50188782023488,0.329575575300935,-0.0885086615849759,2.8032754774059,2.0337494440354,0.213729860256009,0.113069529966788,0.473818223645414,0.273363859115688,0,29,6
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5476.55615234375,80.566,0.766720001173063,0.705718014275061,-26.7990529630093,-3.35483030912002,0.206329728433523,-0.183745054124869,2.01296245088163,2.30277467024533,0.122031685192636,0.114478616575362,0.34356301230882,0.307780781680444,3,29,6
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,5022.74560546875,72.602,0.829803292602319,0.715393629487589,-24.1855889684618,-3.3970357297847,0.310309660473219,-0.0682504392368462,2.96760137852424,2.28240731122116,0.185324892686787,0.122038510407116,0.444063036484483,0.326560446336204,1,27,6
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,4540.5771484375,65.04,0.868742423694566,0.722296793437733,-21.8535587613134,-3.83122313988116,0.396881359794305,-0.661089635952954,4.01205200862038,4.89192573960101,0.252457167192192,0.148492850960829,0.518124217796838,0.341627995604551,0,27,6
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4897.23828125,72.199,0.833217282296108,0.691469585597102,-24.228311205618,-3.64433045003907,0.305225813273543,-0.313347550906173,2.68956859005117,1.93440130310956,0.186152026524468,0.107542191446799,0.444986989249126,0.274181080789174,0,28,6
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,5715.6767578125,91.753,0.759289380925133,0.706927133269415,-27.3087406030104,-3.35666915929838,0.191460838966015,0.0321581560448579,1.85449147557512,1.97243563030894,0.11314998306855,0.111242235047302,0.327614686738787,0.298864830805643,3,26,6
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,5688.591796875,84.302,0.731493193452134,0.692889101949505,-27.9487281269535,-3.3365229006799,0.158870081676074,-0.000446248930895057,1.71343495444142,1.9115695419679,0.0946295378930023,0.0846234749662208,0.295397068863572,0.298092734418855,15,29,6
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,4546.24609375,66.925,0.87217576517533,0.692795887930116,-21.9857179422387,-3.54533764721973,0.392616452740801,-0.0733557699348662,3.62309642378262,4.50542556414446,0.254088463058108,0.129050201282859,0.523300675826344,0.298864183390102,0,22,6
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,5304.64306640625,73.413,0.810503153344355,0.698423351443486,-25.5994662627388,-3.3542728556196,0.263996924417269,0.0458723098489886,2.39991530222332,2.1008538738882,0.171842891446796,0.105119390354025,0.408619689526928,0.300169607601879,0,28,6
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,5016.4658203125,146.879,0.836710634789756,0.719010333439864,-23.8873051522583,-3.42727643191215,0.316005164671199,-0.163032181127308,2.84209429899064,2.96115652781399,0.175106769043327,0.13543211306572,0.452847867631601,0.325619620886611,0,26,6
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4774.7744140625,70.848,0.824832823647864,0.668661446681581,-24.6816150018656,-3.61491681179933,0.287574330235132,-0.273616033251773,2.55913852613993,2.12775323092503,0.160528788466661,0.100187051225635,0.4230549936382,0.246857132802338,0,29,6
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,4691.728515625,67.546,0.832934947093077,0.677540747842761,-24.4220729709909,-3.45382813959436,0.297336751838252,-0.125862288820507,2.60052431336008,2.06337103608661,0.159086299512541,0.108833094198892,0.44457832790709,0.269117105926844,1,30,6
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5925.0537109375,84.105,0.698516590299548,0.681266645360605,-28.6248509726688,-3.46624534592815,0.125106831643487,0.0242914168093402,1.55097004338944,1.39744137565618,0.0719233936645661,0.0622574781907881,0.249390443287266,0.225199665671531,11,25,6
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,5150.03173828125,74.093,0.822640884304196,0.684792798551188,-24.855511148696,-3.72308659953127,0.282985208148692,-0.488143003959863,2.5469859300135,5.90242125020437,0.162738503239138,0.115245699304719,0.424110066927487,0.273766972230415,0,27,6
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,5196.365234375,74.83,0.806656397222438,0.699094492383083,-25.5210115233024,-3.38850525235515,0.256178063932262,-0.203532071116313,2.25634358213069,3.97941783865913,0.150718893431587,0.11737911803468,0.400317030303742,0.300952896712921,2,30,6
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,4248.35009765625,62.764,0.895111293116939,0.716281825929477,-20.331506494549,-4.00675297216023,0.450304557828983,-0.898969257696713,4.64685796597211,109.685316697401,0.293267579163571,0.139392630422653,0.572526979944509,0.310464247710919,0,24,6
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,5632.9052734375,83.288,0.753787002332716,0.685791520187493,-27.4002164723862,-3.29240228843505,0.184076588175576,0.0357647071120699,1.85092156065897,1.8103156261302,0.11335805590317,0.100224624117815,0.321777147925366,0.284176849707027,5,31,6
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,5069.33056640625,70.37,0.834369199951995,0.692209971236817,-24.2961579553404,-3.60029355952188,0.303565124900573,-0.351914524583933,2.70567160686823,1.88344956533725,0.168470994788565,0.0981077892438463,0.450389158283374,0.276051947298838,0,27,6
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,4542.75048828125,55.925,0.807947783232773,0.689552040055396,-25.346370597718,-3.42325886136914,0.264707439899093,-0.0859008380962681,2.32612147460838,2.12675275324056,0.1456645795742,0.0968540866127145,0.402190347957409,0.283912417322289,0,31,6
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,4509.19140625,65.76,0.870823519365389,0.718452380952381,-21.8883564492308,-3.89966559347989,0.395468618132981,-0.821075000483987,3.89193232959054,3.12315823325094,0.254088548123583,0.138498756559499,0.516196852521313,0.305714224831333,0,26,6
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,5468.4794921875,80.681,0.769783835691889,0.669345903909662,-27.0578021496388,-3.41627796818935,0.203688802336345,0.0173969339161222,1.95904025359457,1.64558651055272,0.131288724884839,0.0865778690624199,0.342758601330551,0.255725681046931,1,29,6
144,0.6,0,0,0,1,0.3,"relu",1,0.6,5082.7001953125,73.493,0.83190702583011,0.699187706402472,-24.4307931371582,-3.50085711946331,0.303593527069213,-0.126442577392097,2.68257084308498,2.11201633671035,0.18834925951241,0.117413428826916,0.443964696167899,0.293990054156828,0,24,6
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,5550.380859375,80.717,0.771272709323353,0.658146905294556,-26.6063539997611,-3.48421277157253,0.208657593481982,-0.161448470147338,1.96404309605,1.99388162766274,0.117963779954318,0.0935472323969578,0.349124493318839,0.252660032202146,3,29,6
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,4930.79345703125,69.064,0.844037190848651,0.717862469372537,-23.5835196153943,-3.34094876089587,0.327242797725578,-0.160899222080631,2.95896502022502,1.93018758049758,0.187631071640779,0.119747977607492,0.459654676836382,0.319886998921369,0,27,6
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,5011.25,73.895,0.750805364120746,0.678789815702567,-27.3362095647605,-3.36095580982502,0.182159428697405,0.00461659926469142,1.87659182182379,2.99033989927917,0.107965057232271,0.0870219256095972,0.315589535131092,0.26616371821754,3,28,6
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,4525.22607421875,66.196,0.870798117550222,0.707696814743795,-21.8660160074263,-3.98083011841227,0.395640568829451,-0.877418178448523,4.08736837191455,5.47780174135178,0.247180614983756,0.143011817437901,0.521043830530754,0.292024407494108,0,25,6
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,4417.0927734375,64.029,0.851402271755464,0.7109952594013,-22.8613604343297,-3.87256604309657,0.354492392509513,-0.565393456442835,3.31295353909534,10.2854724545048,0.220199112558628,0.153836256473044,0.477447789190465,0.306382899766368,0,23,6
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,5382.1728515625,80.19,0.786917065089412,0.683786087141792,-26.3083588138284,-3.39084454614432,0.225753548827158,-0.0337191288238713,2.04678587318254,1.9032659210215,0.133975729895874,0.0999940430158566,0.376271761928168,0.273157887650607,0,27,6
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,4640.06884765625,67.043,0.86539910615812,0.70197347395334,-22.3205215734032,-3.67676823495395,0.377686603749811,-0.538323552588037,3.54185186816701,3.40970646198227,0.223168553708682,0.129973780096375,0.507409634790087,0.28914993526,0,24,6
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,5013.0654296875,74.231,0.834783821476817,0.693000958772771,-24.2323982289957,-3.4579960786888,0.302558305363405,-0.0595054812360218,2.63703923083918,2.95589389207386,0.169282755549797,0.107004252003238,0.446210753850203,0.300368267243882,0,31,6
153,0,0.8,1,0,2,0.3,"relu",1,0.7,5342.18994140625,75.449,0.815499249879491,0.709683604985618,-25.521770799583,-3.35559925012025,0.253131289546848,-0.0793059548397154,2.17757266593988,2.64977652353192,0.13170123284986,0.109969049176152,0.403396366810895,0.311821935819755,1,29,6
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,4925.3056640625,71.992,0.83450581359987,0.691486896772132,-24.031888719443,-3.73613720302492,0.313458067232688,-0.357067801075726,2.76134694762951,9.44615539497561,0.188117224578314,0.11908724642849,0.447642241161077,0.270929716279258,0,27,6
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,4799.08203125,69.971,0.854159449005943,0.717396399275594,-22.7568272923679,-3.65358935332246,0.360287853838514,-0.488336413017932,3.41085464569901,5.05999622421225,0.216793398976691,0.126254233476257,0.487218595753141,0.324163988587826,0,25,6
156,1,0,0.5,1,2,0.2,"relu",0,0.7,4851.03271484375,57.259,0.766286900620304,0.688137850218387,-27.3638656733273,-3.32829072950517,0.198119629713837,0.0285247229720057,1.90044068025394,1.7741257491971,0.120586449406799,0.0937358125440185,0.343397654068692,0.285554518358494,1,31,6
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,4609.4208984375,71.571,0.863781680497664,0.678558112282944,-22.6721138747766,-3.69588748746691,0.362600882304694,-0.304077912225554,3.18689350727941,3.74876202136236,0.216861116244811,0.110501126985933,0.502262160676605,0.273374559963213,0,24,6
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,5967.70703125,89.056,0.721923022217269,0.604175988068606,-28.0811357762842,-3.60421016646612,0.146633205887199,-0.100526151696226,1.66998814916063,1.26709720192617,0.0752324629913833,0.0416448867718618,0.277954805347432,0.129515522101539,10,44,6
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,4827.005859375,55.292,0.773613702640605,0.671274102482156,-26.8563030444168,-3.45858038963561,0.213689858484044,-0.0136263572900223,2.02086837085681,2.34944167874054,0.134080839070076,0.090873192740319,0.350147659990745,0.237836408197791,2,34,6
160,1,0,0.75,0.5,2,0.3,"relu",0.9,0.3,5718.013671875,84.278,0.754333830093061,0.737970064983488,-27.2117578288007,-3.39619933578436,0.189618531239682,-0.163586222609824,1.87651350948612,1.9499420258422,0.10969240573479,0.102848083675876,0.326215372271362,0.326576741337997,4,21,6
161,0.2,1,0.75,0.25,2,0.4,"relu",0.7,0.7,6045.96044921875,85.44,0.697572263797442,0.657795355278577,-28.7727575090329,-3.51904016648775,0.121152778335027,-0.02456664170056,1.49347179654147,1.55741869593001,0.0700556572358725,0.0733006269136184,0.24117706545801,0.21635972608585,10,32,6
162,0.6,1,1,0,1,0.2,"relu",1,0.3,4871.9072265625,158.471,0.83385194223505,0.715023436667732,-24.0524622722027,-3.55572069163522,0.314129770074889,-0.458698000382974,2.90154644085207,189.29497887951,0.191756459055134,0.137079762617582,0.448171576134547,0.335534918938185,0,27,6
163,0.2,1,1,0,2,0.4,"relu",0.2,0.9,5764.177734375,86.151,0.711743230145332,0.638516032811335,-28.6598306600085,-3.45498168768715,0.128199069497575,-0.058623914630509,1.509435304598,1.63796594459055,0.0707644847712208,0.0637227758145817,0.252877877917553,0.212845484596823,11,39,6
164,0.4,0.6,0.25,1,2,0.4,"relu",1,0.2,5958.47998046875,84.367,0.737856294840836,0.664008735485246,-28.1809579926826,-3.34395312634776,0.150129030618704,0.0447847778485389,1.58058051417097,1.48226286446219,0.0792880852911949,0.0712731949784193,0.297897051338947,0.251618624224167,4,33,6
165,0.8,0.8,0,0.25,1,0.1,"relu",0.4,0.6,4431.18115234375,62.698,0.87783143636957,0.709084372003835,-21.3641053808384,-4.15694795155986,0.414101031469367,-1.13345397979676,4.13578353232163,3.66548883359606,0.275429601675133,0.150241685585148,0.535330596329315,0.301251362660804,0,23,6
166,0.4,0.4,0,1,2,0.3,"relu",0.6,1,4888.779296875,72.561,0.815058080190958,0.668890486843507,-25.0631522659979,-3.40848353668675,0.27676679701014,-0.0355477839452228,2.52598107828658,2.10544156681997,0.163564262413124,0.109784954310924,0.412324793601813,0.266880737429622,0,34,6
167,0,1,0,0.25,1,0.4,"relu",0.1,0.8,4895.2001953125,71.679,0.836616055035159,0.674608501118568,-24.3154096067679,-3.58360104026211,0.304467304271472,-0.173136117772223,2.72207224905179,2.67489719971856,0.17541353781402,0.103897187368268,0.453792926454633,0.268941417894503,0,30,6
168,0.6,0.6,1,0.5,2,0.4,"relu",0.4,0.3,5954.91455078125,84.777,0.69328298572266,0.727317034196229,-28.786012065866,-3.24195092825747,0.121966954809874,0.074172558983243,1.56559956773726,2.07762874908682,0.0734191213338275,0.0960835507475597,0.24718246226452,0.315585962232479,13,19,6
169,1,0.2,0,0.75,1,0.2,"relu",1,0.4,4602.5654296875,69.144,0.860222569005136,0.694321934590391,-22.5533124090501,-3.73986812058966,0.369435511597133,-0.435319601425985,3.4239265328202,2.82906155131461,0.240122452149976,0.127912910281893,0.496931958685007,0.282144200061684,0,29,6
170,0.8,0.6,0,0,1,0.3,"relu",0.9,0.9,4982.43017578125,73.399,0.830152261491206,0.684947267497603,-24.4335049819571,-3.61957197052722,0.304529657859554,-0.2792635705092,2.76813025728318,4.7963289749001,0.199031027993052,0.125946795751107,0.444070582370435,0.29322363290929,0,30,6
171,0.2,0.6,1,0.25,2,0.1,"relu",0.6,0.7,4848.962890625,67.642,0.846169321990967,0.70418930435709,-23.515585746655,-3.57011778598246,0.335596631619318,-0.21146595978613,3.08883711187289,3.13824996890189,0.205656472037518,0.129480763539703,0.469077775952085,0.309420525125888,0,25,6
172,1,0.2,0.75,0,1,0.2,"relu",0.5,0.6,4873.07080078125,73.39,0.830186046414022,0.714296367316502,-23.9285037041076,-3.65497683756608,0.314301446249015,-0.669566030271086,2.89692104811032,3.61569499563771,0.189935316622756,0.136876630078643,0.44546607436047,0.308097198083474,0,27,6
173,0,0.6,1,0.75,1,0.1,"relu",0.3,0.6,4340.2392578125,61.227,0.89080713700943,0.73000026632577,-20.6277124681426,-3.9416422008634,0.439737403839146,-0.797277975917044,4.5097281385005,3.25636335554529,0.275923149954685,0.154514789609518,0.557495877733996,0.314544906441307,0,25,6
174,0,1,0.5,0.75,2,0.1,"relu",0.9,0.3,4585.69140625,66.206,0.872118635284262,0.702311707680835,-21.8062175329161,-3.8895063194542,0.395391273170485,-0.683898465780268,3.91903030298891,115.833655228086,0.227933063957348,0.141358544729384,0.520357968147818,0.278796438627499,0,27,6
175,1,0.4,1,1,2,0.2,"relu",0.4,0,5021.0595703125,77.061,0.825891066114885,0.652988175135826,-24.2381948610148,-3.8199847133779,0.301963611780482,-0.429259373822058,2.82358990176935,3.38215869153225,0.169581104084845,0.0877750566368127,0.43546706388216,0.227161226874714,0,34,6
176,0.8,0.6,0.25,0.75,1,0.2,"relu",0.9,0.8,4799.51171875,75.205,0.844994989791801,0.705656759348035,-23.5337381180997,-3.57988143873391,0.331188946236516,-0.308260922837415,2.95949415610911,2.49426584239876,0.204107456495894,0.136214981618776,0.464428300133515,0.315266045961497,0,27,6
177,0.8,1,0.75,0,2,0.1,"relu",0.2,1,4287.3359375,63.668,0.859793320346038,0.707798018536274,-22.6046558967191,-3.75988059434872,0.366544559122248,-0.421084792051627,3.44565936559699,4.21038681002666,0.225529672624641,0.141400839503045,0.492191531065783,0.309524372788773,0,24,6
178,0.8,1,0.5,1,2,0.4,"relu",0.6,0.8,5787.84375,85.467,0.726435997679609,0.695586981996378,-28.0341976156467,-3.30585678879921,0.150041036221329,0.0102802639454671,1.65231891840658,1.81267113469409,0.0890294910484711,0.072235207683288,0.288314634662066,0.285321350589173,6,33,6
179,0.2,0.8,0.25,0.75,1,0.2,"relu",0.4,0.9,4802.53125,73.669,0.848535551039333,0.697656333226803,-23.504008511914,-3.76309325887025,0.331227964281801,-0.598039468611733,2.83525188201963,2.25791227675841,0.196724434851094,0.112866127797631,0.467367680088984,0.273242234528247,0,32,6
180,0.4,0.2,0.25,0,2,0.1,"relu",0.5,1,4733.9599609375,70.597,0.829053768507357,0.710770214125919,-23.9938930999637,-3.61306704376037,0.312354713030735,-0.233310811251188,3.01555197757948,7.5253142138099,0.181540230770288,0.123488215130214,0.442538929358339,0.306185591178106,0,23,6
181,0.6,1,0.75,0.5,2,0.2,"relu",0.9,0.6,5204.078125,74.217,0.819040831715809,0.69532598274209,-24.863998396801,-3.52036411467132,0.280620056096728,-0.277827776185932,2.52229079819279,1.90961479042093,0.158994662503875,0.105227181657095,0.421860934968189,0.287658923866721,1,27,6
182,0.8,0,0.25,1,2,0.1,"relu",1,0.2,4681.64501953125,173.856,0.855886687452939,0.702655267923724,-22.7112739951684,-3.9766409289318,0.36059258710114,-0.749237538341149,3.38867691154905,4.39766219613355,0.21448118876115,0.142913280993772,0.490454788775148,0.299132691943724,1,28,6
183,1,0.8,1,0.75,1,0.2,"relu",0,0.6,4956.82421875,56.23,0.767771501792304,0.669689464152551,-27.2562975448058,-3.61037994793689,0.199670110959723,-0.277274284322798,1.91385127079104,2.28371928367083,0.124369619764978,0.0886479073769006,0.339818750520812,0.270185704261017,2,36,6
184,0.2,0.6,0.25,0,1,0.1,"relu",0.9,0.3,4961.8505859375,69.451,0.827377845591819,0.705979013529349,-24.0193593991266,-3.70980999824983,0.31218248840299,-0.488107285923868,2.94515732128921,5.81758789223453,0.198579661279895,0.141665346893536,0.437874173859853,0.291202416365755,0,29,6
185,0.6,0,0.25,1,2,0.3,"relu",0.3,0.3,5376.3212890625,78.879,0.797721889740921,0.687213699797592,-25.918402334341,-3.42994121889482,0.240052923797284,-0.0145836254136901,2.12117911020047,2.14389609183109,0.13631889629364,0.0998749645385618,0.391359014949492,0.279890555400102,2,30,6
186,0,1,0.5,0,1,0.4,"relu",0.4,0.1,5512.25,76.429,0.792986205652882,0.737261638436135,-26.5542523790945,-3.31195299780992,0.211523047746773,0.0447996947420159,1.86965372762149,1.84707534827595,0.101741119205569,0.10722652121933,0.367880194042069,0.338101938932687,1,22,6
187,0.6,0.4,0.75,0.75,2,0.2,"relu",0.1,0.4,5095.63232421875,74.233,0.815928359442873,0.724014594652179,-24.7433858603181,-3.55011481343127,0.283019061951692,-0.40816194492845,2.5499043840699,2.84570618509323,0.162908783926911,0.138908650521897,0.417577299364715,0.333463736817876,1,24,6
188,0.8,0,0,0,2,0.1,"relu",0.7,0.9,4797.01318359375,67.171,0.855198632476292,0.727111963353574,-22.6996795884147,-3.86286842436599,0.366487532248616,-0.521054384323289,3.68386950846952,3.16141882590914,0.235395771540196,0.146216322907539,0.493317901638134,0.323147683252804,0,22,6
189,0,0.2,0.25,0.75,1,0.3,"relu",0.8,0.7,5004.0654296875,72.938,0.838619895838648,0.683945882603601,-24.4753411143019,-3.52461241126872,0.293704701829442,-0.150262584433673,2.4925765806535,1.85616002590873,0.155730844365935,0.0986918382609616,0.449398386132729,0.275946403992408,0,27,6
190,0.8,0.2,0,1,2,0.3,"relu",0.1,0.1,5271.1572265625,76.584,0.800193894879852,0.676094598913391,-25.406136991276,-3.5461869584204,0.259047738059705,-0.100117268449015,2.47736620119028,16.1676535898892,0.14557492190939,0.102120585678332,0.395545107551417,0.265755141006963,0,31,6
191,0,0,0.25,0.5,1,0.1,"relu",0,0.4,4041.0634765625,46.538,0.842968140646298,0.710340098007883,-23.3546926110003,-3.73915890090726,0.339272240060992,-0.482912334190943,3.0345639873731,3.63457335348375,0.192069803608747,0.123423920148355,0.460672323622936,0.295972843444118,0,27,6
192,0,0.6,0.25,0.5,1,0.4,"relu",0.2,1,5011.2119140625,71.965,0.800714280417212,0.686316181953766,-26.1430067459063,-3.49330018400165,0.228313113678742,-0.243847508956596,2.00621861944122,2.0018771855069,0.116104922266949,0.0938059909267524,0.379939456651267,0.269573164083896,1,35,6
193,0.4,0.4,1,0,2,0.2,"relu",0.8,0.9,5148.07666015625,73.687,0.811874968737861,0.717233940556088,-25.0428740983607,-3.28994725648132,0.273473478810583,0.0179850405284402,2.58939681861744,2.23375982061269,0.153831546183439,0.108134485110408,0.411626305494257,0.324258324526495,0,26,6
194,0.8,0.2,0.25,0,1,0.4,"relu",0.1,0.5,5670.8671875,88.354,0.734029215470534,0.713681154788537,-27.510328400162,-3.354990056294,0.168978106008561,0.0454182404175524,1.88569577420598,1.94649471252732,0.099661747419414,0.0966681923028589,0.299115695362295,0.313913412278533,5,27,6
195,0,1,0.5,0.5,2,0.4,"relu",1,0.1,5784.9130859375,78.792,0.757849008335945,0.696885320123575,-27.7211536804351,-3.43906610326022,0.165968908403845,-0.184384046529212,1.58771301060449,1.80176795456537,0.0801338240588563,0.0916886091680734,0.31886235215078,0.272993928209217,1,27,6
196,0.6,0,0.5,0,1,0.1,"relu",0.1,0.8,4363.4150390625,67.072,0.877990716033285,0.699259614360285,-21.3770125899354,-3.98371366668741,0.414628672499036,-0.752875018187729,4.20966100068721,48.9136403339829,0.268223670287608,0.146911647088331,0.539556417589247,0.2850291674737,1,26,6
197,0.8,0.4,0.5,0.5,2,0.1,"relu",0.4,0.4,4581.4150390625,66.702,0.870070699291422,0.71624587195057,-22.0045058221582,-3.53179795050336,0.39233371606385,-0.122194721071568,4.11837765384798,2.20541372703998,0.234025769739283,0.110440906122096,0.51799925731957,0.275384738779694,0,21,6
198,0,0.8,0.75,0.25,2,0.2,"relu",0,0.3,4698.31982421875,53.384,0.79918207969897,0.671071694897198,-26.3243561066729,-3.47843180074366,0.232354131630599,-0.0985392326173737,2.01301223549926,1.73439393094094,0.130160793353166,0.0781075464877454,0.377779745476906,0.249329852866504,0,33,6
