"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4303.32958984375,71.078,0.875356872980962,0.657261172418086,-19.3843609165423,-7.73934686644061,0.387826946800742,-0.189293433770374,3.69595989180204,1.86825969088144,0.218802061430119,0.0895769929989411,0.515596334474898,0.211299844724615,0,39,2
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4703.57958984375,74.987,0.836173978315126,0.656950712204528,-21.1873586377959,-7.33222675111566,0.310413284681952,-0.0416392864200573,2.84974613219122,1.74313385567724,0.156695902233091,0.0705161616018652,0.445322313977659,0.199732844165995,0,43,2
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,3778.55126953125,48.391,0.843117758109562,0.605087431089301,-21.2715517457307,-7.77929807985882,0.314468307083472,-0.143070750017232,2.82352889310722,1.45263344625491,0.164719739592723,0.0483951825286714,0.450343169653982,0.127520409298033,0,50,2
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,3992.41455078125,53.348,0.828748968216225,0.620369494312035,-22.0165319532255,-7.50464751030125,0.274911505281573,-0.0750397766755249,2.44058550377173,1.37528764235033,0.126895959889804,0.0508725313170218,0.42382372727346,0.14985691433929,0,53,2
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4600.6025390625,73.107,0.837880146753765,0.678451786751008,-20.7234393496823,-7.45976400115107,0.329828383880838,-0.112081424178766,3.35955212703088,1.92217046015471,0.176997787070063,0.0915506745966237,0.453694255837156,0.228366782968117,1,31,2
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4335.724609375,70.134,0.868277436368427,0.671166546405327,-19.5304286072387,-7.53873625883211,0.385205697923062,-0.137104763511962,4.1816891169998,1.90329251215617,0.212773782082157,0.0898180982095808,0.511449616177894,0.21740356323461,0,36,2
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4241.15869140625,53.236,0.800819875137751,0.625332319951534,-22.629727471309,-7.60545270469384,0.248252643586418,-0.124994694504404,2.29020085277413,1.52239161273549,0.122559495303869,0.0569977058671393,0.385326261677205,0.159857226207529,2,51,2
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,5074.28662109375,78.378,0.792267985431857,0.675988569893335,-22.8572142022519,-7.28963197130558,0.237380405898758,-0.0448303593473294,2.17659819031789,1.68422345523305,0.119935227496625,0.0693531349550234,0.371137676135055,0.226110466849523,2,42,2
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4449.0439453125,71.915,0.85601832528508,0.66992179087262,-20.0408160202331,-7.83871456563592,0.361388863512961,-0.262893561948226,3.69696402402217,2.48779687614415,0.20468080808571,0.10006103845455,0.48099787004981,0.221981815955745,0,37,2
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3702.75561523438,48.146,0.838268721101615,0.634509609698487,-21.0941742318817,-7.69092862388954,0.318345705753895,-0.154646754626877,3.11256154437314,1.47348947023109,0.171492156135967,0.0592582951811133,0.461665720768612,0.166266617039918,1,45,2
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4725.6650390625,74.899,0.831908637353178,0.658843755088954,-21.2867474584649,-7.59117195371058,0.306811958252999,-0.148671473383853,2.93119487050799,1.7725172282375,0.159941194564207,0.0740939506308745,0.439176992896625,0.202841083588563,1,37,2
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3727.00830078125,62.263,0.911092650703492,0.667113016214745,-16.7883152606332,-8.42443761663651,0.497946962008738,-0.463848942023229,6.64573422770395,2.32111192106157,0.301348234096626,0.106405438977942,0.613379514820541,0.219147222750348,0,41,2
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4509.74609375,69.843,0.854257702601399,0.662224903331887,-20.3142134257931,-7.24202548766572,0.34581841747445,-0.0184090144623966,3.16582508842929,1.98495173956803,0.177912261773597,0.0779437710882784,0.474997213724328,0.211918978920049,0,47,2
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4602.80615234375,75.526,0.847960242701546,0.644986572934698,-20.7365903893056,-7.59545654554383,0.329690416954617,-0.108978230390252,3.11507494888634,1.66414295452653,0.169562505555628,0.066109734207128,0.469642855276698,0.176403041028489,0,43,2
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4225.64501953125,69.942,0.849272244297131,0.684796701414727,-20.6695478687339,-7.2623699733709,0.334828804998638,-0.0515520705164937,3.20961046321312,1.92836825053678,0.164886692572889,0.0875475192592174,0.468438892897578,0.244545215038477,0,34,2
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4383.83837890625,67.895,0.863605197658874,0.680043979886056,-19.7471767474798,-7.67108330316274,0.377646990527072,-0.155491451413245,4.09842981799946,2.02337295854287,0.217966219738226,0.0942420333071398,0.507722047335951,0.220627209606143,0,37,2
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3607.8115234375,59.335,0.885493627025913,0.654252592044436,-18.2379959327632,-8.26996721950282,0.439464133216956,-0.423009312854081,5.43043461358115,2.7192218843454,0.256049489356564,0.107439403037558,0.546196026958899,0.205627086613789,0,47,2
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,3940.87719726562,64.953,0.902730600616219,0.682560690924346,-17.7515889885819,-7.51398734370424,0.453902625844377,-0.116920961222567,4.6575618575585,2.1258280109146,0.266575386700697,0.108560016056928,0.579942199715153,0.227273440809573,0,34,2
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4672.79296875,74.133,0.79181337463949,0.645285892281546,-22.6561103085591,-7.40662024771356,0.244636408332949,-0.0529978999426042,2.28772428397336,1.4961482054359,0.114680305454085,0.055012849871774,0.374728933707783,0.177733450311619,1,44,2
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,4021.69360351562,52.976,0.820384336595159,0.646344756425361,-22.2358394027466,-7.25476451538725,0.269842646512725,-0.0224211393937261,2.42075036977429,1.73308473130147,0.135091960048431,0.0619522646341083,0.413166584073939,0.190120180770738,1,45,2
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,4132.63232421875,65.96,0.882399837786306,0.668647758462293,-18.615739871889,-8.23467842848012,0.425052041391033,-0.475019553693702,5.33911934454924,2.20451703654165,0.273252746776415,0.106464895801365,0.547885471086663,0.211386384447837,0,34,2
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4922.3623046875,77.416,0.808691135244741,0.666927179448025,-22.1855552977221,-7.17519852193322,0.264050833036796,-0.0228807563107765,2.40259758401372,1.72479201755825,0.129833822928781,0.0767822207206792,0.399799698230696,0.224271174478945,0,35,2
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4555.7353515625,69.255,0.84735970019418,0.613434856405975,-20.5213493777455,-8.01167421869095,0.338920644678967,-0.218558394860944,3.09375277364303,1.53035417082286,0.18589897051566,0.0551530841370873,0.465852462311314,0.129946761525858,0,64,2
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,4029.3720703125,69.063,0.8911487118429,0.657006576781819,-18.1520139762889,-8.37129658720283,0.445051249170109,-0.38567925775488,5.78370234137615,2.22710402660986,0.248008260721539,0.0794618736464247,0.570553797442361,0.190510043935618,0,39,2
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,4020.7822265625,64.92,0.890456618390721,0.67195937873116,-18.1115918163124,-7.79922832223795,0.439115952420271,-0.245506151776413,4.74632970530318,2.43508278591622,0.258879859396004,0.107649089886446,0.549488918156376,0.226460836846231,0,46,2
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3619.0517578125,62.389,0.904039011593346,0.63795382589096,-17.1959633562099,-9.11589113290424,0.479232515214547,-0.758365567180981,6.21293835897752,2.26866012013107,0.295241974638272,0.0955355981642657,0.587850299657288,0.181911785920185,0,44,2
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,3827.04296875,59.295,0.902597721295492,0.645527963780187,-17.2389603268255,-8.29979540023558,0.472739789299602,-0.378019010645253,5.19369924824969,1.89004688873699,0.290868722053759,0.080460331209985,0.591983386642691,0.180054235330738,0,47,2
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4092.28930664062,64.931,0.886677103864167,0.669014591821343,-18.4338143562528,-7.91317657686798,0.428129082232985,-0.262565667256583,4.6197873940218,2.30342481126539,0.250967046854795,0.0906754206230986,0.54330659542408,0.200033716168404,0,44,2
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3900.81103515625,60.987,0.901108326101413,0.67706520011547,-17.5755932165748,-8.13703943753886,0.466217626126455,-0.379445738568601,5.4600352287114,2.00974567112492,0.285656570716491,0.100132271345057,0.591673831030852,0.22103376883152,0,39,2
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4490.2138671875,73.364,0.85873720301751,0.688351881209927,-20.2261907893019,-7.23470367208621,0.35261066909733,-0.0442531740881061,3.35109604363889,1.90340716666042,0.175793331266722,0.0844811042658052,0.490519482868849,0.238210009299407,0,31,2
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4368.1943359375,68.173,0.859496262201043,0.661144530999999,-19.6763300787769,-7.84766600936487,0.375872980341483,-0.231360565313477,4.16010241188768,2.06128230299875,0.216399107009039,0.0978678386205359,0.493972074797139,0.205960671668706,0,43,2
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4236.9228515625,110.825,0.881324299417562,0.672967836658584,-19.0853327086184,-8.06144706433462,0.403727335622903,-0.30772519372896,4.09616197345536,2.1934586911597,0.218110330767123,0.096116378323167,0.526035291938018,0.218725996115979,0,39,2
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4200.228515625,65.998,0.874076879029776,0.663925908605765,-18.935573113557,-7.83175548340773,0.406600905264738,-0.230040313791447,4.48076213070746,2.46095017733639,0.242572093863059,0.10026634501468,0.523049476060609,0.214081829612849,0,36,2
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4453.0458984375,73.838,0.8631501909897,0.675218998596803,-20.0587866715565,-7.41939253273608,0.359576336626386,-0.0863470793103143,3.46900563391267,1.75181366886933,0.188045299374217,0.0798782744952546,0.499490715031022,0.219586504367128,0,37,2
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4334.77685546875,64.945,0.870188040310487,0.693068130248492,-19.5260741252973,-7.46011385333207,0.38613584861022,-0.101778057746268,3.98114019717869,1.91679498754419,0.219391446169531,0.0969665167849072,0.520315394193657,0.233610648204615,0,29,2
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4512.09375,72.429,0.853449282398722,0.653222489548798,-20.324726506881,-7.59533815350051,0.343929413114399,-0.112876469798922,2.96559190102976,1.61264109309924,0.180920608114181,0.0707519506234085,0.469689945269828,0.189664562346185,0,41,2
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,3948.79370117188,64.74,0.896972864237202,0.678990075561862,-17.7872952449596,-7.82522736796456,0.453137537524434,-0.302342511063554,4.87039803384351,2.47499237192531,0.265598152174654,0.116087934227763,0.570322497434833,0.242461933922242,0,31,2
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,4012.08276367188,65.316,0.885457399534976,0.655250432187844,-18.0724439828195,-8.64721019534107,0.438366468145252,-0.514646114685728,5.17910666890314,3.11674147047455,0.258259385961379,0.0985101621150369,0.548220783480021,0.201733933435151,0,45,2
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,4021.1552734375,65.822,0.895980601945924,0.670401111447137,-18.1135467549355,-8.22465361366991,0.44192661795868,-0.3955469175652,4.96446224456514,2.9040233034666,0.255859618606192,0.0983662606385994,0.564644285243434,0.215489860927187,0,39,2
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4066.62084960938,67.985,0.884682970986922,0.663284755735041,-18.3183097183057,-7.72507269042643,0.428663506782751,-0.179797622871152,5.06093549317857,2.62514988996532,0.246609721880196,0.0971100782949985,0.548421349545613,0.212411328187682,0,43,2
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4586.41552734375,74.944,0.846732523286308,0.66221727833816,-20.6875171221421,-7.33992330819588,0.330765715462097,-0.0544008976950669,3.01127903608687,1.83132008606179,0.169716151659011,0.0706042475142247,0.464704279744769,0.211679234955181,0,39,2
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4437.8935546875,71.707,0.860275287415653,0.661809470214817,-19.9906090210111,-7.80980080165605,0.366911567057614,-0.202420568484797,3.72328606141942,1.83516799864062,0.218458573200017,0.090274309084167,0.497682824491149,0.201918308212332,0,43,2
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3965.41357421875,65.236,0.870599450754945,0.650264027275347,-19.1852103433684,-8.35024182700668,0.399645270482516,-0.410501688340279,4.1862725074143,2.06776619359881,0.237661739230229,0.0853882910697735,0.509997452879708,0.19144545402798,0,48,2
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4191.13330078125,69.11,0.85025430573004,0.668828450016544,-20.3657796868218,-7.5851401182948,0.346195241854105,-0.172546494501921,3.39443349059229,2.07262278419127,0.181211015343536,0.0916267500759962,0.472315899474901,0.219483673080898,0,39,2
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4602.7392578125,70.6,0.839789415415939,0.662453558273626,-20.7331176366412,-7.51453937428691,0.328600600111539,-0.134286576290172,3.142095931151,1.98085627521564,0.178317621296292,0.0856141544298863,0.452687425511873,0.206586467161963,1,39,2
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,4276.640625,69.101,0.871185377694738,0.648789962830669,-19.2647869906075,-8.04340445946263,0.393080440959118,-0.267995064775824,4.03768585606787,1.81890300754153,0.21601827648075,0.081607376615701,0.516644057482268,0.18025748294125,0,36,2
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4410.55859375,71.302,0.865866668537922,0.687109889975263,-19.8674120391858,-7.19273896517202,0.366897687877569,-0.0421375703003419,3.5731748918307,2.48233919879486,0.198202403455103,0.10326847559905,0.498887430519619,0.237524357976418,1,24,2
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4320.4638671875,66.539,0.869626920690328,0.67149280121536,-19.4615521809438,-7.50235274030664,0.384835588913555,-0.100340037514245,3.88244184184473,1.76385035866701,0.219508558618359,0.083341995022039,0.523477797986198,0.20731455343813,0,42,2
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,4039.07983398438,66.393,0.853296742355452,0.657829583920523,-20.5974887713948,-7.34934854080597,0.336620325148339,-0.0578087438538036,3.10759927443089,1.59314656307419,0.165687226985525,0.0694276031800061,0.480951949147098,0.191947731301861,0,45,2
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4771.0927734375,75.443,0.829680068673892,0.656849006230576,-21.5013229000374,-7.41444523838662,0.299401150054265,-0.0455479115040897,2.82522265878892,1.56710079626522,0.158924651475533,0.0629536443212678,0.442058326162872,0.192088761008594,2,46,2
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4398.44873046875,55.47,0.756785829420333,0.54282297352024,-24.1736508933505,-7.65090559780417,0.183727823360894,-0.0656493708681142,1.89088076246378,1.18787079434905,0.0878280705978602,0.0192025619240604,0.323713057413024,0.0535137144395239,1,76,2
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4697.30810546875,76.427,0.833855661691883,0.653005433790506,-21.1596912713783,-7.46776293455202,0.309669282823603,-0.0895417611569096,2.72056997831854,1.66324021726763,0.161355935276757,0.0717073281207898,0.437544589791384,0.193888456437007,0,50,2
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4092.71923828125,65.693,0.891828521262385,0.651102986262553,-18.4357508831866,-8.40147149869706,0.4295465137716,-0.526156813308292,4.39204553498398,2.13683591235303,0.234179027548541,0.0847516734546178,0.554905175751276,0.195810762955844,0,43,2
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3907.958984375,62.65,0.89885932333187,0.674432185788816,-17.6033841130466,-8.33171066426687,0.465545018905944,-0.503948320116862,5.82079650000911,2.05748682154878,0.281953580526845,0.0886738015799347,0.583621074458528,0.210608946028128,0,36,2
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4807.4775390625,77.163,0.834050930532702,0.661790934108753,-21.6551159602614,-7.2163853164107,0.289358886628278,-0.0170752274953886,2.49052531561706,1.51580191757879,0.141364400412048,0.0602053419465272,0.44662710281013,0.193255854942162,1,35,2
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,3888.15551757812,64.183,0.896985804662105,0.670205004683287,-17.5142106577383,-8.66999429611744,0.466450361798956,-0.601526562914337,5.72075654149758,5.14601203842935,0.281268331747343,0.109449232655977,0.573711632055428,0.209125019205794,0,38,2
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3236.95874023438,54.942,0.935308955150041,0.653001153394068,-14.5867392760661,-9.40332239950682,0.583673731906919,-0.816769168663667,9.63734270719704,3.11240133487927,0.408317683216827,0.103882215571032,0.68787855464408,0.189425082478707,0,42,2
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4111.490234375,64.298,0.884858696947051,0.665735319238705,-18.5202106523713,-8.10023011809386,0.422119198559742,-0.368540299151336,4.33155971257118,2.03416157515105,0.241633768515872,0.0897427156683686,0.539396629433942,0.202973799636757,0,37,2
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,4855.3740234375,78.415,0.818670915437622,0.6776906160971,-21.8710632896184,-7.15071601194013,0.280071318989974,-0.0151265301591233,2.60937776892073,1.88993517015369,0.141022511111934,0.086015101718446,0.415378852825324,0.239606521755451,1,39,2
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,4324.72607421875,69.327,0.859069594877722,0.655610729186886,-19.4808122808725,-8.21056795126437,0.383302217671603,-0.310048258121675,4.23440998442212,2.12829591996436,0.213447674064506,0.0797179359344308,0.496442746175036,0.188634006627359,0,41,2
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,4082.62866210938,65.417,0.886517575169704,0.663377208532732,-18.3902030082884,-7.95565985257097,0.427747292874513,-0.284505610786428,4.73213347028245,3.43309075242561,0.245831773532113,0.101013781712659,0.54327570656739,0.216117465507124,0,39,2
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3544.484375,47.377,0.861187962496925,0.603193106348428,-20.0878459847807,-8.27005248731276,0.363713220876214,-0.30508225452552,3.37461612308489,1.46932733090393,0.199200994836182,0.0510353465020469,0.490800162478458,0.131991015639983,0,56,2
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4627.689453125,77.315,0.839005122684048,0.662809225546743,-20.9008617914936,-7.53172503251199,0.32467555024815,-0.108285714817364,3.2631012144404,1.78078935321435,0.170172430942371,0.0743288872114198,0.450158559604147,0.197500050729504,0,36,2
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3777.21435546875,62.257,0.909562279768751,0.672288043028833,-17.0144946165087,-8.75148376625716,0.487291606323819,-0.561854502708334,5.92900294811565,2.49559537015258,0.296213684736814,0.100721894552405,0.597003931815967,0.219301749644171,0,36,2
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3647.77490234375,46.565,0.856707527370121,0.653321499286225,-20.1344634750217,-7.66590835900189,0.358153163480422,-0.16925980336478,3.43110236771026,1.76066305830839,0.191576248572407,0.0731943727860406,0.483561815456279,0.184754417995726,0,41,2
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4426.32666015625,70.299,0.865061988639143,0.674453989104914,-19.9383939114424,-7.46328233512865,0.368887323145603,-0.0799831144227537,3.65145304281131,1.71638553895431,0.200789257539144,0.0727009235242211,0.510262386032727,0.205768289272128,0,31,2
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4775.78515625,78.07,0.815833315898201,0.657323848476315,-22.0102200243811,-7.27597716925702,0.27247441921368,-0.0483979231947518,2.46273553953929,1.69250730093258,0.133542806775427,0.068942026664347,0.411004961582278,0.205875592923628,1,38,2
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4589.80712890625,73.05,0.838234082348909,0.694192135553693,-20.9041964408796,-7.35120217286236,0.322675748005978,-0.100756198011389,3.15012887412345,1.98619345373342,0.167415531364199,0.0882065149744731,0.460715866153245,0.252527422840867,0,33,2
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4180.93603515625,67.708,0.876885011265836,0.661868110729795,-18.8330674440826,-8.24807321428799,0.410639960996494,-0.33000023279108,4.33705917487017,2.56287184822514,0.235574993758889,0.0872028057778891,0.524315533833123,0.18788510819337,0,38,2
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4172.96875,64.927,0.877601363526012,0.66707820992299,-18.7971439840095,-7.75383404878549,0.410160266687366,-0.182834150586349,4.16473840010128,2.09343143842062,0.242094663308504,0.0981565997586109,0.532158108270015,0.193547242215695,0,41,2
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4304.3583984375,69.796,0.851237933107858,0.666237372886605,-20.405240205084,-7.42428601186513,0.345132763235675,-0.111583892667204,3.37988398720424,1.91244644610083,0.180151186334837,0.0807355760829967,0.477569823914487,0.211394951073426,0,35,2
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4499.35498046875,74.645,0.852574769072571,0.65726078452352,-20.2673454914153,-7.86962683712344,0.349727608998249,-0.241678081529098,3.19014833422401,1.78264827540307,0.195120008614526,0.0845464775280983,0.47238480722183,0.205974296147097,0,46,2
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,4128.783203125,68.518,0.886133895493483,0.679509325985726,-18.5983003639684,-7.79654905333906,0.423750682865353,-0.204674861742903,4.53921715732128,2.13809043378496,0.256381484289847,0.0949168075058477,0.549407478907796,0.220049446008844,0,34,2
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3729.71557617188,48.003,0.84116458826489,0.627344411946191,-20.7880488220014,-8.18076324189354,0.333557628149631,-0.337273706602904,3.17127432085356,1.70931613537022,0.182992680593175,0.069108426346477,0.455822116470657,0.154402467504677,0,43,2
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4333.15234375,68.896,0.867237360305834,0.681394245685735,-19.518775947751,-7.61229551391844,0.385174235413062,-0.153841994498428,4.12503818363327,1.97217519551258,0.221390519329213,0.0908065942836708,0.519610347980496,0.224160773465687,0,34,2
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4055.19458007812,66.478,0.888193209706797,0.655684925942784,-18.2668198430637,-8.08213726675895,0.435149228215486,-0.27264659552852,4.88783440155367,2.0762999410117,0.251179903838875,0.0915300019265879,0.552642796037713,0.205423173388467,0,43,2
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,5151.9912109375,83.019,0.778263180277552,0.680929637746901,-23.2071823924838,-7.14272671398972,0.220192780201042,-0.0055577340479953,2.10754418652545,1.6728702006225,0.105376740972575,0.0677891849554727,0.353698865805871,0.228977116118975,2,34,2
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,3837.03271484375,64.45,0.900269803820706,0.656085116458196,-17.283929986043,-8.81013635934294,0.474640374572236,-0.567723596288911,5.89694728764421,2.71527029607245,0.288617225634849,0.0901491944246515,0.582206488799171,0.188329592669504,0,43,2
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4160.89990234375,65.592,0.885823426917194,0.647317674623365,-18.7429551450603,-7.86257028038485,0.415033442556421,-0.226398171349849,4.01192041064457,1.95538151488696,0.233525728789324,0.0877868381861706,0.538140616982336,0.19025809813445,0,45,2
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,3896.52416992188,63.437,0.894335194566617,0.62928728864776,-17.5519083353536,-8.90777439062476,0.460804605482633,-0.605193375544577,5.63483481758623,1.84883272430049,0.279233044343467,0.0741031104621456,0.565746422856964,0.148777736366662,1,53,2
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4962.478515625,79.229,0.812761880688024,0.644531412551804,-22.3534570215162,-7.36661686999779,0.258340923799573,-0.0541362407008377,2.31894141795133,1.55521668891665,0.121223723663504,0.0583785616488934,0.40975403495311,0.178409098045715,1,49,2
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4438.8447265625,68.199,0.85655474787639,0.652421778985227,-19.9948571152355,-7.46068344760969,0.360426628727525,-0.088277116199987,3.45948043925095,1.75204899745147,0.199138258017688,0.0825070889055896,0.486320148905858,0.198701948288425,0,45,2
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4057.693359375,50.792,0.813093128571497,0.63477759396119,-22.3948890573971,-7.47398012721983,0.258058492299926,-0.0749393619448724,2.2473592955899,1.40703456258058,0.11944973520716,0.049251682670369,0.405420071749975,0.168525288221479,1,44,2
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3450.48461914062,57.584,0.923838012105145,0.660094839162645,-15.5427304607545,-9.16892506975706,0.546190663699349,-1.00768080842443,8.782668980211,2.26922992633428,0.355676305242887,0.107683915690382,0.650173417591444,0.19929965280538,0,45,2
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4319.904296875,74.034,0.865017764405344,0.65999690388335,-20.1771359313142,-7.37847184543604,0.356304631236674,-0.082114769147927,3.20628010073445,1.92067670348714,0.192076692622639,0.0830921227661585,0.490476444310549,0.217909710671475,0,40,2
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4264.14453125,71.694,0.877180048114194,0.67779348869972,-19.2193134824149,-7.40134630360087,0.394142361330161,-0.10550972338664,3.71120976058295,2.07828180477178,0.215501399809707,0.0879845555338262,0.520600319655433,0.223235382038453,0,35,2
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4300.9912109375,70.48,0.870507209157209,0.658615875048183,-19.3739599496338,-7.88626085138826,0.388558920464117,-0.285819887617221,3.94978963773777,2.31398705509376,0.215786795923563,0.0994220169639653,0.507902192699364,0.216005889876279,0,49,2
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4076.705078125,69.462,0.871282346135285,0.639941292914686,-19.4572541630553,-8.10838490542787,0.38794787219095,-0.269532683234917,4.12029255541015,1.91974208811785,0.201127837478648,0.0751796968365045,0.511968824434407,0.180164625415411,0,47,2
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4661.3828125,76.89,0.836104346890041,0.667673045936387,-20.9973190673877,-7.43012047416836,0.31902323774867,-0.0787392546253837,2.98415423004093,1.83894065298805,0.164509094535512,0.0797446320217915,0.445252034532031,0.213008613034152,1,38,2
