"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,3926.90795898438,67.35,0.883280139132628,0.687237547288958,-19.2480116704536,-8.57263731147068,0.403143498000218,-0.345780485793527,4.47772208911861,2.81361881089064,0.197456421930841,0.0767343056355797,0.531124248649111,0.242897197673677,0,33,3
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,3980.86865234375,63.215,0.87784537302266,0.653245357240754,-19.5105595372139,-8.73262640626861,0.390788153786195,-0.337926589998883,4.38096086993968,2.51107888927659,0.188308615665049,0.0666120959969288,0.520655814722426,0.199742107803464,0,46,3
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,3921.8828125,62.344,0.863726518293423,0.642811446373737,-20.297214166685,-8.45271642906617,0.358678712940897,-0.196440611444447,4.16446158703121,2.34354358618769,0.17524817855789,0.0591673622877384,0.502071526852396,0.193103515744786,0,51,3
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4286.64501953125,68.043,0.84425312507237,0.667128181478971,-21.231019884039,-8.56491189057916,0.313132797678884,-0.263916055491995,3.03888294088995,2.1771938764112,0.136555829963306,0.0617525772019371,0.451276637510997,0.225291556800455,0,41,3
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,4611.2333984375,71.661,0.802544164338662,0.637557979597674,-22.9452395072924,-7.99815205531841,0.234065032222751,-0.0354374889469312,2.32435033743284,1.50471068805211,0.0977071902893397,0.035811652011513,0.389702116014784,0.18102058655561,0,50,3
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4091.98876953125,63.607,0.867716327340414,0.670105527719708,-19.9546770235236,-8.26233712488505,0.364226998386164,-0.196844985214752,3.70371693386962,1.96224683005871,0.179927839980023,0.0657895046356339,0.502298970868576,0.225180977793442,0,43,3
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,3718.03735351562,60.695,0.887221796778914,0.653726216770813,-18.9864284048347,-8.87530212220822,0.411386514702755,-0.343177785074315,4.73134096467173,3.07917208591533,0.201735651433274,0.0631322646514354,0.542706095571638,0.21257783873328,0,47,3
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4077.54833984375,63.016,0.866368098878633,0.647990506214741,-20.1134521155017,-8.73337937449128,0.369843225318171,-0.314903007401652,4.24828435892323,1.98788528436679,0.179794911457957,0.0590171581998096,0.511482628600107,0.191937355701772,0,40,3
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4373.2470703125,71.054,0.832506471205394,0.681522987126765,-21.544914028422,-7.83046757442112,0.2952408671997,-0.0743905851680757,2.86933415166264,1.79234843099071,0.136164822835726,0.0593091270952819,0.433847222335316,0.241606493930408,0,34,3
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3711.3896484375,57.812,0.904224652647045,0.635975576124727,-17.9244079376046,-9.80796563506853,0.458106012075099,-0.709111084942767,5.82439279404244,2.01577434122226,0.246556603954303,0.0608126934354119,0.590646041836227,0.170451586138335,0,45,3
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4236.01171875,66.359,0.848192937564152,0.660771591357435,-20.9272632965806,-8.37573996278875,0.327453066717266,-0.2775542217486,3.22762319364709,2.03929220307431,0.147232040814925,0.062566918501815,0.465278942278944,0.22401981253007,0,40,3
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4078.84204101562,64.48,0.868205636754927,0.645499494770777,-19.9703046760238,-8.49005211192651,0.368092178788462,-0.211934170568756,3.98340557802607,1.81065208566903,0.184316578346745,0.0607695902661566,0.508842879203685,0.201245080348822,0,46,3
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,4480.216796875,68.574,0.806581278132026,0.639073167984574,-22.3055589955183,-8.33690342464748,0.263291950908767,-0.18860562663016,2.71706088805418,1.68218527491007,0.117771412852531,0.0479309714733377,0.399877064450968,0.179704945898713,1,53,3
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,4026.1796875,54.403,0.807948830446837,0.610033073450099,-22.7394368714398,-7.95585389226887,0.243923218564574,-0.0590240082642885,2.26849840811908,1.39226869372046,0.102626769438007,0.0398374979846014,0.387952842929494,0.146578658353074,1,60,3
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,4288.0166015625,69.676,0.846786594533153,0.657171491628091,-21.1390199565867,-8.20225782504358,0.315974041961149,-0.189128863671601,3.16605915747466,1.97731324801004,0.142119289709009,0.0590995166478985,0.46542936703133,0.21687917707876,0,45,3
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,4102.20849609375,64.159,0.858583964486652,0.660155101576072,-20.1460311734801,-8.82342875785832,0.36225148515754,-0.346966843275817,4.2668127535725,2.48350287191255,0.179597859784086,0.0745555027985912,0.488225689732142,0.229362698764395,0,43,3
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,4315.24658203125,66.727,0.832252530015058,0.642826407854505,-21.4324275479527,-8.59940222155692,0.30649524387418,-0.252396697765094,3.38227118812451,2.00570222132782,0.141591459225156,0.0574499955901593,0.44341730837538,0.196910508808932,0,53,3
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,3944.78002929688,62.591,0.8791674947694,0.67865681060265,-19.1845584818524,-8.58868964010848,0.400003957616432,-0.306083938184806,4.53669790584033,2.39828831021187,0.207442467064785,0.0801280551254124,0.526183397187606,0.226920542933941,0,35,3
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,3556.87939453125,62.813,0.902444582914182,0.653082289630592,-17.8617554903504,-9.39701331129262,0.461406465535292,-0.572062685310548,6.55725662502616,2.54188826320456,0.241630727878482,0.0676786248684625,0.588182715958534,0.192887556947699,0,43,3
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,4174.4521484375,64.939,0.855962491198113,0.679522103801755,-20.5848210586097,-8.3251951383446,0.34054933119516,-0.228163762579918,3.54129093107199,4.69889189568366,0.153944698034501,0.0688764146511421,0.474431927202507,0.239306935799129,0,36,3
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,3859.7265625,61.761,0.88972688243249,0.653266008350896,-18.712246542678,-8.83317076770975,0.42026347429067,-0.390044870529416,4.77660388087912,2.22538383592789,0.221144996393613,0.0621256606098342,0.553254124928104,0.206740185538959,0,51,3
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,4308.25732421875,65.61,0.847553195336798,0.662598574641258,-21.1550284011408,-7.8947412026875,0.312325004479138,-0.100925959209501,2.9393561634951,2.14154855055801,0.146035960522611,0.0667134704492579,0.456538975481045,0.232239237551421,0,41,3
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,4369.62548828125,57.399,0.742371965731449,0.604991920552657,-24.7529891992576,-7.78758211624759,0.145479923738426,-0.00947088243137395,1.58812232868669,1.23315224117943,0.0582780452840636,0.0249668462549662,0.295742448859455,0.130689001421191,3,58,3
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,4266.7978515625,64.8,0.84549896733963,0.650097545107708,-21.0295613397636,-8.14716374235297,0.319914291447697,-0.0992754496457544,3.32172887376024,2.03809878793761,0.148574929450222,0.0587965908828871,0.460743053134657,0.206599923749803,0,54,3
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,4114.5478515625,63.767,0.865564604698947,0.639509038661358,-20.1187856445089,-8.42484045705038,0.359150543524049,-0.20222567369608,3.6630681462268,1.99516957658038,0.176678346844133,0.0537173205299325,0.501068375910427,0.184223253008925,0,51,3
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,3721.59765625,60.558,0.889931627886738,0.660554050571088,-18.7178105211488,-9.09658952743586,0.422474998842375,-0.416801637950216,5.00377484250464,2.20045715794444,0.217632842445613,0.0614181311629987,0.555416979279557,0.200251009797206,0,48,3
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,4444.443359375,68.009,0.81421665020371,0.630176029533992,-22.0965542222146,-8.40947004697221,0.273116945091578,-0.179979852757598,2.81704851234284,1.88139369977561,0.120206989904135,0.0467278575067185,0.414675386672258,0.176838713463234,2,53,3
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,4005.42333984375,62.446,0.871861205894505,0.679174543042907,-19.6383716880975,-8.51565646750498,0.381144372668157,-0.234284838405802,4.30623022002106,2.33081352241939,0.189430884860891,0.074339878289656,0.514389264002241,0.229281588252342,0,36,3
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,4184.71484375,65.731,0.857298077208558,0.666212896702196,-20.6301638329778,-8.22105276234173,0.337624663254242,-0.204410181604124,3.41758086439244,2.02842166464194,0.150822022035168,0.0602117333281846,0.483591839768191,0.230801745277479,0,43,3
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,4637.9091796875,71.27,0.785301831619267,0.634509986842603,-23.0198885522192,-8.11366613413681,0.226346569535936,-0.113882093053749,2.2951269203379,1.57049319385584,0.101091870831953,0.0455672402805982,0.362287657416722,0.183885030023784,3,50,3
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,4152.12548828125,63.372,0.857793051432725,0.640436497297449,-20.4072980553658,-8.49968441803126,0.350816209646525,-0.176441049067561,3.85404487673284,1.89023058625108,0.172121436840746,0.0587178207311066,0.486554580255784,0.18768973801839,0,49,3
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,3760.83764648438,59.363,0.900135315169478,0.667353323883991,-18.2319354393398,-8.8492573832491,0.439767232932553,-0.338415321748793,4.9719939341151,3.75573700091839,0.223483241374413,0.0675188365357814,0.569699797281802,0.221934721396208,0,39,3
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,4316.97119140625,74.879,0.83239514093873,0.663858480688945,-21.2837987821396,-8.13464794399686,0.307879346259748,-0.169846504859041,3.14625608261665,1.95508353195413,0.146497094653669,0.0600479658813187,0.440125642171909,0.218872732945195,1,41,3
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,4360.4873046875,67.643,0.837418724753556,0.625205310436061,-21.6109855899772,-8.31581384620516,0.301195609230285,-0.162460575457666,3.19077798459707,1.80597837102698,0.135884987374909,0.0490027123911882,0.448746476594731,0.177303076214995,0,54,3
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,4079.14208984375,63.925,0.865063414754854,0.646841232898741,-19.9763403212727,-8.32645928118942,0.365568588374585,-0.20755757181063,4.02177782639752,2.09823982007892,0.182420506495095,0.0499148857773865,0.508949510562841,0.193873295214622,0,51,3
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,3697.62158203125,60.72,0.877565969702964,0.660504145654193,-19.6968670520963,-9.09284767466239,0.388897236909723,-0.460976700428407,4.5028696487494,2.9083999446192,0.187071327447005,0.0703837047400417,0.520071622913604,0.208815103903452,0,39,3
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,4072.83056640625,65.984,0.860569567886104,0.673431949867268,-19.9711834971865,-8.35384828686214,0.365871015842399,-0.217725653499275,4.23521911588067,2.34771147429253,0.181983459832553,0.0643628670872257,0.496156641928369,0.224601279719264,0,37,3
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,3783.42065429688,51.621,0.851152235928899,0.604028483804309,-20.9951362090819,-8.61394107349187,0.329175275964852,-0.274594048214658,3.40637565343209,1.50461805061427,0.152440781170434,0.0440753868141714,0.469374591642764,0.140260269388104,0,63,3
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3622.1357421875,57.406,0.908235299241189,0.661079050152161,-17.5730894497295,-9.46089639239872,0.472496497050063,-0.659520503389128,6.41276218121804,2.38572599593371,0.249758825966348,0.0799167284399636,0.596101755823281,0.217687795139436,0,40,3
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,3575.48901367188,62.3,0.911532459628023,0.66098891508265,-17.2607981724652,-9.63973602446639,0.483734728998947,-0.789616587084519,6.30902144285323,3.54445949973931,0.25854242811708,0.0824007402018799,0.605909379514355,0.217347271171632,0,42,3
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,3881.8857421875,62.849,0.885531749348898,0.650210461034529,-18.946186483493,-9.02637248550079,0.41448761190839,-0.487393974073817,4.76872284118118,2.5306752902446,0.206672062438926,0.0624946874122751,0.539743772481606,0.202148135073573,0,51,3
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,4011.44580078125,63.831,0.869580285368145,0.675927844296448,-19.7155380975872,-8.89107503859467,0.382023993866212,-0.319716185152061,4.48310649281647,2.39448302293092,0.18223454942762,0.069117973486944,0.509774917513834,0.233660171179098,0,40,3
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,4499.482421875,69.131,0.810816750881379,0.621464621360006,-22.3263409101649,-8.11769498148561,0.267230975479074,-0.0896572403092765,2.90699105149416,1.89742735825727,0.123848922632387,0.0496361966440937,0.410754357854309,0.184411429642871,1,56,3
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,4241.71630859375,68.297,0.846282198689746,0.674862237103987,-20.8306608208538,-7.86346383560848,0.325603161836358,-0.0501428761231872,3.3904538873624,2.26511206558388,0.157006279858524,0.0668108836181792,0.467828394269588,0.240813573481035,0,39,3
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,3752.36059570312,58.875,0.898118936158202,0.654213497559086,-18.1883942436205,-9.14334384968294,0.444509741623474,-0.475270464226611,5.23818141832996,2.67630555935848,0.2288951665879,0.0684137419869636,0.570619837764262,0.204666850180197,0,44,3
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,3695.5595703125,60.695,0.88685314580904,0.692855621626545,-18.8246031425546,-8.73312344651958,0.421028987492342,-0.328764963896524,5.1657690249169,2.39211380790283,0.207815566327237,0.0725105689978369,0.545297800775881,0.227310846613968,0,29,3
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,3698.02197265625,60.105,0.907219036821629,0.654839011175692,-17.8465638501616,-9.0824988451292,0.459018682706837,-0.566297410926517,5.76401668914562,2.50736422351793,0.242090836220634,0.0728126979128159,0.596118576066625,0.212139414315667,0,45,3
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3757.28540039062,60.736,0.89618368454419,0.680704855747897,-18.2576511156619,-8.85796286424422,0.44345086491224,-0.401976924383665,5.85689701520086,3.49326635614532,0.22926623717559,0.0795436517950044,0.568748716903566,0.239420134128012,0,34,3
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,3971.453125,55.949,0.829014457987154,0.658802209423324,-22.1335610043226,-7.70285837712222,0.2722788487031,-0.0139480990534617,2.54875343738054,1.60778115144814,0.119335213451226,0.0518706746585816,0.421135559321857,0.218426502254796,0,46,3
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,4318.3134765625,74.082,0.837991211544242,0.669911808925439,-21.3092511089901,-8.09800102763773,0.308742466327168,-0.165683253526079,2.9626387085234,1.85969262888582,0.140643527684906,0.0621677381058873,0.444422200490704,0.228436171208108,0,38,3
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,3714.89208984375,52.496,0.844728030448557,0.637145551456886,-21.2116978077413,-8.45409025359177,0.325085981352553,-0.156211669061969,3.56317909301526,1.76965407626558,0.143773036630179,0.0491018017087998,0.464450510304003,0.190459692007174,0,50,3
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,4640.455078125,70.571,0.785963976969869,0.633213427401017,-23.1385623975591,-7.98505461287483,0.22393979220472,-0.0559651098736607,2.25928334781882,1.59972271879204,0.0951723082084119,0.0412862384041479,0.362814839335014,0.185687868647723,1,57,3
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4776.03564453125,74.775,0.762448668185772,0.61442389960324,-23.9061658244117,-8.24526073115132,0.190769842225647,-0.12492147177792,2.18016169678746,1.50998453148247,0.0796550155429893,0.0331929650200111,0.330530801764452,0.156592320735023,4,64,3
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,3696.36206054688,58.391,0.900498602595529,0.64911429667318,-18.2540246198896,-8.75092256921458,0.442229989481269,-0.371501909662783,5.03296196871591,2.04627307737244,0.243857948350015,0.0790718765729245,0.572718558307837,0.200242952233143,0,44,3
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4375.52490234375,66.804,0.823810958809947,0.646175496683029,-21.6621071789871,-8.2010130766121,0.292871056073032,-0.182508689064305,3.06524905929565,2.29088123049807,0.135488408267859,0.0603186084271459,0.433083967254273,0.208005171028559,0,48,3
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4344.337890625,68.098,0.817365570572221,0.636077783075631,-22.3825918486276,-8.12714349241431,0.262559179060101,-0.0777177811482924,2.48287469698354,1.8198535124097,0.107230876230934,0.0463047323044589,0.412145011214392,0.19376005515817,1,45,3
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4274.4462890625,65.775,0.845868954890219,0.650564638812487,-21.0918643460815,-8.2609301980344,0.319224534397018,-0.20885859863594,3.31948844785579,2.16345645410883,0.15231167556314,0.0574010840552643,0.468058520552136,0.205699567484051,0,44,3
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,3861.49609375,60.62,0.891209975525723,0.652175617724996,-18.7264981806932,-9.10214264563513,0.424350397414372,-0.483289487782772,5.01408213988256,2.62179350747334,0.224961075062531,0.0701663953430097,0.555581062450524,0.195640812376234,0,46,3
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4309.8544921875,65.778,0.832033607399201,0.649331175338469,-21.2820823668041,-8.29888655068275,0.308203289977116,-0.133190618600745,3.30773811288428,1.96864087303789,0.1461568990293,0.0571073174986767,0.440111992662867,0.20864581344857,0,50,3
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4298.154296875,65.425,0.838727062074559,0.63800775574568,-21.1935475286512,-8.24539913653836,0.310859313972531,-0.101027512738615,3.23676501426035,1.87769811736299,0.147390751410083,0.0511032882722944,0.449774740982799,0.204241434327745,0,51,3
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,3989.01342773438,66.319,0.876704177633975,0.660538440328911,-19.5506368687681,-8.7668968162273,0.39004485387283,-0.364400880078237,4.70585349887211,2.26155806840723,0.191135792333048,0.0653980346256885,0.523331156547136,0.218789709366029,0,42,3
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4025.21484375,64.527,0.87246479309527,0.641055398351847,-19.6839387958374,-8.9513161948796,0.384892043990358,-0.360950041062511,4.47423920460725,2.11811647797924,0.199861058688713,0.0680763844850274,0.517358736774107,0.198862339904817,0,47,3
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4018.587890625,63.273,0.870479111983002,0.68411928693373,-19.5952556392982,-8.21390633500392,0.381490666895892,-0.200599914609796,4.28764108205752,2.41608316581582,0.19214482528961,0.0841138543685455,0.512249860723621,0.247329751879843,0,36,3
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,4553.533203125,71.06,0.807677949380585,0.638906325311156,-22.6505955046642,-8.00024408306826,0.245938034611234,-0.0917691484421603,2.34473272845574,1.57491187147812,0.10261044427197,0.0481628735015387,0.401103689031627,0.190573828465165,2,56,3
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,4054.20141601562,61.897,0.864582802751822,0.655268679369588,-19.9039430904225,-8.56839252532814,0.370945064555665,-0.235706439549829,4.17111337952065,2.42213417780691,0.185525122164166,0.0654122275489527,0.50051321468985,0.213645018985421,0,44,3
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,3750.21899414062,61.579,0.900601383511256,0.660139801193723,-18.3597445099846,-9.15868323355506,0.446490049949115,-0.381100953883172,6.11336337558097,2.37660548977623,0.226519024304722,0.0654316378553448,0.583310354154523,0.189388778803372,0,38,3
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3703.48388671875,61.633,0.901355610474046,0.634840062451851,-17.8926868059281,-9.8117620608702,0.45933635639514,-0.711688196327813,5.99825473493821,2.38858473285071,0.250266737289979,0.0669606499493555,0.582796845156878,0.174306419068145,0,48,3
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,3909.2119140625,66.886,0.892730788405736,0.666380334709483,-18.9943425771143,-8.41870297218296,0.409591997262502,-0.242368638420829,4.42650582294169,2.3441879296117,0.203127592265983,0.0698491910474136,0.551178357708993,0.223505074544782,0,40,3
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,3980.99536132812,62.691,0.868537640679866,0.646778901063334,-19.5745905999965,-8.98917778416912,0.385992766488459,-0.408032094208761,4.6984519507371,2.30013776264387,0.193558000050811,0.0576129450090729,0.507966892872896,0.186757561836748,0,47,3
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,4304.59375,69.532,0.84139616703074,0.661097949356558,-21.1478827397271,-8.12436656462591,0.313798344101081,-0.155940726004286,3.32484256564809,2.20322475756893,0.146610597623222,0.0639813549264579,0.448414817993137,0.214927797168547,0,42,3
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,4090.48217773438,64.752,0.85614598486448,0.649943017885988,-20.1497887550899,-9.07016549305232,0.362302600651503,-0.381064822443241,4.45060692292267,2.1146623366626,0.175288561486926,0.0554870577704674,0.483813163436469,0.185453178504396,0,45,3
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4338.5048828125,69.006,0.841218258744505,0.6570006861817,-21.3474926279902,-7.85708181954179,0.304851077366089,-0.0706729184800925,3.06571976314897,1.77571478778028,0.1406729411561,0.0604894549553294,0.451812359226693,0.223063756494676,0,43,3
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,3819.134765625,52.58,0.850379528969823,0.631396112610842,-21.1031504830221,-7.94610008144786,0.317171011196177,-0.051367791571599,3.00992660051199,1.48171163087386,0.153703383383874,0.0467573729241836,0.466927219576795,0.172182592214137,0,50,3
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3561.27880859375,61.05,0.915291416174886,0.65368546252842,-17.1618164810408,-9.25007940694845,0.491367149213325,-0.517656473587075,7.02822305587978,2.71423187690483,0.276485076110126,0.0784412670134682,0.621867172049214,0.207304329209467,0,43,3
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4309.90087890625,66.035,0.836858623024191,0.639784025334001,-21.1674343488882,-8.25033085930628,0.311393199102958,-0.180007711663715,3.11042726893166,1.75011375136513,0.149754717614005,0.0553871074280786,0.452284394385022,0.190070421108275,0,52,3
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4385.35595703125,66.034,0.827646400848503,0.642672006200222,-21.6694899622617,-8.19576420403532,0.294491912554813,-0.150634892360528,3.07522385236013,1.89461517410572,0.137774369495434,0.0595010950800408,0.434065019278094,0.202651926390316,0,45,3
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4277.91748046875,69.61,0.845305372088092,0.654838043552176,-21.0222954039951,-7.98815025016939,0.31966225070958,-0.0875035630575302,3.20503823631872,1.75357367195978,0.149933570912127,0.0568663850650598,0.455278196632541,0.214825228496678,1,48,3
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4504.58544921875,68.566,0.804946861502345,0.639215555774618,-22.366386965996,-8.18304303964466,0.260129498392979,-0.140511485234826,2.72629500217007,2.07453046695581,0.114578323794153,0.0504831600666294,0.395194223433081,0.198155585272852,0,54,3
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4379.150390625,66.415,0.823047988400865,0.650836376657156,-21.6654725245606,-8.14089671526088,0.290485476263725,-0.117947283740481,2.944631399088,1.96783315457666,0.136158139456017,0.0531329232645845,0.421248505815117,0.202684501768009,0,49,3
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,4222.00439453125,63.793,0.843993042148472,0.66089423570832,-20.8607498724609,-8.39744993355289,0.330127513488905,-0.216530008667166,3.64192607863757,2.73782937321583,0.160884070390712,0.0636824129474171,0.46319675816041,0.20909063275806,1,48,3
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,4212.24560546875,65.581,0.855796740107768,0.633423789642704,-20.7446186265639,-8.0865293550003,0.332907594304659,-0.119648142273257,3.30496227760131,1.7762338772568,0.154275733343407,0.0525000203355637,0.484620257348162,0.192483690817135,0,52,3
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,4064.37744140625,62.487,0.867909922139967,0.669701190439474,-19.8821045737788,-8.28442079760814,0.371491193434417,-0.179348377897621,4.10683995945051,2.50932783856635,0.184345844955327,0.0707711923810817,0.503861220498986,0.23683064382663,0,40,3
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,4704.8447265625,72.041,0.771068804127534,0.643947027873379,-23.5244092991601,-7.83147907056598,0.208247068942983,-0.030939047884916,2.25338011009807,1.56717197796144,0.0870334432677893,0.0456221127325639,0.343935214844864,0.197191000609674,6,47,3
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,3758.53466796875,61.17,0.897956077224356,0.662299834267792,-18.2559971605231,-8.93945025934708,0.443984171787847,-0.364336377694932,5.60085655395354,2.23810978825633,0.232111349077824,0.075065657707326,0.575094899412456,0.206529913488772,0,34,3
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,3825.4853515625,76.076,0.89599796092884,0.652499611442103,-18.5489837782534,-8.87749811726195,0.430967526233378,-0.354422398247062,5.27464777629847,2.67507992514973,0.225281377474694,0.0748140858189263,0.566123177210386,0.19135715745422,0,41,3
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,3518.14208984375,57.528,0.916939218324309,0.667467272297198,-16.9582561065948,-9.76240346071359,0.49748146978944,-0.633579566707373,7.26903172248349,2.46617183953907,0.273816325267338,0.0775955558814606,0.62117965166726,0.210397622413781,0,40,3
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,3691.8125,58.283,0.906196470691431,0.647161609767121,-17.6608098160182,-9.25551105341615,0.466069658471651,-0.505737081596555,6.03957570664072,3.05587191208528,0.263707868778029,0.077049563089362,0.593756639290611,0.197735559420648,0,44,3
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,3603.06616210938,48.624,0.860456909514873,0.616487966131677,-20.8167976730763,-8.25812436243962,0.346573631470573,-0.120973766809491,3.99917148421211,1.57337127249482,0.152474948312444,0.0413856577659165,0.500735489794442,0.151431260474085,0,52,3
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,3767.92724609375,58.515,0.895668377563355,0.653807838823681,-18.3156550661982,-9.07518374003892,0.439828653988322,-0.419611496539756,5.67153031326747,2.27686429308263,0.232191060547313,0.0719058718993721,0.572000470443349,0.202853762862101,0,45,3
