"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
137,0.4,0,0.5,0.5,0.001,2,0.1,"relu",1,0.8,4420.9580078125,65.994,0.847070215763033,0.625816050636239,-23.2683101938846,-7.89034334568006,0.352495794247646,-0.163852628856644,3.07461719897323,1.75676673624697,0.204947680014979,0.0710093049969824,0.484178938761785,0.173528056157056,0,41,3
138,0,0.4,0,0.25,0.002,2,0.2,"relu",0,0.7,3779.4970703125,43.906,0.850332800397803,0.628917510385618,-23.5304377721934,-7.77088635663833,0.348127240593685,-0.103954139588833,2.93433124231493,1.703306580427,0.202858027246477,0.0724721334811013,0.487931831346302,0.17681070985905,0,43,3
139,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.5,0.1,4438.7431640625,68.55,0.844124061873788,0.660401845572685,-23.3617855336775,-7.5920083649783,0.349737183537524,-0.0844836344887687,3.04461979448818,1.98499993739099,0.192736572583422,0.0859984912437703,0.479545199306724,0.216597302097932,0,31,3
140,0.6,0.2,0,0,0.002,2,0.2,"relu",0.5,0.4,4160.37890625,65.798,0.869512557917521,0.680269163668878,-21.8968291442099,-8.12303595498477,0.406215135735717,-0.269033714566322,3.7348061138938,1.88300296178797,0.245618535605065,0.101229804871389,0.527935288685638,0.214429674093853,0,33,3
141,1,0.4,0,0.75,0.001,1,0.2,"relu",0.1,0.8,4075.16357421875,62.936,0.865709300011081,0.647620971789389,-22.2928332409504,-8.01257822067968,0.394224753010711,-0.198860773211275,3.59244821840548,1.94880200254047,0.233200466121895,0.0870580431573586,0.519497711264806,0.192140213498388,0,35,3
142,0.4,0.6,0,0.5,0.002,1,0.1,"relu",0.1,0.6,3681.81396484375,56.518,0.899962714005281,0.670527681268592,-19.390334367387,-8.931382857662,0.49706808915108,-0.518201792872001,5.27565644079866,2.47423738149145,0.327057267508404,0.11329934915324,0.603702065718717,0.219790959839227,0,35,3
143,0.6,1,0.25,1,0.001,1,0.1,"relu",0.6,0.8,3882.71044921875,60.682,0.889943787123469,0.643583361226408,-20.4355352914604,-8.22018822881778,0.456265353355388,-0.233565835297942,4.3566972268653,1.96256896829191,0.278292733998089,0.0920649031321176,0.574894918972191,0.192664750016052,0,41,3
144,0.4,1,1,0.5,0.002,1,0.2,"relu",0.3,1,3690.15478515625,60.959,0.880875942168013,0.667844386065529,-21.0184412601852,-8.43714564278601,0.437391879703319,-0.255679640819388,4.18830210827716,2.18754604028302,0.2511993417706,0.0853568386274337,0.552023113762312,0.193820483122762,0,33,3
145,0.4,0.8,1,0.75,0.001,1,0.1,"relu",0,0.5,3869.17993164062,47.537,0.829293664844986,0.62145147910131,-24.2684486371445,-8.06055119327533,0.321251114443054,-0.16722572535383,3.06363822819829,1.65292558233996,0.1680050953114,0.0562450218546668,0.459482859698779,0.178440075286258,0,41,3
146,0.2,0.6,0.5,1,0.001,2,0.2,"relu",0.8,0.3,4741.80859375,70.901,0.827085278208958,0.63699632862944,-24.9568912171184,-7.49081401481342,0.289382973151876,-0.0531015192927853,2.34218859234631,1.57034508352165,0.150260361160835,0.0623466664309211,0.447381733017478,0.173150602204054,0,43,3
147,0.4,0.4,0.75,0.5,0.001,1,0.1,"relu",0.9,0,4096.3828125,61.065,0.869800060438359,0.655396344130223,-21.5598334254197,-8.35548032950629,0.416454548553052,-0.326569792956618,3.98093838148654,3.55843501946673,0.248479979373766,0.0903497944026809,0.536043878782446,0.195656340010278,0,34,3
148,0,0,1,0,0.002,2,0.2,"relu",0,0.8,4147.9970703125,50.809,0.798603356147153,0.623413676637883,-26.0266550653372,-7.53371423148182,0.25097159173552,-0.0296828706997761,2.05483037021961,1.60975257307378,0.133613669764138,0.0609336691041875,0.393962054583991,0.185624922916657,0,40,3
149,0,1,0.25,0,0.001,2,0.2,"relu",0.1,0.6,4617.89208984375,70.222,0.832097044336568,0.637438889373413,-24.51640692865,-7.4829231017741,0.305621796026965,-0.0261666669900491,2.48963459166648,1.63499627084771,0.161701219029195,0.0643189326639767,0.455743743711885,0.177871929117262,0,41,3
150,0.2,0,0.75,0.25,0.001,1,0.2,"relu",0.6,0.7,4329.7119140625,66.012,0.857553035593326,0.639782419378008,-22.7881763144014,-7.70001724239333,0.370500282768828,-0.0974324145391117,3.25446467873022,1.76113422232977,0.205876944319871,0.0824804739165683,0.503494847408229,0.200801435423569,0,40,3
151,0.8,0.6,0,0.5,0.001,2,0.2,"relu",0.9,0.5,4464.365234375,67.162,0.846910227307146,0.657431688924599,-23.4967105929662,-7.78717194595987,0.348298703654095,-0.0877704139837365,3.06107341054278,1.7034183404759,0.204256301638948,0.0860983587330309,0.483430323728979,0.194898072554077,0,36,3
152,0.8,0.8,0.75,0.25,0.002,2,0.2,"relu",0.2,0.4,4392.0361328125,67.84,0.846693542932137,0.669890480702879,-23.1164384785114,-7.85149948500005,0.358773683491135,-0.171190597629063,3.05935642880679,1.79451121914481,0.201359781451936,0.0955091062823319,0.480559955553689,0.216945218297679,0,31,3
153,0,0.6,1,0.75,0.002,2,0.1,"relu",0.1,1,3530.0751953125,54.788,0.884585254560136,0.666835008670545,-20.7494954183258,-8.69881057424317,0.447868770276818,-0.490713489821583,4.48166830570194,2.75980290175145,0.268016373879984,0.110076493337842,0.566704916092868,0.211977518635001,0,39,3
154,1,0.4,0.25,0.75,0.002,1,0.2,"relu",0.6,0.6,3941.35717773438,66.688,0.887239448764766,0.663865140032638,-20.7440611952645,-8.13176702653261,0.447020872322101,-0.212805857901781,4.23819463126279,2.73261475565548,0.261354833362423,0.088145664458505,0.566769923127949,0.203614483612324,0,33,3
155,1,0.8,0,0.75,0.001,1,0.2,"relu",0,0,3898.94580078125,47.983,0.84022551308815,0.613744219116681,-24.1689001551511,-7.86017598467741,0.325815132344709,-0.0936323834864604,2.75524890122566,1.47826799581182,0.171295247226989,0.0469395782274818,0.474734210684023,0.159707010223985,0,53,3
156,0,0.2,0.75,0,0.002,2,0.1,"relu",0.9,0.9,4066.12377929688,60.904,0.873131301813326,0.642067394154739,-21.4009349721929,-8.81579834207678,0.424229618018669,-0.440293701704254,3.99963677693192,1.79034848421104,0.255171532904193,0.0964753142069322,0.540045484894879,0.189432756383398,0,40,3
157,0.6,0.8,0,0.5,0.002,2,0.2,"relu",0.4,0.8,4139.01708984375,64.522,0.87493442403434,0.675768944467518,-21.7846816296911,-8.15484778375161,0.412045723935836,-0.188393075494923,3.6085344403381,1.85769488645981,0.258948615606245,0.110813739684236,0.536702146098657,0.214279749037361,0,27,3
158,0,0.8,1,0.25,0.001,1,0.2,"relu",0.8,0.8,4363.18310546875,67.286,0.854029585391084,0.668782316410118,-22.9641277389475,-7.55119957830243,0.363681179900775,-0.0499596926776454,3.07235634782655,2.07317502435188,0.201406406534341,0.0857251098936695,0.49540913156822,0.209655689912347,0,33,3
159,0.2,0,0.75,0.75,0.001,2,0.2,"relu",0.1,0,4778.76611328125,73.066,0.811373707347673,0.630347473369474,-25.1555091273834,-7.56252762317112,0.279463026758397,-0.0516318978914915,2.39911219535656,1.55981701883278,0.149388952600921,0.0644572613797586,0.422709882520585,0.167887515466771,0,45,3
160,0.6,0.4,0.75,0.5,0.001,2,0.2,"relu",1,0.6,4608.24169921875,70.191,0.833130563822491,0.645708651105914,-24.253954682578,-7.73614848247699,0.315573358385052,-0.087175876246058,2.58501171270596,1.7321611910707,0.168916958477712,0.0713338115886848,0.456689366784222,0.191435278527112,0,35,3
161,0.4,0.4,0.25,1,0.002,2,0.1,"relu",0.8,0.8,3962.77905273438,61.699,0.888159194239733,0.672534976594778,-20.8570020884072,-8.27677602217615,0.44312002393321,-0.291708338085206,4.08959976994098,4.72315512417689,0.265034895422198,0.103856571857316,0.56519453839369,0.216000217864055,0,32,3
162,0.4,0.2,1,0.25,0.002,1,0.1,"relu",0.6,1,3431.13061523438,57.617,0.903071134589609,0.644099277658378,-19.1454718908271,-9.04657307793017,0.503523878202413,-0.595415386208303,5.47643694215964,2.25917897961447,0.324932733838899,0.103240916890113,0.609306946998928,0.189620729272753,0,36,3
163,0.2,0.2,0.25,0.75,0.001,1,0.1,"relu",0.4,0.1,3887.52880859375,60.596,0.888939742544981,0.658767502255262,-20.4605863892806,-8.07933499047537,0.456430904094489,-0.21160470871767,4.52656219804746,2.09546461990095,0.28068892145365,0.0994988275515952,0.575320117392149,0.206200793688196,0,38,3
164,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.3,1,4429.50732421875,66.015,0.808472366354866,0.637505470439061,-25.3837575972436,-7.45549648120687,0.27181867169721,-0.0308732016129561,2.33745862549052,1.58467420499743,0.143545592418026,0.0624810588501425,0.414343155708094,0.18072023656807,0,37,3
165,1,1,0.25,1,0.002,1,0.1,"relu",1,0.7,3688.79443359375,59.315,0.903455942891161,0.641863033955704,-19.4146822773067,-8.85127475292134,0.492982469578415,-0.499413280478451,5.37945013827651,2.0734505925624,0.30996738809866,0.0844693236104981,0.608964635612093,0.165570643647278,0,40,3
166,0.4,1,0,0.5,0.002,2,0.2,"relu",0.7,0.5,4125.50390625,63.133,0.875445235033411,0.685198976260192,-21.7130398980112,-7.90360990138019,0.412412871155625,-0.131583274025533,3.62164943014853,1.95692376738323,0.261092510837559,0.116952650166393,0.539619146721912,0.235105969680379,0,29,3
167,0.2,0.8,0.25,0,0.001,2,0.2,"relu",0.6,0.4,4804.5830078125,74.401,0.803407579895813,0.63531667941609,-25.3022579127086,-7.37130728109159,0.273296556381306,-0.0155100902541418,2.36230300518771,1.70839976273305,0.146367621682295,0.0674341034429558,0.407586436924275,0.183129392456264,0,41,3
168,0.2,0.8,0,0.5,0.001,1,0.2,"relu",0.8,1,4010.90625,62.8,0.862878433344363,0.655327610032617,-22.3690248702156,-7.78250552569165,0.389431403947542,-0.120433830356314,3.52001050537761,2.08966055010393,0.229774514116014,0.0959972671722235,0.516307844958609,0.20510850132628,0,38,3
169,0.6,0.6,0,0.75,0.002,2,0.1,"relu",0.5,0.3,4055.09912109375,61.959,0.874091314268584,0.637776724801118,-21.3426245002042,-8.80419921458491,0.427876423896122,-0.499149015538743,4.21549675561126,1.95355912342395,0.268724131230761,0.101423119218607,0.543723937658576,0.184256466088634,0,40,3
170,1,1,0,0,0.001,2,0.1,"relu",0.9,1,3952.32958984375,60.132,0.867568039642457,0.662840890397642,-21.9063743320113,-7.98460740762596,0.404772108023008,-0.150935081025288,3.82624764491156,2.13606022015517,0.239689567157927,0.0856191581488043,0.525618286273353,0.196320287961804,0,31,3
171,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0,1,4103.26318359375,50.341,0.791301083242401,0.575288950348766,-26.564085043054,-7.77006270043644,0.23417305705834,-0.0708677932970942,1.93249748192768,1.22375193953263,0.127848427571474,0.036043823057239,0.384886101091653,0.118455611216987,0,49,3
172,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4195.265625,64.616,0.865999296947004,0.652570989410829,-22.0803982496524,-8.29146642687891,0.400458793532077,-0.334906384625013,3.76069022756306,2.42312499407561,0.236768888724374,0.0855710417208806,0.52283664693129,0.185861625140686,0,42,3
173,0.8,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0.1,4782.1435546875,70.897,0.814360589884675,0.622783097769238,-25.1693377238277,-7.53233590878536,0.280658201670255,-0.0509545571431892,2.37835012992821,1.63385519767398,0.149624737753212,0.0616615324367034,0.426799260767494,0.172628321810523,0,42,3
174,0.2,0.6,0.5,0.75,0.001,1,0.2,"relu",0.3,0.3,4401.9599609375,65.121,0.852261058598061,0.634112681726623,-23.1683484675233,-7.81523298577864,0.356728070698538,-0.115873347594107,3.01574356694821,1.8111039667243,0.198255458931212,0.085483289155286,0.492332992775065,0.188998712794353,0,42,3
175,0.4,0.4,0.5,0,0.001,2,0.2,"relu",0.2,0.4,4711.70263671875,72.896,0.823426635836764,0.637334294877625,-24.7984815750358,-7.67641559794677,0.293482274968598,-0.105324464288627,2.47031115054692,1.63613558513083,0.152855252557534,0.0589330691534149,0.438311612195632,0.175900664509874,0,35,3
176,0.4,0.6,0,1,0.001,1,0.2,"relu",0.1,1,3836.71533203125,57.447,0.85698942218462,0.644261730770397,-22.6291481045126,-7.78699446869254,0.377733703583773,-0.099844211848018,3.45303163890185,2.01568734289869,0.221716233413837,0.0705107503026349,0.509427035913308,0.182274769843943,0,40,3
177,0.2,0.2,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3659.1044921875,59.599,0.900973386774025,0.665586173159046,-19.2584723150658,-9.26973830784063,0.499853281244419,-0.655434241110621,5.44924293703019,2.10017887490327,0.326598301855151,0.102749065501821,0.603686551833677,0.207595681627609,0,39,3
178,0.6,0,0,0,0.001,1,0.1,"relu",0.6,0.5,3845.58837890625,58.403,0.890406126331915,0.663744056475003,-20.240095100054,-8.38559687984321,0.464704209797302,-0.302815892608971,4.76004745796229,2.01203622193684,0.290331512834135,0.0964069973028995,0.580282219174135,0.199433921919221,0,28,3
179,0.4,0.6,0,0,0.002,2,0.1,"relu",1,0.2,3733.09326171875,57.574,0.897823374347076,0.670927869861037,-19.6478591126535,-8.52773724850474,0.485588524815979,-0.299008160508838,5.05653008657542,2.23777372901044,0.319855407451924,0.106589932675036,0.594780277807186,0.206356772538877,0,33,3
180,0.4,0.6,1,0.75,0.002,2,0.2,"relu",0.1,0.6,4537.404296875,70.469,0.831014673107892,0.632638244772786,-23.9372904593448,-7.77434569295816,0.327181986604588,-0.127376011005604,2.95115577037023,2.25535682159525,0.18513842913833,0.0729822301216942,0.458625862361884,0.18237248043729,0,44,3
181,0,0,0,1,0.002,2,0.2,"relu",0.5,0.8,4067.44921875,63.744,0.878581085125021,0.666157954240791,-21.430195321774,-8.13563843502274,0.422365984962445,-0.221856848691974,3.71874924934727,1.88703962917195,0.260387140712396,0.104041613201433,0.542246896376251,0.213938734312535,0,33,3
182,1,0.2,0,0.75,0.001,1,0.1,"relu",0.9,0.2,3728.15258789062,57.895,0.900541469697539,0.659568543326421,-19.6218519853655,-8.46493380894454,0.48697716613407,-0.307555827896083,5.01130330631148,1.83893128382884,0.308788464500921,0.0969596673199456,0.602107744011282,0.20437838488271,0,37,3
183,0.8,1,0,0,0.001,1,0.2,"relu",0.8,0,4075.5107421875,63.105,0.87807254997851,0.663952965445437,-21.4500697950342,-8.09856609039044,0.421423813160938,-0.222090111508847,3.81926152505373,1.87613269235329,0.256815036696602,0.0949480724761364,0.545697065532408,0.191421062376583,0,38,3
184,0.2,1,1,0.25,0.001,2,0.2,"relu",0.7,0.9,4787.71875,71.965,0.809112740266115,0.633188921504456,-25.1987324064617,-7.55419348471138,0.277192511273147,-0.053207257151066,2.36253708110478,1.71858003240518,0.142959590010583,0.0675918703720778,0.420078684844476,0.171404251477225,0,40,3
185,0.4,0.6,0.5,0,0.002,1,0.2,"relu",1,0.6,4011.13818359375,63.428,0.878833257508122,0.65036291352745,-21.1112601506911,-8.36865877163138,0.434158358104012,-0.31039217405098,4.01685602566657,2.16695567207835,0.253012858145732,0.0988458546145774,0.548817648225431,0.200860314401067,0,38,3
186,0.4,0.6,0.75,0.5,0.001,1,0.1,"relu",0.3,0.8,4246.2294921875,62.397,0.854138327198649,0.656859731733171,-22.3526898711792,-7.96861346266194,0.386464906730912,-0.217321331449158,3.57462294226662,3.1206038536487,0.231599858152636,0.0920527201859148,0.504118910577484,0.201707046225821,0,37,3
187,0.2,0,0,0.25,0.002,1,0.2,"relu",0.5,0.5,3747.314453125,60.524,0.900531681816817,0.680964463669004,-19.7227127783612,-8.09597113988043,0.482761080404969,-0.214062516148319,4.6827475311124,3.31814103683059,0.311059040780325,0.112570872425884,0.594344288224602,0.222714491020779,0,34,3
188,0.6,0.2,0.75,0,0.002,1,0.2,"relu",0.4,0.1,4177.9814453125,68.146,0.867243752291661,0.660266328267904,-21.9893837963757,-8.22418487395577,0.402190379820974,-0.261663144683814,3.59264698440432,2.83993704651763,0.232452551207181,0.0875881358208928,0.523489595807857,0.197650953353775,0,35,3
189,0.4,0.2,0.5,0.75,0.001,1,0.1,"relu",1,0,4123.85498046875,61.652,0.868190926263967,0.67279002267185,-21.7045249289698,-8.20628176520623,0.410741988453161,-0.249725651864604,3.91773701608925,2.41207708588905,0.248869377950088,0.105136014244625,0.534371108264969,0.214302688836409,0,30,3
190,0.6,0.2,0,1,0.001,2,0.2,"relu",0.8,0.4,4601.79443359375,67.73,0.830131370229744,0.652475045989431,-24.2200722001751,-7.58026479910925,0.319355450715821,-0.0324746849594142,2.80636067063987,1.62770797760362,0.188614531096807,0.076642935277932,0.45538888620646,0.185741552307107,0,34,3
191,0.6,1,0.25,0.5,0.002,2,0.1,"relu",0.6,0.9,4008.93139648438,59.96,0.879719343460058,0.649970081448037,-21.1013254626693,-8.25407812374116,0.432727388539476,-0.284439282039474,3.85404425965076,2.09039654369956,0.266584447377138,0.0953972595532984,0.547646898590095,0.195333007029688,0,32,3
192,1,0.8,0.75,0.75,0.001,2,0.1,"relu",0.1,0.7,4275.7392578125,68.187,0.852896356557573,0.645974327176912,-22.942882216814,-8.01969889555774,0.366508205567284,-0.163441700147695,3.27962046592674,2.06115936231551,0.204633048476195,0.0845164686156533,0.494973127137836,0.202627341681587,0,38,3
193,1,0.4,1,1,0.001,1,0.1,"relu",0,0.8,3663.13061523438,47.421,0.836164959104838,0.611386145367238,-24.1796221523607,-7.84454147227356,0.325412624917488,-0.101237490594466,2.85946496688302,1.36458971586698,0.164120186507539,0.0446196048862304,0.470441831885015,0.142426246038973,0,51,3
194,0.2,0.2,1,0.5,0.002,2,0.2,"relu",1,0.2,4393.228515625,66.665,0.847300007488052,0.653056451795948,-23.1222366523768,-7.82530307079211,0.357242699683506,-0.117559569229725,3.03172464454551,1.96399359386269,0.202987366311244,0.0864797759451503,0.483960788482209,0.195549934926253,0,35,3
195,0.8,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.9,3737.04345703125,48.984,0.84362058532522,0.633325170480866,-24.0020172218646,-7.95540043702455,0.3288881814469,-0.154147679857373,2.64912720246311,1.54557577509082,0.173122519943918,0.0649074086343679,0.4687754767427,0.180022791958424,0,39,3
196,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.4,0.4,3824.57641601562,61.295,0.891268763391255,0.656114360835416,-20.1294138145505,-9.00588853601505,0.467580659723411,-0.441358301799845,4.6173534788943,2.06496746064248,0.289546979506773,0.0907534455628342,0.577179006315016,0.181976227841181,0,36,3
197,0,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.9,3870.27880859375,61.387,0.884517517828332,0.639507498142463,-20.9444005366166,-8.5712583882703,0.441419910919242,-0.356528177363879,4.04278152136812,2.26613833742386,0.256504572132147,0.0813658295721226,0.559419464240342,0.180294607333382,0,41,3
198,0.6,0.8,0.25,0.5,0.001,1,0.1,"relu",0.7,0.5,4114.3701171875,63.211,0.872901068687276,0.654133063805683,-21.654599766715,-8.32951628967649,0.415195592308303,-0.273562080753071,3.8296817938993,5.31908655888209,0.240113928898821,0.0791473383781877,0.54207941948535,0.193045173988292,0,35,3
199,0.8,1,0.25,0.75,0.002,1,0.2,"relu",0.5,0.2,4183.3056640625,67.23,0.867186909804818,0.667536450499219,-22.0174422094225,-7.98399310253851,0.400668508082626,-0.171071494344908,3.57031785692638,3.01875465748548,0.2299235115874,0.0928133261342941,0.526463801682833,0.220647404309741,0,30,3
200,0,0.2,0.5,0.25,0.002,2,0.2,"relu",1,0.8,4180.669921875,63.602,0.870450856038847,0.663196424780954,-22.0037741014857,-7.99700028157655,0.400839152884567,-0.209003334240874,3.41907857094686,1.99510614521485,0.222428816559684,0.0950156749355116,0.526408160480327,0.208315916155097,0,29,3
201,0.8,0.6,0,1,0.001,2,0.2,"relu",0.3,0.8,4531.93701171875,67.857,0.83739330406388,0.656334986295304,-23.8529263527832,-7.67372955271156,0.331963884262092,-0.0692006539262156,2.88689748533374,1.67239414182326,0.190644210155297,0.0759074568079658,0.467335450267878,0.190097726781805,0,38,3
202,1,0.2,0.25,0.25,0.001,1,0.1,"relu",0.5,1,3656.373046875,57.225,0.887825238633968,0.663022948241932,-20.5950599028732,-8.4271059975326,0.45283879056183,-0.304476095601764,4.54820929956929,5.75718553500424,0.27146758084842,0.0922167258559275,0.567941538488314,0.21545159239105,0,35,3
203,0.2,0.4,0,0.5,0.001,2,0.2,"relu",0.6,0,4507.8115234375,66.654,0.842202052025658,0.657819833126206,-23.72532678496,-7.65401189794379,0.337057675576122,-0.0709075314881489,2.84276117173431,1.64507220879921,0.188170664195627,0.0786437511026787,0.479719087458049,0.185801757957939,0,33,3
204,0.4,0,0,0.5,0.002,1,0.2,"relu",0.5,0.7,3903.75952148438,61.715,0.891595984017851,0.652677315112029,-20.546075014172,-8.15750396288916,0.453683091234227,-0.236188455105504,4.36687315109557,2.05493051608171,0.276374495860165,0.0978969610636292,0.574015311548364,0.200374138776506,0,43,3
205,0.8,0,1,0.5,0.002,2,0.2,"relu",0.3,0.9,4281.86962890625,69.242,0.857475492032217,0.661872437964437,-22.6553126629411,-7.4666229143407,0.376767093550144,-0.0763526581116161,3.18738028267199,1.8972548121583,0.209832313735374,0.0866154112208098,0.505272429249915,0.222951911759993,0,37,3
206,0.8,0.8,0,0.75,0.002,1,0.2,"relu",0.2,0.5,3890.57934570312,61.58,0.888751971453336,0.67638693138591,-20.4770234638922,-8.28168503567486,0.457733294101167,-0.250985216087266,4.6167245661703,2.04329185115429,0.288184750338426,0.107591386645393,0.573264843132327,0.218211246677684,0,29,3
207,1,1,0,0,0.002,1,0.2,"relu",0.5,0.4,3885.66455078125,63.158,0.890084048455894,0.679249966182083,-20.450789038213,-8.14557717930168,0.458282223869453,-0.188943051875418,4.40259929428474,2.05077062445951,0.288308784156077,0.106247652496544,0.571121569687114,0.213709511815263,0,33,3
208,0.8,0.2,1,0.75,0.001,1,0.2,"relu",0.9,0.8,4408.2919921875,69.757,0.847467821387806,0.666172916168539,-23.2041956094902,-7.60598614585381,0.354044080275392,-0.0821851620261795,3.06430878124922,1.9664136258456,0.202031409850929,0.0798116324190912,0.482600145778504,0.227605784378524,0,33,3
209,0.4,0,0.5,0.75,0.002,2,0.1,"relu",0.3,0.7,4282.68359375,64.657,0.857537708571887,0.641360056943113,-22.5409929757211,-8.38639532431831,0.381426975593622,-0.356820289135625,3.44279890630011,2.13852313565264,0.222991158636111,0.0888263915613495,0.504318353171086,0.183277901643903,0,42,3
210,0.6,0,0.25,0.5,0.001,2,0.1,"relu",0.6,1,4165.11376953125,63.997,0.841056964134994,0.65549655174057,-23.3630626586455,-7.87858450633677,0.350328236731524,-0.183597764356934,3.23864477528775,1.9491043559122,0.194518187238522,0.0771005138636552,0.481381750529837,0.196682079489559,0,37,3
211,0,0.8,0.5,1,0.002,1,0.1,"relu",0.3,0.7,3611.49658203125,56.4,0.906570625801048,0.654583541388367,-19.0077743798907,-8.62294929715628,0.507365057530243,-0.423261291836655,5.43233963413083,2.37834524573015,0.325825040774933,0.0921487927525339,0.620908414142727,0.199509598153975,0,38,3
212,1,0.8,0.5,0,0.002,2,0.2,"relu",0.7,0.1,4390.04736328125,67.327,0.851002994229263,0.673778385782354,-23.1058379259384,-7.368307170143,0.360034086769454,-0.021351682188653,3.01910574557207,2.32020385368127,0.204752626021886,0.0936272060609931,0.489653193772685,0.225947862398649,0,37,3
213,0,0,0,0.25,0.002,2,0.2,"relu",0.3,0.6,4102.76806640625,62.458,0.874369484033364,0.643494923302784,-21.5934699724156,-8.18010778929133,0.415227809010526,-0.187763965225002,3.71878807633508,1.7488830801215,0.253346668924445,0.0845873441576968,0.536879046429125,0.183959568498172,0,40,3
214,0.4,0.2,0,0,0.001,2,0.2,"relu",0.2,0.3,4790.88525390625,71.169,0.811672735913934,0.62191473568837,-25.2155415640499,-7.61712415282144,0.28082289271403,-0.0409951296426942,2.40512752177481,1.48596065063138,0.156335794372743,0.0664430399741854,0.425107490346042,0.160815285643648,0,43,3
215,0.4,1,0.25,0.75,0.001,1,0.1,"relu",1,0.2,4003.712890625,69.221,0.882096991457422,0.632738648384438,-21.0722708267594,-8.3939548271074,0.433235101230906,-0.347626352236138,4.03992049612467,1.99046068386659,0.262854916772775,0.0794453263966762,0.556440030682753,0.178494065588163,0,40,3
216,0,0.6,0.25,0.25,0.002,1,0.1,"relu",0.6,0,3702.77294921875,57.041,0.898921170381525,0.669101110224695,-19.4882744641643,-8.63751534318591,0.490258686081178,-0.404180503729705,5.10818340166966,3.38858007373406,0.309902774399434,0.104184974092515,0.594512268193047,0.215958381516567,0,31,3
217,0.6,0,0,0.5,0.002,2,0.2,"relu",0,0.6,3696.04248046875,46.146,0.855581341303294,0.633605479741538,-23.1502707657871,-7.91703401545812,0.363245731628018,-0.114153925894692,3.12486844801716,1.55795602063571,0.204451116556432,0.0744014250302899,0.498879261894942,0.173361529035986,0,42,3
218,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.9,0.4,4391.3193359375,67.544,0.848270270851428,0.653238854410365,-23.1121747967571,-7.89336213731052,0.360920806080496,-0.171066224563235,3.10082955600652,1.93241027442318,0.201910621114106,0.0847183834865117,0.487599299850877,0.199374655862761,0,34,3
219,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.1,0.7,3663.6982421875,56.827,0.901424281040737,0.643317441273863,-19.353652852654,-8.9221290076953,0.497331543110773,-0.54323619184578,5.15055654708422,2.6524387866485,0.322969973255908,0.0923520086274934,0.605656948472629,0.185075410716819,0,39,3
220,0.4,0,1,0.75,0.002,1,0.2,"relu",0.6,0.1,4216.4033203125,87.432,0.863615535097233,0.644172292057957,-22.1925445686256,-8.25411279809677,0.393420252532409,-0.3019922460827,3.39671226823721,2.02111103764155,0.227418063343119,0.0854624001913008,0.515856243089367,0.189702271772666,0,38,3
221,0.2,0.2,0.25,1,0.002,2,0.1,"relu",0.3,0.8,3916.5,62.154,0.889377081423978,0.636695227913642,-20.6133969880699,-8.47382149035735,0.450217062201485,-0.422227721178601,4.20347379778865,2.16637412026055,0.272834835016799,0.085119672667907,0.570301292772582,0.183614099070627,0,42,3
222,1,0.6,0.75,0,0.001,1,0.2,"relu",0.2,0.9,4478.52197265625,71.585,0.826953698061059,0.652451240575657,-24.5129748937319,-7.61331182333492,0.305604877790536,-0.079226698049266,2.60314555482117,1.76241943689992,0.15863032516745,0.0676210546844686,0.45015474967,0.201718366869103,0,40,3
223,1,0.6,0.75,0,0.002,1,0.1,"relu",0.7,0.6,3792.75268554688,58.999,0.892714049236807,0.650348915979022,-19.9619559273712,-8.72337107157491,0.47436711287948,-0.426803133586818,4.88186211252273,1.94143937152444,0.299673475519795,0.0889614451458349,0.585289676029125,0.18612615633656,0,43,3
224,0.6,0.2,0.25,0.75,0.002,1,0.2,"relu",0.4,0.8,4110.30908203125,63.972,0.877544184500692,0.657397149376024,-21.6334553751571,-7.92211597002133,0.414251151649654,-0.165150462723783,3.59492409366418,2.38946670800552,0.242672273174525,0.0887955565676524,0.541840864032598,0.2068603849633,0,36,3
225,0.4,1,0.5,0.25,0.002,2,0.2,"relu",0.6,0.7,4351.1669921875,66.574,0.855999022247239,0.659104264358554,-22.9007190183183,-7.59798780230678,0.368066996525838,-0.0525750245197614,3.08411443618539,1.63682220084896,0.214236488469577,0.078972081517841,0.500143267329178,0.194395466841406,0,28,3
