"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
712,0.4,0.2,1,0,2,0.2,"relu",0.9,0.5,1955.3349609375,34.153,0.858327062037957,0.685830385343372,-26.4462006843093,-10.8211419452379,0.378419839779309,-0.0768497593669935,2.88606441262318,1.86085712401126,0.200053019190923,0.0939390349974435,0.54776766340256,0.295771687054716,0,8,3
713,0.6,0,1,0,2,0.1,"relu",0.3,0.9,1896.65551757812,30.947,0.864451411362199,0.697209266202773,-25.4032674771061,-11.1866249800465,0.412972376301197,-0.170053845472095,3.35557991172271,2.28536507875967,0.23495119419663,0.108530615477308,0.566266888111268,0.305269838016369,0,10,3
714,0,0.4,0.5,0.25,2,0.1,"relu",0.4,0,1790.00329589844,28.474,0.891257549394506,0.6767673884557,-23.8553720967367,-11.9134718127434,0.468701721641122,-0.468131846300262,4.15010720966918,1.97106000225548,0.269746477422239,0.107378420803469,0.621718903328562,0.277838672115469,0,10,3
715,1,1,0.5,0.75,1,0.2,"relu",1,1,1891.06042480469,31.38,0.867811462641067,0.684479968083864,-25.5555267121184,-11.0754186194772,0.410643285100159,-0.126980033364589,3.1790302568682,1.99596800630195,0.222127438414095,0.0978735499040967,0.568445627398832,0.281442057934279,0,8,3
716,1,0.4,1,0.25,2,0.4,"relu",0.7,0.2,2203.87280273438,36.206,0.778136243257814,0.671280000663118,-30.3259966143219,-10.3225482274022,0.233791117236412,0.0299712908874158,1.91192745402604,1.47130051936652,0.114940395669282,0.0641505145603404,0.406490232368464,0.263012603926612,0,7,3
717,0.6,0.6,1,0.25,1,0.1,"relu",0.8,0.9,1691.47631835938,27.054,0.908397609396457,0.674258227342643,-22.2039985813686,-13.0820893724744,0.521707268604371,-0.625145850400916,5.02018243501438,2.23283095272553,0.31698063896952,0.100436063526634,0.657110549937826,0.258719541146002,0,10,3
718,0.8,0.6,0,0.75,2,0.1,"relu",0,0.7,1708.15808105469,26.017,0.879628076461967,0.647418184268834,-24.8013081510399,-11.6007326173709,0.434938108555386,-0.26451296506976,3.30683239844805,1.73525891271887,0.240268686459356,0.088374154380781,0.587723192447922,0.225935618900272,0,18,3
719,0.6,0,0.75,1,2,0.3,"relu",0.7,0.5,2066.22924804688,33.852,0.834618904145079,0.686677031482226,-28.2281223425248,-10.3562496592631,0.315683214021563,0.0354083061116837,2.33261724746057,1.58692786067333,0.155401225603713,0.0769443314566292,0.502785325142835,0.284471929587294,0,7,3
720,0.8,0.8,1,0.25,2,0.3,"relu",0.4,0.5,2064.73706054688,34.319,0.819734739903843,0.692243524873395,-28.199941445883,-10.2306004807492,0.31431591354264,0.0335328903779427,2.4510602732239,1.66984817242026,0.16116945613975,0.0871979200822302,0.484529982359696,0.298748124926157,0,7,3
721,0.4,1,0.75,0.25,2,0.2,"relu",0.2,0,1993.8642578125,32.797,0.842748085731182,0.681981312338455,-27.0943121455068,-10.5672075979727,0.356161854347386,-0.0143733137993897,2.7057474923304,1.63151155185949,0.188203709825081,0.0845983217788759,0.517856122514437,0.269655427716048,0,8,3
722,0.4,1,0,0.25,1,0.3,"relu",0.3,1,1928.44763183594,30.641,0.85472006958291,0.662756075093737,-26.1066620549889,-10.5810976056244,0.385871046198043,-0.113047789403223,3.02334551968085,1.75578922499268,0.221142428524352,0.101859730491619,0.546501313689001,0.249235146803647,0,15,3
723,0.4,1,0.75,1,2,0.4,"relu",0.8,0.4,2183.46630859375,37.71,0.804762509136621,0.682986259771974,-29.9509108349788,-10.1403236504566,0.249252519534116,0.0624346521071056,1.89258569959219,1.49596907714974,0.116799328732596,0.0686593678839668,0.442774281102809,0.281485328011823,0,7,3
724,0.8,0.6,1,1,1,0.4,"relu",0.7,0.1,2157.05786132812,34.479,0.809125564413042,0.672322825082565,-29.3615943963974,-10.2617948253715,0.267324491793215,0.031468117890194,1.97342373368513,1.58131334831958,0.132436441271563,0.0731504452156827,0.454273497922694,0.269557035975604,0,10,3
725,0.2,0.8,0.5,1,2,0.3,"relu",0.4,0.5,2062.33056640625,33.971,0.832101870306187,0.6882918128048,-28.0834815650369,-10.4139935380546,0.320759317017668,0.0102607623399569,2.42166690946646,1.72637203751245,0.162513565682448,0.0910033537908657,0.497393816847145,0.298395016633531,0,9,3
726,0.8,0,1,1,2,0.2,"relu",0.4,1,1894.40893554688,31.585,0.871577234788288,0.690725868647947,-25.8355428578289,-10.4175249052271,0.397947810107211,-0.0176977030084358,2.95373697313182,1.84125706997438,0.207157607817502,0.0910218880854474,0.570437915700395,0.285115298487516,0,10,3
727,0.4,1,0,0.25,1,0.2,"relu",0.9,0.4,1821.06274414062,28.663,0.887212459923894,0.669525946636336,-24.1852653794883,-11.6263769181881,0.460112075412714,-0.412985079722142,4.20210327685245,2.02909399463845,0.268077232446181,0.112870294563497,0.612144170995209,0.258329735813698,0,10,3
728,1,0.8,0.25,0.5,2,0.4,"relu",0.3,0.8,2236.25219726562,35.753,0.781941673350248,0.677540875430486,-30.5414195516154,-9.93834613549068,0.218636043740182,0.0671820338841456,1.70213474162729,1.37579903828377,0.102458166881132,0.0618081791023743,0.405198852764016,0.271400476296845,0,8,3
729,0.2,1,0,0.25,2,0.2,"relu",0.2,0.5,1864.32495117188,29.322,0.880018668766931,0.666515465054426,-24.7407048010567,-11.0146936519115,0.435341555377568,-0.180647840692814,3.48348864617696,1.91010067367109,0.247113195563968,0.108228675588768,0.592674555621311,0.256086080067017,0,13,3
730,0,0.4,1,0.5,2,0.4,"relu",0.8,0.4,2153.98461914062,34.215,0.799095019760213,0.686179152737594,-29.5804220334156,-10.3611179670909,0.262378548265839,0.0209441694762789,1.99271467115898,1.5246040912507,0.122638425947992,0.0729739027130287,0.437973657462645,0.290101583530808,0,9,3
731,0.4,0.4,0,0.25,1,0.3,"relu",0.1,0,1906.59521484375,31.713,0.867235240023028,0.656739688882546,-25.5255047686232,-10.8768811456618,0.41022273317169,-0.177361189764158,3.22464644445819,1.78675434098327,0.229807515974326,0.0978420996049523,0.566974783412866,0.246002196684874,0,15,3
732,1,0.8,1,0.25,1,0.2,"relu",0.2,0.7,1837.201171875,29.705,0.884525913082475,0.682742780307715,-24.7106059428519,-11.1477108769921,0.442884150963993,-0.119420906722817,3.67696102581233,1.7852967967017,0.24655373518259,0.097671727262676,0.602244930177621,0.280832409369564,0,9,3
733,0.2,0,0.25,0.5,2,0.4,"relu",0,1,2161.30224609375,31.677,0.72825273808675,0.616920038835623,-32.3471960211386,-10.3930661794656,0.156142541876402,0.00173901042298767,1.41941529780179,1.20538505219169,0.0691697415294952,0.037820152738247,0.327559512534677,0.189654736091653,0,16,3
734,0.6,0.8,0.25,1,2,0.4,"relu",0.2,0.8,2173.58984375,34.838,0.809353401325332,0.664181399408672,-29.5953127199454,-10.2289483793582,0.256502657746703,0.0429426825570247,1.91534286766049,1.55025062627581,0.123927823076691,0.068186247634205,0.455241491209942,0.252486524166477,0,14,3
735,0.4,0.6,0.5,0.25,2,0.2,"relu",0.9,0.9,2001.37744140625,32.105,0.838808706723938,0.69561445048458,-27.2933693254101,-10.524226071605,0.351622165407249,-0.00760925380893129,2.86705250656522,1.78294479462358,0.184180826612056,0.0918249381456419,0.516661344651127,0.301971717114271,0,6,3
736,0.6,0.6,0.5,0,1,0.2,"relu",0.5,0.4,1871.02770996094,31.137,0.879474652169804,0.693034058293799,-25.2038589237592,-11.0889915567563,0.429975603107824,-0.122166260268634,3.57170136368327,1.83701170936199,0.236132895961577,0.0977369702750951,0.59351355172232,0.300324105541127,0,6,3
737,1,0.2,0.5,0.25,2,0.2,"relu",0.3,0.2,1975.328125,32.238,0.852651822425276,0.673686937160963,-26.6430367157818,-10.8885079150035,0.36929040598639,-0.117294610188805,2.75802453287301,1.82048415528006,0.198760560512007,0.0927737587831101,0.539153583119241,0.271738133219515,0,11,3
738,1,0,0.75,0.75,2,0.1,"relu",0.5,1,1807.68029785156,30.277,0.886272475765742,0.69339960184116,-24.3273080628223,-11.4112745534454,0.450467809563066,-0.166649498827158,3.721351538128,2.13737052896374,0.254770481783707,0.104174691749536,0.605923115336591,0.290675607212159,0,9,3
739,0,0.6,1,0,2,0.4,"relu",0.9,0.7,2194.2861328125,34.127,0.780378661887116,0.678059296403452,-30.2504831621784,-10.3864336392756,0.236014400019828,0.0315374676635164,1.8420625108751,1.5007131620143,0.110088297550367,0.0692730934867767,0.409188145340784,0.277130217537032,0,6,3
740,0.6,0.2,1,1,2,0.2,"relu",0.7,0.6,1942.22802734375,31.878,0.865473257608178,0.695606467846728,-26.121867664704,-10.3882729512988,0.386690292024564,-0.00549065950232798,2.90958231431938,1.78501321770725,0.205244195097903,0.0959476426826728,0.557439358360317,0.303026799377233,0,10,3
741,0,1,0.25,0,1,0.3,"relu",0.8,0.5,1978.82189941406,32.315,0.851941840911539,0.686334480815,-26.8539017038907,-10.2836103767656,0.362892944141484,0.00743117386833448,2.71885728133752,1.64322630156052,0.183871593106637,0.0851181158515284,0.532971952420866,0.293230880779719,0,10,3
742,1,0.8,0.75,0,1,0.4,"relu",0,0.3,2150.24340820312,31.657,0.771415509062323,0.659595653264484,-31.2938579434,-9.7829272240095,0.196619692709633,0.0605359015262909,1.53505533299043,1.32028935194893,0.0966938161774992,0.0591655751961069,0.387969850273258,0.264324488414416,0,14,3
743,0.4,1,1,0,1,0.2,"relu",0.1,0,1800.86669921875,29.111,0.896244281285419,0.671575628556148,-23.9431769323846,-11.6864627460878,0.464168945034572,-0.281969024724088,3.83312578929006,1.99716056522692,0.261132862152801,0.0954876512564437,0.625659604881543,0.271530487415136,0,11,3
744,0.6,0.4,0.25,1,1,0.1,"relu",0.6,0.2,1726.38122558594,28.698,0.906864268897707,0.660213253557409,-22.7445773499125,-11.8920202331014,0.501117937214643,-0.438090913393238,4.50566069992236,1.98636829152964,0.296853682702404,0.0946431236550561,0.649197298758706,0.231910960632487,0,14,3
745,0,0.6,0.5,0,2,0.2,"relu",0.7,1,1936.416015625,31.483,0.86093348143537,0.668607330620318,-26.3003189987338,-10.5334205323632,0.378207272480972,-0.0343390905435474,2.75981665871572,1.66796257302523,0.193192762029768,0.0830864764802624,0.549473684431165,0.264470869506724,0,12,3
746,0.8,0,1,0.25,1,0.2,"relu",0.8,0.9,1830.55883789062,31.103,0.885146469503216,0.694913257737933,-24.5583549601853,-10.9772715965333,0.447612964936228,-0.117386434566518,3.77982364304033,1.8916724934872,0.250065095167546,0.102045733504808,0.607771656226169,0.291103166069432,0,6,3
747,0.6,0.2,0.75,0.5,1,0.1,"relu",0.6,0.3,1730.58129882812,27.819,0.907075133997806,0.678517658387788,-22.5928365486094,-11.9657152084211,0.50419329988165,-0.392566286823307,4.48679067017198,2.30434499583807,0.301483482861541,0.111634178378844,0.654760555296789,0.284353421762613,0,11,3
748,0,0.6,0.75,1,2,0.4,"relu",0.1,0.3,2127.18579101562,33.432,0.8219690150041,0.675434900597238,-29.1656225956097,-10.121865191873,0.27755708521324,0.0644106298417396,2.01115907654613,1.48932363675647,0.128582266109176,0.0724312014243963,0.47571677522745,0.283178405444331,0,8,3
749,1,0.6,0.5,0.5,1,0.4,"relu",0.5,0.1,2176.79541015625,35.893,0.802229039091173,0.672683953852785,-29.6763203224795,-10.1663939778601,0.257895024336599,0.0381209177443758,1.96333135877032,1.50434642550803,0.127865424327181,0.0688366549975427,0.44464365319605,0.27186817707706,0,14,3
750,1,0.2,0,0,1,0.2,"relu",1,0.6,1801.1044921875,29.905,0.894875221998907,0.665653700556298,-23.5390686216683,-11.6980751727301,0.474325958587314,-0.471577757559215,4.07775741793397,2.17489500501145,0.285074084949566,0.109574849315473,0.624289196358399,0.248183041515143,0,11,3
751,0,0.2,0.25,0.75,2,0.2,"relu",0.9,0.9,1923.57653808594,30.331,0.872525425197608,0.673848770277342,-25.7918367407248,-10.4957725078792,0.398097586364085,-0.0492788493406216,2.85914935887825,1.70540509270194,0.208594313614882,0.0923996817837049,0.57063487858074,0.279620793741158,0,11,3
752,0.2,1,0.25,0.5,1,0.2,"relu",1,0.4,1871.65576171875,33.562,0.873977829600877,0.702607817867558,-25.0810074257594,-10.7691049918912,0.425828606464456,-0.141886659887988,3.5683517969499,1.7962026549483,0.238881980952989,0.0993064795758668,0.581774296479246,0.300038102413275,0,10,3
753,0.4,1,0,0,1,0.4,"relu",0.7,0.2,2065.1669921875,32.665,0.829844553289217,0.655509083268824,-27.8025731820884,-10.6549035323392,0.326875781789674,-0.0727064640944052,2.51104906694686,1.59008328530645,0.177332509277055,0.0831784193791407,0.49739230530155,0.227227868434777,0,12,3
754,1,0.6,0.25,0.5,1,0.1,"relu",0.8,0.3,1688.90844726562,26.92,0.911087089510482,0.6711951108055,-21.980620568969,-12.4393956012615,0.52392363349293,-0.54114424584558,5.20160527012518,2.07405062124757,0.320508815747718,0.102239407689249,0.661221712647423,0.256667196018841,0,12,3
755,0.4,0.4,0,0,2,0.3,"relu",0.1,1,1952.02551269531,30.738,0.836470550920111,0.641531880817595,-27.5221322550504,-11.0970572878373,0.342418835442654,-0.150750566707519,2.6495262862133,1.68020725768185,0.183232035374991,0.0791157045743736,0.509063201182347,0.209076153300555,0,15,3
756,0.8,0,0.25,0.25,2,0.2,"relu",0.3,0.5,1964.74731445312,32.383,0.856201377111952,0.684437081677341,-26.6284455656639,-10.6231528553247,0.371530797652399,-0.0506206810033214,2.78475125291856,1.93189651057169,0.19462049452225,0.0952029865858398,0.540112079657254,0.302718510635389,0,9,3
757,0.4,0,0,1,2,0.1,"relu",0,0,1742.44970703125,26.829,0.874331852179393,0.651452155348259,-25.1543956384663,-12.1559769444448,0.428812113405834,-0.490572930907569,3.66308406542515,2.19278886147013,0.23523404084848,0.0934271250569722,0.580765147366187,0.22973115386119,0,13,3
758,0.4,0.6,0.5,1,2,0.1,"relu",0.3,0.9,1847.904296875,29.574,0.88357139987694,0.671750327594483,-24.5443312523465,-11.2363071672855,0.437255700713598,-0.154714215359389,3.39827973502702,1.83014431729928,0.244420873154973,0.0892353244081305,0.594056704894856,0.25130297627818,0,12,3
759,1,0.8,1,0.25,2,0.1,"relu",0.3,0.3,1780.23205566406,29.694,0.893016655299037,0.683254498027225,-23.6448685078243,-12.2797045464718,0.473619714531111,-0.850753293334413,4.36160642314933,2.08049959522994,0.272435981372753,0.107100770738567,0.622721957542441,0.286126164888702,0,10,3
760,1,0.8,0.5,0,2,0.2,"relu",0.6,0.9,1991.4912109375,32.491,0.84471633035681,0.682710399268841,-27.0126928118985,-10.9176246475508,0.360027273904927,-0.153106005751558,2.8269827315999,1.81496781098176,0.192920585020591,0.0975645530712986,0.524851779026227,0.29335315852383,0,11,3
761,0.6,0,0.25,0.25,2,0.2,"relu",0.5,0.2,1948.7490234375,31.823,0.856351818413165,0.686254708494968,-26.3853908472548,-11.0950805958909,0.38160214300429,-0.127035236312762,2.92959029628538,1.73996958154229,0.202143891901105,0.0865209830159512,0.543400081680077,0.267887467206561,0,11,3
762,0.4,0,0,0.25,1,0.4,"relu",0.6,0.7,2087.0771484375,33.708,0.822956652731768,0.642012641038615,-28.0050692875998,-10.6179378496239,0.318137692301135,-0.111426115563769,2.49182152131618,1.50178070533386,0.180922122892766,0.0777520648717627,0.484871414374632,0.197704119488036,0,17,3
763,0.8,0.2,0.75,0.75,1,0.3,"relu",0.8,0.2,2037.4580078125,37.385,0.833935716775263,0.680364566890541,-27.4583624270467,-10.5128226650215,0.337299318549535,-0.0338892137474565,2.53403243183569,1.82914898554628,0.183494014072947,0.0910715100693585,0.504028396241567,0.282540379300097,0,9,3
764,0,0.6,0.75,1,2,0.1,"relu",0.8,0.7,1757.36828613281,27.498,0.901695041543055,0.691822265036551,-23.1606072752012,-11.9084107663034,0.486986209785514,-0.501516346658917,4.17313875503259,2.101692015263,0.280984032862513,0.112128893094507,0.638657383224126,0.295666839035957,0,11,3
765,0.2,0.4,0.5,0.75,2,0.1,"relu",0.5,1,1751.9482421875,28.308,0.899116082637687,0.674721238357602,-23.3318432691034,-12.1541698742343,0.482203386427997,-0.461132956238685,4.22658194715278,2.03471837150912,0.28057594268585,0.105296220190889,0.632552349422935,0.273987801276013,0,8,3
766,1,0.6,0.25,1,2,0.1,"relu",0.3,0.3,1785.75085449219,29.012,0.895328255518155,0.681469756794432,-23.4763400640401,-11.5164965182197,0.475309786413425,-0.280456465397859,3.96701341367541,1.96336852275557,0.280219370979378,0.107129083341126,0.628597815212778,0.267347892206492,0,11,3
767,0.4,0.4,0.75,1,2,0.1,"relu",0.9,0.5,1760.10900878906,28.917,0.900345368489715,0.702706925109522,-23.3845421649944,-11.5460166544987,0.486112937611109,-0.330165418135292,4.46736515597676,2.14143344734931,0.28435140514882,0.118546188330371,0.636796504644015,0.30786857883676,0,8,3
768,0.2,0.4,0.25,0.25,2,0.4,"relu",0,0.7,2134.10668945312,31.186,0.735692121497602,0.640609624862872,-32.1947062974669,-10.0877884588206,0.156972299275625,0.0393775225053666,1.4167905793875,1.22543794206688,0.0748480770129202,0.0439413944509561,0.334742048952987,0.212353174948059,1,15,3
769,0.8,0.6,0.25,0.25,2,0.4,"relu",0.1,0.1,2241.1728515625,34.835,0.773333943721901,0.666475299592183,-30.7382281214915,-10.0643155476578,0.216700305884079,0.0534555954428138,1.71517734814825,1.41587939801301,0.103097240548048,0.0621914726676861,0.392056698969611,0.259498278935241,0,7,3
770,0.4,0.6,0.5,0,2,0.1,"relu",0,0,1886.38757324219,28,0.835684882422682,0.657471586854704,-27.6002848525943,-10.7136260037952,0.337892396238061,-0.0500430981317948,2.42607475598818,1.48936960923315,0.172509824348946,0.072623380446308,0.502551548563745,0.2478650496782,0,14,3
771,0.4,1,0.75,0.5,1,0.4,"relu",1,0.1,2115.62182617188,34.852,0.813503591661335,0.662469619125463,-28.8808008536946,-10.5910541483878,0.289695129321122,-0.0146625024204702,2.24529472929562,1.67111404569375,0.148977550382957,0.0733642382375576,0.465701470065906,0.259819818293758,0,12,3
772,1,0,0.75,0,1,0.3,"relu",1,0.5,2021.73303222656,33.895,0.844724330798597,0.680767068429406,-27.3515168320603,-10.5210382312596,0.346521871049844,-0.0469803624724669,2.51267707394861,1.62011334437322,0.187142202225291,0.0876038773630875,0.51492678594368,0.275594680631176,0,9,3
773,0.4,1,0,0.5,2,0.3,"relu",0.8,1,1997.78381347656,32.517,0.84454585780381,0.642922319383358,-27.0249252104519,-10.7311890500047,0.353253124471095,-0.102771042206181,2.6105341504605,1.66169836166113,0.190389051851237,0.0801048998706915,0.522906711513069,0.21444616277488,0,15,3
774,0.6,0.4,0.25,0.5,1,0.2,"relu",1,0.6,1859.16772460938,31.068,0.881691232989058,0.683862980453889,-24.9634951162308,-10.8093794399279,0.429484545577858,-0.1357587000504,3.49507144329132,1.84824395914726,0.237194286070768,0.099172426778344,0.593876429260171,0.286059530415406,0,13,3
775,0,0.4,0.5,1,1,0.4,"relu",0.9,1,2013.36657714844,32.111,0.857521438482426,0.677840791964169,-27.7624088480778,-10.2837341879133,0.334989459456485,0.0454720105577093,2.37178513103677,1.55563144858571,0.154712839956975,0.0736810899450093,0.530764277058904,0.279337005185327,0,9,3
776,0.2,0.6,0.25,1,1,0.2,"relu",0.2,0.9,1819.10131835938,29.879,0.894489967552403,0.693191710886516,-24.2624082967388,-11.3889644141414,0.455885822461603,-0.256124789806091,3.83184495217213,1.89911091604738,0.252382465651075,0.0994472866387801,0.624580403786462,0.273191041128154,0,9,3
777,0.6,0.4,0,0,2,0.3,"relu",0.6,0.6,2073.55908203125,35.416,0.818847773769334,0.645147727452922,-28.2266698990075,-10.8345751576122,0.315827631377208,-0.142662208105158,2.49588992092493,1.52312088894515,0.165538444929157,0.0759255307041857,0.483113084233825,0.215254194958741,0,15,3
778,0,0.8,0.25,0.25,1,0.2,"relu",0.2,0.7,1834.81677246094,29.353,0.892406217343013,0.701071997987582,-24.5042407024449,-10.953586415469,0.444912051808604,-0.180553285296117,3.56678470856272,1.95173872892355,0.240286965430413,0.100023369174193,0.612044303529608,0.301892649014583,0,8,3
779,0.8,0,0.75,0.5,1,0.2,"relu",0.2,0.4,1865.60363769531,31.148,0.879095353878117,0.702168790805154,-25.0199126197788,-11.0639815456883,0.430095508793924,-0.147151431466815,3.49664556985117,1.89799302487013,0.236476525606399,0.107384238454378,0.591586851704002,0.309566417090287,0,10,3
780,0.8,0.8,0.25,0,2,0.3,"relu",0.7,0.3,2100.5244140625,33.791,0.807595472936277,0.686834377743469,-28.6332852509923,-10.2801425869057,0.295815245976449,0.0112604827924694,2.26222214229699,1.60964706043911,0.155183300918258,0.0857902334346128,0.462260270732216,0.28183705087027,0,8,3
781,0.2,0.8,0,0.25,2,0.4,"relu",0.7,0.6,2125.25805664062,34.137,0.801774497702091,0.655941316980278,-28.866788062514,-10.651925258188,0.288742312961948,-0.0865492496477707,2.2951777245757,1.60042990256139,0.159441175529231,0.0772509337327481,0.454637644979713,0.217974518978343,0,13,3
782,0.8,0.8,1,0.25,2,0.2,"relu",0.3,0.6,1964.67077636719,31.735,0.853895952815314,0.698483767314936,-26.5784142795129,-10.4133945144087,0.372573445080261,-0.00284925127918107,2.75777833895725,1.66141610888439,0.194622544910022,0.0906868842451902,0.537472929696257,0.298438783124628,0,8,3
783,1,0.4,0.75,1,1,0.4,"relu",0.1,0.7,2121.671875,35.266,0.815895959340926,0.685051762811503,-28.813575938094,-10.1127649011155,0.287559652734414,0.0408465939282155,2.12387191912408,1.6461337204038,0.148504464051416,0.0859803293727164,0.470379599535548,0.296539132002603,0,7,3
784,1,1,0.75,0.75,1,0.1,"relu",0.2,0.7,1699.73425292969,27.149,0.910375785885626,0.66859114911063,-22.1676819744238,-12.4545988542584,0.521650105743292,-0.556213020582566,5.05727678526774,2.22341342980043,0.317228606417513,0.112971816801962,0.658821516868314,0.278120333700239,0,10,3
785,0.2,1,0,0.25,2,0.3,"relu",0.8,0,2013.7041015625,31.834,0.836414202061765,0.65720659210919,-27.3102339616825,-11.3156104612644,0.349861146550131,-0.190046671147585,2.84577864912179,1.72546938152308,0.190143244882193,0.0876522971308624,0.514294763944222,0.226870856130802,0,12,3
786,0.6,0,0,0.75,2,0.1,"relu",0.6,0.6,1729.68872070312,28.039,0.903187015197244,0.657135270933972,-22.6323917890236,-12.8174391967467,0.505431455097326,-0.750753592272798,4.75390838680626,2.39723686311112,0.312093890065766,0.108018757255098,0.647737593604583,0.238155784697794,0,13,3
787,0.8,0,0.25,1,2,0.3,"relu",0.7,0.4,2040.92907714844,33.8,0.838839004644622,0.680604514533086,-27.8411645896932,-10.4218190708709,0.329474930868442,0.0131409775760199,2.43290113338944,1.66360326171219,0.168284853787404,0.082454143784677,0.511944646711871,0.285040546515953,0,7,3
788,0.6,0.2,0.75,0.75,2,0.1,"relu",0.5,0,1774.88732910156,29,0.900732650007662,0.673958581101438,-23.381347752608,-11.5844508419372,0.480678298205522,-0.302374092400421,4.03620368446095,2.07542602433144,0.281758371433924,0.0990840917644284,0.626794879431823,0.268753669562682,0,11,3
789,0.4,0.2,0.25,0,2,0.3,"relu",0.3,0,2118.43115234375,34.873,0.814557338639994,0.679411894022284,-28.6262570773139,-10.0458587974108,0.293113515096344,0.0430709766428936,2.18859681372344,1.57094436718751,0.154577854606218,0.0843440459087647,0.468880386595878,0.286604602622982,0,11,3
790,0.2,0,1,0.5,2,0.1,"relu",1,0.2,1794.74731445312,32.841,0.888913112648649,0.671530291497824,-23.9195749201707,-12.024326223266,0.465855908449706,-0.361629485991856,4.2743102863941,2.27315451758704,0.267173607593459,0.0928885833185217,0.615930001148145,0.263525581378561,0,10,3
791,0.4,0.4,1,0,1,0.3,"relu",0.5,0.9,2004.75537109375,33.385,0.843312372854761,0.671353213885681,-27.2779791341128,-11.0032632894107,0.351726961922512,-0.115590807248248,2.71448948711171,1.79595610624018,0.185696900703921,0.0897199405790123,0.520643956342662,0.27205907601421,0,13,3
792,0.2,0,0.25,0.75,2,0.3,"relu",0,0,2073.8212890625,30.581,0.776247645402853,0.637646840893594,-30.7585857525707,-10.3991478938125,0.220253922717101,-0.00307641657210009,1.7060568747957,1.25640066897862,0.108960421524065,0.0458824638801714,0.401031748262892,0.202236222668977,0,15,3
793,0.4,0,0,0.75,2,0.2,"relu",0.6,0,1892.18469238281,31.639,0.878471161859887,0.652906599172833,-24.9105793014931,-10.7686180823509,0.425788200109953,-0.222921392053679,3.33658553825415,1.70356467956532,0.248821009938649,0.0966432459459604,0.58674191835329,0.22667382364268,0,16,3
794,0.4,0,0.25,0.25,1,0.2,"relu",0.9,0.6,1836.02392578125,30.759,0.885458808960489,0.684899696263333,-24.4784624733424,-11.1392276742561,0.445725303806487,-0.150498668945033,3.75571391456868,2.01563454464605,0.250998378181466,0.100872134035136,0.603253281321591,0.292472075816564,0,10,3
795,0,0,0,0.25,1,0.4,"relu",0.2,0,2003.71655273438,30.756,0.846334785130814,0.654160864388137,-27.0794283359626,-10.9652659540975,0.35580238730715,-0.116433940155065,2.68695565087418,1.65345925214969,0.186533655450166,0.0805051511004065,0.526894879166016,0.210138825243561,0,14,3
796,0.8,0.2,0.75,0.75,2,0.4,"relu",1,0.3,2203.18505859375,36.423,0.77923423644805,0.664185201522864,-30.142377873053,-10.1948007533019,0.237713737208246,0.0355991260519432,1.88363273671759,1.51203065997083,0.119047359544724,0.0708099792197238,0.404006565765867,0.262931804476539,0,10,3
797,0,0.4,1,0,1,0.3,"relu",0.6,0.8,1963.57775878906,31.482,0.860008560990708,0.684792480247026,-26.5016145985286,-10.4626865168466,0.37399782492473,-0.0322117160533626,2.68144035123531,1.64538984846677,0.189646174661056,0.0814934921076499,0.553101865205844,0.281580337518375,0,9,3
798,0.6,0.4,0.75,0.75,1,0.2,"relu",0.4,0.9,1870.45141601562,30.686,0.876285557856837,0.681005610551065,-24.9033064703371,-10.9464630672086,0.427612678308039,-0.193805551008268,3.4076784395962,1.77780596964793,0.23708573640318,0.101035533810567,0.584860270595677,0.269496473010842,0,13,3
799,1,0.4,0.75,0.5,1,0.1,"relu",0.6,0.9,1743.76208496094,28.854,0.897348196693409,0.678191091015766,-23.0452489505418,-11.7435702750991,0.493126685265809,-0.314847952304776,4.82733873338883,2.07244058166013,0.288907020540191,0.108475031970584,0.637401936068752,0.272603221520241,0,9,3
800,0.2,0.4,0.25,1,1,0.2,"relu",0.2,0,1814.81372070312,30.151,0.898966413086703,0.688805440591155,-23.9475046849207,-10.6797080173454,0.459984900828754,-0.0710661797871987,3.61096209557185,2.00674551413068,0.255795537973868,0.106793974425624,0.625357788586467,0.293786280777648,0,9,3
801,0.8,0.4,0.25,0.5,1,0.1,"relu",0.9,0.1,1736.88989257812,28.24,0.900816502101406,0.683802633153282,-22.9759531156949,-12.9670453799831,0.497225942734606,-0.843001963636353,4.9313099719702,2.56383758058667,0.294767154570924,0.119248023231941,0.639164720124598,0.286998689097951,0,9,3
802,0.8,1,0.25,0.5,1,0.4,"relu",0.9,0.1,2145.76953125,34.414,0.809508968071905,0.666189636481844,-29.3433901165315,-10.366964892258,0.271426967883321,0.0160308292921757,2.0320851421963,1.51229261255144,0.132844896378916,0.0693895979398511,0.454856075995435,0.264107116431353,0,9,3
803,0.2,0.2,0,0,2,0.3,"relu",0.9,0.2,2050.0478515625,32.86,0.824314737536019,0.645988859625223,-27.9734956397128,-11.0241604387313,0.329238030246974,-0.174900203421898,2.74433827013251,1.73512022486823,0.17522702353633,0.0803292890153628,0.492640405790984,0.217307643471674,0,18,3
