"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
931,0.4,0,0.25,0,2,0.2,"relu",1,0.6,1979.47570800781,32.156,0.847340510332295,0.640004584160428,-26.9060771772997,-11.4680353977795,0.364538515989879,-0.159318307350055,2.80981157985472,1.4782498326056,0.191389020616578,0.0547353655871084,0.5276450077907,0.197188699668573,0,12,3
932,1,0.2,0.75,0,1,0.1,"relu",0,0.9,1772.13269042969,27.825,0.858069273202756,0.616950762080632,-26.4538482973902,-11.4839666439655,0.384733845316497,-0.187872453302625,2.91608937021542,1.56001411811151,0.207126425496486,0.0568317400466064,0.544072759490296,0.1821746061269,0,23,3
933,0,0.8,0.5,0.75,2,0.4,"relu",0.7,1,2134.57397460938,33.252,0.799806052906019,0.663802845783365,-29.6170282560823,-10.3535655433675,0.259400841257787,0.0291170946027174,1.86550955104929,1.42952953893403,0.120980530970639,0.0571433003075944,0.437662248307414,0.257685205065904,0,13,3
934,0.2,0,1,0.5,1,0.4,"relu",0.9,0.5,2114.82055664062,35.004,0.814761077169049,0.665848365199015,-28.7669433014457,-10.1721529315964,0.291070487149743,0.0379337328977874,2.12603690969136,1.42102701155021,0.150700224936236,0.0612225138705519,0.468472744034541,0.249450986668071,0,10,3
935,0.2,0.4,0,0.25,2,0.2,"relu",0.9,0.2,1861.09460449219,29.827,0.881517640850364,0.640776827789815,-24.9108886831131,-11.8126830800377,0.435325365670602,-0.366089484777951,3.60118237396227,1.64677054028156,0.245082795137243,0.0824160697387966,0.596298909644554,0.210019783069776,0,13,3
936,0.2,0,0.5,1,1,0.3,"relu",0.7,0.2,2007.197265625,33.132,0.845671688276583,0.655795395081109,-27.3425887328673,-10.7201223317012,0.349493997013176,-0.0646611652106564,2.69029387471146,1.58600562191758,0.181015575518705,0.064213982129118,0.524908935861536,0.248696732325685,0,13,3
937,0,0,0.75,0.5,1,0.2,"relu",0.5,0.6,1864.96240234375,30.08,0.880085519058783,0.649663017357823,-25.1016665990079,-11.5816672884712,0.428248605429232,-0.220376554218088,3.37113638471835,1.68905542250104,0.227387547967255,0.0640638270042193,0.59003266576996,0.234853692844915,0,15,3
938,0.4,1,0,0.5,2,0.1,"relu",0.1,0.5,1713.92492675781,27.797,0.906608054389274,0.619599177878399,-22.3415607473598,-13.2289211103258,0.514893940468202,-0.906916912413872,4.82102158825277,1.90867339179453,0.315665931547411,0.0846473959167182,0.656231088721203,0.208822963032544,0,15,3
939,0.6,0.2,0,0,2,0.1,"relu",0.5,0.9,1700.59643554688,28.466,0.909516817603039,0.623522058749331,-22.5142139201263,-13.6104389237874,0.515813027642959,-1.48248854189456,5.18995606922123,1.91982032088784,0.30394192136978,0.0839142451858648,0.65914147657227,0.184456337005207,0,18,3
940,0.2,0.8,1,1,2,0.1,"relu",0.3,0,1792.94775390625,31.063,0.891426257712594,0.627885029833082,-23.9165634263118,-12.2531153609087,0.467833978278591,-0.451446069058112,4.12866591626072,1.75304288949362,0.264247186579929,0.0648213539467203,0.620616807371503,0.202319748565522,0,14,3
941,0.2,0.8,1,0.5,2,0.4,"relu",0.6,0.1,2199.96752929688,35.299,0.784361951933207,0.638867013217663,-30.1832309354153,-10.5730377637084,0.236674829603789,0.00740445587465164,1.83696355543555,1.34502916780872,0.115327689790439,0.0366126762256528,0.415017679318669,0.204885216312423,1,15,3
942,0.6,0,0.75,0.5,1,0.1,"relu",0.6,0.5,1883.17236328125,29.824,0.864405838514663,0.625148480667961,-25.4375369104699,-12.1273620502461,0.420567449634211,-0.363147128385411,3.73287466591284,1.80157513164228,0.243776493227142,0.068523503025564,0.566744881026082,0.214988961654602,0,20,3
943,0.6,1,0.5,0.25,1,0.1,"relu",0.8,0.2,1789.76306152344,28.055,0.889952748686099,0.637684952133004,-23.8079281557962,-12.0312595242282,0.47234771597573,-0.410288178986608,4.45177935196063,1.85401838528424,0.277170955471981,0.0722780517708127,0.618628324171068,0.220453822884369,0,15,3
944,0,0.6,0.5,1,1,0.3,"relu",0,0.4,1910.02087402344,28.719,0.843395740965132,0.630556654744966,-28.4529753666951,-10.1740769052486,0.304802287290263,0.0228051846316891,2.02486747718446,1.36965082905354,0.144153896888992,0.0523466778938642,0.508824629580392,0.214637000937555,0,16,3
945,0.2,1,0,0.25,2,0.4,"relu",0.9,0.3,2162.74755859375,33.901,0.797550868517011,0.632027189981735,-29.3588998356803,-10.7059666499403,0.272518291602414,-0.089301319892961,2.06790651090859,1.40949143366569,0.144721898714218,0.0656081920089358,0.442443650914887,0.185070063949557,0,17,3
946,1,0.6,0,0,2,0.1,"relu",1,0.4,1691.95947265625,27.633,0.913188518639861,0.627573761015319,-22.2958701452585,-13.0996501363432,0.520026194718879,-1.51419768089976,5.1657245561863,1.61244111001943,0.309209522085249,0.0749371168748706,0.66493510250602,0.18828320212268,0,17,3
947,0,1,0.75,0.25,2,0.2,"relu",0,0.9,1895.30908203125,28.328,0.828103975474002,0.650088385640334,-28.6011709951918,-10.7902609853665,0.309230918752328,-0.0574568218816278,2.16710573390592,1.44914405645538,0.145791003379646,0.0584992723614805,0.485078438027633,0.225223784754212,0,15,3
948,0.8,0,0.25,0,2,0.3,"relu",0.7,0,2172.11010742188,35.46,0.794427592758475,0.649093547145495,-29.6971636240308,-10.5475439806989,0.254849320130188,-0.0126516680089954,1.98027991168722,1.37584670567568,0.126976852748966,0.0511691209753038,0.433179726964658,0.224691286964435,0,13,3
949,0.6,0.4,0.5,0,1,0.3,"relu",0.9,1,1992.99206542969,32.029,0.843775313791564,0.647649266318097,-27.0485772424413,-10.3385038888138,0.353221356561108,-0.0146294783013277,2.54568233467324,1.41590094471182,0.191725976281182,0.0635287187068312,0.518287097989105,0.228353908741003,0,13,3
950,0,0,0.25,0.75,1,0.4,"relu",1,0.1,2102.52392578125,32.537,0.832598015301145,0.642650333072411,-28.8885062616457,-10.6764183744095,0.291248324880222,0.0117396874551784,2.05665254922511,1.38969725257466,0.132491152761323,0.0478431899318733,0.491256735900095,0.229561406271389,0,14,3
951,0.4,0.4,0.25,0.5,1,0.4,"relu",0.4,1,2086.96997070312,34.91,0.810716375660701,0.649575532692416,-28.9598971997878,-10.3331650118749,0.287293351804,0.023783176675264,2.156758499979,1.48180583524345,0.148551304982703,0.0576549278258629,0.459346103645431,0.244699357152487,0,13,3
952,0.2,0.2,0.75,0.25,1,0.1,"relu",0.2,0.6,1773.05578613281,29.045,0.894361845373104,0.622691251749693,-23.4408322297485,-12.3023562945798,0.481531865426077,-0.471051241154496,4.55138927434159,1.77056874732027,0.285554779533396,0.0736014581563162,0.627505748904557,0.208383222328457,0,16,3
953,0.2,0.2,0.5,0.5,1,0.1,"relu",0.5,0,1732.76354980469,28.959,0.903799698697098,0.645019068233354,-22.6609134898495,-12.1802518874145,0.502384638283876,-0.401362071671782,4.57229801781692,1.83866828618229,0.298512158676349,0.0692449608008345,0.643056035594693,0.217549333791598,0,13,3
954,0.4,0.6,0,0.25,2,0.2,"relu",1,0.2,1891.87109375,33.594,0.873504018079185,0.642475201566111,-25.3606829691403,-11.9704456715524,0.418147620615379,-0.343708412927427,3.51100021204034,1.74951814279917,0.229513433671114,0.0798626886743425,0.584068121286346,0.207658517848058,0,17,3
955,0.4,0.4,0.5,0.5,1,0.1,"relu",0.6,1,1771.11181640625,28.893,0.889600635952115,0.606827407801434,-23.5110455792612,-13.1055081886204,0.475948995746247,-0.987170689599698,4.22319596634292,1.64041931097468,0.288365179544024,0.0646113367744239,0.619649537883149,0.16651662824062,0,21,3
956,0.2,0.4,1,0.75,2,0.3,"relu",0.1,0.5,2087.20874023438,33.875,0.818165508393448,0.650031732336927,-28.4076389922029,-10.8644013510579,0.306256265115358,-0.0433479089112023,2.34491353278118,1.51614627123784,0.160757860204186,0.0606877710233771,0.476471807090627,0.226150831738493,0,13,3
957,0,0.8,0.75,0.25,1,0.4,"relu",0.3,0.5,2082.62963867188,32.64,0.827506141656992,0.653106579567619,-28.5981195351374,-10.3919351535182,0.302648185066381,0.0371016803974002,2.18708090564679,1.39043595514265,0.143005893138498,0.0484236572571775,0.486601568982633,0.238647815809364,0,10,3
958,0.6,1,0.5,1,2,0.4,"relu",1,0.6,2188.693359375,34.889,0.80307631349004,0.642562794348509,-29.8333176172599,-10.300220542929,0.246096912347349,0.0368970078088455,1.84989231982896,1.37805391714159,0.12400645920435,0.0526496794497424,0.443092104386757,0.224000255357811,0,14,3
959,0.4,0.4,0.5,1,1,0.4,"relu",0.3,0.5,2114.64892578125,34.618,0.819463135415268,0.649724355730849,-28.8515578329101,-10.3503500428992,0.289574663997824,0.0188684695657502,2.14801817563888,1.33606411393081,0.146463872477068,0.0521776487807241,0.476336337564144,0.2278464030108,0,17,3
960,0,1,1,1,2,0.3,"relu",0.4,0.2,2034.10131835938,31.877,0.845779527112093,0.656638797710226,-27.7609268253385,-10.7083504548386,0.333034058824677,-0.0279699119507885,2.34541317574641,1.52154414112273,0.158584039648254,0.0648395631685507,0.515624027480032,0.24675297141111,0,12,3
961,0.6,0,1,0.25,2,0.2,"relu",0.4,0.6,1985.609375,32.832,0.85031774961667,0.644045745019771,-26.9055914718655,-11.0118635739118,0.364010518968468,-0.0720045775249975,2.65981798359335,1.56166546480952,0.192696517691816,0.060348337676999,0.531335813889628,0.2193699514292,0,12,3
962,0.4,0.6,0,0.75,1,0.1,"relu",0.6,0.1,1627.88354492188,26.72,0.924436377399835,0.617998073355216,-20.9643391744597,-13.5057403596665,0.556134041907979,-1.04041330484475,5.67790099643306,1.88294136003471,0.346716326088382,0.0800638107419861,0.693870791784261,0.179560408340234,0,19,3
963,0.2,0.4,0,0,2,0.2,"relu",0.7,0,1862.73840332031,30.67,0.877044513455525,0.653142744701186,-24.8030945433253,-11.7240916999766,0.436156114138609,-0.314053120723197,3.70769638398668,1.78884538971864,0.247899170684813,0.0919811598157752,0.59459852484043,0.242740123333292,0,12,3
964,0.2,1,1,0,2,0.2,"relu",0.1,0.7,1973.70068359375,31.274,0.855386837979657,0.65096164657853,-26.5435146898115,-10.9006445529333,0.37099607404832,-0.0469854936920276,2.73540867576054,1.5157978544207,0.197448661755737,0.0587455282176956,0.538822927322694,0.22264890411167,0,10,3
965,0.2,0.8,0.5,0.5,2,0.1,"relu",1,0.8,1829.95446777344,29.364,0.882356584122387,0.643598609183025,-24.523122904627,-12.1698156915818,0.446410955085554,-0.501704983335705,3.85796583203069,1.92789934381796,0.253724487011001,0.0702373849682806,0.597353572467227,0.212731215917965,0,18,3
966,0.6,0.4,1,0.75,1,0.3,"relu",0.6,1,2044.96887207031,33.102,0.828666795220985,0.642923833021236,-28.270223909921,-10.4785199247239,0.313849337677666,0.00533287913546651,2.33990847010242,1.41555061664402,0.158666231739919,0.0504165798524223,0.490551062366034,0.220056703950172,0,13,3
967,0.8,0.6,0.5,0.75,2,0.1,"relu",1,0.6,1791.6005859375,28.823,0.892771274434312,0.640908135875668,-23.8193658744912,-11.8680416012988,0.471074822575178,-0.267262228150391,4.06464340372618,1.76984867919094,0.271110801841174,0.06483494517901,0.62238997526843,0.205402870306886,0,15,3
968,0.2,0.2,1,0.75,2,0.3,"relu",0.5,0.1,2088.556640625,32.921,0.819930758997562,0.628217201269149,-28.6172915108691,-10.7395044837813,0.301494471673477,-0.0323903381568751,2.27799797587785,1.4413465968737,0.150941297630647,0.0514584934854455,0.474392542530005,0.214477947899338,0,14,3
969,0,0.6,0.5,0,2,0.3,"relu",0.2,0.4,2059.45971679688,32.601,0.82472068838632,0.664345448923371,-28.2780921754665,-10.6978454175622,0.316886688464963,-0.0122011274475911,2.32783819999887,1.50464394529935,0.157304137232019,0.0620655416341786,0.488115743895483,0.243414077939987,0,9,3
970,0.4,0.8,0.75,0.25,2,0.2,"relu",0.9,0.5,1972.71130371094,33.08,0.851539096098737,0.631792359876776,-26.6644653519955,-10.9184295257062,0.368789684032098,-0.0658621744147572,2.72299517617045,1.49918165311909,0.195504150408471,0.0560808234693706,0.53532802526117,0.206298733409352,0,17,3
971,0.6,0.8,0.5,0.25,2,0.1,"relu",0.3,0.1,1776.54248046875,29.263,0.891410860087783,0.654089849544395,-23.6838233438046,-11.8770700159159,0.475767390867016,-0.331112111234674,4.38925150544516,1.98189154822416,0.27491241947836,0.0888065758707531,0.620822063834192,0.245734317010738,0,18,3
972,0,0.6,0,0.5,2,0.4,"relu",0.7,0.4,2047.23107910156,31.344,0.830923317857311,0.652182864033513,-27.6426550377279,-10.8097029161124,0.332427623992668,-0.115505700236517,2.44382972676223,1.49305590186647,0.175939777296522,0.0775389788626303,0.502585394547786,0.20893375743794,0,14,3
973,0.8,0,0.75,0.5,2,0.3,"relu",0.3,0.7,2089.45654296875,33.989,0.820072547783515,0.662422768429262,-28.4859458094141,-10.5866164047174,0.30316744202111,-0.0167559875405164,2.22486987579474,1.48676826416649,0.153230338409731,0.0606816127792771,0.474603096374715,0.254039736918144,0,12,3
974,0.8,1,1,1,1,0.1,"relu",0.6,0.7,1759.41613769531,28.636,0.894952760605052,0.644360888029719,-23.167100179678,-12.067430146181,0.487329790110427,-0.373287754515845,4.46085111597913,1.72161679817652,0.29394090131339,0.0767161303117215,0.629064696037214,0.215132007773271,0,14,3
975,0.8,1,1,1,1,0.4,"relu",0.2,0.6,2110.24951171875,33.853,0.821120026788832,0.641577974694858,-28.8363666989858,-10.8194248682901,0.292818841237415,-0.0204317563856703,2.1820580006083,1.45181889676516,0.14589004972913,0.0473510339750863,0.473677372438519,0.217186114144933,0,14,3
976,0.4,1,1,0.5,2,0.2,"relu",0.4,1,1938.16760253906,31.84,0.852249129749075,0.64101850530422,-26.5245507776005,-10.6544790165952,0.376019608185867,-0.0632074940729389,2.85590192131788,1.55864792584106,0.203442512429907,0.0629258406230386,0.541237232443015,0.229255223214725,0,16,3
977,1,0.2,0,0,2,0.4,"relu",0.2,0.9,2139.466796875,35.207,0.797612771972302,0.655383054896042,-29.483440918849,-10.8245237576297,0.274661737878066,-0.0688467147772151,2.17347064964545,1.49957726671613,0.141513194698585,0.0684462392007097,0.442563086422582,0.218097399676265,0,11,3
978,0,0,0,0.5,1,0.3,"relu",0.8,0.7,1834.64489746094,29.452,0.886921001181804,0.647807441476273,-24.5954000409729,-11.8023225728,0.448242601101387,-0.368140337954039,3.73952239546974,1.70860834850098,0.243796535393305,0.0843815311040591,0.604468237588464,0.218078586406148,0,15,3
979,0.8,0,1,0.5,2,0.2,"relu",0.1,0.8,1991.74523925781,32.745,0.84608623752512,0.640806109474941,-26.7663585082511,-11.1881675703152,0.36513557093613,-0.133452543799036,2.79073290307545,1.5277008023103,0.202828439309316,0.0557911180342185,0.528422170192038,0.221089971750617,0,14,3
980,0.8,0.8,1,1,2,0.4,"relu",0.5,0.1,2167.46411132812,36.097,0.79504973944393,0.658444225327342,-29.8058581151325,-10.3139583174767,0.255821398891438,0.0309285412737853,1.92624239579276,1.38384391080187,0.121243311254528,0.0519852812542122,0.435881687150861,0.251054450417976,0,10,3
981,0.4,0.4,0.5,1,2,0.4,"relu",0.3,0,2199.89208984375,35.188,0.8165542404336,0.665493615331278,-30.1483452866852,-10.2539091658349,0.239460602530897,0.048148837358401,1.78202304828754,1.32275324411359,0.109192178112915,0.0463536861904059,0.459770233260096,0.245496942564799,0,9,3
982,0.6,0.4,0.75,0.5,1,0.1,"relu",0.1,0.2,1731.79614257812,28.033,0.89699462316372,0.625596931928101,-23.0282014359363,-12.8252224937976,0.497914895654324,-0.563097888573159,5.23506333685619,1.99034944827467,0.294991647588211,0.0597950360717083,0.639428730237152,0.190619533296819,0,18,3
983,0.2,0.2,0.75,0.5,1,0.2,"relu",0.4,0.5,1861.775390625,30.747,0.87836677002965,0.637893203477619,-24.8282778092517,-11.169201077844,0.432069375993685,-0.14634605883857,3.39657902601062,1.6345049218194,0.246128955071316,0.0678537188133391,0.589563652208548,0.219739582757296,0,15,3
984,0.4,0.6,1,0.25,2,0.1,"relu",0.9,0.4,1787.37060546875,28.769,0.894108191228075,0.633835122309148,-23.7290063137666,-12.1689646066674,0.471650811138868,-0.307908767377582,4.04590151572687,1.79991378736521,0.266791376610274,0.063188360316371,0.622364074864468,0.202785380189768,0,19,3
985,0.2,0,0.25,0.5,1,0.1,"relu",0.4,0.8,1875.77514648438,30.601,0.866989105924613,0.634986946675258,-25.3878691712236,-12.0545409566832,0.421652371578176,-0.353388438043662,3.81183850854666,1.97607811172666,0.234841081519499,0.074166481701697,0.569795725427531,0.218518004247054,0,18,3
986,0.4,0.2,1,0,2,0.3,"relu",0.6,0.1,2115.43237304688,34.14,0.815161993650276,0.634974188870293,-28.9652276460763,-10.7042937064554,0.289858027767218,-0.0233791389616125,2.16005785986631,1.43986543452566,0.142878208224197,0.0491914806594131,0.464503429179217,0.219232884830626,0,13,3
987,0,0.4,0.25,0.75,2,0.2,"relu",0.6,0,1904.40124511719,30.105,0.875753304183496,0.652287034754567,-25.7708342763024,-10.909426061945,0.403895437358904,-0.0504122305134081,3.02593933454557,1.57717951782859,0.208223522509247,0.0673038858523308,0.578496179815593,0.242869136583024,0,13,3
988,0,0.8,0.75,0.5,2,0.4,"relu",0.6,0.9,2178.5615234375,34.08,0.793286298105921,0.651802508458353,-29.9781441977349,-10.5323888582362,0.244516036617923,0.014895178569576,1.84831458585905,1.32769313219851,0.114372717957885,0.0500755971253803,0.430551475914212,0.231223867587523,0,11,3
989,0.6,1,1,0.5,1,0.3,"relu",0.5,0.5,1982.0498046875,32.037,0.853562738732194,0.654576376004947,-26.6387886997251,-10.291578104105,0.365381976416717,0.0193618753883845,2.65315414178954,1.54956160420235,0.19843893111076,0.06766001796955,0.534876672539059,0.244077951375329,0,15,3
990,0.2,1,1,0.5,2,0.3,"relu",0.7,0.2,2084.048828125,33.49,0.818872845145881,0.635186332426592,-28.4843453590551,-10.9582860791492,0.305943861199096,-0.0648486802938565,2.34332269128126,1.45609070651665,0.155420164761009,0.0524396513337545,0.475674710586212,0.214632369424955,0,15,3
991,0.6,0.6,0.5,1,1,0.3,"relu",0.6,0.6,2019.69860839844,32.564,0.844170619318402,0.642812742812743,-27.36803136506,-10.8103045278137,0.345378876342018,-0.0319375283645415,2.63577939727423,1.58399305080347,0.183070947364149,0.0614162266357436,0.521784567736296,0.235597949678171,0,13,3
992,0.6,0.8,0.5,0.75,1,0.1,"relu",0.1,0.6,1675.03796386719,27.471,0.909199959643697,0.631207915461162,-21.9185337814368,-13.4379837425248,0.528265239448692,-0.814147020954234,5.40490064403085,2.0061729714886,0.321444275946627,0.0735422891111751,0.664972744269853,0.210946773101755,0,15,3
993,0.8,1,1,0.25,2,0.4,"relu",0.4,0.9,2192.32470703125,35.212,0.786414198203103,0.644581464711335,-30.0771894486519,-10.4608025991288,0.241696432912947,0.0155483526355593,1.88651881641749,1.3497676491126,0.118316763339403,0.0437401565950169,0.420860935659557,0.21936512127342,0,11,3
994,0.2,1,1,0.25,2,0.2,"relu",0,0.1,2024.85766601562,30.035,0.778922842809931,0.612309714095428,-30.2755278952713,-10.588157708736,0.239007880030931,-0.0457671042832273,1.83600131872234,1.22992833444915,0.118975358551292,0.0381570667568893,0.409568919661819,0.171088163885488,0,19,3
995,1,1,0.5,0,2,0.4,"relu",1,0,2216.5283203125,35.777,0.777040557877896,0.658668658181645,-30.5673006365377,-10.3230208015127,0.226205924914991,0.046730915685057,1.78681215188311,1.30212369891854,0.108028305420819,0.0416444510108882,0.402841251182399,0.234389018282716,0,12,3
996,1,0.2,0.25,0,1,0.2,"relu",0,0.1,1904.40881347656,30.423,0.837570576404523,0.617056878907528,-27.9265040064513,-10.3964860448459,0.324950635192499,-0.0153211498594732,2.22705612013815,1.36196237235417,0.162278972084,0.0524278460153716,0.499066564336385,0.183814368784754,0,19,3
997,0.6,0,0.75,0,2,0.2,"relu",0,0.4,2025.31494140625,30.597,0.787771376553912,0.611275575074276,-30.3661213441496,-10.288885344059,0.237472927023758,-0.00593045857667846,1.8086431637794,1.24719413068677,0.118464479545557,0.0416801771192628,0.416408548559715,0.177817044267955,1,22,3
998,0,0.6,0.5,0.5,1,0.2,"relu",0.1,0.3,1900.12231445312,31.278,0.869220042199702,0.627850126064412,-25.601348262,-11.2594071079055,0.408262094355394,-0.137681077016817,3.10069018077054,1.42530135256363,0.214446263641218,0.0500331069919428,0.56838609921635,0.192489660593859,0,20,3
999,0.2,0.6,0,0.75,2,0.2,"relu",0,0.3,1913.19763183594,28.248,0.839940897517032,0.636250726185791,-27.6346063028357,-11.1566198002491,0.336281170347464,-0.190943220501863,2.48337084121485,1.44799580315938,0.176331423669042,0.0638337606067071,0.511845235765046,0.179911794185351,0,15,3
1000,1,1,0.25,0.5,1,0.1,"relu",0.7,0.3,1738.82397460938,27.216,0.897304774349557,0.631218961413767,-23.0410562649626,-13.7443612177705,0.496077791387497,-1.20165716973329,4.9590826560522,2.21670394514673,0.291082827275042,0.0733816756246945,0.636832643446272,0.210333161883473,0,15,3
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,1870.43005371094,29.768,0.887769495822804,0.629385189125449,-24.8439707562061,-11.3232000963519,0.463842774896732,-0.821728413178867,3.7780271498583,1.74864830362115,0.268260536560418,0.0901357095751149,0.616749214852204,0.215611757151764,0,20,4
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,2297.71411132812,36.201,0.783720447772857,0.613600324639286,-31.4962311867618,-9.19754007896932,0.222303358185383,-0.0160241726681675,1.69295062026547,1.24278839572996,0.103667073165693,0.0444435197584262,0.414100114204412,0.180008252725539,0,22,4
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,2242.38793945312,36.869,0.810685770701534,0.623528347554322,-30.3855068103753,-9.2138805393831,0.26116135991709,-0.0271074228112771,1.84306884422346,1.29843813384053,0.130319436969486,0.0531998169310893,0.46031132656554,0.196044533594795,0,18,4
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,2342.9326171875,36.733,0.760670361902932,0.601186800212774,-32.5164334410348,-8.91950499669296,0.176742603842019,0.0381246128250614,1.48455543220209,1.20413670885298,0.0838352934325815,0.0417071055333509,0.373956268078007,0.168190535731845,0,22,4
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,1901.55993652344,30.154,0.884720887062826,0.617825897046676,-25.3962358366436,-10.8682842238927,0.444848185268036,-0.56938669663131,3.4073004313362,1.57405464083693,0.243639739193537,0.0742298040871194,0.608944414264279,0.193281596189622,0,23,4
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,2154.0244140625,35.192,0.821707470086115,0.624122991006108,-29.1538215722906,-9.31550803115249,0.312807671866254,-0.0446889147015582,2.30231168494756,1.4054785346845,0.167191960654332,0.0672598592390406,0.494954498756686,0.189818194735602,0,20,4
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,2026.56994628906,32.425,0.862680230813804,0.613768554677646,-27.0998028199481,-10.0649605928271,0.381467777724344,-0.24153207044219,2.59375963032638,1.44303385283176,0.206847558845499,0.0671617495740066,0.557739199590382,0.194036654497651,0,22,4
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,2205.29028320312,35.428,0.806466629832687,0.643599888567421,-29.9067280557728,-9.23259618071247,0.282096440507419,-0.0416122745892519,2.11151583620738,1.41434595133392,0.152043507505706,0.071580980035981,0.461151270783889,0.208162444551091,0,15,4
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,2120.68505859375,35.12,0.833988630418467,0.638574070229914,-28.5607406948308,-9.46399513874639,0.330747360012484,-0.0762797187176047,2.36024697180674,1.48895439832799,0.181639649392716,0.0774057138399096,0.505322561473826,0.211875443096612,0,15,4
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,1900.24279785156,31.692,0.883065834530933,0.617857106818146,-25.297240095612,-10.8121575394949,0.444525540076908,-0.439003889959717,3.44543887430021,1.6460668381698,0.254833822304193,0.082136934707424,0.59985676583756,0.198515951449395,0,20,4
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,2340.95458984375,37.132,0.769081222348735,0.625678434119993,-32.0330501422368,-9.26664530109605,0.2012137701917,-0.0208621311874532,1.56444128927077,1.24844009073902,0.0947383950822181,0.0465585748261408,0.388975734017985,0.189950819652828,0,17,4
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,1977.76391601562,32.261,0.870992091311379,0.622637914034018,-26.6573288265084,-10.6874611279093,0.403411441635517,-0.457037019975641,2.88848270857538,1.56676634075143,0.212201779433249,0.0706366000851935,0.571411164952877,0.199865038497084,0,20,4
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,2171.78637695312,35.041,0.818677107701606,0.635653253672734,-29.2785782178118,-9.39809390736953,0.304694860380576,-0.0870967591967527,2.21715383333089,1.41807510314276,0.169909113400218,0.0720301944165306,0.481938488735695,0.198057803349482,0,15,4
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,1867.73803710938,28.677,0.844361305327884,0.571580872230223,-27.5237669692028,-12.1087089337695,0.377861733842769,-1.15739734855189,2.98292720507327,1.34945487140448,0.202265544481974,0.047887305897136,0.531662665839164,0.123287081525832,0,23,4
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,1983.66613769531,31.29,0.867586592393337,0.623736652957432,-26.6250239685584,-10.2216960780861,0.401439175381734,-0.25509896071758,2.85353609001843,1.70379334493166,0.212478804822674,0.0780550914886043,0.57104535688845,0.198902663864357,0,21,4
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,2256.40014648438,36.256,0.800002279704386,0.604799187104382,-30.8192154668449,-9.28903127347033,0.250149348475539,-0.0227111537697495,1.82540384303053,1.25193983503086,0.11983400792567,0.0453346199322248,0.44583497338314,0.180054089173606,0,20,4
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,1896.75891113281,30.568,0.887562735467338,0.633339387884842,-25.067333587887,-10.7922573559547,0.452140678208102,-0.689726710971315,3.55990028174493,1.77211914942541,0.26008503961049,0.0881301472133542,0.61297399401375,0.208952862817464,0,18,4
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,1902.80932617188,30.236,0.884499364545025,0.63722458998433,-25.3313707415191,-11.1106924398807,0.448298364518919,-0.696029376043674,3.6314550486398,1.63289940817176,0.261775225991653,0.0917920414789269,0.610110516559114,0.208110855685183,0,17,4
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,2308.4716796875,37.872,0.783167599768193,0.630030413309634,-31.5356860191617,-8.98211461784316,0.219458853354601,0.0339844250191383,1.66991259871665,1.30311853420348,0.103383052658065,0.0508664069303658,0.415231667280265,0.202232772920151,0,19,4
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,2208.65185546875,35.707,0.811655761840564,0.6484755864626,-30.1530596354828,-8.94368269596617,0.27650281811772,0.0403252688835426,1.9804149867669,1.3482028388862,0.138792003058188,0.0592891662484102,0.465698890949676,0.226110200544622,0,17,4
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,2066.30541992188,33.542,0.848530037191957,0.594695924566054,-27.8982392237802,-10.7217357048535,0.357535829533383,-0.486679210142271,2.56480440078903,1.4500663896572,0.187270400477486,0.0590797221302473,0.528928366064612,0.149372272313889,0,21,4
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,1732.72277832031,27.945,0.916227761838312,0.637032051642441,-22.3494919165589,-11.4770432828149,0.534759985305373,-0.757142743019103,4.89522152653675,1.87555018952671,0.32535685712949,0.0987884910508172,0.680600376445915,0.205119539177863,0,21,4
