"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
539,0.6,0.2,0.5,1,0.001,1,0.2,"relu",0.5,0.4,4297.1728515625,69.525,0.866305378136775,0.658553240886487,-22.6210875418192,-7.69798725372518,0.377454862097296,-0.0905890888253852,3.13437235213098,2.2067308690312,0.213659656544881,0.0771907982217657,0.516905185429714,0.2070973036341,0,34,3
540,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0.3,0.9,4312.34765625,66.084,0.849951401412133,0.635993116571285,-22.981871897483,-8.41181495473874,0.363246311842866,-0.514994944447152,3.19787617420784,1.85793850523133,0.199467451584771,0.0749241149784814,0.496551933902693,0.172689391453615,0,40,3
541,0.4,0.2,0,1,0.001,2,0.1,"relu",0.2,0.9,4121.015625,62.217,0.857544387030222,0.666250566665629,-22.4279383073398,-7.88275755862364,0.385781401378723,-0.104297878700724,3.62208511836723,1.89571527669389,0.231232977111802,0.0864460372090723,0.512002219180934,0.200986355250428,0,38,3
542,0.8,0.8,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4402.7412109375,69.467,0.849471082207295,0.644020736154256,-23.2157293028598,-7.84128981190941,0.353510144234336,-0.157708405327905,3.03337905849769,1.75776320661638,0.199028514234726,0.0703644143266027,0.491626401882255,0.187467044898929,0,36,3
543,0.2,0.6,0.25,0.75,0.002,1,0.2,"relu",0.9,0.3,4075.7919921875,65.535,0.881083833163131,0.671764297615576,-21.4515481355742,-7.70609081733426,0.421406405658476,-0.0973946439478783,3.67189819711341,1.78164321348461,0.240635271002808,0.0918690083776285,0.55486204089564,0.219544850887932,0,28,3
544,1,1,0.25,0.5,0.002,2,0.1,"relu",0,0.7,3699.17358398438,46.26,0.833403615283722,0.614897949407899,-24.0074408572754,-8.01381629303643,0.330390881244529,-0.131998747665382,2.88484039458945,1.59248426110734,0.183002648173169,0.0572008833948067,0.467960452178665,0.146688751271676,0,48,3
545,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",1,0.8,4748.00830078125,72.818,0.822904433051098,0.657532830752952,-24.9894951187976,-7.34688543574537,0.283847044696928,0.00914347550896938,2.27844734086492,1.57352641454878,0.145877565860432,0.0687691645621935,0.441320039742422,0.191992564708028,0,34,3
546,0.2,0,1,1,0.002,1,0.2,"relu",0.5,0.1,4107.99169921875,64.108,0.875687299519731,0.639555920046189,-21.6210088070786,-8.19698161857665,0.415640880179915,-0.200803393861085,3.70413367957223,2.26530704473539,0.23568278226355,0.0735826003855246,0.537637645614504,0.16778076450901,0,37,3
547,1,0,0.25,1,0.002,2,0.2,"relu",1,0.9,4256.248046875,67.181,0.868692736086841,0.657354333482076,-22.4016482563013,-8.11611292287742,0.387716245397148,-0.223154128726036,3.31128293066319,2.25033962031526,0.217160020265234,0.0900129418448126,0.524319104548934,0.20160080661816,0,37,3
548,0.8,1,0.25,0.5,0.002,1,0.2,"relu",0,0.1,3662.19189453125,48.124,0.849102199834242,0.641507248673448,-23.2877726491305,-7.72351085059861,0.357304902283741,-0.0498714347185168,3.03039781610509,1.58770054049225,0.200490417619859,0.0612732073778078,0.486505402751837,0.172115343330628,0,42,3
549,0.6,0.6,0.5,0.25,0.002,1,0.2,"relu",1,0.2,4283.68212890625,65.922,0.859418253068633,0.670596276894056,-22.5457215847182,-7.50264657330516,0.381397835591757,-0.0712758466442869,3.33718621750118,2.16977226544263,0.223497888456958,0.0893749399274656,0.507767457579855,0.219833854947968,0,31,3
550,0.6,0.8,1,1,0.001,1,0.2,"relu",0.1,0.5,4327.572265625,66.774,0.861703821623691,0.650885070935695,-22.7994916042748,-7.69754180395391,0.370144816921493,-0.0949977694559582,3.17527561870027,2.30345454198569,0.201278908200895,0.076365401093302,0.511973644900679,0.198130932265974,0,41,3
551,1,0.8,0,0.25,0.002,2,0.2,"relu",0.6,0,4173.00390625,65.28,0.868498456908586,0.656388783093527,-21.9632461932086,-8.16571479312024,0.404058291776696,-0.205961314016369,3.70099442011957,2.32222356134008,0.246127729366213,0.0909304933208512,0.525286653791734,0.186169547862048,0,36,3
552,0.4,0,0.5,0,0.001,1,0.1,"relu",0.5,0.7,4049.13452148438,60.479,0.875788374581019,0.650017801666013,-21.3113768750937,-8.50816257574248,0.426140798196633,-0.322831143530639,4.02969876837047,4.13360024089613,0.255366618776543,0.0805928477572496,0.5444378886099,0.185604272241448,0,34,3
553,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.9,0,4486.03076171875,70.249,0.839021838296601,0.671929758019715,-23.6106768204399,-7.62854152816618,0.338748330601759,-0.0959113448714779,2.81019623027663,1.95193605714991,0.189635877348683,0.0992914193887405,0.467597429394272,0.229641826936791,0,34,3
554,0.2,0,0,0.25,0.001,1,0.2,"relu",0.9,1,3829.1953125,61.368,0.883263377496432,0.661950426619107,-21.2165330779256,-8.05908194521887,0.430662725510209,-0.169272952191418,3.96261271970327,2.02765355306322,0.255820665705423,0.0916971384333079,0.561638071978475,0.200884851478298,0,41,3
555,0.2,0.6,0,0.75,0.001,1,0.2,"relu",0.2,0.7,4159.9130859375,63.455,0.871871156169325,0.659020193995538,-21.9029749402445,-7.88567627329377,0.405349901935047,-0.123300566619725,3.6857034611985,1.8826900247876,0.245746877764468,0.0936895402820338,0.535448070505212,0.20152045128099,0,37,3
556,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.6,0.4,4425.193359375,65.912,0.84469664298164,0.636516668093466,-23.2904521728362,-7.94985335581687,0.349477415651161,-0.198128279449379,3.08745619508824,2.93920207942426,0.205635943033459,0.0854918311859915,0.484390575018731,0.194367905336034,0,39,3
557,0,0.4,1,0.5,0.002,2,0.2,"relu",0.6,0.2,4271.14208984375,63.839,0.864095417367386,0.652710370427093,-22.4797864492223,-7.6770529501088,0.382092395451825,-0.0923273643551471,3.15669598955711,1.85666983404299,0.209332216137732,0.0834598436910385,0.513536157286894,0.206824139060084,0,35,3
558,1,0.2,0.75,0,0.001,2,0.1,"relu",0.7,0.8,4443.169921875,65.531,0.842782706365504,0.641746004820818,-23.3855584128821,-7.75566653201395,0.347202966041127,-0.109312630026451,2.98817679634377,1.79509208433321,0.202312366981879,0.0796144741516719,0.480286011446049,0.184314462201416,0,37,3
559,0.4,0.2,0.25,0.5,0.002,2,0.2,"relu",1,1,4301.630859375,68.093,0.835267045318352,0.661796481021723,-23.8328688666379,-7.68689458152791,0.330305640004298,-0.0887474943236467,2.80361009981408,1.80059922872819,0.182315112345606,0.0828640015360286,0.461843562770131,0.21214640071998,0,32,3
560,0,0.2,0.5,1,0.002,2,0.1,"relu",0.4,0.9,3906.76416015625,60.903,0.888906130393126,0.670852160726913,-20.5630135109575,-8.23678942991216,0.454126495928177,-0.307338903372496,4.25960976433086,2.06953063708726,0.274481920448244,0.09588929163836,0.572543679611919,0.21180697863846,0,32,3
561,0.4,0,0.5,0.75,0.001,2,0.1,"relu",0.7,0.6,4484.6591796875,66.935,0.839749176518194,0.650934912553362,-23.6034920748352,-8.0306692922088,0.340800788375142,-0.152295643244147,2.98448347033701,1.84660738111826,0.191726674007771,0.0787548198338894,0.471877519942186,0.188191918706222,0,33,3
562,0.8,1,0,0.25,0.002,1,0.1,"relu",0,0.7,3003.427734375,37.798,0.903211419361788,0.642294517576089,-19.9101244229505,-8.52948374780378,0.480845160804827,-0.399842671600647,4.64248657359342,1.81877281900582,0.301026535955269,0.0917345920459556,0.601836214311242,0.191951766616667,0,43,3
563,0.2,0.6,0.5,0.25,0.001,2,0.1,"relu",0.6,0,4416.001953125,64.982,0.842150958108967,0.663398545876954,-23.2420725092306,-7.88659872181481,0.35378269730775,-0.181883591524422,3.10699842851434,1.87042413260012,0.205971084230097,0.0840000703275906,0.477206897038478,0.209649028624937,0,37,3
564,0.4,1,0.75,0.75,0.001,1,0.2,"relu",0.7,0.1,4470.9755859375,68.789,0.840961834006525,0.632742151536648,-23.5314496912495,-7.68181300533436,0.343252407182977,-0.0743698344194036,2.99310968125512,1.84915738292488,0.189803233305014,0.0626196323494273,0.479003545110134,0.180503014864906,0,48,3
565,0,0.8,0,0.75,0.001,1,0.1,"relu",0.9,0.7,3877.48608398438,59.134,0.888904756408989,0.64751231565103,-20.4078045159787,-8.49127499057981,0.460373725178423,-0.316943686005817,4.60445171714216,2.45449539744393,0.288768808488305,0.0969390181925649,0.575080897234695,0.200043496791137,0,40,3
566,0,0.6,1,0,0.001,2,0.1,"relu",0.8,0.8,4451.5595703125,64.723,0.837565123953386,0.625383659828323,-23.4294730053778,-8.21157673352017,0.345039880910049,-0.241002719288126,3.07138195171723,2.32982417584576,0.194392790852119,0.0703485488514136,0.473063772755046,0.174097842813471,0,44,3
567,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.1,0.2,3594.49243164062,55.295,0.90670723224282,0.654322941554136,-18.9186335047074,-9.1095950957122,0.51094323398405,-0.583266283193314,5.39105818362194,1.8168147439856,0.333137728206948,0.105046853485518,0.612806680827874,0.181259444912741,0,35,3
568,0,0,1,1,0.002,1,0.2,"relu",0.4,1,3791.28173828125,61.34,0.880898181517284,0.651884363804444,-21.2961112132256,-7.88696855210046,0.426503065065492,-0.157788482039381,3.74780691691564,2.02740001763364,0.239969124578833,0.078568945903858,0.550523966445012,0.20096714558914,0,40,3
569,1,0.2,0.5,0.5,0.002,2,0.1,"relu",0.1,0.2,3970.60595703125,61.606,0.880704918868535,0.650262135888522,-20.8984221357631,-9.05438107670122,0.440263570324406,-0.596029657224534,4.13362028645019,2.37382457102063,0.267238987191823,0.0863506060994921,0.555349531807565,0.177342388007498,0,39,3
570,0.2,0,0.25,1,0.001,1,0.2,"relu",0.9,0.7,4266.2412109375,66.656,0.870191667060287,0.659487947222833,-22.4539235924482,-7.59938300855825,0.383505751484331,-0.0598249657680847,3.16283315760167,1.69134875289689,0.215804977452749,0.0787065888051548,0.526724534293476,0.204509105936298,0,36,3
571,0.8,1,0.5,0.25,0.002,2,0.1,"relu",0.2,0.6,4053.12084960938,62.459,0.87326548182114,0.662435324333156,-21.3700428491428,-8.08016948695959,0.421689425227307,-0.213237940383378,3.95946004192311,2.76237546728223,0.258380582376873,0.10284831247697,0.544928907441979,0.206259484726457,0,34,3
572,0.8,0.4,1,0,0.001,1,0.1,"relu",0.8,1,3836.51171875,59.318,0.876242614513698,0.670357586386342,-21.3227671132555,-8.55017508314929,0.428072441548707,-0.390152953665523,4.11271645895945,9.19683433910302,0.260462842535694,0.109813839085353,0.549613442660028,0.225122971001722,0,34,3
573,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.9,1,3840.75366210938,61.442,0.876522232887628,0.646340299763284,-21.2875899903517,-8.53403090312107,0.427396127036417,-0.337727715236728,3.88687141648161,2.8348879071073,0.259368508962113,0.0928557430002305,0.54460519145038,0.184491140341384,0,31,3
574,0,0,1,0.75,0.002,2,0.2,"relu",0.4,0.2,4458.73388671875,67.346,0.841330740354928,0.641920626882476,-23.4669409308107,-7.75852154857791,0.344591261987124,-0.127592573036772,2.81460208756759,1.84289687412907,0.186817412899526,0.0745562603158583,0.470226962427659,0.183991185341671,0,42,3
575,0.2,0.4,0.25,1,0.001,1,0.2,"relu",0.2,0.2,4253.6337890625,65.727,0.868890942522138,0.663058384451942,-22.3874754403703,-7.81158206363475,0.3863020528298,-0.134654914706602,3.29088300668273,2.18454120791313,0.221671189619077,0.0812244190776304,0.523771653273636,0.198945859118615,0,31,3
576,0.4,0.4,0.25,1,0.001,1,0.2,"relu",0.1,1,3887.91625976562,60.711,0.863879832253007,0.646087360200922,-22.8169156930519,-7.61841090378339,0.370253911116545,-0.0805301877562716,3.17794896079414,1.94694071711647,0.1980949755318,0.076021716481101,0.519470417849036,0.181900645540946,0,37,3
577,0.6,0.2,0.5,0,0.001,2,0.1,"relu",0.4,0,4648.4208984375,68.335,0.821751885501414,0.618668024734931,-24.465403080939,-7.62814516155415,0.307230676112309,-0.060563734492553,2.69835080464808,2.4234597316439,0.174243262231713,0.0662079462888293,0.442894602068563,0.166005951147518,0,43,3
578,0.6,0.4,0.25,0,0.002,1,0.1,"relu",0.1,0,3726.59619140625,58.155,0.896438541274696,0.644854937275135,-19.6137003792233,-9.49020471915603,0.487044909352868,-0.714750020317602,5.15391499143658,3.30245578546738,0.305209141355358,0.0892116276253088,0.593245808792641,0.170327896668573,0,39,3
579,0.8,0.6,1,0.25,0.002,1,0.2,"relu",1,1,4084.82080078125,66.052,0.852052837029896,0.664449392419383,-22.5220044244576,-8.16885296197049,0.379211668561186,-0.22331759999819,3.41084604026206,2.02962627483846,0.219709287079759,0.0796980923502502,0.500629342833557,0.205303193830737,0,29,3
580,0,0,0.25,1,0.001,2,0.1,"relu",0.4,0.3,4511.00048828125,67.379,0.835923195674528,0.634904738113626,-23.7421092870629,-7.72528694263731,0.333009915392844,-0.100397366548651,2.87473015928408,1.7882577147762,0.186814758835059,0.0658653484647101,0.469205267933524,0.178873151671325,0,45,3
581,0.8,0.4,0.25,0.75,0.002,2,0.2,"relu",0.7,0.4,4341.1513671875,67.983,0.859832642345907,0.651199210677429,-22.8482785135915,-7.63409232866225,0.368194664951033,-0.0922893617520944,3.01855528796496,1.83089395024793,0.210899117780505,0.0778545385368005,0.503454563432521,0.202851135906729,0,32,3
582,1,0.8,0,0.75,0.002,1,0.2,"relu",0.2,0.3,3922.49462890625,62.634,0.887644977409914,0.659526815479926,-20.6448707318616,-8.25188169291477,0.450919191786272,-0.226482693813918,4.35926307269563,2.35300698058307,0.274422742547344,0.096816735171833,0.568890172280004,0.209380887961526,0,38,3
583,1,1,0,0.5,0.002,1,0.2,"relu",0.6,0,3833.25024414062,59.289,0.898179893065347,0.656610563778952,-20.1750504533747,-8.6053037647115,0.472064309497032,-0.38965077820318,4.7200536294021,4.42441707561149,0.296274100554106,0.0873472618312793,0.59452455104411,0.181649666784137,0,35,3
584,0,0,0.5,0.75,0.002,2,0.2,"relu",0.4,0.9,4273.48779296875,65.616,0.864685638686377,0.670999706511932,-22.503349991078,-7.7037033129649,0.383504897554001,-0.0838273862154575,3.18911917680236,1.85077670773944,0.217611765493116,0.0902649872914272,0.513192851203768,0.218031088678449,0,31,3
585,0.6,0,1,0,0.002,2,0.2,"relu",0.7,0.5,4475.50048828125,70.959,0.844462474531432,0.646808122206406,-23.5550956050806,-7.69511875067405,0.343690219702098,-0.0932004879422219,2.8530169831973,1.91830667244841,0.19576237376526,0.0714119212685466,0.475984933936993,0.19095573935968,0,37,3
586,0.4,0.8,0,0.25,0.001,1,0.2,"relu",0.6,0.4,4242.3740234375,63.914,0.863586110356329,0.667902711541104,-22.3283708283924,-7.72571473401524,0.387960997939571,-0.0954425444135668,3.46545552579341,1.87949276220765,0.228719245531554,0.0964551161248826,0.517130081239318,0.219700140733564,0,38,3
587,0.4,0.6,1,0.75,0.001,1,0.1,"relu",0.2,1,3824.7958984375,56.818,0.862813241520127,0.612928901083225,-22.0181470860279,-8.5764827258068,0.399927938935597,-0.343898817581075,3.69615946003994,2.50793624976423,0.243153513153176,0.0670896934971845,0.523210884929708,0.153133724120901,0,45,3
588,0.8,0,0.5,0.25,0.002,1,0.1,"relu",0.5,0.5,3821.2177734375,59.315,0.888908823453842,0.657793299334864,-20.1116783689346,-8.96844218467516,0.467507731639126,-0.516215455681628,4.93372277069314,2.68855349872319,0.296165991057895,0.09028222197687,0.574279365420158,0.183777695538759,0,35,3
589,0,0.8,0,0.5,0.001,1,0.1,"relu",0.5,0.3,3833.57568359375,57.996,0.893561473813242,0.639017612853762,-20.1767559347406,-8.69798083247623,0.465859827415675,-0.328133113864432,4.51321594821759,1.94373821757032,0.293472483795644,0.0876098812859828,0.584658459476856,0.167960285535827,0,41,3
590,0,0.6,1,0.75,0.001,1,0.2,"relu",0,0.1,3975.75463867188,48.787,0.808648475301972,0.606268286905542,-25.8021617907606,-7.53398009080137,0.25766493266384,-0.0156498530941402,2.10740352159792,1.3187714083379,0.133379981103229,0.0422090956804358,0.418027135744931,0.139856712048386,0,47,3
591,0,0.2,0,0,0.002,2,0.2,"relu",0.9,0.9,4031.72631835938,63.202,0.879749964110089,0.665781715134686,-21.2197821600298,-8.37115824711418,0.430916477812565,-0.287285942796001,3.93833543113687,1.92621101346915,0.262502390712772,0.0993858076736698,0.552644832018383,0.19691996201877,0,31,3
592,0.8,0.2,0.5,0,0.002,2,0.2,"relu",0.8,0.7,4510.06689453125,72.152,0.832786456649178,0.643559623665468,-23.7373753929096,-7.82726845845443,0.335626229209423,-0.178566106898513,2.86181519569894,2.09697793996856,0.186488377105704,0.0826570207973392,0.459344640951999,0.195044118991626,0,41,3
593,0.8,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0.8,3631.8271484375,55.468,0.906589483146058,0.655391420130493,-19.1153360521356,-9.01326167829245,0.504511172736543,-0.529291787047528,5.27441237503159,3.01006725629951,0.323857281419705,0.0978779330226965,0.609639977437899,0.190412760284726,0,32,3
594,0,0.2,0.75,1,0.001,2,0.1,"relu",1,0.2,4267.44921875,63.054,0.861420818651254,0.659530812184582,-22.4603213058968,-7.5959755405549,0.381057975195849,-0.0774197779594994,3.28128345582122,1.93372937254058,0.217146796389955,0.0857636328836574,0.514956353757959,0.207937747141717,0,34,3
595,0.2,1,0.5,0.25,0.002,1,0.2,"relu",0.5,0.8,4186.12451171875,65.352,0.868800797861381,0.643661802206314,-22.0327132268776,-8.26960688856697,0.400468232669759,-0.258223635984447,3.47717924784757,2.35988531592875,0.232860241365442,0.087405454556115,0.525106636164509,0.185574799599821,0,40,3
596,1,1,0.25,0,0.001,2,0.1,"relu",0.4,0.2,4316.08203125,63.484,0.852540566014612,0.661529725013765,-22.7162819038517,-8.1804550188164,0.372280753402342,-0.213774241900106,3.24574814303695,2.20473348543699,0.219714484467582,0.0913682385256164,0.497807540991422,0.195556969487641,0,32,3
597,0.8,0,1,1,0.002,2,0.1,"relu",1,0.9,3951.193359375,61.927,0.884170316841959,0.64229781128598,-20.7958541405656,-8.57678424206495,0.444107477837532,-0.404760816137992,4.14886443816562,1.80831384870749,0.270620433960557,0.0875711161613019,0.565335556019788,0.181066055623803,0,42,3
598,1,0.2,0.25,0.75,0.002,1,0.1,"relu",0.2,1,3372.3720703125,52.896,0.903183313970434,0.648218564747729,-19.278968662236,-9.62702249759737,0.498907915631436,-0.843238731419531,5.3813593375558,2.61614308950435,0.312206710091386,0.0869981742787907,0.601716083689921,0.188578601599912,0,41,3
599,1,0.4,0,0.25,0.001,2,0.1,"relu",0.6,0.6,4078.9755859375,60.371,0.874591676349125,0.651368980316809,-21.4682152868157,-7.83767768616493,0.418550741887889,-0.124167432385891,3.95149544972782,2.00648609486945,0.25720742191057,0.0821680386310749,0.540443455973261,0.194057781285386,0,38,3
600,0,0.4,0.75,1,0.002,2,0.1,"relu",1,0.3,3961.68798828125,87.111,0.883824613594205,0.62336854202043,-20.8584963958913,-8.9309150235429,0.442703712256161,-0.917620264809343,4.14068559389717,1.85726241102446,0.270804827510694,0.087355486768337,0.563906961778781,0.17157481477582,0,50,3
601,0.4,0.6,0.75,0,0.001,1,0.1,"relu",0.6,0.9,4146.55859375,62.837,0.866015945221289,0.658330039245583,-21.824228603651,-7.90442427829109,0.403730711549876,-0.158938080793199,3.77408365270484,2.38054086569617,0.241927034002704,0.0870713523601813,0.526078105548677,0.2094411759772,0,31,3
602,0,0.2,0.75,1,0.001,2,0.2,"relu",0.9,0.9,4660.72216796875,69.744,0.831422907014624,0.636749938565925,-24.5307111725693,-7.72430272566689,0.305263641207266,-0.105783606840025,2.53349284925518,1.72587572475339,0.159666547221462,0.0735292182215661,0.454233288837854,0.186913509958942,0,44,3
603,0.4,0.6,0.5,1,0.002,2,0.1,"relu",0,0.2,3697.52221679688,45.229,0.845145008203056,0.621946043725485,-23.397896891378,-8.58150287452317,0.352569581935742,-0.390381057328098,2.94209356263416,1.53809140577901,0.199209672688906,0.0599477843245487,0.480661534571379,0.159612407492636,0,43,3
604,0.8,1,0.75,0,0.002,2,0.2,"relu",0.2,0.2,4326.3505859375,67.275,0.856690855120123,0.634020976826693,-22.770291864571,-8.06122404574923,0.371442933260262,-0.184490579773191,3.17655009564165,1.97791014237103,0.21100331447941,0.0712210061760171,0.501837182921435,0.175403392455527,0,40,3
605,0,0,0.5,0.25,0.002,2,0.2,"relu",0.7,0.1,4340.5419921875,65.889,0.855255214519513,0.670077094875764,-22.8449268735082,-7.53798308415217,0.367573531450266,-0.0499117384063762,3.03277995034379,1.75913430100596,0.205295174758394,0.0918102389496004,0.495856187317286,0.224256776091855,0,29,3
606,0,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.1,4284.5732421875,66.103,0.854342733973587,0.655771137558019,-22.550362555519,-7.88013147173016,0.377471523410433,-0.13207576023399,3.27566652322514,1.88732575635647,0.210366602865247,0.0728171841608777,0.501301060599289,0.186422254887225,0,34,3
607,0.2,0.8,0.25,1,0.002,2,0.2,"relu",1,0.8,4387.2802734375,66.314,0.854359336533297,0.645131044018985,-23.0909727658241,-7.79843382575201,0.358636751236047,-0.128973455885164,3.02617054836145,1.97698474083308,0.205080657855769,0.0776714503354943,0.495756734055881,0.182116303916229,0,40,3
608,0,0.4,0.75,0,0.001,2,0.2,"relu",0.2,0.1,4781.2431640625,70.246,0.807580605219377,0.635191029948412,-25.1647166750884,-7.4670708786675,0.278003473457024,-0.0291126543647429,2.36832891565977,1.58229798913507,0.149298613881714,0.058604497743322,0.413961574470201,0.17085923283446,0,43,3
609,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0,0.7,4130.3818359375,51.022,0.806658958572259,0.613800620286965,-25.5126701272227,-7.5419287756652,0.270861892480032,-0.0352859729115312,2.21308769546205,1.36181652182616,0.140288642070333,0.0511043511692203,0.409218224818286,0.157932936676868,0,40,3
610,0,0.6,1,1,0.002,2,0.1,"relu",0.7,0.2,4014.6796875,60.435,0.880611900569169,0.646935676883958,-21.1299175787034,-8.52866826601788,0.4321585272423,-0.343576729792158,3.94840232380455,2.34260547552026,0.256411312473475,0.0879975924083259,0.552967781742307,0.188845694360867,0,34,3
611,0.6,0.8,1,0,0.001,1,0.2,"relu",0.3,0.8,4350.060546875,65.711,0.856009507049147,0.644686486892953,-22.9069142358045,-7.65202421386223,0.36527749283054,-0.109315675832256,3.02320852697939,1.76934290628666,0.209321569297089,0.0789832510404134,0.4993464068261,0.194268316509092,0,31,3
612,0.6,0.6,1,0.75,0.002,2,0.2,"relu",0.8,0,4441.875,67.796,0.842573228893038,0.647885974028306,-23.3782706730726,-7.94372769851598,0.347219585393136,-0.165921314617296,2.95160169792921,1.81819810694587,0.195936596452275,0.0873764852982808,0.475160034726329,0.198528544869465,0,40,3
613,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.8,4898.302734375,73.307,0.786357094800809,0.64251669682269,-26.0710599199458,-7.59006076663682,0.240489086415365,-0.0630082894474465,2.01314313766364,1.62193955603369,0.118658855486452,0.0654324102341086,0.38086182509889,0.190305142587328,1,39,3
614,0.8,0.4,0.5,0.25,0.001,2,0.2,"relu",0.7,0.4,4844.880859375,71.654,0.798154460879056,0.643159208694485,-25.4993070167233,-7.81850392731315,0.266443474379305,-0.0866391905303086,2.41437127488754,1.64881402206592,0.144837794801168,0.0641283992136964,0.398759649936565,0.177357621613168,0,42,3
615,0.6,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,3937.13134765625,61.425,0.88941583621227,0.659190043687228,-20.7217481898668,-8.16512395566352,0.448301561936102,-0.196766804104603,4.27086169443702,1.95338457628423,0.275329488558017,0.100420740626818,0.56652789470909,0.198944301941754,0,37,3
616,1,0.4,1,0.75,0.002,1,0.2,"relu",0.3,0.1,4279.6083984375,66.662,0.856985556978408,0.658798717298367,-22.5242488414765,-7.78957475419261,0.38123690841135,-0.114846235765519,3.28201760739461,1.92873704081256,0.226259614306511,0.0859571509875696,0.506242104252851,0.208756859690716,0,37,3
617,1,0,0.5,0.75,0.002,2,0.2,"relu",0.3,1,3969.93896484375,66.255,0.857962784661372,0.656374298591706,-22.6199395905253,-7.99176949817702,0.377813996557214,-0.202470096733741,3.20336361058824,1.82565218013917,0.211175532193703,0.0805322172845796,0.502960401744798,0.203875537787781,0,34,3
618,0.2,0.4,0.5,0,0.001,1,0.1,"relu",0.2,0.8,4022.05590820312,61.353,0.874709761040448,0.64724020727172,-21.2087652784037,-8.83100334112948,0.42925493403529,-0.464688103350995,4.24579122774101,2.60120810791674,0.256527415610375,0.074319265431238,0.54289651820763,0.178570208985565,0,39,3
619,0,0.2,0.75,0,0.002,2,0.1,"relu",0.9,0.7,4071.32397460938,62.184,0.873039865596083,0.646346891771364,-21.4281052734546,-8.60060160614651,0.419952962785521,-0.364891702472113,3.81126396006942,2.77812182543201,0.25203044630504,0.0800597433469633,0.535674683691249,0.183907238094232,0,39,3
620,0.8,0.6,0.25,0.25,0.001,1,0.1,"relu",0.6,0.8,4040.4609375,61.366,0.875923350464026,0.648645633291627,-21.2653892176164,-8.19542933416546,0.42562371710394,-0.205298262883772,3.98309230224956,1.89742015294938,0.263063934613525,0.0893146768777635,0.54636591536474,0.204174346984929,0,32,3
621,0.2,0.8,0.75,0.75,0.001,1,0.2,"relu",0.6,1,4208.9013671875,63.263,0.846500658261779,0.62371820631041,-23.4617909251997,-7.77820704402345,0.345648633080823,-0.111363325087924,2.91875062155827,1.75117071123015,0.189418955375368,0.0591547797900568,0.484111820404204,0.156126617216126,0,40,3
622,0.4,0,0,1,0.002,2,0.1,"relu",0.4,0.9,3740.708984375,58.103,0.899713196501847,0.647265494327965,-19.6913060575148,-8.80361467130949,0.48675487836046,-0.501762206005558,4.91366829136399,2.54785131533456,0.3237336547729,0.0994844704844507,0.598612619790819,0.200297266886629,0,40,3
623,0.6,0,0.25,0.75,0.002,2,0.2,"relu",0.2,0.7,4394.630859375,68.82,0.850407662587757,0.641220216071407,-23.1304330577297,-8.1035968668978,0.357808030588345,-0.238092600051552,2.95537568491674,1.82406275436356,0.201192540192979,0.0829779256760346,0.487386605411977,0.185125064987403,0,42,3
624,0,0.4,0.25,0.25,0.001,2,0.2,"relu",1,1,4497.97216796875,67.149,0.811967407092604,0.642162190784973,-24.8870340550693,-7.76934891020531,0.288519786339917,-0.0881432856933712,2.42057239620323,1.76174435651935,0.147921628500582,0.0656373487648203,0.428630897075983,0.187543995937379,0,43,3
625,0.2,0,0.25,0,0.002,2,0.1,"relu",0.3,0.3,4113.80615234375,61.457,0.867806948140556,0.649799661768251,-21.6516819201915,-8.33207291615199,0.413628691507673,-0.265324677971488,3.8414841912276,1.95094115887476,0.253061822205553,0.0842384342232966,0.532014721878268,0.194915601464592,0,38,3
626,1,0.4,0.75,1,0.001,2,0.1,"relu",0.7,0.2,4362.98291015625,65.731,0.853961872396504,0.646891659247226,-22.9630754204743,-7.98704784330968,0.364306209658826,-0.134787588382311,3.10865656926892,1.81728046193778,0.205200499052809,0.0705561067625962,0.499795429664602,0.179096899360223,0,33,3
627,0.4,0.8,0.25,1,0.002,2,0.1,"relu",0.1,0.3,3908.1123046875,59.432,0.888650905739937,0.648982543151617,-20.5697928115656,-8.3020630755654,0.45191663836096,-0.339786703633504,4.21215991301543,1.89681749849489,0.279599010061584,0.0829244531457084,0.569767641676969,0.189546254946623,0,37,3
