"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4285.70166015625,67.087,0.858977367528022,0.661909955760223,-21.0444992416623,-7.10231013799808,0.360901083822702,-0.118760324774315,3.929517759146,2.60702807774122,0.177762509835223,0.0589971651060836,0.493865226091858,0.230408289226011,0,41,4
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4141.888671875,55.351,0.810227204736408,0.591136507580358,-23.7298542610036,-6.71966391699426,0.242542729147891,-0.0437421562112683,2.23422876185698,1.48253994381922,0.113777236900157,0.0330656327799634,0.402300374863373,0.13063627076957,0,52,4
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4221.2763671875,68.032,0.870916943068826,0.662885562150268,-20.6413587053382,-7.35821809444554,0.378286417422311,-0.392349524469087,3.97784106996173,2.51099884160023,0.188292619121707,0.070132188406303,0.515230820466362,0.2183526626286,0,37,4
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4404.08203125,68.844,0.841832544306277,0.644202937585291,-21.6697952602849,-7.31073671847506,0.331845045281026,-0.2793876820985,3.47070812518751,2.36868079769389,0.165378213354687,0.0613998937193479,0.463419636363769,0.194299910710082,0,42,4
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,4216.123046875,55.289,0.823937908399196,0.615227849987208,-22.8122198659186,-7.49899088128409,0.284236787509272,-0.426169388185843,2.58293694078042,1.57902234201627,0.142596405719879,0.0514396357590071,0.420069641041959,0.151978596709493,0,47,4
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4525.41259765625,67.234,0.838599275150765,0.628442761932067,-22.2652086544003,-6.84994580000878,0.306781975555888,-0.108631469978403,2.93164846024431,1.68883917223799,0.148018474532104,0.0472972655239719,0.455541813704183,0.157439265768577,0,50,4
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4490.931640625,67.424,0.832654375450091,0.637249262917712,-22.1105176530923,-7.04206907994777,0.311870646808512,-0.201993168887907,3.18923141490925,2.23755948804832,0.15175625151902,0.0652686567888864,0.446935647493497,0.205068717107384,0,58,4
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4862.1240234375,73.644,0.78203865687305,0.60503312789409,-24.1401497122445,-6.87081973241237,0.22103405612467,-0.0818712467089557,2.22842529606688,1.5834575474416,0.0963495803373775,0.0398102876149254,0.367150405355355,0.143245539353144,1,51,4
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4382.13818359375,67.308,0.85619770485871,0.655715615341284,-21.5156566784023,-7.48423280853996,0.338431152481715,-0.379106438400027,3.21457161132873,2.98215160535519,0.156100219019115,0.0628912632384507,0.480512562306189,0.22795504108434,0,45,4
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4335.0478515625,65.595,0.853746778952713,0.613370371458607,-21.2903060536413,-7.47545161137103,0.350350900892645,-0.313912400779406,3.73099257459494,2.08526089650391,0.178536879356723,0.0498206050677841,0.487210519796651,0.149265120725775,0,57,4
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4862.767578125,73.717,0.786750212728758,0.6326519217562,-24.1312284269335,-6.58903215777598,0.22371457774179,-0.00506397915545186,2.26274036545193,1.8767196860851,0.0984795933643541,0.0430935306352089,0.368210982229289,0.197032600138777,2,51,4
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4148.2216796875,66.878,0.874416534034642,0.656962600679178,-20.3050219084027,-7.91610315038597,0.393808370039079,-0.552369903868478,4.35762189086021,2.44230133440279,0.200487410120401,0.0756442963208149,0.525360034212593,0.20991979383229,0,37,4
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3944.48803710938,62.311,0.894971670077125,0.640815905722323,-19.1712673918774,-8.07972812931563,0.441536615556455,-0.596990620337719,5.49274399490344,4.26560355412849,0.23439363205393,0.0733297334806407,0.576034791568921,0.201365231281973,0,43,4
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4203.96142578125,63.864,0.872929479380438,0.64183017665638,-20.5653677813373,-7.429972792368,0.380334056896421,-0.333458655634397,3.94964442229629,2.96937840177186,0.195255363162331,0.064476119088348,0.522174835095431,0.200178700180836,0,40,4
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4486.5634765625,70.113,0.840259747691567,0.626839945556523,-22.1135761220313,-7.56620778616779,0.314026060371423,-0.417149392088294,3.01754565843871,1.75812558655752,0.142078398659516,0.0545904279410343,0.451096936811881,0.18159743831382,0,47,4
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4372.935546875,112.07,0.858183140957908,0.662999485659914,-21.3281436684036,-6.96899809956859,0.342570490141122,-0.255014953773835,3.2838660190342,2.67906535478027,0.167915462631573,0.0755441295652571,0.488339116191638,0.228775595744268,0,42,4
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4134.62255859375,63.476,0.875322263148341,0.664016123508102,-20.0538253717674,-8.0646457907082,0.397594066462804,-0.63966316289676,4.39362015914056,3.28832649658861,0.210191443989581,0.0793808012889657,0.52848256506073,0.214320629378426,0,41,4
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4519.3662109375,69.64,0.834528216576955,0.630866021975648,-22.1829957979821,-6.72335939702261,0.310990793284323,-0.0683029801801964,3.28985748657278,2.40419087455571,0.156102889632457,0.0527797194049606,0.452776620470661,0.17766377558642,0,47,4
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4699.337890625,71.794,0.805733197768198,0.632940514625007,-23.2950315133099,-6.65295388524421,0.261666371945041,-0.0242554254946879,2.67663930527307,1.70750560578765,0.11976571414449,0.0462417973785789,0.401768618391456,0.190672476099801,2,44,4
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4122.10791015625,89.96,0.883351130471088,0.654424727085155,-20.1431716191227,-7.50775733448202,0.399554447635072,-0.386883738086745,4.23818473595986,1.89524098064076,0.193169347024626,0.0650101330158741,0.538485610721863,0.203976105826742,0,43,4
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4820.3388671875,74.72,0.791101969651329,0.606649633788671,-24.0032216761178,-6.85260272698067,0.23171529030511,-0.0550339585088425,2.40494764166657,1.87696486389514,0.10006797193928,0.034347930522456,0.380102016721195,0.157930347198865,1,52,4
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4557.0576171875,69.988,0.823248698204788,0.647485120346083,-22.5866842634795,-7.64062171689246,0.294104210226584,-0.309242661794358,2.97612080133864,1.80967783407875,0.137782772328812,0.0573965591290737,0.429126618056896,0.191385117866803,0,40,4
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4170.56201171875,63.861,0.874480559172076,0.656070682140201,-20.2909497782986,-7.74290062338708,0.39130890784328,-0.575487839967126,4.19095359907403,2.46645033866796,0.204630353440181,0.0802825038758774,0.523730746841362,0.225205441874406,0,44,4
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4290.8046875,68.721,0.827887942319048,0.655121690549498,-22.6159077785081,-7.03538946735759,0.293530162549132,-0.210545223526517,2.96898711135005,1.95840580754676,0.128775549962221,0.0534291838224152,0.430739064349379,0.202585377786683,1,38,4
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4593.564453125,68.888,0.81929230582692,0.649078150013979,-22.7405138057799,-7.55689054116317,0.284830804567178,-0.317365280894009,2.79941429933215,2.52445089790411,0.132062382335357,0.0581335659328283,0.419390581811806,0.210045374856588,1,40,4
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4332.0703125,69.773,0.858932423340054,0.645134841391526,-21.2196637536296,-7.10807015798343,0.350656890477893,-0.151047076969817,3.72422705402816,1.7145878683301,0.171810639870992,0.0507675463526843,0.493209317581987,0.180572241781732,0,43,4
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4341.46875,65.794,0.855872660683315,0.636836299469989,-21.369032550118,-6.92496496775706,0.349732052658884,-0.106134051933916,3.79516487842425,1.88094446761421,0.177116499850204,0.0507677472691327,0.491557028430684,0.179456856216855,0,41,4
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,4185.0419921875,65.692,0.856278694700033,0.658731531391959,-21.3595799223955,-7.78139353076349,0.350031041826381,-0.497333495628642,3.59957054183888,5.47214080325269,0.1583735927362,0.0622920890965336,0.484145490475298,0.221991096664448,0,41,4
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4173.6806640625,69.294,0.87713399102828,0.64988560162357,-20.3005288343976,-7.69338050863788,0.391025952368331,-0.504476859998885,4.21164103306208,1.97955249171641,0.197820807115399,0.0657817246841169,0.531102827862236,0.20235410204758,0,41,4
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4122.4619140625,62.471,0.879755281189348,0.649888836653543,-20.0388809300626,-8.20177713800393,0.402071835693485,-0.616262219891686,4.31986068822701,2.64765458831925,0.210469965411981,0.0738501244102177,0.533133823753236,0.210619786981602,0,36,4
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4153.12451171875,65.972,0.876255293480924,0.639581496934438,-20.1850353905019,-7.8094443765617,0.393015309169757,-0.509585534451658,4.20772438114356,1.98530001028945,0.204241644281026,0.0699437194543251,0.528115335047027,0.185496863800691,0,48,4
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3963.72705078125,53.813,0.844160905601663,0.584167540718343,-22.4418434487323,-7.07000784717886,0.299722976354292,-0.11163759563564,2.64026629891864,1.36938625274105,0.139368972220392,0.0278583414176312,0.450671905854655,0.122668280327858,0,67,4
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4079.78881835938,63.383,0.880882215864851,0.634798942887178,-19.8151807462139,-8.17697158743874,0.410904825789176,-0.617628784062031,4.48029086256578,5.00534893549938,0.214976567454507,0.0688803636522007,0.543925668846471,0.20655589479162,0,42,4
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4722.56591796875,71.205,0.818874420222435,0.615243438973386,-23.2843018164156,-6.62035667061181,0.259891300356207,-0.0227209567215749,2.46807701061783,1.67355947690359,0.119053087950775,0.0389070666456212,0.420121201385635,0.162186524273828,3,48,4
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4223.43212890625,66.283,0.865742160751324,0.66725005535166,-20.7727807995632,-8.03427211993735,0.373900902849218,-0.485653269378725,4.14017466011413,2.60993057187965,0.182300123572608,0.0731227969273996,0.510243582418045,0.205457915744503,0,31,4
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4519.818359375,66.711,0.837988672722933,0.600604112168283,-22.2080098849356,-7.18274567145713,0.31062052683416,-0.200460113922987,3.08776682188262,2.11918108524954,0.151330146270917,0.0417256208924401,0.453400218916508,0.15180474874767,0,54,4
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4402.2734375,96.268,0.854006012315456,0.622022073292127,-21.7316421806706,-7.42606604835293,0.333216357771382,-0.296811318320952,3.30924224298829,1.85057714805526,0.151237191731867,0.0562152454751208,0.478212156201518,0.181569604097403,0,49,4
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4526.75927734375,70.549,0.833775619946178,0.638445533966924,-22.2559088148336,-7.27239258241474,0.305341207058898,-0.275309500553849,2.97177839750304,1.8871524705204,0.143895896422052,0.0602808390643287,0.438489430693632,0.196665806055544,0,45,4
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4423.02880859375,66.508,0.843510175420796,0.636691042172326,-21.8236152354623,-7.27343775401437,0.327231768298028,-0.215793071734978,3.36449331434426,2.39791345949223,0.154243554362322,0.0569766996218729,0.466885837428046,0.188031440356494,0,46,4
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,4225.9609375,64.986,0.862676096309341,0.661602182725177,-20.6426488183556,-7.46571569486489,0.376792282180671,-0.40755701333537,4.16173849605282,2.74108552206792,0.197289889267566,0.0778867292051604,0.502789819482761,0.231423035663098,0,39,4
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,4002.2666015625,54.301,0.843230488804764,0.605505167737788,-22.2107089372318,-6.79829526761138,0.311201301006316,-0.0681080804340978,2.87189414960934,1.49388566173023,0.147060315449932,0.0397026499958777,0.456235965591168,0.150966099657018,0,56,4
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4327.6748046875,65.151,0.854535605908331,0.640466470546684,-21.2454651962422,-7.17754471431247,0.352602668520214,-0.1858444710263,3.97498917709061,2.02496569410142,0.180305981019847,0.0573912397473428,0.495843060098698,0.178504286251148,0,39,4
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4342.091796875,56.668,0.784507741042864,0.603144797864049,-24.5673486479914,-6.90526909862519,0.209581295769463,-0.0794486928401564,2.09732998247006,1.52445905519499,0.0816760298875851,0.031014093376348,0.358315050244239,0.137526403922771,0,57,4
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4556.572265625,70.83,0.829895940733813,0.648151944609164,-22.5335330055743,-6.93825469236425,0.294522388739507,-0.145259852258011,2.96308197944597,2.84008256163047,0.137097233326941,0.063590777044454,0.438524684409101,0.213862354751976,0,43,4
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4488.4423828125,70.267,0.836712527540968,0.629343272591936,-22.2778531770019,-7.49773977565321,0.312049858089328,-0.280441806097443,3.23672537609139,1.85657283594356,0.141980807868707,0.0586150621434324,0.453059760201986,0.179739943704509,0,47,4
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4197.1416015625,69.193,0.868754168029685,0.672174950717731,-20.5977529070977,-7.36636373918919,0.383058825293973,-0.26359140255615,4.32584144181901,2.34587312211636,0.190792642908667,0.070456083066357,0.511027232186398,0.230686952217333,0,32,4
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3840.91015625,58.895,0.900527011241023,0.651184963283894,-18.5647827784968,-8.74916472327107,0.466174000333449,-0.851200243578624,6.39876015817779,20.9027582997282,0.257738601340084,0.0812571467450957,0.595366310661294,0.192625525400864,0,39,4
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4524.66259765625,67.775,0.832650003593064,0.644291010534326,-22.2606894139082,-7.03782423949709,0.304750834887351,-0.15166394254721,3.07872342215175,1.97005249317857,0.14611648609734,0.0597601184339682,0.449376119188605,0.197772489681903,0,40,4
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4353.58251953125,69.998,0.847571711900647,0.645979243572826,-21.5038873641307,-7.77132450666516,0.343793395329702,-0.46907156766077,3.65984873234143,2.03977841984759,0.162751191741623,0.058293175874969,0.473794542833913,0.19952927647043,0,37,4
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,4018.83251953125,62.875,0.872705837431883,0.655168694941422,-20.7556500157369,-7.14433560568425,0.372432835421206,-0.190805721410332,3.81052781797442,1.94814942334002,0.185960029078688,0.0647884294903991,0.517805543498981,0.208760579521958,0,41,4
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3864.60693359375,58.669,0.901854577942004,0.641847182823119,-18.6470572717497,-8.32815970698645,0.461823064048789,-0.84384185577911,5.80534589658847,5.89094920710779,0.25883834980332,0.0868491744567169,0.590653960947008,0.20932510756717,0,51,4
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4094.78466796875,63.62,0.876385812420477,0.637602133457748,-19.9416744189531,-7.91770711091571,0.402807093353021,-0.488043356536964,4.53991949819279,2.3526163775235,0.20870990240089,0.0688857669104639,0.529028252458754,0.175645770696907,0,53,4
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4813.36279296875,73.579,0.800589724320615,0.619722553145013,-23.9701028821739,-6.66613131562001,0.232811511508309,-0.0124740201753047,2.32859045246579,1.4322230001712,0.0954001852901013,0.0331270630286567,0.388998050914332,0.156455058441785,1,56,4
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,4091.44677734375,62.445,0.876845386660397,0.661052657977792,-20.059301220278,-8.48801964199096,0.40484924552691,-0.705282850958241,4.94214312505487,3.02287693267477,0.203586835356954,0.0680185376574203,0.52804101286019,0.222513541078991,0,42,4
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,4022.65771484375,62.761,0.886774355407587,0.617639297719512,-19.5250062180233,-8.00129020788275,0.424503353231492,-0.541276764473839,5.0270311739834,4.72153744429017,0.229476076496003,0.0709534600365795,0.55424575129621,0.183182631048656,0,51,4
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4135.7958984375,63.248,0.87268072328809,0.653744480415603,-20.2364836854405,-8.03100556506177,0.395623366910397,-0.671928204274076,4.60612384378346,5.94287989454471,0.205311179676748,0.0772048226276232,0.525166486433573,0.216063989503773,0,40,4
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4272.697265625,67.757,0.862368212783184,0.662865610325503,-20.8712584806588,-7.44919429800519,0.365008428317704,-0.432422054649295,3.72061327162139,2.57401248194217,0.183422356010944,0.0792405515063087,0.498355573521484,0.230087468881543,0,42,4
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4007.0380859375,63.479,0.891111524844747,0.64695183010691,-19.3819424616629,-7.85570738531382,0.430335707111873,-0.574529478759842,4.89877028208692,3.14777069682654,0.233459126210191,0.0725756858288013,0.564517028093177,0.213003830584483,0,43,4
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3992.50805664062,64.646,0.889773465037995,0.631929248707324,-19.4485986762679,-7.47114050331255,0.428667581138159,-0.298227418879022,5.08155590567858,2.26137552334045,0.22254073874317,0.0655725078291286,0.559923940816865,0.189091300076635,0,45,4
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4413.4287109375,58.637,0.773114642554841,0.579513119085312,-24.8196119362119,-7.12104191294481,0.189819014098613,-0.152135848161446,1.87364879373633,1.3810473411777,0.0795333925708634,0.0278300592460022,0.345711481341255,0.101409735023568,3,58,4
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4636.826171875,70.602,0.824470870849891,0.606950981282532,-22.7980863510152,-6.91144998807486,0.284026441297877,-0.128887352963224,2.85086208665742,3.19655727585349,0.139776566242772,0.0486138036824003,0.430307607619677,0.159480422903482,0,55,4
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4332.0595703125,66.667,0.842108570056153,0.599466138436727,-22.0628127522532,-7.14528620869317,0.314797314116461,-0.144821885392848,3.05302628471413,2.27557937248288,0.147908871026281,0.0465708913813589,0.465404748778472,0.154335245478117,1,53,4
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4319.08984375,70.581,0.858525286535826,0.677866830139557,-21.3672690174985,-7.29925628531667,0.351345693559588,-0.33297527849357,3.66287870479106,2.54679871544231,0.160498211171666,0.0713574659021428,0.49585421204254,0.234453737756865,0,37,4
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4244.68310546875,55.805,0.782187349242098,0.57192935555235,-24.5167585463766,-7.76117241586369,0.211634373893792,-0.336081900875363,2.14384454963223,1.41950224520691,0.0868326678073605,0.0280784604639814,0.36193296639984,0.098474604045577,1,70,4
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4785.408203125,71.526,0.797902964639592,0.614598977967962,-23.7160122228028,-6.92473077923664,0.240517897049882,-0.0879404422375339,2.28349986710096,1.82232864285199,0.105535431842889,0.0436042669056854,0.379162015266402,0.162515607540942,1,52,4
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4234.6142578125,64.84,0.866903943680755,0.638367039971318,-20.8773879743739,-7.23409649937684,0.372584949714471,-0.194541898189545,4.15958635716035,3.53220019302566,0.184947399832166,0.0602208131616592,0.516287451961157,0.180037707827412,0,42,4
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4359.34033203125,67.224,0.855734183179183,0.647938966856079,-21.4601947485649,-7.10781655955716,0.34156438691154,-0.208412296141677,3.44659983265541,2.96826064664838,0.162524602985347,0.0633649608614372,0.491086423593474,0.208680593138498,1,46,4
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4201.90673828125,68.205,0.842219426993112,0.64361273752985,-22.153215739663,-7.39328168918731,0.316122873073608,-0.284093880417093,3.20799471056171,3.00270933586996,0.140238358220524,0.0608920523892382,0.461105116647653,0.205620458102888,1,44,4
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4421.84375,66.97,0.840843126753569,0.625137518453026,-21.810825215018,-7.32966172218608,0.326513868227285,-0.224900101063647,3.32998365611233,2.01013814521935,0.153557145942284,0.0552176822959745,0.46010759448206,0.176527584807003,0,50,4
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4134.5634765625,65.428,0.87794463357034,0.640555656464747,-20.0318639070589,-7.86807150048538,0.399546520166199,-0.474407019644283,4.27889149355878,2.24651400812805,0.208578489833593,0.071005974293273,0.535080132550437,0.194406961558852,0,42,4
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4118.025390625,68.425,0.884339310606678,0.654318861471268,-20.2096589756255,-7.65863446830422,0.400595744560371,-0.503307065492039,4.46470362526311,2.2529412607194,0.19113669159749,0.0690804471090442,0.542248055400391,0.210771680338558,0,37,4
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3744.9658203125,49.967,0.865541083712732,0.634961970590313,-20.8652296181063,-7.09116352746086,0.372617988406964,-0.198286828229582,3.97744915661458,3.02426457342544,0.191253003494493,0.0649533360986457,0.506032436693252,0.187633836841473,0,44,4
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4747.42919921875,72.176,0.767739421733496,0.624571284330643,-24.5480392716923,-6.84978653727203,0.201881491113245,-0.103308746224895,2.03670841312188,1.44603917134562,0.0857432734743784,0.0399521672737717,0.340495769132173,0.158409550749772,5,50,4
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4255.5830078125,66.08,0.850302068061759,0.640082926580253,-21.6550374095653,-7.62460492712584,0.331343435534921,-0.456801184579494,3.10260042571679,1.88888253437459,0.155010259505126,0.0554032858261771,0.46860366573734,0.195228252758935,0,45,4
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4386.0693359375,69.948,0.853581513620394,0.656772193937969,-21.4497814703608,-7.0294760401684,0.341053326508265,-0.216240944543417,3.41362036376365,2.03640815141647,0.166881391935202,0.0694557510973573,0.48062657877771,0.209895909912674,0,43,4
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,4123.7822265625,53.942,0.818415557426913,0.62149607670998,-23.2052564273159,-7.54692347088016,0.271012696916482,-0.251694882267085,2.6254256529393,1.46441828757749,0.11571182153169,0.0388934888636545,0.42385995200864,0.153359889906766,1,49,4
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3702.39306640625,57.664,0.915174588762607,0.64093572054802,-17.8764945269162,-9.40686706570029,0.494220712859301,-1.21004990705916,6.37278422113134,5.06072109657906,0.270963678210694,0.0757247787288472,0.625130235137643,0.191322951737902,0,45,4
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4636.1162109375,70.104,0.823690130547125,0.627199664565975,-22.7881451060775,-6.87494600998685,0.281490724476376,-0.0985369653333515,2.70297190078248,1.74610079786476,0.137855548448848,0.0512898758878743,0.431775457013254,0.17807262000545,0,48,4
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3898.37646484375,52.119,0.834912527253712,0.592763260209784,-22.5412779179504,-7.17345404213302,0.301584307625282,-0.160885237305847,2.88687415395372,1.66720631143911,0.135321011309476,0.0334051808063598,0.453426460779655,0.133938746910867,0,60,4
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4313.09716796875,68.705,0.859775401542709,0.630940872852638,-21.1919093726692,-7.84458277806464,0.355453697191178,-0.53620496925186,3.74984377066904,2.14901575555151,0.168280295954575,0.0640222778935651,0.489545210210515,0.176301050800922,0,44,4
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3748.42309570312,59.791,0.910449689347984,0.635841913582555,-18.0896026797117,-8.81430101456734,0.483924281289335,-1.01585017580956,6.75578172500625,7.03713011140358,0.269111305928193,0.073413488242902,0.61697006938918,0.20709911237181,0,44,4
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4056.13989257812,63.426,0.884830341503702,0.648472301614013,-19.8683833036218,-7.84820218955879,0.413139770155253,-0.402234290608239,4.97823135738926,2.53107127136466,0.208422749325254,0.0598549052567396,0.551320348047411,0.204580930251277,0,40,4
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4571.37890625,70.621,0.825699253243283,0.634821165168759,-22.6464537859118,-7.44370350377402,0.288432247454411,-0.368298380734846,2.75152634513855,1.94488278421514,0.130137446951158,0.0531847268386136,0.434826690524125,0.191392780223176,1,45,4
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4245.28759765625,68.27,0.869611746819778,0.651368046688902,-20.9109352013818,-7.45308268589701,0.369932515045592,-0.301784325847284,4.07345498092509,2.36295659970169,0.170521264669764,0.0636524931064085,0.513329919668249,0.196329212359262,0,40,4
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4996.92822265625,74.649,0.757250843280138,0.609588754976455,-24.8860722042437,-6.99465232303022,0.185366746656341,-0.181757147678382,1.90814242666796,1.35930959350711,0.0774775024708666,0.0333938195635352,0.323170993446169,0.140601165303663,8,54,4
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4266.77294921875,65.288,0.863907276259769,0.612601532454474,-20.8804672078803,-7.73290220132783,0.367523756167973,-0.423838435843817,3.91547515624248,2.46656087325433,0.190203647512456,0.0631674341048942,0.508919793341568,0.174011159488094,0,55,4
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3978.29833984375,64.654,0.892408268894568,0.642870402028156,-19.3389577974828,-7.90658187161707,0.43574107284493,-0.517116003222806,5.71976421752593,4.28690664362698,0.232607625556284,0.0663049054826276,0.57344557966953,0.18848542536894,0,43,4
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4025.40234375,62.68,0.887313216733938,0.654711695019182,-19.6096132668366,-8.03619017920553,0.421255270350252,-0.559326518805531,4.79548592054723,3.94198114726402,0.214606332604835,0.0795469797679209,0.551627053312928,0.213538342217317,0,38,4
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4194.625,64.517,0.851925453655172,0.648944875682844,-21.8288884405161,-7.34065955028175,0.328445836135746,-0.306761945984804,3.18959533997492,1.98348090618778,0.148441060915752,0.0578771508087783,0.477896358875373,0.200922384510053,1,43,4
