"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,1965.53173828125,31.658,0.837709943519799,0.637208993121983,-21.5983628510064,-7.50746760565963,0.323738478350348,-0.113537627199829,3.18545695913156,1.64260134604336,0.172740057710856,0.0678156012554324,0.457134775372507,0.188034173981399,0,19,2
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,1709.439453125,27.614,0.864027919966754,0.618981432498912,-19.8503469847089,-8.91357037992532,0.389927597721417,-0.594844008158237,3.72683617235424,1.73622708131466,0.223720795823505,0.0792794310337727,0.504123419501288,0.18181271497422,0,21,2
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,1617.1484375,26.825,0.900059303701318,0.682713042294441,-18.1726050645346,-7.77933868691016,0.467326191681462,-0.224200501953838,5.87320605823002,1.95730147117571,0.287444549688857,0.112509512920166,0.586480468646822,0.245278161618709,0,15,2
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,1658.32104492188,26.834,0.897993607759996,0.670890484477301,-18.2247436413903,-7.50997710689271,0.458346535277551,-0.131276641332054,5.1204799221872,2.04251860316252,0.272085397058727,0.0955008482054404,0.583708196074114,0.235648028884769,0,19,2
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,1594.21166992188,26.73,0.897392151064516,0.647125228262354,-17.8728671978154,-9.35691603612279,0.466734611954652,-0.707352822584825,5.52149452739058,2.23488853680851,0.273575453528598,0.100860063244463,0.575728787631758,0.208529226693692,0,15,2
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,1724.06689453125,29.144,0.888447739285356,0.67262269583606,-18.9458085456967,-7.85053116428766,0.425738083171141,-0.298758861224411,3.96192981283955,2.14977830680218,0.243075398299327,0.113569014783869,0.554211081221554,0.258462405130688,0,15,2
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,1764.07580566406,29.1,0.891180851602163,0.656396565931202,-19.3855401504955,-7.25434627958776,0.411392236254222,-0.0554406223354107,3.6089582783232,1.92271344767743,0.226543050588823,0.104683573000975,0.545717138049089,0.233935845003601,0,13,2
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,1563.11413574219,26.225,0.910577399932417,0.643307928013488,-17.1775625621529,-8.71143095061474,0.494603374405456,-0.409168104054187,6.57823270970947,3.35127569401442,0.299790073122923,0.0914284355390114,0.611447148865182,0.186830160649586,0,21,2
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,1809.49670410156,27.829,0.873293721453602,0.668021101776907,-19.8843514301026,-7.50840510981128,0.391451462264722,-0.111847883338051,3.66491636008324,1.71332052358586,0.2155871023865,0.0888190768355613,0.521378105761909,0.201285941955869,0,15,2
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,1329.94958496094,23.035,0.939718287472288,0.67673200251164,-14.6148404881181,-9.10467649505223,0.592668332240085,-0.862499864325361,11.9931548798089,68.6482922040381,0.393736215530678,0.127523147658448,0.694430982355067,0.251079993384659,0,13,2
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,1615.10864257812,26.209,0.904350257715292,0.684291703082015,-17.748216623443,-7.95155730889542,0.479601079095306,-0.326268905343006,6.34216436142613,2.53961696890457,0.303884793949857,0.124238277198571,0.596062111724288,0.243423197530222,0,11,2
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,1601.76977539062,28.609,0.908194571146866,0.661893281726873,-17.601811516966,-8.57705119796317,0.478401037036239,-0.535124678225186,5.31453527383848,2.60769057344732,0.274608665571188,0.107831456601273,0.59803521639708,0.236939987516305,0,17,2
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,1471.69519042969,24.413,0.925263376796338,0.674932650756632,-16.1724856217332,-8.54537183705625,0.532102040436495,-0.48962189228142,7.09425607988171,2.52124803363255,0.326063474254648,0.121692497583328,0.646123026398791,0.237500747882562,0,12,2
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1847.1298828125,29.536,0.862798142164263,0.648133042395007,-20.3040940454591,-8.52244360882396,0.37557686490052,-0.458847946328875,3.64327329576952,2.85871743416465,0.201121976511009,0.0956293694018542,0.501241428211212,0.224639238901395,0,17,2
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,1777.70776367188,29.563,0.877734255455896,0.693816803812611,-19.5351870215858,-7.28426566170513,0.405016115133481,-0.107441669899321,3.77893040215357,2.16154803018574,0.229909377411247,0.121846570800794,0.52850957465623,0.269947126302235,0,10,2
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,1658.71496582031,27.049,0.898333313628762,0.66941972328163,-18.2275417586561,-8.19231358609629,0.458959318639951,-0.402092456836362,4.87605215699416,3.34221254370516,0.273474457901665,0.126350907232113,0.57855855971482,0.238641769715454,0,16,2
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,1767.70239257812,28.662,0.885648137207617,0.658032034686446,-19.425340545826,-7.6931536716627,0.410883177109595,-0.205626204480463,3.81852582411671,2.03771103751712,0.232673709842208,0.0976425248713252,0.545280758054888,0.231470110273056,0,17,2
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,1600.47741699219,25.795,0.901622317063193,0.670457976889382,-17.6185499888553,-7.95482193063866,0.478506840873162,-0.281578186391552,5.4206246162717,2.62704141872585,0.290927891169915,0.112372991765401,0.591071490983125,0.217430244104642,0,17,2
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,1831.56665039062,30.427,0.864457343270908,0.653467867516661,-20.1694581575875,-8.23850801396055,0.382264293941267,-0.431179828411946,3.93833450457856,1.75420813000003,0.213552599693454,0.0950051916240111,0.500842483975921,0.217753155628602,0,16,2
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,1443.07666015625,20.704,0.858178139294969,0.649573539134298,-20.5378277020297,-8.13006560069186,0.368969844651173,-0.340502177055801,3.60045282567573,1.64645786929892,0.196621315629164,0.0860034985093497,0.488315752717749,0.19170750644105,0,14,2
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,1745.7265625,30.033,0.881821963526834,0.668419513349854,-19.1878683891832,-7.49566646764955,0.417437755767405,-0.159354491875677,4.03772262153593,1.94913951538792,0.234151285430833,0.109696855757113,0.537896269598935,0.241120586673934,0,18,2
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,1565.14514160156,20.961,0.856002031457561,0.678224243101049,-21.4513189631975,-7.35728890627207,0.337504341683267,-0.138167875375358,3.11221902805598,1.58219464183056,0.162458760004515,0.0770230025399808,0.478079590029711,0.229283196751119,0,14,2
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,1462.42260742188,19.881,0.855663839767313,0.663146847705671,-20.4567644279691,-7.87016225612796,0.371664113027474,-0.235225167167409,3.59231753891618,1.73784702481209,0.203348404665531,0.0916870927362068,0.486588393096535,0.219623986114437,0,13,2
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,1723.294921875,26.667,0.886388302505395,0.669968728155325,-18.9381848136366,-7.72891417174257,0.424697570568079,-0.187881259743378,3.96563314087896,1.87476445150536,0.243989677256,0.100663507849488,0.547838590118174,0.231896191950492,0,18,2
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,1292.17895507812,18.395,0.894915596485069,0.643970704928361,-18.4822993823901,-8.89330312286499,0.451382296835079,-0.697189174050181,5.05217319325214,1.73264627864487,0.259383672773123,0.0889619684884604,0.571845021987433,0.195286562546222,0,19,2
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,1507.06225585938,24.585,0.923370719584582,0.648441391906788,-16.5611134296635,-8.71621635594827,0.520172668011108,-0.574340405354465,6.19125874976006,1.94608137181659,0.31417929590003,0.101603575680412,0.635694582031087,0.220964815811555,0,16,2
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,1254.25366210938,22.209,0.941177071752668,0.668228313872124,-13.7829256498252,-10.3233570216053,0.596066526935099,-0.861888759549754,9.83619210067354,3.35496264382998,0.397836788663956,0.0968994216036708,0.695850281516304,0.204442460232069,0,15,3
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1714.53588867188,27.904,0.87608046002659,0.641258724255048,-18.8408644274907,-9.50234588479482,0.407968397536315,-0.615777480100091,4.5193146302634,2.17583920993927,0.234366626321668,0.0655132353814597,0.520168165196789,0.18493219084508,0,21,3
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1990.18286132812,30.985,0.814801112098712,0.647619848163481,-21.8701683554014,-8.56027990034167,0.279192537876367,-0.327316795635361,2.50773476728772,1.88264223417321,0.141524918542694,0.0672817635117154,0.408368533578277,0.208923388520583,0,20,3
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1663.42175292969,28.045,0.867854149794032,0.636343159303288,-19.090476323795,-9.23007390075163,0.390313494679009,-0.477204049881696,3.76347699040791,2.04093302077275,0.211253473279086,0.0675059720892519,0.49947611304462,0.189326062093053,0,18,3
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1664.07739257812,26.259,0.883489105244061,0.678349222802455,-18.3012944449336,-9.02522896308229,0.426109594077348,-0.453155168288417,4.85744489476376,3.24925350211687,0.244031622794115,0.0884422074282958,0.549661031857916,0.220258249789154,0,11,3
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1710.91613769531,28.063,0.883113930258275,0.652412293219692,-18.8031354793233,-8.72738344949593,0.412457967433072,-0.26210587335367,4.42130297813132,2.31646263368963,0.239413343287366,0.0865483821055513,0.544020110431311,0.210037833360459,0,15,3
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1639.234375,27.262,0.891357822269928,0.663813783073929,-18.0136257870018,-9.5192970691684,0.442735830235476,-0.61486674588997,5.47078966142477,3.78957144869115,0.252810868722976,0.0878559583105597,0.558783724344905,0.21523838858345,0,17,3
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1656.9248046875,27.416,0.887842753273296,0.639253853265766,-18.4036407552899,-9.76669813192351,0.433429674878052,-0.854103725079133,5.54143255223182,3.38535455117862,0.26469515450167,0.0923328214467764,0.551661985312722,0.197424876087541,0,20,3
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1556.03259277344,26.086,0.900043443154377,0.628143255560749,-17.0997481556089,-9.97282287545079,0.477589597948498,-0.813335216220276,6.55722251629999,8.00150047298042,0.298733053187444,0.0958686551362736,0.586944529251102,0.228063327321341,0,21,3
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1268.5546875,22.136,0.941565028479744,0.647828483376962,-13.940217049738,-11.0632869507117,0.596050105866308,-1.36510235801822,9.63021236053208,3.1138488322295,0.400658245318611,0.0832765012689057,0.691598054639365,0.18888026873141,0,19,3
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1707.85083007812,27.89,0.882824388434485,0.661144020982142,-18.7675880252231,-8.81348218787194,0.412856161639853,-0.364225946050944,4.39841625827152,1.99200290965849,0.237205790340992,0.0819576415103067,0.536686204895933,0.214633962401224,0,16,3
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1470.03515625,23.989,0.917117686260554,0.648340541380897,-16.1540891223431,-10.6536522619271,0.505427767510968,-1.38813903894074,6.05650832118612,2.21953191996193,0.311533394848134,0.083005639503471,0.613569106254055,0.192556486223842,0,17,3
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1788.46752929688,28.482,0.861145722616852,0.626262621359236,-19.6571515483376,-9.24453212078599,0.378707670056796,-0.433525752883098,4.21354046134173,2.22738877541613,0.217217458182291,0.0736436729754553,0.507495702822873,0.17533545168899,0,26,3
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1312.29663085938,18.151,0.892097061194528,0.604076819044899,-18.6401280954441,-9.74356213417326,0.430285318475921,-0.571648903297324,4.84731236756965,1.8718225864272,0.227338969508451,0.0515423560948476,0.551944862258016,0.147057385757554,0,23,3
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1491.24194335938,25.427,0.909303516955027,0.692837623908788,-16.3874352074043,-10.0045269787715,0.500312646105618,-0.893714482533741,6.20830852473509,3.20654568836099,0.308578903167952,0.104075006351307,0.60938803331085,0.263429558492445,0,10,3
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1914.68725585938,31.772,0.828689533308565,0.661836657788978,-21.0559896729064,-8.56645730513437,0.314126446110812,-0.272796986355299,3.23620396902399,2.41371370948277,0.165638850479512,0.0766877869433146,0.439467410978046,0.2479971195195,0,18,3
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1324.40856933594,23.541,0.934702324525446,0.671135556612073,-14.5541573549551,-10.9275907737812,0.569528715032489,-1.34483015589601,8.76360145726477,3.50083848857827,0.364035344385334,0.0963667869480916,0.670398050977021,0.21558572052611,0,16,3
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1596.40258789062,24.754,0.900725221038198,0.659104296665571,-17.543019284855,-9.47168380752302,0.460852278647955,-0.689391183309664,5.18170983618908,2.52794625473719,0.283106284177726,0.0999647008224659,0.583186243082858,0.21261588801421,0,18,3
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1733.24255371094,28.045,0.871849797290082,0.656656949527732,-19.0464723117855,-9.23226678325375,0.396666813737651,-0.556069975467602,3.93014016848291,2.37022022334794,0.232279969276639,0.0815428185045364,0.511896003880033,0.214552298072484,0,21,3
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1570.77319335938,28.207,0.906280947160394,0.646743227333458,-17.2622542073357,-10.2405276899399,0.469229316999873,-0.825170381650096,5.14714179451943,2.97051113628459,0.272247360379969,0.0712136714124302,0.586063021150136,0.195909050714789,0,18,3
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1469.05407714844,24.216,0.911474528568162,0.655483490686409,-16.1438521996244,-9.75974533410615,0.506395403218133,-0.770544248667439,6.90437793295786,6.95863183298851,0.319720729784626,0.0990056166516213,0.604239583496681,0.225729909346457,0,20,3
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,1088.953125,20.152,0.962516568462176,0.662636582734622,-11.966509211009,-11.9643388414931,0.666387201869784,-1.57200569877248,12.8372627737873,4.36027923843682,0.464850935026327,0.104958907588222,0.763272144376144,0.20091711224109,0,14,3
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1520.99951171875,25.514,0.908763640588369,0.647284425924559,-16.7139469951314,-9.88997278300952,0.488574852820314,-0.767091522403129,5.85244180419508,4.31168814698953,0.293334634398123,0.0853443909405019,0.605091636730256,0.206067136373327,0,18,3
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1441.19458007812,23.02,0.919513964625332,0.654420020987651,-15.8376368026768,-10.1224680958821,0.527522399864315,-0.736090623500151,8.1513410094443,3.22550606379438,0.331218663026756,0.0857045802356788,0.638176055275446,0.201814144549001,0,18,3
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1404.400390625,24.311,0.91363653426298,0.656551432672899,-16.3690731886222,-9.83137884704956,0.505254159117204,-0.80809361594063,6.92630146944113,2.57393467134183,0.309514586388909,0.0868176289519088,0.609963024829915,0.194460353130097,0,20,3
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1584.68383789062,25.839,0.899451819612997,0.657203772782461,-17.4140997945159,-9.24001707502439,0.464014871081045,-0.577336102109639,5.42033087842146,2.69976662557827,0.285246279136829,0.0826463866170668,0.581523516324655,0.205855956746125,0,14,3
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1288.16296386719,22.018,0.937057001037017,0.650194512235666,-14.1556790019767,-11.0744632201713,0.590106237124648,-1.12222535697288,10.7324329004341,2.71445726017998,0.404566130641268,0.103238038971062,0.685823113144744,0.172363548276423,0,15,3
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1780.46875,28.843,0.861561694475844,0.68159384428693,-19.5656291549082,-8.63944411038759,0.377652462416489,-0.299889358787509,4.07744528977288,5.04279803146909,0.215221598085104,0.100115903694843,0.495456981522379,0.252515883141345,0,15,3
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1693.29699707031,27.257,0.882731502271881,0.647452842947742,-18.6076544057233,-9.20740950552571,0.415162746813761,-0.521922474310806,4.30521092289291,2.48135997334178,0.235796449160303,0.0774418437794364,0.537690008537443,0.208161616296178,0,18,3
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1933.54833984375,30.542,0.824077626556367,0.63736475061857,-21.2477552058305,-8.51176960783116,0.302164430509429,-0.278433388849729,2.94399892708127,1.74599636553571,0.160315519839252,0.0632716780441529,0.428243652954084,0.196315252958829,0,20,3
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1685.64074707031,26.643,0.883858707446629,0.659293072039595,-18.5235723578241,-8.78100490956817,0.41963607655944,-0.355138298634169,4.68324854395156,2.76124323100216,0.238402851379014,0.0901019308084343,0.54084183816209,0.227601870625499,0,17,3
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1253.37414550781,23.081,0.940440466548873,0.660025768151053,-13.7734490963419,-10.8856134169296,0.598307975368996,-1.11762236979241,11.2302408686904,5.092541942784,0.394784550684767,0.0908076775311339,0.694716735038666,0.204197358986244,0,18,3
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1554.35864257812,26.652,0.905733090941183,0.674232151876218,-17.080913702671,-9.31453917603068,0.472673593589304,-0.483615255056171,5.21227754809081,2.64413673390283,0.27621966800917,0.082092748482787,0.586695817283479,0.236308268882126,0,16,3
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1596.44970703125,21.726,0.816999405148737,0.599551202932701,-21.9633127580797,-8.61739162429492,0.277064219770957,-0.287136954299813,2.51613471224208,1.45098008405303,0.138876914377977,0.0403815273856466,0.408987982381546,0.148284158787584,0,23,3
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1554.1318359375,25.413,0.892049170330694,0.670884832327491,-18.7087362524925,-8.7795857618033,0.414984143101585,-0.285324543758452,4.27345924994934,2.15503824589411,0.219360449061135,0.0822167495935486,0.549840385126677,0.218056616496821,0,14,3
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1542.86206054688,21.443,0.859235535235228,0.657560665835575,-20.3844526644994,-8.61941103848401,0.352361640318367,-0.39839313251241,3.41791747221807,2.1066083015818,0.188858567311973,0.0767149908393578,0.488078495052083,0.213594195009277,0,17,3
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1620.1416015625,25.652,0.89323941591677,0.662821332952147,-17.8038562469461,-9.1346596692757,0.445603735174399,-0.466840024347627,5.04942723986568,2.63288917160589,0.26479982100175,0.0891594840668441,0.564893584729266,0.230066320055645,0,16,3
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1636.05639648438,22.247,0.824435488334949,0.621898296905422,-22.3062414174001,-8.18001999324335,0.270792233859661,-0.113697205427676,2.45935631490512,1.43363540530671,0.125416751564801,0.047200478881546,0.418096349011774,0.156422897737937,1,25,3
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1709.53784179688,27.271,0.872565462010397,0.657587953415587,-18.7863869838521,-8.87737567389392,0.408350884793678,-0.425211161291254,4.67031812446528,2.7398432079749,0.242039943623674,0.0894990703130384,0.528022861763615,0.234665312864237,0,17,3
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1392.03271484375,23.975,0.927495581763237,0.654968824315895,-15.2970071829713,-10.4978414263428,0.545615435468131,-1.09500825828877,7.16617535222047,5.07866592725227,0.354835897190121,0.0919838607902225,0.645738514066927,0.191857893683353,0,19,3
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1886.72729492188,29.444,0.842276758976769,0.657289634501217,-20.7335120581983,-8.43830275051306,0.329151568584981,-0.284106260373812,3.19230793529083,1.96188650747182,0.177858719673731,0.0703847628232925,0.451918988161825,0.21239912822167,0,20,3
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1454.03491210938,23.928,0.919361461705798,0.683370427747423,-15.9803398215639,-9.25196321482855,0.52484746508961,-0.677850637440366,8.106628335981,13.1229329957442,0.340892050754555,0.116871990790778,0.633887428329482,0.245317436966335,0,16,3
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1630.70190429688,28.149,0.892945404753709,0.650227833622441,-17.9196219334158,-10.202009556236,0.449233804093581,-0.889883270316899,5.47430980316707,3.81415283960786,0.27613911152133,0.0951354609927758,0.561145177545555,0.194062610408697,0,14,3
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1733.84350585938,27.189,0.869487202791014,0.638400942385923,-19.0537835029562,-9.10136661638765,0.394300408523857,-0.47616599237187,3.93119465838731,2.65956926182569,0.214640415466135,0.0728927992406219,0.520907858533829,0.197289487160871,0,24,3
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1468.0625,24.968,0.914059433575898,0.66232777051148,-16.1326914112692,-9.98985616051884,0.510221753158182,-0.79812098637074,6.44332666210703,4.25416759499873,0.314346006167316,0.0936674770228124,0.614345869822193,0.223843681502383,0,17,3
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1546.52111816406,20.087,0.843277194103412,0.634156217087704,-21.0621225727478,-8.54433393184769,0.324095576063243,-0.141233666837679,3.10270762869411,1.84439636500853,0.17525417749995,0.0674158312514426,0.464029278871004,0.185174268137245,0,14,3
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1620.41162109375,27.58,0.893165497536012,0.668636603132727,-17.8065707344578,-9.51574664638452,0.45149450507087,-0.672763898994206,5.29478460841601,2.43510927786178,0.268637323595543,0.0850769909330733,0.568756194952394,0.211541943973905,0,14,3
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1605.75830078125,27.384,0.890613754379469,0.668479006521927,-17.6456808005324,-10.0219503164557,0.452397138487436,-0.779133443499881,5.52558488013976,3.24922961575474,0.27404866662391,0.0871384320617697,0.559388568162747,0.214003451739909,0,14,3
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1370.36303710938,20.096,0.880474444280723,0.641935440701401,-19.5173218514312,-9.02665898607269,0.393371634726894,-0.439277846360694,3.61081706064746,1.70915326109904,0.199942055000851,0.0721807537069714,0.523014779947084,0.204165575088032,0,18,3
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1782.94030761719,28.624,0.865940628854792,0.627624583146414,-19.5929629241183,-8.98798633429825,0.376641546687127,-0.354120539740608,3.65975201014294,2.16806733456597,0.209720105628662,0.0766736765909356,0.502500254437586,0.190367354650958,0,21,3
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1721.31066894531,26.518,0.870728757975986,0.664991742015226,-18.9186874005052,-9.03698705656991,0.405415149562725,-0.478100916183934,4.6861666346666,3.40516218734456,0.245419736637742,0.0894188945291631,0.526666193165187,0.231893579884615,0,18,3
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1871.27099609375,29.731,0.843261752651924,0.645349210420602,-20.6387759075588,-8.76747972247872,0.332050253700652,-0.362689366717989,3.17446394216159,2.03173312674395,0.176259273287152,0.0713029269770492,0.458969316700986,0.221491548770948,0,22,3
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1682.26440429688,26.998,0.884865388370103,0.644360321004045,-18.4865573308733,-9.01151215959821,0.419498437906042,-0.471946005517721,4.59210775692375,2.55970721758856,0.23116285025093,0.0755055110519264,0.542388645244386,0.203368675126116,0,18,3
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1541.59130859375,24.41,0.90730080958971,0.646579784141059,-16.94085601657,-10.0631201798159,0.482088132448469,-0.855833020603202,6.24144990192786,4.42405552159504,0.299248382961381,0.106747774708294,0.599044562718246,0.223656475724658,0,21,3
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1939.79797363281,30.147,0.824873872243045,0.637735313560382,-21.3167958419043,-8.78252079763598,0.300855804169956,-0.443753355307391,2.83643709026289,1.96516740726539,0.156396593816637,0.0623029007612154,0.430023740007794,0.194170811612683,0,18,3
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1515.59228515625,25.163,0.908702095977537,0.648808977002376,-16.6548509137042,-10.0789885101901,0.488974561463425,-0.800061622069931,5.99186167339236,2.93156089176341,0.314582153521376,0.0794441212978437,0.596302505346804,0.175871985345925,0,20,3
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1353.68359375,22.471,0.929844246041342,0.628620043106477,-14.875624562055,-10.7958608342619,0.559818174362232,-1.21201451026799,8.7678978810448,3.08475595942882,0.368618375717927,0.087728758320843,0.658476556681342,0.169224425902868,0,20,3
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1583.1826171875,25.397,0.904860123807173,0.632938881309407,-17.3978898319853,-9.26760541275032,0.465749112088951,-0.550958585615903,5.04677104737049,2.50622224961483,0.281375220299087,0.0849627619699012,0.58531419356101,0.181589935634006,0,24,3
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1740.734375,28.739,0.871729140639676,0.663111079922383,-19.1289695622624,-9.2593749884288,0.392758076070533,-0.522292024977874,3.8595859778009,2.54176149731469,0.209352564199435,0.0755839306746726,0.513658087486773,0.225398555411849,0,17,3
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1679.96655273438,29.971,0.88943722261525,0.675899438863985,-18.4689394660314,-8.80745768683217,0.423470532310559,-0.425354947549694,4.72553783102808,4.03191211740493,0.240612505923357,0.0920820080087762,0.55281632207804,0.228471968795994,0,15,3
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1423.9306640625,24.585,0.921238357876201,0.64631458117194,-15.6487831030321,-10.1971395661769,0.527857572526369,-0.764912927845473,7.19557152203789,2.32385467029642,0.334045750858311,0.0766405155931709,0.63414455721685,0.1735820465512,0,17,3
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1774.28063964844,27.885,0.869267807198335,0.635577300901628,-19.4981311358136,-9.40819462014562,0.387526312743956,-0.587754703272341,4.23650931227731,2.19984341142424,0.219135194870145,0.0738001339830621,0.515720584710364,0.184929960613804,0,21,3
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1768.83032226562,28.973,0.863826066745401,0.670010906016093,-19.4376806025534,-8.64015376630485,0.380848521423497,-0.299559731691613,4.15007181886869,2.22511967552245,0.218326656836171,0.0813239742566662,0.506231154696167,0.22631449871779,0,13,3
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1475.40307617188,26.525,0.917709956484584,0.65127048718875,-16.2132300769672,-9.97864052812372,0.511246186699653,-0.833045770912312,6.77464716745834,3.75251310470839,0.300665597224718,0.0863005097028468,0.619044292662153,0.197577147908458,0,21,3
