"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4361.6162109375,68.749,0.835146497651043,0.65479421063424,-21.5630256555406,-7.548141816876,0.310990312683582,-0.0671713253529767,2.99150280416123,1.83973800360167,0.141176097320532,0.0630275416419366,0.449233396547267,0.200971135609483,1,40,2
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3653.62866210938,94.743,0.910267995735554,0.646683623184533,-17.6435241611203,-8.24327201832389,0.48040030514146,-0.32493893749001,6.96606695649828,3.0104071167923,0.267400218815018,0.0888530974905497,0.60825280692265,0.194171466844903,0,44,2
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3935.97729492188,54.417,0.8235309190847,0.634578230084345,-22.2912137957841,-7.95246220705518,0.287295327487541,-0.150890652565742,2.85965642371761,1.45689775057926,0.123756737910968,0.043034156650633,0.423765964921835,0.15746206490123,0,44,2
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4373.20849609375,69.206,0.834537608796491,0.664982325690204,-21.8236421755751,-7.46627470336121,0.309608977029382,-0.0432775517663235,3.4859815670332,1.77148291369961,0.141441406213346,0.0581071232137043,0.458510275287837,0.200144133658009,2,41,2
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4830.4716796875,74.065,0.769099794927527,0.624359412271278,-24.2527725670924,-7.47410188470791,0.192126048813798,-0.0432949393954743,2.00026141492406,1.60263907842395,0.0764476445053,0.0432227361728653,0.346494925122435,0.163655596476365,5,57,2
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4333.15478515625,66.636,0.843356472865511,0.658674119534868,-21.3982340133343,-7.36438331939201,0.31719345332461,-0.0376078798734002,3.03995313646851,1.71827176117937,0.148102195581999,0.0655107812257865,0.468413347284974,0.204933437988182,0,43,2
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4113.6943359375,64.11,0.86422054657704,0.664646719713553,-20.2114447046875,-7.7697698540131,0.370975075629887,-0.158758426095173,4.04970737251567,1.85717419298614,0.185937326980856,0.0761857196168968,0.502501547561609,0.206219701476111,0,43,2
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4107.2998046875,63.636,0.864712070876407,0.664817408608469,-20.2922582571466,-8.05463312207212,0.371822552854813,-0.229621361794199,4.30418332634591,2.98071064388684,0.182337175829324,0.0865205006418844,0.506825273321625,0.220964970156769,0,41,2
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4203.888671875,67.806,0.843778754291808,0.651423427889594,-21.5121179911562,-7.6696304381198,0.315690780204139,-0.126472595154272,3.0577161994431,1.8807781334824,0.143002964365269,0.0648615418091956,0.46034577118765,0.191505413402849,0,41,2
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4160.37109375,69.801,0.863660798530831,0.667431022538916,-20.3454005403437,-7.46723297959158,0.363135556632227,-0.0778609257036669,3.65776252843969,2.16276827694064,0.179264891912469,0.0795539961247918,0.495261290404028,0.216322059285916,0,37,2
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,3828.63818359375,62.704,0.895502137787467,0.645207763477043,-18.7720882849407,-7.99804942324654,0.441238424047343,-0.218870810597709,5.64764791193588,1.91683839185834,0.222441649150354,0.0696699963923744,0.575555257624107,0.189998113269685,0,47,2
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3500.2373046875,48.516,0.878658370214342,0.629925767474408,-19.9801088989775,-8.00261143396677,0.389875725434337,-0.235224234690839,4.15479144073783,1.52161576213384,0.185365399096702,0.0541941910702881,0.528545691879431,0.147423689722527,0,47,2
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4312.5703125,68.238,0.842049938787463,0.647062137298013,-21.3545027096659,-7.49344490209556,0.325199446048614,-0.0476672918204682,3.47821896207862,1.6790593625138,0.153029238923305,0.0549823820869887,0.469253426332875,0.183931111143732,1,45,2
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4096.9736328125,65.493,0.865271018366609,0.662504293041108,-20.1705120830053,-7.65936606962362,0.374776219534662,-0.121290785779522,4.05100859114678,2.20965909407539,0.18324655350199,0.0803657035052268,0.504238899224284,0.205199438672538,0,39,2
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,4820.14794921875,74.016,0.7621856621412,0.638636799515236,-24.1169986116482,-7.38142321815707,0.19651134124998,-0.00361982267707696,2.06457443072391,1.52725548520579,0.081860964646163,0.0462391724060325,0.334577090549431,0.170334703071571,5,44,2
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,4060.44848632812,63.557,0.869356506312592,0.644487479226652,-19.8840747212972,-8.29796872608972,0.386501755729984,-0.321469571236419,4.57118557708355,1.91074204186232,0.199861443438499,0.074609055252044,0.514019517549125,0.178770898103343,0,42,2
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4034.71435546875,65.402,0.875135932806596,0.678747987001095,-19.8533842023772,-7.98971729154422,0.38969209743634,-0.247836224078188,4.14871304273141,2.22493090359469,0.185319586443022,0.0832969556052543,0.51644045718156,0.226190894961043,0,35,2
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,3909.48559570312,61.552,0.885907617127179,0.676687322103736,-18.9487835539957,-7.82363014064952,0.422212213554572,-0.34960277883787,5.21415921831423,2.59726307926148,0.227945917608994,0.0878123898969928,0.549684092079294,0.218947242687127,0,34,2
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4664.21630859375,73.152,0.802902711634155,0.634629294711794,-23.2374340851823,-7.35677015525289,0.235137771538652,-0.00415463989018143,2.17346038539942,1.41953633664518,0.0968528479019744,0.0423263301916138,0.391777484216143,0.169474953763298,2,51,2
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4440.728515625,71.709,0.818933729721823,0.636500768802543,-21.9377533892917,-7.57331080018554,0.290646275939187,-0.0789235541964496,2.76226511531932,1.71752564057598,0.135264596197487,0.0603925750881509,0.421633447251779,0.178193508143033,1,43,2
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4093.2744140625,55.111,0.797640233131429,0.625300377666079,-23.5123230207837,-7.62874139786039,0.232126357410451,-0.0636166676116558,2.34200646456195,1.54162407397343,0.0948620188871641,0.0434459159049541,0.3880346983664,0.151408068921207,1,55,2
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3508.56469726562,56.156,0.920632647103551,0.664497601856102,-16.8607940873683,-8.37774017462264,0.513270858517933,-0.360445546859184,7.97237659535964,2.98127645111273,0.292329369627273,0.0941367939227609,0.639188234264975,0.211634974112339,0,41,2
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4459.5361328125,71.872,0.826700718391346,0.670236174743957,-22.2876422981339,-7.29639176887011,0.285562349119279,-0.0278631033764555,2.88762669510853,1.94672580026134,0.122053307386644,0.0679831491401066,0.433957848756228,0.227598160641007,0,39,2
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4065.9765625,66.81,0.876770329835909,0.682969484864573,-19.9217706694815,-7.5092137606076,0.383834834408422,-0.117529739099945,4.08997901777844,2.19254883204878,0.185965865066522,0.0890688459489261,0.524617945296158,0.248929678845794,0,38,2
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4289.439453125,66.918,0.846427085364106,0.668779018398106,-21.0324136009854,-7.51368576655027,0.334663530498306,-0.101708286361452,3.38062199330019,1.86669558085669,0.164639496625628,0.078891500017066,0.466720947036375,0.222470258590371,3,31,2
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4024.38305664062,65.08,0.866039692638538,0.668619926466222,-20.4143642170279,-7.47284844914927,0.365818175045725,-0.0590424934306411,3.78669005349678,2.11147455321843,0.178666613842754,0.0782444115171251,0.502766476565987,0.224335050732689,0,39,2
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4363.763671875,68.57,0.836305879168325,0.674331371416094,-21.4331023296398,-7.24662200972849,0.314096048172945,-0.0218933906209897,3.08885236424125,1.90256050490446,0.151663322593479,0.0766762620025285,0.442141723565923,0.22665586987695,1,39,2
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4455.9150390625,67.678,0.819887267540648,0.635098657070307,-22.195019670986,-7.99847019939275,0.286803345774924,-0.170459769176232,2.88807202016544,1.6829564761049,0.127970039122183,0.0516971366605806,0.422239012500741,0.168108816009193,0,50,2
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4226.55517578125,67.428,0.813481082159994,0.680711183338407,-22.5475349185282,-7.22786787889216,0.27434257612786,-0.00912829124749068,2.91328693710862,1.97727317689367,0.119237758333735,0.0761967197126231,0.413159991359714,0.239238815592086,1,31,2
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,4723.599609375,83.194,0.784943394561347,0.640732529137118,-23.5525627239151,-7.36913322578054,0.219873288002921,-0.00503953724657607,2.12254917010541,1.43303596596969,0.0917060532818329,0.0440358246738721,0.365168337573987,0.172978605435863,5,39,2
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4337.3466796875,68.361,0.8364672737798,0.655890328292794,-21.5357469333761,-7.64250655763958,0.321465763605313,-0.119818108722878,3.85824174703999,1.76806904755044,0.155900542438297,0.0631294815145843,0.464628595902007,0.187989728680113,0,41,2
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3923.27368164062,63.407,0.883223658055717,0.674981433789802,-19.2242952293268,-8.14438761921179,0.417964885650922,-0.274954710823821,5.5608013700985,3.49720120668785,0.218042447146616,0.092207646129751,0.544756920884107,0.227762617410494,0,34,2
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,3816.58349609375,58.695,0.898002924145201,0.658788771712008,-18.5767677196303,-8.07482350591124,0.43969532673589,-0.229734794676942,5.02347004761323,1.94520547095888,0.231284115238463,0.072228213232943,0.578749797400973,0.203510497681299,0,41,2
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4188.80908203125,64.659,0.830402526375966,0.632222010539678,-21.7529243620442,-7.6551319057656,0.30413325294895,-0.0844379701745834,3.04896853989252,1.5134641281118,0.139765833636908,0.0475083997117269,0.442098699236926,0.148325476532938,1,43,2
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3742.427734375,59.131,0.901059770779436,0.660133848148049,-18.1956619785812,-8.53356763203908,0.461575924848002,-0.383739320293545,6.35935427857484,2.87578262409513,0.252636342540073,0.098270576553076,0.591939830273898,0.204107788039847,0,36,2
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4396.3134765625,67.367,0.830441007300226,0.655300211359439,-21.8637124458704,-7.69096489668968,0.300481311330586,-0.0928647180542089,2.96891080780819,1.77366776710539,0.133755990811157,0.0590697222499715,0.443572805259347,0.18969918442461,0,40,2
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3776.86474609375,59.246,0.896490200425652,0.69170263344005,-18.43835808976,-7.54696505188141,0.44589329735203,-0.0864619417533015,5.83103019793946,2.71824369409731,0.236176116093142,0.0894297707665163,0.580032291415938,0.237143908038939,0,35,2
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,4030.45678710938,64.713,0.872143149997941,0.647390574821341,-19.8035393717998,-8.16828392543424,0.391494684433133,-0.290432061022776,4.51682874475985,4.70546880848831,0.196422642522593,0.0781225486119492,0.51869428539895,0.194437015211724,1,48,2
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4438.5185546875,66.97,0.826072738886252,0.652336967063064,-21.9482602336689,-7.44053270224419,0.294381017871657,-0.0856944576225623,3.0330058572635,1.9848689279629,0.138072793376937,0.0753746565438069,0.430235344636527,0.211229717299472,0,38,2
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3850.37475585938,50.261,0.840680230720647,0.65867350922498,-21.7368282423776,-7.45757948317779,0.310065339026195,-0.0465053599202029,3.14688327572238,1.80335358524058,0.138810189351037,0.055837767264821,0.466992698650413,0.215518627061488,0,37,2
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,3674.70361328125,58.87,0.909259828978981,0.668748002761357,-17.7083332305295,-8.43505425535362,0.476698585429804,-0.420481997587209,6.06312342636838,2.26069139997297,0.262231836756942,0.0926549719235926,0.599729779423558,0.223604063743443,0,41,2
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4442.2568359375,69.126,0.827732032953026,0.653473153977879,-22.031961341011,-7.61105960647517,0.293929711254435,-0.0904254059888346,2.84031413435229,1.71468763192606,0.128277399424518,0.0542619232863804,0.429444924111979,0.192781337675207,2,34,2
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,3858.935546875,52.042,0.84919474121348,0.629674301242297,-21.4703732661836,-7.60989013878924,0.317069592320177,-0.110972119764303,2.82214785905537,1.40420167727085,0.145469172787045,0.0471702484573368,0.459833474012624,0.161994607027611,0,44,2
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,3945.02392578125,65.942,0.880449129726959,0.653731312443032,-19.4051071662256,-8.29231756702669,0.407111461004889,-0.311550092882995,4.93225651435442,2.27884620810289,0.207425729269337,0.0695512439120829,0.539218129065115,0.191137052189318,0,39,2
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3796.7802734375,52.53,0.838075003194218,0.661276828406528,-22.0183612798616,-7.56600609421988,0.301372961266022,-0.111381813143261,2.97183467488262,1.87105984290736,0.128557963712182,0.0675222235840626,0.452929119535106,0.21194222662008,0,45,2
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4152.2783203125,65.678,0.85169009569362,0.663424058277631,-21.1291535511572,-7.23348105168769,0.329841708238136,-0.0359251987679254,3.02998460737638,2.00276858801916,0.147787464593975,0.0818241958240157,0.469446556918706,0.228561433849282,0,38,2
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,4799.8681640625,73.546,0.780574501934083,0.651769306527872,-23.9400963566971,-7.27441668177235,0.202574372907735,0.0150537860598872,1.94094445235278,1.41438498845121,0.0819997657326172,0.0426168751826511,0.350764657094168,0.182002207380832,4,35,2
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3843.1435546875,62.843,0.889460084061503,0.687534006276742,-18.8892377701471,-7.9406231915452,0.43405604879704,-0.21355012106851,6.13924462316331,2.45986768847422,0.229115759519795,0.0901761337019194,0.56326072378634,0.235271845501656,0,34,2
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4313.0224609375,69.378,0.852803870522803,0.686282077534352,-21.2681897304102,-7.11583847709722,0.321565860309374,0.0137296929494818,2.98375968672852,1.79240057453388,0.146979404953013,0.071205039000844,0.481362018757583,0.239760753266161,2,31,2
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4345.1630859375,66.826,0.836925761439053,0.682215529666636,-21.4793954631855,-7.50928014540569,0.3131029191451,-0.057707161392378,3.05582145196831,1.98708424987677,0.14665334134159,0.0734410940600536,0.448613359738594,0.227591854127728,2,28,2
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3382.7001953125,55.044,0.929742845717086,0.664599164496514,-16.3005529232956,-8.9792054778991,0.540626405923581,-0.565505262911692,10.7110897838181,2.87206734749701,0.296792459902581,0.0920976229215414,0.668467120504159,0.211008699059653,0,45,2
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3527.3271484375,57.976,0.9167248025621,0.664114991827494,-17.0167880618846,-8.42557130769404,0.507622752222721,-0.356330325798351,9.46011671876644,3.07484057312073,0.287274960486744,0.0871929591768788,0.632198656688515,0.215680459112848,0,38,2
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3830.37817382812,62.266,0.893176952192177,0.658952994575594,-18.6961091337412,-8.06705366653819,0.437899089632662,-0.294512278622562,5.66835505981378,2.3780928542801,0.230259659267956,0.0850343741746065,0.566313123278014,0.196302206062363,0,46,2
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4405.9482421875,70.606,0.833007902164473,0.669462993125061,-21.7278087059026,-7.49930530894825,0.301985712583627,-0.062286107982016,2.86948836004899,1.90144484883165,0.138290021273711,0.072022388906198,0.437320737012474,0.214470518743475,0,37,2
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4183.7939453125,64.973,0.859565434466345,0.672001442316153,-20.6091191074234,-7.73913217181452,0.355217820028065,-0.111853371069482,3.74893720156984,2.34430628811372,0.17272370824861,0.083889281624994,0.483582770633228,0.215713251203754,0,34,2
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4009.15185546875,62.49,0.872975784183335,0.662182091561008,-19.7532943554068,-8.04711573256466,0.392465320491037,-0.208489452370611,4.77135141702661,2.45412785076242,0.199600389895935,0.0852074966179935,0.521496096210784,0.203522535699261,0,34,2
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,4003.3837890625,54.655,0.811175254418155,0.635923662440996,-22.9451872491985,-7.2395582308468,0.24787819282772,0.00870002084146997,2.30784016844119,1.34537770011012,0.113557272973954,0.0407810516042117,0.404322760695458,0.164788912473902,3,48,2
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4129.0126953125,63.452,0.867664217423223,0.681175509027616,-20.1555302785172,-7.48402765975562,0.375070157289339,-0.104287770237198,4.09234451765412,1.96612677685676,0.198010146958932,0.0781472549320754,0.51276163337287,0.227984573071866,0,34,2
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3580.36083984375,56.119,0.912156995580587,0.67189823524913,-17.156311489676,-8.68511777435284,0.499450500897478,-0.480890847234798,7.47828703274991,4.22887188954339,0.291719490875078,0.107758920728939,0.622584060802221,0.227220453581243,0,41,2
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3784.6171875,51.637,0.841104982074349,0.630329747581365,-21.7180429353064,-7.94704967378159,0.31079663344008,-0.202543935251692,2.93466775841727,1.57134700330377,0.134281717016003,0.0503198554330268,0.451464006571934,0.162125660422282,0,45,2
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4151.35986328125,67.991,0.862224956645912,0.663969550016649,-20.4789838421265,-7.56216980088233,0.364191177719356,-0.101603927550451,3.99124958437268,2.55188672293043,0.176072934897397,0.0838265113830278,0.49666667513713,0.216818391556585,0,38,2
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4427.59375,68.372,0.80946969905306,0.666715942996391,-22.7072834029288,-7.36490226394726,0.260652072974519,-0.0507664147689273,2.68570951221033,1.87589858074276,0.117688739964383,0.0663098556089382,0.404681744841289,0.222776448728519,0,36,2
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4611.98046875,69.563,0.804746569655431,0.647439758314405,-22.9470986500745,-7.23234152273139,0.245132153674277,0.00395567387171993,2.38018635061671,1.62621366777101,0.108556174135427,0.0487044168043059,0.400507229908761,0.189306649136092,1,40,2
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4542.9130859375,71.302,0.774810721050119,0.650268895193218,-24.0585331670959,-7.33641885537977,0.202383822563225,-0.0153944352438473,2.07220102978366,1.52235291245433,0.0794429241102019,0.0465238352383163,0.343496303829997,0.196383611311112,2,34,2
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4206.951171875,66.099,0.850459372453256,0.633680038292682,-20.7944687972932,-8.12050281992458,0.346628408139525,-0.230626382880669,3.72345939390618,1.63944810783718,0.169434681885713,0.0569663039715459,0.482663903765581,0.147221698824331,0,42,2
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4088.87548828125,62.831,0.869537184041932,0.673499883396033,-20.0435496798448,-7.70041290125543,0.376680381392515,-0.123756946317035,3.99812674148713,1.93692205269951,0.187983578825327,0.0773845420650272,0.510663492288215,0.210855364756404,0,37,2
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,3770.17407226562,106.262,0.897236009995506,0.679429925398442,-18.1739869005697,-8.32421769597884,0.455735721424132,-0.369310595572762,6.5894157267437,2.4510873145333,0.256741696066725,0.0963902300349875,0.583710356664701,0.224212430481015,0,36,2
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,3954.45092773438,61.859,0.866565722636871,0.660045461313275,-20.2257957240196,-7.90769057036112,0.370055437287315,-0.184756981955313,3.71431810117468,1.93253803402748,0.181066519678994,0.0754799082550338,0.50330224867771,0.206719195343783,0,39,2
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4080.68774414062,64.582,0.870736090394145,0.671532944049115,-19.9699448122342,-7.51656270427814,0.379520866659962,-0.0891133117134771,3.91366644021455,2.34611457226819,0.186108742870954,0.0752595616611412,0.513306432701667,0.217825770021587,0,38,2
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,4721.63720703125,71.474,0.782085777619201,0.644005254841999,-23.4383453635855,-7.11263051844691,0.22281782912481,0.0306368054257187,2.18075823114428,1.59393618699246,0.0970628010206482,0.0552286048475514,0.36254139651939,0.203019214895484,4,49,2
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4384.94921875,67.722,0.843600035490082,0.661871557653092,-21.5433285648374,-7.3970808536575,0.309374603477301,-0.0651637155173889,2.87570452598957,1.73609531220547,0.145540456712293,0.0683069486644442,0.460819646596359,0.20762520067427,0,39,2
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,4649.24462890625,72.773,0.810170789402174,0.649664618518848,-23.0327050563813,-7.20721114513935,0.24151997107948,0.0254884033139613,2.14780488455982,1.41054467965197,0.102525382599048,0.0458228079640157,0.400301665905492,0.180559094536548,2,44,2
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,3926.78491210938,63.958,0.894222550920287,0.671389094344926,-19.1442243114907,-7.67986656878928,0.416159818203332,-0.15234583294194,4.45245529633204,2.44709972529764,0.204252781630871,0.0864542340175592,0.556796565814537,0.221798127784177,0,40,2
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4078.19921875,64.775,0.86781974183299,0.646990903824275,-20.1311756450776,-8.3738476858157,0.37929532667107,-0.337906903272624,4.17701496602259,2.10602462409524,0.186971062287558,0.0749287961246086,0.508663958075276,0.18708701996652,0,44,2
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,3928.52026367188,59.739,0.880020239401824,0.658333232818716,-19.2409620000854,-8.09473432950338,0.413653890981186,-0.253119019648784,5.33553016860466,2.1018540143556,0.21931078358937,0.0794564119469821,0.551673049153894,0.189446888237679,0,42,2
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,3997.5703125,61.681,0.877801851845928,0.671193921019573,-19.6174508096415,-8.01025870868014,0.403337411592861,-0.209608131193399,5.09649822226746,2.20801966744249,0.206630389200343,0.070632802163789,0.54057869404043,0.200973619019016,1,36,2
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4206.0234375,67.925,0.854555234233161,0.639320541788262,-20.8430507795922,-7.85042794411588,0.347694451774509,-0.188447219757663,3.60687387163525,1.75452735846164,0.162556993234225,0.0602143551521714,0.480105998966866,0.169461690692941,0,42,2
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,3673.40502929688,59.808,0.906346926277831,0.654861134390395,-17.969070346123,-8.86203623517104,0.474619918463943,-0.632726515897136,7.05348878938531,3.23397216054798,0.247908368656229,0.0730972236002001,0.602160384384263,0.199498303381142,0,42,2
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4176.1474609375,67.997,0.84311030908698,0.65830277184128,-21.5318588824315,-7.3579917844367,0.314665877461467,-0.0409919744754278,3.22895257756969,2.07078504994188,0.141851815802597,0.073529190579621,0.463947393130488,0.213176650393445,1,44,2
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,3795.640625,60.448,0.899229874772354,0.672947948507631,-18.364984742882,-7.80107890872873,0.449702924792602,-0.170854033492086,6.00495766003939,5.04918716715793,0.243142537183875,0.0949601970967719,0.578746080625869,0.217386998173852,0,35,2
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4280.5751953125,66.088,0.845800452667159,0.645866695351231,-21.1347434867222,-7.66357058453599,0.331993320431631,-0.124235354374493,3.22996116335088,1.6651986128722,0.156519745150415,0.0614654946451693,0.465171668347875,0.187299859943618,0,45,2
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4028.98413085938,65.54,0.879265348858711,0.644412267613197,-19.7626534228187,-7.90355100192235,0.392908637131789,-0.198684275868567,4.00362575767147,1.98748658556795,0.188202673792612,0.075290650619969,0.528589196066302,0.198838069751896,0,47,2
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,3988.5751953125,63.086,0.878587159888162,0.675093395994321,-19.4131239553813,-7.57192816583083,0.403323820081725,-0.0997914833639351,4.44465487169182,2.51805061147719,0.207553047528353,0.0910413544073195,0.530073906727804,0.225166953243054,0,32,2
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,3757.28979492188,59.866,0.899156692567396,0.649980375529003,-18.3675899504787,-8.60261084145464,0.457250863200747,-0.466941951832042,7.13499086891667,2.65071738542779,0.23804348871251,0.0745050983437228,0.581720277209246,0.185912877135688,0,43,2
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,3997.96435546875,61.565,0.880704089352687,0.662813545314619,-19.5351405223333,-8.00783088966615,0.400891809854215,-0.239270946634249,4.39668301323029,2.34120642124908,0.203217686701813,0.0841250891591633,0.53655755970799,0.211037292930353,0,42,2
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,4122.0546875,67.096,0.866762768090117,0.67004945911417,-20.2344805326568,-7.65182139700982,0.372258237093618,-0.151354548598757,4.06815702854868,2.31773352372305,0.185091488945223,0.0880269136263215,0.504277303937559,0.224227767849063,0,40,2
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,4118.36767578125,63.725,0.864895901945595,0.654788220495973,-20.3342138327779,-7.64232732905207,0.366784045846055,-0.100834558495616,4.1220533366215,1.72421789059811,0.176809042474961,0.0594297954085795,0.5102573342252,0.180640880595716,0,35,2
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,4804.3291015625,72.361,0.782146085546293,0.63406785521451,-23.9682534892873,-7.53787096867346,0.201882961248066,-0.0582343748794763,1.99204367877787,1.44148669380148,0.0826416954851212,0.0398236176895589,0.355770856119564,0.168300764871059,5,49,2
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,3778.06689453125,60.489,0.882057536950542,0.66759300956289,-19.3019034251805,-8.06943508949763,0.412470694494356,-0.265215364503316,4.8102641284663,2.40674711466281,0.209119248067949,0.0856546206439573,0.537720945124609,0.206303394777505,0,40,2
